,1731,2220, 750,
,1734,2219, 753,
,1733,2213, 755,
,1733,2210, 759,
,1737,2206, 764,
,1742,2204, 763,
,1745,2192, 769,
,1742,2198, 769,
,1745,2193, 774,
,1750,2190, 775,
,1749,2185, 778,
,1753,2180, 776,
,1761,1956, 800,
,1979,1953, 794,
,1985,1949, 788,
,1993,1948, 781,
,1996,1946, 772,
,2003,1950, 763,
,2011,1948, 753,
,2012,1945, 740,
,2020,1951, 732,
,2029,1947, 716,
,2032,1947, 718,
,2039,1944, 711,
,2045,1944, 703,
,2054,1940, 695,
,2060,1941, 688,
,2066,1936, 679,
,2072,1939, 670,
,2082,1935, 658,
,2091,1935, 647,
,2100,1931, 634,
,2108,1932, 624,
,2117,1929, 613,
,2122,1923, 601,
,2128,1925, 595,
,2138,1925, 589,
,2146,1923, 581,
,2156,1919, 570,
,2158,1919, 564,
,2163,1917, 556,
,2175,1916, 550,
,2179,1916, 542,
,2181,1914, 532,
,2190,1911, 528,
,2190,1913, 520,
,2196,1914, 516,
,2201,1914, 508,
,2203,1916, 505,
,2204,1917, 498,
,2203,1919, 495,
,2207,2113, 122,
,2240,2116, 114,
,2235,2122, 112,
,2235,2126, 110,
,2232,2131, 110,
,2231,2136, 108,
,2223,2141, 108,
,2219,2142, 105,
,2219,2148, 103,
,2215,2152,  99,
,2219,2153,  98,
,2213,2158,  95,
,2211,2162,  92,
,2203,2169,  99,
,2203,2172,  91,
,2195,2180,  92,
,2187,2183,  93,
,2180,2189,  91,
,2176,2192,  96,
,2170,2200,  94,
,2163,2207,  93,
,2155,2218,  91,
,2153,2220,  89,
,2145,2226,  83,
,2140,2232,  81,
,2133,2243,  75,
,2127,2254,  75,
,2120,2258,  74,
,2112,2268,  70,
,2107,2273,  70,
,2099,2284,  69,
,2089,2289,  68,
,2082,2303,  64,
,2080,2309,  62,
,2072,2315,  60,
,2065,2324,  57,
,2057,2330,  53,
,2057,2336,  57,
,2050,2342,  51,
,2045,2348, 299,
,1813,2421, 305,
,1804,2415, 318,
,1798,2419, 322,
,1790,2422, 329,
,1785,2422, 333,
,1783,2422, 345,
,1776,2424, 355,
,1769,2424, 360,
,1765,2423, 369,
,1762,2421, 373,
,1761,2418, 377,
,1758,2420, 383,
,1757,2418, 387,
,1757,2413, 393,
,1758,2411, 398,
,1754,2408, 405,
,1759,2403, 409,
,1759,2402, 413,
,1757,2400, 413,
,1756,2395, 425,
,1753,2395, 430,
,1755,2391, 438,
,1753,2393, 447,
,1751,2385, 451,
,1751,2380, 460,
,1746,2373, 468,
,1752,2370, 478,
,1753,2363, 487,
,1751,2355, 495,
,1747,2347, 508,
,1754,2345, 518,
,1753,2338, 530,
,1748,2332, 541,
,1749,2325, 552,
,1748,2320, 564,
,1743,2316, 575,
,1740,2310, 589,
,1742,2305, 600,
,1740,2296, 619,
,1841,2096, 789,
,1849,2082, 794,
,1853,2072, 800,
,1859,2065, 802,
,1870,2056, 806,
,1875,2042, 811,
,1889,2030, 811,
,1898,2019, 813,
,1900,2015, 816,
,1911,2009, 818,
,1918,2002, 819,
,1921,1997, 820,
,1924,1993, 820,
,1929,1986, 822,
,1933,1981, 820,
,1939,1978, 819,
,1942,1976, 821,
,1946,1972, 821,
,1954,1953, 819,
,1953,1968, 817,
,1960,1961, 818,
,1960,1962, 816,
,1963,1958, 814,
,1970,1953, 809,
,1972,1955, 803,
,1972,1953, 798,
,1983,1955, 788,
,1986,1957, 786,
,1988,1954, 778,
,1997,1951, 774,
,1998,1953, 769,
,2000,1951, 765,
,2006,1954, 760,
,2012,1948, 756,
,2015,1945, 750,
,2018,1947, 742,
,2025,1945, 733,
,2030,1943, 727,
,2036,1943, 717,
,2219,1964, 403,
,2218,1966, 394,
,2219,1974, 386,
,2220,1983, 372,
,2219,1987, 356,
,2212,1998, 342,
,2217,2004, 325,
,2216,2030, 312,
,2220,2024, 303,
,2217,2026, 289,
,2224,2029, 277,
,2226,2037, 265,
,2228,2044, 247,
,2228,2051, 240,
,2235,2054, 226,
,2234,2062, 215,
,2234,2070, 202,
,2235,2076, 191,
,2235,2081, 179,
,2236,2086, 168,
,2238,2093, 160,
,2237,2096, 152,
,2241,2100, 145,
,2234,2104, 141,
,2235,2107, 135,
,2239,2112, 129,
,2238,2113, 124,
,2233,2119, 121,
,2231,2106, 116,
,2235,2127, 116,
,2233,2133, 109,
,2228,2133, 108,
,2228,2135, 105,
,2230,2133, 102,
,2224,2140,  96,
,2229,2144,  99,
,2219,2155,  98,
,2214,2155,  98,
,2209,2159,  98,
,1987,2389,  73,
,1980,2387,  78,
,1981,2388,  88,
,1973,2391,  97,
,1969,2387, 107,
,1961,2389, 112,
,1958,2389, 124,
,1951,2388, 130,
,1947,2391, 136,
,1939,2391, 142,
,1934,2393, 150,
,1930,2395, 155,
,1923,2396, 164,
,1915,2399, 172,
,1909,2397, 183,
,1903,2402, 194,
,1891,2399, 206,
,1885,2403, 217,
,1879,2401, 229,
,1868,2405, 239,
,1861,2404, 249,
,1855,2408, 257,
,1844,2409, 264,
,1835,2413, 272,
,1830,2415, 281,
,1825,2416, 290,
,1816,2419, 300,
,1807,2419, 308,
,1801,2421, 317,
,1795,2420, 325,
,1789,2423, 332,
,1783,2424, 339,
,1781,2424, 344,
,1776,2424, 351,
,1771,2423, 355,
,1768,2422, 361,
,1769,2422, 366,
,1749,2196, 770,
,1751,2188, 769,
,1754,2181, 780,
,1759,2178, 778,
,1762,2170, 774,
,1764,2167, 774,
,1774,2163, 775,
,1783,2156, 774,
,1795,2150, 774,
,1795,2141, 775,
,1804,2138, 778,
,1807,2130, 779,
,1809,2125, 783,
,1816,2114, 786,
,1820,2111, 788,
,1828,2112, 790,
,1832,2096, 774,
,1841,2087, 795,
,1851,2077, 789,
,1857,2070, 796,
,1862,2061, 798,
,1874,2055, 800,
,1881,2048, 806,
,1886,2038, 807,
,1891,2028, 810,
,1896,2020, 812,
,1904,2018, 816,
,1909,2006, 822,
,1911,2004, 819,
,1919,1997, 821,
,1923,1989, 822,
,1931,1983, 820,
,1935,1981, 823,
,1938,1975, 822,
,1945,1971, 823,
,1947,1970, 821,
,1949,1965, 819,
,1955,1964, 817,
,1956,1961, 813,
,1961,1961, 572,
,2152,1919, 568,
,2161,1921, 560,
,2172,1913, 549,
,2176,1908, 540,
,2186,1913, 531,
,2193,1912, 525,
,2197,1911, 517,
,2199,1914, 510,
,2202,1914, 506,
,2207,1919, 501,
,2205,1921, 495,
,2208,1919, 490,
,2205,1925, 485,
,2220,1925, 481,
,2209,1927, 475,
,2212,1929, 473,
,2209,1934, 466,
,2213,1933, 458,
,2212,1936, 447,
,2214,1937, 447,
,2217,1941, 444,
,2217,1943, 435,
,2214,1948, 428,
,2219,1951, 417,
,2218,1958, 413,
,2215,1962, 403,
,2215,1970, 384,
,2214,1978, 384,
,2218,1983, 375,
,2213,1976, 364,
,2214,1993, 352,
,2220,1997, 345,
,2219,1999, 331,
,2221,2008, 320,
,2219,2013, 308,
,2223,2014, 297,
,2229,2025, 282,
,2225,2032, 272,
,2229,2040, 258,
,2133,2253,  81,
,2125,2269,  73,
,2115,2258,  67,
,2107,2279,  68,
,2101,2286,  66,
,2085,2299,  60,
,2080,2308,  64,
,2067,2318,  65,
,2062,2326,  60,
,2056,2331,  54,
,2052,2337,  53,
,2046,2345,  48,
,2041,2348,  50,
,2037,2355,  48,
,2033,2356,  50,
,2027,2368,  49,
,2022,2368,  51,
,2017,2371,  51,
,2015,2379,  52,
,2010,2379,  50,
,2009,2380,  56,
,2004,2375,  58,
,1999,2381,  64,
,1998,2384,  69,
,1994,2384,  73,
,1994,2383,  81,
,1985,2384,  85,
,1980,2385,  90,
,1976,2386,  94,
,1973,2387,  98,
,1969,2387, 104,
,1962,2388, 109,
,1961,2391, 112,
,1958,2396, 119,
,1949,2393, 131,
,1949,2395, 132,
,1940,2394, 145,
,1933,2394, 155,
,1925,2393, 165,
,1910,2380, 467,
,1753,2372, 476,
,1747,2365, 489,
,1750,2357, 499,
,1752,2343, 513,
,1753,2337, 528,
,1755,2330, 544,
,1751,2320, 560,
,1750,2318, 570,
,1746,2311, 590,
,1743,2307, 594,
,1744,2301, 607,
,1738,2292, 619,
,1737,2289, 633,
,1740,2278, 644,
,1737,2274, 658,
,1735,2263, 671,
,1732,2260, 684,
,1734,2256, 693,
,1733,2250, 702,
,1730,2245, 708,
,1731,2240, 720,
,1731,2240, 726,
,1730,2236, 732,
,1732,2234, 737,
,1731,2226, 742,
,1733,2227, 745,
,1732,2218, 753,
,1734,2214, 756,
,1734,2209, 761,
,1736,2209, 764,
,1736,2204, 765,
,1740,2200, 770,
,1741,2198, 771,
,1742,2194, 772,
,1749,2191, 774,
,1750,2188, 772,
,1754,2184, 770,
,1764,2180, 772,
,1766,1955, 802,
,1984,1953, 792,
,1989,1948, 781,
,1994,1950, 774,
,1996,1952, 765,
,2003,1955, 761,
,2012,1949, 751,
,2016,1945, 739,
,2025,1944, 732,
,2031,1944, 728,
,2029,1940, 721,
,2039,1942, 714,
,2041,1940, 704,
,2054,1940, 690,
,2059,1943, 682,
,2072,1940, 670,
,2080,1938, 658,
,2086,1943, 647,
,2097,1935, 638,
,2098,1934, 629,
,2112,1928, 621,
,2118,1927, 614,
,2126,1936, 605,
,2132,1923, 597,
,2144,1924, 588,
,2148,1920, 578,
,2156,1919, 568,
,2158,1917, 560,
,2171,1916, 552,
,2177,1916, 545,
,2183,1914, 537,
,2185,1915, 531,
,2191,1913, 524,
,2193,1913, 518,
,2197,1917, 514,
,2199,1911, 509,
,2196,1917, 505,
,2201,1918, 500,
,2208,1924, 493,
,2207,1926, 125,
,2237,2116, 120,
,2231,2125, 119,
,2233,2128, 111,
,2229,2129, 112,
,2227,2131, 106,
,2227,2141, 105,
,2227,2146, 101,
,2220,2147,  98,
,2221,2151,  96,
,2219,2154,  94,
,2213,2158,  96,
,2206,2163,  96,
,2202,2167,  96,
,2198,2171,  98,
,2192,2177, 100,
,2187,2181,  98,
,2182,2186,  97,
,2176,2193,  96,
,2170,2199,  94,
,2168,2204,  91,
,2163,2211,  88,
,2158,2216,  86,
,2149,2224,  85,
,2145,2231,  84,
,2139,2240,  81,
,2130,2248,  81,
,2120,2257,  80,
,2112,2264,  77,
,2106,2273,  74,
,2098,2281,  73,
,2092,2289,  68,
,2086,2298,  65,
,2080,2306,  64,
,2076,2312,  59,
,2068,2320,  56,
,2062,2326,  53,
,2057,2334,  52,
,2052,2340,  51,
,2044,2346,  50,
,1744,2310, 593,
,1742,2300, 612,
,1743,2290, 624,
,1741,2283, 642,
,1741,2277, 656,
,1737,2267, 671,
,1735,2263, 683,
,1733,2253, 695,
,1729,2248, 709,
,1727,2243, 719,
,1732,2240, 724,
,1716,2233, 733,
,1729,2230, 739,
,1731,2227, 747,
,1729,2216, 752,
,1727,2213, 757,
,1729,2216, 758,
,1733,2212, 762,
,1738,2206, 763,
,1737,2206, 762,
,1741,2204, 762,
,1743,2199, 772,
,1744,2197, 765,
,1749,2191, 768,
,1754,2190, 769,
,1753,2180, 772,
,1757,2168, 774,
,1760,2176, 776,
