,1781,2429, 344,
,1779,2434, 352,
,1776,2430, 357,
,1770,2430, 363,
,1759,2428, 368,
,1766,2426, 373,
,1765,2429, 381,
,1760,2426, 384,
,1761,2421, 388,
,1767,2417, 393,
,1762,2418, 397,
,1759,2413, 403,
,1765,2412, 408,
,1762,2412, 414,
,1758,2408, 420,
,1755,2404, 425,
,1758,2403, 432,
,1756,2400, 434,
,1755,2395, 445,
,1754,2391, 453,
,1757,2386, 461,
,1755,2379, 468,
,1750,2373, 481,
,1758,2364, 487,
,1758,2361, 494,
,1752,2355, 509,
,1758,2351, 518,
,1746,2344, 529,
,1752,2340, 783,
,1808,2137, 783,
,1810,2126, 784,
,1819,2120, 787,
,1829,2110, 789,
,1838,2102, 791,
,1842,2088, 798,
,1850,2084, 802,
,1858,2073, 803,
,1867,2063, 807,
,1875,2053, 815,
,1887,2043, 811,
,1892,2040, 814,
,1897,2028, 816,
,1909,2023, 818,
,1910,2013, 820,
,1915,2006, 824,
,1921,1999, 826,
,1924,1995, 828,
,1931,1993, 827,
,1929,1986, 828,
,1941,1981, 829,
,1946,1975, 829,
,1949,1973, 830,
,1952,1984, 829,
,1958,1965, 829,
,1961,1962, 826,
,1964,1958, 825,
,1966,1957, 820,
,1972,1955, 815,
,1974,1953, 812,
,1978,1955, 807,
,1983,1958, 803,
,1987,1956, 796,
,1989,1953, 794,
,1993,1948, 786,
,1999,1952, 782,
,2003,1950, 777,
,2005,1945, 774,
,2011,1947, 770,
,2018,1941, 455,
,2217,1947, 450,
,2217,1946, 446,
,2217,1950, 435,
,2219,1955, 427,
,2218,1958, 420,
,2222,1962, 404,
,2222,1973, 393,
,2214,1986, 378,
,2219,1989, 368,
,2217,1995, 356,
,2217,2005, 344,
,2220,2012, 333,
,2221,2017, 322,
,2218,2021, 309,
,2224,2027, 297,
,2228,2035, 282,
,2228,2039, 272,
,2230,2044, 259,
,2231,2053, 248,
,2233,2060, 233,
,2230,2066, 222,
,2236,2074, 208,
,2235,2081, 197,
,2233,2085, 186,
,2236,2091, 175,
,2242,2095, 166,
,2237,2096, 160,
,2238,2102, 153,
,2241,2106, 147,
,2242,2112, 138,
,2235,2118, 135,
,2240,2120, 126,
,2238,2120, 125,
,2235,2127, 120,
,2236,2129, 115,
,2232,2136, 112,
,2244,2131,  90,
,2226,2140, 105,
,2230,2147, 106,
,2011,2385,  57,
,2007,2386,  64,
,2003,2388,  61,
,2000,2390,  64,
,1997,2391,  67,
,1992,2394,  74,
,1983,2396,  85,
,1979,2392,  92,
,1965,2391, 101,
,1969,2393, 106,
,1966,2397, 114,
,1959,2395, 120,
,1955,2396, 124,
,1954,2398, 130,
,1946,2398, 136,
,1940,2401, 141,
,1937,2397, 149,
,1932,2403, 158,
,1922,2406, 168,
,1913,2404, 182,
,1909,2402, 193,
,1901,2406, 203,
,1892,2405, 214,
,1887,2406, 224,
,1878,2411, 233,
,1868,2410, 242,
,1859,2414, 249,
,1854,2416, 257,
,1844,2417, 265,
,1836,2420, 274,
,1831,2421, 288,
,1823,2426, 295,
,1804,2425, 307,
,1809,2422, 314,
,1804,2442, 322,
,1795,2426, 332,
,1788,2430, 336,
,1782,2423, 342,
,1777,2428, 348,
,1737,2251, 715,
,1736,2244, 724,
,1733,2240, 733,
,1737,2234, 743,
,1735,2227, 746,
,1729,2225, 751,
,1736,2221, 757,
,1741,2219, 753,
,1744,2212, 763,
,1741,2210, 767,
,1745,2212, 769,
,1745,2204, 772,
,1746,2197, 776,
,1747,2196, 780,
,1750,2193, 782,
,1755,2188, 782,
,1755,2183, 781,
,1762,2184, 781,
,1769,2175, 786,
,1772,2173, 778,
,1778,2165, 779,
,1787,2163, 778,
,1788,2156, 779,
,1803,2150, 779,
,1801,2148, 782,
,1806,2139, 785,
,1805,2132, 787,
,1811,2126, 790,
,1819,2118, 792,
,1827,2113, 794,
,1829,2105, 796,
,1838,2097, 796,
,1849,2087, 796,
,1853,2076, 798,
,1861,2073, 797,
,1872,2064, 802,
,1874,2056, 807,
,1882,2048, 811,
,1888,2039, 814,
,2111,1934, 631,
,2123,1930, 619,
,2131,1926, 605,
,2144,1925, 598,
,2152,1925, 587,
,2155,1921, 579,
,2162,1919, 570,
,2178,1917, 562,
,2171,1913, 551,
,2187,1915, 544,
,2192,1913, 533,
,2197,1915, 531,
,2201,1915, 524,
,2202,1914, 521,
,2207,1915, 515,
,2210,1916, 510,
,2209,1922, 512,
,2209,1919, 507,
,2213,1942, 496,
,2211,1925, 493,
,2210,1931, 479,
,2213,1919, 480,
,2212,1929, 475,
,2215,1934, 472,
,2217,1934, 468,
,2216,1932, 459,
,2221,1936, 456,
,2221,1943, 445,
,2221,1945, 437,
,2220,1952, 430,
,2218,1956, 422,
,2220,1965, 413,
,2216,1969, 404,
,2215,1976, 395,
,2219,1979, 385,
,2221,1987, 376,
,2217,1993, 366,
,2217,1995, 355,
,2222,1999, 345,
,2166,2214,  97,
,2157,2218,  95,
,2153,2226,  92,
,2144,2237,  86,
,2137,2248,  84,
,2128,2254,  78,
,2120,2265,  75,
,2113,2279,  76,
,2102,2291,  75,
,2091,2297,  71,
,2084,2303,  70,
,2077,2311,  69,
,2073,2319,  66,
,2066,2328,  61,
,2063,2332,  59,
,2052,2346,  56,
,2053,2346,  54,
,2049,2352,  53,
,2039,2355,  53,
,2034,2363,  52,
,2032,2368,  54,
,2028,2371,  52,
,2023,2372,  52,
,2016,2379,  54,
,2014,2383,  54,
,2009,2384,  58,
,2004,2380,  60,
,2001,2387,  66,
,2001,2386,  68,
,1999,2387,  74,
,1991,2388,  84,
,1988,2388,  83,
,1983,2391,  87,
,1983,2390,  92,
,1975,2396,  92,
,1970,2389,  97,
,1967,2397, 101,
,1965,2402, 106,
,1961,2400, 118,
,1759,2401, 429,
,1759,2399, 436,
,1757,2397, 448,
,1756,2391, 455,
,1752,2385, 462,
,1754,2381, 477,
,1754,2370, 489,
,1755,2362, 502,
,1755,2354, 512,
,1759,2346, 521,
,1757,2338, 534,
,1755,2335, 539,
,1752,2332, 559,
,1753,2324, 569,
,1747,2319, 581,
,1746,2312, 594,
,1747,2307, 605,
,1751,2299, 618,
,1744,2292, 633,
,1740,2284, 645,
,1744,2277, 657,
,1743,2270, 671,
,1737,2265, 683,
,1741,2264, 691,
,1738,2255, 702,
,1736,2247, 710,
,1735,2247, 720,
,1733,2245, 725,
,1734,2234, 733,
,1736,2235, 738,
,1739,2229, 746,
,1735,2230, 751,
,1736,2221, 759,
,1735,2222, 761,
,1736,2213, 766,
,1738,2212, 777,
,1739,2207, 770,
,1742,2206, 773,
,1742,2201, 774,
,1743,1961, 827,
,1966,1958, 824,
,1967,1956, 820,
,1972,1955, 812,
,1980,1952, 812,
,1981,1954, 800,
,1987,1957, 792,
,1994,1952, 786,
,1997,1951, 781,
,2005,1954, 773,
,2009,1950, 769,
,2011,1949, 765,
,2015,1947, 758,
,2025,1946, 752,
,2027,1936, 746,
,2032,1941, 736,
,2041,1936, 727,
,2044,1945, 717,
,2056,1944, 706,
,2064,1941, 691,
,2071,1941, 687,
,2078,1939, 671,
,2084,1936, 664,
,2093,1924, 655,
,2100,1937, 647,
,2107,1930, 640,
,2115,1926, 633,
,2122,1926, 621,
,2133,1924, 611,
,2138,1922, 601,
,2149,1922, 590,
,2158,1921, 581,
,2160,1921, 572,
,2164,1919, 561,
,2177,1915, 556,
,2182,1916, 551,
,2184,1917, 544,
,2190,1913, 539,
,2178,1916, 532,
,2194,2097, 165,
,2240,2099, 158,
,2241,2106, 147,
,2240,2113, 141,
,2239,2114, 133,
,2238,2123, 129,
,2236,2124, 128,
,2237,2129, 119,
,2235,2132, 115,
,2235,2135, 112,
,2231,2135, 108,
,2230,2142, 106,
,2223,2148, 104,
,2223,2148, 104,
,2220,2151, 104,
,2217,2157, 104,
,2214,2164, 104,
,2208,2166, 102,
,2203,2168, 105,
,2197,2179, 106,
,2194,2179, 104,
,2188,2184, 103,
,2182,2189, 101,
,2180,2193,  99,
,2177,2202,  95,
,2172,2206,  93,
,2166,2214,  92,
,2159,2220,  88,
,2153,2227,  90,
,2145,2238,  88,
,2135,2242,  89,
,2129,2257,  87,
,2119,2259,  87,
,2114,2268,  80,
,2107,2258,  80,
,2100,2286,  72,
,2097,2293,  68,
,2090,2302,  67,
,2084,2309,  65,
,2075,2414, 256,
,1852,2413, 262,
,1844,2415, 274,
,1830,2421, 286,
,1825,2423, 294,
,1816,2421, 307,
,1806,2429, 317,
,1799,2423, 328,
,1791,2434, 336,
,1790,2427, 342,
,1782,2429, 349,
,1776,2428, 354,
,1773,2428, 358,
,1775,2429, 363,
,1769,2426, 372,
,1769,2426, 371,
,1768,2423, 376,
,1769,2422, 389,
,1762,2420, 402,
,1753,2420, 394,
,1761,2419, 398,
,1758,2417, 401,
,1754,2413, 409,
,1757,2413, 421,
,1755,2408, 421,
,1754,2405, 428,
,1755,2400, 437,
,1758,2396, 441,
,1757,2387, 449,
,1757,2387, 456,
,1761,2378, 465,
,1761,2373, 472,
,1757,2369, 482,
,1759,2361, 490,
,1756,2356, 500,
,1757,2357, 504,
,1753,2351, 519,
,1754,2347, 529,
,1754,2337, 542,
,1749,2333, 783,
,1815,2127, 787,
,1825,2120, 789,
,1825,2108, 794,
,1835,2101, 797,
,1847,2094, 799,
,1852,2083, 801,
,1863,2071, 805,
,1873,2059, 809,
,1881,2044, 805,
,1889,2039, 805,
,1895,2031, 814,
,1901,2026, 819,
,1904,2017, 820,
,1912,2012, 823,
,1917,2003, 825,
,1921,1996, 828,
,1929,1991, 827,
,1935,1986, 828,
,1940,1980, 829,
,1939,1976, 829,
,1946,1971, 829,
,1954,1967, 829,
,1956,1965, 827,
,1957,1964, 825,
,1964,1964, 822,
,1965,1959, 818,
,1969,1960, 821,
,1970,1960, 812,
,1976,1953, 813,
,1978,1978, 804,
,1979,1954, 807,
,1987,1953, 800,
,1992,1951, 793,
,1998,1949, 793,
,1998,1949, 786,
,2005,1941, 778,
,2005,1945, 769,
,2011,1942, 762,
,2019,1945, 753,
,2027,1940, 451,
,2222,1942, 443,
,2219,1950, 430,
,2220,1956, 426,
,2219,1963, 413,
,2221,1973, 403,
,2218,1980, 389,
,2216,1986, 376,
,2221,1994, 364,
,2218,1996, 354,
,2219,2003, 337,
,2224,2007, 332,
,2226,2011, 320,
,2224,2018, 308,
,2226,2022, 296,
,2226,2034, 280,
,2230,2038, 268,
,2228,2050, 257,
,2228,2060, 243,
,2231,2061, 228,
,2230,2068, 210,
,2232,2068, 206,
,2235,2085, 195,
,2236,2088, 184,
,2236,2090, 175,
,2236,2094, 168,
,2243,2100, 161,
,2239,2103, 150,
,2237,2107, 139,
,2240,2109, 136,
,2242,2117, 130,
,2238,2120, 124,
,2237,2125, 120,
,2237,2127, 116,
,2236,2129, 114,
,2235,2134, 111,
,2233,2137, 110,
,2231,2134, 112,
,2219,2144, 111,
,2223,2147,  58,
,2009,2389,  58,
,2000,2389,  67,
,1996,2387,  72,
,1994,2387,  79,
,1984,2391,  84,
,1985,2390,  90,
,1978,2395,  96,
,1974,2395,  99,
,1978,2397, 108,
,1962,2398, 110,
,1956,2400, 118,
,1957,2400, 128,
,1946,2397, 134,
,1939,2402, 144,
,1930,2400, 154,
,1923,2398, 166,
,1923,2396, 176,
,1915,2400, 189,
,1906,2406, 198,
,1895,2403, 204,
,1894,2405, 213,
,1884,2407, 220,
,1879,2412, 228,
,1868,2412, 238,
,1860,2413, 248,
,1853,2429, 259,
,1843,2418, 268,
,1837,2416, 277,
,1830,2419, 291,
,1821,2419, 300,
,1813,2422, 306,
,1812,2425, 315,
,1800,2424, 323,
,1794,2426, 329,
,1791,2426, 336,
,1787,2427, 338,
,1784,2431, 347,
,1777,2430, 352,
,1770,2428, 360,
,1738,2247, 724,
,1735,2235, 732,
,1738,2230, 740,
,1733,2230, 746,
,1737,2223, 753,
,1734,2218, 758,
,1735,2213, 765,
,1740,2208, 769,
,1740,2208, 773,
,1741,2205, 774,
,1743,2203, 777,
,1748,2197, 777,
,1749,2196, 777,
,1755,2201, 776,
,1758,2187, 775,
,1763,2183, 775,
,1766,2181, 774,
,1767,2176, 774,
,1777,2171, 777,
,1775,2166, 784,
,1781,2161, 781,
,1788,2160, 786,
,1790,2152, 786,
,1794,2145, 786,
,1800,2140, 789,
,1808,2132, 764,
,1814,2128, 788,
,1820,2120, 789,
,1829,2114, 788,
,1838,2104, 786,
,1842,2098, 791,
,1849,2087, 788,
,1857,2077, 799,
,1864,2079, 802,
,1864,2065, 805,
,1874,2057, 810,
,1881,2047, 813,
,1889,2037, 816,
,1893,2027, 817,
,2121,1927, 621,
,2134,1925, 614,
,2139,1923, 598,
,2150,1919, 588,
,2160,1919, 572,
,2173,1919, 568,
,2178,1915, 555,
,2184,1915, 544,
,2192,1914, 539,
,2191,1915, 535,
,2194,1913, 529,
,2200,1916, 525,
,2203,1915, 518,
,2202,1897, 515,
,2202,1918, 510,
,2210,1918, 505,
,2212,1913, 503,
,2211,1919, 495,
,2215,1921, 490,
,2216,1921, 483,
,2217,1925, 481,
,2220,1921, 471,
,2219,1930, 472,
,2220,1930, 460,
,2215,1938, 449,
,2220,1944, 447,
,2218,1948, 441,
