,1970,1961, 804,
,1976,1957, 799,
,1980,1952, 797,
,1985,1954, 790,
,1990,1950, 787,
,1992,1949, 779,
,2002,1942, 772,
,2009,1947, 762,
,2015,1943, 756,
,2019,1949, 744,
,2024,1944, 735,
,2034,1949, 727,
,2038,1951, 718,
,2040,1949, 708,
,2048,1947, 698,
,2059,1943, 695,
,2065,1941, 691,
,2070,1939, 680,
,2080,1935, 672,
,2086,1934, 661,
,2092,1930, 650,
,2102,1931, 633,
,2110,1934, 627,
,2118,1930, 616,
,2124,1934, 606,
,2140,1925, 596,
,2141,1925, 588,
,2149,1924, 580,
,2154,1922, 572,
,2162,1921, 565,
,2168,1917, 559,
,2174,1918, 551,
,2177,1916, 544,
,2186,1916, 536,
,2185,1915, 531,
,2193,1913, 524,
,2202,1913, 518,
,2202,2098, 158,
,2239,2104, 145,
,2238,2108, 138,
,2240,2113, 132,
,2239,2116, 125,
,2237,2119, 120,
,2240,2124, 115,
,2240,2125, 113,
,2237,2132, 109,
,2234,2134, 108,
,2231,2138, 107,
,2227,2139, 109,
,2223,1972, 821,
,1959,1965, 818,
,1961,1962, 814,
,1965,1959, 812,
,1973,1955, 808,
,1975,1957, 804,
,1982,1954, 800,
,1986,1954, 794,
,1991,1952, 783,
,1997,1951, 776,
,1995,1952, 770,
,2003,1952, 763,
,2011,1950, 757,
,2012,1950, 752,
,2018,1949, 744,
,2020,1945, 740,
,2030,1944, 735,
,2033,1943, 727,
,2040,1943, 717,
,2051,1940, 709,
,2054,1940, 696,
,2063,1940, 686,
,2073,1941, 678,
,2075,1941, 664,
,2086,1941, 652,
,2096,1938, 644,
,2103,1935, 635,
,2109,1933, 627,
,2116,1935, 620,
,2128,1926, 609,
,2135,1926, 600,
,2140,1922, 571,
,2149,1924, 582,
,2160,1922, 573,
,2163,1919, 564,
,2170,1918, 555,
,2181,1918, 546,
,2183,1921, 541,
,2185,1918, 535,
,2189,1919, 529,
,2217,1951, 437,
,2214,1957, 430,
,2216,1958, 422,
,2215,1965, 411,
,2215,1967, 400,
,2217,1973, 392,
,2218,1977, 379,
,2223,1985, 368,
,2223,1989, 355,
,2220,1999, 346,
,2219,2000, 333,
,2222,2012, 322,
,2220,2019, 306,
,2216,2024, 296,
,2224,2033, 282,
,2223,2044, 272,
,2228,2045, 259,
,2229,2049, 247,
,2233,2057, 233,
,2233,2061, 220,
,2234,2068, 208,
,2230,2075, 197,
,2237,2081, 185,
,2235,2087, 174,
,2241,2093, 164,
,2240,2097, 149,
,2241,2098, 149,
,2239,2106, 140,
,2239,2113, 136,
,2241,2109, 132,
,2232,2114, 125,
,2235,2121, 123,
,2237,2123, 122,
,2236,2133, 117,
,2231,2129, 114,
,2230,2133, 111,
,2230,2137, 108,
,2234,2141, 105,
,2227,2143, 101,
,2222,2381,  65,
,2004,2384,  67,
,1997,2384,  69,
,1994,2389,  74,
,1990,2389,  76,
,1984,2389,  77,
,1977,2386,  85,
,1975,2394,  92,
,1966,2393, 104,
,1964,2393, 112,
,1957,2391, 120,
,1955,2392, 130,
,1949,2392, 138,
,1945,2396, 145,
,1933,2393, 153,
,1935,2394, 159,
,1926,2396, 166,
,1918,2400, 167,
,1910,2401, 181,
,1904,2404, 189,
,1898,2404, 200,
,1888,2406, 205,
,1879,2405, 224,
,1874,2411, 238,
,1856,2406, 249,
,1855,2408, 257,
,1851,2410, 264,
,1842,2416, 277,
,1831,2412, 283,
,1823,2410, 292,
,1826,2419, 296,
,1814,2423, 307,
,1806,2424, 316,
,1800,2419, 324,
,1794,2423, 331,
,1788,2422, 341,
,1783,2431, 345,
,1779,2424, 352,
,1775,2423, 357,
,1771,2423, 717,
,1733,2240, 728,
,1732,2236, 733,
,1729,2230, 744,
,1732,2221, 747,
,1734,2217, 753,
,1731,2217, 759,
,1738,2212, 760,
,1731,2209, 763,
,1741,2204, 765,
,1746,2200, 766,
,1752,2199, 766,
,1752,2192, 767,
,1756,2191, 772,
,1758,2187, 773,
,1757,2184, 776,
,1761,2182, 777,
,1766,2176, 782,
,1768,2173, 781,
,1770,2163, 783,
,1774,2165, 779,
,1783,2150, 778,
,1790,2151, 776,
,1794,2144, 778,
,1807,2139, 779,
,1809,2133, 779,
,1813,2126, 781,
,1819,2121, 784,
,1826,2112, 789,
,1831,2107, 792,
,1832,2098, 793,
,1841,2092, 797,
,1850,2082, 797,
,1855,2073, 801,
,1859,2065, 801,
,1870,2057, 800,
,1879,2047, 804,
,1886,2041, 808,
,1893,2033, 814,
,1897,2024, 813,
,1907,1930, 619,
,2124,1928, 604,
,2134,1928, 591,
,2146,1927, 584,
,2153,1922, 570,
,2163,1920, 563,
,2170,1919, 554,
,2176,1915, 546,
,2181,1914, 538,
,2186,1920, 533,
,2208,1914, 526,
,2194,1915, 520,
,2199,1914, 514,
,2201,1915, 508,
,2205,1906, 504,
,2213,1917, 501,
,2208,1922, 494,
,2213,1920, 489,
,2212,1923, 484,
,2209,1911, 478,
,2209,1930, 473,
,2212,1933, 470,
,2193,1935, 464,
,2211,1937, 458,
,2216,1942, 453,
,2214,1943, 448,
,2214,1947, 442,
,2215,1948, 434,
,2216,1951, 421,
,2222,1956, 419,
,2217,1961, 409,
,2219,1967, 402,
,2218,1972, 391,
,2212,1981, 365,
,2217,1987, 370,
,2216,1995, 363,
,2214,2000, 349,
,2215,2006, 340,
,2219,2009, 327,
,2219,2014,  97,
,2158,2223,  94,
,2146,2230,  93,
,2141,2238,  90,
,2129,2248,  85,
,2122,2253,  84,
,2103,2269,  73,
,2108,2278,  72,
,2105,2285,  70,
,2091,2294,  68,
,2084,2300,  65,
,2078,2308,  64,
,2070,2321,  62,
,2062,2325,  60,
,2059,2330,  57,
,2051,2339,  57,
,2041,2345,  56,
,2041,2350,  54,
,2040,2355,  54,
,2035,2358,  53,
,2031,2356,  54,
,2024,2366,  54,
,2029,2370,  53,
,2016,2377,  55,
,2013,2378,  56,
,2011,2380,  58,
,2004,2382,  60,
,2004,2384,  64,
,1998,2385,  65,
,1992,2387,  69,
,1988,2389,  74,
,1986,2391,  83,
,1986,2387,  89,
,1981,2386,  96,
,1975,2392, 100,
,1970,2388, 104,
,1974,2387, 111,
,1961,2390, 116,
,1958,2391, 121,
,1953,2392, 434,
,1754,2388, 444,
,1757,2387, 450,
,1758,2383, 461,
,1760,2377, 469,
,1753,2372, 476,
,1752,2365, 486,
,1753,2363, 500,
,1751,2353, 510,
,1753,2349, 523,
,1758,2339, 532,
,1754,2330, 547,
,1753,2323, 557,
,1753,2315, 571,
,1752,2313, 582,
,1746,2305, 596,
,1745,2300, 606,
,1746,2290, 619,
,1744,2291, 632,
,1739,2283, 644,
,1737,2278, 653,
,1739,2269, 669,
,1737,2270, 680,
,1734,2257, 691,
,1736,2253, 702,
,1732,2248, 714,
,1734,2261, 721,
,1732,2237, 729,
,1735,2234, 722,
,1735,2229, 739,
,1730,2228, 743,
,1735,2224, 750,
,1730,2220, 752,
,1735,2218, 756,
,1732,2211, 761,
,1740,2208, 765,
,1739,2205, 767,
,1743,2206, 771,
,1753,2199, 774,
,1743,1962, 813,
,1967,1959, 812,
,1969,1957, 808,
,1975,1955, 804,
,1980,1952, 802,
,1988,1948, 796,
,1986,1944, 785,
,1992,1953, 777,
,2002,1955, 769,
,2003,1951, 761,
,2010,1952, 754,
,2015,1950, 747,
,2019,1949, 740,
,2027,1949, 736,
,2024,1947, 729,
,2034,1962, 721,
,2043,1944, 714,
,2046,1941, 705,
,2056,1941, 698,
,2064,1941, 685,
,2073,1940, 676,
,2080,1939, 664,
,2084,1939, 654,
,2098,1937, 643,
,2104,1936, 629,
,2114,1935, 623,
,2119,1931, 616,
,2130,1928, 607,
,2135,1932, 598,
,2140,1928, 590,
,2148,1922, 582,
,2158,1922, 573,
,2165,1919, 564,
,2170,1920, 555,
,2176,1921, 548,
,2190,1916, 541,
,2187,1920, 533,
,2194,1916, 528,
,2198,1916, 522,
,2202,1916, 156,
,2243,2104, 146,
,2236,2110, 137,
,2239,2112, 129,
,2238,2113, 121,
,2238,2123, 119,
,2237,2125, 115,
,2233,2128, 117,
,2232,2134, 113,
,2233,2136, 111,
,2225,2140, 106,
,2222,2146, 104,
,2224,2148, 102,
,2220,2153, 102,
,2220,2154,  98,
,2214,2161,  96,
,2213,2164,  93,
,2212,2167,  95,
,2202,2171,  97,
,2196,2177,  97,
,2195,2181,  99,
,2187,2193, 100,
,2179,2190, 108,
,2176,2196,  98,
,2168,2207,  96,
,2162,2210,  95,
,2156,2221,  91,
,2148,2225,  84,
,2146,2233,  85,
,2142,2236,  83,
,2137,2246,  82,
,2126,2253,  80,
,2119,2263,  78,
,2113,2270,  77,
,2106,2278,  77,
,2094,2289,  73,
,2087,2296,  73,
,2080,2309,  67,
,2078,2307,  64,
,2072,2319,  60,
,2067,2410, 257,
,1843,2411, 269,
,1838,2413, 284,
,1826,2415, 291,
,1818,2417, 301,
,1804,2421, 308,
,1803,2418, 316,
,1797,2427, 328,
,1789,2424, 336,
,1786,2425, 343,
,1779,2425, 347,
,1775,2425, 356,
,1769,2421, 362,
,1766,2425, 367,
,1764,2430, 373,
,1763,2423, 376,
,1762,2424, 384,
,1758,2420, 388,
,1762,2413, 392,
,1762,2415, 397,
,1762,2409, 406,
,1757,2410, 408,
,1757,2402, 413,
,1760,2403, 420,
,1755,2401, 425,
,1756,2397, 427,
,1755,2394, 437,
,1754,2391, 445,
,1751,2389, 452,
,1751,2383, 454,
,1756,2374, 462,
,1750,2370, 475,
,1755,2363, 485,
,1758,2360, 497,
,1756,2353, 505,
,1755,2347, 517,
,1754,2343, 527,
,1754,2337, 538,
,1750,2332, 549,
,1750,2129, 777,
,1820,2122, 783,
,1828,2113, 783,
,1833,2101, 788,
,1843,2092, 793,
,1850,2084, 799,
,1855,2073, 801,
,1864,2065, 806,
,1869,2057, 805,
,1875,2046, 807,
,1887,2043, 808,
,1894,2032, 810,
,1901,2026, 813,
,1904,2015, 815,
,1912,2013, 818,
,1933,2003, 820,
,1928,2000, 822,
,1929,1992, 824,
,1929,1987, 823,
,1935,1983, 823,
,1940,1978, 824,
,1949,1969, 823,
,1947,1970, 824,
,1953,1964, 823,
,1959,1959, 822,
,1958,1961, 820,
,1963,1959, 817,
,1966,1956, 812,
,1971,1956, 787,
,1974,1956, 804,
,1977,1958, 798,
,1987,1954, 794,
,1985,1956, 788,
,1989,1955, 783,
,1996,1954, 778,
,1998,1951, 778,
,2002,1949, 768,
,2006,1953, 764,
,2011,1947, 757,
,2015,1948, 442,
,2214,1951, 436,
,2212,1956, 427,
,2218,1961, 417,
,2220,1958, 406,
,2219,1968, 398,
,2219,1976, 384,
,2218,1983, 370,
,2218,1989, 360,
,2214,1999, 328,
,2220,2005, 337,
,2217,2013, 326,
,2218,2015, 313,
,2221,2023, 301,
,2226,2023, 289,
,2220,2036, 274,
,2228,2038, 264,
,2233,2045, 256,
,2230,2052, 240,
,2231,2058, 229,
,2234,2066, 215,
,2234,2072, 202,
,2235,2079, 193,
,2234,2085, 180,
,2239,2087, 165,
,2237,2095, 161,
,2235,2100, 152,
,2237,2103, 146,
,2237,2106, 141,
,2240,2112, 135,
,2236,2114, 132,
,2234,2116, 124,
,2240,2122, 120,
,2233,2126, 114,
,2235,2132, 112,
,2229,2132, 109,
,2231,2134, 104,
,2229,2140, 101,
,2229,2143, 101,
,2226,2382,  61,
,2006,2384,  61,
,2000,2387,  66,
,1991,2389,  69,
,1991,2387,  72,
,1987,2389,  82,
,1981,2388,  91,
,1970,2393, 100,
,1968,2390, 107,
,1966,2386, 114,
,1961,2388, 121,
,1954,2392, 128,
,1948,2396, 132,
,1946,2390, 139,
,1938,2397, 142,
,1931,2397, 152,
,1929,2405, 160,
,1919,2400, 170,
,1913,2401, 181,
,1902,2400, 194,
,1900,2400, 205,
,1891,2404, 217,
,1882,2402, 222,
,1875,2403, 236,
,1866,2407, 245,
,1860,2409, 253,
,1849,2411, 260,
,1843,2413, 265,
,1833,2414, 278,
,1827,2413, 287,
,1819,2419, 296,
,1815,2423, 306,
,1816,2421, 299,
,1799,2421, 324,
,1793,2425, 331,
,1789,2425, 337,
,1780,2427, 345,
,1778,2424, 342,
,1777,2423, 353,
,1774,2423, 717,
,1728,2237, 728,
,1732,2230, 738,
,1731,2230, 743,
,1735,2226, 750,
,1735,2226, 753,
,1734,2219, 754,
,1740,2217, 759,
,1743,2210, 765,
,1742,2208, 767,
,1747,2201, 774,
,1744,2198, 773,
,1746,2189, 775,
,1749,2190, 779,
,1754,2184, 778,
,1753,2182, 780,
,1770,2178, 776,
,1766,2178, 778,
,1772,2170, 776,
,1775,2162, 777,
,1784,2161, 775,
,1787,2154, 783,
,1791,2153, 777,
,1797,2143, 783,
,1798,2139, 781,
,1808,2132, 783,
,1811,2126, 788,
,1820,2120, 787,
,1823,2114, 789,
,1828,2105, 793,
,1836,2099, 792,
,1850,2090, 792,
,1852,2086, 793,
,1860,2073, 794,
,1866,2064, 799,
,1875,2046, 801,
,1879,2049, 807,
,1881,2044, 809,
,1892,2031, 812,
,1898,2028, 816,
,1908,1935, 618,
,2130,1928, 604,
,2133,1928, 595,
,2141,1925, 586,
,2147,1922, 577,
,2162,1917, 568,
,2171,1918, 559,
,2176,1917, 549,
,2181,1916, 540,
,2190,1918, 531,
,2192,1917, 528,
,2192,1915, 520,
,2201,1916, 516,
,2200,1917, 510,
,2204,1916, 506,
,2206,1919, 500,
,2206,1919, 495,
,2209,1923, 490,
,2206,1926, 487,
,2210,1927, 482,
,2211,1930, 479,
,2209,1932, 471,
,2213,1933, 476,
,2217,1932, 460,
,2217,1936, 451,
,2217,1939, 447,
,2217,1943, 439,
,2222,1949, 433,
,2221,1953, 426,
,2216,1961, 417,
,2219,1965, 410,
,2223,1967, 400,
,2213,1976, 392,
,2218,1980, 383,
,2215,1985, 372,
,2216,1991, 360,
,2216,1995, 352,
,2222,1997, 339,
,2219,2004, 329,
,2224,2014,  96,
,2157,2225,  93,
,2145,2227,  90,
,2139,2234,  82,
,2136,2249,  80,
,2128,2254,  78,
,2121,2265,  72,
,2112,2274,  72,
,2104,2289,  72,
,2088,2295,  69,
,2083,2304,  65,
,2076,2312,  64,
,2067,2320,  62,
,2065,2325,  60,
,2061,2334,  56,
,2055,2336,  54,
,2048,2345,  53,
,2039,2342,  52,
,2038,2356,  51,
,2034,2361,  51,
,2028,2365,  52,
,2021,2371,  51,
,2019,2375,  46,
,2020,2379,  54,
,2012,2380,  55,
,2007,2380,  58,
,2002,2382,  61,
,2003,2382,  65,
,1998,2383,  66,
,1993,2384,  74,
,1989,2390,  79,
,1988,2384,  82,
,1982,2387,  87,
,1982,2389,  91,
,1975,2387,  96,
,1968,2392,  96,
,1967,2395, 103,
,1957,2398, 110,
,1959,2395, 115,
,1950,2396, 128,
,1946,2395, 433,
,1761,2388, 441,
,1761,2390, 449,
,1754,2384, 461,
,1755,2380, 471,
,1753,2375, 476,
,1750,2365, 493,
,1755,2357, 504,
,1757,2348, 515,
,1753,2340, 525,
,1756,2337, 537,
,1753,2331, 548,
,1751,2324, 560,
,1749,2320, 572,
,1747,2312, 586,
,1746,2310, 597,
,1744,2305, 610,
,1741,2296, 628,
,1742,2289, 634,
,1742,2276, 648,
,1736,2275, 659,
,1738,2266, 669,
,1737,2262, 700,
,1739,2256, 693,
,1733,2253, 702,
,1729,2248, 711,
,1733,2244, 720,
,1734,2243, 726,
,1732,2235, 727,
,1733,2231, 740,
,1733,2228, 746,
,1733,2221, 750,
,1733,2220, 755,
,1735,2215, 755,
,1734,2213, 764,
,1729,2209, 769,
,1739,2203, 770,
,1741,2203, 772,
,1743,2198, 772,
,1746,1964, 818,
,1965,1958, 811,
,1968,1956, 810,
,1974,1955, 804,
,1979,1954, 796,
,1988,1956, 791,
,1992,1955, 784,
,1992,1951, 778,
,1999,1953, 770,
,2000,1952, 758,
,2008,1951, 761,
,2011,1949, 754,
,2017,1946, 750,
,2027,1946, 743,
,2028,1941, 735,
,2033,1943, 720,
,2041,1942, 716,
,2047,1947, 705,
,2056,1943, 694,
,2062,1945, 682,
,2072,1941, 669,
,2077,1942, 662,
,2087,1933, 653,
,2092,1940, 646,
,2104,1931, 635,
,2110,1931, 629,
,2118,1927, 620,
,2128,1926, 611,
,2134,1924, 600,
,2140,1924, 594,
,2151,1924, 581,
,2160,1921, 576,
,2163,1922, 564,
,2170,1919, 555,
,2176,1919, 548,
,2179,1918, 546,
,2184,1917, 532,
,2189,1916, 530,
,2194,1917, 525,
,2195,2098, 156,
,2241,2102, 148,
,2238,2108, 144,
,2239,2111, 137,
,2233,2115, 129,
,2238,2120, 123,
,2235,2124, 122,
,2234,2129, 113,
,2233,2127, 111,
,2227,2135, 106,
,2229,2139, 104,
,2227,2144, 101,
,2228,2145,  99,
,2221,2149, 100,
,2219,2152,  99,
,2215,2158,  99,
,2207,2161, 100,
,2205,2192, 102,
,2201,2171, 101,
,2196,2178, 102,
,2192,2180, 100,
,2191,2183, 100,
,2183,2178,  98,
,2180,2194,  99,
,2170,2202,  91,
,2165,2207,  90,
,2162,2218,  88,
,2157,2221,  88,
,2148,2233,  87,
,2140,2238,  89,
,2131,2244,  85,
,2123,2249,  85,
,2118,2262,  83,
,2108,2269,  79,
,2102,2278,  72,
,2100,2284,  72,
,2093,2294,  66,
,2086,2301,  64,
,2077,2313,  61,
,2072,2414, 259,
,1849,2409, 266,
,1836,2411, 277,
,1831,2417, 285,
,1826,2415, 294,
,1810,2420, 306,
,1803,2425, 319,
,1797,2423, 329,
,1787,2422, 337,
,1784,2422, 343,
,1780,2423, 349,
,1778,2425, 355,
,1773,2428, 361,
,1770,2422, 369,
,1770,2419, 370,
,1767,2420, 375,
,1766,2419, 380,
,1765,2418, 385,
,1764,2424, 389,
,1761,2417, 394,
,1777,2412, 405,
,1759,2413, 405,
,1758,2412, 411,
,1754,2408, 417,
,1754,2398, 424,
,1754,2399, 430,
,1754,2396, 438,
,1753,2392, 445,
,1755,2384, 454,
,1762,2378, 459,
,1758,2375, 468,
,1759,2370, 475,
,1759,2364, 486,
,1754,2360, 492,
,1753,2354, 505,
,1755,2354, 513,
,1751,2346, 526,
,1749,2343, 534,
,1747,2335, 545,
,1747,2344, 780,
,1813,2123, 785,
,1822,2118, 786,
,1827,2106, 790,
,1834,2100, 794,
,1842,2092, 797,
,1849,2078, 801,
,1859,2069, 799,
,1867,2056, 802,
,1880,2049, 804,
