,1731,2260, 665,
,1725,2249, 676,
,1725,2242, 690,
,1726,2240, 697,
,1726,2232, 711,
,1723,2228, 719,
,1723,2225, 726,
,1721,2216, 733,
,1726,2214, 731,
,1727,2209, 739,
,1727,2207, 740,
,1732,2203, 744,
,1731,2199, 751,
,1735,2196, 753,
,1738,2193, 756,
,1735,2190, 758,
,1738,2184, 762,
,1744,2183, 761,
,1749,2178, 763,
,1749,2174, 762,
,1756,2171, 759,
,1759,2166, 760,
,1764,2162, 758,
,1769,2155, 756,
,1775,2152, 759,
,1782,2150, 760,
,1783,2142, 758,
,1787,2135, 763,
,1791,2132, 767,
,1798,2124, 770,
,1805,2119, 769,
,1809,2110, 770,
,1814,2108, 773,
,1815,2094, 774,
,1832,2094, 775,
,1839,2082, 776,
,1851,2071, 778,
,1853,2067, 779,
,1860,2055, 783,
,2073,1929, 652,
,2082,1922, 638,
,2091,1925, 622,
,2101,1927, 610,
,2109,1919, 601,
,2123,1921, 586,
,2132,1919, 580,
,2139,1915, 571,
,2146,1911, 562,
,2151,1912, 555,
,2170,1908, 549,
,2168,1908, 538,
,2170,1907, 531,
,2180,1906, 513,
,2186,1908, 516,
,2188,1908, 512,
,2189,1904, 505,
,2197,1907, 499,
,2193,1908, 495,
,2202,1913, 489,
,2200,1911, 485,
,2201,1910, 481,
,2198,1909, 476,
,2199,1916, 471,
,2202,1919, 465,
,2205,1919, 462,
,2206,1920, 454,
,2200,1922, 450,
,2211,1923, 441,
,2210,1928, 433,
,2210,1928, 430,
,2209,1935, 424,
,2212,1941, 417,
,2207,1950, 410,
,2208,1951, 401,
,2206,1962, 392,
,2209,1964, 383,
,2209,1971, 374,
,2206,1972,  81,
,2174,2183,  84,
,2165,2193,  84,
,2161,2201,  86,
,2145,2201,  79,
,2145,2213,  80,
,2136,2222,  74,
,2128,2228,  70,
,2124,2239,  68,
,2116,2248,  66,
,2112,2256,  64,
,2104,2268,  64,
,2091,2272,  60,
,2084,2280,  61,
,2074,2293,  56,
,2071,2299,  54,
,2062,2305,  50,
,2058,2312,  47,
,2051,2321,  36,
,2051,2327,  42,
,2043,2336,  41,
,2037,2341,  38,
,2031,2342,  39,
,2029,2355,  37,
,2019,2354,  38,
,2014,2361,  37,
,2011,2363,  37,
,2007,2368,  37,
,2005,2368,  46,
,1999,2375,  38,
,1998,2378,  45,
,1994,2380,  49,
,1991,2378,  52,
,1987,2376,  57,
,1983,2381,  60,
,1978,2380,  64,
,1974,2380,  69,
,1971,2388,  71,
,1969,2384,  75,
,1966,2389, 392,
,1752,2400, 395,
,1746,2398, 402,
,1754,2395, 409,
,1750,2388, 418,
,1745,2388, 423,
,1748,2382, 433,
,1743,2380, 439,
,1750,2370, 455,
,1746,2362, 464,
,1745,2355, 473,
,1749,2357, 482,
,1746,2343, 494,
,1748,2334, 505,
,1748,2329, 517,
,1745,2325, 528,
,1747,2320, 540,
,1743,2317, 552,
,1732,2309, 564,
,1736,2302, 577,
,1738,2298, 587,
,1737,2290, 606,
,1733,2283, 613,
,1733,2276, 628,
,1736,2267, 638,
,1732,2264, 651,
,1733,2257, 662,
,1731,2251, 675,
,1727,2248, 683,
,1729,2241, 693,
,1730,2241, 699,
,1725,2232, 708,
,1717,2233, 714,
,1725,2220, 722,
,1722,2222, 725,
,1723,2210, 734,
,1725,2212, 740,
,1725,2206, 743,
,1727,2205, 749,
,1729,2202, 752,
,1942,1966, 804,
,1945,1962, 805,
,1949,1959, 804,
,1956,1950, 806,
,1958,1951, 801,
,1962,1950, 797,
,1969,1946, 792,
,1971,1945, 788,
,1958,1939, 777,
,1978,1948, 770,
,1985,1941, 766,
,1990,1943, 760,
,1997,1946, 756,
,2000,1943, 751,
,2002,1937, 744,
,2010,1938, 737,
,2014,1937, 734,
,2018,1940, 725,
,2022,1934, 719,
,2030,1939, 709,
,2035,1933, 700,
,2042,1933, 687,
,2052,1933, 670,
,2058,1931, 667,
,2065,1935, 656,
,2072,1931, 645,
,2081,1929, 638,
,2092,1924, 612,
,2097,1922, 623,
,2103,1933, 613,
,2113,1918, 604,
,2121,1916, 594,
,2125,1913, 585,
,2133,1913, 574,
,2146,1934, 565,
,2148,1912, 557,
,2158,1912, 546,
,2162,1913, 539,
,2175,1907, 532,
,2174,2069, 188,
,2225,2073, 173,
,2223,2083, 160,
,2230,2088, 146,
,2230,2094, 133,
,2229,2095, 129,
,2228,2101, 124,
,2228,2103, 117,
,2228,2110, 113,
,2227,2115, 112,
,2223,2119, 104,
,2224,2122, 100,
,2225,2098,  96,
,2224,2129,  93,
,2222,2132,  89,
,2218,2135,  87,
,2208,2138,  85,
,2215,2148,  87,
,2207,2148,  92,
,2203,2152,  88,
,2196,2158,  88,
,2195,2158,  86,
,2189,2163,  90,
,2184,2173,  86,
,2180,2174,  87,
,2176,2180,  85,
,2173,2185,  82,
,2166,2191,  80,
,2161,2199,  80,
,2157,2202,  76,
,2152,2210,  76,
,2145,2215,  75,
,2136,2223,  75,
,2126,2231,  74,
,2120,2239,  74,
,2112,2248,  72,
,2106,2256,  68,
,2100,2264,  66,
,2094,2274,  60,
,2082,2401, 202,
,1869,2399, 215,
,1857,2401, 233,
,1847,2401, 237,
,1841,2407, 248,
,1831,2411, 256,
,1823,2410, 267,
,1809,2413, 277,
,1802,2416, 289,
,1798,2416, 293,
,1792,2418, 305,
,1783,2418, 314,
,1777,2418, 321,
,1773,2418, 328,
,1769,2421, 336,
,1765,2417, 343,
,1762,2423, 346,
,1766,2418, 347,
,1758,2419, 353,
,1758,2417, 357,
,1755,2411, 364,
,1754,2414, 368,
,1751,2409, 373,
,1755,2415, 379,
,1751,2411, 382,
,1744,2407, 391,
,1744,2404, 395,
,1744,2407, 403,
,1741,2397, 406,
,1740,2396, 416,
,1742,2390, 421,
,1744,2382, 429,
,1746,2380, 436,
,1746,2374, 444,
,1748,2370, 452,
,1744,2363, 462,
,1744,2359, 469,
,1746,2357, 478,
,1745,2351, 492,
,1742,2347, 758,
,1787,2131, 761,
,1795,2131, 764,
,1801,2121, 766,
,1808,2118, 770,
,1815,2107, 775,
,1821,2097, 776,
,1828,2093, 778,
,1838,2076, 780,
,1846,2071, 782,
,1858,2064, 781,
,1861,2052, 784,
,1869,2045, 788,
,1875,2036, 790,
,1880,2030, 794,
,1888,2020, 798,
,1891,2014, 802,
,1899,2008, 803,
,1905,2000, 805,
,1908,1994, 808,
,1912,1988, 808,
,1919,1981, 807,
,1926,1978, 810,
,1931,1972, 811,
,1935,1967, 810,
,1941,1963, 811,
,1945,1958, 810,
,1948,1956, 808,
,1953,1954, 805,
,1952,1956, 798,
,1955,1951, 800,
,1961,1951, 795,
,1947,1950, 792,
,1962,1951, 789,
,1972,1947, 786,
,1973,1943, 784,
,1977,1941, 778,
,1982,1940, 770,
,1993,1942, 770,
,1992,1938, 767,
,2207,1926, 452,
,2209,1926, 445,
,2207,1930, 436,
,2211,1934, 428,
,2210,1940, 422,
,2209,1941, 411,
,2211,1952, 399,
,2213,1952, 390,
,2211,1963, 380,
,2209,1970, 371,
,2206,1975, 360,
,2209,1981, 350,
,2208,1984, 339,
,2208,1992, 327,
,2213,1998, 316,
,2219,2001, 307,
,2217,2007, 293,
,2217,2016, 281,
,2220,2020, 272,
,2219,2029, 256,
,2220,2030, 240,
,2217,2054, 230,
,2221,2053, 217,
,2221,2058, 205,
,2222,2066, 193,
,2223,2069, 184,
,2227,2080, 170,
,2226,2078, 161,
,2229,2083, 154,
,2226,2089, 145,
,2229,2096, 137,
,2225,2099, 128,
,2230,2102, 122,
,2232,2107, 115,
,2225,2112, 108,
,2228,2113, 105,
,2226,2117, 102,
,2228,2122,  99,
,2224,2124,  97,
,2223,2128,  39,
,2007,2373,  35,
,2004,2374,  41,
,1999,2372,  39,
,1991,2379,  46,
,1992,2382,  54,
,1989,2382,  56,
,1980,2383,  64,
,1980,2379,  68,
,1970,2383,  71,
,1968,2381,  83,
,1963,2384,  82,
,1959,2384,  83,
,1956,2387,  90,
,1951,2390,  97,
,1944,2392, 105,
,1940,2392, 111,
,1933,2386, 121,
,1927,2391, 129,
,1922,2392, 142,
,1916,2393, 152,
,1907,2394, 162,
,1896,2394, 171,
,1893,2395, 183,
,1889,2400, 188,
,1880,2399, 197,
,1871,2405, 205,
,1863,2403, 214,
,1857,2407, 226,
,1846,2407, 238,
,1840,2414, 244,
,1830,2409, 258,
,1823,2407, 265,
,1817,2411, 273,
,1810,2412, 286,
,1801,2413, 294,
,1795,2416, 301,
,1789,2420, 306,
,1785,2419, 313,
,1780,2418, 320,
,1729,2250, 674,
,1727,2246, 684,
,1727,2240, 700,
,1728,2230, 706,
,1724,2229, 717,
,1724,2226, 722,
,1730,2220, 730,
,1729,2211, 737,
,1725,2208, 742,
,1727,2208, 745,
,1735,2201, 749,
,1729,2199, 753,
,1732,2195, 755,
,1737,2192, 757,
,1741,2190, 763,
,1739,2185, 757,
,1746,2180, 757,
,1751,2178, 758,
,1750,2179, 755,
,1756,2169, 756,
,1762,2166, 755,
,1765,2157, 758,
,1771,2158, 761,
,1769,2146, 764,
,1776,2148, 763,
,1780,2146, 766,
,1788,2137, 770,
,1793,2132, 769,
,1800,2122, 770,
,1802,2122, 769,
,1813,2111, 770,
,1817,2104, 770,
,1824,2092, 772,
,1834,2088, 773,
,1841,2081, 776,
,1847,2071, 782,
,1852,2061, 784,
,1855,2059, 788,
,1866,2047, 793,
,1867,1934, 637,
,2094,1926, 622,
,2102,1923, 614,
,2114,1919, 604,
,2118,1917, 595,
,2130,1912, 579,
,2140,1915, 571,
,2153,1912, 560,
,2158,1907, 548,
,2165,1907, 539,
,2169,1907, 534,
,2175,1906, 526,
,2182,1910, 520,
,2184,1905, 515,
,2189,1907, 509,
,2189,1905, 505,
,2191,1908, 500,
,2193,1909, 494,
,2198,1911, 489,
,2198,1904, 482,
,2196,1909, 479,
,2205,1911, 475,
,2208,1917, 472,
,2211,1917, 464,
,2208,1917, 458,
,2209,1919, 453,
,2206,1922, 445,
,2208,1928, 440,
,2212,1931, 439,
,2209,1938, 427,
,2203,1940, 416,
,2208,1943, 414,
,2209,1951, 406,
,2207,1953, 400,
,2207,1960, 391,
,2209,1960, 386,
,2208,1965, 377,
,2213,1968, 364,
,2212,1975, 354,
,2213,2191,  84,
,2161,2189,  82,
,2157,2199,  78,
,2149,2213,  76,
,2145,2218,  70,
,2137,2228,  71,
,2125,2233,  69,
,2112,2250,  69,
,2108,2261,  67,
,2096,2264,  64,
,2090,2273,  64,
,2086,2283,  58,
,2083,2288,  53,
,2075,2303,  49,
,2069,2304,  47,
,2061,2313,  44,
,2058,2320,  42,
,2051,2327,  40,
,2045,2331,  38,
,2036,2341,  38,
,2031,2346,  38,
,2027,2354,  37,
,2024,2356,  50,
,2025,2361,  36,
,2014,2366,  38,
,2011,2366,  37,
,2005,2367,  42,
,2001,2369,  46,
,1997,2374,  48,
,1995,2373,  49,
,1993,2375,  50,
,1988,2373,  54,
,1985,2380,  56,
,1981,2382,  59,
,1977,2380,  62,
,1975,2384,  65,
,1968,2388,  70,
,1963,2388,  77,
,1961,2388,  85,
,1747,2399, 399,
,1744,2398, 409,
,1745,2392, 415,
,1747,2390, 426,
,1745,2382, 436,
,1745,2378, 444,
,1747,2365, 453,
,1749,2365, 465,
,1750,2357, 474,
,1747,2349, 484,
,1746,2356, 493,
,1746,2340, 505,
,1741,2335, 518,
,1740,2326, 526,
,1740,2325, 537,
,1741,2318, 550,
,1736,2305, 564,
,1737,2305, 572,
,1738,2296, 590,
,1735,2289, 602,
,1735,2281, 615,
,1737,2277, 628,
,1735,2271, 640,
,1731,2263, 651,
,1729,2260, 662,
,1727,2254, 673,
,1727,2250, 681,
,1724,2242, 676,
,1724,2236, 701,
,1725,2234, 710,
,1724,2229, 714,
,1722,2226, 725,
,1722,2221, 722,
,1725,2213, 736,
,1724,2223, 740,
,1730,2208, 742,
,1732,2203, 746,
,1732,2204, 746,
,1734,2198, 747,
,1736,1958, 811,
,1951,1956, 807,
,1954,1948, 803,
,1957,1955, 799,
,1963,1950, 794,
,1972,1951, 789,
,1969,1945, 783,
,1974,1950, 777,
,1977,1944, 780,
,1983,1941, 770,
,1985,1941, 765,
,1994,1939, 762,
,1997,1935, 759,
,2002,1934, 743,
,2010,1933, 738,
,2013,1936, 725,
,2018,1961, 721,
,2026,1936, 711,
,2031,1939, 700,
,2035,1936, 692,
,2046,1933, 686,
,2053,1929, 676,
,2064,1932, 668,
,2067,1928, 660,
,2075,1923, 651,
,2084,1924, 643,
,2093,1922, 632,
,2101,1925, 621,
,2112,1918, 615,
,2115,1917, 600,
,2123,1916, 590,
,2136,1916, 579,
,2140,1915, 570,
,2148,1913, 564,
,2153,1906, 551,
,2159,1910, 551,
,2163,1908, 542,
,2170,1907, 535,
,2178,1906, 528,
,2180,1909, 168,
,2228,2080, 162,
,2226,2085, 150,
,2231,2085, 140,
,2230,2098, 132,
,2228,2103, 125,
,2230,2106, 118,
,2226,2110, 111,
,2227,2120, 105,
,2226,2121, 102,
,2226,2122,  99,
,2225,2123,  96,
,2225,2128,  88,
,2217,2130,  95,
,2213,2137,  94,
,2211,2136,  95,
,2206,2146,  90,
,2205,2146,  94,
,2198,2154,  93,
,2198,2164,  93,
,2192,2159,  89,
,2190,2162,  87,
,2185,2170,  85,
,2183,2173,  80,
,2177,2177,  82,
,2173,2184,  80,
,2169,2191,  80,
,2162,2199,  81,
,2154,2204,  81,
,2145,2208,  81,
,2137,2218,  81,
,2133,2225,  77,
,2125,2234,  80,
,2119,2241,  72,
,2113,2249,  69,
,2106,2268,  64,
,2102,2271,  60,
,2092,2274,  56,
,2088,2282,  55,
,2082,2290,  53,
,1867,2403, 218,
,1857,2407, 228,
,1848,2406, 238,
,1834,2411, 248,
,1827,2410, 260,
,1815,2413, 276,
,1804,2414, 289,
,1797,2404, 299,
,1791,2416, 305,
,1785,2412, 313,
,1779,2417, 318,
,1776,2419, 324,
,1777,2418, 330,
,1769,2418, 336,
,1763,2424, 341,
,1763,2416, 348,
,1759,2416, 352,
,1756,2418, 358,
,1754,2416, 363,
,1751,2419, 368,
,1751,2415, 368,
,1746,2410, 378,
,1747,2411, 382,
,1743,2407, 389,
,1751,2402, 394,
,1747,2399, 400,
,1749,2394, 408,
,1751,2389, 413,
,1749,2384, 418,
,1749,2381, 421,
,1749,2377, 432,
,1750,2376, 440,
,1746,2372, 448,
,1746,2369, 452,
,1747,2365, 464,
,1744,2365, 472,
,1741,2355, 483,
,1744,2348, 494,
,1745,2336, 506,
,1791,2132, 768,
,1794,2127, 772,
,1800,2119, 771,
,1812,2112, 768,
,1822,2100, 773,
,1828,2093, 772,
,1841,2080, 774,
,1843,2069, 776,
,1858,2061, 783,
,1861,2054, 784,
,1866,2046, 785,
,1872,2037, 793,
,1879,2029, 804,
,1884,2022, 805,
,1887,2014, 803,
,1898,2006, 804,
,1905,1998, 806,
,1910,1993, 808,
,1916,1987, 809,
,1922,1978, 810,
,1925,1974, 810,
,1930,1971, 810,
,1938,1969, 809,
,1938,1965, 809,
,1941,1961, 806,
,1944,1959, 806,
,1950,1958, 805,
,1953,1955, 804,
,1956,1953, 800,
,1957,1949, 800,
,1965,1950, 796,
,1967,1946, 792,
,1971,1943, 792,
,1977,1943, 791,
,1974,1940, 781,
,1982,1939, 774,
,1988,1941, 767,
,1990,1942, 764,
,1997,1941, 751,
,2210,1928, 443,
,2213,1928, 436,
,2210,1933, 426,
,2209,1942, 417,
,2205,1948, 407,
,2205,1954, 399,
,2207,1960, 390,
,2205,1967, 376,
,2211,1971, 366,
,2210,1974, 356,
,2209,1980, 346,
,2214,1984, 333,
,2219,1993, 323,
,2212,1999, 315,
,2215,2009, 297,
,2217,2014, 278,
,2215,2023, 272,
,2214,2029, 259,
,2215,2048, 247,
,2218,2041, 235,
,2230,2048, 223,
,2224,2055, 211,
,2224,2059, 199,
,2227,2063, 187,
,2234,2074, 176,
,2228,2079, 166,
,2229,2082, 154,
,2227,2088, 153,
,2225,2091, 136,
,2229,2071, 129,
,2233,2100, 123,
,2231,2108, 117,
,2220,2110, 113,
,2228,2110, 110,
,2229,2110, 109,
,2222,2119, 102,
,2224,2122, 103,
,2218,2120, 101,
,2217,2128, 100,
,2211,2373,  42,
,2000,2373,  41,
,1996,2376,  49,
,1995,2372,  49,
,1988,2380,  57,
,1986,2382,  60,
,1977,2383,  66,
,1977,2384,  69,
,1972,2385,  72,
,1969,2391,  76,
,1959,2397,  83,
,1956,2388,  89,
,1952,2383, 100,
,1946,2385, 109,
,1939,2387, 120,
,1933,2387, 128,
,1929,2386, 137,
,1923,2388, 141,
,1917,2389, 150,
,1907,2392, 148,
,1906,2396, 164,
,1897,2398, 173,
,1896,2397, 184,
,1882,2399, 190,
,1873,2402, 204,
,1868,2401, 231,
,1856,2404, 224,
,1848,2405, 236,
,1840,2408, 247,
,1835,2405, 256,
,1823,2405, 266,
,1817,2408, 272,
,1808,2409, 282,
,1805,2412, 288,
,1797,2415, 293,
,1791,2419, 302,
,1784,2422, 310,
,1781,2418, 317,
,1776,2418, 325,
,1769,2250, 685,
,1726,2245, 699,
,1727,2231, 703,
,1726,2230, 715,
,1725,2224, 726,
,1727,2218, 733,
,1719,2214, 740,
,1724,2210, 745,
,1727,2204, 748,
,1730,2202, 751,
,1730,2199, 751,
,1729,2196, 752,
,1739,2194, 750,
,1738,2189, 753,
,1746,2187, 749,
,1749,2187, 754,
,1750,2178, 747,
,1751,2174, 752,
,1756,2168, 759,
,1759,2167, 762,
,1760,2162, 765,
,1765,2159, 765,
,1759,2153, 765,
,1777,2145, 765,
,1781,2146, 765,
,1786,2135, 763,
,1794,2129, 769,
,1801,2124, 763,
,1808,2116, 766,
,1817,2113, 767,
,1820,2101, 772,
,1824,2094, 770,
,1832,2087, 777,
,1840,2080, 780,
,1842,2070, 785,
,1847,2064, 786,
,1855,2054, 789,
,1866,2045, 792,
,1873,2038, 793,
,1878,1925, 628,
,2107,1919, 619,
,2112,1917, 602,
,2124,1915, 589,
,2136,1914, 574,
,2145,1914, 565,
,2155,1910, 557,
,2160,1908, 544,
,2167,1906, 536,
,2171,1907, 532,
,2178,1906, 527,
,2180,1905, 520,
,2182,1904, 513,
,2187,1906, 507,
,2192,1905, 501,
,2195,1905, 498,
,2200,1895, 490,
,2200,1907, 485,
,2203,1909, 482,
,2207,1911, 476,
,2205,1909, 473,
,2205,1905, 466,
,2208,1923, 458,
,2207,1919, 455,
,2209,1926, 451,
,2203,1928, 444,
,2207,1932, 441,
,2210,1934, 432,
,2203,1938, 424,
,2208,1939, 419,
,2209,1944, 413,
,2208,1945, 404,
,2209,1951, 399,
,2212,1955, 387,
,2212,1960, 380,
,2211,1968, 371,
,2210,1975, 357,
,2209,1983, 347,
,2207,1989, 334,
,2208,2193,  77,
,2152,2204,  76,
,2148,2210,  75,
,2141,2221,  77,
,2129,2233,  78,
,2120,2241,  73,
,2109,2251,  68,
,2104,2265,  60,
,2095,2272,  58,
,2089,2278,  54,
,2083,2287,  49,
,2077,2297,  48,
,2068,2307,  46,
,2061,2312,  42,
,2063,2324,  43,
,2047,2328,  42,
,2042,2334,  40,
,2034,2337,  40,
,2031,2344,  38,
,2025,2349,  36,
,2022,2353,  38,
,2017,2353,  40,
,2015,2361,  37,
,2017,2363,  46,
,2007,2368,  41,
,2000,2370,  43,
,1997,2371,  44,
,1997,2377,  46,
,1992,2377,  47,
,1986,2383,  49,
,1988,2382,  60,
,1980,2381,  59,
,1977,2382,  64,
,1973,2384,  70,
,1969,2382,  77,
,1966,2383,  84,
,1958,2383,  92,
,1951,2383,  95,
,1949,2385, 101,
,1947,2388, 408,
,1748,2393, 412,
,1745,2384, 423,
,1750,2380, 429,
,1748,2372, 442,
,1748,2371, 450,
,1745,2361, 460,
,1745,2361, 474,
,1744,2354, 483,
,1741,2345, 493,
,1744,2343, 501,
,1737,2337, 516,
,1740,2327, 528,
,1743,2319, 542,
,1751,2313, 553,
,1740,2305, 568,
,1742,2298, 581,
,1739,2290, 592,
,1735,2288, 605,
,1736,2281, 621,
,1735,2279, 628,
,1723,2271, 640,
,1729,2264, 652,
,1727,2259, 663,
,1727,2253, 675,
,1726,2246, 687,
,1722,2238, 698,
,1724,2236, 686,
,1725,2229, 713,
,1723,2228, 720,
,1723,2224, 725,
,1726,2220, 731,
,1730,2216, 733,
,1725,2211, 737,
,1726,2211, 740,
,1731,2201, 743,
,1732,2201, 747,
,1735,2199, 750,
,1732,2197, 753,
,1737,2193, 757,
,1734,1953, 803,
,1958,1952, 800,
,1958,1950, 796,
,1962,1949, 794,
,1967,1948, 791,
,1970,1946, 788,
,1978,1943, 783,
,1979,1943, 777,
,1987,1941, 771,
,1982,1939, 763,
,1996,1939, 755,
,2002,1939, 747,
,2008,1939, 738,
,2015,1939, 730,
,2021,1938, 729,
,2023,1936, 713,
,2030,1936, 708,
,2041,1935, 703,
,2045,1936, 694,
,2048,1932, 670,
,2055,1929, 677,
,2064,1937, 669,
,2072,1926, 658,
,2079,1921, 648,
,2087,1923, 634,
,2096,1924, 624,
,2106,1921, 608,
,2115,1920, 601,
,2122,1918, 589,
,2126,1915, 585,
,2135,1914, 577,
,2144,1913, 567,
,2150,1909, 561,
,2156,1909, 553,
,2161,1905, 545,
,2169,1907, 536,
,2178,1905, 529,
,2179,1910, 523,
,2181,1903, 516,
,2187,2083, 154,
,2230,2090, 144,
,2229,2093, 130,
,2228,2100, 123,
,2229,2105, 117,
,2233,2109, 109,
,2232,2112, 104,
,2228,2118, 101,
,2224,2123,  99,
,2224,2126,  97,
,2219,2128,  97,
,2215,2132,  96,
,2214,2137,  96,
,2214,2140,  96,
,2207,2148,  91,
,2205,2142,  87,
,2203,2150,  85,
,2201,2153,  83,
,2200,2157,  81,
,2192,2165,  79,
,2187,2168,  79,
,2184,2168,  83,
,2176,2180,  80,
,2171,2183,  84,
,2163,2193,  83,
,2158,2198,  80,
,2152,2205,  81,
,2144,2212,  78,
,2140,2208,  77,
,2134,2226,  74,
,2128,2233,  73,
,2125,2246,  66,
,2115,2250,  64,
,2109,2256,  60,
,2103,2262,  60,
,2095,2274,  58,
,2084,2283,  67,
,2078,2293,  53,
,2072,2299,  52,
,2067,2306, 222,
,1845,2407, 235,
,1834,2409, 247,
,1828,2410, 265,
,1816,2412, 273,
,1811,2414, 282,
,1802,2408, 294,
,1793,2415, 300,
,1788,2417, 310,
,1781,2413, 315,
,1777,2419, 321,
,1774,2418, 322,
,1766,2419, 335,
,1763,2419, 340,
,1760,2421, 346,
,1757,2420, 352,
,1752,2424, 358,
,1751,2418, 361,
,1749,2415, 370,
,1750,2414, 374,
,1747,2410, 380,
,1750,2408, 383,
,1746,2405, 377,
,1767,2400, 396,
,1751,2399, 400,
,1750,2395, 405,
,1749,2392, 400,
,1749,2388, 418,
,1748,2388, 422,
,1744,2387, 433,
,1745,2375, 436,
,1742,2376, 444,
,1740,2371, 454,
,1742,2365, 464,
,1746,2361, 473,
,1746,2350, 484,
,1746,2341, 498,
,1748,2338, 503,
,1749,2333, 517,
,1747,2327, 762,
,1803,2122, 767,
,1809,2110, 769,
,1820,2104, 770,
,1830,2095, 775,
,1831,2083, 776,
,1840,2072, 780,
,1848,2064, 784,
,1857,2052, 790,
,1866,2047, 794,
,1873,2041, 794,
,1878,2030, 797,
,1885,2002, 797,
,1890,2014, 798,
,1899,2003, 801,
,1900,1999, 804,
,1910,1989, 807,
,1917,1987, 809,
,1918,1982, 808,
,1920,1977, 809,
,1929,1973, 808,
,1933,1967, 809,
,1933,1966, 804,
,1943,1958, 808,
,1944,1959, 808,
,1949,1955, 806,
,1952,1947, 808,
,1958,1952, 804,
,1968,1947, 803,
,1964,1945, 798,
,1968,1945, 793,
,1973,1945, 788,
,1977,1944, 780,
,1978,1945, 776,
,1985,1953, 768,
,1989,1944, 766,
,1993,1943, 757,
,1995,1941, 752,
,1999,1941, 747,
,2006,1939, 740,
,2209,1933, 430,
,2205,1939, 419,
,2206,1948, 413,
,2208,1948, 405,
,2210,1953, 396,
,2211,1957, 388,
,2208,1965, 377,
,2211,1971, 365,
,2214,1978, 351,
,2212,1981, 338,
,2209,1995, 330,
,2211,2001, 316,
,2214,2011, 302,
,2209,2014, 285,
,2214,2018, 278,
,2216,2026, 265,
,2217,2031, 253,
,2220,2036, 242,
,2222,2041, 231,
,2224,2050, 216,
