,1751,2402, 410,
,1751,2398, 415,
,1753,2397, 422,
,1749,2392, 428,
,1747,2389, 436,
,1746,2180, 759,
,1758,2176, 761,
,1764,2173, 766,
,1770,2166, 767,
,1772,2161, 772,
,1761,2153, 772,
,1780,2147, 772,
,1788,2143, 776,
,1797,2129, 775,
,1807,2122, 772,
,1813,2116, 774,
,1822,2112, 773,
,1829,2105, 775,
,1832,2095, 776,
,1838,2086, 783,
,1847,2082, 789,
,1852,2074, 790,
,1858,2067, 799,
,1865,2043, 798,
,1872,2047, 801,
,1876,2038, 803,
,1883,2035, 805,
,1895,2027, 808,
,1900,2012, 808,
,1906,2008, 807,
,1910,2001, 811,
,1918,1991, 814,
,1915,1989, 813,
,1923,1983, 815,
,1929,1978, 817,
,1935,1974, 817,
,1941,1972, 817,
,1940,1967, 816,
,1943,1963, 816,
,1951,1959, 815,
,1954,1959, 812,
,1959,1953, 816,
,1963,1951, 811,
,1962,1950, 809,
,1967,1948, 502,
,2205,1909, 494,
,2210,1913, 489,
,2208,1914, 484,
,2210,1916, 477,
,2213,1918, 467,
,2212,1920, 464,
,2211,1926, 452,
,2214,1940, 443,
,2209,1941, 437,
,2213,1943, 430,
,2211,1946, 424,
,2211,1951, 418,
,2209,1949, 408,
,2211,1957, 404,
,2215,1963, 397,
,2213,1964, 385,
,2215,1972, 373,
,2217,1976, 364,
,2217,1983, 352,
,2215,1991, 338,
,2214,1999, 324,
,2216,2007, 320,
,2215,2015, 304,
,2215,2026, 291,
,2219,2026, 280,
,2220,2031, 266,
,2223,2037, 257,
,2221,2039, 242,
,2229,2051, 229,
,2232,2055, 217,
,2226,2064, 205,
,2232,2069, 193,
,2227,2075, 180,
,2233,2081, 170,
,2235,2088, 160,
,2235,2094, 151,
,2231,2096, 143,
,2232,2099, 137,
,2233,2104, 133,
,2046,2338,  45,
,2039,2344,  47,
,2030,2355,  44,
,2026,2360,  44,
,2019,2363,  45,
,2015,2370,  44,
,2014,2367,  44,
,2007,2373,  49,
,2003,2378,  65,
,1995,2378,  53,
,1996,2384,  55,
,1991,2382,  57,
,1988,2387,  59,
,1987,2386,  78,
,1980,2392,  67,
,1977,2390,  73,
,1975,2391,  78,
,1971,2388,  86,
,1965,2390,  94,
,1952,2389, 105,
,1956,2389, 109,
,1949,2390, 115,
,1949,2390, 125,
,1939,2390, 131,
,1933,2393, 137,
,1927,2395, 145,
,1922,2397, 146,
,1916,2399, 158,
,1908,2400, 167,
,1901,2395, 177,
,1891,2401, 187,
,1887,2401, 201,
,1876,2404, 212,
,1868,2401, 224,
,1862,2403, 234,
,1854,2405, 242,
,1846,2413, 251,
,1839,2413, 254,
,1836,2414, 266,
,1747,2298, 597,
,1736,2289, 615,
,1742,2282, 628,
,1738,2276, 644,
,1732,2265, 655,
,1733,2264, 670,
,1727,2258, 686,
,1732,2246, 700,
,1730,2242, 708,
,1729,2236, 717,
,1729,2233, 725,
,1728,2228, 732,
,1727,2240, 740,
,1729,2220, 737,
,1729,2219, 745,
,1733,2214, 750,
,1734,2206, 749,
,1737,2206, 751,
,1718,2205, 753,
,1738,2200, 757,
,1738,2203, 759,
,1748,2194, 760,
,1744,2191, 763,
,1744,2188, 765,
,1750,2181, 768,
,1752,2180, 764,
,1753,2177, 772,
,1762,2169, 771,
,1764,2166, 771,
,1771,2162, 768,
,1776,2161, 768,
,1786,2152, 765,
,1785,2144, 768,
,1794,2141, 769,
,1802,2133, 774,
,1805,2129, 772,
,1801,2119, 777,
,1816,2116, 778,
,1821,2108, 781,
,2037,1944, 704,
,2048,1938, 691,
,2054,1936, 684,
,2063,1930, 680,
,2075,1927, 665,
,2084,1927, 655,
,2093,1928, 642,
,2104,1923, 625,
,2116,1923, 611,
,2121,1922, 603,
,2131,1916, 592,
,2141,1919, 581,
,2145,1919, 574,
,2154,1909, 568,
,2160,1915, 560,
,2166,1911, 554,
,2172,1909, 541,
,2176,1909, 539,
,2183,1907, 534,
,2190,1897, 526,
,2192,1908, 519,
,2195,1907, 513,
,2201,1910, 508,
,2203,1909, 503,
,2201,1904, 498,
,2208,1911, 489,
,2209,1913, 487,
,2206,1916, 483,
,2207,1921, 479,
,2192,1921, 479,
,2208,1922, 469,
,2208,1925, 467,
,2207,1927, 459,
,2212,1923, 452,
,2210,1931, 448,
,2213,1933, 440,
,2216,1938, 433,
,2216,1940, 424,
,2216,1946, 418,
,2216,1948,  93,
,2203,2160,  91,
,2198,2165,  90,
,2196,2170,  86,
,2192,2178,  87,
,2184,2185,  88,
,2177,2192,  88,
,2171,2196,  90,
,2161,2202,  85,
,2152,2209,  88,
,2158,2218,  80,
,2138,2227,  84,
,2131,2237,  82,
,2125,2243,  96,
,2121,2254,  74,
,2113,2259,  69,
,2111,2266,  61,
,2101,2275,  64,
,2094,2284,  64,
,2086,2292,  60,
,2080,2301,  59,
,2072,2308,  56,
,2064,2315,  54,
,2057,2322,  52,
,2054,2333,  51,
,2048,2337,  48,
,2042,2342,  46,
,2038,2348,  43,
,2031,2357,  45,
,2031,2357,  45,
,2021,2360,  44,
,2017,2369,  44,
,2010,2370,  44,
,2011,2374,  42,
,2007,2380,  44,
,2001,2380,  48,
,1997,2381,  46,
,1993,2382,  53,
,1991,2385,  58,
,1989,2381, 369,
,1752,2422, 375,
,1750,2418, 377,
,1753,2416, 389,
,1748,2415, 397,
,1751,2410, 400,
,1751,2405, 407,
,1750,2399, 413,
,1751,2408, 422,
,1752,2391, 428,
,1751,2387, 437,
,1750,2383, 442,
,1747,2381, 450,
,1749,2378, 456,
,1745,2372, 466,
,1749,2368, 475,
,1747,2361, 486,
,1748,2355, 496,
,1749,2336, 507,
,1749,2341, 518,
,1750,2331, 530,
,1748,2327, 540,
,1751,2321, 553,
,1747,2325, 565,
,1742,2305, 577,
,1743,2304, 589,
,1740,2298, 602,
,1738,2290, 614,
,1735,2284, 628,
,1736,2279, 640,
,1737,2272, 653,
,1735,2267, 664,
,1730,2257, 675,
,1733,2250, 687,
,1730,2246, 699,
,1727,2243, 709,
,1727,2236, 714,
,1729,2234, 719,
,1729,2228, 726,
,1729,2227, 731,
,1921,1986, 814,
,1923,1981, 816,
,1932,1980, 819,
,1935,1971, 814,
,1940,1968, 815,
,1947,1964, 815,
,1949,1961, 814,
,1959,1958, 813,
,1959,1954, 815,
,1963,1956, 810,
,1971,1949, 807,
,1973,1947, 803,
,1974,1944, 798,
,1981,1943, 791,
,1982,1946, 787,
,1991,1945, 787,
,1990,1943, 774,
,1995,1939, 766,
,2003,1944, 760,
,2007,1944, 754,
,2005,1943, 748,
,2015,1941, 742,
,2021,1943, 736,
,2022,1938, 731,
,2029,1939, 723,
,2038,1935, 712,
,2042,1932, 707,
,2052,1933, 695,
,2058,1933, 685,
,2067,1933, 673,
,2074,1935, 661,
,2080,1932, 650,
,2089,1931, 639,
,2098,1923, 628,
,2105,1926, 621,
,2113,1919, 615,
,2122,1922, 610,
,2134,1917, 600,
,2138,1916, 258,
,2223,2039, 247,
,2221,2050, 232,
,2223,2056, 216,
,2230,2063, 197,
,2232,2073, 185,
,2231,2076, 170,
,2230,2088, 159,
,2237,2093, 147,
,2236,2100, 139,
,2235,2102, 108,
,2235,2104, 128,
,2237,2109, 122,
,2233,2113, 122,
,2232,2120, 115,
,2233,2118, 112,
,2230,2124, 110,
,2229,2127, 107,
,2227,2140, 102,
,2223,2134, 100,
,2224,2136,  98,
,2226,2144,  94,
,2220,2144,  92,
,2213,2147,  89,
,2213,2150,  90,
,2210,2156,  89,
,2200,2158,  90,
,2198,2165,  91,
,2198,2168,  92,
,2189,2180,  93,
,2181,2178,  89,
,2173,2184,  92,
,2173,2188,  92,
,2169,2198, 103,
,2164,2200,  86,
,2159,2208,  84,
,2153,2215,  81,
,2147,2220,  78,
,2140,2231,  78,
,2133,2237,  79,
,1919,2400, 156,
,1912,2399, 166,
,1899,2403, 176,
,1893,2404, 189,
,1886,2403, 202,
,1873,2405, 216,
,1865,2405, 230,
,1853,2401, 247,
,1844,2409, 256,
,1834,2411, 266,
,1828,2414, 274,
,1819,2416, 280,
,1815,2420, 290,
,1800,2420, 295,
,1800,2421, 305,
,1795,2423, 309,
