,1736,2241, 740,
,1730,2232, 746,
,1740,2228, 750,
,1737,2221, 759,
,1734,2220, 762,
,1741,2214, 764,
,1737,2213, 768,
,1738,1981, 826,
,1955,1971, 820,
,1959,1969, 818,
,1962,1964, 822,
,1965,1962, 819,
,1972,1960, 813,
,1977,1961, 810,
,1982,1956, 804,
,1991,1951, 795,
,1994,1948, 778,
,1991,1953, 783,
,2001,1955, 775,
,2004,1956, 768,
,2006,1954, 763,
,2015,1949, 757,
,2019,1952, 752,
,2024,1944, 746,
,2026,1956, 743,
,2035,1944, 734,
,2040,1947, 729,
,2033,1942, 720,
,2061,1943, 707,
,2062,1944, 694,
,2070,1942, 685,
,2078,1947, 673,
,2083,1942, 663,
,2095,1941, 654,
,2104,1937, 643,
,2109,1935, 637,
,2119,1931, 628,
,2125,1929, 619,
,2133,1927, 616,
,2141,1925, 603,
,2145,1923, 593,
,2154,1923, 585,
,2163,1922, 572,
,2171,1921, 566,
,2174,1921, 558,
,2180,1918, 551,
,2187,2080, 195,
,2238,2085, 186,
,2240,2095, 170,
,2242,2104, 164,
,2241,2106, 154,
,2245,2110, 144,
,2241,2116, 137,
,2238,2119, 134,
,2240,2126, 128,
,2237,2129, 126,
,2240,2129, 125,
,2233,2132, 121,
,2232,2137, 116,
,2236,2137, 115,
,2230,2142, 111,
,2227,2148, 112,
,2226,2150, 106,
,2223,2151, 106,
,2220,2158, 102,
,2221,2161, 105,
,2213,2168, 103,
,2202,2170, 108,
,2204,2177, 106,
,2195,2179, 108,
,2190,2185, 109,
,2186,2190, 106,
,2181,2195, 105,
,2178,2201, 105,
,2173,2211, 100,
,2165,2213,  95,
,2171,2219,  96,
,2150,2228,  93,
,2151,2233,  92,
,2142,2243,  92,
,2133,2248,  90,
,2127,2258,  90,
,2117,2267,  87,
,2107,2274,  85,
,2102,2295,  82,
,2098,2409, 224,
,1879,2409, 235,
,1870,2407, 249,
,1857,2415, 260,
,1849,2413, 274,
,1839,2417, 283,
,1832,2418, 290,
,1825,2422, 298,
,1818,2423, 304,
,1809,2424, 313,
,1803,2425, 321,
,1800,2427, 329,
,1793,2426, 338,
,1787,2428, 345,
,1785,2429, 351,
,1779,2429, 357,
,1774,2430, 362,
,1771,2428, 368,
,1770,2427, 372,
,1767,2425, 377,
,1767,2423, 381,
,1768,2421, 386,
,1765,2419, 392,
,1765,2417, 397,
,1765,2414, 401,
,1765,2413, 408,
,1762,2410, 412,
,1761,2410, 418,
,1757,2406, 424,
,1756,2405, 430,
,2176,1921, 556,
,2180,1919, 549,
,2187,1917, 540,
,2192,1921, 536,
,2197,1922, 530,
,2199,1916, 521,
,2201,1919, 515,
,2211,1918, 509,
,2211,1919, 503,
,2216,1918, 499,
,2217,1924, 492,
,2220,1923, 477,
,2216,1924, 476,
,2217,1903, 477,
,2218,1937, 470,
,2215,1938, 465,
,2217,1940, 460,
,2212,1944, 455,
,2219,1947, 448,
,2217,1952, 443,
,2215,1957, 434,
,2216,1958, 427,
,2226,1959, 420,
,2220,1968, 412,
,2218,1969, 400,
,2220,1971, 393,
,2221,1978, 385,
,2225,1988, 373,
,2218,1993, 360,
,2219,2004, 352,
,2221,2007, 338,
,2220,2016, 328,
,2222,2021, 317,
,2225,2031, 303,
,2228,2031, 293,
,2227,2038, 279,
,2229,2036, 265,
,2210,2051, 253,
,2236,2060, 241,
,2233,2084, 196,
,2238,2089, 168,
,2239,2093, 168,
,2240,2096, 164,
,2239,2107, 153,
,2242,2112, 146,
,2237,2113, 141,
,2244,2121, 134,
,2244,2123, 128,
,2243,2127, 122,
,2235,2133, 120,
,2238,2134, 115,
,2235,2136, 112,
,2234,2142, 111,
,2232,2144, 108,
,2229,2149, 106,
,2225,2141, 106,
,2221,2157, 104,
,2218,2162, 108,
,2210,2160, 109,
,2205,2167, 109,
,2203,2173, 108,
,2198,2176, 109,
,2196,2177, 106,
,2189,2188, 104,
,2187,2190, 102,
,2183,2196, 102,
,2177,2205,  98,
,2169,2209,  98,
,2168,2215, 100,
,2158,2220,  96,
,2152,2229, 101,
,2143,2237,  96,
,2139,2243, 109,
,2129,2252,  87,
,2122,2264,  89,
,2115,2271,  86,
,2109,2274,  81,
,2104,2285,  78,
,2098,2293,  72,
,1887,2408, 229,
,1877,2405, 241,
,1866,2409, 253,
,1854,2415, 259,
,1845,2413, 276,
,1836,2422, 281,
,1830,2420, 294,
,1817,2427, 307,
,1809,2425, 317,
,1801,2425, 326,
,1787,2428, 334,
,1791,2427, 341,
,1787,2427, 347,
,1782,2429, 353,
,1776,2432, 359,
,1775,2427, 362,
,1780,2425, 366,
,1771,2421, 374,
,1770,2424, 379,
,1767,2426, 382,
,1766,2423, 387,
,1764,2423, 392,
,1762,2422, 398,
,1760,2420, 402,
,1767,2414, 408,
,1758,2415, 413,
,1755,2410, 421,
,1757,2406, 426,
,1757,2401, 433,
,1757,2397, 438,
,1760,2390, 447,
,1761,2388, 454,
,1760,2382, 462,
,1761,2377, 469,
,1761,2374, 476,
,1761,2370, 486,
,1758,2370, 495,
,1755,2362, 504,
,1755,2358, 513,
,1755,2350, 776,
,1797,2152, 780,
,1800,2141, 782,
,1810,2136, 787,
,1812,2130, 790,
,1816,2120, 793,
,1830,2113, 791,
,1839,2101, 799,
,1845,2091, 798,
,1859,2080, 798,
,1867,2074, 800,
,1870,2065, 802,
,1879,2057, 804,
,1886,2045, 808,
,1892,2041, 805,
,1895,2036, 816,
,1899,2022, 819,
,1909,2019, 818,
,1912,2014, 824,
,1916,2005, 823,
,1922,1998, 826,
,1931,1997, 827,
,1937,1988, 826,
,1944,1982, 829,
,1944,1980, 828,
,1951,1973, 829,
,1956,1973, 824,
,1956,1968, 825,
,1959,1968, 821,
,1963,1966, 820,
,1965,1967, 818,
,1970,1967, 813,
,1968,1963, 811,
,1979,1958, 809,
,1980,1959, 806,
,1985,1957, 804,
,1985,1953, 799,
,1992,1953, 795,
,1998,1949, 790,
,2001,1949, 785,
,2218,1936, 471,
,2217,1936, 464,
,2218,1939, 456,
,2221,1941, 446,
,2226,1947, 442,
,2220,1952, 429,
,2217,1962, 419,
,2214,1970, 407,
,2219,1976, 400,
,2217,1985, 390,
,2217,1988, 379,
,2220,1992, 370,
,2219,2003, 360,
,2222,2002, 350,
,2226,2006, 336,
,2224,2013, 324,
,2228,2015, 314,
,2229,2026, 300,
,2230,2037, 288,
,2227,2043, 274,
,2242,2047, 250,
,2231,2058, 248,
,2232,2064, 236,
,2231,2067, 225,
,2232,2068, 213,
,2238,2082, 201,
,2242,2082, 188,
,2239,2087, 181,
,2241,2091, 172,
,2242,2100, 164,
,2243,2103, 155,
,2240,2108, 148,
,2240,2110, 141,
,2243,2116, 136,
,2241,2122, 128,
,2239,2123, 124,
,2240,2122, 120,
,2238,2129, 117,
,2229,2136, 114,
,2233,2368,  57,
,2018,2377,  50,
,2016,2384,  64,
,2009,2385,  62,
,2004,2390,  69,
,1999,2389,  74,
,1995,2388,  79,
,1988,2389,  87,
,1989,2389,  93,
,1983,2393,  95,
,1981,2391,  96,
,1979,2395, 101,
,1972,2394, 107,
,1968,2394, 112,
,1960,2399, 120,
,1956,2399, 124,
,1952,2401, 136,
,1948,2399, 144,
,1937,2397, 154,
,1933,2399, 153,
,1929,2399, 173,
,1921,2403, 184,
,1912,2400, 189,
,1907,2402, 200,
,1900,2404, 230,
,1891,2407, 214,
,1882,2411, 224,
,1888,2413, 234,
,1868,2413, 243,
,1860,2417, 256,
,1855,2420, 265,
,1847,2415, 276,
,1835,2416, 288,
,1827,2421, 296,
,1819,2420, 305,
,1812,2425, 313,
,1806,2425, 323,
,1809,2421, 326,
,1798,2429, 332,
,1791,2269, 687,
,1740,2260, 697,
,1741,2253, 712,
,1738,2245, 721,
,1741,2243, 729,
,1738,2240, 738,
,1735,2232, 743,
,1742,2230, 752,
,1738,2224, 758,
,1736,2219, 765,
,1739,2217, 767,
,1740,2213, 772,
,1741,2210, 773,
,1747,2206, 776,
,1746,2204, 782,
,1751,2196, 778,
,1755,2197, 777,
,1757,2192, 777,
,1762,2192, 774,
,1765,2184, 775,
,1772,2179, 775,
,1772,2179, 778,
,1774,2173, 781,
,1773,2164, 780,
,1784,2162, 782,
,1787,2158, 785,
,1790,2155, 787,
,1798,2147, 788,
,1800,2142, 787,
,1808,2138, 786,
,1818,2128, 763,
,1829,2119, 786,
,1831,2116, 787,
,1839,2106, 793,
,1847,2110, 792,
,1849,2091, 795,
,1860,2083, 800,
,1861,2072, 804,
,1876,2066, 808,
,1877,1942, 663,
,2098,1937, 649,
,2103,1934, 640,
,2117,1929, 630,
,2128,1928, 617,
,2138,1925, 605,
,2143,1922, 597,
,2152,1927, 585,
,2165,1919, 572,
,2179,1921, 564,
,2177,1921, 556,
,2182,1919, 550,
,2188,1921, 542,
,2189,1919, 538,
,2196,1917, 532,
,2197,1914, 525,
,2198,1922, 521,
,2203,1924, 516,
,2209,1919, 512,
,2209,1924, 507,
,2213,1921, 497,
,2213,1920, 499,
,2216,1928, 490,
,2210,1926, 488,
,2214,1932, 480,
,2219,1931, 473,
,2220,1930, 467,
,2211,1936, 462,
,2221,1942, 454,
,2217,1946, 450,
,2216,1952, 442,
,2219,1955, 437,
,2218,1959, 429,
,2217,1964, 423,
,2218,1966, 412,
,2218,1966, 405,
,2219,1974, 400,
,2224,1979, 388,
,2221,1983, 379,
,2224,1989, 105,
,2185,2197, 104,
,2176,2220, 102,
,2168,2210,  97,
,2162,2220,  95,
,2156,2227,  93,
,2147,2237,  92,
,2135,2246,  92,
,2125,2261,  90,
,2117,2268,  91,
,2112,2274,  86,
,2104,2282,  84,
,2097,2293,  79,
,2086,2299,  72,
,2087,2310,  71,
,2080,2315,  54,
,2076,2321,  65,
,2068,2333,  62,
,2060,2337,  64,
,2055,2344,  59,
,2049,2346,  60,
,2043,2359,  59,
,2041,2359,  59,
,2031,2366,  58,
,2030,2370,  59,
,2026,2371,  59,
,2026,2376,  61,
,2021,2377,  64,
,2015,2380,  65,
,2011,2381,  67,
,2007,2386,  69,
,2006,2386,  72,
,1999,2389,  72,
,1993,2388,  76,
,1994,2393,  78,
,1987,2394,  88,
,1981,2395,  85,
,1981,2396,  93,
,1978,2393, 100,
,1973,2397, 108,
,1758,2415, 413,
,1749,2408, 426,
,1757,2408, 433,
,1755,2403, 438,
,1755,2396, 448,
,1759,2388, 462,
,1758,2385, 464,
,1759,2376, 479,
,1761,2373, 488,
,1761,2364, 494,
,1756,2357, 505,
,1756,2355, 515,
,1755,2351, 526,
,1757,2347, 537,
,1753,2342, 549,
,1752,2334, 561,
,1750,2325, 572,
,1756,2318, 585,
,1751,2312, 599,
,1751,2304, 614,
,1748,2297, 625,
,1748,2286, 636,
,1747,2287, 651,
,1743,2277, 658,
,1745,2275, 668,
,1740,2268, 684,
,1739,2265, 692,
,1738,2258, 704,
,1737,2251, 714,
,1735,2247, 725,
,1737,2242, 735,
,1738,2240, 740,
,1732,2237, 736,
,1737,2227, 751,
,1739,2249, 755,
,1734,2221, 759,
,1737,2221, 763,
,1740,2215, 763,
,1742,2213, 766,
,1742,1973, 824,
,1957,1969, 828,
,1959,1970, 827,
,1964,1966, 820,
,1969,1963, 816,
,1973,1963, 811,
,1977,1962, 806,
,1980,1962, 802,
,1987,1957, 796,
,1990,1955, 795,
,1992,1953, 787,
,1998,1952, 785,
,2003,1948, 781,
,2008,1949, 775,
,2016,1948, 767,
,2015,1948, 759,
,2022,1945, 749,
,2028,1950, 739,
,2035,1949, 730,
,2041,1952, 721,
,2051,1948, 714,
,2057,1946, 703,
,2060,1943, 696,
,2057,1942, 688,
,2077,1939, 681,
,2083,1937, 673,
,2092,1936, 662,
,2097,1933, 653,
,2106,1933, 634,
,2116,1931, 625,
,2124,1931, 621,
,2134,1929, 609,
,2139,1928, 600,
,2149,1926, 587,
,2156,1925, 582,
,2163,1925, 574,
,2166,1922, 568,
,2173,1899, 561,
,2181,1919, 555,
,2183,2081, 196,
,2239,2085, 186,
,2240,2097, 178,
,2238,2100, 166,
,2240,2103, 158,
,2240,2112, 147,
,2239,2112, 137,
,2242,2122, 131,
,2239,2124, 126,
,2240,2126, 121,
,2239,2130, 116,
,2236,2133, 116,
,2234,2137, 113,
,2230,2140, 113,
,2229,2144, 113,
,2226,2148, 117,
,2221,2157, 112,
,2219,2155, 110,
,2211,2157, 112,
,2211,2161, 111,
,2210,2167, 105,
,2203,2168, 106,
,2199,2177, 104,
,2196,2178, 103,
,2195,2184, 100,
,2192,2189, 100,
,2185,2197, 100,
,2179,2189, 100,
,2170,2207, 102,
,2157,2214, 101,
,2158,2215, 102,
,2151,2228,  97,
,2145,2235,  98,
,2137,2236,  94,
,2131,2251,  87,
,2132,2256,  87,
,2120,2270,  82,
,2112,2275,  79,
,2113,2281,  75,
,2101,2291, 220,
,1884,2411, 230,
,1873,2414, 236,
,1863,2413, 249,
,1851,2416, 261,
,1845,2419, 270,
,1838,2424, 285,
,1826,2424, 299,
,1815,2421, 308,
,1809,2425, 320,
,1800,2424, 327,
,1797,2424, 333,
,1789,2429, 340,
,1788,2427, 341,
,1782,2432, 339,
,1781,2425, 355,
,1777,2423, 362,
,1773,2428, 368,
,1773,2430, 373,
,1769,2427, 375,
,1768,2422, 384,
,1762,2425, 390,
,1759,2422, 396,
,1759,2422, 400,
,1757,2418, 405,
,1759,2415, 410,
,1761,2411, 419,
,1760,2408, 423,
,1761,2401, 426,
,1759,2398, 434,
,1757,2396, 441,
,1762,2395, 447,
,1761,2389, 452,
,1758,2382, 460,
,1759,2383, 467,
,1743,2379, 473,
,1755,2377, 484,
,1755,2370, 489,
,1754,2362, 504,
,1757,2357, 517,
,1794,2151, 783,
,1801,2148, 785,
,1802,2141, 787,
,1811,2134, 789,
,1821,2121, 788,
,1832,2112, 790,
,1838,2105, 790,
,1849,2092, 793,
,1858,2085, 796,
,1864,2074, 800,
,1869,2071, 804,
,1872,2061, 808,
,1879,2056, 813,
,1879,2045, 816,
,1891,2041, 820,
,1900,2029, 820,
,1907,2027, 822,
,1913,2021, 824,
,1919,2008, 829,
,1927,2004, 826,
,1951,1996, 828,
,1931,1993, 827,
,1938,1988, 828,
,1941,1982, 827,
,1947,1978, 827,
,1950,1978, 827,
,1949,1972, 825,
,1957,1970, 823,
,1963,1967, 821,
,1963,1965, 821,
,1969,1961, 818,
,1973,1970, 816,
,1975,1935, 813,
,1975,1955, 816,
,1983,1954, 806,
,1988,1952, 803,
,1989,1951, 794,
,1997,1952, 787,
,1998,1953, 780,
,2005,1933, 471,
,2220,1936, 466,
,2220,1934, 458,
,2222,1942, 450,
,2218,1952, 441,
,2220,1958, 432,
,2217,1963, 425,
,2213,1967, 412,
,2217,1983, 404,
,2216,1978, 404,
,2219,1982, 386,
,2224,1986, 376,
,2221,1993, 368,
,2228,1995, 355,
,2223,2001, 341,
,2227,2012, 335,
,2227,2018, 326,
,2227,2025, 306,
,2222,2034, 294,
,2227,2039, 281,
,2227,2047, 270,
,2230,2048, 246,
,2226,2056, 238,
,2235,2083, 232,
,2236,2068, 223,
,2236,2074, 208,
,2241,2081, 192,
,2239,2087, 184,
,2238,2091, 174,
,2241,2094, 165,
,2245,2103, 160,
,2242,2109, 149,
,2238,2112, 142,
,2242,2114, 136,
,2243,2120, 132,
,2246,2122, 130,
,2235,2124, 126,
,2233,2128, 125,
,2237,2132, 121,
,2232,2377,  54,
,2015,2379,  59,
,2015,2375,  60,
,2014,2381,  65,
,2007,2387,  68,
,2001,2386,  75,
,1993,2391,  74,
,1991,2386,  81,
,1989,2390,  85,
,1980,2392,  89,
,1980,2397,  96,
,1976,2397,  99,
,1971,2397, 107,
,1964,2403, 114,
,1963,2397, 121,
,1956,2396, 130,
,1955,2396, 138,
,1944,2393, 149,
,1942,2398, 157,
,1931,2403, 165,
,1925,2400, 172,
,1915,2401, 174,
,1915,2407, 186,
,1899,2406, 193,
,1898,2405, 202,
,1893,2409, 210,
,1886,2411, 222,
,1877,2411, 236,
,1870,2413, 244,
,1862,2412, 257,
,1853,2415, 267,
,1846,2413, 277,
,1838,2420, 286,
,1830,2417, 294,
,1826,2421, 301,
,1812,2424, 308,
,1810,2425, 316,
,1806,2425, 327,
,1797,2427, 331,
,1791,2269, 684,
,1740,2266, 699,
,1734,2256, 710,
,1736,2251, 719,
,1737,2245, 730,
,1733,2238, 740,
,1737,2233, 747,
,1735,2225, 756,
,1738,2221, 761,
,1731,2218, 764,
,1741,2217, 768,
,1745,2211, 771,
,1742,2204, 770,
,1747,2205, 771,
,1750,2205, 773,
,1751,2202, 773,
,1756,2195, 773,
,1758,2192, 775,
,1761,2185, 777,
,1764,2187, 780,
,1767,2184, 780,
,1768,2180, 783,
,1772,2172, 785,
,1774,2165, 787,
,1781,2162, 786,
,1787,2157, 785,
,1800,2152, 782,
,1802,2148, 781,
,1809,2140, 785,
,1812,2135, 782,
,1815,2128, 782,
,1829,2119, 786,
,1830,2114, 790,
,1837,2106, 796,
,1843,2101, 797,
,1845,2092, 794,
,1856,2084, 804,
,1860,2080, 805,
,1868,2068, 807,
,1876,1941, 667,
,2099,1932, 653,
,2109,1933, 643,
,2118,1928, 635,
,2123,1926, 622,
,2134,1931, 606,
,2143,1923, 595,
,2153,1927, 581,
,2164,1923, 570,
,2168,1925, 564,
,2173,1920, 560,
,2181,1919, 553,
,2186,1919, 546,
,2193,1921, 540,
,2198,1918, 535,
,2196,1917, 528,
,2201,1918, 521,
,2204,1918, 520,
,2209,1917, 509,
,2209,1919, 502,
,2212,1920, 501,
,2215,1922, 488,
,2216,1919, 489,
,2216,1931, 484,
,2218,1930, 484,
,2216,1934, 474,
,2211,1935, 469,
,2217,1942, 463,
,2216,1943, 457,
,2215,1941, 452,
,2213,1946, 443,
,2220,1951, 438,
,2218,1954, 433,
,2220,1963, 424,
,2224,1961, 411,
,2224,1967, 408,
,2222,1974, 397,
,2223,1980, 389,
,2222,1988, 378,
,2219,1994, 363,
,2186,2192, 101,
,2178,2200,  97,
,2173,2207,  99,
,2167,2220, 100,
,2153,2225, 100,
,2148,2233,  96,
,2136,2244,  95,
,2128,2250,  92,
,2122,2268,  86,
,2114,2271,  84,
,2108,2279,  78,
,2104,2287,  74,
,2099,2297,  71,
,2092,2303,  70,
,2082,2313,  64,
,2075,2319,  66,
,2068,2330,  65,
,2064,2334,  65,
,2060,2340,  61,
,2051,2344,  61,
,2046,2354,  60,
,2039,2357,  60,
,2039,2360,  55,
,2033,2362,  60,
,2030,2368,  60,
,2025,2381,  59,
,2020,2376,  60,
,2015,2393,  63,
,2011,2375,  64,
,2008,2385,  64,
,2007,2386,  67,
,2000,2390,  69,
,1993,2391,  72,
,1992,2392,  77,
,1991,2393,  84,
,1985,2393,  89,
,1982,2392,  97,
,1981,2397, 104,
,1974,2391, 109,
,1970,2392, 409,
,1755,2412, 421,
,1753,2411, 424,
,1753,2401, 437,
,1756,2399, 440,
,1760,2390, 453,
,1761,2388, 461,
,1759,2380, 468,
,1759,2376, 481,
,1758,2373, 489,
,1756,2365, 497,
,1752,2360, 507,
,1753,2355, 517,
,1751,2347, 530,
,1754,2341, 539,
,1753,2334, 554,
,1758,2326, 565,
,1754,2317, 579,
,1754,2315, 591,
,1754,2306, 603,
,1751,2307, 616,
,1745,2295, 628,
,1744,2291, 637,
,1743,2283, 653,
,1743,2278, 666,
,1740,2273, 676,
,1737,2264, 688,
,1742,2261, 696,
,1740,2257, 710,
,1734,2250, 711,
,1736,2241, 727,
,1737,2213, 735,
,1737,2235, 740,
,1737,2235, 746,
,1736,2230, 748,
,1732,2225, 753,
,1738,2220, 758,
,1740,2218, 760,
,1743,2213, 764,
,1745,2211, 768,
,1952,1975, 825,
,1956,1971, 824,
,1959,1970, 817,
,1965,1964, 818,
,1969,1963, 815,
,1974,1961, 815,
,1979,1960, 807,
,1984,1953, 805,
,1987,1954, 802,
,1993,1953, 796,
,1995,1951, 792,
,2001,1950, 784,
,2006,1952, 774,
,2012,1950, 765,
,2015,1949, 757,
,2022,1951, 754,
,2026,1949, 743,
,2032,1949, 737,
,2037,1949, 729,
,2044,1947, 722,
,2045,1944, 716,
,2056,1942, 707,
,2063,1940, 700,
,2074,1937, 692,
,2079,1938, 679,
,2086,1938, 668,
,2096,1938, 653,
,2102,1935, 645,
,2111,1937, 634,
,2119,1933, 625,
,2125,1933, 614,
,2135,1930, 607,
,2152,1929, 599,
,2149,1922, 592,
,2153,1916, 585,
,2161,1922, 579,
,2168,1926, 568,
,2174,1914, 560,
,2176,1917, 552,
,2190,2080, 205,
,2239,2084, 191,
,2240,2090, 178,
,2242,2098, 165,
,2239,2103, 153,
,2244,2106, 147,
,2239,2114, 141,
,2239,2120, 132,
,2243,2122, 125,
,2241,2125, 124,
,2237,2133, 121,
,2235,2133, 120,
,2233,2131, 118,
,2229,2138, 116,
,2229,2138, 116,
,2227,2146, 114,
,2224,2149, 112,
,2219,2153, 108,
,2219,2157, 108,
,2216,2159, 105,
,2207,2168,  97,
,2210,2174, 101,
,2204,2175,  99,
,2199,2177, 102,
,2194,2184, 102,
,2188,2189, 103,
,2182,2195, 103,
,2176,2206, 104,
,2167,2208, 105,
,2169,2211, 102,
,2157,2222,  98,
,2156,2228,  96,
,2147,2235,  92,
,2142,2242,  89,
,2135,2248,  91,
,2133,2258,  85,
,2123,2263,  84,
,2119,2273,  83,
,2101,2278,  81,
,2099,2289, 214,
,1886,2413, 223,
,1876,2410, 236,
,1867,2414, 250,
,1854,2416, 262,
,1849,2419, 276,
,1837,2417, 285,
,1827,2414, 302,
,1812,2420, 306,
,1812,2421, 315,
,1807,2424, 322,
,1802,2426, 329,
,1795,2426, 335,
,1791,2425, 338,
,1787,2425, 348,
,1780,2428, 355,
,1782,2429, 361,
,1773,2427, 367,
,1770,2429, 369,
,1767,2426, 377,
,1764,2425, 358,
,1764,2423, 383,
,1763,2421, 394,
,1765,2418, 403,
,1763,2414, 402,
,1763,2413, 407,
,1761,2429, 413,
,1759,2407, 419,
,1763,2404, 421,
,1759,2400, 428,
,1759,2400, 436,
,1756,2397, 445,
,1761,2397, 449,
,1757,2395, 453,
,1756,2384, 465,
,1755,2383, 473,
,1753,2375, 483,
,1756,2370, 491,
,1757,2356, 502,
,1759,2156, 786,
,1795,2150, 789,
,1802,2143, 787,
,1807,2132, 788,
,1823,2123, 785,
,1828,2122, 788,
,1838,2110, 791,
,1844,2100, 795,
,1851,2088, 799,
,1860,2083, 803,
,1863,2070, 808,
,1869,2064, 810,
,1879,2054, 811,
,1883,2048, 809,
,1890,2037, 815,
,1899,2031, 817,
,1906,2026, 816,
,1910,2017, 820,
,1914,2011, 822,
,1921,2003, 824,
,1929,1999, 826,
,1932,1995, 825,
,1934,1993, 826,
,1938,1988, 827,
,1946,1982, 827,
,1948,1978, 826,
,1955,1975, 827,
,1957,1969, 826,
,1959,1966, 824,
,1962,1964, 816,
,1969,1958, 814,
,1971,1955, 818,
,1976,1958, 809,
,1978,1961, 808,
,1983,1957, 806,
,1986,1960, 799,
,1990,1959, 790,
,1995,1956, 785,
,1998,1956, 778,
,2001,1954, 775,
,2221,1936, 471,
,2217,1936, 466,
,2215,1941, 459,
,2216,1949, 450,
,2213,1951, 441,
,2219,1955, 433,
,2220,1959, 425,
,2221,1962, 411,
,2221,1967, 401,
,2222,1972, 394,
,2219,1981, 386,
,2222,1988, 383,
,2220,1994, 362,
,2221,2001, 352,
,2220,2011, 338,
,2220,2015, 326,
,2221,2026, 316,
,2225,2031, 302,
,2224,2034, 288,
,2228,2038, 276,
,2229,2046, 265,
,2230,2049, 253,
,2236,2055, 237,
,2231,2061, 227,
,2235,2066, 216,
,2238,2076, 204,
,2239,2080, 192,
,2236,2092, 183,
,2235,2094, 174,
,2241,2097, 164,
,2241,2108, 156,
,2244,2106, 150,
,2242,2113, 147,
,2240,2113, 141,
,2237,2118, 136,
,2239,2122, 131,
,2241,2126, 125,
,2235,2129, 121,
,2236,2132, 119,
,2230,2137,  58,
,2019,2378,  60,
,2015,2378,  64,
,2007,2379,  56,
,2012,2377,  64,
,2007,2386,  68,
,2002,2391,  74,
,1994,2375,  76,
,1992,2394,  83,
,1990,2393,  90,
,1979,2396,  94,
,1977,2394, 103,
,1971,2393, 110,
,1967,2392, 117,
,1965,2396, 125,
,1957,2394, 131,
,1951,2395, 138,
,1949,2397, 144,
,1946,2399, 150,
,1938,2401, 156,
,1929,2402, 162,
