,2225,2129, 105,
,2225,2135, 105,
,2218,2136, 104,
,2218,2140, 102,
,2217,2142,  97,
,2069,2317,  57,
,2060,2310,  52,
,2053,2327,  51,
,2049,2338,  46,
,2043,2346,  44,
,2038,2354,  45,
,2024,2358,  46,
,2022,2363,  45,
,2014,2371,  43,
,2013,2372,  45,
,2009,2378,  43,
,2006,2380,  49,
,2000,2379,  53,
,1997,2379,  55,
,1993,2381,  59,
,1991,2383,  64,
,1987,2384,  67,
,1986,2384,  72,
,1981,2386,  74,
,1976,2389,  78,
,1977,2389,  84,
,1970,2381,  85,
,1966,2391,  88,
,1958,2394, 104,
,1955,2395, 104,
,1947,2394, 112,
,1944,2394, 123,
,1939,2390, 132,
,1930,2394, 143,
,1925,2394, 151,
,1918,2395, 160,
,1914,2396, 166,
,1909,2396, 176,
,1900,2400, 183,
,1893,2402, 190,
,1885,2409, 200,
,1873,2406, 208,
,1868,2407, 219,
,1860,2410, 231,
,1849,2327, 544,
,1747,2321, 564,
,1744,2313, 572,
,1742,2306, 589,
,1740,2295, 609,
,1739,2286, 621,
,1739,2281, 635,
,1736,2272, 656,
,1738,2264, 667,
,1733,2258, 673,
,1733,2253, 686,
,1730,2248, 698,
,1731,2247, 706,
,1730,2239, 713,
,1730,2235, 719,
,1729,2229, 739,
,1731,2225, 735,
,1727,2222, 740,
,1730,2220, 746,
,1729,2209, 751,
,1731,2212, 758,
,1737,2209, 758,
,1732,2205, 760,
,1737,2200, 762,
,1738,2197, 762,
,1744,2196, 762,
,1747,2193, 759,
,1749,2189, 762,
,1750,2186, 761,
,1757,2180, 763,
,1761,2178, 766,
,1763,2173, 773,
,1766,2168, 770,
,1764,2164, 774,
,1774,2160, 773,
,1776,2152, 776,
,1782,2150, 774,
,1788,2140, 774,
,1794,2138, 773,
,1800,1943, 748,
,2022,1940, 746,
,2023,1938, 726,
,2031,1936, 717,
,2042,1937, 703,
,2049,1938, 688,
,2064,1934, 677,
,2070,1936, 669,
,2081,1928, 655,
,2086,1936, 649,
,2094,1929, 639,
,2104,1924, 629,
,2110,1923, 621,
,2121,1919, 612,
,2128,1915, 601,
,2133,1916, 592,
,2143,1922, 582,
,2150,1914, 571,
,2157,1916, 562,
,2165,1910, 553,
,2174,1911, 544,
,2178,1916, 540,
,2183,1911, 534,
,2182,1909, 529,
,2188,1909, 523,
,2192,1911, 518,
,2195,1909, 515,
,2197,1911, 507,
,2204,1909, 502,
,2201,1910, 496,
,2207,1912, 491,
,2209,1913, 486,
,2211,1912, 481,
,2210,1914, 475,
,2212,1918, 471,
,2213,1923, 464,
,2215,1927, 460,
,2210,1932, 453,
,2208,1934, 449,
,2211,2145,  92,
,2221,2150,  91,
,2215,2148,  92,
,2209,2152,  98,
,2199,2159,  96,
,2198,2165,  96,
,2194,2173,  93,
,2186,2179,  90,
,2183,2183,  90,
,2174,2189,  88,
,2172,2194,  86,
,2167,2202,  83,
,2164,2199,  82,
,2156,2216,  83,
,2146,2224,  82,
,2137,2232,  83,
,2132,2239,  79,
,2124,2246,  81,
,2115,2256,  77,
,2109,2265,  72,
,2102,2272,  66,
,2095,2277,  66,
,2088,2292,  61,
,2082,2297,  59,
,2075,2306,  55,
,2070,2313,  54,
,2064,2320,  52,
,2056,2329,  55,
,2050,2336,  48,
,2042,2342,  48,
,2036,2347,  46,
,2031,2357,  44,
,2026,2356,  45,
,2021,2361,  46,
,2020,2364,  46,
,2015,2368,  46,
,2010,2372,  45,
,2007,2373,  50,
,2006,2376,  50,
,2003,2424, 348,
,1768,2422, 356,
,1764,2422, 361,
,1758,2420, 368,
,1759,2418, 372,
,1757,2417, 380,
,1754,2420, 387,
,1753,2413, 392,
,1749,2411, 400,
,1749,2407, 406,
,1748,2405, 411,
,1748,2401, 417,
,1749,2400, 424,
,1748,2391, 436,
,1752,2384, 438,
,1752,2381, 445,
,1752,2375, 453,
,1750,2371, 462,
,1750,2368, 469,
,1748,2361, 477,
,1751,2359, 488,
,1750,2353, 499,
,1746,2348, 508,
,1745,2342, 516,
,1746,2334, 529,
,1745,2329, 544,
,1746,2321, 555,
,1750,2313, 569,
,1744,2303, 579,
,1743,2299, 583,
,1744,2292, 606,
,1740,2288, 620,
,1739,2284, 633,
,1735,2279, 642,
,1737,2271, 655,
,1735,2253, 667,
,1732,2263, 677,
,1727,2256, 689,
,1732,2246, 699,
,1730,2241, 807,
,1901,2012, 811,
,1903,2003, 812,
,1914,2000, 814,
,1923,1992, 816,
,1931,1979, 817,
,1937,1973, 820,
,1941,1969, 817,
,1945,1967, 819,
,1948,1962, 816,
,1952,1959, 813,
,1957,1958, 811,
,1958,1955, 807,
,1963,1957, 804,
,1966,1953, 806,
,1969,1954, 798,
,1971,1950, 796,
,1978,1949, 793,
,1980,1939, 791,
,1978,1944, 781,
,1988,1939, 783,
,1995,1942, 780,
,2001,1941, 771,
,2003,1941, 777,
,2009,1941, 759,
,2013,1942, 745,
,2017,1941, 735,
,2024,1935, 727,
,2026,1943, 719,
,2033,1940, 705,
,2037,1937, 703,
,2050,1934, 697,
,2056,1934, 685,
,2064,1944, 681,
,2068,1930, 671,
,2077,1929, 663,
,2087,1925, 650,
,2095,1927, 640,
,2102,1927, 628,
,2111,1926, 314,
,2220,2012, 298,
,2217,2023, 281,
,2222,2030, 267,
,2224,2039, 248,
,2224,2046, 233,
,2224,2062, 217,
,2225,2064, 205,
,2231,2073, 189,
,2230,2080, 176,
,2234,2082, 171,
,2229,2086, 160,
,2235,2094, 148,
,2234,2099, 140,
,2233,2103, 132,
,2234,2110, 126,
,2218,2112, 122,
,2234,2114, 114,
,2235,2117, 110,
,2235,2121, 111,
,2233,2125, 104,
,2227,2128, 104,
,2227,2132, 101,
,2225,2137, 104,
,2220,2138,  99,
,2220,2141, 100,
,2235,2145,  93,
,2211,2148, 102,
,2204,2150,  96,
,2206,2160,  93,
,2203,2158,  90,
,2203,2165,  84,
,2197,2171,  86,
,2196,2174,  84,
,2190,2179,  88,
,2176,2189,  88,
,2173,2186,  89,
,2168,2198,  91,
,2162,2201,  90,
,2155,2210,  88,
,1945,2396, 120,
,1939,2395, 134,
,1926,2396, 147,
,1919,2392, 162,
,1916,2399, 170,
,1902,2398, 182,
,1892,2397, 193,
,1885,2404, 203,
,1871,2406, 210,
,1868,2407, 219,
,1858,2410, 228,
,1851,2412, 240,
,1846,2413, 249,
,1833,2414, 264,
,1828,2433, 272,
,1817,2415, 279,
,1813,2421, 291,
,1805,2421, 298,
,1797,2418, 328,
,1793,2422, 314,
,1789,2424, 320,
,1783,2424, 327,
,1778,2426, 334,
,1775,2423, 338,
,1768,2427, 344,
,1764,2424, 349,
,1764,2420, 355,
,1759,2421, 357,
,1757,2423, 366,
,1753,2422, 367,
,1754,2419, 377,
,1752,2418, 384,
,1750,2415, 388,
,1751,2416, 393,
,1754,2408, 399,
,1751,2404, 404,
,1751,2402, 412,
,1753,2397, 415,
,1755,2396, 420,
,1751,2189, 765,
,1753,2178, 765,
,1757,2175, 765,
,1759,2176, 765,
,1765,2170, 767,
,1769,2164, 767,
,1771,2155, 770,
,1779,2150, 775,
,1771,2145, 777,
,1790,2135, 778,
,1797,2134, 777,
,1803,2123, 776,
,1813,2118, 776,
,1821,2110, 777,
,1826,2103, 774,
,1835,2094, 778,
,1841,2092, 780,
,1845,2080, 785,
,1854,2070, 790,
,1861,2064, 793,
,1860,2054, 798,
,1870,2048, 797,
,1877,2037, 806,
,1888,2025, 804,
,1891,2022, 805,
,1898,2015, 807,
,1906,2006, 809,
,1912,2001, 824,
,1919,1991, 813,
,1923,1988, 814,
,1928,1982, 814,
,1931,1982, 815,
,1940,1975, 815,
,1939,1969, 815,
,1944,1968, 814,
,1949,1964, 816,
,1949,1959, 813,
,1955,1957, 812,
,1961,1954, 812,
,2196,1912, 506,
,2199,1910, 498,
,2206,1910, 492,
,2210,1914, 486,
,2211,1887, 479,
,2210,1915, 474,
,2214,1921, 464,
,2214,1921, 462,
,2216,1925, 455,
,2216,1929, 451,
,2214,1935, 442,
,2212,1939, 436,
,2211,1950, 429,
,2213,1948, 423,
,2211,1952, 413,
,2211,1955, 409,
,2212,1959, 401,
,2216,1962, 392,
,2218,1967, 384,
,2217,1972, 374,
,2215,1976, 363,
,2216,1985, 353,
,2218,1990, 341,
,2216,2005, 328,
,2216,2007, 318,
,2217,2014, 304,
,2218,2022, 291,
,2216,2024, 279,
,2214,2031, 268,
,2222,2051, 256,
,2225,2043, 240,
,2223,2053, 230,
,2227,2057, 216,
,2223,2062, 205,
,2229,2070, 192,
,2231,2076, 180,
,2233,2082, 169,
,2235,2089, 159,
,2234,2093, 151,
,2232,2322,  51,
,2053,2330,  46,
,2043,2338,  47,
,2039,2348,  44,
,2034,2351,  44,
,2030,2360,  42,
,2019,2357,  46,
,2019,2348,  46,
,2011,2369,  48,
,2007,2373,  52,
,2004,2377,  52,
,2001,2377,  55,
,2000,2384,  57,
,1993,2382,  58,
,1989,2384,  60,
,1983,2387,  64,
,1982,2389,  67,
,1978,2388,  69,
,1974,2391,  73,
,1971,2393,  81,
,1970,2392,  85,
,1960,2391,  96,
,1956,2390, 104,
,1947,2392, 113,
,1947,2390, 121,
,1944,2393, 128,
,1935,2393, 134,
,1931,2397, 141,
,1925,2397, 148,
,1919,2393, 154,
,1912,2401, 162,
,1909,2402, 171,
,1897,2406, 180,
,1893,2405, 191,
,1881,2401, 204,
,1877,2406, 216,
,1865,2405, 229,
,1857,2406, 239,
,1833,2408, 249,
,1843,2320, 564,
,1740,2309, 584,
,1742,2304, 597,
,1744,2290, 612,
,1742,2279, 625,
,1743,2275, 641,
,1739,2273, 659,
,1729,2259, 672,
,1730,2254, 682,
,1727,2250, 689,
,1730,2245, 710,
,1727,2238, 713,
,1727,2236, 722,
,1729,2230, 729,
,1729,2224, 735,
,1729,2223, 717,
,1729,2221, 745,
,1731,2218, 750,
,1732,2200, 752,
,1732,2209, 753,
,1734,2206, 754,
,1738,2206, 756,
,1735,2199, 758,
,1743,2195, 759,
,1746,2193, 760,
,1745,2189, 763,
,1752,2187, 766,
,1750,2182, 769,
,1752,2179, 767,
,1758,2171, 773,
,1761,2171, 775,
,1763,2164, 773,
,1770,2160, 772,
,1774,2155, 774,
,1786,2148, 770,
,1790,2141, 772,
,1794,2138, 770,
,1801,2129, 772,
,1806,2125, 773,
,1812,1945, 731,
,2029,1940, 719,
,2039,1938, 708,
,2039,1937, 702,
,2054,1934, 688,
,2064,1933, 680,
,2071,1933, 669,
,2079,1929, 658,
,2086,1925, 648,
,2096,1919, 638,
,2107,1921, 624,
,2120,1920, 616,
,2123,1924, 604,
,2129,1920, 596,
,2140,1920, 584,
,2141,1916, 576,
,2148,1914, 568,
,2159,1915, 562,
,2168,1912, 554,
,2166,1911, 547,
,2172,1910, 540,
,2181,1910, 534,
,2189,1908, 527,
,2190,1905, 520,
,2195,1910, 513,
,2202,1908, 509,
,2202,1908, 502,
,2202,1908, 498,
,2202,1908, 493,
,2205,1914, 488,
,2208,1914, 485,
,2208,1922, 477,
,2209,1920, 468,
,2209,1921, 469,
,2209,1929, 464,
,2206,1928, 458,
,2209,1932, 455,
,2209,1931, 446,
,2212,1935, 441,
,2213,2152,  98,
,2206,2154,  96,
,2205,2157,  96,
,2201,2164,  89,
,2194,2169,  88,
,2190,2174,  88,
,2187,2184,  84,
,2180,2186,  86,
,2169,2190,  86,
,2166,2200,  86,
,2159,2207,  88,
,2150,2215,  84,
,2136,2225,  86,
,2137,2229,  67,
,2131,2238,  80,
,2123,2249,  78,
,2119,2254,  72,
,2109,2260,  69,
,2107,2270,  66,
,2096,2280,  64,
,2092,2286,  60,
,2084,2295,  59,
,2077,2304,  60,
,2070,2310,  56,
,2062,2321,  54,
,2057,2327,  50,
,2049,2339,  50,
,2046,2340,  48,
,2039,2340,  46,
,2033,2349,  45,
,2031,2355,  44,
,2027,2362,  46,
,2018,2363,  45,
,2015,2368,  49,
,2013,2370,  47,
,2009,2381,  47,
,2002,2378,  47,
,1999,2381,  52,
,1997,2381,  50,
,1767,2425, 360,
,1757,2423, 366,
,1755,2422, 374,
,1756,2420, 378,
,1753,2414, 385,
,1750,2415, 393,
,1753,2411, 397,
,1749,2407, 406,
,1752,2399, 396,
,1753,2399, 418,
,1755,2392, 423,
,1751,2388, 427,
,1751,2383, 437,
,1753,2381, 443,
,1752,2381, 450,
,1749,2375, 460,
,1748,2372, 467,
,1749,2363, 478,
,1749,2362, 488,
,1747,2351, 496,
,1745,2345, 515,
,1751,2339, 520,
,1749,2333, 534,
,1747,2325, 544,
,1750,2313, 556,
,1750,2313, 569,
,1749,2306, 581,
,1741,2301, 599,
,1738,2295, 604,
,1739,2287, 618,
,1741,2284, 630,
,1730,2282, 644,
,1732,2268, 655,
,1731,2261, 669,
,1735,2259, 678,
,1733,2250, 694,
,1730,2257, 700,
,1729,2245, 708,
,1726,2237, 717,
,1726,2009, 809,
,1913,1999, 814,
,1921,1992, 816,
,1927,1985, 818,
,1932,1975, 815,
,1938,1972, 818,
,1941,1969, 819,
,1947,1966, 815,
,1951,1962, 819,
,1957,1961, 813,
,1956,1956, 808,
,1964,1952, 808,
,1971,1950, 807,
,1973,1948, 804,
,1974,1941, 800,
,1980,1946, 797,
,1983,1939, 791,
,1985,1946, 786,
,1992,1946, 778,
,1993,1940, 770,
,1998,1944, 763,
,2002,1942, 756,
,2004,1943, 749,
,2014,1948, 743,
,2017,1942, 736,
,2022,1940, 732,
,2031,1939, 728,
,2030,1939, 718,
,2042,1936, 711,
,2047,1933, 703,
,2055,1934, 691,
,2080,1933, 678,
,2071,1932, 667,
,2074,1932, 654,
,2087,1930, 646,
,2094,1937, 639,
,2099,1927, 628,
,2111,1927, 618,
,2117,1921, 610,
,2124,1919, 292,
,2219,2032, 276,
,2219,2039, 260,
,2221,2044, 246,
,2222,2051, 233,
,2227,2059, 217,
,2230,2060, 200,
,2228,2070, 188,
,2230,2077, 176,
,2234,2082, 165,
,2234,2090, 157,
,2232,2095, 145,
,2236,2100, 137,
,2242,2104, 130,
,2234,2106, 126,
,2244,2112, 121,
,2235,2115, 119,
,2232,2119, 116,
,2235,2119, 112,
,2229,2124, 110,
,2228,2129, 107,
,2224,2133, 106,
,2220,2136, 101,
,2224,2137,  98,
,2218,2140,  96,
,2215,2145,  94,
,2215,2147,  91,
,2208,2154,  91,
,2209,2159,  90,
,2207,2162,  91,
,2202,2166,  90,
,2192,2181,  91,
,2189,2176,  90,
,2182,2181,  98,
,2176,2189,  97,
,2171,2192,  92,
,2163,2199,  87,
,2159,2202,  87,
,2155,2212,  83,
,2151,2217, 140,
,1933,2397, 147,
,1919,2395, 155,
,1913,2397, 164,
,1906,2401, 174,
,1893,2401, 177,
,1887,2402, 194,
,1879,2405, 207,
,1871,2410, 224,
,1858,2407, 230,
,1853,2409, 246,
,1837,2408, 259,
,1832,2411, 260,
,1828,2394, 276,
,1815,2416, 284,
,1811,2411, 289,
,1809,2420, 295,
,1799,2418, 305,
,1794,2423, 312,
,1785,2423, 320,
,1782,2425, 327,
,1775,2423, 335,
,1771,2425, 340,
,1767,2425, 349,
,1766,2425, 352,
,1762,2423, 357,
,1761,2420, 364,
,1759,2421, 369,
,1757,2419, 373,
,1758,2411, 375,
,1757,2410, 382,
,1756,2412, 387,
,1747,2408, 391,
,1756,2408, 397,
,1748,2409, 387,
,1753,2401, 409,
,1750,2417, 416,
,1745,2398, 420,
,1749,2399, 430,
,1750,2390, 435,
,1747,2184, 762,
,1758,2176, 767,
,1758,2174, 771,
,1763,2170, 772,
,1767,2164, 772,
,1773,2156, 774,
,1783,2150, 771,
,1788,2142, 771,
,1797,2134, 768,
,1806,2128, 773,
,1812,2120, 771,
,1815,2115, 775,
,1826,2107, 777,
,1829,2098, 779,
,1836,2093, 784,
,1837,2083, 788,
,1846,2076, 790,
,1852,2070, 793,
,1859,2061, 794,
,1867,2039, 796,
,1876,2044, 798,
,1884,2036, 802,
,1888,2027, 803,
,1895,2019, 802,
,1908,2013, 808,
,1907,2006, 811,
,1913,1994, 813,
,1917,1993, 816,
,1922,1983, 820,
,1925,1983, 816,
,1933,1978, 817,
,1938,1973, 816,
,1936,1967, 816,
,1945,1963, 817,
,1950,1958, 815,
,1955,1955, 816,
,1959,1957, 813,
,1959,1953, 812,
,1965,1951, 808,
,1969,1947, 503,
,2205,1910, 495,
,2205,1911, 489,
,2212,1915, 483,
,2209,1918, 476,
,2209,1920, 471,
,2208,1922, 465,
,2207,1929, 458,
,2209,1933, 450,
,2210,1934, 444,
,2212,1939, 437,
,2212,1940, 431,
,2211,1943, 420,
,2216,1947, 417,
,2212,1949, 411,
,2216,1956, 401,
,2217,1962, 393,
,2214,1968, 383,
,2208,1976, 368,
,2210,1977, 362,
,2213,1989, 353,
,2212,1996, 342,
,2212,2010, 328,
,2211,2007, 316,
,2218,2013, 305,
,2219,2017, 292,
,2222,2025, 279,
,2220,2030, 267,
,2224,2036, 255,
,2218,2044, 241,
,2228,2053, 230,
,2226,2061, 214,
,2229,2062, 204,
,2227,2055, 192,
,2229,2076, 182,
,2226,2087, 170,
,2230,2084, 161,
,2232,2092, 154,
,2233,2098, 146,
,2235,2100, 140,
,2049,2338,  48,
,2041,2326,  47,
,2035,2350,  45,
,2032,2353,  44,
,2026,2361,  46,
,2019,2362,  45,
,2017,2366,  49,
,2004,2379,  48,
,2009,2373,  50,
,2000,2379,  50,
,1996,2382,  53,
,1994,2385,  51,
,1987,2387,  58,
,1986,2387,  64,
,1982,2387,  67,
,1977,2388,  74,
,1971,2384,  77,
,1971,2387,  87,
,1965,2388,  94,
,1973,2389, 100,
,1958,2391, 105,
,1953,2391, 110,
,1954,2396, 116,
,1944,2393, 121,
,1949,2394, 128,
,1933,2396, 133,
,1927,2402, 142,
,1915,2397, 155,
,1912,2397, 164,
,1907,2397, 175,
,1898,2398, 185,
,1890,2399, 197,
,1884,2400, 212,
,1877,2401, 217,
,1866,2405, 226,
,1854,2407, 236,
,1855,2411, 241,
,1844,2412, 250,
,1834,2414, 259,
,1828,2301, 582,
,1748,2298, 599,
,1742,2288, 612,
,1741,2284, 626,
,1736,2277, 647,
,1734,2269, 658,
,1732,2260, 676,
,1734,2255, 688,
,1731,2245, 699,
,1730,2240, 708,
,1730,2236, 717,
,1730,2231, 722,
,1728,2226, 729,
,1725,2224, 733,
,1731,2218, 736,
,1733,2220, 743,
,1734,2212, 744,
,1727,2211, 749,
,1736,2204, 753,
,1735,2211, 758,
,1741,2197, 765,
,1740,2198, 762,
,1730,2194, 765,
,1743,2193, 769,
,1747,2187, 770,
,1748,2183, 770,
,1753,2179, 766,
,1758,2173, 769,
,1762,2170, 764,
,1770,2167, 766,
,1772,2161, 761,
,1779,2153, 768,
,1782,2151, 768,
,1788,2146, 771,
,1792,2136, 773,
,1798,2135, 780,
,1798,2127, 777,
,1807,2121, 779,
,1815,2115, 778,
,1818,1940, 715,
,2039,1937, 708,
,2046,1936, 699,
,2055,1929, 690,
,2061,1932, 679,
,2073,1933, 665,
,2081,1928, 651,
,2092,1930, 634,
,2105,1928, 622,
,2109,1926, 613,
,2119,1924, 606,
,2130,1921, 597,
,2133,1919, 589,
,2145,1916, 581,
,2149,1913, 573,
,2150,1911, 563,
,2163,1911, 558,
,2172,1910, 549,
,2174,1914, 540,
,2179,1915, 533,
,2187,1907, 527,
,2189,1909, 522,
,2196,1910, 512,
,2195,1907, 510,
,2200,1908, 505,
,2202,1912, 501,
,2201,1913, 499,
,2202,1914, 491,
,2204,1916, 487,
,2203,1916, 482,
,2205,1920, 474,
,2208,1919, 472,
,2209,1923, 466,
,2211,1923, 460,
,2212,1925, 455,
,2216,1922, 448,
,2218,1933, 442,
,2216,1932, 433,
,2211,1943, 428,
,2214,2153,  96,
,2205,2160,  88,
,2204,2162,  89,
,2198,2170,  87,
,2189,2176,  93,
,2178,2182,  90,
,2171,2189,  91,
,2164,2199,  91,
,2156,2206,  92,
,2152,2210,  87,
,2148,2219,  81,
,2143,2226,  80,
,2134,2234,  77,
,2128,2241,  76,
,2124,2248,  73,
,2118,2261,  72,
,2107,2267,  68,
,2101,2274,  69,
,2090,2282,  68,
,2085,2296,  64,
,2080,2299,  64,
,2069,2312,  59,
,2067,2314,  56,
,2064,2322,  53,
,2054,2327,  48,
,2046,2333,  44,
,2039,2347,  45,
,2036,2348,  44,
,2034,2354,  38,
,2027,2357,  44,
,2019,2363,  40,
,2017,2365,  44,
,2015,2373,  45,
,2005,2374,  46,
,2005,2376,  51,
,2003,2378,  50,
,2000,2379,  57,
,1995,2382,  58,
,1990,2381,  61,
,1991,2383, 362,
,1755,2421, 369,
,1755,2415, 380,
,1754,2414, 382,
,1755,2411, 388,
,1756,2408, 394,
,1754,2405, 401,
,1755,2404, 405,
,1751,2396, 416,
,1751,2394, 423,
,1751,2394, 428,
,1748,2388, 436,
,1749,2386, 443,
,1745,2377, 453,
,1750,2375, 466,
,1750,2368, 470,
,1745,2361, 480,
,1751,2353, 490,
,1754,2349, 504,
,1750,2344, 512,
,1750,2336, 524,
,1747,2331, 529,
,1746,2326, 545,
,1748,2323, 555,
,1743,2314, 572,
,1742,2309, 582,
,1742,2299, 595,
,1741,2295, 608,
,1739,2287, 620,
,1741,2281, 632,
,1738,2271, 645,
,1736,2268, 657,
,1736,2260, 668,
,1731,2254, 679,
,1732,2249, 689,
,1729,2245, 699,
,1729,2241, 708,
,1727,2238, 714,
,1731,2234, 723,
,1729,2229, 731,
,1918,1995, 814,
,1924,1986, 817,
,1928,1981, 815,
,1930,1976, 817,
,1937,1970, 815,
,1941,1967, 818,
,1948,1964, 816,
,1956,1957, 814,
,1958,1955, 812,
,1961,1951, 810,
,1966,1950, 808,
,1971,1949, 801,
,1977,1949, 798,
,1979,1948, 792,
,1979,1941, 785,
,1983,1947, 781,
,1989,1951, 776,
,1991,1946, 770,
,1994,1944, 765,
,1999,1940, 760,
,2004,1943, 756,
,2011,1943, 749,
,2013,1940, 748,
,2025,1934, 739,
,2026,1938, 730,
,2033,1930, 718,
,2037,1937, 709,
,2047,1933, 695,
,2054,1936, 687,
,2061,1935, 675,
,2068,1934, 664,
,2078,1933, 658,
,2083,1933, 649,
,2092,1927, 641,
,2099,1926, 633,
,2111,1921, 625,
,2113,1921, 615,
,2120,1915, 604,
,2132,1919, 594,
,2142,2031, 269,
,2223,2035, 250,
,2225,2046, 236,
,2228,2052, 224,
,2229,2059, 206,
,2230,2070, 189,
,2232,2077, 175,
,2232,2082, 164,
,2238,2093, 154,
,2234,2103, 147,
,2234,2100, 140,
,2231,2104, 135,
,2233,2118, 130,
,2234,2112, 126,
,2232,2116, 117,
,2228,2119, 116,
,2231,2122, 111,
,2227,2126, 106,
,2227,2132, 104,
,2225,2134, 100,
,2227,2135, 101,
,2223,2141,  96,
,2218,2142,  93,
,2215,2146,  96,
,2209,2153,  95,
,2206,2155,  95,
,2202,2160,  96,
,2198,2166,  96,
,2193,2167,  95,
,2189,2170,  96,
,2185,2178,  96,
,2182,2180,  91,
,2178,2188,  88,
,2172,2192,  86,
,2170,2199,  84,
,2162,2204,  83,
,2154,2210,  82,
,2147,2220,  84,
,2142,2229,  82,
,2133,2235, 141,
,1921,2399, 151,
,1909,2395, 160,
,1906,2399, 174,
,1895,2403, 186,
,1885,2400, 204,
,1873,2404, 220,
,1867,2404, 229,
,1858,2411, 237,
,1850,2408, 246,
,1845,2411, 256,
,1836,2416, 262,
,1825,2416, 273,
,1817,2417, 284,
,1812,2409, 291,
,1801,2419, 300,
,1798,2425, 308,
,1784,2423, 316,
,1787,2422, 323,
,1780,2424, 330,
,1778,2423, 336,
,1773,2427, 342,
,1766,2423, 347,
,1765,2422, 352,
,1767,2415, 357,
,1763,2421, 361,
,1759,2419, 368,
,1762,2415, 371,
,1755,2417, 376,
,1757,2417, 382,
,1755,2414, 388,
,1750,2412, 392,
,1748,2405, 398,
,1748,2408, 406,
,1750,2410, 409,
