,1865,2046, 795,
,1872,2037, 800,
,1888,2024, 802,
,1892,2018, 804,
,1896,2010, 804,
,1904,2005, 807,
,1911,1998, 806,
,1916,1990, 808,
,1923,1984, 809,
,1929,1979, 812,
,1933,1979, 811,
,1934,1972, 810,
,1937,1970, 811,
,1943,1964, 806,
,1946,1960, 809,
,1951,1962, 805,
,1952,1957, 806,
,1959,1956, 804,
,1962,1951, 802,
,1963,1949, 801,
,1967,1946, 797,
,1969,1919, 795,
,1977,1944, 790,
,1979,1944, 785,
,1983,1943, 778,
,1987,1942, 771,
,1994,1944, 763,
,1999,1943, 753,
,2006,1954, 750,
,2004,1941, 727,
,2028,1942, 738,
,2019,1944, 732,
,2022,1938, 728,
,2024,1933, 417,
,2209,1948, 407,
,2211,1955, 398,
,2214,1963, 388,
,2213,1967, 384,
,2209,1971, 366,
,2217,1980, 355,
,2211,1987, 346,
,2213,1994, 325,
,2214,2003, 311,
,2217,2013, 300,
,2218,2018, 287,
,2215,2025, 274,
,2216,2021, 262,
,2217,2038, 267,
,2219,2040, 238,
,2223,2050, 225,
,2228,2052, 214,
,2225,2062, 201,
,2232,2067, 187,
,2232,2074, 177,
,2229,2080, 165,
,2226,2085, 156,
,2232,2090, 146,
,2235,2094, 141,
,2230,2100, 132,
,2229,2102, 121,
,2232,2106, 120,
,2230,2106, 116,
,2229,2109, 114,
,2245,2117, 110,
,2226,2125, 108,
,2225,2124, 105,
,2227,2131, 102,
,2219,2130,  99,
,2222,2135, 100,
,2219,2140,  92,
,2218,2140,  92,
,2217,2145,  85,
,2211,2148,  59,
,1988,2386,  60,
,1981,2385,  64,
,1971,2386,  72,
,1975,2389,  72,
,1965,2389,  85,
,1959,2391,  88,
,1955,2390,  99,
,1950,2389, 111,
,1944,2387, 118,
,1935,2390, 129,
,1932,2390, 134,
,1928,2392, 144,
,1917,2389, 148,
,1913,2392, 156,
,1906,2396, 164,
,1899,2399, 169,
,1893,2402, 181,
,1884,2402, 189,
,1880,2402, 201,
,1872,2410, 212,
,1862,2403, 227,
,1854,2406, 236,
,1845,2406, 247,
,1837,2407, 256,
,1829,2409, 266,
,1821,2418, 273,
,1814,2414, 284,
,1807,2415, 289,
,1801,2417, 296,
,1797,2425, 304,
,1789,2420, 312,
,1780,2418, 320,
,1778,2423, 328,
,1775,2421, 336,
,1768,2427, 340,
,1763,2424, 349,
,1763,2419, 352,
,1761,2436, 355,
,1753,2420, 729,
,1730,2224, 738,
,1724,2216, 743,
,1727,2213, 746,
,1726,2210, 751,
,1728,2208, 754,
,1737,2201, 755,
,1739,2196, 755,
,1739,2190, 755,
,1744,2191, 757,
,1748,2188, 758,
,1751,2182, 762,
,1750,2179, 763,
,1754,2170, 767,
,1758,2171, 766,
,1759,2158, 771,
,1763,2162, 770,
,1769,2156, 772,
,1777,2154, 772,
,1777,2145, 770,
,1788,2140, 768,
,1793,2133, 766,
,1800,2128, 769,
,1806,2120, 771,
,1815,2115, 774,
,1819,2106, 775,
,1828,2098, 780,
,1832,2092, 783,
,1838,2086, 786,
,1842,2077, 789,
,1846,2067, 789,
,1855,2061, 794,
,1863,2051, 793,
,1871,2044, 794,
,1875,2034, 795,
,1886,2025, 799,
,1896,2019, 800,
,1899,2012, 802,
,1905,2005, 805,
,1911,1997, 814,
,2141,1919, 578,
,2150,1916, 561,
,2152,1915, 556,
,2163,1912, 550,
,2170,1913, 541,
,2176,1909, 534,
,2180,1904, 528,
,2183,1904, 515,
,2192,1908, 512,
,2199,1909, 504,
,2198,1908, 501,
,2203,1906, 492,
,2206,1909, 489,
,2206,1910, 483,
,2209,1913, 483,
,2210,1913, 468,
,2209,1917, 469,
,2207,1921, 463,
,2208,1927, 459,
,2208,1927, 453,
,2205,1929, 446,
,2210,1937, 441,
,2208,1935, 441,
,2209,1940, 429,
,2211,1944, 422,
,2215,1946, 416,
,2214,1948, 412,
,2215,1953, 400,
,2215,1957, 388,
,2211,1965, 380,
,2215,1971, 368,
,2212,1981, 360,
,2207,1985, 347,
,2209,1993, 338,
,2214,2000, 326,
,2215,2005, 315,
,2213,2019, 300,
,2215,2016, 291,
,2221,2021, 276,
,2213,2232,  82,
,2125,2237,  78,
,2116,2248,  72,
,2105,2257,  67,
,2101,2267,  64,
,2093,2279,  60,
,2086,2292,  54,
,2078,2304,  48,
,2068,2312,  52,
,2060,2320,  50,
,2054,2325,  49,
,2048,2331,  48,
,2040,2338,  44,
,2034,2340,  43,
,2033,2348,  42,
,2025,2352,  42,
,2022,2355,  44,
,2018,2360,  44,
,2016,2366,  44,
,2009,2368,  44,
,2004,2371,  45,
,2001,2384,  46,
,1999,2383,  49,
,1996,2381,  47,
,1990,2382,  52,
,1985,2384,  54,
,1979,2381,  61,
,1979,2381,  67,
,1975,2384,  72,
,1972,2389,  79,
,1966,2386,  85,
,1967,2385,  91,
,1961,2382,  96,
,1955,2385, 104,
,1954,2388, 108,
,1948,2386, 112,
,1938,2391, 118,
,1937,2392, 124,
,1934,2394, 131,
,1924,2376, 444,
,1748,2374, 456,
,1749,2367, 462,
,1749,2364, 471,
,1747,2356, 484,
,1745,2348, 500,
,1749,2342, 513,
,1742,2328, 531,
,1747,2320, 542,
,1744,2315, 555,
,1746,2308, 566,
,1745,2301, 581,
,1741,2301, 587,
,1741,2291, 604,
,1738,2287, 615,
,1735,2280, 629,
,1734,2275, 641,
,1735,2266, 651,
,1730,2262, 665,
,1731,2250, 675,
,1730,2248, 689,
,1730,2241, 697,
,1725,2242, 708,
,1727,2243, 713,
,1727,2239, 722,
,1725,2226, 725,
,1726,2222, 746,
,1729,2220, 734,
,1724,2216, 736,
,1732,2214, 743,
,1731,2209, 748,
,1731,2203, 753,
,1734,2203, 755,
,1735,2198, 758,
,1736,2196, 761,
,1734,2191, 765,
,1742,2187, 765,
,1745,2182, 766,
,1749,2181, 765,
,1752,1946, 797,
,1972,1945, 793,
,1980,1944, 785,
,1981,1939, 779,
,1987,1943, 770,
,1992,1944, 757,
,2002,1943, 751,
,2009,1942, 742,
,2015,1941, 732,
,2022,1940, 725,
,2025,1943, 717,
,2032,1937, 712,
,2037,1936, 705,
,2042,1930, 698,
,2046,1931, 690,
,2058,1931, 681,
,2066,1930, 664,
,2074,1931, 659,
,2080,1929, 647,
,2091,1926, 635,
,2100,1927, 624,
,2103,1924, 614,
,2113,1926, 606,
,2124,1920, 597,
,2130,1918, 591,
,2131,1915, 584,
,2145,1916, 574,
,2151,1913, 560,
,2157,1905, 557,
,2161,1909, 548,
,2170,1911, 542,
,2179,1907, 533,
,2181,1907, 526,
,2186,1908, 518,
,2193,1907, 512,
,2192,1911, 508,
,2194,1909, 500,
,2199,1908, 494,
,2200,1913, 494,
,2199,1912, 122,
,2230,2110, 115,
,2230,2110, 112,
,2231,2118, 107,
,2227,2121, 106,
,2225,2124, 105,
,2217,2129, 103,
,2218,2131, 100,
,2217,2138,  94,
,2212,2142,  92,
,2212,2146,  91,
,2206,2152,  88,
,2205,2154,  82,
,2200,2158,  84,
,2199,2164,  85,
,2188,2169,  88,
,2185,2173,  88,
,2180,2182,  88,
,2176,2186,  89,
,2169,2191,  90,
,2160,2192,  86,
,2154,2208,  84,
,2151,2209,  84,
,2144,2221,  78,
,2140,2225,  75,
,2133,2231,  73,
,2126,2237,  72,
,2123,2247,  72,
,2112,2256,  68,
,2105,2265,  68,
,2097,2272,  66,
,2092,2280,  64,
,2082,2290,  60,
,2075,2295,  59,
,2068,2308,  56,
,2063,2313,  52,
,2063,2320,  50,
,2052,2325,  46,
,2043,2332,  45,
,2042,2345,  43,
,1812,2412, 282,
,1808,2416, 292,
,1801,2420, 301,
,1793,2406, 308,
,1783,2419, 317,
,1780,2420, 327,
,1775,2423, 333,
,1769,2422, 346,
,1763,2423, 361,
,1756,2423, 357,
,1758,2419, 360,
,1757,2419, 364,
,1752,2421, 372,
,1745,2415, 376,
,1755,2410, 381,
,1753,2409, 383,
,1750,2408, 389,
,1752,2403, 396,
,1754,2400, 400,
,1748,2393, 408,
,1749,2396, 412,
,1751,2392, 417,
,1748,2391, 425,
,1740,2386, 432,
,1747,2382, 441,
,1745,2381, 447,
,1745,2374, 460,
,1746,2368, 464,
,1748,2361, 474,
,1749,2356, 484,
,1750,2347, 494,
,1748,2337, 504,
,1748,2333, 516,
,1750,2330, 526,
,1746,2325, 537,
,1742,2320, 550,
,1741,2312, 561,
,1738,2305, 573,
,1739,2301, 585,
,1740,2095, 777,
,1836,2085, 781,
,1844,2073, 788,
,1853,2067, 789,
,1859,2055, 786,
,1867,2044, 795,
,1877,2036, 794,
,1890,2027, 798,
,1895,2017, 800,
,1901,2010, 803,
,1906,2001, 805,
,1914,1996, 808,
,1917,1991, 808,
,1921,1983, 811,
,1925,1980, 808,
,1932,1977, 811,
,1936,1972, 807,
,1941,1966, 811,
,1945,1966, 811,
,1951,1959, 813,
,1953,1960, 810,
,1955,1954, 810,
,1962,1951, 807,
,1965,1946, 802,
,1964,1946, 801,
,1971,1948, 793,
,1975,1947, 787,
,1978,1948, 781,
,1989,1946, 776,
,1987,1945, 771,
,1990,1945, 766,
,1993,1940, 762,
,1999,1942, 757,
,2000,1941, 752,
,2008,1942, 746,
,2015,1938, 741,
,2019,1937, 734,
,2023,1936, 724,
,2029,1936, 715,
,2035,1950, 404,
,2211,1958, 396,
,2214,1962, 382,
,2213,1972, 373,
,2213,1980, 358,
,2211,1987, 341,
,2212,1997, 331,
,2211,2004, 316,
,2209,2013, 303,
,2209,2013, 295,
,2216,2023, 278,
,2218,2027, 266,
,2218,2033, 252,
,2224,2038, 241,
,2226,2047, 231,
,2224,2057, 215,
,2224,2065, 205,
,2228,2069, 190,
,2226,2076, 181,
,2226,2081, 170,
,2230,2088, 162,
,2231,2096, 150,
,2233,2094, 141,
,2230,2097, 137,
,2233,2100, 131,
,2229,2106, 126,
,2228,2109, 120,
,2231,2112, 116,
,2233,2117, 111,
,2230,2122, 106,
,2224,2124,  96,
,2225,2127,  93,
,2225,2126,  94,
,2223,2134,  96,
,2221,2139,  94,
,2215,2141,  91,
,2216,2145,  90,
,2189,2148, 113,
,2204,2155,  92,
,2202,2388,  60,
,1979,2388,  65,
,1974,2384,  74,
,1970,2385,  85,
,1963,2388,  88,
,1954,2389, 101,
,1949,2386, 108,
,1951,2387, 116,
,1936,2387, 123,
,1935,2392, 129,
,1927,2393, 135,
,1921,2394, 143,
,1916,2395, 151,
,1907,2398, 158,
,1903,2395, 173,
,1894,2398, 184,
,1884,2397, 200,
,1882,2396, 206,
,1873,2399, 218,
,1863,2399, 226,
,1856,2403, 235,
,1851,2405, 243,
,1838,2411, 253,
,1834,2411, 265,
,1822,2410, 268,
,1818,2415, 276,
,1808,2415, 287,
,1807,2417, 296,
,1798,2416, 305,
,1787,2420, 317,
,1783,2420, 322,
,1780,2422, 331,
,1775,2420, 335,
,1770,2424, 339,
,1767,2420, 340,
,1766,2420, 348,
,1762,2419, 351,
,1759,2416, 357,
,1761,2415, 363,
,1757,2425, 735,
,1730,2219, 740,
,1722,2215, 740,
,1731,2208, 744,
,1736,2205, 748,
,1738,2199, 754,
,1735,2197, 755,
,1736,2192, 759,
,1738,2190, 768,
,1745,2199, 765,
,1744,2179, 766,
,1752,2172, 768,
,1756,2171, 766,
,1759,2169, 765,
,1767,2163, 764,
,1773,2158, 764,
,1778,2154, 761,
,1780,2147, 764,
,1787,2143, 765,
,1793,2136, 763,
,1797,2130, 767,
,1800,2124, 772,
,1809,2115, 774,
,1815,2111, 777,
,1823,2104, 778,
,1825,2096, 780,
,1833,2085, 781,
,1839,2082, 779,
,1847,2073, 781,
,1857,2062, 785,
,1864,2052, 786,
,1871,2043, 790,
,1882,2039, 792,
,1885,2037, 797,
,1894,2023, 797,
,1893,2015, 804,
,1898,2009, 806,
,1910,2002, 808,
,1918,2000, 809,
,1918,1989, 811,
,2147,1913, 566,
,2155,1911, 555,
,2162,1910, 547,
,2169,1910, 537,
,2179,1910, 528,
,2185,1908, 524,
,2190,1909, 514,
,2193,1908, 506,
,2199,1901, 499,
,2198,1909, 495,
,2201,1910, 490,
,2201,1912, 487,
,2205,1916, 477,
,2201,1916, 478,
,2203,1919, 473,
,2206,1920, 473,
,2206,1925, 464,
,2206,1923, 456,
,2210,1925, 452,
,2208,1928, 449,
,2212,1931, 437,
,2213,1934, 428,
,2216,1938, 425,
,2214,1937, 416,
,2209,1951, 409,
,2210,1955, 400,
,2210,1961, 392,
,2207,1967, 382,
,2208,1971, 372,
,2211,1985, 362,
,2210,1984, 350,
,2212,1991, 342,
,2210,1989, 330,
,2216,1997, 320,
,2216,2003, 307,
,2215,2010, 293,
,2225,2020, 284,
,2218,2030, 270,
,2221,2033, 258,
,2214,2241,  70,
,2116,2254,  66,
,2107,2256,  64,
,2098,2276,  58,
,2091,2279,  64,
,2080,2295,  56,
,2074,2301,  57,
,2063,2311,  52,
,2061,2318,  52,
,2048,2322,  49,
,2043,2332,  46,
,2041,2338,  44,
,2037,2345,  46,
,2031,2350,  43,
,2024,2352,  42,
,2022,2361,  42,
,2018,2364,  44,
,2013,2366,  42,
,2007,2370,  44,
,2002,2374,  46,
,2002,2379,  47,
,1999,2378,  50,
,1991,2383,  53,
,1988,2377,  58,
,1985,2378,  62,
,1984,2381,  68,
,1980,2390,  71,
,1977,2384,  73,
,1971,2384,  78,
,1968,2387,  82,
,1965,2387,  87,
,1960,2392,  92,
,1955,2391,  98,
,1951,2392, 106,
,1942,2389, 113,
,1940,2392, 122,
,1932,2391, 132,
,1926,2392, 142,
,1922,2391, 152,
,1747,2374, 460,
,1745,2365, 474,
,1745,2358, 480,
,1748,2350, 499,
,1749,2343, 508,
,1749,2332, 522,
,1747,2326, 540,
,1743,2321, 557,
,1740,2311, 565,
,1738,2306, 581,
,1740,2299, 590,
,1735,2294, 602,
,1738,2286, 615,
,1737,2281, 629,
,1736,2276, 639,
,1731,2265, 650,
,1733,2261, 663,
,1734,2255, 677,
,1733,2258, 684,
,1728,2247, 694,
,1735,2240, 702,
,1729,2239, 710,
,1727,2225, 715,
,1724,2229, 723,
,1729,2223, 728,
,1727,2218, 735,
,1728,2216, 742,
,1731,2212, 745,
,1730,2208, 753,
,1730,2203, 751,
,1730,2202, 756,
,1734,2199, 754,
,1736,2199, 759,
,1732,2193, 754,
,1746,2185, 759,
,1747,2186, 759,
,1751,2180, 759,
,1753,2178, 761,
,1748,2173, 760,
,1981,1945, 785,
,1981,1943, 777,
,1990,1943, 772,
,1991,1941, 762,
,2000,1946, 755,
,2002,1942, 748,
,2009,1939, 743,
,2018,1939, 735,
,2023,1941, 727,
,2030,1934, 720,
,2035,1938, 709,
,2043,1934, 699,
,2054,1940, 689,
,2060,1934, 676,
,2064,1933, 665,
,2071,1934, 656,
,2080,1933, 644,
,2089,1930, 638,
,2100,1923, 628,
,2102,1930, 622,
,2113,1920, 614,
,2121,1924, 605,
,2128,1913, 596,
,2130,1915, 584,
,2145,1920, 574,
,2148,1911, 565,
,2154,1913, 556,
,2163,1908, 548,
,2159,1911, 540,
,2176,1913, 533,
,2181,1909, 530,
,2182,1909, 521,
,2183,1907, 518,
,2191,1908, 517,
,2189,1911, 508,
,2197,1909, 501,
,2197,1908, 497,
,2201,1911, 490,
,2203,1911, 487,
,2201,2113, 119,
,2233,2118, 108,
,2230,2121, 104,
,2227,2125, 103,
,2226,2126,  96,
,2229,2129,  96,
,2223,2136,  90,
,2217,2140,  90,
,2218,2145,  88,
,2204,2152,  89,
,2203,2150,  89,
,2204,2157,  91,
,2192,2162,  91,
,2189,2171,  90,
,2190,2172,  91,
,2181,2177,  89,
,2178,2183,  89,
,2172,2185,  87,
,2168,2190,  82,
,2163,2199,  82,
,2144,2206,  78,
,2150,2214,  77,
,2147,2219,  76,
,2139,2227,  72,
,2124,2233,  76,
,2122,2240,  74,
,2115,2250,  73,
,2106,2259,  69,
,2097,2267,  67,
,2094,2277,  62,
,2085,2287,  58,
,2083,2293,  62,
,2074,2304,  52,
,2069,2310,  48,
,2064,2317,  46,
,2055,2324,  48,
,2046,2330,  43,
,2041,2337,  41,
,2036,2344,  43,
,2032,2349, 285,
,1801,2420, 296,
,1791,2417, 309,
,1787,2421, 320,
,1781,2423, 324,
,1774,2416, 333,
,1767,2423, 337,
,1759,2421, 347,
,1760,2420, 354,
,1760,2411, 359,
,1758,2415, 364,
,1758,2414, 370,
,1753,2412, 375,
,1753,2411, 378,
,1751,2408, 384,
,1748,2408, 390,
,1751,2407, 391,
,1748,2410, 402,
,1736,2403, 407,
,1750,2396, 414,
,1747,2394, 420,
,1745,2388, 428,
,1747,2388, 430,
,1742,2376, 444,
,1750,2371, 450,
,1748,2367, 457,
,1750,2363, 469,
,1750,2357, 476,
,1748,2345, 487,
,1747,2349, 488,
,1744,2346, 508,
,1746,2341, 514,
,1741,2332, 528,
,1741,2328, 539,
,1740,2318, 553,
,1740,2311, 566,
,1739,2305, 579,
,1742,2294, 597,
,1741,2290, 604,
,1737,2274, 617,
,1735,2082, 784,
,1850,2072, 787,
,1855,2059, 789,
,1864,2048, 789,
,1874,2036, 793,
,1873,2029, 800,
,1889,2021, 800,
,1901,2013, 800,
,1905,1998, 803,
,1910,1995, 810,
,1915,1988, 809,
,1919,1985, 812,
,1927,1976, 811,
,1930,1975, 816,
,1935,1968, 813,
,1939,1960, 813,
,1945,1960, 812,
,1951,1960, 810,
,1954,1956, 809,
,1954,1949, 806,
,1959,1953, 802,
,1964,1951, 793,
,1964,1952, 795,
,1970,1950, 789,
,1974,1946, 788,
,1975,1947, 782,
,1980,1951, 782,
,1988,1943, 775,
,1986,1939, 771,
,1987,1939, 768,
,1995,1934, 763,
,2004,1938, 756,
,2011,1936, 749,
,2011,1942, 738,
,2018,1937, 728,
,2023,1944, 720,
,2030,1937, 712,
,2039,1939, 699,
,2043,1935, 693,
,2045,1934, 392,
,2212,1943, 378,
,2205,1971, 366,
,2211,1977, 354,
,2206,1989, 342,
,2207,1993, 328,
,2212,1998, 315,
,2214,2009, 302,
,2218,2014, 288,
,2222,2019, 274,
,2220,2025, 262,
,2224,2034, 249,
,2222,2040, 245,
,2217,2049, 224,
,2220,2052, 206,
,2225,2058, 199,
,2225,2068, 186,
,2225,2074, 178,
,2228,2075, 168,
,2230,2081, 152,
,2230,2091, 149,
,2233,2096, 143,
,2231,2100, 135,
,2230,2099, 128,
,2227,2104, 119,
,2232,2105, 116,
,2231,2112, 108,
,2226,2116, 105,
,2226,2124, 100,
,2231,2121, 100,
,2227,2126,  97,
,2224,2129,  95,
,2219,2133,  94,
,2218,2133,  96,
,2213,2136,  96,
,2213,2142,  94,
,2208,2148,  94,
,2204,2148,  92,
,2201,2154,  88,
,2200,2158,  67,
,1971,2387,  78,
,1969,2384,  80,
,1963,2382,  89,
,1961,2384,  93,
,1954,2389,  99,
,1953,2387, 104,
,1944,2390, 115,
,1933,2392, 126,
,1926,2392, 141,
,1919,2395, 147,
,1914,2393, 157,
,1903,2396, 169,
,1898,2394, 179,
,1891,2396, 189,
,1884,2398, 198,
,1872,2396, 204,
,1867,2395, 212,
,1865,2404, 221,
,1851,2407, 230,
,1844,2410, 240,
,1837,2400, 251,
,1826,2412, 260,
,1818,2412, 272,
,1814,2417, 281,
,1808,2413, 290,
,1799,2410, 299,
,1794,2415, 308,
,1787,2419, 314,
,1781,2418, 320,
,1777,2418, 324,
,1767,2420, 327,
,1771,2420, 336,
,1766,2419, 339,
,1766,2420, 350,
,1760,2422, 353,
,1758,2420, 364,
,1752,2415, 364,
,1753,2418, 369,
,1751,2415, 374,
,1729,2212, 742,
,1730,2212, 730,
,1726,2204, 753,
,1735,2196, 757,
,1734,2197, 759,
,1738,2190, 762,
,1741,2186, 761,
,1746,2183, 762,
,1748,2177, 763,
,1751,2174, 758,
,1762,2170, 758,
,1765,2165, 761,
