,2132,2259,  88,
,2124,2268,  84,
,2115,2274,  83,
,2104,2286,  82,
,2101,2294, 222,
,1882,2413, 232,
,1867,2416, 246,
,1859,2417, 261,
,1849,2419, 275,
,1841,2420, 278,
,1832,2421, 299,
,1823,2420, 309,
,1819,2427, 316,
,1810,2425, 323,
,1803,2427, 329,
,1797,2422, 336,
,1793,2428, 342,
,1787,2429, 326,
,1782,2426, 358,
,1783,2429, 362,
,1777,2433, 369,
,1768,2429, 374,
,1771,2426, 380,
,1770,2427, 383,
,1767,2425, 393,
,1764,2424, 394,
,1765,2420, 401,
,1765,2416, 402,
,1766,2417, 408,
,1765,2412, 413,
,1763,2404, 420,
,1766,2405, 425,
,1761,2404, 429,
,1767,2405, 436,
,1760,2401, 443,
,1759,2396, 452,
,1756,2406, 459,
,1757,2389, 462,
,1758,2386, 474,
,1758,2374, 481,
,1765,2369, 492,
,1759,2362, 501,
,1762,2360, 512,
,1759,2352, 789,
,1798,2151, 789,
,1805,2140, 786,
,1813,2136, 787,
,1823,2127, 786,
,1828,2115, 791,
,1837,2109, 793,
,1845,2098, 798,
,1854,2088, 804,
,1858,2077, 810,
,1865,2069, 809,
,1872,2062, 813,
,1882,2055, 811,
,1886,2045, 817,
,1879,2036, 813,
,1900,2035, 818,
,1908,2023, 822,
,1913,2015, 822,
,1921,2007, 824,
,1924,2003, 827,
,1928,1992, 828,
,1933,1991, 832,
,1936,1990, 829,
,1943,1983, 828,
,1945,1981, 829,
,1950,1976, 828,
,1958,1973, 831,
,1959,1970, 834,
,1965,1965, 827,
,1969,1962, 825,
,1970,1962, 821,
,1977,1963, 818,
,1976,1959, 813,
,1983,1958, 808,
,1985,1955, 801,
,1987,1959, 797,
,1991,1954, 790,
,1995,1959, 784,
,1989,1958, 780,
,2003,1955, 774,
,2017,1936, 472,
,2215,1943, 462,
,2217,1943, 457,
,2217,1950, 448,
,2220,1956, 440,
,2220,1952, 431,
,2219,1966, 421,
,2220,1969, 412,
,2221,1973, 404,
,2221,1977, 391,
,2224,1985, 382,
,2223,1991, 370,
,2224,1997, 359,
,2222,2007, 350,
,2221,2011, 336,
,2223,2019, 325,
,2221,2024, 311,
,2225,2029, 300,
,2229,2036, 288,
,2231,2043, 276,
,2234,2048, 262,
,2234,2053, 250,
,2237,2066, 237,
,2237,2067, 227,
,2235,2078, 213,
,2240,2080, 205,
,2240,2080, 189,
,2240,2091, 179,
,2241,2098, 167,
,2245,2102, 161,
,2243,2110, 153,
,2245,2110, 150,
,2241,2115, 144,
,2242,2116, 138,
,2241,2121, 138,
,2241,2125, 130,
,2236,2128, 126,
,2239,2131, 117,
,2238,2133, 118,
,2236,2145,  64,
,2021,2380,  69,
,2017,2381,  72,
,2010,2383,  68,
,2009,2386,  73,
,2005,2390,  73,
,2000,2394,  75,
,1993,2393,  80,
,1990,2395,  94,
,1985,2395,  94,
,1980,2395, 101,
,1976,2395, 108,
,1970,2394, 120,
,1970,2392, 124,
,1960,2394, 128,
,1958,2397, 136,
,1954,2400, 144,
,1946,2399, 155,
,1939,2400, 155,
,1937,2403, 162,
,1928,2405, 169,
,1921,2406, 178,
,1910,2404, 183,
,1905,2405, 200,
,1905,2409, 212,
,1891,2406, 223,
,1886,2407, 232,
,1877,2407, 245,
,1867,2410, 254,
,1859,2412, 262,
,1853,2416, 270,
,1845,2399, 278,
,1836,2421, 286,
,1828,2422, 296,
,1824,2423, 304,
,1814,2424, 314,
,1807,2422, 324,
,1802,2428, 328,
,1797,2426, 339,
,1791,2428, 346,
,1735,2264, 696,
,1739,2259, 705,
,1740,2251, 720,
,1739,2253, 731,
,1735,2243, 742,
,1738,2233, 751,
,1737,2229, 755,
,1737,2222, 760,
,1733,2220, 758,
,1743,2217, 764,
,1744,2214, 765,
,1744,2212, 767,
,1745,2212, 772,
,1751,2204, 774,
,1749,2205, 776,
,1753,2195, 776,
,1755,2195, 781,
,1758,2184, 785,
,1757,2187, 785,
,1764,2177, 784,
,1773,2178, 784,
,1773,2178, 783,
,1781,2169, 771,
,1785,2162, 784,
,1790,2161, 781,
,1798,2154, 782,
,1805,2150, 782,
,1807,2144, 784,
,1812,2137, 786,
,1817,2132, 791,
,1820,2126, 793,
,1826,2118, 795,
,1832,2112, 796,
,1836,2101, 800,
,1848,2098, 801,
,1854,2086, 800,
,1862,2076, 801,
,1871,2072, 803,
,1877,2061, 806,
,1885,1940, 664,
,2101,1937, 648,
,2112,1936, 640,
,2118,1934, 625,
,2133,1933, 610,
,2141,1931, 597,
,2149,1930, 591,
,2154,1927, 580,
,2165,1925, 574,
,2173,1917, 566,
,2177,1921, 560,
,2180,1918, 551,
,2190,1919, 545,
,2193,1917, 538,
,2199,1923, 531,
,2203,1919, 525,
,2206,1914, 521,
,2208,1918, 514,
,2212,1919, 510,
,2214,1924, 501,
,2218,1923, 501,
,2213,1930, 496,
,2216,1930, 491,
,2213,1932, 485,
,2213,1933, 483,
,2215,1936, 477,
,2216,1938, 470,
,2219,1939, 464,
,2221,1941, 458,
,2222,1942, 451,
,2223,1947, 444,
,2226,1954, 436,
,2220,1956, 430,
,2226,1962, 420,
,2221,1964, 413,
,2218,1974, 410,
,2220,1978, 395,
,2218,1987, 386,
,2217,1991, 376,
,2221,2195, 102,
,2179,2202, 105,
,2169,2210, 106,
,2161,2218, 102,
,2156,2224, 102,
,2151,2234,  99,
,2140,2243,  93,
,2135,2249,  87,
,2125,2262,  84,
,2121,2270,  83,
,2113,2279,  82,
,2104,2287,  79,
,2095,2296,  77,
,2090,2309,  77,
,2092,2311,  73,
,2075,2318,  72,
,2071,2326,  69,
,2065,2333,  68,
,2057,2358,  64,
,2053,2346,  61,
,2053,2350,  60,
,2046,2354,  61,
,2037,2361,  61,
,2036,2366,  64,
,2030,2368,  60,
,2026,2374,  64,
,2024,2374,  59,
,2017,2382,  65,
,2010,2372,  64,
,2010,2389,  67,
,2007,2388,  70,
,1999,2387,  74,
,1997,2393,  76,
,1992,2389,  78,
,1996,2390,  88,
,1990,2391,  94,
,1986,2389, 100,
,1981,2390, 104,
,1976,2393, 105,
,1972,2412, 417,
,1766,2408, 426,
,1763,2399, 436,
,1762,2398, 437,
,1761,2394, 448,
,1759,2389, 457,
,1754,2389, 461,
,1758,2383, 477,
,1758,2375, 486,
,1759,2368, 498,
,1757,2360, 507,
,1759,2355, 518,
,1759,2345, 530,
,1759,2341, 540,
,1759,2337, 551,
,1759,2329, 563,
,1754,2324, 576,
,1753,2313, 586,
,1753,2313, 600,
,1748,2307, 612,
,1745,2301, 626,
,1747,2292, 636,
,1747,2291, 648,
,1745,2280, 662,
,1744,2278, 673,
,1742,2267, 688,
,1742,2261, 696,
,1739,2256, 707,
,1740,2249, 716,
,1735,2248, 723,
,1737,2241, 731,
,1736,2241, 732,
,1737,2235, 743,
,1738,2237, 750,
,1737,2227, 753,
,1737,2223, 760,
,1741,2220, 765,
,1737,2216, 765,
,1741,2219, 772,
,1740,2212, 828,
,1954,1974, 822,
,1956,1969, 827,
,1965,1968, 823,
,1967,1964, 820,
,1976,1959, 820,
,1977,1956, 815,
,1981,1957, 808,
,1986,1952, 798,
,1992,1958, 792,
,2001,1953, 786,
,2003,1956, 779,
,2004,1955, 771,
,2006,1953, 766,
,2015,1956, 761,
,2014,1952, 756,
,2025,1950, 750,
,2029,1947, 744,
,2041,1948, 736,
,2041,1948, 730,
,2048,1944, 720,
,2058,1945, 709,
,2062,1943, 697,
,2073,1946, 686,
,2076,1942, 674,
,2086,1944, 667,
,2095,1945, 656,
,2099,1939, 645,
,2109,1937, 637,
,2119,1933, 632,
,2125,1931, 623,
,2134,1928, 613,
,2141,1930, 602,
,2151,1924, 608,
,2157,1925, 584,
,2162,1922, 574,
,2168,1928, 568,
,2182,1918, 559,
,2183,1919, 552,
,2187,1916, 545,
,2190,2081, 198,
,2243,2091, 190,
,2239,2097, 172,
,2241,2101, 164,
,2243,2104, 155,
,2246,2109, 147,
,2243,2116, 142,
,2235,2117, 136,
,2250,2120, 132,
,2240,2128, 129,
,2236,2130, 126,
,2235,2136, 122,
,2235,2139, 118,
,2233,2141, 116,
,2230,2142, 113,
,2227,2148, 111,
,2229,2152, 107,
,2227,2156, 108,
,2220,2161, 105,
,2216,2164, 107,
,2209,2168, 106,
,2209,2172, 108,
,2202,2176, 107,
,2191,2179, 110,
,2189,2183, 109,
,2186,2192, 107,
,2180,2197, 107,
,2181,2202, 104,
,2173,2207, 102,
,2168,2212,  98,
,2165,2219,  96,
,2156,2227,  94,
,2148,2235,  93,
,2143,2243,  93,
,2137,2251,  92,
,2125,2258,  92,
,2120,2269,  89,
,2110,2275,  88,
,2107,2283,  84,
,2096,2409, 224,
,1881,2410, 236,
,1871,2413, 252,
,1860,2413, 264,
,1850,2417, 275,
,1841,2415, 285,
,1834,2422, 294,
,1827,2421, 306,
,1818,2425, 313,
,1807,2426, 322,
,1803,2427, 331,
,1795,2427, 337,
,1788,2425, 346,
,1784,2428, 353,
,1780,2426, 360,
,1774,2425, 364,
,1775,2424, 370,
,1775,2427, 372,
,1767,2426, 380,
,1770,2420, 384,
,1768,2410, 392,
,1767,2423, 394,
,1767,2419, 396,
,1759,2419, 404,
,1765,2414, 392,
,1762,2412, 415,
,1759,2410, 423,
,1762,2409, 426,
,1755,2406, 432,
,1757,2406, 440,
,1750,2399, 447,
,1758,2393, 453,
,1759,2391, 460,
,1761,2384, 465,
,1763,2382, 476,
,1761,2372, 484,
,1761,2366, 489,
,1760,2354, 503,
,1760,2357, 512,
,1760,2157, 785,
,1803,2148, 783,
,1810,2143, 788,
,1816,2135, 782,
,1820,2124, 785,
,1828,2120, 794,
,1836,2110, 798,
,1838,2096, 801,
,1852,2088, 803,
,1857,2080, 809,
,1863,2074, 806,
,1872,2064, 808,
,1882,2056, 810,
,1888,2048, 812,
,1897,2045, 815,
,1905,2033, 818,
,1903,2037, 821,
,1911,2016, 823,
,1921,2011, 827,
,1920,2008, 827,
,1927,2001, 830,
,1935,1993, 832,
,1939,2014, 830,
,1946,1985, 826,
,1948,1982, 831,
,1952,1977, 832,
,1957,1971, 829,
,1954,1969, 828,
,1964,1962, 825,
,1967,1966, 820,
,1968,1966, 817,
,1970,1964, 814,
,1978,1965, 811,
,1979,1961, 807,
,1982,1962, 803,
,1987,1959, 799,
,1991,1960, 795,
,1996,1955, 795,
,1998,1956, 787,
,2002,1941, 474,
,2216,1942, 465,
,2217,1941, 460,
,2221,1946, 452,
,2218,1951, 445,
,2223,1953, 436,
,2220,1960, 427,
,2224,1964, 411,
,2222,1972, 401,
,2223,1981, 394,
,2220,1985, 385,
,2220,1991, 374,
,2226,1996, 364,
,2219,2004, 333,
,2222,2010, 341,
,2227,2014, 330,
,2223,2018, 318,
,2228,2023, 306,
,2232,2029, 293,
,2234,2038, 282,
,2236,2044, 265,
,2231,2056, 256,
,2233,2053, 242,
,2233,2066, 225,
,2238,2077, 218,
,2233,2078, 205,
,2241,2085, 195,
,2239,2086, 186,
,2242,2094, 177,
,2243,2098, 165,
,2244,2101, 160,
,2246,2107, 152,
,2243,2112, 146,
,2245,2115, 139,
,2243,2120, 131,
,2240,2122, 128,
,2237,2128, 120,
,2242,2130, 120,
,2240,2136, 117,
,2237,2140,  61,
,2026,2381,  61,
,2017,2382,  62,
,2013,2382,  65,
,2004,2391,  67,
,2001,2390,  71,
,2001,2389,  76,
,1996,2389,  84,
,1989,2392,  93,
,1987,2390,  99,
,1981,2390, 105,
,1971,2391, 109,
,1975,2391, 114,
,1967,2395, 119,
,1964,2394, 122,
,1962,2397, 129,
,1952,2401, 134,
,1947,2399, 142,
,1949,2401, 148,
,1938,2402, 157,
,1931,2401, 168,
,1924,2399, 180,
,1916,2403, 192,
,1912,2402, 203,
,1894,2405, 213,
,1889,2404, 225,
,1885,2405, 230,
,1879,2410, 240,
,1873,2413, 247,
,1864,2415, 254,
,1852,2418, 267,
,1841,2419, 278,
,1841,2439, 284,
,1833,2421, 292,
,1822,2422, 304,
,1814,2421, 314,
,1810,2425, 322,
,1803,2426, 331,
,1796,2428, 337,
,1793,2432, 343,
,1737,2264, 694,
,1742,2257, 704,
,1737,2252, 716,
,1742,2245, 731,
,1736,2237, 737,
,1736,2238, 741,
,1739,2231, 749,
,1737,2227, 754,
,1741,2224, 759,
,1742,2218, 765,
,1740,2216, 766,
,1742,2212, 771,
,1746,2213, 775,
,1748,2206, 776,
,1747,2200, 780,
,1753,2197, 780,
,1753,2194, 782,
,1757,2190, 780,
,1761,2189, 780,
,1767,2182, 777,
,1773,2179, 780,
,1776,2175, 778,
,1779,2171, 780,
,1784,2166, 776,
,1789,2160, 781,
,1791,2159, 782,
,1798,2152, 786,
,1796,2146, 786,
,1812,2140, 789,
,1811,2142, 791,
,1814,2128, 793,
,1825,2122, 792,
,1829,2113, 792,
,1839,2107, 795,
,1847,2098, 794,
,1854,2089, 793,
,1862,2084, 799,
,1865,2078, 802,
,1872,2067, 807,
,1874,1942, 663,
,2099,1940, 653,
,2107,1940, 639,
,2113,1934, 632,
,2123,1933, 619,
,2133,1926, 610,
,2148,1924, 601,
,2149,1925, 588,
,2162,1921, 579,
,2169,1921, 569,
,2184,1919, 561,
,2183,1919, 554,
,2188,1922, 546,
,2201,1919, 540,
,2195,1917, 533,
,2199,1919, 528,
,2201,1918, 523,
,2204,1926, 520,
,2208,1919, 513,
,2208,1924, 510,
,2211,1924, 506,
,2209,1928, 500,
,2211,1925, 494,
,2216,1927, 489,
,2219,1930, 484,
,2217,1932, 479,
,2222,1932, 474,
,2220,1937, 468,
,2220,1939, 465,
,2221,1942, 454,
,2223,1941, 446,
,2219,1954, 435,
,2219,1957, 432,
,2219,1964, 429,
,2217,1968, 416,
,2220,1974, 421,
,2213,1977, 401,
,2219,1986, 391,
,2223,1986, 381,
,2222,2194, 108,
,2177,2199, 107,
,2174,2206, 105,
,2163,2211, 104,
,2159,2219,  98,
,2156,2231,  96,
,2147,2240,  92,
,2139,2247,  89,
,2129,2259,  87,
,2124,2268,  88,
,2109,2280,  86,
,2108,2283,  84,
,2096,2292,  84,
,2093,2299,  79,
,2085,2309,  72,
,2080,2316,  70,
,2074,2328,  67,
,2070,2329,  66,
,2067,2337,  62,
,2058,2342,  61,
,2051,2351,  60,
,2044,2357,  57,
,2038,2362,  61,
,2034,2369,  58,
,2031,2369,  59,
,2028,2374,  59,
,2023,2380,  56,
,2019,2380,  61,
,2013,2382,  68,
,2008,2383,  69,
,2009,2373,  72,
,2006,2385,  75,
,2001,2388,  78,
,1997,2394,  81,
,1994,2393,  85,
,1991,2391,  90,
,1986,2393,  93,
,1983,2398,  96,
,1978,2397, 100,
,1972,2411, 417,
,1762,2405, 425,
,1756,2408, 430,
,1758,2400, 438,
,1755,2396, 448,
,1761,2394, 454,
,1758,2389, 463,
,1758,2384, 474,
,1756,2375, 485,
,1760,2370, 493,
,1763,2362, 503,
,1761,2356, 514,
,1760,2347, 525,
,1759,2345, 527,
,1758,2337, 546,
,1755,2336, 558,
,1753,2326, 569,
,1752,2318, 581,
,1766,2318, 592,
,1748,2313, 605,
,1751,2304, 619,
,1753,2293, 632,
,1751,2313, 644,
,1747,2282, 657,
,1745,2274, 668,
,1745,2270, 676,
,1740,2265, 691,
,1741,2258, 701,
,1740,2257, 711,
,1738,2251, 720,
,1736,2248, 727,
,1738,2242, 736,
,1736,2237, 744,
,1738,2234, 751,
,1737,2228, 752,
,1738,2225, 760,
,1738,2220, 765,
,1739,2219, 768,
,1740,2220, 771,
,1744,2217, 830,
,1955,1974, 833,
,1956,1975, 830,
,1965,1965, 827,
,1971,1961, 823,
,1975,1960, 819,
,1977,1958, 814,
,1980,1958, 807,
,1986,1963, 796,
,1992,1959, 796,
,1996,1960, 790,
,2000,1954, 786,
,2003,1955, 774,
,2004,1947, 777,
,2010,1951, 765,
,2018,1954, 767,
,2023,1949, 758,
,2025,1948, 752,
,2033,1948, 742,
,2037,1948, 735,
,2043,1949, 721,
,2052,1948, 704,
,2057,1956, 703,
,2068,1947, 692,
,2074,1946, 683,
,2081,1946, 673,
,2086,1940, 666,
,2097,1938, 658,
,2103,1933, 651,
,2115,1933, 642,
,2122,1937, 632,
,2127,1929, 620,
,2137,1928, 611,
,2147,1928, 600,
,2153,1927, 590,
,2161,1925, 583,
,2166,1929, 572,
,2170,1923, 564,
,2183,1924, 559,
,2183,1920, 555,
,2235,2082, 198,
,2241,2089, 187,
,2242,2095, 176,
,2242,2098, 165,
,2241,2106, 159,
,2243,2109, 148,
,2242,2110, 145,
,2240,2124, 134,
,2237,2124, 130,
,2243,2131, 126,
,2237,2132, 122,
,2237,2135, 116,
,2235,2143, 113,
,2235,2142, 112,
,2233,2146, 109,
,2232,2148, 109,
,2225,2151, 110,
,2222,2154, 111,
,2216,2149, 109,
,2212,2163, 112,
,2210,2164, 134,
,2205,2171, 111,
,2201,2176, 109,
,2197,2176, 107,
,2192,2179, 104,
,2190,2192, 103,
,2190,2194, 104,
,2180,2203,  99,
,2177,2205, 100,
,2168,2215,  99,
,2163,2220, 100,
,2152,2226, 101,
,2149,2234, 100,
,2143,2243,  97,
,2135,2245, 100,
,2127,2258,  94,
,2121,2266,  89,
,2113,2273,  85,
,2106,2284,  81,
,2099,2407, 227,
,1884,2409, 233,
,1873,2410, 248,
,1866,2410, 256,
,1856,2416, 264,
,1846,2421, 274,
,1831,2421, 289,
,1824,2424, 302,
,1816,2424, 311,
,1811,2425, 320,
,1808,2427, 329,
,1800,2427, 336,
,1791,2426, 344,
,1791,2428, 350,
,1781,2428, 357,
,1781,2427, 360,
,1782,2426, 365,
,1778,2428, 369,
,1773,2425, 376,
,1769,2426, 380,
,1769,2423, 387,
,1765,2419, 392,
,1763,2424, 396,
,1763,2420, 402,
,1763,2420, 407,
,1759,2417, 419,
,1759,2415, 418,
,1760,2411, 425,
,1757,2408, 433,
,1759,2402, 437,
,1761,2398, 443,
,1757,2393, 455,
,1762,2392, 456,
,1763,2384, 465,
,1761,2381, 472,
,1759,2379, 481,
,1757,2373, 502,
,1759,2368, 498,
,1759,2364, 506,
,1755,2162, 780,
,1796,2153, 781,
,1804,2145, 783,
,1811,2139, 789,
,1813,2133, 792,
,1821,2125, 791,
,1829,2108, 795,
,1837,2099, 798,
,1848,2093, 797,
,1858,2084, 798,
,1866,2079, 801,
,1869,2069, 804,
,1879,2062, 806,
,1884,2053, 812,
,1890,2048, 816,
,1894,2041, 816,
,1900,2029, 822,
,1903,2022, 833,
,1911,2015, 826,
,1919,2008, 828,
,1920,2000, 829,
,1928,1999, 829,
,1934,1991, 833,
,1941,1989, 829,
,1944,1977, 831,
,1946,1975, 830,
,1953,1975, 830,
,1957,1973, 827,
,1959,1971, 825,
,1963,1973, 823,
,1964,1967, 819,
,1970,1965, 817,
,1974,1969, 815,
,1979,1963, 812,
,1979,1961, 810,
,1983,1957, 807,
,1981,1955, 803,
,1993,1954, 798,
,1998,1953, 792,
,1999,1939, 479,
,2220,1936, 473,
,2217,1939, 464,
,2220,1944, 455,
,2225,1946, 448,
,2224,1951, 440,
,2223,1957, 431,
,2220,1962, 420,
,2219,1971, 410,
,2218,1978, 402,
,2219,1983, 392,
,2220,1989, 382,
,2223,1993, 372,
,2225,1997, 361,
,2223,2003, 351,
,2226,2014, 344,
,2228,2018, 315,
,2225,2020, 315,
,2229,2026, 303,
,2231,2035, 291,
,2228,2046, 279,
,2230,2052, 264,
,2229,2057, 244,
,2234,2065, 239,
,2234,2069, 228,
,2236,2074, 215,
,2241,2079, 206,
,2241,2084, 194,
,2239,2089, 185,
,2243,2093, 174,
,2244,2100, 168,
,2241,2101, 158,
,2242,2109, 150,
,2244,2112, 142,
,2244,2120, 137,
,2242,2120, 133,
,2242,2123, 128,
,2240,2131, 125,
,2243,2132, 122,
,2239,2133,  59,
,2023,2382,  60,
,2018,2377,  62,
,2018,2384,  64,
,2011,2386,  68,
,2003,2390,  69,
,2002,2388,  80,
,1999,2391,  84,
,1995,2387,  89,
,1992,2388,  91,
,1986,2388,  95,
,1985,2396, 100,
,1978,2394, 104,
,1977,2397, 106,
,1969,2398, 113,
,1967,2399, 120,
,1961,2383, 128,
,1954,2399, 137,
,1948,2401, 147,
,1940,2396, 158,
,1934,2397, 166,
,1928,2397, 177,
,1926,2400, 184,
,1913,2400, 194,
,1910,2405, 201,
,1899,2406, 210,
,1893,2409, 214,
,1886,2415, 226,
,1874,2422, 234,
,1869,2414, 246,
,1852,2415, 254,
,1855,2420, 267,
,1850,2419, 272,
,1841,2418, 289,
,1831,2420, 299,
,1825,2421, 308,
,1819,2426, 315,
,1809,2423, 323,
,1805,2424, 328,
,1798,2427, 681,
,1744,2266, 692,
,1739,2259, 704,
,1741,2256, 713,
,1738,2248, 724,
,1740,2249, 734,
,1741,2240, 739,
,1739,2232, 752,
,1739,2229, 755,
,1744,2223, 761,
,1740,2220, 765,
,1741,2216, 769,
,1744,2213, 774,
,1744,2209, 773,
,1746,2205, 773,
,1751,2204, 776,
,1752,2199, 774,
,1757,2194, 775,
,1762,2193, 777,
,1766,2190, 776,
,1766,2185, 777,
,1771,2183, 778,
