,1735,2256, 703,
,1736,2248, 713,
,1732,2243, 701,
,1735,2238, 728,
,1731,2235, 732,
,1733,2235, 739,
,1730,2227, 744,
,1738,2224, 747,
,1736,2221, 752,
,1737,2216, 758,
,1735,2212, 761,
,1737,2210, 766,
,1742,2208, 765,
,1740,2201, 771,
,1747,2201, 773,
,1746,1965, 818,
,1968,1964, 818,
,1969,1958, 810,
,1973,1955, 811,
,1979,1954, 803,
,1986,1954, 796,
,1992,1951, 788,
,1994,1951, 778,
,2000,1951, 771,
,2002,1951, 762,
,2010,1950, 756,
,2013,1949, 751,
,2021,1937, 742,
,2023,1947, 737,
,2030,1941, 730,
,2032,1944, 723,
,2044,1943, 717,
,2048,1943, 706,
,2054,1941, 700,
,2065,1939, 688,
,2072,1939, 678,
,2080,1940, 667,
,2085,1936, 656,
,2095,1938, 643,
,2106,1928, 633,
,2109,1934, 624,
,2119,1930, 615,
,2128,1931, 608,
,2134,1925, 597,
,2142,1926, 593,
,2149,1921, 583,
,2159,1919, 576,
,2165,1919, 565,
,2172,1919, 558,
,2179,1919, 549,
,2176,1915, 544,
,2187,1915, 536,
,2192,1915, 530,
,2197,1916, 524,
,2197,1916, 160,
,2242,2100, 153,
,2236,2101, 144,
,2237,2112, 136,
,2242,2114, 130,
,2237,2118, 125,
,2237,2125, 122,
,2234,2125, 118,
,2231,2132, 116,
,2228,2133, 114,
,2228,2138, 111,
,2226,2144, 109,
,2222,2145, 106,
,2224,2150, 114,
,2218,2147, 101,
,2215,2156, 101,
,2216,2159,  98,
,2209,2165,  98,
,2201,2169,  99,
,2199,2173, 100,
,2194,2179, 101,
,2186,2185, 100,
,2181,2193, 104,
,2177,2196,  98,
,2172,2201, 102,
,2168,2207,  97,
,2161,2213,  91,
,2157,2226,  91,
,2153,2227,  88,
,2142,2234,  86,
,2140,2235,  85,
,2129,2250,  79,
,2120,2262,  81,
,2113,2264,  80,
,2108,2280,  80,
,2098,2283,  76,
,2092,2295,  74,
,2085,2300,  70,
,2082,2307,  67,
,2072,2320,  64,
,1858,2411, 257,
,1841,2413, 268,
,1837,2414, 280,
,1831,2416, 293,
,1820,2421, 299,
,1812,2418, 314,
,1803,2422, 319,
,1795,2422, 330,
,1787,2415, 338,
,1783,2425, 342,
,1781,2446, 352,
,1776,2425, 357,
,1771,2426, 363,
,1768,2430, 366,
,1763,2423, 373,
,1764,2421, 377,
,1763,2417, 384,
,1764,2417, 389,
,1762,2414, 392,
,1762,2411, 398,
,1762,2410, 398,
,1761,2407, 407,
,1760,2406, 410,
,1756,2404, 418,
,1761,2402, 424,
,1755,2395, 431,
,1753,2396, 442,
,1755,2395, 458,
,1757,2385, 456,
,1755,2380, 460,
,1757,2377, 471,
,1758,2375, 477,
,1755,2360, 486,
,1752,2357, 496,
,1757,2352, 507,
,1756,2347, 518,
,1754,2340, 526,
,1751,2338, 537,
,1746,2333, 550,
,1749,2132, 779,
,1818,2122, 781,
,1826,2115, 785,
,1830,2102, 787,
,1839,2098, 793,
,1846,2089, 795,
,1850,2080, 800,
,1862,2070, 803,
,1872,2064, 805,
,1880,2049, 812,
,1885,2042, 810,
,1881,2034, 810,
,1899,2027, 812,
,1905,2017, 815,
,1909,2012, 818,
,1918,2009, 817,
,1921,1999, 822,
,1927,1994, 825,
,1929,1985, 823,
,1937,1983, 824,
,1940,1978, 825,
,1945,1977, 824,
,1944,1972, 828,
,1953,1970, 824,
,1957,1964, 822,
,1954,1963, 821,
,1963,1960, 815,
,1967,1960, 813,
,1968,1957, 809,
,1975,1956, 804,
,1978,1957, 796,
,1975,1954, 793,
,1983,1956, 789,
,1980,1956, 784,
,1994,1960, 781,
,2005,1954, 778,
,1993,1951, 774,
,2005,1951, 767,
,2010,1951, 762,
,2015,1942, 445,
,2214,1949, 444,
,2217,1952, 431,
,2212,1955, 422,
,2221,1955, 413,
,2221,1967, 402,
,2221,1972, 391,
,2217,1983, 378,
,2221,1989, 363,
,2215,1996, 353,
,2217,2005, 341,
,2209,2010, 330,
,2217,2016, 317,
,2224,2018, 304,
,2222,2027, 294,
,2225,2024, 280,
,2227,2038, 271,
,2223,2042, 256,
,2231,2052, 243,
,2232,2060, 233,
,2232,2065, 216,
,2236,2072, 207,
,2235,2078, 195,
,2235,2087, 184,
,2234,2089, 176,
,2239,2094, 164,
,2242,2097, 157,
,2240,2101, 149,
,2242,2105, 144,
,2238,2116, 139,
,2238,2112, 131,
,2240,2118, 128,
,2239,2120, 123,
,2233,2123, 118,
,2235,2124, 116,
,2234,2131, 111,
,2235,2137, 109,
,2230,2138, 106,
,2225,2140, 107,
,2224,2145, 101,
,2009,2384,  61,
,2005,2387,  64,
,2003,2384,  69,
,1992,2390,  71,
,1993,2388,  76,
,1984,2391,  87,
,1981,2390,  93,
,1978,2390, 100,
,1973,2390, 106,
,1967,2390, 112,
,1964,2389, 118,
,1961,2391, 124,
,1954,2392, 130,
,1951,2394, 134,
,1943,2395, 142,
,1937,2398, 147,
,1930,2397, 156,
,1927,2400, 165,
,1915,2400, 176,
,1911,2402, 188,
,1901,2400, 200,
,1895,2402, 211,
,1889,2402, 221,
,1878,2404, 231,
,1873,2405, 240,
,1865,2408, 247,
,1855,2412, 257,
,1850,2411, 264,
,1842,2417, 272,
,1830,2417, 282,
,1825,2420, 292,
,1819,2420, 304,
,1811,2421, 309,
,1802,2422, 319,
,1795,2423, 328,
,1791,2425, 334,
,1786,2425, 341,
,2176,2197, 103,
,2170,2202, 102,
,2160,2215, 102,
,2155,2219,  99,
,2151,2227,  93,
,2141,2233,  87,
,2138,2243,  84,
,2126,2253,  81,
,2118,2264,  73,
,2107,2276,  76,
,2101,2283,  75,
,2095,2294,  69,
,2092,2299,  70,
,2080,2312,  68,
,2073,2315,  66,
,2064,2322,  60,
,2066,2333,  60,
,2060,2336,  57,
,2050,2341,  56,
,2045,2347,  55,
,2040,2352,  44,
,2037,2358,  55,
,2030,2355,  53,
,2026,2371,  51,
,2023,2371,  52,
,2019,2377,  53,
,2013,2375,  55,
,2009,2380,  58,
,2007,2383,  64,
,2007,2383,  61,
,2001,2385,  70,
,1995,2384,  75,
,1990,2389,  79,
,1989,2384,  84,
,1989,2387,  86,
,1983,2388,  91,
,1981,2393,  93,
,1977,2391,  97,
,1972,2392, 101,
,1966,2398, 433,
,1761,2396, 438,
,1754,2392, 442,
,1754,2390, 456,
,1755,2385, 461,
,1754,2378, 474,
,1751,2371, 484,
,1755,2361, 494,
,1757,2352, 508,
,1757,2352, 518,
,1752,2341, 534,
,1755,2336, 540,
,1754,2330, 552,
,1749,2324, 565,
,1749,2320, 578,
,1748,2315, 588,
,1743,2309, 600,
,1743,2303, 615,
,1745,2296, 627,
,1740,2287, 644,
,1739,2285, 653,
,1739,2273, 664,
,1740,2269, 677,
,1739,2261, 686,
,1729,2255, 696,
,1735,2249, 706,
,1736,2247, 720,
,1732,2244, 723,
,1733,2241, 729,
,1734,2235, 735,
,1733,2229, 743,
,1734,2227, 748,
,1736,2223, 753,
,1736,2222, 759,
,1737,2216, 763,
,1735,2212, 765,
,1737,2209, 768,
,1739,2206, 770,
,1742,2201, 771,
,1746,2199, 817,
,1962,1960, 817,
,1965,1956, 815,
,1973,1957, 810,
,1977,1956, 799,
,1981,1957, 795,
,1985,1956, 790,
,1993,1955, 781,
,1999,1956, 772,
,1994,1953, 766,
,2009,1952, 760,
,2009,1951, 758,
,2014,1949, 753,
,2021,1951, 749,
,2021,1947, 740,
,2033,1944, 732,
,2039,1943, 745,
,2044,1945, 710,
,2053,1944, 700,
,2062,1944, 691,
,2069,1951, 675,
,2077,1941, 667,
,2083,1941, 659,
,2091,1943, 650,
,2102,1936, 640,
,2107,1934, 635,
,2116,1928, 626,
,2125,1927, 617,
,2133,1931, 606,
,2137,1925, 610,
,2149,1921, 585,
,2155,1928, 579,
,2162,1920, 568,
,2167,1907, 560,
,2173,1918, 551,
,2179,1918, 546,
,2184,1917, 540,
,2188,1918, 535,
,2195,1915, 528,
,2194,1918, 523,
,2239,2097, 158,
,2242,2103, 151,
,2242,2105, 141,
,2244,2112, 132,
,2239,2112, 129,
,2236,2117, 125,
,2237,2126, 121,
,2235,2132, 115,
,2234,2129, 109,
,2231,2138, 105,
,2226,2138, 106,
,2230,2144, 104,
,2224,2149, 102,
,2223,2149, 104,
,2220,2158,  98,
,2216,2157,  99,
,2209,2167, 104,
,2206,2168, 111,
,2201,2169, 108,
,2195,2175, 105,
,2191,2179, 103,
,2185,2184, 102,
,2184,2188,  99,
,2178,2194,  96,
,2169,2200,  96,
,2169,2207,  89,
,2163,2217,  92,
,2156,2222,  93,
,2145,2230,  91,
,2139,2241,  91,
,2133,2244,  89,
,2123,2252,  88,
,2119,2261,  84,
,2108,2270,  82,
,2107,2279,  75,
,2096,2287,  74,
,2091,2295,  69,
,2086,2302,  69,
,2081,2310,  64,
,2076,2412, 251,
,1851,2410, 266,
,1841,2412, 274,
,1833,2418, 283,
,1824,2422, 292,
,1817,2422, 302,
,1809,2422, 317,
,1800,2423, 328,
,1792,2425, 330,
,1783,2431, 343,
,1777,2427, 347,
,1780,2426, 355,
,1773,2427, 360,
,1774,2425, 364,
,1769,2422, 370,
,1767,2419, 374,
,1768,2424, 380,
,1768,2419, 381,
,1761,2420, 389,
,1763,2409, 392,
,1763,2413, 400,
,1759,2414, 402,
,1755,2406, 408,
,1753,2410, 414,
,1757,2405, 422,
,1755,2403, 427,
,1755,2398, 457,
,1756,2394, 440,
,1755,2389, 443,
,1759,2385, 455,
,1757,2377, 465,
,1757,2373, 471,
,1757,2366, 481,
,1756,2364, 487,
,1757,2357, 498,
,1755,2356, 508,
,1753,2351, 517,
,1752,2349, 528,
,1754,2340, 538,
,1748,2134, 781,
,1813,2128, 780,
,1820,2118, 785,
,1825,2109, 790,
,1838,2102, 792,
,1842,2093, 794,
,1853,2078, 797,
,1860,2071, 799,
,1871,2060, 801,
,1880,2051, 805,
,1889,2043, 807,
,1890,2035, 811,
,1897,2027, 814,
,1906,2021, 818,
,1907,2009, 818,
,1912,2007, 820,
,1921,2000, 822,
,1923,1995, 822,
,1928,1992, 824,
,1937,1983, 824,
,1940,1979, 826,
,1945,1973, 826,
,1943,1977, 825,
,1951,1966, 823,
,1956,1964, 821,
,1957,1964, 818,
,1965,1969, 813,
,1970,1963, 812,
,1966,1962, 809,
,1973,1959, 805,
,1978,1959, 802,
,1981,1958, 798,
,1985,1956, 795,
,1987,1953, 789,
,1992,1951, 785,
,1996,1950, 780,
,2002,1949, 777,
,2004,1947, 769,
,2009,1948, 761,
,2015,1942, 452,
,2223,1943, 437,
,2223,1950, 432,
,2223,1951, 423,
,2217,1960, 414,
,2215,1968, 399,
,2217,1978, 390,
,2213,1983, 380,
,2219,1988, 377,
,2217,1997, 357,
,2215,1997, 347,
,2218,2005, 335,
,2225,2010, 323,
,2224,2016, 312,
,2229,2024, 298,
,2224,2029, 287,
,2227,2035, 273,
,2230,2040, 261,
,2230,2051, 248,
,2229,2056, 234,
,2230,2065, 222,
,2231,2071, 208,
,2237,2079, 199,
,2245,2081, 188,
,2235,2084, 178,
,2239,2090, 168,
,2239,2095, 161,
,2239,2100, 155,
,2241,2104, 144,
,2240,2109, 141,
,2239,2096, 133,
,2242,2109, 126,
,2237,2122, 119,
,2241,2125, 117,
,2238,2128, 113,
,2234,2129, 112,
,2233,2129, 111,
,2232,2135, 109,
,2226,2141, 110,
,2223,2143,  54,
,2008,2384,  55,
,2005,2385,  64,
,1995,2388,  65,
,1994,2386,  76,
,1988,2389,  84,
,1982,2390,  90,
,1978,2389,  93,
,1972,2388, 100,
,1971,2390, 106,
,1966,2390, 106,
,1963,2400, 115,
,1959,2390, 119,
,1953,2396, 126,
,1948,2395, 148,
,1941,2395, 144,
,1933,2395, 156,
,1930,2396, 163,
,1921,2402, 177,
,1910,2396, 187,
,1907,2398, 196,
,1893,2403, 205,
,1897,2404, 218,
,1883,2407, 220,
,1874,2407, 228,
,1869,2410, 238,
,1856,2412, 246,
,1854,2415, 257,
,1843,2412, 266,
,1836,2418, 277,
,1832,2416, 289,
,1822,2422, 298,
,1814,2419, 308,
,1806,2419, 314,
,1802,2423, 323,
,1801,2423, 328,
,1789,2428, 336,
,1790,2426, 338,
,1787,2423, 346,
,1779,2425, 715,
,1731,2244, 718,
,1730,2240, 725,
,1731,2238, 737,
,1731,2232, 743,
,1735,2227, 752,
,1738,2221, 754,
,1737,2216, 759,
,1739,2212, 766,
,1740,2209, 771,
,1741,2205, 776,
,1742,2200, 776,
,1744,2197, 775,
,1747,2199, 775,
,1753,2190, 770,
,1758,2185, 773,
,1763,2182, 778,
,1765,2177, 773,
,1772,2173, 773,
,1777,2169, 775,
,1780,2182, 772,
,1784,2162, 778,
,1781,2154, 774,
,1790,2151, 777,
,1796,2146, 783,
,1797,2140, 784,
,1808,2131, 785,
,1815,2125, 784,
,1821,2121, 784,
,1825,2111, 782,
,1838,2101, 786,
,1844,2095, 787,
,1848,2087, 789,
,1855,2068, 795,
,1860,2070, 799,
,1870,2064, 802,
,1872,2057, 808,
,1882,2048, 811,
,1881,2037, 812,
,1893,2031, 815,
,2113,1932, 624,
,2124,1928, 613,
,2129,1925, 609,
,2140,1924, 594,
,2149,1922, 582,
,2162,1918, 570,
,2166,1918, 556,
,2176,1919, 549,
,2181,1915, 544,
,2183,1916, 532,
,2190,1915, 531,
,2197,1916, 526,
,2191,1917, 520,
,2200,1921, 517,
,2204,1922, 512,
,2205,1921, 504,
,2207,1921, 500,
,2209,1925, 495,
,2209,1922, 491,
,2209,1920, 486,
,2209,1925, 482,
,2215,1924, 470,
,2218,1927, 470,
,2218,1930, 464,
,2216,1935, 458,
,2219,1938, 452,
,2215,1947, 444,
,2215,1950, 435,
,2215,1954, 428,
,2218,1959, 418,
,2214,1962, 414,
,2214,1967, 426,
,2215,1973, 399,
,2219,1971, 389,
,2218,1979, 382,
,2218,1990, 371,
,2222,1991, 360,
,2222,1998, 348,
,2222,2002, 338,
,2166,2215,  92,
,2156,2202,  90,
,2153,2229,  88,
,2147,2233,  82,
,2136,2244,  85,
,2124,2256,  85,
,2112,2261,  80,
,2103,2284,  79,
,2094,2287,  75,
,2088,2296,  72,
,2083,2304,  67,
,2080,2311,  64,
,2075,2320,  60,
,2069,2325,  58,
,2063,2334,  52,
,2052,2337,  56,
,2049,2343,  57,
,2040,2353,  52,
,2038,2357,  51,
,2034,2363,  53,
,2028,2367,  52,
,2021,2368,  52,
,2018,2372,  54,
,2013,2376,  57,
,2014,2377,  59,
,2008,2377,  61,
,2006,2378,  65,
,2004,2381,  73,
,2001,2383,  72,
,1998,2384,  73,
,1992,2387,  74,
,1988,2388,  79,
,1985,2390,  82,
,1979,2394,  85,
,1974,2393,  92,
,1974,2399,  99,
,1966,2395, 107,
,1961,2393, 117,
,1957,2394, 115,
,1755,2402, 431,
,1755,2398, 442,
,1752,2390, 449,
,1755,2388, 456,
,1757,2377, 471,
,1759,2369, 482,
,1758,2362, 492,
,1757,2355, 506,
,1755,2353, 516,
,1759,2344, 526,
,1748,2344, 537,
,1750,2336, 547,
,1748,2331, 559,
,1749,2323, 572,
,1747,2319, 583,
,1741,2309, 599,
,1746,2301, 610,
,1746,2289, 624,
,1737,2296, 631,
,1742,2284, 648,
,1740,2275, 658,
,1741,2271, 672,
,1738,2265, 682,
,1740,2260, 692,
,1735,2259, 701,
,1736,2247, 711,
,1729,2247, 720,
,1732,2244, 729,
,1734,2235, 736,
,1732,2228, 744,
,1735,2228, 748,
,1734,2226, 754,
,1733,2227, 757,
,1737,2218, 761,
,1736,2213, 764,
,1739,2212, 761,
,1742,2205, 765,
,1747,2203, 766,
,1747,2201, 766,
,1751,1965, 817,
,1967,1958, 818,
,1970,1958, 807,
,1973,1960, 805,
,1978,1958, 796,
,1981,1958, 792,
,1983,1954, 784,
,1991,1956, 782,
,1996,1958, 778,
,2004,1952, 773,
,2005,1947, 771,
,2007,1946, 764,
,2011,1949, 756,
,2017,1946, 749,
,2026,1947, 737,
,2035,1947, 726,
,2039,1945, 715,
,2046,1947, 706,
,2055,1945, 696,
,2061,1942, 688,
,2067,1944, 679,
,2071,1943, 672,
,2080,1937, 664,
,2087,1934, 657,
,2100,1929, 647,
,2103,1931, 638,
,2115,1929, 626,
,2118,1928, 617,
,2128,1927, 605,
,2141,1926, 594,
,2146,1928, 585,
,2155,1924, 578,
,2160,1919, 568,
,2167,1921, 562,
,2173,1918, 557,
,2177,1917, 552,
,2179,1916, 541,
,2188,1917, 538,
,2191,1916, 530,
,2195,2094, 166,
,2239,2099, 156,
,2237,2100, 144,
,2240,2111, 137,
,2240,2113, 133,
,2236,2118, 128,
,2238,2119, 120,
,2235,2127, 114,
,2237,2130, 112,
,2235,2134, 109,
,2230,2137, 108,
,2232,2141, 106,
,2228,2145, 107,
,2219,2148, 107,
,2218,2154, 114,
,2218,2155, 106,
,2208,2161, 108,
,2205,2163, 106,
,2202,2170, 106,
,2198,2168, 104,
,2193,2175, 102,
,2191,2182, 100,
,2189,2185,  97,
,2184,2190,  95,
,2179,2202,  94,
,2174,2203,  95,
,2165,2210,  91,
,2154,2218,  96,
,2148,2221,  96,
,2139,2232,  92,
,2135,2240,  93,
,2129,2250,  87,
,2124,2257,  86,
,2118,2266,  81,
,2113,2271,  76,
,2104,2282,  72,
,2098,2289,  68,
,2090,2295,  67,
,2087,2303,  65,
,2076,2413, 246,
,1853,2411, 256,
,1844,2415, 265,
,1833,2418, 281,
,1827,2419, 292,
,1819,2419, 307,
,1805,2423, 316,
,1803,2420, 328,
,1793,2425, 330,
,1786,2423, 340,
,1777,2425, 345,
,1783,2424, 349,
,1778,2423, 355,
,1775,2424, 360,
,1773,2427, 365,
,1769,2421, 371,
,1766,2424, 377,
,1768,2419, 384,
,1761,2423, 387,
,1759,2417, 394,
,1753,2417, 396,
,1759,2416, 404,
,1758,2413, 407,
,1757,2407, 416,
,1755,2404, 420,
,1756,2400, 428,
,1759,2396, 435,
,1757,2390, 442,
,1762,2388, 441,
,1756,2380, 455,
,1758,2379, 460,
,1758,2376, 465,
,1756,2377, 476,
,1754,2369, 490,
,1753,2364, 494,
,1751,2354, 507,
,1753,2353, 516,
,1751,2344, 527,
,1749,2338, 539,
,1754,2139, 786,
,1813,2129, 786,
,1819,2121, 789,
,1826,2111, 789,
,1841,2099, 789,
,1845,2090, 792,
,1857,2078, 794,
,1862,2068, 800,
,1869,2058, 802,
,1873,2049, 806,
,1885,2043, 811,
,1891,2036, 814,
,1894,2027, 817,
,1901,2021, 820,
,1907,2012, 819,
,1912,2006, 816,
,1917,1997, 822,
,1927,1991, 824,
,1931,1988, 822,
,1939,1978, 825,
,1938,1981, 825,
,1944,1975, 825,
,1949,1973, 822,
,1947,1971, 820,
,1954,1970, 820,
,1958,1967, 818,
,1959,1969, 814,
,1965,1961, 812,
,1971,1959, 813,
,1970,1957, 804,
,1973,1952, 805,
,1980,1953, 800,
,1985,1952, 797,
,1988,1946, 793,
,1990,1951, 787,
,1996,1953, 780,
,2003,1951, 772,
,2006,1952, 765,
,2010,1951, 754,
,2023,1953, 746,
,2216,1939, 448,
,2214,1945, 439,
,2215,1952, 428,
,2219,1957, 422,
,2217,1965, 413,
,2216,1970, 398,
,2218,1977, 390,
,2215,1988, 376,
,2219,1989, 360,
,2220,1995, 354,
,2220,1999, 341,
,2222,2005, 334,
,2222,2011, 320,
,2225,2018, 295,
,2224,2030, 292,
,2226,2036, 276,
,2225,2037, 272,
,2228,2047, 254,
,2234,2055, 241,
,2229,2062, 230,
,2232,2065, 219,
,2233,2065, 208,
,2236,2081, 197,
,2242,2081, 186,
,2237,2086, 175,
,2239,2092, 164,
,2240,2098, 156,
,2239,2103, 147,
,2241,2108, 140,
,2245,2112, 134,
,2239,2114, 129,
,2235,2119, 124,
,2241,2121, 123,
,2233,2126, 120,
,2237,2128, 117,
,2231,2131, 117,
,2229,2134, 115,
,2227,2138, 110,
,2226,2141, 112,
,2222,2147,  58,
,2009,2381,  61,
,2001,2380,  69,
,2000,2385,  72,
,2000,2380,  80,
,1993,2384,  81,
,1987,2385,  84,
,1983,2392,  93,
,1975,2392,  95,
,1972,2391, 100,
,1965,2394,  95,
,1969,2394, 113,
,1957,2394, 115,
,1953,2393, 130,
,1945,2393, 139,
,1942,2394, 149,
,1937,2394, 158,
,1926,2394, 167,
,1922,2397, 176,
,1916,2399, 181,
,1909,2401, 192,
,1897,2403, 202,
,1892,2406, 208,
,1887,2406, 216,
,1878,2410, 226,
,1868,2411, 238,
,1862,2409, 249,
,1852,2414, 260,
,1842,2410, 272,
,1837,2415, 281,
,1831,2411, 291,
,1821,2420, 299,
,1812,2419, 307,
,1807,2424, 314,
,1801,2423, 320,
,1800,2422, 326,
,1791,2425, 334,
,1786,2425, 339,
,1782,2427, 346,
,1779,2426, 710,
,1732,2244, 720,
,1730,2237, 726,
,1733,2234, 737,
,1737,2227, 743,
,1733,2227, 751,
,1731,2222, 759,
,1734,2219, 761,
,1736,2211, 766,
,1738,2208, 766,
,1743,2206, 770,
,1746,2196, 769,
,1747,2197, 769,
,1755,2188, 770,
,1754,2194, 770,
,1758,2187, 769,
,1759,2182, 772,
,1765,2177, 773,
,1765,2176, 778,
,1773,2169, 778,
,1774,2167, 779,
,1763,2162, 784,
,1783,2156, 782,
,1790,2152, 784,
,1797,2143, 781,
,1804,2140, 780,
,1809,2129, 779,
,1821,2125, 774,
,1824,2119, 781,
,1828,2112, 784,
,1837,2103, 786,
,1843,2096, 786,
,1846,2093, 792,
,1854,2082, 797,
,1857,2072, 802,
,1867,2063, 804,
,1872,2058, 805,
,1879,2030, 810,
,1886,2036, 810,
,1894,2033, 812,
,2110,1929, 630,
,2123,1929, 617,
,2131,1927, 604,
,2138,1924, 595,
,2153,1924, 581,
,2157,1923, 569,
,2163,1913, 561,
,2176,1920, 550,
,2180,1918, 544,
,2187,1917, 535,
,2186,1916, 534,
,2193,1917, 527,
,2196,1921, 521,
,2196,1919, 516,
,2205,1919, 510,
,2209,1925, 508,
,2207,1920, 499,
,2209,1921, 495,
,2216,1918, 489,
,2215,1923, 484,
,2219,1930, 482,
,2218,1925, 473,
,2216,1932, 469,
,2209,1934, 461,
,2207,1943, 458,
,2213,1943, 449,
,2216,1944, 445,
,2213,1948, 438,
,2214,1952, 432,
,2217,1957, 425,
,2217,1957, 418,
,2218,1963, 411,
,2220,1965, 406,
,2221,1972, 388,
,2225,1977, 382,
,2219,1985, 370,
,2212,1993, 363,
,2219,1998, 350,
,2219,2006, 337,
,2170,2209,  88,
,2162,2220,  92,
,2150,2227,  92,
,2141,2234,  92,
,2132,2244,  91,
,2124,2255,  88,
,2116,2262,  84,
,2109,2274,  78,
,2102,2281,  75,
,2095,2291,  72,
,2092,2299,  70,
,2085,2307,  64,
,2080,2312,  62,
,2069,2316,  61,
,2061,2327,  60,
,2058,2340,  57,
,2052,2343,  56,
,2043,2348,  53,
,2038,2354,  54,
,2036,2360,  50,
,2031,2362,  56,
,2024,2370,  56,
,2023,2366,  56,
,2019,2371,  57,
,2021,2372,  58,
,2011,2376,  59,
,2010,2382,  61,
,2004,2384,  85,
,2004,2388,  64,
,1998,2389,  66,
,1995,2390,  69,
,1989,2390,  75,
,1984,2387,  81,
,1983,2396,  87,
,1977,2392,  89,
,1971,2391, 102,
,1969,2391, 111,
,1966,2391, 115,
,1959,2391, 430,
,1758,2400, 436,
,1752,2391, 441,
,1758,2389, 454,
,1758,2381, 461,
,1756,2373, 470,
,1758,2368, 483,
,1757,2362, 495,
,1754,2357, 504,
,1749,2353, 515,
,1750,2348, 528,
,1751,2335, 536,
,1748,2334, 550,
,1753,2327, 565,
,1751,2316, 576,
,1749,2311, 587,
,1749,2303, 603,
,1747,2298, 611,
,1740,2292, 623,
,1745,2287, 639,
,1741,2276, 648,
,1741,2277, 661,
,1737,2269, 673,
,1734,2264, 684,
,1736,2259, 694,
,1736,2253, 706,
,1729,2251, 715,
,1733,2241, 723,
,1732,2240, 732,
,1728,2233, 751,
,1733,2230, 745,
,1733,2226, 751,
,1735,2233, 754,
,1737,2225, 756,
,1738,2216, 758,
,1743,2215, 761,
,1742,2210, 763,
,1745,2205, 766,
,1742,2205, 769,
,1747,2200, 773,
,1965,1965, 816,
,1967,1966, 813,
,1967,1961, 809,
,1973,1958, 803,
,1976,1956, 803,
,1984,1957, 797,
,1985,1949, 795,
,1991,1953, 789,
,1997,1947, 782,
,2005,1951, 775,
,2009,1948, 769,
,2012,1949, 758,
,2019,1947, 748,
,2022,1949, 726,
,2029,1948, 731,
,2033,1948, 725,
,2038,1942, 715,
,2046,1947, 708,
,2045,1943, 722,
,2062,1944, 692,
,2064,1932, 685,
,2070,1936, 675,
,2082,1940, 667,
,2093,1934, 654,
,2099,1937, 644,
,2107,1933, 627,
,2118,1931, 620,
,2123,1929, 610,
,2133,1928, 602,
,2140,1928, 593,
,2146,1924, 584,
,2150,1924, 579,
,2161,1919, 569,
,2167,1921, 564,
,2174,1919, 558,
,2177,1921, 548,
,2183,1917, 540,
,2191,1916, 530,
,2192,1916, 528,
,2236,2094, 163,
,2237,2100, 149,
,2238,2103, 144,
,2236,2109, 135,
,2242,2116, 128,
,2240,2119, 120,
,2240,2125, 114,
,2237,2131, 112,
,2233,2133, 110,
,2232,2134, 111,
,2230,2139, 112,
,2225,2142, 111,
,2223,2143, 112,
,2221,2147, 109,
,2217,2149, 107,
,2217,2156, 105,
,2213,2166, 101,
,2212,2165, 100,
,2206,2168,  98,
,2204,2172,  95,
,2198,2178,  94,
,2194,2183,  94,
