,2189,1917, 521,
,2192,1913, 515,
,2201,1914, 508,
,2205,1916, 508,
,2204,1916, 497,
,2209,1916, 493,
,2208,1915, 487,
,2213,1919, 485,
,2213,1919, 476,
,2212,1940, 470,
,2212,1927, 465,
,2212,1932, 459,
,2208,1936, 456,
,2188,1938, 448,
,2211,1942, 443,
,2212,1945, 435,
,2211,1945, 430,
,2213,1950, 423,
,2211,1953, 418,
,2217,1956, 408,
,2212,1964, 401,
,2222,1967, 397,
,2217,1976, 381,
,2214,1980, 375,
,2217,1988, 355,
,2216,1994, 350,
,2213,1999, 338,
,2215,2005, 328,
,2216,2012, 315,
,2225,2020, 304,
,2224,2024, 291,
,2227,2027, 279,
,2226,2034, 267,
,2229,2039,  84,
,2126,2253,  80,
,2117,2262,  74,
,2113,2268,  72,
,2102,2280,  65,
,2098,2290,  62,
,2087,2299,  61,
,2077,2306,  56,
,2046,2319,  55,
,2061,2327,  53,
,2053,2346,  55,
,2046,2355,  52,
,2044,2347,  52,
,2039,2354,  49,
,2034,2355,  54,
,2029,2360,  51,
,2023,2362,  50,
,2019,2365,  52,
,2018,2368,  54,
,2012,2365,  55,
,2008,2374,  57,
,2006,2377,  58,
,2004,2379,  60,
,2000,2382,  66,
,1995,2383,  64,
,1992,2386,  67,
,1992,2385,  73,
,1984,2388,  81,
,1979,2386,  86,
,1974,2387,  93,
,1966,2384, 104,
,1965,2386, 107,
,1963,2393, 114,
,1955,2388, 122,
,1953,2390, 125,
,1942,2392, 143,
,1937,2394, 136,
,1939,2390, 142,
,1931,2396, 148,
,1925,2394, 465,
,1751,2366, 475,
,1748,2366, 486,
,1748,2362, 496,
,1751,2355, 502,
,1750,2348, 520,
,1748,2339, 537,
,1747,2334, 553,
,1749,2318, 564,
,1747,2311, 578,
,1746,2306, 591,
,1746,2299, 603,
,1742,2294, 617,
,1740,2289, 628,
,1738,2284, 640,
,1736,2283, 652,
,1736,2273, 668,
,1732,2265, 676,
,1731,2261, 677,
,1732,2254, 701,
,1730,2250, 708,
,1728,2242, 722,
,1731,2236, 725,
,1729,2234, 731,
,1729,2231, 737,
,1730,2227, 743,
,1731,2219, 746,
,1732,2220, 749,
,1733,2213, 752,
,1735,2213, 753,
,1737,2207, 758,
,1740,2207, 766,
,1737,2200, 765,
,1741,2199, 767,
,1745,2197, 771,
,1744,2192, 774,
,1746,2192, 775,
,1750,2184, 776,
,1753,2179, 776,
,1759,2176, 797,
,1980,1953, 793,
,1983,1952, 784,
,1986,1949, 780,
,1999,1948, 777,
,1998,1947, 759,
,2008,1945, 753,
,2010,1944, 743,
,2020,1945, 729,
,2026,1947, 719,
,2034,1945, 703,
,2043,1944, 706,
,2045,1940, 699,
,2059,1938, 694,
,2064,1941, 684,
,2065,1937, 673,
,2077,1933, 665,
,2085,1934, 652,
,2092,1933, 640,
,2103,1934, 630,
,2106,1930, 618,
,2119,1930, 607,
,2128,1900, 600,
,2133,1926, 593,
,2141,1926, 584,
,2147,1921, 576,
,2152,1919, 568,
,2159,1919, 561,
,2169,1916, 554,
,2174,1917, 544,
,2180,1914, 535,
,2188,1915, 525,
,2190,1913, 524,
,2194,1914, 518,
,2197,1915, 512,
,2200,1914, 507,
,2205,1915, 502,
,2203,1915, 498,
,2204,1921, 492,
,2206,1919, 491,
,2207,2117, 117,
,2242,2120, 114,
,2241,2118, 107,
,2238,2128, 110,
,2231,2132, 109,
,2229,2135, 106,
,2226,2140,  98,
,2219,2144, 103,
,2214,2148,  98,
,2216,2155, 100,
,2214,2155,  94,
,2209,2159,  94,
,2208,2162,  90,
,2203,2168,  89,
,2202,2172,  88,
,2194,2178,  89,
,2186,2182, 100,
,2182,2190,  91,
,2175,2192,  93,
,2169,2201,  94,
,2166,2204,  89,
,2154,2213,  88,
,2134,2221,  87,
,2148,2228,  80,
,2142,2224,  77,
,2133,2239,  72,
,2126,2257,  72,
,2119,2260,  72,
,2111,2270,  68,
,2108,2274,  68,
,2095,2285,  65,
,2089,2290,  66,
,2084,2305,  62,
,2074,2309,  60,
,2069,2317,  59,
,2061,2320,  56,
,2059,2328,  54,
,2053,2336,  45,
,2045,2341,  50,
,2041,2418, 301,
,1809,2416, 308,
,1796,2421, 317,
,1794,2419, 325,
,1787,2423, 329,
,1784,2422, 337,
,1778,2423, 344,
,1773,2423, 350,
,1771,2422, 357,
,1768,2422, 362,
,1763,2422, 368,
,1761,2422, 373,
,1760,2421, 378,
,1757,2419, 383,
,1755,2416, 390,
,1757,2413, 394,
,1755,2409, 400,
,1757,2407, 404,
,1757,2404, 410,
,1758,2400, 414,
,1754,2413, 260,
,1834,2414, 276,
,1825,2416, 281,
,1809,2415, 281,
,1807,2420, 310,
,1798,2419, 320,
,1787,2422, 330,
,1782,2421, 336,
,1780,2422, 339,
,1776,2422, 348,
,1770,2422, 353,
,1769,2423, 358,
,1763,2419, 364,
,1763,2421, 361,
,1759,2423, 374,
,1757,2426, 382,
,1753,2420, 387,
,1761,2417, 393,
,1753,2414, 398,
,1755,2412, 404,
,1753,2409, 408,
,1753,2401, 408,
,1753,2396, 420,
,1753,2395, 425,
,1757,2393, 432,
,1755,2392, 438,
,1750,2386, 445,
,1753,2382, 451,
,1752,2381, 458,
,1752,2376, 466,
,1746,2371, 479,
,1744,2364, 489,
,1750,2360, 502,
,1744,2349, 513,
,1753,2341, 531,
,1746,2322, 545,
,1750,2326, 557,
,1750,2320, 568,
,1745,2308, 583,
,1742,2305, 593,
,1741,2302, 605,
,1741,2296, 618,
,1738,2288, 631,
,1735,2291, 643,
,1739,2270, 656,
,1734,2268, 668,
,1733,2261, 681,
,1732,2259, 691,
,1734,2251, 704,
,1726,2244, 711,
,1732,2241, 718,
,1729,2237, 721,
,1729,2237, 731,
,1725,2230, 737,
,1731,2223, 740,
,1731,2222, 745,
,1732,2219, 752,
,1730,2215, 758,
,1734,2212, 764,
,1735,2209, 766,
,1734,2220, 769,
,1736,2201, 770,
,1739,2201, 776,
,1742,2191, 772,
,1750,2191, 772,
,1747,2187, 773,
,1754,2178, 771,
,1987,1946, 791,
,1985,1949, 782,
,1992,1948, 776,
,1999,1949, 765,
,2003,1953, 756,
,2010,1948, 748,
,2012,1946, 741,
,2025,1950, 733,
,2029,1942, 726,
,2034,1943, 720,
,2032,1942, 711,
,2050,1939, 702,
,2056,1944, 691,
,2063,1939, 681,
,2072,1939, 669,
,2078,1937, 657,
,2086,1937, 646,
,2093,1936, 637,
,2102,1933, 628,
,2112,1931, 619,
,2124,1927, 610,
,2124,1935, 602,
,2135,1922, 591,
,2144,1924, 586,
,2148,1919, 576,
,2155,1918, 566,
,2165,1919, 557,
,2170,1915, 549,
,2176,1915, 542,
,2184,1903, 534,
,2185,1915, 526,
,2193,1915, 521,
,2191,1919, 516,
,2195,1915, 516,
,2197,1917, 508,
,2200,1917, 504,
,2202,1921, 498,
,2204,1919, 491,
,2205,1919, 487,
,2204,2123, 122,
,2238,2125, 119,
,2237,2123, 112,
,2229,2132, 110,
,2230,2133, 104,
,2227,2138, 101,
,2221,2146,  98,
,2220,2148,  94,
,2220,2153,  91,
,2215,2156,  90,
,2211,2160,  97,
,2205,2163,  94,
,2202,2167,  91,
,2196,2176,  95,
,2196,2178,  97,
,2185,2183,  96,
,2179,2189,  94,
,2176,2194,  93,
,2171,2200,  91,
,2164,2206,  86,
,2150,2213,  85,
,2155,2218,  82,
,2148,2238,  80,
,2143,2233,  80,
,2136,2240,  79,
,2127,2250,  75,
,2117,2256,  76,
,2110,2266,  73,
,2098,2276,  73,
,2096,2281,  72,
,2090,2289,  65,
,2080,2300,  64,
,2078,2312,  60,
,2074,2315,  56,
,2069,2321,  62,
,2058,2330,  52,
,2052,2334,  41,
,2046,2341,  51,
,2042,2348,  49,
,2033,2420, 303,
,1803,2420, 314,
,1798,2423, 322,
,1789,2421, 331,
,1779,2424, 341,
,1777,2425, 349,
,1769,2423, 354,
,1766,2422, 364,
,1762,2420, 370,
,1758,2412, 375,
,1759,2418, 378,
,1758,2416, 383,
,1756,2411, 387,
,1758,2410, 389,
,1759,2409, 395,
,1751,2409, 403,
,1757,2402, 391,
,1752,2403, 414,
,1751,2394, 420,
,1750,2400, 429,
,1748,2403, 436,
,1749,2394, 441,
,1750,2387, 426,
,1749,2383, 456,
,1753,2377, 464,
,1753,2371, 472,
,1746,2364, 482,
,1756,2359, 489,
,1748,2353, 505,
,1751,2353, 509,
,1753,2343, 520,
,1753,2336, 532,
,1743,2333, 544,
,1747,2329, 552,
,1743,2321, 566,
,1745,2316, 579,
,1743,2307, 592,
,1741,2306, 604,
,1741,2293, 617,
,1743,2084, 793,
,1848,2076, 800,
,1858,2065, 797,
,1867,2056, 797,
,1878,2042, 802,
,1889,2034, 806,
,1898,2024, 807,
,1900,2013, 812,
,1911,2008, 814,
,1914,1999, 816,
,1924,1995, 818,
,1926,1991, 818,
,1929,1981, 818,
,1937,1977, 815,
,1940,1976, 820,
,1944,1970, 823,
,1949,1968, 818,
,1952,1964, 817,
,1957,1962, 814,
,1958,1956, 811,
,1961,1957, 808,
,1969,1955, 804,
,1971,1951, 801,
,1971,1959, 794,
,1976,1954, 790,
,1983,1955, 784,
,1983,1954, 781,
,1989,1957, 777,
,1994,1951, 771,
,1997,1948, 769,
,2001,1949, 764,
,2007,1945, 759,
,2013,1947, 752,
,2018,1945, 744,
,2022,1944, 734,
,2029,1945, 724,
,2038,1946, 719,
,2041,1945, 704,
,2048,1946, 693,
,2057,1944, 683,
,2216,1969, 388,
,2217,1977, 373,
,2218,1980, 363,
,2214,1995, 350,
,2214,2000, 334,
,2221,2004, 320,
,2217,2011, 310,
,2219,2017, 291,
,2223,2025, 278,
,2229,2059, 265,
,2227,2038, 254,
,2229,2045, 242,
,2228,2054, 228,
,2232,2060, 214,
,2233,2062, 204,
,2231,2075, 184,
,2232,2081, 180,
,2237,2085, 171,
,2238,2088, 162,
,2237,2092, 154,
,2232,2100, 142,
,2239,2101, 140,
,2238,2103, 134,
,2235,2110, 126,
,2240,2117, 122,
,2237,2119, 117,
,2237,2123, 113,
,2234,2125, 108,
,2232,2128, 104,
,2234,2109, 101,
,2230,2135,  97,
,2230,2136,  98,
,2223,2145,  98,
,2220,2147,  97,
,2215,2149, 100,
,2211,2156,  99,
,2210,2157,  99,
,2205,2161,  99,
,2200,2163,  97,
,2199,2389,  79,
,1979,2387,  80,
,1972,2384,  98,
,1964,2385, 108,
,1963,2387, 112,
,1960,2388, 113,
,1954,2392, 124,
,1943,2391, 130,
,1938,2395, 138,
,1931,2397, 147,
,1925,2397, 157,
,1919,2399, 168,
,1910,2385, 180,
,1903,2397, 192,
,1897,2399, 202,
,1887,2399, 209,
,1881,2403, 222,
,1870,2403, 229,
,1862,2403, 236,
,1855,2409, 246,
,1849,2411, 251,
,1843,2412, 264,
,1833,2414, 279,
,1825,2412, 284,
,1819,2417, 294,
,1809,2417, 304,
,1804,2422, 312,
,1796,2419, 321,
,1794,2421, 329,
,1785,2418, 336,
,1782,2421, 339,
,1777,2420, 346,
,1773,2420, 352,
,1770,2421, 353,
,1771,2420, 362,
,1768,2421, 367,
,1766,2418, 373,
,1759,2418, 378,
,1761,2418, 384,
,1754,2221, 753,
,1734,2213, 757,
,1735,2208, 758,
,1736,2205, 765,
,1734,2202, 764,
,1739,2197, 770,
,1742,2193, 771,
,1746,2189, 777,
,1751,2183, 775,
,1754,2180, 776,
,1762,2174, 778,
,1765,2170, 773,
,1771,2165, 772,
,1778,2162, 772,
,1780,2158, 776,
,1783,2153, 775,
,1789,2162, 776,
,1790,2141, 778,
,1795,2136, 781,
,1801,2129, 782,
,1808,2123, 784,
,1817,2117, 786,
,1821,2108, 788,
,1829,2103, 786,
,1837,2099, 787,
,1847,2084, 787,
,1852,2076, 791,
,1855,2070, 791,
,1865,2060, 800,
,1869,2052, 800,
,1877,2044, 804,
,1887,2036, 813,
,1890,2027, 811,
,1893,2021, 816,
,1901,2012, 813,
,1911,2004, 815,
,1918,1999, 816,
,1919,1994, 817,
,1924,1988, 817,
,1931,1986, 561,
,2165,1904, 551,
,2172,1915, 541,
,2180,1916, 532,
,2184,1912, 526,
,2193,1915, 514,
,2196,1916, 509,
,2192,1917, 505,
,2200,1918, 495,
,2207,1919, 494,
,2204,1919, 489,
,2208,1921, 485,
,2208,1922, 484,
,2210,1923, 474,
,2211,1923, 470,
,2212,1927, 465,
,2214,1928, 459,
,2216,1931, 454,
,2216,1930, 447,
,2218,1936, 441,
,2220,1940, 432,
,2218,1948, 427,
,2217,1950, 416,
,2214,1955, 412,
,2215,1963, 403,
,2218,1967, 396,
,2216,1974, 386,
,2217,1975, 379,
,2217,1981, 360,
,2216,1983, 353,
,2219,1985, 349,
,2223,1994, 339,
,2222,1997, 327,
,2224,2007, 317,
,2223,2015, 300,
,2223,2022, 289,
,2228,2027, 278,
,2223,2032, 264,
,2226,2040, 248,
,2230,2051,  75,
,2114,2264,  71,
,2110,2272,  73,
,2095,2285,  68,
,2087,2297,  66,
,2079,2301,  64,
,2074,2309,  60,
,2063,2322,  52,
,2056,2328,  51,
,2050,2339,  48,
,2045,2342,  49,
,2038,2350,  50,
,2031,2354,  47,
,2030,2358,  49,
,2024,2365,  49,
,2018,2363,  48,
,2020,2368,  52,
,2012,2379,  47,
,2011,2376,  53,
,2005,2372,  60,
,2002,2378,  64,
,1998,2379,  68,
,1994,2379,  72,
,1992,2383,  72,
,1988,2383,  66,
,1987,2384,  80,
,1982,2385,  83,
,1976,2387,  84,
,1970,2388,  91,
,1968,2396,  96,
,1959,2394, 102,
,1962,2391, 111,
,1954,2393, 119,
,1949,2392, 130,
,1941,2388, 139,
,1934,2392, 144,
,1929,2391, 158,
,1924,2391, 164,
,1916,2394, 174,
,1911,2396, 190,
,1749,2368, 485,
,1751,2353, 498,
,1751,2349, 512,
,1750,2343, 524,
,1748,2332, 536,
,1749,2332, 550,
,1743,2323, 566,
,1745,2315, 579,
,1741,2309, 592,
,1738,2303, 604,
,1737,2299, 617,
,1742,2287, 631,
,1737,2284, 650,
,1742,2271, 656,
,1735,2268, 672,
,1734,2263, 679,
,1732,2256, 689,
,1736,2253, 696,
,1729,2238, 708,
,1731,2244, 715,
,1727,2238, 728,
,1729,2236, 729,
,1730,2229, 741,
,1729,2213, 744,
,1728,2220, 748,
,1730,2218, 756,
,1731,2214, 759,
,1733,2210, 762,
,1735,2208, 764,
,1735,2204, 766,
,1738,2202, 769,
,1737,2198, 767,
,1744,2195, 767,
,1749,2191, 766,
,1750,2191, 768,
,1756,2184, 768,
,1760,2179, 771,
,1762,2176, 772,
,1762,2172, 775,
,1768,1955, 779,
,1986,1951, 777,
,1991,1953, 770,
,2001,1953, 764,
,2002,1950, 760,
,2011,1948, 752,
,2017,1945, 746,
,2022,1942, 734,
,2032,1941, 724,
,2038,1943, 715,
,2043,1943, 702,
,2054,1941, 691,
,2056,1943, 680,
,2077,1942, 671,
,2077,1942, 663,
,2091,1936, 654,
,2090,1937, 646,
,2099,1929, 640,
,2105,1927, 629,
,2114,1922, 620,
,2123,1925, 607,
,2134,1923, 599,
,2138,1922, 587,
,2146,1921, 578,
,2153,1919, 567,
,2160,1919, 560,
,2165,1917, 552,
,2177,1916, 544,
,2178,1916, 539,
,2180,1913, 532,
,2185,1915, 531,
,2188,1914, 518,
,2195,1912, 514,
,2197,1917, 513,
,2198,1914, 503,
,2203,1917, 501,
,2208,1916, 496,
,2209,1923, 487,
,2209,1919, 481,
,2215,2122, 115,
,2233,2124, 112,
,2234,2134, 108,
,2231,2132, 102,
,2229,2134,  97,
,2229,2142,  96,
,2221,2146,  97,
,2215,2147,  96,
,2213,2159,  96,
,2207,2158,  98,
,2201,2164,  96,
,2194,2167,  97,
,2197,2172,  96,
,2191,2182,  95,
,2188,2182,  88,
,2180,2187,  89,
,2178,2192,  85,
,2174,2197,  85,
,2172,2205,  85,
,2162,2214,  84,
,2158,2217,  82,
,2150,2208,  84,
,2140,2233,  85,
,2133,2241,  81,
,2125,2248,  83,
,2117,2257,  76,
,2112,2263,  74,
,2106,2275,  69,
,2100,2279,  67,
,2092,2291,  62,
,2092,2297,  59,
,2080,2306,  58,
,2073,2312,  56,
,2068,2322,  54,
,2058,2328,  50,
,2053,2333,  54,
,2046,2338,  52,
,2041,2347,  51,
,2037,2352,  50,
,2030,2423, 314,
,1793,2418, 322,
,1785,2422, 332,
,1782,2422, 340,
,1774,2422, 348,
,1774,2425, 352,
,1769,2421, 360,
,1769,2421, 367,
,1762,2418, 371,
,1758,2414, 378,
,1763,2417, 382,
,1757,2415, 388,
,1755,2418, 394,
,1755,2411, 398,
,1753,2410, 404,
,1749,2416, 410,
,1751,2405, 414,
,1748,2402, 419,
,1749,2396, 428,
,1750,2390, 436,
,1750,2392, 437,
,1753,2386, 448,
,1750,2379, 457,
,1752,2377, 463,
,1753,2370, 472,
,1752,2366, 478,
,1754,2361, 490,
,1750,2359, 497,
,1736,2353, 506,
,1746,2350, 516,
,1746,2342, 529,
,1745,2334, 539,
,1749,2333, 552,
,1746,2321, 569,
,1744,2314, 577,
,1745,2306, 590,
,1744,2298, 603,
,1744,2292, 614,
,1741,2288, 627,
,1739,2076, 792,
,1860,2065, 794,
,1868,2060, 796,
,1877,2044, 799,
,1879,2035, 804,
,1884,2030, 811,
,1893,2023, 816,
,1899,2011, 815,
,1911,2003, 817,
,1916,1994, 817,
,1921,1991, 818,
,1929,1988, 819,
,1934,1979, 820,
,1941,1976, 823,
,1944,1978, 819,
,1936,1970, 818,
,1951,1964, 818,
,1956,1961, 814,
,1957,1962, 808,
,1962,1964, 808,
,1962,1961, 806,
,1968,1959, 801,
,1970,1957, 800,
,1973,1955, 796,
,1980,1953, 793,
,1982,1951, 789,
,1985,1954, 785,
,1988,1947, 779,
,1993,1949, 776,
,1999,1945, 768,
,2004,1948, 760,
,2007,1946, 753,
,2016,1947, 742,
,2020,1945, 729,
,2025,1947, 725,
,2033,1945, 717,
,2039,1942, 713,
,2046,1946, 702,
,2053,1940, 689,
,2058,1939, 383,
,2216,1976, 372,
,2213,1983, 363,
,2216,1989, 352,
,2219,1996, 337,
,2216,2007, 322,
,2223,2010, 311,
,2227,2017, 296,
,2224,2039, 278,
,2223,2037, 265,
,2227,2040, 246,
,2227,2045, 238,
,2227,2056, 225,
,2229,2064, 217,
,2229,2068, 202,
,2237,2072, 191,
,2234,2082, 180,
,2233,2083, 170,
,2244,2088, 161,
,2235,2094, 153,
,2233,2098, 146,
,2235,2106, 136,
,2237,2108, 130,
,2234,2109, 122,
,2240,2116, 118,
,2237,2119, 113,
,2234,2122, 109,
,2237,2129, 106,
,2235,2126, 105,
,2230,2132, 104,
,2229,2136, 103,
,2227,2138, 103,
,2224,2142, 100,
,2219,2143, 102,
,2214,2151,  98,
,2213,2152, 102,
,2210,2155,  94,
,2209,2162,  93,
,2204,2165,  90,
,2203,2169,  89,
,1980,2386,  87,
,1974,2388,  93,
,1969,2389,  98,
,1964,2390, 106,
,1954,2393, 111,
,1947,2393, 118,
,1947,2389, 132,
,1938,2392, 144,
,1929,2394, 157,
,1922,2393, 169,
,1913,2397, 176,
,1909,2393, 186,
,1906,2396, 197,
,1892,2399, 202,
,1888,2401, 213,
,1876,2409, 218,
,1872,2406, 227,
,1860,2406, 236,
,1854,2409, 247,
,1852,2412, 257,
,1838,2408, 269,
,1829,2412, 281,
,1828,2412, 290,
,1819,2419, 298,
,1807,2416, 307,
,1803,2421, 313,
,1795,2417, 321,
,1789,2422, 349,
,1787,2419, 333,
,1783,2421, 340,
,1777,2422, 340,
,1772,2422, 352,
,1770,2423, 361,
,1766,2426, 365,
,1762,2417, 369,
,1755,2421, 376,
,1756,2418, 380,
,1758,2420, 383,
,1754,2416, 392,
,1756,2218, 758,
,1733,2210, 763,
,1733,2207, 769,
,1737,2203, 771,
,1735,2197, 771,
,1741,2193, 773,
,1744,2192, 771,
,1752,2186, 771,
,1757,2178, 773,
,1761,2172, 770,
,1758,2169, 772,
,1769,2169, 774,
,1772,2168, 778,
,1772,2160, 776,
,1777,2153, 781,
,1765,2149, 779,
,1787,2142, 784,
,1792,2144, 783,
,1800,2130, 784,
,1808,2107, 781,
,1810,2118, 781,
,1821,2114, 781,
,1822,2102, 784,
,1831,2095, 785,
,1841,2090, 789,
,1849,2080, 793,
,1854,2072, 798,
,1856,2048, 800,
,1866,2056, 806,
,1872,2047, 808,
,1879,2043, 810,
,1887,2032, 811,
,1891,2025, 811,
,1902,2017, 812,
,1905,2010, 814,
,1911,2004, 816,
,1916,1996, 816,
,1925,1993, 819,
,1929,1988, 820,
,1930,1917, 552,
,2172,1915, 543,
,2179,1913, 532,
,2185,1914, 526,
,2193,1913, 521,
,2196,1914, 515,
,2194,1919, 507,
,2196,1914, 502,
,2204,1916, 501,
,2201,1916, 490,
,2208,1918, 485,
,2208,1919, 481,
,2214,1919, 474,
,2194,1921, 469,
,2217,1923, 463,
,2213,1928, 453,
,2216,1928, 450,
,2214,1936, 446,
,2216,1942, 439,
,2215,1944, 434,
,2215,1946, 427,
,2214,1953, 418,
,2210,1957, 412,
,2215,1964, 404,
,2214,1963, 406,
,2216,1967, 388,
,2218,1972, 380,
,2217,1973, 370,
,2222,1983, 356,
,2221,1990, 349,
,2214,1996, 338,
,2218,2003, 325,
,2217,2011, 313,
,2227,2018, 302,
,2222,2025, 288,
,2218,2031, 276,
,2223,2035, 264,
,2226,2041, 249,
,2232,2047, 232,
,2109,2268,  74,
,2102,2258,  70,
,2095,2286,  66,
,2085,2298,  64,
,2083,2308,  58,
,2075,2316,  55,
,2063,2327,  54,
,2059,2330,  51,
,2046,2340,  52,
,2041,2350,  49,
,2037,2351,  50,
,2032,2356,  49,
,2027,2361,  45,
,2021,2364,  51,
,2015,2368,  48,
,2015,2365,  52,
,2012,2371,  55,
,2009,2375,  57,
,2007,2375,  60,
,2004,2378,  64,
,1997,2381,  64,
,1994,2384,  67,
,1990,2384,  70,
,1990,2387,  69,
,1992,2389,  77,
,1974,2391,  83,
,1972,2386,  89,
,1969,2391,  89,
,1966,2389, 103,
,1958,2390, 107,
,1954,2389, 121,
,1950,2396, 123,
,1941,2391, 137,
,1939,2393, 143,
,1935,2393, 150,
,1921,2391, 156,
,1922,2398, 160,
,1916,2397, 171,
,1907,2400, 178,
,1895,2359, 490,
,1748,2355, 502,
,1748,2349, 514,
,1747,2341, 528,
,1746,2338, 541,
,1745,2328, 553,
,1739,2321, 571,
,1742,2312, 588,
,1742,2308, 600,
,1741,2295, 616,
,1744,2287, 626,
,1739,2282, 637,
,1737,2279, 650,
,1738,2271, 662,
,1733,2269, 672,
,1733,2260, 675,
,1732,2254, 695,
,1727,2249, 706,
,1729,2241, 715,
,1728,2239, 721,
,1730,2233, 728,
,1729,2233, 737,
,1728,2228, 742,
,1729,2221, 748,
,1729,2214, 754,
,1729,2215, 756,
,1733,2218, 759,
,1735,2209, 759,
,1741,2206, 763,
,1739,2202, 761,
,1742,2200, 763,
,1745,2196, 763,
,1746,2189, 768,
,1747,2189, 771,
,1751,2185, 774,
,1753,2181, 778,
,1754,2176, 778,
,1758,2171, 781,
,1764,2169, 780,
,1767,1954, 782,
,1990,1948, 779,
,1998,1947, 771,
,2005,1943, 766,
,2010,1945, 752,
,2014,1945, 745,
,2021,1944, 729,
,2021,1944, 720,
,2038,1944, 710,
,2046,1943, 700,
,2052,1942, 693,
,2056,1941, 685,
,2066,1940, 675,
,2074,1934, 669,
,2081,1936, 658,
,2095,1930, 650,
,2095,1934, 641,
,2101,1929, 627,
,2112,1917, 618,
,2120,1924, 608,
,2128,1923, 596,
,2135,1926, 588,
,2146,1924, 578,
,2152,1934, 570,
,2157,1908, 561,
,2160,1919, 557,
,2165,1915, 570,
,2174,1917, 542,
,2183,1915, 529,
,2186,1904, 529,
,2186,1913, 521,
,2193,1913, 515,
,2197,1914, 512,
,2200,1914, 508,
,2205,1915, 499,
,2206,1915, 495,
,2207,1916, 488,
,2212,1919, 484,
,2212,1921, 479,
,2208,2126, 112,
,2231,2124, 104,
,2231,2131, 104,
,2229,2137, 101,
,2225,2139, 100,
,2222,2144, 101,
,2215,2146, 104,
,2213,2155, 102,
,2211,2154,  99,
,2206,2161,  97,
,2202,2163,  95,
,2199,2167,  93,
,2200,2172,  93,
,2192,2174,  89,
,2191,2183,  89,
