,2068,2324,  67,
,2061,2334,  65,
,2058,2340,  61,
,2053,2344,  62,
,2048,2356,  57,
,2043,2357,  53,
,2033,2364,  57,
,2034,2362,  56,
,2029,2428, 333,
,1795,2427, 337,
,1784,2428, 345,
,1784,2427, 353,
,1782,2424, 363,
,1779,2426, 366,
,1771,2427, 369,
,1769,2426, 376,
,1767,2424, 387,
,1761,2422, 392,
,1759,2418, 397,
,1760,2417, 402,
,1759,2412, 408,
,1759,2411, 417,
,1762,2407, 418,
,1761,2400, 428,
,1765,2397, 430,
,1764,2395, 437,
,1764,2392, 442,
,1770,2394, 450,
,1762,2386, 453,
,1763,2380, 464,
,1761,2380, 471,
,1759,2374, 481,
,1756,2374, 491,
,1755,2363, 502,
,1759,2354, 512,
,1757,2346, 525,
,1759,2341, 533,
,1757,2334, 548,
,1760,2327, 560,
,1756,2321, 570,
,1753,2316, 586,
,1753,2312, 596,
,1749,2306, 609,
,1747,2307, 621,
,1745,2295, 635,
,1745,2290, 646,
,1744,2279, 658,
,1742,2277, 812,
,1875,2060, 807,
,1881,2052, 814,
,1885,2038, 820,
,1895,2029, 814,
,1903,2022, 823,
,1912,2013, 825,
,1919,2003, 825,
,1928,1991, 827,
,1932,1986, 828,
,1939,1984, 828,
,1941,1980, 829,
,1946,1979, 828,
,1947,1978, 828,
,1954,1973, 825,
,1958,1972, 826,
,1963,1967, 823,
,1967,1963, 822,
,1967,1965, 804,
,1980,1960, 815,
,1977,1953, 816,
,1980,1956, 810,
,1981,1954, 807,
,1988,1952, 802,
,1992,1953, 796,
,1995,1953, 790,
,2004,1953, 781,
,2004,1953, 775,
,2007,1956, 768,
,2011,1948, 761,
,2019,1952, 754,
,2023,1950, 749,
,2029,1949, 743,
,2030,1950, 737,
,2042,1944, 730,
,2044,1943, 724,
,2054,1943, 713,
,2064,1942, 703,
,2069,1942, 690,
,2074,1940, 680,
,2217,1979, 379,
,2221,1992, 366,
,2219,1998, 353,
,2225,2008, 336,
,2223,2017, 320,
,2220,2027, 307,
,2221,2036, 292,
,2226,2042, 269,
,2231,2052, 260,
,2229,2058, 247,
,2227,2061, 234,
,2235,2068, 222,
,2236,2073, 212,
,2240,2079, 201,
,2237,2089, 189,
,2240,2090, 179,
,2239,2096, 169,
,2240,2101, 161,
,2239,2108, 156,
,2242,2107, 146,
,2237,2115, 142,
,2241,2120, 136,
,2238,2122, 133,
,2242,2125, 124,
,2234,2125, 128,
,2236,2134, 125,
,2230,2135, 123,
,2231,2140, 120,
,2226,2140, 115,
,2225,2123, 116,
,2225,2148, 112,
,2223,2153, 110,
,2227,2157, 107,
,2214,2158, 106,
,2214,2167, 104,
,2212,2168, 108,
,2200,2176, 105,
,2197,2180, 107,
,2195,2182, 109,
,2182,2399,  94,
,1970,2394, 101,
,1967,2401, 111,
,1963,2398, 119,
,1955,2398, 133,
,1949,2398, 142,
,1943,2395, 152,
,1935,2398, 162,
,1926,2401, 170,
,1919,2400, 179,
,1914,2406, 185,
,1907,2407, 194,
,1899,2408, 204,
,1893,2410, 213,
,1881,2410, 226,
,1872,2412, 236,
,1867,2412, 253,
,1856,2418, 259,
,1849,2415, 269,
,1840,2415, 279,
,1835,2419, 286,
,1829,2421, 299,
,1821,2426, 301,
,1816,2423, 310,
,1809,2424, 316,
,1803,2427, 331,
,1796,2428, 333,
,1791,2429, 338,
,1786,2430, 346,
,1778,2431, 352,
,1776,2429, 354,
,1775,2429, 362,
,1774,2428, 373,
,1770,2429, 373,
,1766,2425, 370,
,1768,2422, 383,
,1769,2420, 389,
,1765,2416, 386,
,1766,2411, 397,
,1769,2412, 763,
,1747,2212, 767,
,1742,2208, 767,
,1748,2208, 768,
,1753,2201, 768,
,1759,2197, 768,
,1760,2194, 773,
,1758,2185, 776,
,1764,2184, 777,
,1768,2178, 777,
,1768,2173, 781,
,1777,2182, 783,
,1781,2164, 784,
,1789,2160, 782,
,1794,2156, 782,
,1798,2148, 778,
,1811,2141, 781,
,1813,2137, 781,
,1817,2129, 784,
,1825,2122, 786,
,1828,2115, 790,
,1836,2108, 786,
,1843,2104, 798,
,1846,2092, 800,
,1852,2084, 803,
,1859,2077, 805,
,1867,2047, 808,
,1871,2059, 807,
,1882,2050, 806,
,1887,2041, 812,
,1895,2035, 817,
,1899,2033, 820,
,1905,2020, 821,
,1913,2015, 822,
,1916,2008, 827,
,1922,2001, 829,
,1928,1997, 826,
,1928,1974, 830,
,1935,1983, 829,
,1947,1982, 561,
,2182,1908, 552,
,2184,1916, 547,
,2192,1920, 540,
,2194,1921, 530,
,2199,1919, 526,
,2205,1917, 519,
,2207,1917, 513,
,2214,1919, 509,
,2210,1918, 501,
,2213,1922, 494,
,2212,1926, 490,
,2215,1929, 483,
,2211,1932, 478,
,2213,1937, 474,
,2212,1942, 468,
,2214,1944, 463,
,2213,1945, 450,
,2212,1949, 454,
,2218,1949, 444,
,2215,1955, 439,
,2217,1957, 431,
,2217,1966, 421,
,2222,1967, 409,
,2221,1973, 405,
,2218,1978, 393,
,2218,1985, 382,
,2218,1990, 371,
,2215,2002, 363,
,2218,1999, 350,
,2219,2013, 337,
,2221,2019, 326,
,2220,2022, 314,
,2225,2022, 301,
,2227,2033, 289,
,2225,2037, 277,
,2230,2044, 263,
,2232,2052, 250,
,2234,2059, 238,
,2232,2065, 222,
,2110,2284,  76,
,2100,2292,  71,
,2091,2293,  70,
,2085,2311,  66,
,2080,2321,  65,
,2072,2326,  64,
,2057,2335,  60,
,2052,2335,  58,
,2045,2352,  60,
,2041,2357,  57,
,2039,2361,  54,
,2032,2366,  56,
,2029,2368,  58,
,2022,2374,  58,
,2022,2374,  59,
,2018,2383,  60,
,2012,2382,  61,
,2009,2384,  62,
,2007,2385,  64,
,2004,2383,  67,
,1995,2390,  68,
,1995,2390,  82,
,1993,2396,  81,
,1987,2392,  88,
,1983,2392,  95,
,1976,2392, 104,
,1975,2392, 106,
,1970,2392, 113,
,1965,2394, 118,
,1965,2395, 122,
,1958,2401, 128,
,1947,2397, 130,
,1949,2399, 139,
,1943,2401, 146,
,1938,2403, 154,
,1929,2404, 165,
,1916,2403, 178,
,1912,2402, 189,
,1906,2403, 199,
,1900,2367, 499,
,1759,2359, 509,
,1752,2352, 523,
,1755,2343, 537,
,1756,2334, 555,
,1754,2326, 569,
,1756,2316, 588,
,1755,2309, 602,
,1752,2300, 614,
,1750,2295, 627,
,1747,2290, 638,
,1742,2284, 652,
,1743,2277, 665,
,1740,2271, 676,
,1743,2267, 692,
,1742,2270, 699,
,1737,2254, 709,
,1736,2247, 721,
,1740,2242, 726,
,1737,2236, 734,
,1739,2218, 737,
,1739,2230, 743,
,1721,2228, 769,
,1737,2223, 752,
,1741,2221, 755,
,1743,2217, 759,
,1741,2213, 763,
,1748,2211, 766,
,1762,2206, 772,
,1749,2205, 771,
,1750,2201, 772,
,1753,2196, 775,
,1753,2194, 777,
,1761,2191, 777,
,1762,2189, 779,
,1767,2178, 778,
,1767,2176, 777,
,1778,2174, 775,
,1783,2167, 775,
,1786,1954, 791,
,2001,1953, 785,
,2008,1950, 773,
,2012,1952, 762,
,2018,1952, 753,
,2017,1949, 746,
,2036,1949, 736,
,2036,1949, 727,
,2045,1945, 722,
,2053,1943, 715,
,2059,1941, 706,
,2066,1940, 698,
,2072,1941, 687,
,2075,1938, 676,
,2089,1937, 664,
,2082,1936, 651,
,2108,1938, 642,
,2115,1936, 631,
,2121,1931, 623,
,2129,1931, 614,
,2141,1927, 610,
,2145,1927, 599,
,2147,1926, 590,
,2160,1921, 582,
,2165,1925, 576,
,2174,1919, 565,
,2178,1919, 561,
,2185,1917, 550,
,2186,1916, 542,
,2195,1916, 538,
,2198,1914, 530,
,2203,1917, 526,
,2203,1917, 521,
,2204,1918, 520,
,2207,1917, 512,
,2207,1922, 506,
,2212,1924, 501,
,2209,1925, 498,
,2210,1927, 492,
,2211,2131, 122,
,2234,2136, 125,
,2226,2142, 116,
,2229,2142, 120,
,2221,2148, 114,
,2218,2148, 112,
,2222,2153, 116,
,2218,2157, 108,
,2215,2164, 107,
,2204,2168, 104,
,2204,2172, 107,
,2199,2182, 105,
,2192,2182, 106,
,2187,2192, 102,
,2181,2196, 107,
,2172,2198, 106,
,2167,2207, 105,
,2163,2213, 103,
,2159,2221, 100,
,2155,2228,  97,
,2148,2234,  93,
,2142,2241,  90,
,2135,2248,  88,
,2131,2258,  84,
,2122,2267,  82,
,2115,2274,  81,
,2105,2283,  81,
,2099,2289,  78,
,2090,2300,  77,
,2083,2306,  78,
,2082,2315,  69,
,2075,2320,  64,
,2063,2329,  62,
,2060,2340,  61,
,2057,2342,  68,
,2056,2347,  34,
,2047,2358,  56,
,2039,2354,  56,
,2038,2365,  56,
,2030,2374, 317,
,1798,2430, 326,
,1792,2426, 338,
,1788,2428, 342,
,1783,2432, 353,
,1773,2430, 358,
,1769,2431, 366,
,1771,2430, 374,
,1768,2427, 381,
,1763,2431, 387,
,1762,2421, 394,
,1766,2422, 396,
,1764,2419, 401,
,1763,2414, 406,
,1764,2407, 411,
,1763,2407, 417,
,1761,2407, 422,
,1760,2405, 426,
,1762,2399, 434,
,1760,2399, 439,
,1759,2395, 447,
,1761,2380, 454,
,1756,2385, 463,
,1758,2381, 471,
,1758,2375, 481,
,1765,2370, 490,
,1759,2361, 496,
,1763,2352, 512,
,1759,2347, 522,
,1760,2341, 532,
,1757,2336, 558,
,1754,2332, 556,
,1754,2322, 568,
,1753,2322, 583,
,1753,2314, 594,
,1748,2311, 608,
,1748,2302, 617,
,1747,2287, 632,
,1747,2288, 643,
,1746,2280, 661,
,1860,2067, 809,
,1873,2061, 809,
,1880,2049, 818,
,1888,2040, 819,
,1902,2031, 816,
,1903,2020, 821,
,1913,2016, 821,
,1922,2008, 825,
,1925,2000, 827,
,1929,1991, 829,
,1933,1987, 829,
,1937,1983, 832,
,1943,1979, 828,
,1945,1979, 832,
,1953,1974, 829,
,1954,1969, 847,
,1960,1970, 827,
,1964,1964, 828,
,1968,1959, 822,
,1971,1956, 821,
,1973,1958, 817,
,1982,1959, 812,
,1983,1956, 808,
,1990,1953, 799,
,1989,1956, 795,
,1995,1955, 788,
,1996,1954, 785,
,1999,1953, 787,
,2009,1951, 774,
,2007,1952, 770,
,2019,1951, 766,
,2013,1958, 760,
,2021,1941, 753,
,2031,1946, 746,
,2038,1945, 735,
,2040,1946, 725,
,2050,1940, 713,
,2055,1945, 702,
,2069,1944, 691,
,2066,1976, 390,
,2222,1986, 381,
,2220,1992, 364,
,2218,2002, 352,
,2218,2009, 336,
,2219,2018, 320,
,2221,2025, 307,
,2224,2036, 292,
,2222,2039, 278,
,2231,2048, 264,
,2234,2054, 252,
,2233,2058, 239,
,2235,2064, 227,
,2236,2071, 212,
,2236,2077, 202,
,2237,2085, 188,
,2238,2084, 180,
,2241,2097, 173,
,2241,2103, 162,
,2240,2106, 155,
,2239,2107, 150,
,2240,2117, 145,
,2243,2119, 142,
,2239,2121, 136,
,2237,2126, 131,
,2236,2126, 126,
,2234,2132, 122,
,2236,2133, 118,
,2233,2138, 115,
,2232,2139, 112,
,2230,2144, 111,
,2228,2147, 107,
,2225,2150, 109,
,2220,2155, 104,
,2218,2157, 109,
,2212,2163, 110,
,2208,2166, 111,
,2201,2171, 111,
,2199,2176, 110,
,2195,2177,  88,
,1978,2399,  98,
,1987,2398, 107,
,1964,2389, 114,
,1963,2399, 128,
,1956,2400, 129,
,1951,2398, 138,
,1944,2400, 146,
,1936,2407, 153,
,1932,2404, 161,
,1923,2404, 169,
,1915,2405, 179,
,1911,2406, 190,
,1903,2408, 204,
,1894,2406, 216,
,1887,2407, 226,
,1880,2410, 237,
,1872,2413, 246,
,1861,2416, 254,
,1854,2415, 264,
,1847,2419, 271,
,1839,2421, 279,
,1830,2419, 288,
,1824,2423, 296,
,1815,2424, 302,
,1810,2425, 315,
,1805,2427, 322,
,1797,2430, 331,
,1791,2432, 338,
,1783,2428, 344,
,1775,2428, 352,
,1780,2435, 357,
,1774,2427, 362,
,1774,2424, 366,
,1773,2425, 371,
,1771,2423, 372,
,1768,2421, 380,
,1766,2421, 387,
,1771,2417, 390,
,1763,2420, 756,
,1743,2215, 764,
,1742,2211, 765,
,1749,2206, 768,
,1750,2204, 772,
,1752,2200, 774,
,1754,2196, 775,
,1761,2192, 780,
,1763,2185, 780,
,1766,2184, 781,
,1771,2177, 780,
,1773,2175, 780,
,1781,2162, 778,
,1787,2161, 780,
,1794,2159, 777,
,1797,2150, 780,
,1801,2143, 781,
,1807,2139, 783,
,1816,2140, 784,
,1817,2130, 788,
,1798,2121, 791,
,1826,2116, 793,
,1836,2107, 796,
,1841,2101, 798,
,1847,2094, 797,
,1853,2082, 801,
,1865,2075, 801,
,1870,2058, 804,
,1879,2056, 806,
,1885,2049, 810,
,1891,2041, 814,
,1897,2037, 818,
,1899,2026, 823,
,1908,2020, 823,
,1915,2015, 827,
,1918,2007, 827,
,1921,1998, 829,
,1930,1994, 832,
,1936,1987, 830,
,1937,1983, 832,
,2172,1920, 565,
,2176,1917, 556,
,2184,1918, 549,
,2191,1918, 538,
,2196,1913, 532,
,2200,1914, 526,
,2207,1916, 517,
,2209,1916, 512,
,2210,1918, 507,
,2210,1915, 501,
,2209,1929, 499,
,2209,1926, 492,
,2212,1929, 488,
,2213,1932, 484,
,2210,1931, 478,
,2212,1935, 473,
,2214,1937, 469,
,2218,1940, 461,
,2217,1941, 455,
,2217,1944, 449,
,2219,1950, 441,
,2217,1954, 432,
,2219,1959, 425,
,2213,1966, 422,
,2217,1970, 408,
,2216,1978, 402,
,2217,1983, 389,
,2218,1989, 379,
,2217,1997, 368,
,2217,1996, 359,
,2218,1993, 346,
,2223,2010, 336,
,2221,2018, 323,
,2224,2020, 312,
,2223,2027, 296,
,2230,2038, 286,
,2230,2046, 273,
,2227,2049, 261,
,2228,2056, 247,
,2116,2273,  78,
,2109,2293,  76,
,2100,2293,  76,
,2090,2304,  68,
,2087,2310,  69,
,2073,2322,  68,
,2065,2330,  64,
,2057,2342,  60,
,2052,2344,  52,
,2045,2352,  58,
,2040,2357,  42,
,2037,2361,  56,
,2034,2364,  57,
,2029,2370,  54,
,2025,2372,  56,
,2019,2380,  56,
,2015,2382,  57,
,2009,2384,  57,
,2008,2382,  62,
,2005,2388,  67,
,2002,2389,  73,
,1998,2389,  73,
,1993,2389,  87,
,1986,2389,  86,
,1986,2390,  92,
,1985,2390,  95,
,1981,2391,  99,
,1975,2394, 103,
,1973,2394, 107,
,1966,2396, 113,
,1963,2398, 113,
,1955,2399, 124,
,1953,2399, 131,
,1949,2395, 142,
,1936,2400, 151,
,1933,2399, 165,
,1927,2399, 173,
,1924,2400, 183,
,1912,2401, 192,
,1906,2371, 492,
,1759,2361, 502,
,1759,2353, 519,
,1759,2340, 529,
,1759,2333, 545,
,1759,2328, 559,
,1757,2326, 575,
,1750,2317, 590,
,1750,2308, 601,
,1747,2304, 615,
,1748,2297, 628,
,1746,2289, 640,
,1744,2281, 651,
,1745,2276, 666,
,1742,2270, 675,
,1742,2263, 684,
,1740,2259, 699,
,1738,2253, 711,
,1739,2246, 717,
,1735,2241, 725,
,1738,2241, 728,
,1739,2238, 738,
,1736,2238, 743,
,1737,2225, 747,
,1742,2227, 753,
,1739,2219, 758,
,1744,2218, 761,
,1744,2214, 768,
,1741,2212, 769,
,1741,2207, 774,
,1744,2207, 774,
,1751,2201, 777,
,1752,2198, 777,
,1753,2193, 776,
,1761,2187, 776,
,1767,2183, 773,
,1770,2180, 777,
,1773,2179, 775,
,1777,2172, 776,
,1782,1956, 792,
,1999,1955, 784,
,2001,1964, 777,
,2010,1954, 767,
,2013,1958, 760,
,2015,1951, 753,
,2028,1949, 748,
,2026,1939, 740,
,2043,1943, 735,
,2046,1940, 724,
,2054,1940, 712,
,2063,1944, 701,
,2067,1942, 688,
,2071,1943, 678,
,2086,1943, 667,
,2085,1938, 658,
,2099,1935, 648,
,2106,1933, 642,
,2120,1933, 633,
,2122,1930, 625,
,2130,1926, 621,
,2137,1925, 608,
,2149,1922, 598,
,2152,1924, 589,
,2161,1921, 578,
,2168,1919, 570,
,2174,1919, 562,
,2179,1919, 555,
,2186,1917, 549,
,2169,1917, 542,
,2192,1917, 537,
,2194,1917, 530,
,2200,1918, 528,
,2200,1919, 524,
,2201,1918, 517,
,2205,1922, 512,
,2207,1922, 503,
,2209,1922, 502,
,2212,1924, 497,
,2216,1928, 130,
,2239,2130, 126,
,2235,2130, 121,
,2231,2138, 118,
,2229,2139, 112,
,2230,2144, 113,
,2227,2150, 107,
,2223,2153, 104,
,2218,2157, 105,
,2211,2165, 103,
,2209,2159, 106,
,2203,2172, 105,
,2201,2176, 108,
,2186,2180, 112,
,2189,2185, 109,
,2200,2192, 106,
,2180,2197, 106,
,2170,2202, 103,
,2168,2208, 100,
,2166,2214,  97,
,2160,2221,  92,
,2153,2228,  93,
,2150,2236,  92,
,2141,2245,  89,
,2136,2253,  91,
,2122,2259,  91,
,2115,2268,  86,
,2108,2279,  84,
,2102,2286,  81,
,2094,2290,  77,
,2089,2304,  68,
,2089,2309,  69,
,2076,2321,  65,
,2073,2322,  63,
,2067,2331,  59,
,2063,2336,  59,
,2053,2345,  58,
,2048,2350,  56,
,2040,2357,  55,
,2038,2428, 316,
,1804,2429, 324,
,1795,2428, 334,
,1786,2429, 344,
,1785,2429, 352,
,1778,2429, 361,
,1771,2430, 365,
,1770,2427, 371,
,1767,2424, 377,
,1765,2422, 381,
,1770,2421, 387,
,1765,2419, 390,
,1767,2416, 398,
,1766,2415, 399,
,1767,2409, 406,
,1762,2411, 411,
,1761,2410, 418,
,1759,2409, 424,
,1754,2404, 429,
,1757,2400, 437,
,1758,2396, 443,
,1754,2391, 452,
,1762,2388, 460,
,1755,2379, 468,
,1761,2371, 476,
,1761,2368, 485,
,1764,2368, 496,
,1760,2356, 505,
,1760,2352, 514,
,1758,2348, 526,
,1755,2347, 535,
,1754,2336, 548,
,1757,2334, 552,
,1752,2318, 571,
,1750,2320, 585,
,1752,2310, 597,
,1753,2304, 611,
,1749,2293, 622,
,1749,2291, 635,
,1748,2286, 802,
,1860,2072, 806,
,1870,2068, 803,
,1879,2058, 809,
,1886,2044, 812,
,1891,2032, 818,
,1900,2026, 819,
,1909,2016, 824,
,1916,2005, 827,
,1925,2002, 828,
,1927,1994, 828,
,1931,1990, 829,
,1938,1985, 831,
,1941,1979, 830,
,1945,1976, 832,
,1952,1972, 830,
,1956,1968, 829,
,1964,1965, 829,
,1962,1965, 832,
,1960,1962, 821,
,1970,1960, 818,
,1971,1960, 811,
,1977,1960, 809,
,1981,1959, 802,
,1983,1958, 800,
,1984,1957, 796,
,1991,1955, 793,
,1994,1954, 793,
,1998,1955, 786,
,2008,1949, 782,
,2007,1948, 777,
,2017,1946, 769,
,2020,1947, 761,
,2023,1945, 751,
,2029,1944, 741,
,2037,1947, 732,
,2042,1951, 720,
,2050,1949, 711,
,2056,1944, 702,
,2062,1944, 689,
,2217,1979, 396,
,2220,1983, 382,
,2213,1995, 373,
,2211,2000, 355,
,2219,2009, 347,
,2222,2012, 330,
,2222,2023, 314,
,2228,2027, 297,
,2230,2033, 285,
,2229,2042, 273,
,2225,2047, 259,
,2231,2057, 245,
,2231,2064, 233,
,2229,2071, 225,
,2234,2081, 208,
,2235,2082, 200,
,2235,2098, 188,
,2238,2093, 180,
,2241,2100, 169,
,2238,2100, 162,
,2239,2104, 157,
,2241,2108, 148,
,2241,2115, 144,
,2240,2118, 136,
,2240,2121, 130,
,2237,2127, 126,
,2240,2125, 122,
,2238,2133, 118,
,2239,2133, 115,
,2231,2146, 114,
,2234,2142, 112,
,2231,2144, 113,
,2221,2153, 115,
,2222,2151, 113,
,2219,2156, 114,
,2211,2160, 113,
,2209,2162, 113,
,2203,2165, 111,
,2203,2171, 109,
,2195,2392,  93,
,1983,2393,  98,
,1977,2392, 105,
,1972,2391, 113,
,1965,2394, 115,
,1963,2394, 124,
,1954,2399, 130,
,1947,2402, 137,
,1936,2402, 148,
,1932,2402, 158,
,1927,2395, 171,
,1919,2401, 181,
,1902,2403, 194,
,1903,2404, 204,
,1901,2404, 213,
,1889,2403, 221,
,1882,2408, 232,
,1875,2410, 237,
,1866,2413, 250,
,1853,2415, 253,
,1850,2419, 263,
,1843,2420, 269,
,1835,2420, 284,
,1826,2422, 293,
,1819,2422, 304,
,1815,2424, 312,
,1806,2427, 322,
,1806,2427, 329,
,1795,2430, 335,
,1793,2428, 341,
,1786,2431, 344,
,1783,2426, 347,
,1783,2425, 353,
,1775,2424, 362,
,1776,2427, 364,
,1769,2427, 373,
,1771,2423, 377,
,1764,2423, 384,
,1767,2417, 386,
,1764,2424, 753,
,1738,2220, 757,
,1742,2214, 766,
,1743,2210, 769,
,1742,2205, 772,
,1744,2200, 777,
,1748,2197, 778,
,1752,2191, 779,
,1754,2188, 778,
,1763,2184, 777,
,1766,2180, 779,
,1774,2177, 778,
,1779,2172, 773,
,1783,2168, 776,
,1791,2158, 776,
,1791,2158, 779,
,1800,2152, 780,
,1799,2152, 783,
,1798,2142, 784,
,1809,2136, 788,
,1813,2132, 791,
,1820,2122, 795,
,1828,2117, 791,
,1834,2106, 793,
,1842,2084, 794,
,1852,2084, 794,
,1859,2084, 797,
,1863,2074, 796,
,1871,2066, 804,
,1879,2057, 808,
,1880,2054, 813,
,1888,2041, 811,
,1888,2031, 820,
,1899,2025, 822,
,1906,2019, 822,
,1911,2013, 824,
,1927,2004, 825,
,1921,1996, 827,
,1931,1992, 827,
,1931,1924, 572,
,2171,1917, 566,
,2180,1919, 550,
,2189,1917, 543,
,2190,1918, 536,
,2196,1918, 529,
,2202,1919, 521,
,2203,1920, 518,
,2203,1919, 519,
,2204,1921, 508,
,2207,1924, 503,
,2208,1925, 497,
,2211,1926, 492,
,2211,1933, 488,
,2211,1928, 483,
,2217,1931, 479,
,2218,1936, 471,
,2217,1930, 468,
,2212,1942, 459,
,2218,1942, 452,
,2214,1949, 446,
,2216,1951, 437,
,2215,1958, 428,
,2217,1964, 422,
,2214,1971, 413,
,2214,1975, 405,
,2216,1981, 397,
,2216,1983, 386,
,2217,1988, 384,
,2220,1992, 366,
,2222,2000, 356,
,2223,1999, 347,
,2218,2010, 332,
,2213,2018, 320,
,2225,2023, 306,
,2224,2034, 292,
,2226,2039, 280,
,2228,2049, 267,
,2224,2053, 256,
,2228,2064,  86,
,2118,2274,  84,
,2104,2281,  65,
,2096,2289,  78,
,2091,2301,  77,
,2078,2315,  72,
,2080,2319,  67,
,2069,2326,  64,
,2060,2332,  61,
,2057,2343,  58,
,2051,2349,  56,
,2045,2353,  56,
,2037,2360,  56,
,2033,2368,  56,
,2028,2371,  30,
,2026,2378,  57,
,2021,2379,  57,
,2019,2376,  53,
,2015,2379,  61,
,2011,2387,  64,
,2005,2383,  68,
,2003,2385,  72,
,2002,2386,  75,
,1999,2385,  73,
,1994,2388,  83,
,1990,2390,  84,
,1990,2393,  87,
,1982,2393,  93,
,1981,2396,  97,
,1975,2397, 106,
,1968,2398, 109,
,1966,2398, 113,
,1959,2395, 124,
,1952,2397, 131,
,1948,2399, 140,
,1942,2399, 149,
,1936,2398, 160,
,1930,2401, 170,
,1925,2400, 178,
,1917,2399, 483,
,1763,2361, 493,
,1760,2358, 503,
,1763,2350, 518,
,1757,2342, 533,
,1758,2335, 544,
,1758,2331, 557,
,1749,2326, 571,
,1751,2315, 592,
,1751,2310, 600,
,1749,2301, 618,
,1749,2294, 630,
,1745,2286, 643,
,1747,2281, 656,
,1746,2273, 668,
,1743,2267, 680,
,1735,2262, 696,
,1742,2257, 699,
,1740,2253, 709,
,1741,2249, 717,
,1738,2243, 724,
,1729,2240, 733,
,1735,2236, 741,
,1737,2233, 744,
,1739,2226, 753,
,1738,2224, 756,
,1740,2217, 762,
,1739,2216, 766,
,1742,2214, 771,
,1741,2213, 772,
,1747,2213, 772,
,1749,2202, 770,
,1753,2200, 768,
,1755,2199, 771,
,1760,2195, 772,
,1759,2193, 772,
,1765,2179, 774,
,1769,2183, 778,
,1770,2180, 778,
,1773,2175, 779,
,1988,1961, 793,
,1990,1958, 784,
,1998,1954, 786,
,2007,1951, 778,
,2011,1952, 772,
,2013,1948, 766,
,2021,1949, 760,
,2030,1944, 742,
,2037,1943, 731,
,2042,1947, 721,
,2052,1946, 711,
,2058,1946, 701,
,2066,1948, 689,
,2072,1944, 682,
,2081,1940, 674,
,2084,1939, 660,
,2096,1937, 657,
,2105,1933, 650,
,2117,1932, 644,
,2118,1930, 629,
,2127,1928, 620,
,2137,1930, 608,
,2142,1927, 599,
,2146,1927, 590,
,2159,1921, 580,
,2167,1921, 571,
,2169,1921, 564,
,2176,1919, 560,
,2180,1916, 552,
,2186,1919, 545,
,2195,1915, 539,
,2194,1919, 531,
,2197,1919, 528,
,2198,1919, 525,
,2203,1918, 517,
,2205,1921, 514,
,2208,1919, 507,
,2211,1918, 503,
,2214,1921, 496,
,2213,2125, 130,
,2235,2125, 125,
,2232,2134, 121,
,2236,2137, 117,
,2231,2139, 108,
,2230,2147, 110,
,2226,2151, 112,
,2224,2159, 108,
,2219,2161, 110,
,2210,2161, 112,
,2209,2165, 112,
,2204,2169, 113,
,2199,2170, 111,
,2197,2179, 110,
,2191,2176, 108,
,2186,2187, 101,
,2181,2195, 102,
,2181,2200, 100,
,2176,2203, 100,
,2167,2208,  98,
,2164,2218,  98,
,2152,2225,  98,
,2146,2235,  98,
