,2210,1987, 363,
,2214,1997, 353,
,2211,1999, 341,
,2212,2005, 329,
,2209,2011, 317,
,2217,2014, 306,
,2219,2022, 293,
,2220,2027, 278,
,2223,2030, 267,
,2223,2041, 265,
,2226,2048, 243,
,2226,2053, 229,
,2225,2063, 216,
,2228,2069, 205,
,2230,2073,  64,
,2094,2295,  59,
,2082,2300,  57,
,2074,2309,  58,
,2067,2317,  57,
,2059,2325,  56,
,2052,2332,  55,
,2045,2339,  51,
,2041,2345,  49,
,2036,2350,  49,
,2033,2354,  48,
,2028,2358,  47,
,2025,2363,  48,
,2021,2367,  49,
,2015,2368,  50,
,2008,2373,  51,
,2006,2376,  52,
,2005,2380,  52,
,1757,2417, 380,
,1761,2404, 388,
,1756,2408, 392,
,1759,2407, 399,
,1760,2405, 400,
,1756,2400, 412,
,1757,2400, 415,
,1755,2393, 422,
,1753,2391, 434,
,1755,2391, 439,
,1753,2384, 439,
,1749,2375, 456,
,1751,2372, 466,
,1753,2364, 474,
,1755,2359, 482,
,1753,2351, 491,
,1755,2345, 503,
,1754,2339, 516,
,1754,2338, 526,
,1749,2330, 538,
,1749,2325, 549,
,1747,2319, 562,
,1751,2315, 571,
,1743,2305, 586,
,1744,2302, 598,
,1742,2293, 618,
,1744,2286, 625,
,1744,2278, 637,
,1741,2270, 649,
,1739,2265, 662,
,1738,2259, 672,
,1736,2255, 684,
,1736,2250, 699,
,1733,2245, 703,
,1731,2239, 711,
,1733,2236, 720,
,1735,2236, 726,
,1731,2225, 732,
,1732,2223, 750,
,1733,2056, 798,
,1877,2043, 802,
,1883,2033, 805,
,1894,2021, 804,
,1902,2016, 809,
,1909,2007, 815,
,1917,2000, 811,
,1918,1990, 815,
,1926,1983, 819,
,1932,1983, 816,
,1935,1977, 819,
,1940,1972, 817,
,1950,1963, 818,
,1950,1967, 816,
,1954,1970, 817,
,1956,1958, 813,
,1965,1954, 814,
,1966,1960, 810,
,1968,1952, 808,
,1972,1953, 803,
,1975,1951, 798,
,1977,1950, 792,
,1982,1952, 787,
,1986,1950, 782,
,1987,1953, 777,
,1995,1949, 765,
,1998,1949, 766,
,2005,1944, 764,
,2008,1945, 759,
,2009,1941, 752,
,2017,1938, 747,
,2025,1940, 739,
,2027,1940, 731,
,2037,1936, 716,
,2040,1939, 707,
,2049,1934, 695,
,2054,1939, 685,
,2063,1939, 676,
,2072,1940, 667,
,2080,1985, 365,
,2214,1991, 353,
,2213,2000, 337,
,2210,2009, 321,
,2217,2018, 309,
,2214,2025, 293,
,2220,2031, 278,
,2223,2036, 260,
,2225,2038, 247,
,2224,2053, 235,
,2228,2058, 222,
,2229,2066, 209,
,2224,2076, 196,
,2229,2080, 185,
,2231,2085, 175,
,2230,2089, 165,
,2235,2098, 155,
,2234,2098, 144,
,2230,2101, 143,
,2232,2109, 137,
,2236,2109, 131,
,2238,2114, 128,
,2231,2116, 121,
,2228,2122, 116,
,2231,2127, 113,
,2229,2131, 109,
,2230,2130, 105,
,2227,2138, 101,
,2224,2138, 102,
,2221,2142,  98,
,2220,2141,  98,
,2217,2150,  98,
,2212,2153,  98,
,2204,2152, 100,
,2203,2162,  98,
,2196,2161,  99,
,2191,2171,  99,
,2189,2176, 109,
,2184,2176,  97,
,2180,2392,  94,
,1963,2390, 104,
,1955,2392, 113,
,1949,2389, 120,
,1945,2394, 128,
,1939,2394, 136,
,1934,2396, 144,
,1928,2397, 151,
,1915,2400, 162,
,1906,2400, 177,
,1900,2404, 186,
,1895,2401, 196,
,1884,2402, 209,
,1880,2403, 219,
,1870,2402, 229,
,1863,2405, 238,
,1847,2408, 250,
,1847,2415, 255,
,1839,2413, 261,
,1831,2414, 271,
,1825,2418, 279,
,1818,2417, 295,
,1808,2422, 298,
,1800,2417, 305,
,1798,2421, 316,
,1789,2421, 324,
,1784,2422, 331,
,1782,2424, 335,
,1775,2418, 342,
,1772,2423, 345,
,1771,2420, 352,
,1772,2425, 357,
,1766,2419, 361,
,1765,2415, 367,
,1764,2418, 373,
,1759,2418, 379,
,1758,2412, 382,
,1756,2405, 383,
,1756,2412, 393,
,1753,2412, 755,
,1741,2204, 758,
,1742,2203, 761,
,1746,2200, 765,
,1750,2191, 765,
,1749,2190, 772,
,1753,2181, 774,
,1758,2178, 775,
,1763,2172, 770,
,1768,2169, 770,
,1772,2163, 770,
,1778,2159, 768,
,1787,2153, 767,
,1791,2148, 771,
,1791,2146, 771,
,1798,2136, 772,
,1808,2130, 774,
,1812,2123, 777,
,1813,2118, 781,
,1820,2113, 782,
,1825,2106, 801,
,1833,2096, 786,
,1842,2090, 790,
,1845,2080, 790,
,1857,2071, 789,
,1865,2062, 792,
,1871,2055, 793,
,1878,2047, 796,
,1885,2036, 803,
,1887,2029, 802,
,1893,2023, 809,
,1899,2016, 811,
,1902,2011, 814,
,1910,2000, 815,
,1915,1995, 816,
,1922,1989, 817,
,1930,1984, 822,
,1938,1980, 820,
,1935,1973, 819,
,1945,1912, 540,
,2185,1909, 533,
,2187,1906, 528,
,2190,1909, 520,
,2198,1913, 512,
,2203,1912, 501,
,2202,1917, 499,
,2205,1916, 491,
,2206,1919, 488,
,2208,1917, 483,
,2205,1924, 475,
,2213,1925, 473,
,2208,1931, 467,
,2206,1929, 461,
,2212,1930, 456,
,2215,1933, 447,
,2210,1938, 444,
,2213,1936, 429,
,2215,1941, 430,
,2214,1950, 423,
,2216,1954, 416,
,2211,1960, 406,
,2209,1966, 397,
,2213,1973, 387,
,2209,1983, 378,
,2209,1983, 365,
,2213,1990, 357,
,2216,1993, 347,
,2213,1999, 356,
,2205,2004, 324,
,2220,2010, 314,
,2218,2017, 306,
,2221,2023, 288,
,2220,2030, 277,
,2223,2037, 266,
,2221,2048, 249,
,2221,2053, 235,
,2225,2060, 224,
,2225,2071, 211,
,2227,2073,  66,
,2094,2294,  65,
,2080,2301,  64,
,2073,2307,  60,
,2065,2318,  55,
,2058,2328,  54,
,2052,2333,  52,
,2046,2340,  49,
,2042,2345,  48,
,2036,2351,  48,
,2029,2356,  46,
,2026,2361,  46,
,2022,2365,  47,
,2019,2370,  46,
,2013,2373,  46,
,2009,2378,  48,
,2006,2381,  49,
,2002,2381,  51,
,1999,2384,  56,
,1995,2385,  59,
,1992,2385,  66,
,1989,2385,  69,
,1986,2385,  73,
,1982,2386,  80,
,1975,2386,  84,
,1972,2388,  88,
,1970,2390,  90,
,1966,2392,  94,
,1960,2393,  99,
,1953,2394, 106,
,1952,2396, 112,
,1947,2396, 121,
,1938,2396, 131,
,1934,2395, 140,
,1759,2415, 381,
,1757,2414, 386,
,1756,2409, 395,
,1756,2411, 402,
,1753,2407, 409,
,1755,2404, 416,
,1746,2399, 421,
,1750,2395, 432,
,1751,2388, 441,
,1754,2380, 445,
,1749,2375, 457,
,1756,2369, 464,
,1753,2364, 468,
,1755,2360, 483,
,1756,2355, 493,
,1752,2349, 502,
,1752,2343, 513,
,1750,2340, 526,
,1744,2340, 532,
,1747,2324, 547,
,1746,2322, 553,
,1745,2314, 572,
,1746,2306, 585,
,1752,2301, 597,
,1747,2293, 606,
,1748,2285, 624,
,1743,2281, 634,
,1742,2274, 647,
,1739,2269, 658,
,1741,2263, 670,
,1736,2258, 681,
,1735,2251, 690,
,1733,2253, 702,
,1732,2242, 710,
,1731,2240, 720,
,1735,2233, 725,
,1743,2226, 735,
,1732,2225, 739,
,1730,2220, 743,
,1733,2058, 797,
,1876,2044, 799,
,1886,2039, 801,
,1891,2030, 804,
,1899,2021, 805,
,1906,2010, 816,
,1914,2005, 816,
,1922,1995, 823,
,1926,1988, 818,
,1933,1980, 818,
,1938,1976, 819,
,1941,1972, 821,
,1946,1969, 820,
,1952,1965, 819,
,1950,1967, 817,
,1957,1960, 816,
,1962,1957, 813,
,1964,1957, 810,
,1965,1954, 805,
,1970,1958, 801,
,1973,1954, 797,
,1977,1956, 794,
,1981,1954, 790,
,1982,1949, 787,
,1991,1950, 784,
,1993,1946, 778,
,1999,1939, 772,
,2001,1945, 770,
,2000,1942, 764,
,2010,1939, 755,
,2020,1943, 746,
,2023,1942, 735,
,2028,1942, 726,
,2031,1942, 721,
,2039,1941, 708,
,2051,1941, 698,
,2056,1938, 691,
,2063,1931, 680,
,2069,1934, 674,
,2079,1932, 370,
,2213,1991, 355,
,2209,1999, 343,
,2214,2004, 330,
,2215,2010, 315,
,2218,2015, 301,
,2216,2025, 289,
,2222,2033, 273,
,2223,2041, 253,
,2224,2048, 238,
,2226,2056, 229,
,2226,2063, 216,
,2227,2070, 202,
,2229,2077, 191,
,2214,2082, 180,
,2229,2091, 172,
,2235,2092, 161,
,2236,2095, 154,
,2231,2101, 147,
,2232,2103, 140,
,2232,2104, 134,
,2232,2113, 128,
,2235,2116, 122,
,2233,2119, 116,
,2227,2123, 113,
,2232,2128, 108,
,2225,2127, 107,
,2225,2135,  83,
,2220,2138, 102,
,2220,2139, 103,
,2220,2144, 103,
,2214,2144, 103,
,2211,2151, 103,
,2209,2156, 102,
,2201,2157, 101,
,2199,2161, 100,
,2197,2165,  97,
,2193,2170,  97,
,2201,2176,  88,
,2186,2179,  91,
,1971,2389,  96,
,1963,2373, 101,
,1955,2392, 105,
,1954,2391, 114,
,1947,2397, 121,
,1941,2401, 130,
,1932,2397, 141,
,1925,2394, 158,
,1918,2379, 169,
,1902,2398, 182,
,1900,2397, 192,
,1894,2400, 200,
,1883,2399, 210,
,1878,2404, 217,
,1869,2405, 227,
,1861,2408, 233,
,1854,2415, 242,
,1848,2413, 250,
,1838,2409, 263,
,1833,2414, 272,
,1825,2417, 282,
,1815,2421, 287,
,1806,2419, 300,
,1803,2418, 310,
,1796,2421, 318,
,1789,2420, 324,
,1786,2422, 327,
,1782,2421, 320,
,1781,2420, 340,
,1774,2409, 345,
,1770,2422, 347,
,1771,2425, 357,
,1765,2421, 362,
,1767,2420, 367,
,1761,2421, 372,
,1759,2420, 378,
,1757,2419, 383,
,1755,2413, 387,
,1759,2412, 393,
,1751,2207, 759,
,1740,2205, 760,
,1740,2201, 765,
,1743,2193, 770,
,1742,2194, 764,
,1752,2184, 768,
,1758,2182, 766,
,1762,2174, 765,
,1762,2170, 770,
,1774,2167, 767,
,1775,2162, 768,
,1783,2158, 768,
,1785,2154, 770,
,1785,2147, 769,
,1794,2143, 775,
,1802,2134, 782,
,1801,2132, 778,
,1811,2124, 777,
,1813,2117, 781,
,1824,2107, 781,
,1826,2102, 784,
,1838,2094, 782,
,1848,2085, 787,
,1853,2072, 787,
,1859,2070, 790,
,1866,2060, 795,
,1870,2053, 801,
,1876,2043, 802,
,1885,2037, 810,
,1888,2026, 809,
,1894,2021, 819,
,1898,2014, 812,
,1909,2005, 813,
,1913,2001, 816,
,1922,1993, 817,
,1925,1985, 818,
,1932,1983, 818,
,1937,1978, 819,
,1938,1975, 817,
,1942,1914, 540,
,2184,1916, 534,
,2188,1911, 525,
,2196,1915, 517,
,2194,1914, 515,
,2197,1915, 507,
,2200,1914, 501,
,2199,1919, 495,
,2203,1918, 490,
,2204,1920, 482,
,2209,1919, 480,
,2209,1923, 476,
,2209,1922, 470,
,2213,1922, 464,
,2212,1925, 457,
,2211,1932, 452,
,2214,1935, 445,
,2213,1941, 440,
,2210,1942, 432,
,2210,1956, 424,
,2211,1957, 420,
,2207,1963, 409,
,2204,1967, 403,
,2213,1968, 392,
,2213,1975, 384,
,2213,1978, 373,
,2215,1987, 361,
,2214,1988, 353,
,2216,1994, 342,
,2218,2001, 326,
,2219,2009, 317,
,2217,2017, 299,
,2217,2017, 292,
,2215,2031, 278,
,2221,2038, 266,
,2222,2045, 251,
,2221,2050, 239,
,2223,2055, 228,
,2227,2065, 215,
,2227,2285,  68,
,2086,2294,  65,
,2080,2304,  65,
,2072,2314,  58,
,2065,2321,  52,
,2058,2331,  50,
,2055,2336,  52,
,2045,2343,  48,
,2037,2351,  47,
,2030,2357,  46,
,2026,2361,  46,
,2023,2366,  48,
,2020,2372,  47,
,2015,2373,  52,
,2013,2375,  50,
,2005,2376,  53,
,2005,2377,  58,
,2004,2380,  58,
,1999,2381,  62,
,1977,2382,  64,
,1992,2382,  65,
,1989,2385,  71,
,1983,2388,  72,
,1979,2388,  78,
,1977,2393,  81,
,1972,2391,  86,
,1965,2394,  94,
,1955,2396,  99,
,1953,2394, 108,
,1952,2392, 116,
,1947,2393, 127,
,1940,2388, 134,
,1933,2391, 143,
,1930,2395, 148,
,1923,2395, 160,
,1918,2400, 166,
,1906,2398, 180,
,1902,2401, 181,
,1895,2404, 189,
,1888,2346, 500,
,1755,2340, 510,
,1752,2336, 524,
,1750,2332, 540,
,1746,2327, 552,
,1745,2318, 568,
,1747,2309, 585,
,1744,2304, 603,
,1743,2292, 616,
,1742,2283, 627,
,1743,2278, 641,
,1743,2269, 654,
,1738,2265, 666,
,1739,2272, 676,
,1735,2254, 686,
,1733,2243, 696,
,1734,2247, 708,
,1732,2239, 715,
,1732,2238, 720,
,1731,2231, 728,
,1733,2228, 738,
,1734,2217, 742,
,1730,2219, 748,
,1733,2216, 751,
,1734,2211, 754,
,1736,2210, 756,
,1740,2204, 763,
,1741,2201, 754,
,1745,2196, 759,
,1747,2197, 761,
,1751,2192, 760,
,1753,2192, 763,
,1757,2186, 763,
,1759,2179, 765,
,1761,2182, 768,
,1765,2173, 770,
,1768,2172, 770,
,1768,2164, 773,
,1773,2159, 774,
,1780,1953, 776,
,1999,1945, 768,
,2000,1943, 758,
,2008,1943, 757,
,2014,1939, 745,
,2022,1940, 735,
,2030,1939, 723,
,2036,1940, 709,
,2047,1940, 695,
,2055,1942, 687,
,2060,1937, 677,
,2072,1937, 670,
,2080,1932, 661,
,2085,1932, 665,
,2096,1926, 645,
,2102,1924, 635,
,2109,1905, 626,
,2119,1918, 616,
,2109,1921, 605,
,2130,1925, 594,
,2141,1919, 580,
,2148,1917, 575,
,2154,1911, 567,
,2181,1915, 556,
,2170,1914, 552,
,2174,1914, 546,
,2176,1916, 540,
,2186,1910, 533,
,2186,1913, 528,
,2188,1912, 524,
,2192,1912, 517,
,2198,1912, 509,
,2198,1913, 505,
,2204,1911, 500,
,2205,1914, 496,
,2209,1915, 490,
,2209,1917, 489,
,2210,1917, 480,
,2209,1923, 475,
,2209,1941, 112,
,2231,2132, 108,
,2224,2136, 100,
,2227,2136, 104,
,2221,2144,  98,
,2219,2148, 101,
,2213,2155,  99,
,2208,2160, 102,
,2201,2162,  96,
,2189,2167, 100,
,2192,2170, 100,
,2178,2176,  97,
,2185,2179,  94,
,2180,2186,  87,
,2178,2192,  91,
,2186,2198,  88,
,2162,2202,  90,
,2157,2211,  89,
,2153,2219,  91,
,2142,2225,  88,
,2135,2234,  88,
,2131,2243,  86,
,2122,2249,  83,
,2114,2261,  77,
,2110,2265,  74,
,2103,2274,  70,
,2099,2283,  66,
,2092,2283,  61,
,2084,2298,  59,
,2078,2307,  58,
,2072,2317,  57,
,2064,2323,  55,
,2054,2328,  53,
,2052,2338,  51,
,2046,2346,  49,
,2040,2350,  48,
,2031,2352,  48,
,2032,2358,  47,
,2026,2361,  48,
,2024,2369, 324,
,1787,2424, 333,
,1777,2423, 341,
,1778,2424, 344,
,1771,2422, 353,
,1767,2421, 352,
,1769,2419, 362,
,1762,2418, 366,
,1758,2418, 373,
,1758,2417, 379,
,1760,2416, 383,
,1755,2417, 389,
,1753,2414, 400,
,1754,2411, 400,
,1752,2406, 405,
,1755,2402, 410,
,1757,2399, 419,
,1754,2392, 426,
,1764,2389, 437,
,1758,2382, 439,
,1758,2377, 447,
,1756,2377, 455,
,1754,2371, 461,
,1753,2370, 459,
,1754,2363, 478,
,1751,2361, 486,
,1745,2358, 497,
,1748,2350, 508,
,1749,2341, 520,
,1761,2335, 532,
,1752,2330, 544,
,1753,2317, 559,
,1749,2312, 570,
,1750,2291, 582,
,1748,2300, 594,
,1747,2297, 606,
,1738,2288, 620,
,1738,2282, 630,
,1740,2276, 645,
,1737,2271, 656,
,1871,2057, 795,
,1883,2044, 800,
,1886,2036, 805,
,1895,2028, 808,
,1897,2018, 813,
,1904,2005, 814,
,1912,1998, 818,
,1919,1988, 817,
,1930,1982, 821,
,1932,1977, 818,
,1937,1973, 819,
,1941,1970, 814,
,1949,1969, 819,
,1954,1966, 816,
,1952,1963, 814,
,1952,1962, 806,
,1962,1958, 809,
,1963,1958, 807,
,1966,1956, 807,
,1971,1947, 801,
,1973,1952, 824,
,1978,1953, 796,
,1981,1948, 795,
,1986,1950, 794,
,1988,1948, 784,
,1994,1943, 777,
,1996,1944, 770,
,2007,1943, 762,
,2006,1946, 753,
,2012,1943, 744,
,2017,1944, 736,
,2029,1944, 728,
,2026,1942, 722,
,2033,1941, 715,
,2037,1939, 708,
,2051,1938, 703,
,2056,1936, 690,
,2061,1934, 686,
,2068,1932, 674,
,2078,1934, 374,
,2211,1983, 359,
,2211,1992, 348,
,2213,1999, 335,
,2217,2003, 320,
,2219,2012, 303,
,2221,2022, 288,
,2221,2031, 273,
,2219,2046, 256,
,2226,2049, 242,
,2226,2058, 229,
,2222,2062, 217,
,2227,2068, 205,
,2230,2076, 193,
,2231,2077, 185,
,2234,2084, 174,
,2233,2089, 158,
,2233,2093, 153,
,2231,2099, 148,
,2235,2101, 138,
,2233,2109, 131,
,2233,2112, 126,
,2235,2110, 121,
,2231,2120, 113,
,2230,2121, 115,
,2229,2126, 111,
,2228,2131, 111,
,2224,2132, 109,
,2224,2135, 108,
,2221,2139, 131,
,2216,2141, 106,
,2212,2148, 103,
,2214,2142, 101,
,2212,2154,  99,
,2208,2157,  95,
,2200,2160,  91,
,2203,2168,  94,
,2197,2171,  92,
,2191,2174,  94,
,2184,2179,  95,
,1967,2391,  88,
,1963,2392,  94,
,1964,2397, 102,
,1952,2393, 113,
,1948,2394, 123,
,1937,2398, 136,
,1934,2395, 147,
,1925,2396, 162,
,1914,2393, 171,
,1911,2398, 177,
,1900,2397, 186,
,1896,2402, 194,
,1887,2404, 202,
,1878,2404, 207,
,1874,2407, 220,
,1863,2409, 231,
,1855,2412, 242,
,1846,2416, 253,
,1838,2413, 264,
,1831,2413, 276,
,1824,2419, 285,
,1804,2415, 293,
,1809,2417, 301,
,1805,2419, 308,
,1794,2421, 313,
,1791,2418, 317,
,1789,2424, 327,
,1778,2422, 329,
,1777,2421, 338,
,1775,2428, 347,
,1773,2423, 352,
,1766,2428, 355,
,1764,2423, 363,
,1761,2421, 368,
,1761,2424, 372,
,1755,2423, 375,
,1756,2413, 383,
,1757,2414, 388,
,1757,2409, 392,
,1759,2209, 760,
,1735,2204, 762,
,1742,2202, 764,
,1741,2196, 764,
,1752,2190, 765,
,1752,2187, 763,
,1755,2184, 762,
,1762,2178, 765,
,1767,2169, 767,
,1769,2169, 767,
,1772,2165, 775,
,1777,2160, 770,
,1780,2161, 773,
,1780,2150, 775,
,1790,2145, 775,
,1791,2136, 774,
,1802,2133, 774,
,1812,2124, 776,
,1821,2114, 775,
,1826,2114, 776,
,1836,2102, 781,
,1836,2097, 783,
,1844,2085, 785,
,1849,2077, 791,
,1856,2074, 794,
,1860,2062, 800,
,1868,2050, 804,
,1867,2045, 803,
,1870,2038, 805,
,1888,2027, 808,
,1893,2022, 808,
,1901,2013, 811,
,1909,2009, 812,
,1913,1999, 816,
,1919,1994, 817,
,1925,1990, 815,
,1931,1985, 819,
,1935,1981, 819,
,1936,1977, 818,
,1940,1917, 544,
,2182,1909, 535,
,2184,1914, 530,
,2187,1912, 522,
,2189,1913, 515,
,2194,1914, 509,
,2201,1913, 517,
,2200,1917, 495,
,2209,1915, 491,
,2209,1916, 481,
,2211,1919, 481,
,2213,1919, 474,
,2212,1922, 472,
,2213,1928, 464,
,2205,1930, 460,
,2208,1935, 453,
,2210,1938, 447,
,2211,1944, 445,
,2208,1948, 432,
,2210,1951, 424,
,2210,1953, 420,
,2212,1964, 410,
,2217,1960, 406,
,2211,1967, 398,
,2215,1969, 388,
,2216,1975, 370,
,2218,1984, 366,
,2210,1988, 354,
,2213,1994, 344,
,2216,2004, 332,
,2213,2015, 318,
,2215,2019, 301,
,2223,2023, 292,
,2218,2031, 281,
,2220,2036, 272,
,2225,2044, 256,
,2225,2049, 247,
,2226,2051, 229,
,2229,2050, 219,
,2229,2068,  68,
,2094,2288,  68,
,2085,2296,  60,
,2080,2304,  55,
,2071,2310,  51,
,2056,2327,  50,
,2052,2331,  51,
,2048,2343,  48,
,2034,2351,  45,
,2036,2354,  46,
,2032,2358,  45,
,2026,2365,  46,
,2021,2365,  44,
,2017,2359,  48,
,2012,2372,  48,
,2012,2383,  51,
,2008,2378,  53,
,2003,2378,  55,
,1995,2385,  57,
,1996,2382,  58,
,1992,2385,  61,
,1987,2386,  64,
,1987,2390,  68,
,1981,2391,  70,
,1978,2391,  80,
,1972,2392,  84,
,1983,2391,  92,
,1965,2391, 102,
,1961,2388, 108,
,1954,2392, 115,
,1951,2390, 126,
,1945,2398, 130,
,1940,2393, 136,
,1932,2394, 141,
,1929,2397, 148,
,1919,2398, 154,
,1913,2397, 162,
,1908,2401, 172,
,1901,2402, 183,
,1892,2403, 491,
,1754,2349, 505,
,1748,2342, 516,
,1746,2336, 528,
,1748,2328, 545,
,1749,2315, 563,
,1749,2310, 576,
,1746,2303, 595,
,1747,2290, 612,
,1746,2285, 625,
,1744,2280, 636,
,1739,2273, 649,
,1737,2268, 655,
,1738,2264, 670,
,1739,2257, 682,
,1730,2253, 692,
,1732,2246, 702,
,1733,2240, 712,
,1731,2235, 723,
,1729,2231, 728,
,1729,2228, 736,
,1733,2224, 740,
,1732,2221, 750,
,1733,2217, 750,
,1735,2213, 754,
,1738,2210, 752,
,1736,2205, 754,
,1743,2208, 755,
,1751,2202, 758,
,1746,2199, 765,
,1750,2192, 763,
,1750,2192, 764,
,1752,2186, 767,
,1753,2186, 769,
,1755,2179, 770,
,1759,2174, 772,
,1765,2172, 772,
,1772,2167, 770,
,1773,2171, 770,
,1781,2156, 769,
,1995,1946, 778,
,2004,1944, 770,
,2003,1944, 761,
,2013,1945, 752,
,2015,1940, 741,
,2026,1944, 729,
,2031,1941, 717,
,2039,1944, 705,
,2053,1938, 694,
,2057,1943, 690,
,2057,1935, 680,
,2070,1934, 676,
,2078,1928, 665,
,2084,1929, 656,
,2093,1928, 646,
,2103,1929, 635,
,2109,1927, 623,
,2118,1924, 612,
,2126,1911, 601,
,2136,1926, 592,
,2140,1921, 583,
,2149,1916, 576,
,2155,1917, 567,
,2164,1918, 561,
,2167,1918, 555,
,2170,1916, 547,
,2181,1913, 538,
,2182,1910, 528,
,2189,1909, 526,
,2192,1912, 521,
,2197,1910, 516,
,2198,1913, 509,
,2201,1915, 504,
,2203,1912, 500,
,2205,1914, 494,
,2207,1917, 490,
,2206,1920, 484,
,2204,1924, 480,
,2209,1924, 475,
,2203,2128, 107,
,2227,2132, 110,
,2224,2134, 102,
,2221,2141, 109,
,2217,2143, 103,
,2212,2147, 106,
,2206,2151, 102,
,2201,2141, 100,
,2201,2157,  97,
,2200,2167,  97,
,2193,2172,  96,
,2191,2176,  92,
,2186,2182,  87,
,2179,2185,  92,
,2170,2194,  90,
,2168,2199,  92,
,2161,2206,  93,
,2152,2212,  96,
,2145,2222,  92,
,2141,2226,  88,
,2135,2235,  86,
,2122,2240,  80,
,2124,2249,  76,
,2118,2259,  73,
,2107,2266,  70,
,2101,2275,  68,
,2095,2282,  65,
,2088,2288,  65,
,2080,2297,  61,
,2075,2308,  59,
,2071,2315,  58,
,2066,2324,  54,
,2055,2332,  52,
,2052,2336,  52,
,2043,2342,  49,
,2037,2353,  48,
,2034,2355,  36,
,2035,2357,  49,
,2023,2360,  48,
,2021,2424, 320,
,1786,2423, 328,
,1779,2421, 332,
,1778,2424, 344,
,1774,2422, 349,
,1767,2425, 358,
,1764,2420, 362,
,1762,2418, 370,
,1760,2418, 373,
,1755,2419, 383,
,1753,2418, 385,
,1754,2414, 391,
,1755,2407, 397,
,1752,2406, 403,
,1757,2402, 405,
,1755,2402, 414,
,1756,2389, 424,
,1754,2391, 424,
,1758,2385, 432,
,1756,2385, 436,
,1754,2384, 443,
,1755,2378, 452,
,1755,2376, 461,
,1749,2361, 469,
,1752,2366, 475,
,1747,2358, 489,
,1753,2350, 499,
,1753,2342, 512,
,1753,2336, 523,
,1752,2329, 534,
,1756,2324, 546,
,1752,2316, 557,
,1747,2313, 569,
,1748,2306, 582,
,1746,2302, 595,
,1742,2297, 608,
,1736,2289, 620,
,1741,2283, 632,
,1737,2276, 646,
,1737,2060, 797,
,1873,2048, 801,
,1877,2034, 807,
,1886,2030, 806,
