,1735,2212, 752,
,1734,2213, 755,
,1730,2205, 758,
,1739,2202, 761,
,1736,2199, 765,
,1741,2197, 767,
,1741,2194, 768,
,1748,2187, 768,
,1750,2181, 768,
,1751,2181, 766,
,1760,2180, 766,
,1758,2171, 766,
,1769,2167, 765,
,1778,2167, 767,
,1781,2159, 765,
,1784,2150, 769,
,1788,2149, 769,
,1792,2142, 773,
,1797,2135, 776,
,1800,2132, 779,
,1807,2125, 780,
,1814,2110, 780,
,1819,2109, 777,
,1829,2103, 781,
,1836,2099, 782,
,1847,2085, 780,
,1851,2080, 786,
,1858,2069, 787,
,1867,1932, 662,
,2085,1932, 650,
,2095,1929, 636,
,2102,1930, 620,
,2114,1926, 612,
,2121,1925, 605,
,2130,1922, 596,
,2142,1922, 587,
,2146,1918, 576,
,2157,1919, 568,
,2169,1915, 561,
,2171,1914, 549,
,2176,1911, 541,
,2181,1913, 535,
,2185,1908, 528,
,2189,1906, 522,
,2194,1910, 516,
,2198,1911, 512,
,2199,1912, 509,
,2199,1913, 505,
,2203,1913, 499,
,2203,1915, 498,
,2203,1919, 488,
,2206,1919, 484,
,2209,1919, 474,
,2209,1921, 474,
,2210,1918, 468,
,2211,1926, 462,
,2214,1932, 456,
,2214,1931, 449,
,2214,1933, 444,
,2214,1939, 437,
,2216,1943, 429,
,2214,1951, 422,
,2213,1956, 416,
,2211,1960, 405,
,2210,1965, 396,
,2209,1971, 388,
,2212,1973, 380,
,2214,2184,  93,
,2176,2190,  95,
,2167,2195,  95,
,2160,2208,  92,
,2154,2212,  87,
,2149,2221,  85,
,2139,2223,  80,
,2135,2238,  78,
,2128,2248,  71,
,2118,2259,  73,
,2108,2265,  72,
,2098,2274,  71,
,2091,2285,  69,
,2084,2292,  66,
,2079,2299,  64,
,2072,2305,  60,
,2070,2317,  57,
,2063,2324,  53,
,2059,2328,  49,
,2054,2334,  50,
,2044,2344,  47,
,2039,2350,  46,
,2035,2354,  46,
,2027,2360,  45,
,2022,2365,  44,
,2016,2370,  45,
,2016,2371,  49,
,2010,2358,  48,
,2006,2377,  50,
,2004,2377,  53,
,2000,2379,  56,
,1997,2381,  61,
,1996,2381,  62,
,1993,2374,  67,
,1987,2383,  67,
,1986,2385,  48,
,1980,2392,  77,
,1976,2387,  80,
,1975,2391,  84,
,1967,2396, 395,
,1757,2407, 405,
,1753,2402, 409,
,1751,2404, 417,
,1750,2398, 426,
,1750,2395, 431,
,1745,2389, 441,
,1747,2382, 454,
,1750,2375, 462,
,1749,2370, 473,
,1752,2361, 477,
,1754,2357, 489,
,1753,2350, 503,
,1751,2342, 512,
,1751,2338, 526,
,1752,2342, 533,
,1746,2328, 546,
,1746,2329, 557,
,1745,2313, 568,
,1743,2310, 576,
,1742,2328, 594,
,1742,2299, 608,
,1742,2292, 620,
,1740,2283, 632,
,1739,2274, 646,
,1739,2269, 659,
,1736,2263, 663,
,1735,2256, 681,
,1733,2254, 690,
,1728,2249, 699,
,1736,2243, 707,
,1732,2235, 717,
,1732,2235, 724,
,1729,2225, 731,
,1728,2226, 737,
,1726,2221, 744,
,1730,2220, 748,
,1731,2214, 755,
,1734,2223, 755,
,1734,2208, 759,
,1942,1968, 819,
,1949,1964, 821,
,1955,1955, 818,
,1962,1955, 814,
,1964,1953, 811,
,1968,1951, 805,
,1974,1951, 797,
,1978,1950, 793,
,1983,1949, 788,
,1984,1947, 781,
,1987,1948, 775,
,1993,1947, 774,
,2001,1947, 768,
,2004,1944, 763,
,2006,1941, 758,
,2013,1942, 753,
,2019,1943, 746,
,2023,1939, 730,
,2031,1938, 727,
,2034,1937, 717,
,2043,1945, 708,
,2052,1938, 695,
,2057,1939, 682,
,2065,1937, 675,
,2071,1937, 667,
,2080,1929, 658,
,2087,1931, 650,
,2093,1928, 648,
,2102,1924, 633,
,2112,1922, 625,
,2117,1923, 617,
,2124,1922, 604,
,2132,1919, 593,
,2144,1919, 584,
,2149,1919, 572,
,2155,1917, 565,
,2165,1925, 556,
,2169,1915, 549,
,2182,1912, 544,
,2173,2073, 194,
,2233,2082, 180,
,2235,2085, 165,
,2227,2092, 156,
,2233,2098, 148,
,2232,2102, 140,
,2236,2103, 133,
,2234,2110, 125,
,2237,2114, 122,
,2233,2118, 120,
,2233,2122, 112,
,2233,2126, 107,
,2230,2129, 104,
,2227,2132, 101,
,2226,2138,  99,
,2222,2138,  98,
,2222,2146,  96,
,2213,2146,  98,
,2213,2151,  99,
,2209,2149, 100,
,2201,2159, 100,
,2200,2162, 100,
,2196,2165,  96,
,2178,2171,  95,
,2174,2177,  93,
,2184,2181,  93,
,2177,2190,  91,
,2173,2193,  89,
,2171,2200,  87,
,2165,2210,  87,
,2158,2212,  87,
,2146,2219,  87,
,2142,2225,  87,
,2130,2235,  86,
,2125,2242,  85,
,2119,2255,  82,
,2113,2261,  79,
,2103,2265,  73,
,2099,2278,  71,
,2095,2400, 214,
,1870,2404, 223,
,1868,2408, 233,
,1855,2409, 245,
,1849,2408, 258,
,1837,2413, 262,
,1825,2413, 275,
,1815,2417, 289,
,1806,2416, 299,
,1800,2410, 306,
,1793,2422, 317,
,1782,2423, 324,
,1779,2427, 333,
,1778,2425, 338,
,1772,2424, 339,
,1770,2430, 348,
,1767,2423, 353,
,1767,2422, 355,
,1764,2420, 362,
,1761,2420, 356,
,1760,2419, 366,
,1758,2416, 378,
,1753,2418, 384,
,1751,2410, 388,
,1753,2415, 390,
,1750,2413, 400,
,1748,2412, 407,
,1749,2406, 412,
,1754,2401, 417,
,1749,2398, 424,
,1753,2392, 434,
,1750,2391, 437,
,1752,2383, 441,
,1754,2376, 451,
,1754,2374, 459,
,1753,2370, 466,
,1749,2369, 477,
,1748,2363, 485,
,1751,2355, 494,
,1747,2149, 770,
,1794,2142, 772,
,1801,2135, 774,
,1806,2127, 780,
,1814,2116, 780,
,1822,2109, 784,
,1826,2100, 784,
,1834,2095, 785,
,1843,2083, 787,
,1854,2075, 785,
,1862,2066, 785,
,1870,2060, 792,
,1875,2049, 797,
,1880,2041, 800,
,1891,2049, 805,
,1890,2025, 806,
,1897,2017, 813,
,1903,2010, 813,
,1907,2003, 813,
,1916,1995, 815,
,1921,1990, 817,
,1925,1983, 819,
,1932,1978, 819,
,1933,1974, 819,
,1941,1970, 821,
,1946,1965, 820,
,1948,1966, 819,
,1957,1961, 812,
,1957,1960, 813,
,1956,1957, 811,
,1964,1954, 808,
,1965,1954, 803,
,1968,1954, 808,
,1976,1951, 801,
,1970,1948, 801,
,1980,1947, 795,
,1987,1945, 792,
,1991,1938, 788,
,1993,1946, 780,
,1997,1943, 468,
,2217,1928, 460,
,2213,1927, 455,
,2217,1930, 444,
,2219,1937, 437,
,2218,1946, 426,
,2218,1952, 419,
,2215,1962, 406,
,2214,1965, 396,
,2211,1975, 387,
,2214,1976, 377,
,2211,1983, 366,
,2214,1984, 356,
,2219,1992, 345,
,2218,1995, 334,
,2218,2001, 323,
,2220,2013, 311,
,2222,2016, 300,
,2220,2022, 285,
,2222,2031, 272,
,2221,2037, 260,
,2220,2047, 248,
,2224,2052, 232,
,2222,2057, 222,
,2229,2065, 210,
,2229,2070, 199,
,2231,2075, 187,
,2233,2080, 177,
,2232,2084, 167,
,2231,2091, 157,
,2230,2097, 145,
,2234,2103, 141,
,2234,2105, 135,
,2235,2109, 126,
,2235,2110, 122,
,2235,2114, 122,
,2235,2123, 112,
,2235,2123, 108,
,2230,2126, 108,
,2230,2130, 107,
,2017,2376,  45,
,2004,2378,  45,
,2006,2383,  49,
,2002,2382,  55,
,1996,2386,  60,
,1993,2381,  66,
,1983,2384,  71,
,1980,2386,  76,
,1979,2387,  78,
,1975,2388,  84,
,1968,2388,  85,
,1966,2393,  89,
,1965,2396,  96,
,1956,2395,  99,
,1956,2395, 109,
,1948,2396, 118,
,1943,2395, 127,
,1937,2391, 137,
,1932,2394, 150,
,1925,2398, 157,
,1915,2397, 166,
,1910,2396, 175,
,1902,2397, 184,
,1900,2401, 192,
,1888,2404, 200,
,1880,2407, 206,
,1874,2407, 218,
,1864,2409, 227,
,1856,2408, 239,
,1847,2412, 250,
,1840,2414, 261,
,1833,2414, 269,
,1824,2415, 281,
,1817,2416, 291,
,1818,2418, 298,
,1803,2420, 307,
,1798,2422, 314,
,1794,2422, 320,
,1788,2423, 325,
,1737,2258, 682,
,1734,2252, 694,
,1734,2242, 705,
,1726,2241, 716,
,1730,2234, 725,
,1732,2228, 731,
,1733,2226, 738,
,1733,2218, 745,
,1732,2215, 753,
,1731,2211, 755,
,1733,2208, 759,
,1734,2205, 762,
,1738,2203, 764,
,1737,2197, 761,
,1742,2192, 766,
,1746,2192, 766,
,1754,2193, 764,
,1754,2185, 763,
,1761,2179, 760,
,1761,2177, 766,
,1767,2173, 768,
,1765,2179, 770,
,1770,2165, 771,
,1790,2158, 775,
,1782,2159, 776,
,1783,2148, 779,
,1790,2142, 777,
,1797,2133, 777,
,1803,2130, 773,
,1811,2122, 769,
,1816,2114, 776,
,1826,2109, 775,
,1831,2101, 778,
,1839,2098, 781,
,1845,2085, 785,
,1852,2076, 789,
,1854,2069, 793,
,1861,2062, 798,
,1869,2052, 800,
,2089,1929, 642,
,2100,1925, 637,
,2109,1925, 624,
,2121,1918, 610,
,2130,1920, 602,
,2138,1919, 587,
,2142,1913, 576,
,2157,1916, 562,
,2162,1914, 556,
,2171,1913, 548,
,2176,1914, 556,
,2181,1912, 536,
,2183,1911, 524,
,2189,1906, 525,
,2187,1907, 518,
,2191,1913, 513,
,2198,1912, 506,
,2200,1917, 503,
,2204,1913, 496,
,2207,1911, 494,
,2208,1915, 487,
,2209,1915, 484,
,2215,1916, 477,
,2211,1919, 472,
,2212,1919, 467,
,2215,1924, 461,
,2215,1929, 455,
,2216,1933, 448,
,2214,1934, 442,
,2213,1943, 428,
,2213,1943, 430,
,2211,1950, 423,
,2212,1959, 418,
,2214,1958, 409,
,2216,1960, 392,
,2215,1967, 393,
,2218,1968, 384,
,2215,1973, 368,
,2216,1978,  94,
,2171,2199,  89,
,2158,2203,  86,
,2157,2211,  81,
,2153,2219,  82,
,2140,2228,  83,
,2130,2237,  82,
,2118,2248,  81,
,2112,2259,  75,
,2103,2263,  77,
,2097,2273,  69,
,2095,2282,  68,
,2088,2292,  60,
,2082,2297,  59,
,2074,2308,  56,
,2063,2317,  54,
,2062,2325,  53,
,2056,2333,  50,
,2045,2338,  49,
,2038,2348,  48,
,2038,2350,  48,
,2032,2355,  47,
,2026,2361,  46,
,2022,2364,  47,
,2019,2368,  49,
,2016,2370,  49,
,2011,2373,  50,
,2007,2376,  53,
,2004,2377,  56,
,2000,2379,  56,
,1998,2384,  58,
,1993,2385,  59,
,1990,2386,  55,
,1988,2416,  64,
,1984,2395,  68,
,1978,2391,  72,
,1974,2396,  78,
,1969,2393,  86,
,1965,2393,  94,
,1962,2392, 408,
,1747,2406, 413,
,1744,2402, 421,
,1748,2393, 426,
,1749,2389, 449,
,1751,2385, 448,
,1754,2376, 456,
,1750,2370, 465,
,1758,2364, 479,
,1755,2358, 488,
,1745,2354, 498,
,1749,2350, 509,
,1747,2345, 514,
,1744,2338, 531,
,1746,2332, 542,
,1746,2325, 556,
,1744,2315, 550,
,1746,2308, 580,
,1743,2305, 598,
,1743,2295, 608,
,1743,2288, 619,
,1741,2283, 628,
,1739,2276, 642,
,1738,2273, 656,
,1734,2265, 668,
,1733,2262, 679,
,1734,2253, 690,
,1730,2249, 700,
,1733,2246, 709,
,1732,2239, 720,
,1731,2233, 725,
,1730,2231, 733,
,1731,2226, 744,
,1729,2219, 743,
,1734,2220, 746,
,1734,2213, 750,
,1735,2226, 751,
,1738,2208, 753,
,1737,2210, 756,
,1739,2202, 759,
,1953,1963, 818,
,1955,1962, 810,
,1961,1955, 811,
,1970,1955, 803,
,1969,1957, 798,
,1978,1951, 795,
,1979,1949, 793,
,1982,1946, 778,
,1989,1947, 785,
,1991,1945, 781,
,1996,1943, 778,
,2002,1942, 769,
,2003,1943, 762,
,2013,1941, 755,
,2015,1943, 744,
,2021,1941, 736,
,2024,1945, 725,
,2033,1939, 730,
,2038,1939, 707,
,2045,1937, 699,
,2055,1939, 694,
,2061,1937, 684,
,2066,1935, 682,
,2073,1929, 667,
,2081,1919, 660,
,2092,1926, 649,
,2098,1926, 632,
,2109,1925, 626,
,2118,1925, 614,
,2116,1923, 603,
,2133,1922, 592,
,2141,1918, 585,
,2145,1925, 577,
,2156,1916, 570,
,2159,1913, 562,
,2166,1913, 554,
,2171,1928, 549,
,2174,1910, 540,
,2176,1910, 534,
,2186,2083, 177,
,2230,2089, 165,
,2233,2090, 157,
,2235,2097, 145,
,2234,2103, 136,
,2237,2112, 129,
,2234,2110, 121,
,2235,2116, 113,
,2236,2122,  98,
,2231,2126, 105,
,2231,2124, 106,
,2225,2134, 103,
,2224,2136, 106,
,2221,2142, 104,
,2223,2145, 104,
,2213,2146, 103,
,2209,2150, 102,
,2210,2155, 100,
,2211,2157,  96,
,2212,2161,  94,
,2198,2163,  92,
,2200,2169,  88,
,2193,2175,  89,
,2188,2206,  89,
,2181,2192,  89,
,2176,2190,  91,
,2169,2202,  90,
,2164,2201,  91,
,2155,2213,  92,
,2148,2218, 104,
,2138,2227,  89,
,2137,2231,  86,
,2129,2243,  78,
,2126,2247,  76,
,2116,2259,  74,
,2111,2265,  70,
,2106,2271,  67,
,2099,2281,  65,
,2098,2289,  64,
,2082,2304, 218,
,1864,2411, 228,
,1857,2409, 242,
,1845,2416, 256,
,1832,2417, 264,
,1826,2416, 279,
,1818,2415, 294,
,1809,2419, 301,
,1797,2419, 313,
,1794,2423, 319,
,1788,2423, 325,
,1782,2424, 331,
,1777,2423, 335,
,1772,2427, 344,
,1768,2424, 349,
,1767,2424, 356,
,1764,2425, 363,
,1761,2422, 365,
,1757,2422, 371,
,1752,2421, 383,
,1755,2420, 382,
,1753,2421, 387,
,1750,2414, 392,
,1751,2411, 397,
,1753,2407, 405,
,1753,2404, 409,
,1754,2399, 413,
,1753,2395, 421,
,1754,2387, 426,
,1752,2376, 433,
,1755,2387, 439,
,1752,2387, 446,
,1758,2381, 454,
,1749,2376, 461,
,1750,2369, 470,
,1750,2366, 479,
,1748,2363, 490,
,1748,2355, 500,
,1755,2345, 512,
,1751,2337, 503,
,1794,2139, 778,
,1796,2133, 780,
,1806,2123, 775,
,1815,2114, 773,
,1825,2105, 779,
,1836,2094, 780,
,1842,2085, 783,
,1852,2077, 789,
,1861,2066, 795,
,1865,2058, 798,
,1874,2046, 803,
,1880,2042, 808,
,1881,2039, 807,
,1881,2024, 808,
,1897,2017, 810,
,1907,2010, 810,
,1913,2003, 812,
,1919,2000, 815,
,1925,1989, 818,
,1928,1988, 818,
,1933,1983, 818,
,1938,1978, 818,
,1941,1976, 817,
,1943,1969, 818,
,1949,1967, 812,
,1949,1962, 815,
,1956,1960, 810,
,1962,1956, 813,
,1963,1955, 811,
,1969,1951, 809,
,1969,1947, 807,
,1973,1945, 803,
,1978,1945, 798,
,2003,1946, 791,
,1989,1947, 787,
,1992,1946, 780,
,1989,1943, 772,
,1997,1947, 766,
,2000,1945, 759,
,2013,1931, 453,
,2214,1929, 439,
,2212,1940, 436,
,2215,1946, 426,
,2213,1949, 420,
,2214,1958, 406,
,2215,1959, 400,
,2217,1967, 388,
,2218,1971, 380,
,2214,1980, 372,
,2217,1982, 362,
,2217,1989, 349,
,2222,1997, 336,
,2211,2004, 326,
,2218,2011, 312,
,2216,2020, 300,
,2219,2028, 284,
,2216,2034, 275,
,2222,2037, 260,
,2225,2044, 249,
,2225,2050, 237,
,2223,2053, 225,
,2229,2058, 213,
,2230,2066, 200,
,2231,2071, 188,
,2233,2081, 176,
,2229,2087, 165,
,2237,2092, 155,
,2235,2097, 148,
,2237,2101, 140,
,2236,2106, 133,
,2227,2109, 128,
,2234,2104, 124,
,2235,2117, 117,
,2232,2119, 118,
,2229,2125, 114,
,2230,2126, 112,
,2231,2129, 109,
,2226,2133, 104,
,2224,2376,  53,
,2003,2375,  54,
,2002,2381,  60,
,1999,2381,  62,
,1995,2390,  65,
,1988,2389,  67,
,1983,2392,  71,
,1978,2386,  73,
,1971,2392,  80,
,1967,2393,  86,
,1964,2397,  93,
,1958,2393, 102,
,1951,2393, 108,
,1951,2389, 120,
,1940,2400, 126,
,1936,2393, 136,
,1934,2393, 147,
,1927,2397, 151,
,1923,2396, 155,
,1914,2396, 164,
,1909,2402, 172,
,1901,2401, 182,
,1898,2408, 189,
,1888,2403, 202,
,1874,2403, 212,
,1872,2405, 224,
,1862,2406, 236,
,1856,2408, 246,
,1847,2407, 250,
,1837,2411, 264,
,1828,2411, 275,
,1824,2415, 279,
,1814,2416, 288,
,1810,2417, 296,
,1801,2421, 303,
,1797,2423, 315,
,1790,2424, 318,
,1781,2426, 329,
,1779,2427, 335,
,1774,2252, 692,
,1731,2243, 706,
,1732,2239, 719,
,1731,2235, 727,
,1729,2225, 737,
,1729,2224, 743,
,1729,2218, 748,
,1732,2212, 756,
,1733,2208, 759,
,1735,2202, 757,
,1712,2203, 755,
,1741,2202, 760,
,1744,2197, 760,
,1746,2194, 763,
,1749,2192, 767,
,1749,2186, 769,
,1753,2205, 769,
,1754,2179, 773,
,1759,2181, 774,
,1760,2172, 775,
,1761,2165, 770,
,1771,2159, 775,
,1779,2160, 774,
,1781,2153, 773,
,1790,2146, 770,
,1797,2139, 771,
,1801,2134, 772,
,1809,2126, 775,
,1815,2120, 776,
,1827,2112, 779,
,1827,2105, 782,
,1830,2098, 786,
,1837,2090, 790,
,1842,2084, 789,
,1848,2072, 795,
,1857,2068, 821,
,1862,2058, 802,
,1873,2053, 797,
,1881,2041, 799,
,1887,2034, 641,
,2104,1925, 629,
,2114,1924, 619,
,2124,1924, 600,
,2136,1921, 587,
,2147,1919, 577,
,2152,1919, 566,
,2164,1917, 558,
,2171,1913, 551,
,2176,1907, 544,
,2177,1911, 539,
,2189,1921, 530,
,2187,1910, 524,
,2194,1917, 519,
,2197,1909, 514,
,2199,1910, 508,
,2204,1911, 526,
,2207,1909, 496,
,2209,1913, 491,
,2214,1913, 488,
,2212,1917, 484,
,2209,1919, 477,
,2210,1922, 472,
,2210,1926, 466,
,2212,1929, 462,
,2212,1930, 455,
,2208,1936, 450,
,2212,1936, 444,
,2214,1940, 438,
,2215,1942, 431,
,2214,1945, 424,
,2215,1951, 416,
,2218,1952, 408,
,2216,1959, 399,
,2217,1965, 389,
,2213,1970, 381,
,2211,1974, 368,
,2208,1987, 360,
,2213,1995, 348,
,2213,2000,  88,
,2165,2209,  85,
,2152,2215,  89,
,2150,2221,  89,
,2135,2227,  85,
,2127,2248,  82,
,2117,2250,  77,
,2115,2264,  77,
,2107,2275,  68,
,2103,2282,  66,
,2087,2289,  64,
,2083,2301,  62,
,2073,2305,  60,
,2069,2326,  58,
,2066,2320,  57,
,2056,2319,  54,
,2048,2333,  51,
,2045,2342,  51,
,2046,2352,  48,
,2034,2356,  47,
,2028,2356,  46,
,2026,2359,  48,
,2021,2362,  49,
,2013,2370,  47,
,2015,2372,  48,
,2008,2377,  52,
,2006,2381,  51,
,2003,2383,  73,
,1997,2388,  52,
,1995,2386,  57,
,1988,2387,  61,
,1987,2387,  66,
,1982,2388,  72,
,1980,2389,  77,
,1977,2389,  84,
,1971,2390,  90,
,1966,2389,  94,
,1969,2388, 101,
,1958,2382, 106,
,1955,2393, 111,
,1757,2399, 420,
,1757,2392, 431,
,1754,2388, 439,
,1755,2386, 446,
,1755,2377, 455,
,1754,2375, 464,
,1749,2369, 474,
,1750,2364, 487,
,1742,2352, 497,
,1750,2351, 502,
,1747,2344, 520,
,1749,2335, 529,
,1751,2326, 544,
,1751,2320, 552,
,1748,2311, 570,
,1747,2307, 580,
,1745,2309, 593,
,1745,2303, 607,
,1743,2290, 618,
,1739,2286, 630,
,1741,2279, 643,
,1736,2274, 654,
,1735,2269, 668,
,1737,2258, 676,
,1735,2249, 689,
,1732,2250, 699,
,1734,2243, 709,
,1731,2238, 717,
,1730,2232, 723,
,1730,2229, 730,
,1731,2228, 731,
,1732,2229, 739,
,1732,2220, 748,
,1736,2214, 747,
,1735,2216, 751,
,1735,2207, 757,
,1736,2210, 759,
,1728,2201, 762,
,1739,2199, 765,
,1738,1961, 810,
,1956,1955, 809,
,1961,1955, 808,
,1969,1952, 806,
,1975,1946, 802,
,1977,1949, 795,
,1983,1944, 793,
,1989,1943, 784,
,1992,1941, 777,
,1997,1943, 769,
,2003,1944, 761,
,2006,1945, 753,
,2013,1946, 746,
,2020,1943, 740,
,2024,1942, 732,
,2032,1944, 726,
,2036,1939, 719,
,2040,1937, 709,
,2044,1936, 705,
,2056,1938, 697,
,2061,1931, 687,
,2068,1937, 675,
,2077,1927, 660,
,2085,1933, 652,
,2093,1928, 641,
,2099,1930, 629,
,2110,1928, 618,
,2116,1926, 611,
,2118,1923, 603,
,2129,1925, 596,
,2142,1919, 581,
,2148,1918, 580,
,2155,1914, 570,
,2159,1914, 563,
,2167,1913, 554,
,2174,1914, 546,
,2181,1909, 538,
,2184,1911, 531,
,2189,1909, 524,
,2193,2091, 165,
,2240,2096, 151,
,2235,2101, 141,
,2237,2103, 133,
,2237,2109, 126,
,2233,2115, 118,
,2236,2122, 115,
,2235,2120, 113,
,2231,2128, 111,
,2229,2128, 107,
,2225,2133, 106,
,2210,2135, 105,
,2221,2140, 101,
,2219,2143,  98,
,2216,2147,  98,
,2214,2149,  96,
,2214,2159,  91,
,2207,2158,  91,
,2202,2164,  90,
,2201,2165,  92,
,2195,2176,  92,
,2187,2177,  93,
,2181,2185,  94,
,2176,2187,  94,
,2171,2195,  92,
,2165,2202,  91,
,2158,2209,  99,
,2153,2218,  86,
,2145,2222,  82,
,2145,2229,  82,
,2136,2239,  80,
,2128,2245,  78,
,2124,2251,  78,
,2115,2263,  75,
,2107,2265,  73,
,2095,2277,  72,
,2091,2283,  70,
,2084,2295,  68,
,2075,2301,  64,
