,2090,2281,  56,
,2081,2293,  52,
,2073,2299,  48,
,2064,2314,  44,
,2060,2320,  45,
,2076,2327,  42,
,2042,2332,  41,
,2037,2341,  40,
,2033,2347,  39,
,2026,2353,  33,
,2019,2362,  37,
,2016,2361,  40,
,2015,2363,  42,
,2013,2363,  41,
,2008,2371,  43,
,2004,2370,  45,
,1999,2372,  48,
,1998,2373,  50,
,1993,2378,  51,
,1987,2380,  53,
,1985,2386,  56,
,1983,2384,  58,
,1978,2387,  62,
,1975,2387,  70,
,1969,2388,  74,
,1966,2388,  85,
,1959,2388,  90,
,1956,2379,  99,
,1952,2385, 106,
,1941,2385, 113,
,1939,2387, 120,
,1934,2387, 125,
,1930,2393, 133,
,1925,2393, 138,
,1919,2395, 145,
,1915,2366, 457,
,1749,2360, 469,
,1747,2353, 477,
,1746,2347, 491,
,1744,2344, 502,
,1739,2338, 515,
,1742,2332, 533,
,1742,2322, 547,
,1742,2310, 565,
,1742,2306, 584,
,1740,2295, 591,
,1738,2288, 603,
,1738,2283, 614,
,1739,2277, 630,
,1732,2269, 640,
,1729,2265, 650,
,1729,2261, 661,
,1731,2260, 673,
,1726,2250, 683,
,1725,2243, 694,
,1727,2238, 703,
,1728,2234, 714,
,1724,2229, 719,
,1725,2225, 726,
,1727,2220, 730,
,1725,2218, 738,
,1726,2216, 741,
,1727,2210, 744,
,1731,2207, 744,
,1729,2204, 746,
,1735,2202, 748,
,1736,2201, 752,
,1737,2196, 752,
,1736,2192, 755,
,1741,2189, 762,
,1743,2184, 761,
,1746,2179, 766,
,1747,2176, 767,
,1752,2172, 768,
,1754,2166, 767,
,1977,1945, 784,
,1980,1945, 780,
,1984,1938, 776,
,1991,1942, 770,
,1996,1937, 762,
,2004,1940, 753,
,2005,1934, 742,
,2012,1941, 727,
,2024,1938, 717,
,2028,1938, 708,
,2035,1936, 701,
,2044,1936, 692,
,2048,1931, 686,
,2055,1932, 676,
,2063,1934, 670,
,2071,1927, 663,
,2077,1925, 652,
,2086,1921, 643,
,2093,1921, 632,
,2102,1919, 619,
,2107,1922, 608,
,2118,1921, 597,
,2128,1918, 587,
,2132,1928, 576,
,2140,1913, 570,
,2150,1916, 563,
,2158,1910, 557,
,2161,1903, 551,
,2166,1907, 544,
,2173,1907, 536,
,2176,1906, 525,
,2183,1904, 521,
,2187,1906, 515,
,2191,1905, 509,
,2194,1904, 504,
,2201,1905, 498,
,2201,1909, 494,
,2200,1909, 489,
,2204,1910, 483,
,2199,2111, 112,
,2228,2116, 106,
,2225,2122, 102,
,2225,2123,  97,
,2227,2125,  94,
,2223,2132,  97,
,2217,2139,  94,
,2214,2139,  96,
,2205,2145,  98,
,2195,2148,  92,
,2203,2149,  91,
,2199,2157,  87,
,2194,2161,  86,
,2194,2164,  83,
,2192,2170,  81,
,2184,2177,  80,
,2181,2181,  78,
,2172,2188,  80,
,2166,2199,  82,
,2157,2197,  81,
,2151,2206,  80,
,2144,2213,  81,
,2138,2224,  78,
,2133,2229,  76,
,2130,2235,  75,
,2121,2244,  68,
,2114,2252,  64,
,2109,2260,  60,
,2100,2269,  59,
,2098,2278,  57,
,2088,2287,  56,
,2081,2295,  55,
,2072,2301,  51,
,2065,2307,  52,
,2055,2317,  44,
,2053,2327,  49,
,2046,2332,  43,
,2039,2338,  40,
,2037,2342,  40,
,2032,2416, 292,
,1794,2415, 302,
,1791,2422, 310,
,1784,2417, 315,
,1781,2418, 324,
,1776,2419, 329,
,1770,2422, 339,
,1765,2420, 347,
,1760,2420, 353,
,1754,2419, 359,
,1754,2417, 363,
,1751,2419, 368,
,1750,2416, 376,
,1747,2414, 378,
,1747,2410, 385,
,1750,2410, 389,
,1751,2403, 401,
,1750,2400, 400,
,1745,2395, 403,
,1751,2391, 412,
,1750,2389, 420,
,1751,2387, 425,
,1748,2396, 432,
,1748,2380, 444,
,1741,2375, 446,
,1746,2373, 453,
,1742,2373, 464,
,1742,2363, 469,
,1745,2338, 485,
,1743,2348, 495,
,1748,2344, 506,
,1745,2334, 517,
,1747,2325, 529,
,1746,2317, 540,
,1746,2315, 553,
,1738,2313, 565,
,1740,2299, 576,
,1737,2297, 588,
,1737,2294, 602,
,1732,2288, 776,
,1848,2071, 782,
,1853,2059, 787,
,1863,2057, 791,
,1867,2042, 796,
,1876,2032, 797,
,1881,2022, 802,
,1889,2015, 804,
,1903,2006, 808,
,1909,1999, 806,
,1913,1994, 810,
,1920,1983, 811,
,1925,1979, 811,
,1930,1976, 812,
,1932,1972, 810,
,1940,1967, 815,
,1941,1966, 811,
,1941,1963, 809,
,1948,1962, 808,
,1951,1957, 807,
,1959,1951, 805,
,1959,1948, 804,
,1966,1948, 800,
,1967,1948, 799,
,1969,1944, 795,
,1975,1943, 790,
,1975,1943, 785,
,1977,1940, 777,
,1991,1943, 767,
,1993,1945, 763,
,1992,1943, 757,
,2000,1941, 750,
,2006,1941, 743,
,2007,1942, 741,
,2013,1941, 731,
,2022,1937, 726,
,2026,1935, 720,
,2031,1935, 712,
,2039,1934, 706,
,2047,1931, 695,
,2051,1968, 391,
,2214,1967, 366,
,2211,1969, 364,
,2215,1979, 355,
,2213,1985, 340,
,2215,1997, 324,
,2213,2002, 312,
,2211,2014, 297,
,2217,2019, 281,
,2216,2024, 264,
,2216,2032, 257,
,2218,2039, 245,
,2219,2044, 232,
,2221,2049, 220,
,2211,2056, 208,
,2226,2062, 196,
,2229,2068, 188,
,2230,2074, 173,
,2229,2081, 164,
,2229,2086, 148,
,2232,2092, 142,
,2234,2096, 133,
,2234,2105, 128,
,2229,2105, 122,
,2229,2106, 115,
,2231,2111, 114,
,2228,2109, 111,
,2227,2118, 106,
,2227,2121, 106,
,2223,2125, 100,
,2223,2133,  99,
,2218,2137,  96,
,2218,2134,  93,
,2214,2137,  90,
,2215,2142,  88,
,2213,2147,  78,
,2211,2149,  85,
,2205,2153,  85,
,2202,2159,  86,
,2198,2387,  67,
,1968,2388,  70,
,1967,2387,  78,
,1961,2390,  83,
,1956,2388,  96,
,1953,2388, 109,
,1945,2386, 115,
,1938,2385, 130,
,1928,2388, 139,
,1923,2389, 144,
,1917,2391, 153,
,1910,2393, 158,
,1906,2398, 165,
,1895,2398, 177,
,1891,2403, 183,
,1884,2396, 194,
,1876,2404, 205,
,1866,2401, 218,
,1857,2402, 229,
,1849,2405, 243,
,1845,2406, 247,
,1832,2409, 259,
,1823,2409, 267,
,1819,2412, 276,
,1812,2415, 282,
,1804,2417, 285,
,1798,2416, 299,
,1789,2417, 306,
,1789,2420, 312,
,1781,2420, 323,
,1774,2422, 328,
,1779,2422, 337,
,1766,2422, 340,
,1762,2421, 345,
,1761,2421, 351,
,1757,2419, 357,
,1759,2418, 360,
,1755,2418, 365,
,1757,2414, 369,
,1753,2415, 741,
,1725,2209, 746,
,1732,2208, 752,
,1728,2203, 751,
,1735,2195, 751,
,1736,2197, 749,
,1741,2190, 752,
,1744,2188, 759,
,1747,2181, 762,
,1751,2178, 761,
,1755,2174, 765,
,1753,2169, 768,
,1760,2163, 768,
,1765,2159, 769,
,1772,2155, 768,
,1773,2152, 766,
,1782,2144, 764,
,1789,2138, 770,
,1795,2133, 765,
,1802,2124, 767,
,1810,2118, 768,
,1815,2112, 770,
,1817,2110, 773,
,1826,2091, 786,
,1830,2090, 781,
,1835,2082, 784,
,1843,2073, 787,
,1849,2070, 789,
,1856,2061, 790,
,1864,2052, 791,
,1878,2039, 794,
,1880,2027, 795,
,1889,2024, 798,
,1895,2020, 801,
,1899,2009, 802,
,1904,2002, 807,
,1910,2001, 809,
,1916,1991, 817,
,1915,1990, 812,
,1922,1979, 815,
,2159,1909, 549,
,2165,1912, 537,
,2170,1909, 532,
,2178,1905, 524,
,2181,1910, 516,
,2186,1906, 512,
,2195,1906, 506,
,2199,1906, 497,
,2202,1917, 492,
,2204,1910, 489,
,2206,1910, 481,
,2208,1912, 476,
,2203,1914, 476,
,2208,1917, 466,
,2205,1920, 459,
,2205,1924, 458,
,2208,1927, 456,
,2199,1930, 452,
,2208,1936, 439,
,2208,1935, 434,
,2208,1937, 427,
,2209,1939, 428,
,2199,1943, 413,
,2213,1960, 401,
,2212,1955, 394,
,2211,1974, 385,
,2214,1967, 373,
,2209,1974, 366,
,2207,1981, 356,
,2210,1987, 343,
,2209,1994, 331,
,2210,2000, 321,
,2209,2009, 311,
,2214,2010, 297,
,2216,2013, 286,
,2217,2021, 269,
,2221,2024, 260,
,2220,2035, 248,
,2221,2041, 236,
,2222,2255,  66,
,2103,2262,  61,
,2097,2274,  54,
,2090,2288,  52,
,2076,2297,  50,
,2068,2305,  48,
,2061,2316,  48,
,2055,2322,  45,
,2046,2333,  42,
,2041,2338,  42,
,2030,2345,  39,
,2031,2349,  40,
,2025,2353,  40,
,2022,2356,  40,
,2015,2361,  41,
,2013,2364,  40,
,2011,2370,  40,
,2006,2372,  43,
,2000,2377,  43,
,1994,2382,  45,
,1990,2380,  46,
,1989,2386,  50,
,1987,2381,  53,
,1983,2383,  57,
,1985,2382,  65,
,1976,2384,  68,
,1973,2382,  78,
,1967,2381,  84,
,1965,2382,  90,
,1960,2381,  95,
,1954,2384, 101,
,1949,2386, 105,
,1946,2391, 110,
,1945,2391, 116,
,1933,2391, 123,
,1926,2393, 131,
,1922,2394, 140,
,1918,2394, 152,
,1908,2394, 162,
,1901,2363, 468,
,1743,2359, 481,
,1742,2348, 495,
,1742,2342, 507,
,1745,2330, 519,
,1735,2322, 538,
,1745,2316, 549,
,1745,2305, 567,
,1742,2301, 578,
,1741,2294, 593,
,1735,2298, 603,
,1735,2284, 616,
,1734,2282, 629,
,1732,2271, 640,
,1736,2265, 657,
,1730,2269, 666,
,1728,2258, 676,
,1727,2247, 689,
,1729,2246, 698,
,1726,2237, 708,
,1728,2235, 714,
,1726,2231, 721,
,1724,2225, 727,
,1725,2219, 730,
,1728,2215, 735,
,1729,2216, 739,
,1728,2210, 742,
,1729,2209, 747,
,1732,2204, 749,
,1733,2188, 755,
,1732,2197, 761,
,1731,2192, 762,
,1739,2193, 763,
,1742,2185, 764,
,1742,2184, 764,
,1745,2180, 765,
,1752,2174, 763,
,1758,2167, 763,
,1762,2167, 759,
,1983,1941, 776,
,1989,1940, 763,
,1992,1941, 761,
,2003,1940, 751,
,2004,1937, 741,
,2010,1940, 732,
,2018,1938, 724,
,2024,1940, 716,
,2031,1934, 708,
,2037,1936, 702,
,2046,1931, 689,
,2050,1931, 685,
,2060,1935, 674,
,2063,1928, 663,
,2075,1931, 651,
,2082,1928, 641,
,2091,1929, 628,
,2102,1926, 618,
,2106,1922, 607,
,2116,1931, 600,
,2125,1919, 595,
,2129,1921, 585,
,2137,1912, 577,
,2142,1911, 563,
,2153,1937, 560,
,2157,1910, 551,
,2163,1909, 543,
,2171,1908, 538,
,2179,1905, 528,
,2183,1906, 523,
,2187,1905, 512,
,2191,1906, 510,
,2195,1906, 504,
,2195,1907, 500,
,2199,1906, 494,
,2199,1910, 493,
,2200,1915, 484,
,2198,1912, 481,
,2202,1915, 476,
,2202,2115, 105,
,2222,2121, 104,
,2219,2128,  99,
,2220,2132, 108,
,2218,2131,  98,
,2214,2136,  92,
,2213,2143,  90,
,2210,2149,  85,
,2210,2150,  84,
,2205,2161,  83,
,2197,2161,  88,
,2195,2166,  83,
,2190,2172,  82,
,2182,2174,  85,
,2173,2181,  91,
,2172,2186,  88,
,2165,2195,  85,
,2160,2200,  88,
,2151,2205,  80,
,2148,2191,  80,
,2144,2220,  76,
,2136,2226,  73,
,2134,2237,  70,
,2125,2242,  68,
,2121,2249,  66,
,2110,2257,  65,
,2113,2267,  64,
,2092,2275,  62,
,2085,2284,  59,
,2078,2291,  57,
,2071,2300,  54,
,2061,2307,  45,
,2059,2316,  46,
,2057,2324,  41,
,2049,2329,  43,
,2043,2336,  36,
,2037,2343,  40,
,2027,2351,  37,
,2030,2353,  38,
,2024,2359, 300,
,1789,2421, 304,
,1782,2420, 313,
,1777,2421, 326,
,1769,2420, 334,
,1765,2416, 341,
,1759,2423, 348,
,1758,2421, 355,
,1756,2417, 363,
,1754,2416, 370,
,1751,2414, 374,
,1753,2410, 380,
,1752,2409, 383,
,1751,2407, 388,
,1756,2402, 393,
,1750,2400, 398,
,1744,2399, 404,
,1749,2400, 409,
,1748,2394, 414,
,1745,2387, 423,
,1744,2388, 430,
,1733,2383, 442,
,1744,2382, 445,
,1743,2373, 453,
,1741,2364, 462,
,1747,2360, 472,
,1749,2350, 481,
,1746,2348, 492,
,1750,2340, 502,
,1747,2336, 513,
,1743,2346, 524,
,1746,2329, 534,
,1745,2321, 549,
,1737,2318, 560,
,1740,2308, 574,
,1740,2302, 584,
,1738,2290, 598,
,1736,2285, 610,
,1737,2278, 623,
,1736,2276, 634,
,1733,2067, 790,
,1857,2058, 791,
,1865,2044, 793,
,1871,2034, 797,
,1881,2026, 799,
,1890,2019, 800,
,1899,2011, 803,
,1903,1998, 805,
,1919,1992, 808,
,1919,1987, 811,
,1921,1979, 811,
,1926,1978, 812,
,1930,1973, 816,
,1935,1970, 811,
,1933,1961, 811,
,1945,1960, 811,
,1948,1956, 807,
,1951,1956, 810,
,1953,1949, 809,
,1953,1946, 805,
,1964,1947, 801,
,1965,1945, 796,
,1968,1950, 791,
,1973,1946, 786,
,1977,1945, 779,
,1979,1946, 777,
,1987,1941, 768,
,1989,1945, 768,
,1995,1942, 762,
,2000,1941, 758,
,2003,1936, 752,
,2005,1938, 745,
,2014,1935, 741,
,2019,1932, 733,
,2020,1935, 722,
,2031,1930, 711,
,2039,1936, 699,
,2044,1940, 685,
,2053,1936, 678,
,2061,1936, 378,
,2216,1975, 362,
,2212,1980, 352,
,2216,1987, 338,
,2210,1999, 327,
,2207,2006, 307,
,2212,2013, 293,
,2214,2021, 282,
,2217,2025, 267,
,2219,2033, 256,
,2224,2036, 244,
,2224,2044, 229,
,2224,2051, 216,
,2225,2059, 204,
,2224,2065, 193,
,2225,2072, 182,
,2230,2076, 174,
,2229,2081, 161,
,2230,2085, 149,
,2232,2093, 143,
,2232,2097, 137,
,2232,2099, 149,
,2231,2105, 126,
,2232,2106, 120,
,2229,2101, 110,
,2226,2115, 108,
,2229,2120, 104,
,2229,2122,  97,
,2225,2124,  97,
,2229,2129,  92,
,2223,2128,  90,
,2223,2136,  88,
,2229,2139,  90,
,2214,2144,  87,
,2211,2148,  88,
,2206,2152,  90,
,2198,2144,  91,
,2194,2165,  91,
,2193,2157,  86,
,2190,2168,  73,
,1961,2388,  84,
,1958,2389,  89,
,1957,2388, 102,
,1945,2388, 106,
,1944,2389, 114,
,1939,2389, 123,
,1930,2390, 129,
,1918,2395, 139,
,1916,2398, 148,
,1915,2397, 158,
,1902,2397, 170,
,1889,2398, 181,
,1889,2400, 195,
,1877,2398, 202,
,1869,2394, 216,
,1863,2402, 222,
,1854,2403, 234,
,1849,2408, 240,
,1834,2408, 249,
,1831,2413, 253,
,1825,2414, 267,
,1813,2414, 275,
,1806,2411, 286,
,1803,2417, 295,
,1794,2417, 304,
,1774,2419, 313,
,1783,2420, 320,
,1772,2418, 325,
,1772,2418, 331,
,1767,2422, 338,
,1770,2423, 341,
,1764,2419, 353,
,1761,2416, 351,
,1758,2419, 358,
,1762,2416, 360,
,1754,2420, 368,
,1744,2415, 371,
,1755,2410, 378,
,1752,2412, 384,
,1733,2209, 744,
,1739,2199, 748,
,1737,2200, 752,
,1735,2193, 758,
,1739,2189, 759,
,1740,2191, 763,
,1745,2182, 764,
,1747,2177, 766,
,1754,2172, 765,
,1760,2168, 764,
,1762,2161, 764,
,1769,2157, 761,
,1775,2153, 759,
,1780,2150, 762,
,1783,2143, 763,
,1791,2135, 764,
,1798,2138, 770,
,1799,2124, 773,
,1805,2118, 773,
,1809,2112, 775,
,1817,2105, 777,
,1822,2098, 781,
,1832,2090, 779,
,1840,2080, 780,
,1843,2074, 781,
,1854,2065, 781,
,1863,2056, 785,
,1870,2050, 784,
,1873,2037, 792,
,1879,2032, 797,
,1886,2025, 798,
,1886,2017, 802,
,1890,2010, 802,
,1902,2000, 808,
,1908,1985, 809,
,1910,1989, 809,
,1919,1984, 811,
,1920,1978, 811,
,1924,1972, 813,
,1935,1908, 546,
,2176,1908, 534,
,2178,1904, 525,
,2187,1909, 517,
,2194,1907, 509,
,2194,1906, 506,
,2199,1904, 496,
,2202,1911, 490,
,2202,1915, 484,
,2202,1913, 479,
,2202,1914, 475,
,2201,1919, 471,
,2204,1919, 466,
,2208,1921, 459,
,2205,1928, 456,
,2207,1924, 450,
,2211,1930, 444,
,2211,1928, 436,
,2212,1934, 430,
,2214,1939, 422,
,2212,1943, 414,
,2209,1947, 406,
,2208,1954, 400,
,2208,1962, 390,
,2207,1966, 381,
,2207,1971, 370,
,2211,1977, 363,
,2217,1989, 352,
,2201,1986, 340,
,2213,1991, 330,
,2216,1997, 318,
,2218,2004, 308,
,2216,2009, 294,
,2214,2017, 279,
,2220,2023, 268,
,2220,2033, 257,
,2218,2039, 243,
,2221,2049, 230,
,2220,2054, 218,
,2220,2059,  61,
,2098,2275,  60,
,2080,2288,  58,
,2077,2296,  53,
,2067,2309,  51,
,2059,2310,  49,
,2054,2320,  48,
,2048,2332,  40,
,2036,2338,  41,
,2034,2345,  39,
,2030,2352,  38,
,2027,2357,  40,
,2020,2361,  42,
,2017,2365,  38,
,2010,2370,  39,
,2008,2371,  40,
,2004,2374,  44,
,1999,2375,  44,
,1992,2381,  48,
,1992,2373,  51,
,1994,2380,  56,
,1989,2377,  60,
,1981,2380,  64,
,1980,2382,  70,
,1977,2382,  74,
,1975,2384,  77,
,1965,2383,  81,
,1963,2387,  85,
,1957,2388,  89,
,1955,2393,  94,
,1949,2391,  99,
,1947,2392, 110,
,1939,2394, 118,
,1931,2392, 130,
,1924,2388, 140,
,1918,2389, 153,
,1911,2390, 151,
,1905,2389, 168,
,1895,2393, 177,
,1894,2396, 480,
,1747,2350, 495,
,1747,2341, 509,
,1749,2331, 521,
,1747,2324, 536,
,1743,2318, 550,
,1742,2312, 563,
,1735,2304, 580,
,1736,2297, 593,
,1737,2292, 606,
,1734,2283, 618,
,1735,2277, 631,
,1734,2268, 645,
,1738,2263, 658,
,1732,2253, 668,
,1731,2251, 678,
,1727,2245, 688,
,1728,2240, 696,
,1723,2236, 706,
,1728,2233, 711,
,1726,2228, 716,
,1726,2224, 724,
,1729,2219, 733,
,1727,2216, 737,
,1726,2209, 744,
,1727,2209, 746,
,1731,2192, 750,
,1727,2201, 752,
,1732,2200, 755,
,1738,2194, 757,
,1739,2184, 757,
,1742,2184, 760,
,1739,2184, 756,
,1748,2181, 755,
,1751,2177, 756,
,1755,2172, 757,
,1760,2170, 758,
,1767,2166, 760,
,1767,2162, 761,
,1769,1946, 764,
,1991,1942, 755,
,1997,1942, 750,
,2006,1942, 746,
,2007,1938, 735,
,2014,1937, 732,
,2026,1935, 721,
,2030,1934, 713,
,2042,1934, 700,
,2046,1937, 688,
,2060,1934, 676,
,2060,1936, 665,
,2071,1933, 655,
,2082,1930, 645,
,2086,1931, 638,
,2094,1925, 628,
,2099,1929, 622,
,2110,1919, 614,
,2117,1920, 604,
,2126,1914, 593,
,2129,1914, 585,
,2143,1910, 573,
,2149,1913, 564,
,2159,1913, 555,
,2162,1913, 546,
,2169,1908, 539,
,2173,1908, 531,
,2178,1907, 526,
,2185,1908, 523,
,2182,1905, 515,
,2186,1908, 510,
,2192,1907, 499,
,2196,1908, 499,
,2196,1908, 494,
,2198,1908, 489,
,2205,1910, 483,
,2205,1912, 477,
,2207,1915, 473,
,2200,1914, 469,
,2211,1914, 106,
,2223,2129,  98,
,2224,2131,  97,
,2216,2135,  91,
,2221,2140,  89,
,2215,2140,  85,
,2208,2146,  86,
,2209,2149,  88,
,2198,2160,  85,
,2193,2163,  89,
,2190,2169,  89,
,2185,2172,  88,
,2178,2172,  88,
,2172,2183,  86,
,2168,2189,  84,
,2165,2198,  82,
,2165,2199,  80,
,2157,2206,  77,
,2152,2209,  77,
,2142,2219,  76,
,2132,2225,  75,
,2127,2237,  75,
,2122,2243,  73,
,2113,2249,  71,
,2103,2260,  70,
,2089,2269,  66,
,2091,2278,  61,
,2087,2286,  58,
,2081,2296,  53,
,2073,2300,  50,
,2064,2306,  47,
,2064,2317,  45,
,2053,2324,  44,
,2048,2331,  41,
,2041,2333,  40,
,2035,2344,  40,
,2029,2349,  38,
,2027,2355,  38,
,2021,2359,  38,
,2015,2356, 310,
,1779,2417, 321,
,1773,2423, 331,
,1769,2422, 338,
,1769,2421, 343,
,1759,2420, 351,
,1761,2418, 354,
,1758,2417, 362,
,1755,2414, 369,
,1755,2413, 375,
,1751,2410, 380,
,1750,2410, 385,
,1749,2408, 368,
,1751,2409, 397,
,1746,2403, 395,
,1742,2397, 408,
,1744,2398, 415,
,1746,2392, 419,
,1746,2387, 426,
,1746,2381, 434,
,1750,2376, 443,
,1749,2370, 451,
,1751,2366, 460,
,1749,2363, 472,
,1749,2356, 479,
,1746,2351, 486,
,1745,2347, 494,
,1747,2343, 508,
,1747,2333, 517,
,1741,2331, 526,
,1739,2324, 540,
,1742,2320, 553,
,1741,2308, 564,
,1739,2301, 578,
,1741,2298, 592,
,1742,2287, 604,
,1737,2280, 616,
,1741,2277, 628,
,1729,2272, 640,
,1732,2266, 653,
,1863,2052, 787,
,1879,2041, 792,
,1883,2028, 791,
,1890,2022, 803,
,1894,2011, 805,
,1902,2004, 803,
,1907,1998, 811,
,1919,1993, 817,
,1919,1983, 810,
,1925,1976, 812,
,1931,1972, 810,
,1936,1965, 812,
,1938,1962, 814,
,1945,1965, 811,
,1946,1960, 811,
,1956,1955, 808,
,1956,1952, 805,
,1957,1952, 801,
,1966,1951, 798,
,1966,1952, 795,
,1966,1949, 790,
,1974,1948, 788,
,1977,1948, 784,
,1977,1944, 782,
,1983,1944, 776,
,1989,1941, 772,
,1991,1943, 767,
,1996,1938, 765,
,2003,1939, 754,
,2008,1937, 746,
,2011,1939, 736,
,2018,1939, 726,
,2025,1939, 717,
,2031,1943, 708,
,2035,1938, 700,
,2045,1936, 691,
,2053,1934, 683,
,2057,1935, 676,
,2066,1928, 360,
,2204,1991, 345,
,2212,1992, 334,
,2213,2000, 321,
,2215,1992, 302,
,2218,2010, 292,
,2220,2020, 272,
,2219,2028, 261,
,2220,2038, 246,
,2222,2057, 233,
,2223,2050, 220,
,2225,2060, 209,
,2225,2065, 195,
,2224,2072, 183,
,2225,2074, 173,
,2230,2079, 164,
,2231,2084, 150,
,2230,2088, 147,
,2232,2094, 139,
,2226,2097, 131,
,2233,2104, 128,
,2226,2107, 117,
,2231,2110, 113,
,2225,2115, 104,
,2229,2118, 104,
,2228,2122, 100,
,2229,2125,  97,
,2220,2129,  96,
