,2041,2358,  56,
,2035,2364,  54,
,2032,2366,  54,
,2028,2370,  54,
,2027,2374,  54,
,2021,2374,  57,
,2019,2376,  59,
,2016,2382,  56,
,2013,2389,  61,
,2006,2389,  64,
,2002,2389,  64,
,2001,2389,  67,
,1999,2393,  72,
,1991,2396,  74,
,1987,2395,  75,
,1984,2396,  86,
,1981,2392,  93,
,1977,2395, 102,
,1754,2418, 410,
,1759,2414, 418,
,1758,2409, 422,
,1757,2402, 432,
,1761,2396, 441,
,1759,2388, 449,
,1760,2382, 459,
,1764,2379, 470,
,1759,2371, 480,
,1758,2367, 487,
,1756,2365, 498,
,1755,2360, 513,
,1755,2354, 518,
,1753,2348, 530,
,1753,2341, 542,
,1754,2334, 554,
,1753,2325, 563,
,1755,2318, 584,
,1755,2310, 593,
,1753,2302, 610,
,1750,2298, 618,
,1754,2292, 630,
,1747,2292, 644,
,1744,2280, 654,
,1741,2277, 666,
,1740,2270, 678,
,1733,2264, 690,
,1737,2256, 704,
,1739,2250, 712,
,1737,2247, 724,
,1734,2243, 733,
,1736,2241, 737,
,1750,2234, 745,
,1734,2242, 749,
,1735,2227, 753,
,1738,2225, 757,
,1744,2226, 759,
,1738,2220, 763,
,1740,2216, 765,
,1738,1972, 826,
,1956,1970, 830,
,1957,1966, 828,
,1965,1965, 821,
,1964,1964, 819,
,1969,1961, 816,
,1973,1960, 810,
,1979,1957, 807,
,1986,1954, 805,
,1989,1953, 811,
,1992,1949, 797,
,1999,1949, 792,
,1999,1949, 784,
,2006,1948, 777,
,2012,1947, 768,
,2015,1949, 758,
,2025,1949, 748,
,2029,1951, 741,
,2036,1948, 728,
,2039,1946, 724,
,2047,1947, 717,
,2045,1944, 713,
,2059,1942, 703,
,2069,1939, 693,
,2075,1938, 689,
,2083,1937, 677,
,2088,1936, 664,
,2098,1933, 652,
,2108,1932, 641,
,2115,1933, 630,
,2124,1929, 619,
,2134,1929, 612,
,2144,1931, 602,
,2143,1927, 595,
,2155,1924, 586,
,2161,1921, 580,
,2167,1920, 575,
,2173,1920, 562,
,2180,1911, 557,
,2185,1919, 204,
,2239,2084, 193,
,2239,2089, 178,
,2240,2096, 165,
,2233,2103, 157,
,2244,2104, 148,
,2246,2112, 143,
,2238,2115, 132,
,2240,2124, 124,
,2240,2127, 114,
,2242,2128, 118,
,2238,2132, 114,
,2234,2135, 113,
,2236,2139, 117,
,2230,2144, 113,
,2226,2145, 113,
,2223,2146, 112,
,2223,2153, 111,
,2214,2155, 110,
,2221,2159, 104,
,2216,2165, 102,
,2209,2165, 101,
,2206,2174,  98,
,2207,2177,  97,
,2199,2180,  98,
,2192,2188, 100,
,2189,2194,  99,
,2182,2200, 100,
,2173,2207, 102,
,2165,2212, 101,
,2158,2217,  99,
,2152,2227,  97,
,2146,2233,  94,
,2139,2241,  92,
,2137,2249,  85,
,2128,2257,  82,
,2123,2264,  79,
,2117,2268,  77,
,2110,2281,  76,
,2101,2293,  74,
,1887,2409, 220,
,1879,2408, 231,
,1867,2416, 242,
,1861,2415, 252,
,1855,2418, 262,
,1843,2418, 274,
,1834,2419, 284,
,1829,2420, 294,
,1820,2423, 305,
,1811,2422, 312,
,1808,2425, 320,
,1803,2427, 326,
,1785,2433, 350,
,1776,2431, 361,
,1772,2426, 366,
,1766,2430, 373,
,1765,2430, 379,
,1763,2425, 382,
,1763,2428, 392,
,1761,2422, 397,
,1760,2421, 402,
,1757,2415, 408,
,1757,2411, 414,
,1759,2408, 421,
,1761,2401, 424,
,1762,2399, 433,
,1758,2395, 439,
,1760,2387, 442,
,1761,2393, 452,
,1756,2387, 459,
,1757,2382, 467,
,1757,2376, 474,
,1757,2374, 486,
,1755,2370, 495,
,1752,2361, 506,
,1739,2354, 516,
,1759,2347, 526,
,1758,2340, 539,
,1754,2331, 552,
,1760,2327, 561,
,1755,2321, 575,
,1755,2315, 585,
,1752,2305, 588,
,1751,2304, 611,
,1745,2296, 625,
,1746,2293, 639,
,1744,2285, 648,
,1744,2278, 659,
,1740,2271, 681,
,1741,2264, 686,
,1742,2259, 693,
,1739,2254, 709,
,1737,2245, 718,
,1738,2244, 724,
,1728,2240, 731,
,1736,1973, 829,
,1960,1967, 826,
,1964,1967, 824,
,1966,1965, 822,
,1974,1957, 823,
,1973,1956, 815,
,1979,1949, 813,
,1985,1953, 805,
,1991,1951, 800,
,1998,1951, 790,
,2000,1951, 783,
,2005,1954, 777,
,2012,1952, 770,
,2013,1950, 763,
,2021,1949, 757,
,2020,1949, 751,
,2028,1947, 745,
,2033,1947, 740,
,2041,1944, 735,
,2039,1940, 724,
,2053,1943, 715,
,2061,1941, 702,
,2066,1944, 692,
,2076,1941, 677,
,2085,1936, 668,
,2089,1941, 658,
,2100,1944, 647,
,2105,1936, 644,
,2115,1932, 632,
,2119,1931, 623,
,2131,1927, 614,
,2139,1927, 606,
,2145,1922, 599,
,2155,1921, 584,
,2162,1921, 576,
,2167,1921, 570,
,2175,1919, 560,
,2186,1918, 553,
,2184,1921, 547,
,2190,1915, 190,
,2237,2091, 180,
,2241,2094, 170,
,2243,2104, 158,
,2237,2111, 149,
,2242,2110, 141,
,2247,2118, 135,
,2245,2122, 128,
,2239,2128, 126,
,2236,2129, 122,
,2238,2133, 120,
,2234,2137, 116,
,2234,2137, 113,
,2229,2143, 110,
,2229,2146, 110,
,2229,2146, 108,
,2225,2153, 103,
,2224,2162, 101,
,2217,2161,  99,
,2215,2165, 102,
,2209,2171, 100,
,2204,2174, 105,
,2199,2181, 102,
,2193,2184, 104,
,2186,2190,  98,
,2183,2196, 102,
,2176,2200, 101,
,2172,2207,  98,
,2169,2209,  95,
,2165,2218,  93,
,2159,2226,  90,
,2145,2233,  88,
,2143,2240,  87,
,2137,2249,  87,
,2129,2259,  85,
,2121,2265,  85,
,2111,2274,  82,
,2102,2283,  81,
,2097,2306,  77,
,2091,2301,  70,
,2083,2413, 230,
,1872,2412, 244,
,1862,2412, 258,
,1852,2417, 266,
,1841,2416, 282,
,1833,2418, 289,
,1822,2425, 302,
,1810,2422, 306,
,1807,2425, 320,
,1799,2428, 328,
,1794,2427, 335,
,1789,2428, 344,
,1784,2431, 349,
,1778,2430, 354,
,1775,2430, 361,
,1777,2429, 365,
,1771,2431, 371,
,1767,2428, 373,
,1768,2426, 381,
,1766,2418, 384,
,1765,2419, 390,
,1765,2420, 393,
,1764,2419, 401,
,1763,2411, 403,
,1761,2415, 411,
,1759,2412, 415,
,1760,2408, 422,
,1757,2411, 428,
,1757,2403, 431,
,1758,2398, 441,
,1755,2395, 448,
,1758,2391, 454,
,1758,2383, 464,
,1749,2378, 473,
,1758,2370, 481,
,1762,2367, 487,
,1762,2361, 500,
,1759,2357, 510,
,1758,2352, 521,
,1757,2350, 785,
,1802,2145, 783,
,1808,2138, 781,
,1817,2130, 784,
,1823,2120, 790,
,1831,2113, 795,
,1835,2100, 798,
,1841,2089, 803,
,1853,2081, 805,
,1863,2073, 812,
,1870,2065, 809,
,1875,2054, 810,
,1886,2046, 809,
,1891,2037, 815,
,1899,2030, 816,
,1907,2023, 820,
,1911,2016, 824,
,1915,2010, 827,
,1921,2005, 821,
,1926,1996, 830,
,1930,1992, 832,
,1936,1986, 835,
,1942,1983, 833,
,1945,1975, 839,
,1948,1973, 828,
,1953,1969, 830,
,1954,1965, 830,
,1961,1964, 825,
,1963,1961, 824,
,1970,1967, 822,
,1971,1961, 817,
,1974,1957, 812,
,1972,1957, 809,
,1981,1955, 804,
,1983,1956, 799,
,1988,1951, 797,
,1991,1958, 791,
,1997,1951, 789,
,2000,1953, 784,
,2006,1948, 780,
,2217,1937, 465,
,2216,1944, 459,
,2218,1942, 452,
,2216,1946, 443,
,2220,1954, 432,
,2224,1955, 425,
,2223,1963, 411,
,2224,1975, 402,
,2220,1978, 390,
,2218,1986, 380,
,2220,1992, 371,
,2221,1998, 359,
,2218,2008, 348,
,2218,2011, 334,
,2224,2018, 325,
,2221,2021, 311,
,2225,2027, 300,
,2230,2032, 288,
,2228,2037, 275,
,2231,2054, 264,
,2232,2053, 249,
,2233,2061, 235,
,2233,2073, 222,
,2234,2074, 211,
,2237,2081, 199,
,2236,2088, 186,
,2239,2088, 180,
,2241,2091, 170,
,2238,2099, 157,
,2243,2104, 155,
,2243,2116, 148,
,2238,2113, 140,
,2241,2112, 133,
,2240,2119, 128,
,2240,2125, 124,
,2239,2129, 118,
,2238,2132, 115,
,2240,2135, 112,
,2237,2138, 111,
,2016,2380,  56,
,2013,2386,  58,
,2006,2389,  61,
,2001,2392,  65,
,1999,2390,  68,
,1993,2395,  73,
,1991,2390,  79,
,1987,2392,  91,
,1984,2391,  95,
,1980,2396, 103,
,1976,2392, 104,
,1971,2393, 112,
,1963,2398, 117,
,1958,2396, 121,
,1957,2398, 128,
,1949,2398, 129,
,1944,2404, 141,
,1940,2402, 148,
,1931,2401, 160,
,1925,2390, 170,
,1919,2403, 184,
,1917,2401, 193,
,1902,2400, 204,
,1893,2402, 213,
,1887,2406, 223,
,1882,2409, 233,
,1873,2409, 239,
,1865,2417, 246,
,1856,2416, 256,
,1847,2418, 265,
,1840,2415, 276,
,1835,2421, 280,
,1827,2422, 297,
,1816,2424, 310,
,1811,2424, 317,
,1806,2424, 320,
,1798,2427, 332,
,1791,2432, 337,
,1787,2427, 696,
,1737,2254, 713,
,1734,2244, 722,
,1737,2244, 732,
,1737,2240, 740,
,1736,2233, 745,
,1736,2230, 751,
,1737,2226, 753,
,1738,2214, 764,
,1738,2212, 767,
,1743,2213, 772,
,1742,2211, 774,
,1745,2206, 778,
,1735,2202, 780,
,1746,2196, 782,
,1751,2195, 781,
,1754,2192, 783,
,1758,2188, 781,
,1762,2184, 776,
,1767,2177, 780,
,1772,2174, 780,
,1778,2171, 782,
,1782,2163, 780,
,1784,2162, 781,
,1791,2154, 782,
,1797,2150, 786,
,1804,2147, 789,
,1804,2139, 789,
,1808,2133, 791,
,1818,2126, 782,
,1820,2117, 794,
,1829,2111, 793,
,1839,2085, 795,
,1847,2093, 794,
,1832,2082, 797,
,1861,2080, 799,
,1863,2076, 802,
,1871,2063, 809,
,1875,2034, 811,
,1883,2046, 815,
,2104,1936, 645,
,2116,1934, 630,
,2122,1931, 616,
,2133,1929, 608,
,2142,1924, 598,
,2151,1919, 593,
,2160,1919, 580,
,2169,1921, 566,
,2176,1916, 561,
,2183,1916, 545,
,2188,1914, 544,
,2194,1915, 535,
,2196,1917, 532,
,2201,1915, 525,
,2205,1912, 521,
,2206,1918, 516,
,2206,1919, 512,
,2208,1919, 507,
,2211,1928, 501,
,2210,1926, 507,
,2213,1926, 492,
,2215,1923, 487,
,2217,1927, 482,
,2218,1931, 483,
,2219,1928, 472,
,2219,1934, 466,
,2222,1935, 458,
,2221,1941, 461,
,2224,1943, 445,
,2218,1952, 440,
,2220,1956, 433,
,2212,1966, 424,
,2208,1966, 419,
,2217,1970, 407,
,2220,1985, 398,
,2221,1980, 392,
,2220,1988, 378,
,2218,1988, 369,
,2239,1995, 360,
,2223,2202,  99,
,2169,2211,  99,
,2163,2214,  94,
,2156,2224,  90,
,2150,2232,  85,
,2143,2245,  86,
,2133,2252,  85,
,2124,2265,  80,
,2119,2264,  81,
,2103,2283,  80,
,2098,2293,  77,
,2091,2300,  75,
,2086,2308,  76,
,2078,2315,  67,
,2071,2323,  62,
,2068,2330,  61,
,2060,2337,  57,
,2056,2344,  60,
,2049,2353,  56,
,2047,2356,  56,
,2035,2361,  53,
,2034,2367,  53,
,2026,2377,  53,
,2026,2376,  59,
,2020,2376,  54,
,2015,2382,  53,
,2014,2388,  59,
,2011,2385,  62,
,2009,2385,  65,
,2003,2388,  69,
,2000,2388,  72,
,1998,2389,  76,
,1996,2391,  78,
,1989,2393,  75,
,1986,2394,  85,
,1981,2398,  90,
,1980,2397,  94,
,1974,2399,  96,
,1973,2400, 106,
,1963,2408, 420,
,1759,2407, 430,
,1758,2400, 437,
,1758,2400, 443,
,1755,2393, 455,
,1754,2384, 465,
,1758,2378, 475,
,1755,2371, 486,
,1758,2361, 497,
,1759,2357, 494,
,1761,2355, 514,
,1759,2346, 528,
,1757,2345, 538,
,1755,2336, 549,
,1755,2335, 561,
,1751,2322, 574,
,1751,2316, 585,
,1750,2312, 597,
,1750,2312, 611,
,1756,2297, 623,
,1750,2289, 636,
,1748,2275, 649,
,1747,2277, 665,
,1738,2273, 674,
,1741,2261, 685,
,1740,2262, 696,
,1738,2256, 706,
,1736,2253, 715,
,1737,2247, 728,
,1735,2242, 732,
,1738,2239, 738,
,1736,2231, 746,
,1734,2229, 749,
,1736,2226, 759,
,1735,2222, 762,
,1736,2217, 769,
,1739,2215, 769,
,1739,2212, 771,
,1742,2209, 776,
,1960,1961, 830,
,1969,1965, 827,
,1967,1959, 823,
,1973,1958, 820,
,1977,1958, 812,
,1983,1955, 805,
,1986,1957, 802,
,1989,1954, 788,
,1995,1953, 786,
,2000,1951, 781,
,2005,1948, 777,
,2010,1950, 773,
,2015,1945, 767,
,2020,1947, 760,
,2026,1945, 757,
,2030,1945, 742,
,2039,1945, 735,
,2045,1949, 721,
,2052,1947, 715,
,2059,1927, 699,
,2067,1944, 688,
,2072,1945, 682,
,2079,1942, 673,
,2086,1937, 666,
,2096,1938, 657,
,2102,1932, 649,
,2113,1931, 640,
,2120,1925, 629,
,2124,1929, 619,
,2136,1925, 608,
,2145,1927, 598,
,2151,1924, 588,
,2156,1922, 580,
,2165,1921, 570,
,2170,1919, 563,
,2176,1919, 557,
,2184,1918, 554,
,2188,1919, 546,
,2188,1916, 539,
,2197,1914, 181,
,2237,2092, 172,
,2237,2101, 161,
,2240,2105, 155,
,2237,2108, 146,
,2242,2115, 138,
,2240,2120, 129,
,2241,2121, 126,
,2236,2128, 122,
,2232,2133, 115,
,2239,2133, 112,
,2236,2139, 109,
,2235,2143, 114,
,2231,2144, 106,
,2227,2148, 108,
,2223,2154, 106,
,2219,2151, 104,
,2214,2158, 106,
,2211,2165, 106,
,2229,2169, 107,
,2203,2176, 105,
,2199,2176, 102,
,2195,2180, 105,
,2192,2187,  99,
,2186,2191,  98,
,2182,2198,  96,
,2150,2203,  96,
,2171,2211,  94,
,2168,2217,  90,
,2157,2225,  96,
,2148,2229,  97,
,2139,2240,  96,
,2135,2250,  93,
,2126,2250,  90,
,2122,2264,  86,
,2113,2270,  80,
,2108,2283,  76,
,2104,2289,  67,
,2097,2298,  69,
,2087,2306, 243,
,1865,2412, 251,
,1857,2415, 260,
,1847,2422, 270,
,1842,2423, 281,
,1830,2422, 297,
,1817,2425, 301,
,1811,2427, 313,
,1803,2423, 329,
,1796,2426, 333,
,1793,2427, 340,
,1782,2432, 347,
,1782,2429, 350,
,1780,2430, 357,
,1778,2427, 360,
,1776,2429, 365,
,1771,2425, 374,
,1770,2427, 376,
,1766,2424, 382,
,1767,2424, 386,
,1763,2420, 396,
,1761,2421, 398,
,1761,2418, 402,
,1756,2418, 408,
,1756,2411, 413,
,1759,2410, 419,
,1757,2409, 426,
,1757,2402, 434,
,1760,2398, 439,
,1759,2392, 446,
,1760,2388, 453,
,1762,2381, 462,
,1759,2371, 467,
,1758,2377, 475,
,1760,2371, 484,
,1758,2369, 494,
,1756,2363, 502,
,1754,2352, 513,
,1754,2345, 522,
,1754,2344, 787,
,1804,2137, 788,
,1809,2128, 792,
,1816,2134, 795,
,1828,2115, 793,
,1834,2105, 796,
,1845,2094, 800,
,1855,2080, 801,
,1866,2070, 803,
,1877,2063, 806,
,1880,2053, 809,
,1889,2045, 815,
,1893,2037, 817,
,1897,2025, 821,
,1903,2020, 823,
,1909,2013, 825,
,1915,2008, 830,
,1922,2003, 828,
,1925,1995, 835,
,1930,1987, 830,
,1938,1981, 832,
,1945,1980, 831,
,1944,1975, 832,
,1948,1971, 830,
,1954,1971, 831,
,1959,1969, 827,
,1957,1969, 825,
,1961,1965, 824,
,1968,1965, 819,
,1970,1962, 816,
,1974,1960, 815,
,1978,1957, 795,
,1984,1954, 815,
,1984,1965, 803,
,1989,1951, 801,
,1996,1953, 796,
,2000,1947, 789,
,2003,1947, 783,
,2006,1953, 774,
,2014,1950, 765,
,2221,1937, 462,
,2225,1939, 454,
,2224,1950, 441,
,2219,1952, 431,
,2220,1960, 424,
,2220,1967, 410,
,2219,1975, 403,
,2217,1981, 392,
,2221,1986, 376,
,2218,1989, 372,
,2223,2000, 355,
,2221,2000, 350,
,2220,2005, 338,
,2226,2014, 328,
,2230,2007, 315,
,2222,2026, 304,
,2227,2033, 289,
,2228,2045, 277,
,2229,2049, 266,
,2229,2042, 250,
,2228,2060, 237,
,2235,2068, 226,
,2233,2077, 214,
,2237,2080, 200,
,2239,2081, 192,
,2240,2088, 182,
,2239,2092, 171,
,2242,2099, 162,
,2243,2106, 154,
,2241,2109, 146,
,2241,2115, 138,
,2244,2120, 134,
,2243,2121, 124,
,2240,2120, 124,
,2240,2128, 123,
,2241,2131, 120,
,2236,2132, 117,
,2234,2138, 116,
,2230,2139,  58,
,2013,2386,  58,
,2005,2390,  65,
,2003,2385,  68,
,2006,2390,  72,
,1994,2389,  82,
,1985,2389,  84,
,1983,2393,  88,
,1981,2395,  93,
,1977,2399,  98,
,1971,2397, 103,
,1970,2402, 108,
,1962,2399, 116,
,1956,2401, 125,
,1951,2397, 136,
,1946,2400, 142,
,1940,2398, 155,
,1936,2400, 164,
,1920,2399, 175,
,1919,2400, 181,
,1913,2403, 187,
,1907,2406, 198,
,1897,2402, 206,
,1888,2410, 214,
,1885,2411, 224,
,1875,2412, 234,
,1867,2415, 245,
,1862,2415, 256,
,1850,2422, 266,
,1842,2418, 279,
,1837,2418, 288,
,1829,2417, 297,
,1819,2419, 306,
,1815,2421, 312,
,1805,2423, 322,
,1802,2427, 325,
,1794,2432, 332,
,1791,2428, 338,
,1786,2423, 345,
,1782,2425, 709,
,1741,2252, 719,
,1734,2245, 724,
,1736,2240, 737,
,1736,2234, 744,
,1732,2228, 755,
,1733,2224, 757,
,1736,2222, 765,
,1738,2212, 770,
,1740,2214, 772,
,1741,2208, 772,
,1740,2209, 775,
,1746,2201, 775,
,1750,2199, 773,
,1752,2189, 774,
,1757,2190, 776,
,1759,2190, 776,
,1767,2185, 778,
,1764,2184, 780,
,1772,2176, 781,
,1775,2170, 785,
,1777,2174, 786,
,1779,2162, 786,
,1788,2160, 789,
,1790,2153, 787,
,1799,2141, 789,
,1805,2139, 790,
,1810,2133, 788,
,1826,2124, 787,
,1826,2118, 789,
,1833,2112, 794,
,1839,2107, 794,
,1847,2096, 796,
,1850,2085, 802,
,1855,2080, 805,
,1864,2070, 814,
,1870,2067, 812,
,1865,2054, 814,
,1881,2046, 816,
,1889,2038, 814,
,2112,1934, 639,
,2124,1928, 628,
,2132,1929, 619,
,2139,1925, 603,
,2149,1921, 590,
,2155,1926, 578,
,2166,1923, 568,
,2173,1923, 552,
,2187,1914, 549,
,2188,1918, 546,
,2189,1918, 540,
,2193,1918, 532,
,2198,1921, 529,
,2202,1918, 524,
,2204,1918, 517,
,2206,1918, 522,
,2210,1917, 507,
,2212,1913, 504,
,2211,1916, 498,
,2216,1919, 493,
,2220,1925, 490,
,2216,1928, 482,
,2219,1929, 477,
,2219,1937, 472,
,2219,1938, 465,
,2217,1940, 459,
,2212,1945, 452,
,2217,1949, 444,
,2219,1951, 440,
,2216,1963, 433,
,2219,1960, 427,
,2215,1963, 418,
,2217,1965, 413,
,2219,1969, 400,
,2222,1983, 391,
,2223,1983, 379,
,2222,1992, 370,
,2205,1996, 358,
,2221,2005, 346,
,2217,2207,  91,
,2168,2218,  88,
,2160,2227,  91,
,2149,2236,  92,
,2139,2247,  90,
,2129,2255,  90,
,2124,2263,  85,
,2113,2275,  80,
,2105,2284,  73,
,2097,2290,  72,
,2094,2310,  69,
,2088,2309,  65,
,2083,2318,  64,
,2073,2325,  45,
,2065,2333,  60,
,2058,2339,  59,
,2056,2346,  58,
,2050,2350,  56,
,2043,2358,  55,
,2035,2363,  54,
,2035,2367,  55,
,2029,2368,  56,
,2028,2374,  56,
,2021,2379,  57,
,2021,2377,  60,
,2015,2380,  60,
,2011,2391,  62,
,2007,2385,  62,
,2000,2379,  66,
,2000,2391,  68,
,1999,2391,  72,
,1994,2393,  75,
,1985,2394,  80,
,1984,2396,  87,
,1986,2385,  93,
,1978,2396,  99,
,1971,2394, 109,
,1969,2392, 115,
,1963,2395, 121,
,1755,2404, 433,
,1757,2399, 440,
,1756,2393, 450,
,1759,2386, 459,
,1759,2382, 466,
,1763,2376, 483,
,1763,2370, 489,
,1760,2363, 505,
,1751,2358, 512,
,1756,2352, 523,
,1755,2347, 533,
,1751,2339, 523,
,1753,2333, 560,
,1752,2324, 569,
,1754,2319, 584,
,1752,2310, 597,
,1750,2307, 610,
,1751,2297, 620,
,1747,2289, 636,
,1746,2294, 646,
,1745,2281, 661,
,1744,2278, 669,
,1739,2267, 677,
,1737,2263, 693,
,1739,2244, 704,
,1737,2253, 715,
,1736,2247, 722,
,1737,2239, 732,
,1734,2237, 739,
,1739,2240, 745,
,1734,2230, 749,
,1741,2230, 755,
,1732,2224, 761,
,1737,2218, 761,
,1742,2197, 762,
,1741,2213, 765,
,1744,2212, 768,
,1728,2209, 771,
,1747,2205, 773,
,1741,1967, 822,
,1964,1966, 822,
,1969,1965, 816,
,1972,1957, 813,
,1974,1961, 811,
,1989,1956, 805,
,1989,1953, 800,
,1990,1953, 794,
,2001,1948, 790,
,2001,1948, 783,
,2007,1949, 776,
,2012,1949, 767,
,2018,1928, 757,
,2021,1948, 749,
,2026,1950, 740,
,2033,1948, 730,
,2043,1947, 723,
,2047,1946, 715,
,2054,1945, 708,
,2065,1944, 694,
,2067,1938, 692,
,2077,1938, 683,
,2086,1937, 675,
,2097,1938, 663,
,2101,1937, 650,
,2107,1934, 640,
,2121,1932, 628,
,2124,1933, 618,
,2133,1929, 608,
,2140,1923, 600,
,2148,1925, 591,
,2130,1923, 585,
,2164,1921, 576,
,2170,1919, 568,
,2174,1916, 562,
,2177,1918, 574,
,2184,1917, 547,
,2191,1916, 541,
,2195,1915, 534,
,2199,1913, 170,
,2241,2097, 162,
,2236,2104, 154,
,2243,2107, 146,
,2240,2114, 137,
,2241,2125, 126,
,2241,2126, 123,
,2238,2127, 120,
,2241,2135, 116,
,2237,2133, 111,
,2230,2137, 116,
,2226,2141, 114,
,2226,2146, 113,
,2223,2146, 112,
,2219,2152, 110,
,2217,2154, 108,
,2217,2159, 106,
,2213,2162, 102,
,2210,2168, 102,
,2208,2173,  99,
,2203,2177,  98,
,2198,2190,  99,
,2195,2189, 100,
,2183,2194,  99,
,2178,2203, 114,
,2172,2207, 100,
,2166,2212, 101,
,2160,2220,  98,
,2159,2227,  97,
,2146,2233,  92,
,2140,2244,  92,
,2133,2251,  88,
,2128,2260,  82,
,2123,2265,  78,
,2118,2269,  77,
,2107,2281,  74,
,2101,2295,  72,
,2100,2301,  72,
,2086,2309,  70,
,2081,2315,  67,
,1868,2418, 249,
,1852,2417, 261,
,1842,2419, 279,
,1831,2423, 290,
,1821,2422, 300,
,1816,2420, 314,
,1808,2426, 321,
,1801,2427, 333,
,1791,2426, 336,
,1789,2429, 343,
,1785,2429, 348,
,1781,2428, 355,
,1776,2426, 361,
,1771,2428, 368,
,1772,2428, 371,
,1771,2429, 378,
,1764,2426, 382,
,1764,2429, 386,
,1769,2422, 394,
,1760,2422, 395,
,1761,2413, 401,
,1762,2416, 407,
,1761,2411, 413,
,1757,2407, 417,
,1757,2407, 424,
,1763,2401, 430,
,1762,2398, 436,
,1760,2394, 442,
,1762,2393, 452,
,1754,2390, 456,
,1757,2386, 462,
,1761,2381, 467,
,1756,2375, 481,
,1755,2371, 493,
