,2003,2385,  72,
,2002,2391,  76,
,2001,2386,  77,
,2000,2389,  80,
,1994,2389,  84,
,1989,2395,  87,
,1984,2395,  91,
,1984,2397,  94,
,1978,2398, 101,
,1972,2399, 105,
,1970,2399, 350,
,1788,2431, 359,
,1775,2431, 361,
,1773,2429, 370,
,1771,2430, 374,
,1767,2428, 384,
,1766,2425, 388,
,1760,2422, 395,
,1761,2417, 401,
,1762,2417, 396,
,1762,2413, 406,
,1765,2410, 417,
,1761,2407, 427,
,1760,2410, 428,
,1752,2403, 438,
,1758,2408, 442,
,1756,2398, 446,
,1752,2396, 456,
,1756,2387, 462,
,1756,2384, 470,
,1757,2378, 479,
,1762,2371, 487,
,1760,2364, 499,
,1760,2361, 509,
,1759,2353, 512,
,1759,2347, 529,
,1758,2343, 540,
,1754,2336, 552,
,1754,2328, 564,
,1752,2326, 576,
,1747,2319, 589,
,1748,2314, 600,
,1747,2307, 612,
,1751,2297, 626,
,1747,2293, 639,
,1745,2284, 651,
,1747,2281, 663,
,1741,2272, 676,
,1740,2266, 685,
,1741,2263, 699,
,1890,2045, 813,
,1895,2038, 813,
,1903,2031, 816,
,1916,2017, 821,
,1917,2011, 824,
,1922,2003, 830,
,1930,1996, 827,
,1937,1990, 827,
,1940,1985, 829,
,1942,1981, 827,
,1948,1976, 832,
,1953,1972, 829,
,1958,1970, 829,
,1962,1966, 826,
,1966,1962, 825,
,1968,1962, 823,
,1970,1964, 820,
,1976,1959, 814,
,1979,1957, 807,
,1983,1964, 804,
,1985,1959, 797,
,1991,1960, 794,
,1995,1957, 788,
,2011,1956, 785,
,2003,1956, 780,
,2008,1953, 776,
,2013,1955, 770,
,2015,1948, 764,
,2021,1948, 763,
,2022,1946, 747,
,2033,1944, 740,
,2040,1949, 728,
,2045,1946, 719,
,2053,1949, 706,
,2062,1947, 694,
,2068,1949, 688,
,2076,1945, 680,
,2086,1943, 672,
,2089,1939, 665,
,2225,2006, 351,
,2221,2012, 336,
,2220,2020, 322,
,2226,2026, 307,
,2228,2034, 290,
,2230,2040, 276,
,2230,2045, 265,
,2234,2056, 247,
,2236,2064, 234,
,2237,2069, 221,
,2237,2076, 210,
,2236,2082, 198,
,2234,2089, 187,
,2241,2094, 177,
,2240,2102, 168,
,2239,2100, 161,
,2240,2105, 154,
,2242,2109, 147,
,2239,2114, 142,
,2241,2118, 139,
,2239,2122, 132,
,2240,2126, 121,
,2239,2127, 123,
,2238,2133, 114,
,2237,2120, 115,
,2237,2139, 112,
,2234,2143, 111,
,2231,2147, 107,
,2228,2146, 110,
,2225,2154, 110,
,2221,2155, 111,
,2214,2162, 109,
,2213,2163, 110,
,2207,2171, 107,
,2203,2174, 110,
,2197,2179, 108,
,2194,2184, 104,
,2191,2189, 105,
,2186,2192, 116,
,1966,2395, 128,
,1956,2400, 130,
,1954,2397, 138,
,1946,2403, 146,
,1938,2401, 155,
,1931,2402, 165,
,1928,2401, 177,
,1914,2403, 192,
,1906,2402, 204,
,1900,2405, 217,
,1890,2402, 226,
,1881,2406, 237,
,1874,2409, 243,
,1865,2409, 257,
,1860,2411, 261,
,1850,2412, 269,
,1848,2418, 281,
,1840,2425, 286,
,1828,2421, 294,
,1818,2420, 307,
,1815,2425, 316,
,1808,2425, 326,
,1801,2429, 334,
,1798,2422, 339,
,1789,2427, 347,
,1786,2426, 350,
,1783,2428, 358,
,1778,2418, 362,
,1775,2427, 366,
,1790,2427, 371,
,1773,2425, 377,
,1769,2425, 383,
,1765,2420, 387,
,1768,2423, 391,
,1764,2422, 395,
,1761,2421, 404,
,1760,2419, 407,
,1761,2415, 413,
,1755,2414, 420,
,1748,2207, 773,
,1745,2202, 781,
,1753,2200, 781,
,1752,2198, 780,
,1758,2190, 783,
,1763,2187, 784,
,1767,2180, 782,
,1774,2173, 781,
,1783,2167, 784,
,1788,2163, 780,
,1793,2158, 783,
,1799,2153, 784,
,1803,2147, 783,
,1805,2141, 787,
,1812,2136, 787,
,1818,2129, 791,
,1821,2122, 791,
,1820,2116, 791,
,1837,2106, 795,
,1842,2100, 794,
,1850,2092, 796,
,1858,2088, 797,
,1867,2074, 797,
,1873,2064, 803,
,1881,2066, 805,
,1887,2052, 811,
,1891,2042, 811,
,1896,2035, 814,
,1902,2025, 822,
,1906,2024, 824,
,1917,2014, 826,
,1919,2011, 826,
,1913,2001, 830,
,1931,1992, 829,
,1939,1998, 829,
,1939,1984, 832,
,1945,1978, 831,
,1948,1979, 829,
,1953,1974, 829,
,1958,1919, 541,
,2198,1919, 534,
,2203,1915, 528,
,2206,1916, 520,
,2209,1918, 514,
,2211,1923, 509,
,2212,1921, 502,
,2213,1928, 494,
,2212,1929, 492,
,2211,1935, 485,
,2216,1932, 482,
,2220,1934, 475,
,2217,1936, 464,
,2219,1936, 462,
,2222,1938, 456,
,2223,1945, 450,
,2222,1948, 443,
,2223,1958, 436,
,2230,1958, 423,
,2221,1964, 420,
,2221,1970, 411,
,2223,1977, 403,
,2219,1984, 391,
,2218,1987, 381,
,2218,1991, 372,
,2223,1997, 363,
,2222,2004, 350,
,2228,2007, 339,
,2226,2010, 328,
,2227,2021, 317,
,2230,2035, 303,
,2229,2034, 293,
,2232,2042, 279,
,2230,2051, 265,
,2234,2056, 253,
,2231,2061, 240,
,2233,2067, 229,
,2232,2070, 216,
,2237,2078, 206,
,2239,2081,  80,
,2090,2310,  74,
,2079,2314,  74,
,2070,2320,  68,
,2064,2330,  66,
,2062,2338,  62,
,2049,2346,  61,
,2050,2355,  59,
,2039,2360,  59,
,2033,2370,  69,
,2031,2369,  62,
,2026,2377,  58,
,2021,2377,  53,
,2017,2382,  60,
,2013,2384,  64,
,2011,2391,  65,
,2009,2387,  69,
,2005,2387,  72,
,1999,2393,  78,
,1997,2390,  82,
,1995,2390,  87,
,1998,2388,  89,
,1988,2391,  93,
,1982,2393,  99,
,1976,2395, 100,
,1974,2395, 106,
,1968,2400, 112,
,1962,2400, 118,
,1959,2399, 126,
,1952,2400, 136,
,1950,2402, 144,
,1941,2400, 155,
,1938,2397, 165,
,1928,2400, 175,
,1923,2401, 183,
,1910,2405, 193,
,1907,2402, 201,
,1898,2405, 209,
,1893,2412, 216,
,1885,2411, 530,
,1760,2339, 540,
,1754,2331, 554,
,1752,2331, 568,
,1752,2320, 587,
,1746,2314, 603,
,1746,2309, 615,
,1744,2298, 628,
,1745,2290, 643,
,1745,2283, 661,
,1746,2280, 667,
,1739,2269, 685,
,1742,2265, 687,
,1741,2262, 701,
,1743,2254, 712,
,1740,2249, 718,
,1737,2245, 724,
,1738,2244, 733,
,1738,2238, 741,
,1737,2234, 745,
,1735,2225, 752,
,1741,2226, 756,
,1737,2222, 763,
,1738,2220, 755,
,1744,2212, 772,
,1738,2213, 774,
,1744,2205, 774,
,1743,2205, 777,
,1750,2203, 769,
,1753,2196, 777,
,1757,2187, 776,
,1759,2192, 777,
,1765,2191, 776,
,1766,2182, 776,
,1772,2180, 778,
,1773,2169, 780,
,1779,2172, 786,
,1779,2165, 783,
,1786,2162, 786,
,1789,2158, 771,
,2008,1952, 767,
,2014,1949, 764,
,2023,1950, 755,
,2028,1950, 746,
,2038,1943, 735,
,2045,1944, 725,
,2052,1945, 711,
,2066,1946, 697,
,2072,1945, 687,
,2075,1943, 674,
,2085,1943, 667,
,2094,1940, 663,
,2101,1940, 652,
,2110,1924, 641,
,2116,1932, 633,
,2123,1929, 626,
,2133,1927, 615,
,2140,1928, 606,
,2148,1923, 594,
,2154,1924, 564,
,2165,1924, 577,
,2170,1925, 569,
,2175,1921, 560,
,2182,1921, 553,
,2188,1919, 546,
,2187,1898, 542,
,2195,1919, 536,
,2196,1914, 532,
,2199,1915, 526,
,2202,1918, 517,
,2209,1919, 513,
,2206,1919, 512,
,2211,1923, 505,
,2213,1920, 501,
,2215,1922, 495,
,2216,1924, 489,
,2221,1928, 485,
,2218,1931, 482,
,2218,1933, 113,
,2239,2140, 112,
,2232,2147, 109,
,2229,2148, 108,
,2226,2153, 106,
,2219,2176, 105,
,2216,2164, 106,
,2210,2168, 110,
,2199,2176, 109,
,2193,2179, 110,
,2189,2186,  92,
,2184,2190, 107,
,2181,2197, 105,
,2176,2205, 101,
,2173,2208,  99,
,2166,2214,  99,
,2162,2222,  83,
,2157,2228,  96,
,2147,2238,  94,
,2139,2245,  96,
,2133,2254,  93,
,2125,2259,  91,
,2117,2267,  90,
,2110,2277,  84,
,2106,2285,  82,
,2098,2294,  78,
,2092,2301,  72,
,2089,2308,  71,
,2078,2317,  67,
,2074,2324,  66,
,2066,2331,  64,
,2063,2337,  64,
,2055,2345,  59,
,2045,2352,  61,
,2044,2356,  60,
,2038,2361,  59,
,2037,2366,  57,
,2025,2369,  60,
,2028,2376,  60,
,2024,2374,  65,
,2020,2429, 349,
,1780,2427, 356,
,1782,2430, 362,
,1775,2428, 365,
,1771,2428, 371,
,1771,2426, 379,
,1769,2424, 383,
,1768,2421, 394,
,1773,2421, 397,
,1766,2418, 403,
,1762,2417, 406,
,1757,2414, 413,
,1761,2412, 419,
,1755,2409, 424,
,1759,2403, 433,
,1756,2405, 438,
,1758,2392, 444,
,1757,2392, 448,
,1762,2388, 459,
,1762,2385, 468,
,1759,2376, 475,
,1762,2373, 483,
,1762,2368, 494,
,1763,2364, 502,
,1757,2355, 510,
,1756,2353, 522,
,1755,2348, 533,
,1753,2343, 545,
,1751,2336, 557,
,1753,2333, 570,
,1753,2321, 578,
,1749,2312, 596,
,1753,2307, 608,
,1751,2299, 621,
,1749,2296, 632,
,1754,2287, 645,
,1749,2281, 657,
,1743,2277, 670,
,1742,2273, 680,
,1738,2053, 812,
,1887,2043, 813,
,1899,2035, 818,
,1906,2026, 822,
,1914,2015, 825,
,1916,2007, 829,
,1924,1999, 829,
,1932,1988, 829,
,1939,2001, 830,
,1945,1981, 829,
,1951,1977, 830,
,1950,1974, 829,
,1955,1973, 828,
,1966,1969, 826,
,1963,1965, 823,
,1969,1965, 819,
,1967,1967, 816,
,1968,1962, 809,
,1973,1959, 810,
,1978,1960, 807,
,1982,1959, 805,
,1981,1961, 800,
,1989,1951, 794,
,1992,1955, 793,
,2000,1951, 789,
,2003,1951, 781,
,2008,1951, 777,
,2013,1949, 768,
,2015,1950, 735,
,2024,1950, 749,
,2029,1954, 742,
,2037,1950, 730,
,2039,1951, 724,
,2046,1949, 725,
,2054,1947, 708,
,2064,1945, 699,
,2071,1943, 695,
,2078,1940, 684,
,2084,1939, 675,
,2092,1998, 357,
,2225,2007, 347,
,2224,2010, 333,
,2224,2018, 317,
,2228,2021, 302,
,2232,2035, 288,
,2234,2043, 273,
,2231,2060, 254,
,2234,2062, 242,
,2235,2067, 229,
,2236,2073, 218,
,2235,2079, 206,
,2237,2086, 196,
,2236,2088, 184,
,2240,2090, 176,
,2244,2098, 167,
,2240,2097, 160,
,2240,2101, 149,
,2239,2112, 144,
,2242,2117, 139,
,2241,2119, 134,
,2237,2128, 128,
,2242,2128, 124,
,2241,2127, 122,
,2240,2132, 118,
,2236,2135, 116,
,2236,2140, 116,
,2230,2143, 116,
,2224,2147, 116,
,2223,2149, 116,
,2221,2154, 116,
,2215,2157, 110,
,2213,2158, 112,
,2211,2164, 109,
,2208,2169, 108,
,2206,2178, 107,
,2203,2176, 106,
,2198,2182, 102,
,2194,2187, 103,
,2186,2398, 114,
,1969,2397, 117,
,1961,2397, 122,
,1955,2398, 133,
,1947,2402, 143,
,1937,2400, 155,
,1931,2400, 170,
,1927,2399, 183,
,1914,2399, 196,
,1908,2400, 205,
,1899,2403, 216,
,1891,2407, 221,
,1880,2411, 230,
,1876,2413, 238,
,1867,2413, 248,
,1855,2416, 258,
,1853,2417, 267,
,1843,2423, 278,
,1836,2409, 288,
,1830,2421, 299,
,1824,2420, 309,
,1812,2426, 317,
,1807,2418, 320,
,1799,2422, 332,
,1798,2422, 337,
,1791,2426, 342,
,1787,2428, 346,
,1785,2429, 354,
,1776,2427, 360,
,1775,2425, 366,
,1775,2428, 372,
,1772,2427, 375,
,1767,2430, 382,
,1768,2426, 384,
,1770,2421, 393,
,1763,2423, 395,
,1759,2419, 400,
,1759,2416, 408,
,1761,2413, 412,
,1762,2408, 771,
,1746,2208, 776,
,1744,2205, 774,
,1753,2197, 778,
,1761,2193, 777,
,1763,2190, 777,
,1763,2187, 776,
,1774,2180, 773,
,1777,2178, 777,
,1781,2168, 778,
,1788,2165, 781,
,1787,2161, 782,
,1790,2155, 785,
,1800,2149, 786,
,1805,2141, 788,
,1809,2137, 789,
,1816,2129, 789,
,1823,2125, 788,
,1826,2115, 790,
,1840,2105, 789,
,1846,2099, 792,
,1852,2093, 794,
,1859,2084, 798,
,1865,2076, 797,
,1873,2067, 807,
,1877,2060, 810,
,1883,2052, 815,
,1898,2042, 817,
,1893,2031, 820,
,1900,2028, 820,
,1912,2022, 822,
,1915,2013, 824,
,1917,2004, 825,
,1927,2001, 826,
,1930,1994, 827,
,1937,1991, 829,
,1940,1989, 827,
,1942,1982, 828,
,1946,1979, 828,
,1952,1975, 827,
,2191,1919, 542,
,2196,1918, 533,
,2200,1919, 527,
,2202,1916, 524,
,2205,1919, 515,
,2209,1926, 512,
,2209,1925, 504,
,2209,1925, 495,
,2217,1926, 492,
,2222,1929, 487,
,2217,1929, 482,
,2217,1930, 477,
,2219,1937, 470,
,2222,1938, 465,
,2220,1935, 456,
,2217,1947, 445,
,2221,1951, 442,
,2218,1962, 437,
,2214,1961, 426,
,2218,1965, 420,
,2219,1969, 415,
,2217,1972, 405,
,2219,1977, 393,
,2221,1979, 384,
,2222,1987, 378,
,2225,1987, 367,
,2219,1997, 355,
,2225,2004, 343,
,2224,2012, 326,
,2225,2019, 317,
,2226,2027, 307,
,2230,2040, 292,
,2224,2040, 283,
,2228,2047, 268,
,2230,2037, 256,
,2235,2059, 239,
,2237,2059, 231,
,2235,2071, 220,
,2242,2076, 208,
,2233,2299,  76,
,2088,2305,  74,
,2082,2316,  70,
,2076,2322,  64,
,2067,2334,  64,
,2060,2336,  62,
,2045,2348,  60,
,2045,2357,  58,
,2040,2359,  56,
,2034,2371,  56,
,2032,2371,  57,
,2021,2374,  58,
,2023,2376,  59,
,2017,2381,  62,
,2015,2379,  64,
,2013,2381,  67,
,2008,2384,  73,
,2003,2384,  72,
,2001,2387,  76,
,1999,2388,  65,
,1994,2389,  78,
,1989,2395,  85,
,1987,2393,  86,
,1986,2395,  92,
,1984,2396,  98,
,1973,2398, 105,
,1970,2399, 114,
,1964,2397, 123,
,1958,2393, 132,
,1953,2396, 139,
,1945,2393, 148,
,1942,2402, 159,
,1936,2397, 160,
,1929,2397, 169,
,1923,2401, 173,
,1918,2403, 184,
,1911,2409, 188,
,1906,2405, 199,
,1897,2409, 212,
,1889,2351, 523,
,1754,2344, 541,
,1755,2339, 554,
,1751,2333, 568,
,1750,2320, 580,
,1749,2316, 598,
,1750,2306, 615,
,1745,2294, 631,
,1749,2283, 642,
,1747,2285, 656,
,1746,2277, 666,
,1743,2270, 679,
,1740,2267, 690,
,1738,2264, 700,
,1737,2257, 708,
,1739,2250, 718,
,1738,2245, 727,
,1737,2241, 732,
,1740,2235, 743,
,1736,2232, 752,
,1736,2228, 755,
,1737,2225, 762,
,1737,2227, 764,
,1740,2220, 750,
,1737,2216, 778,
,1743,2213, 769,
,1746,2208, 771,
,1747,2199, 773,
,1747,2203, 772,
,1754,2196, 757,
,1750,2193, 773,
,1762,2187, 776,
,1763,2188, 779,
,1763,2186, 780,
,1761,2180, 782,
,1772,2176, 784,
,1774,2165, 784,
,1773,2167, 785,
,1786,2166, 780,
,1791,1956, 779,
,2010,1950, 773,
,2015,1949, 766,
,2024,1947, 751,
,2025,1950, 744,
,2036,1949, 730,
,2044,1947, 719,
,2047,1945, 704,
,2061,1946, 694,
,2068,1945, 686,
,2075,1941, 680,
,2085,1939, 670,
,2090,1937, 663,
,2101,1935, 654,
,2110,1934, 644,
,2118,1932, 635,
,2121,1931, 623,
,2133,1925, 614,
,2141,1924, 602,
,2147,1926, 591,
,2149,1926, 587,
,2164,1922, 575,
,2169,1921, 569,
,2171,1924, 561,
,2181,1924, 556,
,2185,1918, 550,
,2187,1919, 552,
,2193,1919, 537,
,2198,1918, 532,
,2196,1921, 525,
,2205,1918, 518,
,2211,1917, 515,
,2212,1917, 509,
,2214,1920, 506,
,2216,1916, 500,
,2212,1923, 496,
,2218,1926, 490,
,2215,1928, 484,
,2208,1933, 479,
,2216,1935, 117,
,2236,2139, 111,
,2230,2141, 109,
,2230,2145, 112,
,2227,2153, 113,
,2218,2155, 113,
,2212,2165, 113,
,2206,2167, 112,
,2208,2171,  96,
,2202,2173, 108,
,2197,2181, 109,
,2194,2183, 105,
,2188,2196,  98,
,2185,2196, 100,
,2178,2200, 101,
,2167,2209, 102,
,2166,2217, 101,
,2159,2223, 102,
,2148,2228, 100,
,2139,2240,  99,
,2133,2245,  97,
,2134,2251,  92,
,2125,2261,  89,
,2116,2270,  75,
,2114,2276,  83,
,2107,2286,  76,
,2099,2295,  74,
,2092,2306,  72,
,2079,2310,  72,
,2077,2315,  67,
,2072,2327,  67,
,2066,2333,  66,
,2057,2345,  64,
,2053,2346,  62,
,2046,2351,  58,
,2037,2357,  60,
,2037,2336,  58,
,2034,2366,  60,
,2033,2367,  60,
,2025,2372,  61,
,1789,2432, 347,
,1788,2428, 352,
,1779,2424, 358,
,1776,2425, 366,
,1773,2427, 371,
,1773,2426, 376,
,1770,2422, 381,
,1767,2419, 392,
,1763,2422, 394,
,1761,2418, 402,
,1761,2419, 416,
,1759,2415, 412,
,1761,2411, 418,
,1759,2407, 428,
,1762,2410, 426,
,1761,2397, 439,
,1762,2393, 444,
,1761,2388, 452,
,1762,2386, 457,
,1761,2380, 464,
,1757,2380, 472,
,1760,2377, 480,
,1759,2369, 492,
,1758,2372, 498,
,1755,2362, 509,
,1757,2356, 519,
,1757,2348, 531,
,1757,2342, 548,
,1751,2331, 556,
,1756,2323, 567,
,1757,2319, 581,
,1755,2317, 592,
,1741,2306, 612,
,1752,2301, 617,
,1749,2288, 629,
,1747,2291, 643,
,1743,2284, 653,
,1740,2273, 666,
,1745,2274, 678,
,1738,2057, 810,
,1882,2049, 815,
,1890,2040, 820,
,1899,2025, 822,
,1908,2021, 822,
,1915,2014, 825,
,1920,2002, 826,
,1941,1995, 829,
,1936,1991, 830,
,1942,1983, 823,
,1946,1979, 829,
,1948,1977, 828,
,1953,1973, 826,
,1955,1973, 825,
,1959,1973, 821,
,1966,1967, 820,
,1966,1970, 818,
,1970,1960, 816,
,1976,1963, 814,
,1977,1963, 812,
,1979,1957, 813,
,1983,1955, 806,
,1987,1953, 795,
,1989,1952, 796,
,1997,1953, 790,
,2001,1953, 784,
,2007,1959, 777,
,2011,1953, 765,
,2016,1955, 752,
,2021,1952, 750,
,2028,1953, 744,
,2031,1951, 737,
,2038,1955, 730,
,2038,1949, 725,
,2050,1945, 717,
,2056,1945, 706,
,2064,1943, 699,
,2071,1946, 691,
,2080,1941, 678,
,2086,1995, 368,
,2229,1998, 353,
,2224,2006, 341,
,2224,2015, 326,
,2227,2021, 308,
,2226,2031, 296,
,2226,2039, 278,
,2228,2050, 264,
,2231,2056, 249,
,2232,2061, 237,
,2234,2068, 224,
,2237,2074, 213,
,2238,2084, 202,
,2242,2085, 192,
,2239,2090, 181,
,2239,2090, 169,
,2244,2096, 162,
,2241,2107, 152,
,2242,2110, 146,
,2244,2112, 136,
,2245,2116, 132,
,2241,2120, 130,
,2239,2124, 125,
,2239,2128, 125,
,2238,2139, 124,
,2235,2135, 122,
,2231,2138, 118,
,2232,2140, 120,
,2227,2145, 112,
,2225,2145, 116,
,2218,2151, 112,
,2225,2153, 111,
,2218,2160, 109,
,2218,2162, 107,
,2214,2170, 104,
,2206,2171, 103,
,2199,2174, 109,
,2195,2182, 107,
,2196,2185, 108,
,1975,2395, 103,
,1969,2400, 114,
,1961,2397, 128,
,1960,2396, 140,
,1948,2398, 148,
,1940,2396, 161,
,1933,2400, 171,
,1921,2404, 183,
,1921,2402, 192,
,1916,2405, 199,
,1901,2406, 207,
,1893,2409, 213,
,1885,2413, 224,
,1881,2411, 233,
,1870,2412, 245,
,1861,2415, 277,
,1855,2414, 267,
,1848,2418, 278,
,1841,2414, 289,
,1829,2423, 297,
,1821,2421, 308,
,1818,2422, 313,
,1809,2422, 320,
,1803,2423, 327,
