,1729,2234, 729,
,1733,2231, 734,
,1733,2226, 740,
,1734,2225, 744,
,1733,2221, 748,
,1736,2218, 751,
,1736,2214, 755,
,1737,2212, 760,
,1739,2207, 762,
,1741,2204, 766,
,1739,2201, 768,
,1744,2198, 771,
,1872,2051, 808,
,1880,2046, 806,
,1888,2031, 811,
,1898,2026, 812,
,1907,2013, 815,
,1912,2006, 816,
,1919,1994, 823,
,1926,1992, 821,
,1930,1985, 824,
,1936,1979, 823,
,1939,1978, 820,
,1941,1971, 823,
,1949,1972, 823,
,1952,1964, 822,
,1953,1963, 819,
,1961,1961, 819,
,1963,1959, 819,
,1965,1955, 818,
,1971,1955, 812,
,1973,1952, 808,
,1981,1943, 797,
,1984,1949, 791,
,1991,1956, 784,
,1991,1951, 776,
,2001,1951, 771,
,2002,1948, 766,
,2007,1949, 760,
,2008,1949, 755,
,2015,1944, 749,
,2020,1944, 745,
,2028,1943, 734,
,2034,1940, 730,
,2039,1940, 722,
,2042,1940, 710,
,2053,1940, 702,
,2062,1944, 686,
,2065,1940, 675,
,2078,1937, 665,
,2084,1938, 657,
,2090,1935, 646,
,2100,1935, 640,
,2103,1929, 630,
,2113,1926, 624,
,2125,1925, 619,
,2130,1923, 604,
,2142,1922, 599,
,2148,1923, 584,
,2152,1918, 574,
,2161,1916, 565,
,2169,1919, 555,
,2173,1917, 552,
,2177,1915, 542,
,2236,2105, 140,
,2237,2109, 135,
,2238,2114, 131,
,2236,2116, 125,
,2234,2120, 121,
,2233,2126, 116,
,2233,2134, 112,
,2229,2137, 106,
,2228,2141,  97,
,2226,2141, 100,
,2222,2144,  98,
,2222,2150,  96,
,2217,2150,  96,
,2215,2158,  98,
,2208,2161,  99,
,2202,2168,  99,
,2206,2171, 100,
,2191,2175,  98,
,2188,2180,  99,
,2180,2187, 100,
,2181,2189,  96,
,2174,2196,  90,
,2168,2203,  91,
,2164,2212,  86,
,2162,2215,  86,
,2154,2221,  88,
,2146,2229,  84,
,2137,2238,  79,
,2128,2245,  84,
,2123,2254,  82,
,2112,2265,  82,
,2107,2277,  77,
,2101,2278,  72,
,2098,2288,  74,
,2087,2299,  64,
,2081,2303,  61,
,2079,2314,  56,
,2072,2318,  56,
,2063,2327,  53,
,2057,2415, 267,
,1833,2418, 275,
,1822,2421, 286,
,1810,2424, 297,
,1807,2423, 309,
,1796,2424, 317,
,1794,2426, 329,
,1784,2423, 335,
,1775,2427, 345,
,1777,2425, 350,
,1773,2427, 355,
,1768,2426, 360,
,1765,2426, 365,
,1763,2422, 369,
,1763,2421, 375,
,1764,2417, 383,
,1761,2417, 384,
,1759,2414, 391,
,1759,2414, 395,
,1756,2410, 400,
,1755,2409, 404,
,1755,2408, 413,
,1751,2410, 418,
,1750,2404, 425,
,1754,2403, 430,
,1752,2393, 439,
,1754,2388, 446,
,1759,2381, 456,
,1756,2376, 460,
,1755,2373, 471,
,1756,2366, 487,
,1761,2360, 489,
,1754,2357, 498,
,1754,2352, 512,
,1752,2347, 518,
,1750,2342, 526,
,1748,2337, 542,
,1750,2330, 551,
,1748,2322, 565,
,1747,2114, 789,
,1825,2106, 789,
,1835,2099, 792,
,1844,2088, 795,
,1849,2077, 797,
,1861,2065, 799,
,1869,2059, 800,
,1880,2042, 805,
,1884,2036, 807,
,1893,2027, 813,
,1900,2022, 814,
,1908,2013, 817,
,1911,2006, 818,
,1919,1999, 822,
,1921,1995, 826,
,1924,1987, 827,
,1931,1985, 824,
,1937,1978, 826,
,1945,1977, 826,
,1947,1971, 826,
,1951,1965, 829,
,1953,1962, 823,
,1959,1961, 822,
,1961,1963, 819,
,1963,1964, 810,
,1968,1958, 811,
,1966,1956, 806,
,1973,1971, 801,
,1979,1953, 797,
,1980,1949, 795,
,1984,1951, 792,
,1985,1949, 788,
,1993,1948, 784,
,1996,1946, 784,
,2003,1940, 775,
,2005,1943, 759,
,2030,1944, 758,
,2018,1944, 749,
,2026,1945, 738,
,2031,1947, 431,
,2220,1955, 422,
,2219,1959, 413,
,2215,1970, 399,
,2213,1973, 391,
,2215,1983, 375,
,2210,1989, 364,
,2208,1994, 349,
,2215,2002, 338,
,2229,2008, 323,
,2222,2016, 316,
,2222,2019, 302,
,2223,2025, 289,
,2225,2031, 276,
,2228,2037, 264,
,2226,2047, 250,
,2226,2055, 237,
,2226,2065, 225,
,2226,2069, 211,
,2230,2074, 200,
,2230,2081, 190,
,2234,2085, 179,
,2236,2092, 170,
,2228,2094, 163,
,2237,2096, 153,
,2235,2102, 146,
,2236,2105, 138,
,2236,2112, 132,
,2239,2111, 126,
,2236,2119, 122,
,2238,2126, 116,
,2235,2129, 108,
,2235,2129, 116,
,2234,2133, 107,
,2216,2136, 106,
,2226,2139, 105,
,2224,2141, 105,
,2223,2145, 102,
,2216,2149, 105,
,2213,2153,  57,
,1995,2392,  64,
,1987,2388,  72,
,1986,2387,  78,
,1980,2388,  85,
,1978,2388,  92,
,1975,2393,  96,
,1964,2393, 103,
,1959,2395, 107,
,1955,2396, 119,
,1952,2399, 119,
,1942,2400, 128,
,1937,2392, 140,
,1929,2400, 150,
,1922,2410, 162,
,1917,2398, 174,
,1908,2399, 181,
,1903,2401, 195,
,1889,2402, 206,
,1885,2401, 210,
,1882,2406, 218,
,1869,2409, 227,
,1864,2416, 234,
,1859,2414, 245,
,1850,2413, 253,
,1839,2416, 264,
,1833,2421, 278,
,1828,2418, 286,
,1815,2416, 297,
,1811,2421, 304,
,1801,2426, 314,
,1800,2425, 321,
,1791,2421, 329,
,1786,2428, 331,
,1773,2426, 338,
,1775,2431, 342,
,1775,2424, 346,
,1773,2424, 348,
,1771,2425, 360,
,1766,2424, 368,
,1735,2233, 732,
,1733,2229, 736,
,1735,2222, 745,
,1737,2221, 752,
,1737,2216, 755,
,1738,2211, 762,
,1734,2205, 769,
,1739,2204, 771,
,1744,2201, 772,
,1747,2194, 774,
,1747,2194, 773,
,1754,2187, 769,
,1757,2177, 771,
,1759,2180, 771,
,1769,2174, 774,
,1769,2169, 770,
,1775,2165, 772,
,1778,2162, 797,
,1783,2158, 777,
,1789,2153, 778,
,1790,2147, 782,
,1795,2144, 782,
,1802,2134, 786,
,1809,2130, 788,
,1813,2114, 786,
,1823,2114, 784,
,1833,2104, 786,
,1839,2097, 784,
,1847,2087, 789,
,1852,2087, 792,
,1859,2073, 793,
,1864,2064, 800,
,1870,2056, 802,
,1869,2049, 813,
,1882,2043, 811,
,1890,2032, 816,
,1895,2023, 815,
,1901,2019, 817,
,1910,2009, 818,
,1914,1924, 602,
,2144,1921, 589,
,2158,1917, 579,
,2162,1919, 573,
,2171,1914, 558,
,2178,1911, 545,
,2187,1913, 533,
,2189,1912, 529,
,2192,1908, 524,
,2195,1913, 520,
,2199,1914, 516,
,2205,1914, 510,
,2201,1914, 504,
,2203,1917, 500,
,2205,1918, 497,
,2208,1921, 484,
,2212,1917, 485,
,2212,1922, 475,
,2213,1947, 474,
,2217,1927, 468,
,2218,1929, 465,
,2216,1932, 458,
,2215,1935, 450,
,2216,1945, 445,
,2215,1950, 437,
,2212,1951, 430,
,2213,1955, 421,
,2210,1961, 414,
,2214,1964, 405,
,2215,1967, 398,
,2215,1975, 389,
,2218,1975, 380,
,2216,1983, 371,
,2219,1987, 358,
,2220,1997, 349,
,2216,2000, 338,
,2215,2007, 324,
,2221,2015, 310,
,2220,2024, 298,
,2220,2233,  81,
,2137,2240,  79,
,2131,2249,  80,
,2121,2262,  77,
,2109,2271,  72,
,2103,2285,  72,
,2087,2293,  68,
,2080,2305,  61,
,2086,2311,  61,
,2069,2318,  57,
,2065,2322,  55,
,2060,2333,  51,
,2052,2342,  49,
,2047,2347,  48,
,2041,2357,  48,
,2037,2353,  46,
,2035,2362,  47,
,2024,2372,  47,
,2019,2373,  48,
,2014,2375,  48,
,2015,2377,  50,
,2014,2374,  56,
,2009,2381,  53,
,2006,2382,  58,
,2001,2385,  61,
,2000,2384,  64,
,1994,2388,  67,
,1991,2394,  71,
,1988,2391,  73,
,1983,2392,  76,
,1984,2394,  81,
,1975,2399,  85,
,1968,2396,  91,
,1967,2396, 101,
,1959,2390, 109,
,1957,2394, 117,
,1951,2395, 128,
,1942,2400, 136,
,1937,2396, 143,
,1932,2386, 447,
,1754,2380, 460,
,1754,2375, 471,
,1756,2362, 483,
,1757,2356, 495,
,1751,2352, 508,
,1755,2346, 520,
,1755,2340, 534,
,1745,2333, 550,
,1745,2325, 564,
,1745,2317, 577,
,1746,2310, 590,
,1741,2300, 603,
,1745,2294, 616,
,1742,2285, 629,
,1740,2295, 643,
,1743,2274, 653,
,1741,2272, 666,
,1736,2264, 677,
,1735,2256, 688,
,1736,2252, 698,
,1735,2248, 706,
,1733,2247, 716,
,1728,2238, 724,
,1732,2233, 732,
,1731,2229, 739,
,1732,2229, 747,
,1735,2221, 750,
,1729,2218, 755,
,1732,2215, 759,
,1734,2211, 763,
,1739,2212, 761,
,1742,2204, 763,
,1743,2202, 765,
,1743,2198, 772,
,1746,2197, 767,
,1750,2196, 766,
,1753,2189, 771,
,1753,2185, 773,
,1755,2179, 776,
,1763,1956, 810,
,1979,1953, 801,
,1978,1954, 793,
,1983,1950, 788,
,1987,1950, 785,
,1997,1948, 779,
,2000,1947, 776,
,2007,1947, 767,
,1999,1945, 759,
,2017,1941, 749,
,2025,1941, 742,
,2031,1942, 730,
,2037,1946, 718,
,2040,1942, 708,
,2053,1946, 700,
,2058,1941, 689,
,2065,1936, 681,
,2071,1938, 672,
,2078,1934, 665,
,2087,1937, 657,
,2096,1929, 658,
,2105,1925, 638,
,2115,1925, 628,
,2120,1925, 619,
,2132,1923, 606,
,2138,1923, 592,
,2145,1921, 584,
,2151,1920, 576,
,2159,1919, 567,
,2163,1916, 557,
,2170,1913, 553,
,2174,1913, 548,
,2184,1914, 542,
,2187,1912, 535,
,2188,1914, 530,
,2195,1915, 522,
,2198,1913, 515,
,2202,1911, 512,
,2205,1917, 506,
,2210,2111, 133,
,2235,2113, 128,
,2234,2119, 118,
,2233,2124, 116,
,2236,2128, 105,
,2235,2133, 105,
,2233,2135, 103,
,2230,2139, 102,
,2225,2160, 100,
,2224,2147, 101,
,2216,2151, 101,
,2213,2153, 102,
,2211,2159, 102,
,2203,2161, 100,
,2202,2167,  98,
,2198,2174,  90,
,2198,2157,  94,
,2192,2180,  90,
,2188,2184,  90,
,2182,2195,  88,
,2179,2197,  89,
,2171,2204,  86,
,2165,2208,  90,
,2157,2217,  89,
,2149,2223,  90,
,2141,2233,  88,
,2133,2238,  86,
,2128,2248,  86,
,2121,2254,  78,
,2116,2267,  74,
,2108,2272,  71,
,2103,2282,  66,
,2098,2289,  64,
,2089,2298,  62,
,2081,2306,  63,
,2075,2313,  57,
,2070,2318,  57,
,2059,2329,  49,
,2057,2336,  53,
,2049,2422, 278,
,1816,2422, 298,
,1805,2418, 305,
,1799,2423, 313,
,1790,2425, 325,
,1786,2425, 333,
,1778,2428, 340,
,1781,2423, 346,
,1773,2425, 349,
,1778,2426, 358,
,1766,2425, 356,
,1764,2424, 368,
,1765,2423, 373,
,1757,2421, 379,
,1758,2423, 384,
,1755,2419, 384,
,1755,2415, 396,
,1752,2416, 399,
,1755,2417, 406,
,1753,2411, 419,
,1753,2402, 418,
,1753,2405, 425,
,1755,2395, 431,
,1758,2395, 437,
,1754,2387, 457,
,1755,2382, 452,
,1755,2379, 460,
,1754,2384, 467,
,1751,2371, 476,
,1750,2364, 483,
,1750,2362, 494,
,1753,2356, 503,
,1749,2351, 515,
,1752,2343, 530,
,1751,2330, 538,
,1751,2327, 561,
,1729,2319, 563,
,1753,2312, 574,
,1750,2308, 587,
,1748,2302, 790,
,1833,2095, 789,
,1841,2088, 792,
,1852,2078, 792,
,1864,2066, 799,
,1868,2058, 800,
,1877,2043, 806,
,1885,2036, 810,
,1894,2028, 815,
,1900,2023, 816,
,1907,2011, 819,
,1914,2003, 820,
,1918,1998, 822,
,1925,1986, 823,
,1928,1985, 825,
,1933,1980, 822,
,1936,1976, 825,
,1946,1970, 825,
,1949,1972, 827,
,1949,1968, 831,
,1953,1966, 821,
,1958,1963, 817,
,1961,1959, 816,
,1963,1958, 816,
,1972,1956, 813,
,1972,1954, 811,
,1973,1949, 808,
,1980,1949, 805,
,1978,1951, 800,
,1984,1945, 795,
,1989,1945, 791,
,1995,1943, 783,
,2002,1946, 775,
,2006,1945, 766,
,2008,1947, 759,
,2018,1946, 751,
,2022,1946, 745,
,2025,1945, 733,
,2031,1945, 730,
,2037,1943, 419,
,2216,1961, 410,
,2212,1968, 398,
,2213,1971, 387,
,2213,1976, 378,
,2216,1989, 362,
,2218,1995, 352,
,2224,1999, 340,
,2223,2007, 326,
,2219,2019, 309,
,2222,2022, 298,
,2223,2025, 284,
,2223,2036, 272,
,2227,2043, 259,
,2224,2054, 246,
,2226,2056, 234,
,2227,2065, 221,
,2230,2069, 209,
,2233,2073, 199,
,2231,2071, 187,
,2232,2084, 176,
,2237,2091, 165,
,2237,2096, 157,
,2236,2101, 147,
,2237,2105, 140,
,2233,2109, 134,
,2235,2112, 129,
,2236,2117, 122,
,2240,2120, 118,
,2237,2123, 115,
,2232,2127, 112,
,2230,2133, 112,
,2224,2132, 111,
,2233,2136, 109,
,2226,2139, 108,
,2225,2143, 103,
,2223,2148, 103,
,2219,2150,  98,
,2218,2152, 100,
,2214,2158,  93,
,1988,2386,  70,
,1988,2377,  72,
,1983,2389,  78,
,1978,2391,  83,
,1974,2399,  89,
,1969,2397,  96,
,1968,2397, 106,
,1955,2400, 113,
,1951,2392, 126,
,1941,2396, 136,
,1936,2394, 145,
,1931,2396, 154,
,1924,2398, 162,
,1919,2399, 172,
,1911,2401, 176,
,1901,2403, 185,
,1896,2408, 192,
,1889,2407, 204,
,1882,2410, 212,
,1874,2411, 224,
,1859,2412, 233,
,1857,2413, 244,
,1850,2412, 254,
,1840,2413, 268,
,1832,2416, 277,
,1827,2428, 288,
,1817,2418, 295,
,1812,2421, 304,
,1807,2420, 308,
,1798,2424, 316,
,1795,2425, 318,
,1786,2424, 330,
,1782,2425, 337,
,1779,2425, 344,
,1772,2425, 350,
,1770,2426, 358,
,1767,2434, 360,
,1762,2426, 368,
,1762,2426, 372,
,1734,2222, 749,
,1734,2221, 752,
,1733,2216, 760,
,1733,2214, 765,
,1733,2209, 764,
,1741,2204, 772,
,1743,2203, 769,
,1751,2196, 772,
,1749,2191, 765,
,1754,2187, 769,
,1765,2184, 765,
,1763,2182, 777,
,1764,2181, 775,
,1760,2172, 778,
,1770,2172, 779,
,1773,2164, 782,
,1774,2163, 783,
,1780,2152, 784,
,1791,2145, 782,
,1795,2140, 783,
,1802,2135, 782,
,1804,2131, 781,
,1816,2122, 776,
,1823,2113, 783,
,1827,2109, 785,
,1832,2098, 790,
,1843,2093, 791,
,1845,2082, 800,
,1850,2074, 800,
,1855,2067, 801,
,1863,2060, 803,
,1874,2052, 808,
,1876,2041, 808,
,1885,2034, 808,
,1894,2026, 810,
,1901,2019, 814,
,1909,2013, 814,
,1912,2003, 817,
,1918,1999, 820,
,1921,1923, 583,
,2156,1918, 571,
,2162,1917, 558,
,2169,1913, 553,
,2177,1912, 544,
,2182,1914, 538,
,2186,1915, 531,
,2192,1914, 522,
,2198,1913, 518,
,2201,1913, 512,
,2202,1914, 507,
,2208,1914, 502,
,2209,1917, 497,
,2210,1914, 491,
,2215,1916, 488,
,2214,1919, 484,
,2217,1924, 476,
,2218,1923, 469,
,2214,1934, 465,
,2216,1936, 458,
,2211,1940, 455,
,2211,1939, 447,
,2212,1944, 445,
,2216,1948, 435,
,2212,1948, 429,
,2216,1953, 420,
,2219,1958, 416,
,2218,1961, 404,
,2217,1967, 395,
,2223,1975, 384,
,2220,1978, 376,
,2213,1985, 363,
,2216,1995, 352,
,2218,2001, 336,
,2216,2012, 330,
,2206,2014, 318,
,2219,2018, 306,
,2222,2025, 293,
,2223,2031, 281,
,2224,2244,  82,
,2122,2256,  81,
,2116,2260,  80,
,2108,2273,  70,
,2098,2284,  66,
,2096,2295,  65,
,2082,2302,  58,
,2076,2311,  56,
,2073,2322,  55,
,2060,2330,  56,
,2042,2335,  54,
,2049,2343,  51,
,2044,2348,  49,
,2036,2355,  49,
,2040,2359,  48,
,2030,2364,  50,
,2024,2371,  48,
,2022,2369,  50,
,2019,2372,  51,
,2012,2376,  37,
,2019,2378,  32,
,2005,2385,  56,
,2002,2385,  57,
,1999,2386,  58,
,1993,2387,  61,
,1990,2391,  66,
,1986,2387,  67,
,1983,2394,  74,
,1982,2389,  80,
,1975,2395,  87,
,1968,2393,  94,
,1967,2392,  97,
,1962,2392, 109,
,1957,2393, 115,
,1950,2393, 121,
,1948,2395, 126,
,1943,2398, 132,
,1938,2399, 138,
,1929,2400, 146,
,1925,2378, 461,
,1756,2371, 472,
,1755,2365, 482,
,1758,2364, 495,
,1747,2354, 510,
,1749,2348, 520,
,1750,2339, 537,
,1748,2332, 550,
,1751,2318, 566,
,1748,2312, 578,
,1750,2304, 591,
,1746,2299, 603,
,1747,2291, 615,
,1746,2287, 629,
,1745,2285, 640,
,1740,2278, 652,
,1737,2269, 666,
,1739,2264, 678,
,1733,2258, 690,
,1734,2256, 700,
,1730,2246, 710,
,1735,2241, 720,
,1733,2234, 727,
,1733,2233, 732,
,1731,2230, 740,
,1733,2226, 745,
,1732,2217, 747,
,1735,2218, 752,
,1737,2218, 757,
,1736,2212, 757,
,1740,2210, 760,
,1738,2205, 761,
,1746,2203, 766,
,1745,2198, 776,
,1744,2196, 774,
,1746,2194, 774,
,1752,2189, 777,
,1747,2187, 779,
,1756,2180, 779,
,1761,2171, 804,
,1982,1950, 801,
,1984,1947, 796,
,1992,1945, 791,
,1996,1943, 783,
,1999,1956, 771,
,2006,1943, 762,
,2013,1941, 756,
,2022,1946, 739,
,2024,1944, 733,
,2033,1943, 724,
,2031,1940, 716,
,2044,1941, 714,
,2056,1940, 702,
,2060,1936, 695,
,2067,1937, 685,
,2074,1933, 672,
,2084,1931, 665,
,2091,1930, 657,
,2098,1930, 642,
,2105,1931, 630,
,2114,1927, 620,
,2122,1929, 610,
,2130,1933, 603,
,2139,1924, 594,
,2146,1921, 585,
,2154,1917, 577,
,2159,1917, 568,
,2167,1917, 563,
,2172,1910, 553,
,2181,1913, 547,
,2182,1913, 538,
,2184,1913, 532,
,2193,1910, 524,
,2197,1913, 520,
,2199,1910, 514,
,2204,1913, 510,
,2206,1913, 501,
,2205,1915, 500,
,2210,1918, 495,
,2236,2119, 121,
,2241,2120, 120,
,2237,2129, 113,
,2232,2124, 109,
,2234,2133, 111,
,2225,2138, 108,
,2222,2141, 110,
,2218,2143, 101,
,2212,2150, 102,
,2215,2160, 101,
,2212,2158, 101,
,2207,2161,  93,
,2200,2169,  92,
,2204,2170,  93,
,2200,2179,  90,
,2194,2180,  92,
,2188,2185,  92,
,2181,2191,  93,
,2173,2198,  94,
,2168,2205,  95,
,2163,2210,  92,
,2155,2217,  92,
,2147,2226,  88,
,2140,2231,  84,
,2140,2243,  80,
,2132,2248,  77,
,2126,2254,  76,
,2117,2264,  70,
,2112,2273,  73,
