,2195,1912, 529,
,2197,1915, 163,
,2241,2101, 155,
,2233,2107, 148,
,2237,2114, 134,
,2241,2113, 131,
,2237,2119, 126,
,2238,2124, 122,
,2236,2129, 119,
,2231,2131, 116,
,2228,2135, 114,
,2226,2139, 112,
,2226,2139, 109,
,2223,2145, 105,
,2221,2152, 104,
,2225,2150, 102,
,2217,2156, 100,
,2213,2159,  99,
,2209,2164,  98,
,2208,2169,  99,
,2201,2174, 105,
,2197,2183, 101,
,2188,2184, 102,
,2181,2180, 102,
,2177,2189, 101,
,2171,2202,  96,
,2167,2206,  98,
,2158,2213,  95,
,2152,2219,  92,
,2152,2227,  89,
,2146,2233,  85,
,2140,2239,  85,
,2132,2249,  84,
,2123,2258,  82,
,2117,2262,  82,
,2105,2274,  80,
,2100,2283,  77,
,2093,2281,  74,
,2088,2300,  72,
,2080,2307,  66,
,2074,2316,  64,
,1855,2413, 254,
,1844,2413, 267,
,1833,2413, 279,
,1829,2412, 290,
,1822,2424, 297,
,1812,2427, 309,
,1806,2425, 315,
,1795,2430, 326,
,1787,2427, 333,
,1785,2427, 342,
,1778,2428, 352,
,1775,2428, 354,
,1772,2431, 357,
,1768,2429, 364,
,1763,2427, 370,
,1764,2426, 378,
,1762,2423, 380,
,1760,2422, 383,
,1761,2421, 391,
,1765,2417, 394,
,1760,2414, 395,
,1760,2393, 405,
,1760,2411, 407,
,1760,2412, 417,
,1757,2411, 422,
,1754,2403, 429,
,1754,2399, 431,
,1755,2395, 442,
,1753,2392, 448,
,1753,2384, 456,
,1756,2380, 466,
,1758,2378, 473,
,1756,2368, 485,
,1757,2359, 492,
,1760,2354, 503,
,1759,2351, 510,
,1755,2344, 524,
,1754,2335, 533,
,1733,2334, 547,
,1751,2130, 778,
,1819,2126, 778,
,1821,2116, 784,
,1832,2106, 788,
,1838,2095, 790,
,1847,2089, 795,
,1857,2078, 800,
,1862,2067, 804,
,1874,2054, 807,
,1881,2045, 821,
,1888,2037, 809,
,1896,2032, 811,
,1903,2013, 813,
,1907,2015, 814,
,1913,2009, 817,
,1919,2003, 817,
,1922,1997, 824,
,1926,1993, 825,
,1927,1990, 825,
,1938,1982, 823,
,1941,1974, 826,
,1946,1974, 826,
,1953,1973, 827,
,1954,1958, 825,
,1961,1959, 823,
,1961,1959, 824,
,1968,1959, 824,
,1970,1955, 818,
,1972,1951, 812,
,1979,1956, 809,
,1982,1959, 802,
,1985,1955, 799,
,1988,1954, 793,
,1994,1953, 786,
,1997,1949, 783,
,2000,1949, 777,
,2005,1947, 777,
,2009,1947, 768,
,2009,1944, 763,
,2019,1946, 449,
,2214,1942, 444,
,2215,1950, 436,
,2219,1954, 424,
,2217,1954, 417,
,2219,1964, 403,
,2216,1971, 394,
,2215,1981, 381,
,2218,1991, 370,
,2220,1994, 358,
,2218,2002, 348,
,2218,2007, 335,
,2218,2015, 324,
,2219,2019, 312,
,2222,2025, 297,
,2225,2033, 288,
,2225,2035, 275,
,2228,2044, 263,
,2231,2051, 253,
,2226,2057, 238,
,2229,2064, 238,
,2228,2072, 213,
,2231,2080, 199,
,2234,2086, 188,
,2236,2090, 182,
,2236,2094, 168,
,2237,2095, 161,
,2238,2102, 155,
,2237,2109, 148,
,2244,2109, 144,
,2234,2112, 136,
,2235,2117, 131,
,2232,2123, 131,
,2235,2129, 120,
,2236,2130, 116,
,2233,2132, 110,
,2233,2136, 109,
,2233,2140, 105,
,2229,2144, 105,
,2224,2146,  55,
,2001,2391,  64,
,1997,2387,  62,
,1997,2390,  67,
,1989,2396,  72,
,1986,2389,  80,
,1979,2394,  86,
,1977,2393,  98,
,1971,2392, 104,
,1960,2391, 110,
,1961,2395, 116,
,1957,2394, 122,
,1951,2397, 124,
,1945,2401, 134,
,1943,2400, 142,
,1934,2402, 147,
,1931,2403, 153,
,1921,2403, 167,
,1917,2405, 171,
,1911,2402, 189,
,1902,2404, 199,
,1893,2410, 212,
,1884,2408, 221,
,1879,2408, 229,
,1872,2408, 239,
,1863,2412, 246,
,1853,2414, 252,
,1850,2412, 262,
,1840,2416, 272,
,1830,2421, 281,
,1820,2420, 292,
,1815,2425, 301,
,1811,2423, 310,
,1805,2425, 315,
,1794,2425, 326,
,1791,2425, 337,
,1784,2430, 340,
,1778,2427, 348,
,1774,2426, 349,
,1776,2425, 720,
,1736,2238, 728,
,1732,2230, 737,
,1735,2234, 744,
,1733,2223, 747,
,1737,2222, 753,
,1739,2215, 757,
,1736,2216, 761,
,1738,2211, 763,
,1745,2208, 768,
,1745,2201, 771,
,1746,2195, 774,
,1750,2195, 777,
,1754,2191, 780,
,1754,2190, 778,
,1757,2181, 780,
,1759,2180, 778,
,1765,2174, 775,
,1772,2175, 777,
,1780,2165, 776,
,1786,2160, 777,
,1787,2158, 778,
,1794,2152, 780,
,1797,2142, 780,
,1802,2142, 783,
,1831,2134, 787,
,1808,2127, 788,
,1816,2121, 791,
,1824,2112, 791,
,1832,2105, 793,
,1838,2098, 792,
,1845,2095, 792,
,1856,2083, 792,
,1858,2072, 796,
,1869,2067, 798,
,1873,2057, 803,
,1882,2050, 806,
,1880,2040, 811,
,1885,2030, 815,
,1899,2025, 817,
,2125,1918, 609,
,2134,1927, 603,
,2142,1925, 593,
,2151,1922, 585,
,2156,1919, 576,
,2166,1917, 565,
,2173,1913, 556,
,2181,1911, 545,
,2187,1912, 537,
,2194,1916, 533,
,2198,1917, 527,
,2200,1914, 522,
,2204,1918, 515,
,2208,1915, 510,
,2208,1921, 505,
,2206,1919, 502,
,2209,1921, 497,
,2210,1920, 490,
,2210,1922, 488,
,2212,1923, 482,
,2213,1927, 477,
,2217,1931, 472,
,2218,1932, 453,
,2219,1931, 461,
,2219,1941, 453,
,2221,1935, 446,
,2224,1943, 438,
,2217,1947, 432,
,2222,1953, 423,
,2217,1953, 416,
,2214,1967, 407,
,2217,1977, 399,
,2222,1983, 387,
,2216,1981, 379,
,2219,1990, 371,
,2219,1992, 358,
,2222,1999, 349,
,2221,2002, 336,
,2225,2009, 326,
,2223,2219,  95,
,2152,2227,  93,
,2143,2235,  86,
,2141,2243,  82,
,2126,2258,  81,
,2118,2261,  78,
,2111,2273,  78,
,2101,2287,  74,
,2093,2291,  73,
,2081,2303,  71,
,2076,2311,  67,
,2073,2318,  65,
,2065,2323,  64,
,2068,2332,  59,
,2056,2339,  56,
,2052,2345,  50,
,2041,2352,  53,
,2039,2355,  53,
,2034,2362,  53,
,2026,2364,  52,
,2025,2370,  52,
,2019,2375,  60,
,2016,2378,  56,
,2012,2384,  55,
,2008,2379,  57,
,2003,2385,  59,
,2001,2386,  64,
,1999,2391,  69,
,1996,2388,  71,
,1995,2389,  75,
,1988,2391,  79,
,1985,2390,  82,
,1980,2392,  87,
,1978,2401,  90,
,1972,2393,  96,
,1969,2397, 100,
,1961,2400, 106,
,1958,2400, 114,
,1954,2399, 122,
,1944,2402, 434,
,1752,2392, 442,
,1751,2391, 452,
,1754,2386, 462,
,1752,2375, 475,
,1750,2370, 484,
,1754,2363, 498,
,1753,2356, 513,
,1755,2346, 521,
,1756,2337, 532,
,1757,2334, 544,
,1752,2329, 556,
,1748,2327, 570,
,1749,2318, 581,
,1745,2306, 593,
,1742,2305, 603,
,1745,2298, 619,
,1742,2297, 631,
,1743,2285, 644,
,1745,2276, 655,
,1746,2269, 668,
,1741,2267, 680,
,1741,2258, 693,
,1738,2251, 701,
,1737,2251, 708,
,1735,2245, 717,
,1737,2241, 726,
,1734,2235, 732,
,1736,2233, 737,
,1733,2225, 746,
,1736,2225, 751,
,1737,2219, 758,
,1737,2219, 760,
,1735,2213, 763,
,1739,2209, 768,
,1742,2210, 768,
,1745,2203, 774,
,1745,2203, 772,
,1745,2197, 771,
,1753,1959, 822,
,1972,1955, 815,
,1973,1953, 810,
,1980,1951, 805,
,1982,1951, 798,
,1988,1950, 790,
,1995,1953, 784,
,1997,1953, 776,
,2006,1950, 771,
,2007,1947, 766,
,2013,1945, 761,
,2015,1944, 755,
,2023,1944, 748,
,2027,1946, 742,
,2039,1941, 736,
,2043,1942, 723,
,2050,1940, 710,
,2056,1942, 699,
,2064,1945, 689,
,2071,1943, 675,
,2085,1940, 671,
,2088,1937, 660,
,2096,1933, 656,
,2102,1929, 643,
,2109,1926, 637,
,2121,1925, 626,
,2129,1924, 617,
,2134,1922, 606,
,2145,1921, 597,
,2151,1919, 587,
,2158,1919, 577,
,2166,1913, 568,
,2169,1918, 560,
,2181,1915, 553,
,2183,1915, 547,
,2192,1915, 539,
,2190,1913, 536,
,2193,1915, 530,
,2199,1914, 525,
,2200,1917, 155,
,2238,2107, 149,
,2239,2111, 139,
,2238,2115, 136,
,2239,2119, 129,
,2235,2120, 122,
,2234,2129, 120,
,2233,2132, 115,
,2226,2135, 113,
,2232,2139, 112,
,2227,2147, 104,
,2225,2161, 104,
,2223,2151, 104,
,2219,2154, 103,
,2215,2153, 114,
,2211,2160, 103,
,2205,2168, 105,
,2201,2170, 100,
,2196,2177, 104,
,2194,2178, 102,
,2187,2181, 103,
,2183,2191,  99,
,2179,2193,  95,
,2176,2200,  98,
,2170,2204,  92,
,2164,2213,  91,
,2159,2223,  90,
,2152,2229,  84,
,2143,2239,  90,
,2132,2245,  88,
,2127,2252,  93,
,2123,2259,  86,
,2113,2268,  82,
,2104,2278,  75,
,2098,2287,  74,
,2095,2291,  70,
,2086,2300,  65,
,2082,2308,  64,
,2077,2315,  60,
,2069,2324,  60,
,1847,2421, 264,
,1840,2419, 276,
,1826,2419, 283,
,1819,2426, 297,
,1812,2426, 309,
,1802,2425, 320,
,1795,2428, 328,
,1789,2422, 339,
,1784,2429, 342,
,1776,2423, 350,
,1773,2426, 355,
,1772,2425, 363,
,1769,2427, 366,
,1770,2424, 365,
,1767,2421, 375,
,1767,2422, 378,
,1763,2430, 386,
,1764,2423, 390,
,1759,2421, 394,
,1760,2417, 399,
,1757,2414, 404,
,1754,2411, 413,
,1755,2410, 418,
,1753,2405, 425,
,1753,2398, 430,
,1757,2395, 439,
,1757,2391, 444,
,1758,2387, 453,
,1757,2380, 459,
,1757,2375, 468,
,1758,2372, 475,
,1753,2368, 486,
,1754,2366, 494,
,1753,2356, 505,
,1753,2358, 513,
,1750,2347, 522,
,1752,2339, 536,
,1751,2335, 550,
,1753,2327, 562,
,1751,2125, 790,
,1823,2116, 790,
,1829,2108, 792,
,1837,2093, 798,
,1845,2086, 797,
,1855,2073, 798,
,1862,2066, 801,
,1875,2053, 809,
,1887,2045, 810,
,1889,2039, 810,
,1897,2027, 820,
,1903,2020, 819,
,1907,2009, 820,
,1914,2006, 822,
,1921,2000, 825,
,1927,1994, 825,
,1929,1990, 826,
,1936,1983, 829,
,1940,1981, 828,
,1943,1970, 828,
,1951,1970, 827,
,1951,1967, 826,
,1959,1967, 826,
,1963,1966, 821,
,1962,1960, 817,
,1967,1961, 816,
,1969,1960, 813,
,1971,1959, 809,
,1978,1955, 806,
,1980,1961, 803,
,1980,1952, 800,
,1986,1949, 796,
,1993,1951, 793,
,1996,1946, 789,
,2000,1944, 783,
,2005,1946, 771,
,2014,1946, 765,
,2018,1946, 757,
,2018,1946, 748,
,2026,1950, 442,
,2220,1949, 436,
,2215,1953, 427,
,2219,1959, 419,
,2217,1970, 403,
,2216,1974, 394,
,2215,1984, 379,
,2211,1983, 365,
,2216,1991, 358,
,2216,1998, 349,
,2221,2008, 336,
,2219,2013, 324,
,2224,2017, 312,
,2229,2025, 299,
,2225,2034, 286,
,2225,2037, 272,
,2229,2044, 261,
,2229,2058, 247,
,2231,2061, 234,
,2230,2066, 221,
,2231,2071, 211,
,2232,2078, 196,
,2236,2086, 187,
,2236,2088, 179,
,2238,2092, 169,
,2239,2098, 160,
,2239,2105, 151,
,2237,2106, 145,
,2239,2110, 145,
,2235,2113, 133,
,2239,2120, 128,
,2236,2121, 120,
,2236,2131, 119,
,2235,2128, 116,
,2234,2131, 114,
,2231,2138, 111,
,2227,2138, 113,
,2221,2124, 114,
,2221,2143, 113,
,2217,2389,  64,
,1994,2390,  68,
,1989,2391,  74,
,1987,2389,  84,
,1988,2391,  87,
,1985,2391,  91,
,1973,2393,  96,
,1972,2394, 100,
,1966,2394, 107,
,1965,2397, 112,
,1954,2397, 120,
,1950,2395, 128,
,1943,2399, 138,
,1935,2402, 148,
,1934,2397, 158,
,1925,2394, 170,
,1914,2400, 184,
,1908,2403, 188,
,1902,2402, 196,
,1897,2403, 205,
,1889,2407, 212,
,1882,2410, 221,
,1873,2408, 230,
,1864,2415, 233,
,1858,2415, 246,
,1849,2416, 261,
,1839,2422, 272,
,1829,2418, 276,
,1824,2418, 293,
,1819,2422, 301,
,1811,2425, 310,
,1805,2423, 316,
,1797,2425, 322,
,1794,2427, 328,
,1788,2430, 335,
,1780,2428, 341,
,1783,2423, 346,
,1777,2426, 348,
,1773,2428, 358,
,1769,2427, 727,
,1737,2233, 731,
,1738,2230, 739,
,1736,2224, 747,
,1736,2226, 752,
,1739,2218, 759,
,1738,2214, 760,
,1738,2213, 763,
,1741,2205, 768,
,1744,2203, 770,
,1748,2195, 773,
,1754,2204, 772,
,1756,2188, 771,
,1763,2187, 767,
,1762,2181, 771,
,1769,2177, 770,
,1772,2174, 773,
,1775,2171, 774,
,1776,2166, 773,
,1785,2160, 777,
,1786,2159, 779,
,1794,2151, 782,
,1794,2146, 784,
,1801,2138, 785,
,1811,2131, 782,
,1815,2124, 784,
,1825,2116, 783,
,1828,2109, 784,
,1839,2100, 786,
,1846,2094, 790,
,1854,2089, 793,
,1857,2078, 805,
,1863,2069, 803,
,1869,2059, 806,
,1876,2052, 808,
,1883,2047, 813,
,1886,2035, 809,
,1895,2027, 816,
,1901,2015, 818,
,1908,2014, 818,
,1916,1928, 611,
,2135,1920, 602,
,2147,1923, 590,
,2155,1921, 579,
,2169,1917, 564,
,2169,1912, 556,
,2181,1911, 548,
,2185,1914, 539,
,2191,1918, 534,
,2192,1915, 529,
,2196,1916, 524,
,2202,1915, 519,
,2200,1916, 515,
,2206,1917, 508,
,2205,1918, 503,
,2209,1919, 489,
,2212,1919, 494,
,2216,1921, 491,
,2212,1918, 484,
,2216,1923, 478,
,2218,1926, 470,
,2220,1930, 467,
,2217,1935, 466,
,2210,1937, 456,
,2216,1917, 446,
,2214,1949, 442,
,2215,1955, 433,
,2213,1958, 428,
,2218,1961, 417,
,2212,1964, 411,
,2217,1969, 402,
,2219,1973, 395,
,2218,1977, 386,
,2217,1982, 374,
,2221,1990, 364,
,2223,1996, 350,
,2221,2004, 342,
,2219,2017, 326,
,2219,2019, 315,
,2221,2229,  88,
,2144,2236,  87,
,2133,2244,  90,
,2126,2256,  85,
,2115,2261,  87,
,2106,2277,  81,
,2097,2281,  75,
,2095,2293,  69,
,2086,2303,  64,
,2078,2337,  64,
,2074,2319,  61,
,2065,2328,  57,
,2056,2334,  57,
,2054,2338,  54,
,2046,2347,  53,
,2041,2354,  52,
,2034,2359,  54,
,2029,2363,  52,
,2027,2368,  52,
,2025,2369,  55,
,2013,2372,  52,
,2016,2378,  57,
,2013,2376,  59,
,2012,2380,  62,
,2007,2379,  64,
,2001,2384,  65,
,1998,2385,  67,
,1998,2389,  70,
,1994,2394,  72,
,1987,2392,  74,
,1985,2394,  80,
,1978,2394,  85,
,1978,2395,  91,
,1971,2395, 101,
,1967,2394, 108,
,1962,2397, 116,
,1955,2394, 128,
,1950,2396, 131,
,1947,2395, 139,
,1941,2394, 444,
,1757,2386, 456,
,1756,2380, 460,
,1759,2372, 474,
,1759,2367, 487,
,1758,2359, 496,
,1754,2356, 509,
,1752,2350, 525,
,1748,2343, 534,
,1749,2335, 548,
,1752,2329, 558,
,1748,2320, 573,
,1749,2308, 588,
,1745,2304, 599,
,1747,2298, 611,
,1747,2292, 623,
,1746,2283, 636,
,1747,2280, 648,
,1742,2269, 661,
,1739,2270, 671,
,1739,2263, 685,
,1738,2262, 700,
,1738,2253, 704,
,1735,2251, 713,
,1735,2242, 724,
,1737,2237, 749,
,1735,2233, 738,
,1732,2225, 744,
,1735,2225, 751,
,1738,2224, 754,
,1732,2217, 757,
,1739,2230, 760,
,1740,2212, 759,
,1742,2215, 761,
,1746,2208, 762,
,1745,2202, 765,
,1751,2196, 766,
,1752,2196, 762,
,1753,2191, 771,
,1756,2176, 813,
,1972,1956, 806,
,1976,1953, 803,
,1981,1952, 799,
,1990,1956, 795,
,1990,1950, 792,
,1997,1944, 788,
,2001,1945, 779,
,2031,1943, 771,
,2013,1944, 762,
,2021,1944, 752,
,2027,1945, 741,
,2035,1947, 731,
,2037,1943, 721,
,2046,1947, 711,
,2052,1942, 703,
,2060,1940, 694,
,2068,1942, 688,
,2071,1936, 676,
,2080,1934, 673,
,2088,1931, 664,
,2099,1930, 652,
,2106,1930, 644,
,2112,1927, 633,
,2120,1924, 621,
,2132,1926, 609,
,2138,1950, 599,
,2151,1922, 588,
,2155,1918, 581,
,2161,1919, 574,
,2165,1914, 567,
,2174,1916, 562,
,2179,1917, 555,
,2181,1913, 544,
,2189,1914, 534,
,2192,1913, 533,
,2197,1914, 528,
,2204,1910, 521,
,2204,1914, 516,
,2208,1911, 510,
,2209,2107, 145,
,2238,2109, 137,
,2239,2116, 130,
,2240,2123, 124,
,2237,2125, 118,
,2238,2130, 112,
,2232,2136, 112,
,2232,2141, 109,
,2227,2142, 111,
,2225,2146, 124,
,2220,2150, 109,
,2215,2152, 109,
,2214,2157, 108,
,2207,2162, 107,
,2206,2168, 105,
,2196,2168, 104,
,2202,2171, 100,
,2196,2172,  98,
,2194,2181,  97,
,2187,2187,  96,
,2184,2192,  96,
,2176,2199,  94,
,2168,2205,  94,
,2164,2204,  96,
,2157,2217,  98,
,2146,2225,  96,
,2139,2233,  93,
,2131,2240,  90,
,2130,2250,  86,
,2126,2256,  86,
,2115,2269,  76,
,2111,2272,  75,
,2105,2282,  74,
,2098,2294,  69,
,2091,2304,  66,
,2083,2306,  65,
,2075,2316,  60,
,2067,2323,  62,
,2062,2331,  59,
,2054,2421, 269,
,1828,2422, 282,
,1819,2422, 296,
,1811,2421, 309,
,1802,2426, 320,
,1795,2429, 324,
,1791,2426, 334,
,1786,2424, 342,
,1781,2425, 346,
,1779,2426, 352,
,1773,2427, 355,
,1769,2426, 365,
,1768,2427, 370,
,1766,2426, 375,
,1762,2424, 380,
,1762,2422, 389,
,1758,2432, 391,
,1754,2420, 393,
,1758,2418, 400,
,1756,2413, 406,
,1755,2408, 408,
,1757,2407, 418,
,1761,2401, 424,
,1759,2397, 432,
,1758,2392, 437,
,1758,2389, 444,
,1759,2387, 450,
,1756,2383, 458,
,1758,2382, 466,
,1756,2376, 473,
,1752,2373, 481,
,1753,2366, 497,
,1754,2358, 502,
,1753,2352, 515,
,1754,2343, 526,
,1756,2338, 534,
,1757,2330, 552,
,1755,2321, 560,
,1749,2317, 574,
,1752,2116, 789,
,1834,2105, 790,
,1839,2094, 792,
,1852,2081, 794,
,1861,2077, 798,
,1869,2065, 802,
