,1776,2161, 765,
,1782,2153, 761,
,1789,2147, 765,
,1789,2138, 765,
,1796,2135, 767,
,1800,2126, 769,
,1805,2122, 774,
,1807,2117, 776,
,1818,2108, 779,
,1825,2101, 780,
,1828,2093, 784,
,1835,2080, 783,
,1844,2076, 785,
,1850,2070, 785,
,1858,2063, 788,
,1868,2053, 789,
,1879,2039, 792,
,1881,2035, 633,
,2101,1926, 621,
,2109,1919, 611,
,2122,1922, 594,
,2132,1921, 586,
,2142,1914, 576,
,2151,1914, 568,
,2154,1913, 559,
,2165,1909, 550,
,2174,1909, 540,
,2178,1909, 535,
,2184,1906, 526,
,2187,1909, 518,
,2189,1908, 509,
,2197,1907, 506,
,2200,1906, 504,
,2202,1909, 497,
,2199,1911, 490,
,2203,1909, 488,
,2204,1917, 484,
,2205,1915, 480,
,2204,1917, 475,
,2208,1920, 471,
,2203,1919, 466,
,2205,1918, 460,
,2208,1926, 454,
,2215,1927, 448,
,2211,1932, 442,
,2214,1933, 436,
,2215,1937, 428,
,2216,1942, 421,
,2212,1950, 413,
,2208,1954, 406,
,2209,1958, 397,
,2210,1966, 388,
,2214,1971, 372,
,2208,1986, 369,
,2210,1981, 358,
,2213,1986, 349,
,2213,1991, 333,
,2163,2202,  89,
,2158,2211,  90,
,2144,2216,  84,
,2136,2223,  81,
,2134,2237,  72,
,2121,2244,  71,
,2120,2252,  68,
,2113,2265,  66,
,2123,2273,  47,
,2102,2281,  60,
,2085,2292,  60,
,2080,2299,  57,
,2069,2307,  54,
,2064,2312,  62,
,2057,2320,  50,
,2053,2322,  47,
,2051,2334,  45,
,2040,2337,  43,
,2036,2345,  42,
,2040,2350,  43,
,2027,2355,  36,
,2023,2360,  42,
,2018,2366,  37,
,2012,2384,  41,
,2011,2375,  40,
,2007,2376,  43,
,2004,2381,  44,
,1999,2380,  44,
,1997,2369,  51,
,1993,2387,  56,
,1990,2383,  66,
,1982,2387,  64,
,1981,2382,  70,
,1983,2383,  72,
,1974,2384,  78,
,1970,2389,  80,
,1965,2389,  86,
,1961,2390,  90,
,1958,2392,  95,
,1753,2399, 411,
,1753,2387, 417,
,1749,2389, 426,
,1750,2390, 435,
,1748,2382, 443,
,1746,2376, 452,
,1743,2371, 459,
,1745,2361, 473,
,1748,2355, 477,
,1749,2353, 497,
,1753,2338, 504,
,1747,2334, 518,
,1745,2329, 531,
,1745,2321, 542,
,1743,2317, 553,
,1742,2312, 566,
,1741,2308, 577,
,1740,2305, 591,
,1736,2295, 601,
,1735,2285, 616,
,1737,2282, 628,
,1734,2274, 643,
,1733,2274, 653,
,1724,2261, 662,
,1735,2253, 675,
,1731,2249, 686,
,1732,2245, 695,
,1728,2240, 700,
,1726,2237, 710,
,1726,2232, 717,
,1730,2231, 723,
,1729,2223, 731,
,1730,2208, 734,
,1729,2216, 740,
,1708,2213, 738,
,1731,2207, 749,
,1732,2212, 753,
,1733,2199, 754,
,1737,2203, 813,
,1955,1960, 813,
,1959,1953, 806,
,1964,1947, 808,
,1967,1943, 802,
,1974,1947, 796,
,1979,1945, 790,
,1986,1944, 779,
,1988,1942, 774,
,1993,1943, 764,
,1999,1945, 760,
,2004,1944, 754,
,2006,1944, 748,
,2018,1940, 741,
,2016,1937, 737,
,2021,1938, 732,
,2027,1936, 724,
,2033,1934, 717,
,2043,1936, 704,
,2046,1933, 693,
,2050,1933, 682,
,2065,1931, 671,
,2069,1933, 658,
,2078,1932, 649,
,2084,1932, 641,
,2093,1927, 632,
,2103,1923, 629,
,2107,1923, 618,
,2116,1917, 612,
,2127,1916, 599,
,2135,1916, 590,
,2141,1919, 578,
,2154,1914, 570,
,2155,1910, 561,
,2162,1911, 553,
,2171,1910, 542,
,2175,1912, 538,
,2180,1908, 531,
,2181,1907, 525,
,2185,1908, 520,
,2229,2087, 160,
,2230,2093, 146,
,2231,2097, 139,
,2231,2103, 132,
,2230,2104, 129,
,2229,2114, 123,
,2228,2114, 119,
,2228,2122, 112,
,2228,2124, 109,
,2225,2131, 104,
,2221,2131, 107,
,2220,2134,  99,
,2218,2137,  96,
,2219,2140,  94,
,2214,2150,  94,
,2209,2153,  91,
,2209,2153,  94,
,2203,2164,  94,
,2193,2163,  96,
,2187,2167,  94,
,2186,2169,  96,
,2182,2176,  92,
,2172,2181,  94,
,2169,2192,  92,
,2167,2193,  87,
,2163,2197,  86,
,2160,2203,  83,
,2153,2210,  84,
,2147,2219,  78,
,2140,2227,  80,
,2130,2235,  78,
,2123,2243,  78,
,2115,2250,  59,
,2099,2259,  78,
,2095,2268,  70,
,2092,2276,  66,
,2090,2286,  60,
,2084,2291,  57,
,2077,2300,  53,
,2071,2406, 236,
,1849,2409, 246,
,1841,2409, 253,
,1827,2405, 264,
,1820,2413, 272,
,1810,2419, 283,
,1802,2419, 293,
,1798,2416, 306,
,1783,2421, 315,
,1781,2422, 324,
,1777,2423, 329,
,1770,2423, 336,
,1768,2421, 338,
,1763,2421, 347,
,1763,2421, 352,
,1758,2419, 351,
,1759,2419, 361,
,1760,2417, 369,
,1758,2412, 371,
,1755,2413, 376,
,1757,2411, 367,
,1753,2411, 386,
,1752,2410, 392,
,1745,2403, 397,
,1750,2403, 402,
,1748,2402, 409,
,1749,2399, 414,
,1748,2394, 422,
,1749,2389, 428,
,1748,2381, 436,
,1750,2376, 444,
,1752,2372, 458,
,1750,2366, 461,
,1753,2363, 469,
,1750,2354, 478,
,1751,2353, 487,
,1747,2348, 499,
,1747,2344, 508,
,1744,2340, 517,
,1744,2131, 764,
,1808,2120, 767,
,1816,2113, 774,
,1820,2103, 776,
,1827,2096, 782,
,1836,2087, 781,
,1841,2080, 787,
,1850,2064, 790,
,1863,2059, 791,
,1867,2045, 793,
,1879,2039, 796,
,1883,2029, 798,
,1892,2022, 801,
,1886,2015, 807,
,1901,2006, 807,
,1911,2001, 812,
,1910,1997, 814,
,1916,1989, 812,
,1923,1983, 816,
,1930,1978, 815,
,1934,1970, 818,
,1940,1972, 817,
,1946,1963, 818,
,1947,1963, 816,
,1949,1957, 816,
,1955,1955, 813,
,1956,1953, 818,
,1962,1951, 806,
,1967,1951, 801,
,1967,1950, 798,
,1968,1946, 794,
,1975,1947, 790,
,1979,1947, 786,
,1983,1945, 789,
,1988,1945, 780,
,1990,1941, 777,
,1994,1940, 771,
,1998,1937, 765,
,2007,1939, 758,
,2008,1933, 443,
,2209,1932, 437,
,2210,1936, 428,
,2212,1943, 422,
,2214,1953, 407,
,2212,1957, 397,
,2209,1964, 388,
,2210,1970, 372,
,2213,1982, 362,
,2209,1985, 350,
,2210,1994, 339,
,2215,1997, 328,
,2214,2004, 318,
,2216,2011, 304,
,2214,2013, 294,
,2222,2022, 280,
,2219,2027, 270,
,2219,2034, 257,
,2222,2041, 241,
,2226,2049, 228,
,2224,2056, 217,
,2223,2064, 204,
,2226,2068, 189,
,2229,2072, 182,
,2232,2080, 171,
,2229,2083, 162,
,2236,2088, 154,
,2230,2091, 146,
,2228,2100, 139,
,2230,2103, 131,
,2230,2106, 131,
,2230,2112, 119,
,2229,2108, 115,
,2228,2121, 109,
,2230,2120, 107,
,2225,2124, 105,
,2224,2129, 103,
,2225,2132, 101,
,2216,2136, 101,
,2215,2139, 102,
,1998,2380,  43,
,1995,2380,  44,
,1992,2386,  49,
,1989,2387,  55,
,1983,2386,  64,
,1979,2384,  73,
,1973,2385,  79,
,1969,2385,  87,
,1963,2386,  91,
,1962,2386,  95,
,1955,2391, 101,
,1953,2391, 107,
,1944,2393, 111,
,1941,2394, 120,
,1935,2397, 128,
,1929,2395, 140,
,1920,2404, 147,
,1914,2393, 160,
,1910,2395, 169,
,1903,2393, 181,
,1892,2400, 192,
,1887,2396, 199,
,1879,2405, 206,
,1873,2402, 214,
,1863,2409, 222,
,1855,2408, 226,
,1845,2411, 241,
,1834,2411, 252,
,1831,2414, 261,
,1823,2415, 270,
,1814,2420, 282,
,1804,2417, 296,
,1804,2416, 301,
,1794,2421, 310,
,1788,2419, 314,
,1782,2421, 322,
,1772,2422, 325,
,1773,2420, 332,
,1771,2423, 336,
,1771,2246, 704,
,1729,2237, 709,
,1729,2235, 718,
,1727,2228, 725,
,1732,2220, 731,
,1735,2218, 735,
,1727,2218, 742,
,1732,2209, 748,
,1738,2204, 753,
,1736,2201, 756,
,1738,2196, 758,
,1738,2194, 760,
,1742,2189, 763,
,1744,2188, 761,
,1749,2183, 760,
,1753,2180, 764,
,1759,2166, 761,
,1762,2174, 759,
,1762,2168, 761,
,1772,2161, 762,
,1775,2157, 762,
,1779,2151, 765,
,1783,2148, 765,
,1789,2144, 770,
,1791,2143, 770,
,1794,2131, 773,
,1802,2124, 777,
,1809,2121, 774,
,1819,2109, 780,
,1819,2102, 775,
,1830,2094, 777,
,1843,2086, 776,
,1846,2077, 781,
,1856,2069, 785,
,1861,2060, 790,
,1865,2054, 781,
,1890,2045, 794,
,1877,2037, 801,
,1881,2029, 804,
,1885,2020, 615,
,2116,1922, 609,
,2120,1921, 595,
,2132,1918, 588,
,2142,1911, 580,
,2152,1911, 567,
,2157,1911, 558,
,2163,1910, 545,
,2178,1906, 538,
,2179,1908, 531,
,2187,1910, 523,
,2191,1905, 517,
,2192,1907, 512,
,2195,1909, 503,
,2196,1914, 503,
,2203,1911, 497,
,2200,1908, 493,
,2199,1913, 486,
,2211,1915, 484,
,2207,1911, 478,
,2206,1917, 477,
,2209,1898, 468,
,2210,1919, 463,
,2228,1920, 457,
,2212,1925, 452,
,2214,1928, 444,
,2211,1933, 445,
,2214,1937, 430,
,2211,1942, 422,
,2211,1952, 418,
,2210,1952, 407,
,2207,1958, 401,
,2209,1982, 392,
,2209,1971, 382,
,2212,1972, 375,
,2212,1976, 367,
,2217,1979, 360,
,2213,1983, 348,
,2215,1986, 333,
,2216,1999,  87,
,2151,2214,  83,
,2144,2221,  78,
,2138,2233,  76,
,2128,2236,  75,
,2122,2245,  72,
,2116,2260,  71,
,2103,2270,  66,
,2089,2285,  65,
,2105,2287,  60,
,2078,2300,  64,
,2075,2304,  54,
,2067,2310,  50,
,2058,2317,  49,
,2059,2329,  46,
,2049,2333,  44,
,2044,2339,  41,
,2037,2346,  41,
,2034,2352,  41,
,2028,2357,  39,
,2023,2363,  39,
,2018,2366,  40,
,2015,2370,  32,
,2006,2376,  41,
,2007,2374,  45,
,2002,2375,  48,
,1998,2372,  52,
,1994,2378,  54,
,1993,2381,  56,
,1993,2381,  61,
,1981,2382,  62,
,1981,2387,  65,
,1982,2388,  69,
,1975,2388,  73,
,1970,2396,  78,
,1962,2392,  83,
,1961,2391,  85,
,1957,2391,  99,
,1951,2391, 108,
,1947,2391, 419,
,1748,2395, 424,
,1746,2389, 433,
,1747,2380, 442,
,1751,2376, 454,
,1753,2368, 462,
,1751,2361, 473,
,1750,2354, 485,
,1751,2347, 500,
,1747,2347, 508,
,1746,2338, 517,
,1745,2332, 529,
,1744,2328, 540,
,1744,2321, 551,
,1741,2314, 560,
,1743,2303, 577,
,1742,2302, 588,
,1738,2295, 609,
,1740,2287, 616,
,1743,2279, 629,
,1736,2278, 640,
,1735,2264, 652,
,1731,2264, 663,
,1731,2256, 674,
,1731,2250, 684,
,1729,2243, 693,
,1730,2243, 705,
,1727,2235, 711,
,1729,2229, 719,
,1730,2229, 724,
,1729,2224, 732,
,1726,2224, 737,
,1724,2217, 740,
,1732,2211, 746,
,1730,2209, 751,
,1732,2206, 756,
,1735,2201, 753,
,1736,2199, 752,
,1742,2194, 753,
,1748,2194, 815,
,1963,1948, 807,
,1963,1946, 803,
,1970,1952, 799,
,1970,1945, 790,
,1983,1944, 784,
,1984,1947, 781,
,1988,1946, 777,
,1997,1943, 771,
,2001,1941, 764,
,2003,1942, 759,
,2011,1936, 752,
,2015,1936, 744,
,2020,1934, 734,
,2021,1937, 725,
,2033,1933, 713,
,2040,1937, 704,
,2044,1938, 693,
,2052,1935, 683,
,2061,1933, 677,
,2067,1932, 668,
,2075,1931, 658,
,2083,1925, 649,
,2087,1925, 642,
,2098,1921, 633,
,2106,1921, 625,
,2114,1921, 612,
,2119,1918, 603,
,2131,1916, 594,
,2138,1917, 580,
,2146,1916, 573,
,2152,1915, 563,
,2158,1911, 555,
,2166,1910, 548,
,2173,1908, 546,
,2173,1913, 536,
,2177,1904, 531,
,2180,1907, 524,
,2187,1915, 518,
,2191,1908, 512,
,2231,2089, 148,
,2233,2089, 140,
,2233,2100, 132,
,2228,2107, 125,
,2223,2113, 117,
,2229,2116, 113,
,2230,2123, 105,
,2229,2119, 102,
,2225,2132,  96,
,2224,2133,  98,
,2216,2135,  99,
,2218,2140,  99,
,2213,2160,  96,
,2209,2148,  99,
,2204,2150,  97,
,2198,2157,  96,
,2193,2160,  96,
,2194,2165,  98,
,2189,2168,  92,
,2184,2173,  89,
,2183,2177,  94,
,2178,2177,  86,
,2173,2190,  84,
,2168,2195,  83,
,2160,2205,  83,
,2156,2209,  86,
,2148,2213,  85,
,2135,2224,  88,
,2130,2235,  83,
,2124,2241,  80,
,2118,2247,  76,
,2107,2254,  70,
,2107,2264,  68,
,2096,2273,  64,
,2102,2280,  61,
,2086,2287,  56,
,2082,2294,  54,
,2073,2305,  54,
,2067,2312,  49,
,2066,2411, 244,
,1835,2417, 254,
,1825,2414, 265,
,1820,2418, 276,
,1807,2419, 288,
,1800,2420, 301,
,1794,2419, 309,
,1785,2423, 320,
,1777,2421, 326,
,1774,2423, 334,
,1771,2417, 337,
,1770,2422, 342,
,1766,2422, 347,
,1765,2419, 353,
,1757,2421, 359,
,1762,2416, 365,
,1754,2422, 369,
,1757,2418, 375,
,1753,2417, 379,
,1750,2417, 385,
,1745,2410, 390,
,1747,2412, 396,
,1746,2405, 401,
,1743,2409, 407,
,1747,2396, 414,
,1751,2393, 421,
,1749,2387, 427,
,1751,2381, 434,
,1751,2378, 442,
,1751,2370, 448,
,1749,2371, 457,
,1750,2365, 463,
,1746,2363, 472,
,1740,2360, 481,
,1747,2354, 490,
,1742,2350, 499,
,1746,2338, 513,
,1746,2336, 524,
,1734,2325, 537,
,1745,2120, 777,
,1814,2113, 779,
,1818,2101, 777,
,1830,2093, 780,
,1840,2086, 780,
,1850,2072, 784,
,1861,2068, 787,
,1865,2052, 792,
,1876,2043, 798,
,1881,2038, 800,
,1885,2028, 804,
,1890,2020, 808,
,1897,2011, 810,
,1902,2005, 810,
,1908,2003, 812,
,1915,1991, 814,
,1923,1983, 815,
,1925,1979, 815,
,1932,1974, 822,
,1936,1971, 817,
,1938,1965, 820,
,1942,1961, 815,
,1945,1961, 813,
,1950,1959, 815,
,1953,1960, 809,
,1957,1955, 806,
,1961,1956, 803,
,1964,1951, 802,
,1969,1952, 801,
,1970,1946, 800,
,1977,1943, 794,
,1981,1942, 767,
,1983,1943, 786,
,1989,1941, 780,
,1994,1940, 769,
,1998,1940, 763,
,2001,1941, 760,
,2010,1941, 746,
,2013,1941, 738,
,2019,1938, 433,
,2217,1941, 426,
,2212,1947, 410,
,2210,1956, 402,
,2209,1963, 392,
,2209,1970, 380,
,2210,1974, 370,
,2212,1979, 361,
,2214,1984, 346,
,2217,1990, 336,
,2218,1998, 324,
,2215,2002, 315,
,2223,2012, 298,
,2217,2015, 286,
,2219,2027, 272,
,2215,2032, 260,
,2218,2041, 250,
,2224,2052, 235,
,2222,2054, 223,
,2223,2056, 211,
,2226,2065, 199,
,2230,2068, 185,
,2228,2079, 179,
,2233,2080, 168,
,2235,2084, 158,
,2230,2092, 148,
,2232,2099, 140,
,2235,2101, 132,
,2235,2103, 126,
,2229,2109, 118,
,2233,2114, 116,
,2232,2121, 111,
,2231,2120, 112,
,2226,2125, 108,
,2224,2125, 116,
,2224,2132, 104,
,2219,2131, 104,
,2214,2132,  97,
,2213,2132, 101,
,2211,2144,  48,
,1991,2385,  54,
,1993,2380,  64,
,1990,2382,  64,
,1981,2384,  67,
,1979,2386,  73,
,1972,2389,  79,
,1963,2389,  82,
,1963,2388,  89,
,1956,2395,  91,
,1950,2392, 102,
,1946,2394, 112,
,1940,2394, 122,
,1937,2393, 133,
,1925,2392, 143,
,1929,2392, 152,
,1918,2399, 160,
,1907,2396, 169,
,1902,2395, 176,
,1894,2399, 184,
,1890,2402, 189,
,1880,2407, 200,
,1870,2407, 206,
,1862,2405, 220,
,1857,2409, 228,
,1849,2409, 242,
,1840,2410, 251,
,1832,2411, 263,
,1821,2411, 274,
,1816,2415, 282,
,1813,2416, 291,
,1805,2417, 296,
,1795,2419, 306,
,1787,2420, 308,
,1788,2422, 317,
,1781,2423, 319,
,1775,2421, 331,
,1772,2423, 336,
,1768,2421, 344,
,1763,2423, 709,
,1731,2234, 718,
,1726,2231, 724,
,1731,2227, 729,
,1729,2219, 738,
,1729,2210, 742,
,1731,2208, 748,
,1732,2208, 753,
,1732,2201, 758,
,1736,2198, 757,
,1743,2192, 757,
,1745,2187, 756,
,1749,2182, 757,
,1751,2183, 757,
,1756,2180, 760,
,1753,2180, 758,
,1763,2174, 762,
,1767,2168, 765,
,1768,2153, 766,
,1771,2158, 769,
,1774,2152, 771,
,1779,2151, 773,
,1788,2141, 772,
,1793,2122, 773,
,1801,2132, 771,
,1822,2121, 771,
,1812,2114, 771,
,1824,2108, 773,
,1828,2099, 775,
,1833,2092, 779,
,1835,2085, 780,
,1845,2080, 787,
,1849,2069, 792,
,1857,2060, 796,
,1863,2055, 796,
,1870,2043, 802,
,1877,2041, 801,
,1874,2028, 803,
,1891,2019, 804,
,1899,2012, 805,
,2117,1916, 599,
,2132,1915, 588,
,2145,1911, 574,
,2153,1912, 564,
,2159,1911, 558,
,2166,1912, 542,
,2177,1906, 538,
,2178,1908, 531,
,2187,1907, 525,
,2186,1908, 521,
,2190,1909, 515,
,2192,1908, 510,
,2195,1906, 503,
,2198,1909, 497,
,2204,1914, 494,
,2201,1915, 487,
,2207,1910, 483,
,2209,1906, 473,
,2205,1915, 475,
,2211,1921, 466,
,2215,1920, 462,
,2210,1919, 455,
,2208,1917, 451,
,2211,1932, 445,
,2208,1940, 438,
,2208,1941, 432,
,2210,1949, 424,
,2207,1948, 416,
,2210,1950, 409,
,2212,1954, 404,
,2211,1959, 395,
,2215,1961, 386,
,2213,1967, 378,
,2214,1968, 365,
,2215,1982, 350,
,2213,1988, 344,
,2209,1998, 332,
,2210,2002, 319,
,2214,2010,  80,
,2145,2221,  80,
,2131,2230,  80,
,2122,2241,  78,
,2115,2248,  76,
,2103,2261,  70,
,2098,2273,  65,
,2094,2281,  60,
,2083,2291,  55,
,2097,2300,  52,
,2071,2309,  51,
,2068,2315,  48,
,2057,2322,  46,
,2051,2329,  45,
,2043,2337,  44,
,2034,2342,  38,
,2031,2355,  42,
,2027,2351,  38,
,2025,2359,  43,
,2020,2359,  42,
,2017,2368,  43,
,2004,2368,  44,
,2011,2370,  46,
,2005,2371,  48,
,1999,2376,  48,
,1996,2378,  50,
,1992,2381,  55,
,1987,2386,  54,
,1985,2386,  58,
,1983,2387,  59,
,1979,2389,  66,
,1977,2387,  72,
,1965,2388,  77,
,1965,2389,  87,
,1961,2389,  96,
,1957,2388, 103,
,1947,2392, 110,
,1947,2389, 120,
,1941,2387, 124,
,1935,2391, 428,
,1750,2383, 437,
,1753,2377, 444,
,1750,2370, 454,
,1754,2366, 464,
,1749,2358, 476,
,1747,2354, 487,
,1746,2352, 496,
,1744,2343, 513,
,1743,2335, 521,
,1742,2327, 538,
,1755,2320, 550,
,1745,2312, 558,
,1743,2304, 577,
,1743,2297, 590,
,1743,2288, 601,
,1740,2285, 615,
,1738,2281, 626,
,1737,2274, 640,
,1737,2270, 645,
,1732,2262, 662,
,1730,2260, 670,
,1731,2272, 683,
,1732,2252, 695,
,1726,2241, 703,
,1729,2236, 711,
,1729,2228, 719,
,1729,2228, 724,
,1726,2226, 731,
,1725,2220, 735,
,1730,2215, 739,
,1732,2212, 741,
,1729,2210, 743,
,1736,2201, 746,
,1736,2203, 748,
,1740,2197, 750,
,1738,2198, 755,
,1749,2193, 753,
,1742,2195, 759,
,1747,2186, 766,
,1965,1951, 798,
,1969,1951, 797,
,1972,1947, 791,
,1977,1948, 790,
,1982,1944, 782,
,1987,1941, 778,
,1993,1940, 769,
,1997,1942, 763,
,2006,1939, 756,
,2010,1940, 745,
,2015,1940, 737,
,2021,1941, 723,
,2026,1941, 716,
,2038,1938, 708,
,2040,1937, 699,
,2048,1937, 690,
,2056,1936, 684,
,2062,1936, 680,
,2074,1927, 672,
,2073,1930, 661,
,2083,1925, 652,
,2088,1930, 640,
,2098,1923, 629,
,2105,1922, 619,
,2117,1921, 605,
,2125,1918, 595,
,2135,1918, 585,
,2140,1914, 578,
,2153,1914, 570,
,2152,1915, 564,
,2162,1912, 556,
,2161,1908, 550,
,2169,1907, 543,
,2178,1908, 536,
,2183,1908, 528,
,2188,1907, 524,
,2192,1905, 515,
