,2087,1937, 674,
,2095,1943, 665,
,2101,1936, 647,
,2109,1914, 640,
,2119,1933, 632,
,2126,1934, 618,
,2135,1932, 608,
,2139,1929, 600,
,2151,1929, 593,
,2158,1925, 588,
,2164,1920, 578,
,2166,1927, 570,
,2176,2076, 216,
,2237,2083, 201,
,2242,2084, 188,
,2241,2089, 177,
,2242,2098, 168,
,2241,2102, 160,
,2241,2107, 150,
,2242,2112, 142,
,2243,2117, 136,
,2244,2120, 130,
,2240,2123, 126,
,2243,2125, 123,
,2241,2129, 119,
,2239,2133, 117,
,2237,2136, 116,
,2235,2139, 116,
,2232,2144, 115,
,2227,2145, 114,
,2225,2149, 111,
,2223,2153, 112,
,2219,2157, 109,
,2124,1933, 620,
,2132,1933, 609,
,2142,1930, 599,
,2151,1927, 591,
,2159,1925, 581,
,2166,1923, 570,
,2178,1921, 560,
,2185,1919, 549,
,2192,1927, 540,
,2194,1919, 536,
,2200,1916, 530,
,2203,1917, 523,
,2206,1918, 520,
,2207,1919, 514,
,2210,1924, 512,
,2211,1920, 507,
,2210,1923, 503,
,2213,1927, 497,
,2213,1927, 491,
,2218,1930, 488,
,2216,1931, 491,
,2218,1930, 476,
,2219,1933, 472,
,2221,1935, 465,
,2221,1937, 458,
,2222,1954, 453,
,2221,1947, 460,
,2219,1949, 437,
,2219,1953, 429,
,2218,1965, 421,
,2216,1969, 413,
,2216,1975, 405,
,2217,1978, 395,
,2219,1985, 388,
,2220,1988, 377,
,2222,1993, 366,
,2226,1996, 356,
,2224,2005, 336,
,2225,2014, 332,
,2184,2195, 102,
,2173,2205, 102,
,2165,2212, 101,
,2163,2221,  97,
,2155,2227,  89,
,2150,2239,  88,
,2143,2243,  86,
,2135,2257,  82,
,2123,2267,  80,
,2115,2273,  81,
,2101,2285,  79,
,2101,2293,  76,
,2092,2303,  75,
,2090,2309,  71,
,2078,2315,  69,
,2074,2322,  64,
,2070,2331,  62,
,2061,2336,  60,
,2058,2344,  58,
,2052,2351,  57,
,2048,2354,  56,
,2041,2361,  70,
,2031,2367,  60,
,2029,2373,  55,
,2025,2376,  55,
,2023,2378,  62,
,2020,2384,  58,
,2011,2383,  60,
,2011,2384,  64,
,2009,2383,  69,
,1998,2387,  64,
,2001,2389,  74,
,1999,2389,  77,
,1999,2389,  82,
,1990,2396,  84,
,1989,2389,  84,
,1980,2395,  94,
,1978,2396,  95,
,1974,2398,  99,
,1761,2410, 416,
,1764,2408, 426,
,1759,2406, 432,
,1758,2402, 439,
,1755,2402, 449,
,1753,2394, 459,
,1756,2388, 465,
,1759,2373, 481,
,1760,2359, 489,
,1758,2363, 504,
,1758,2353, 510,
,1759,2351, 521,
,1758,2346, 533,
,1754,2340, 542,
,1753,2335, 554,
,1753,2329, 569,
,1753,2320, 579,
,1747,2317, 590,
,1749,2310, 603,
,1749,2304, 618,
,1747,2296, 635,
,1745,2288, 640,
,1746,2283, 662,
,1745,2278, 670,
,1743,2271, 680,
,1741,2262, 691,
,1741,2259, 703,
,1737,2255, 710,
,1737,2250, 721,
,1738,2246, 727,
,1737,2240, 736,
,1736,2228, 743,
,1733,2231, 750,
,1739,2229, 756,
,1734,2227, 762,
,1739,2223, 765,
,1740,2217, 770,
,1738,2214, 773,
,1736,2212, 775,
,1745,1972, 833,
,1956,1967, 832,
,1963,1963, 830,
,1967,1962, 827,
,1971,1959, 824,
,1977,1958, 816,
,1979,1957, 808,
,1981,1956, 801,
,1987,1950, 797,
,1996,1956, 791,
,1996,1954, 787,
,2000,1955, 782,
,2006,1954, 778,
,2013,1950, 772,
,2015,1947, 771,
,2019,1958, 761,
,2025,1951, 752,
,2031,1947, 769,
,2038,1945, 732,
,2043,1947, 722,
,2053,1944, 715,
,2058,1945, 701,
,2072,1946, 690,
,2074,1942, 682,
,2081,1939, 674,
,2088,1940, 665,
,2096,1938, 662,
,2105,1934, 648,
,2114,1932, 644,
,2122,1933, 628,
,2127,1930, 618,
,2138,1926, 607,
,2145,1924, 598,
,2152,1925, 587,
,2161,1925, 579,
,2166,1922, 570,
,2172,1921, 564,
,2181,1919, 556,
,2189,1919, 551,
,2188,2088, 189,
,2241,2091, 180,
,2239,2101, 168,
,2241,2104, 160,
,2239,2109, 149,
,2241,2116, 142,
,2241,2114, 138,
,2240,2124, 130,
,2239,2126, 120,
,2242,2129, 122,
,2239,2132, 116,
,2237,2137, 114,
,2238,2128, 108,
,2235,2143, 108,
,2231,2146, 106,
,2231,2148, 112,
,2226,2156, 106,
,2219,2162, 108,
,2216,2163, 107,
,2214,2160, 108,
,2208,2169, 103,
,2206,2173, 106,
,2197,2181, 101,
,2201,2178, 103,
,2194,2193, 101,
,2189,2192,  99,
,2184,2201,  94,
,2184,2203,  95,
,2174,2209,  94,
,2166,2219,  96,
,2161,2231,  96,
,2151,2233,  95,
,2143,2241,  94,
,2137,2246,  93,
,2127,2260,  91,
,2129,2265,  84,
,2125,2274,  83,
,2109,2280,  78,
,2106,2290,  74,
,2098,2410, 233,
,1877,2410, 242,
,1863,2415, 256,
,1857,2421, 266,
,1843,2419, 274,
,1840,2423, 286,
,1824,2421, 297,
,1817,2429, 316,
,1807,2426, 322,
,1803,2429, 323,
,1793,2424, 338,
,1789,2430, 345,
,1782,2432, 349,
,1780,2430, 362,
,1781,2433, 361,
,1778,2428, 364,
,1772,2424, 371,
,1772,2427, 374,
,1769,2430, 386,
,1768,2425, 384,
,1765,2424, 391,
,1763,2418, 395,
,1761,2419, 404,
,1756,2424, 402,
,1756,2418, 412,
,1756,2416, 417,
,1756,2411, 421,
,1757,2407, 429,
,1755,2402, 431,
,1758,2395, 443,
,1761,2393, 450,
,1761,2388, 459,
,1759,2386, 465,
,1757,2379, 471,
,1761,2373, 481,
,1758,2371, 489,
,1756,2367, 500,
,1758,2362, 508,
,1756,2357, 519,
,1754,2355, 777,
,1802,2146, 786,
,1806,2139, 792,
,1815,2130, 794,
,1817,2124, 795,
,1829,2114, 799,
,1837,2101, 801,
,1841,2095, 798,
,1857,2084, 810,
,1861,2075, 803,
,1872,2065, 805,
,1876,2059, 809,
,1885,2053, 810,
,1891,2057, 817,
,1897,2035, 822,
,1903,2031, 823,
,1906,2020, 827,
,1914,2016, 831,
,1921,2010, 829,
,1922,2000, 833,
,1927,1997, 832,
,1936,1991, 829,
,1942,1981, 834,
,1945,1979, 834,
,1951,1974, 834,
,1951,1971, 833,
,1957,1969, 830,
,1961,1969, 828,
,1966,1964, 825,
,1967,1964, 821,
,1972,1962, 823,
,1971,1960, 816,
,1975,1958, 814,
,1981,1955, 812,
,1982,1962, 809,
,1990,1953, 804,
,1994,1952, 801,
,1995,1949, 797,
,1997,1949, 788,
,2006,1949, 473,
,2219,1934, 467,
,2221,1938, 458,
,2222,1942, 452,
,2224,1946, 442,
,2219,1954, 431,
,2220,1961, 424,
,2218,1972, 411,
,2242,1979, 393,
,2220,1983, 386,
,2223,1990, 378,
,2221,1993, 366,
,2221,2001, 355,
,2223,2003, 343,
,2219,2006, 333,
,2225,2017, 321,
,2229,2023, 308,
,2230,2035, 296,
,2226,2038, 284,
,2229,2045, 270,
,2232,2053, 256,
,2234,2060, 241,
,2233,2068, 232,
,2233,2072, 220,
,2237,2076, 208,
,2237,2082, 202,
,2241,2088, 186,
,2241,2092, 176,
,2241,2101, 166,
,2242,2103, 157,
,2243,2110, 149,
,2243,2111, 144,
,2247,2112, 141,
,2244,2119, 129,
,2247,2123, 126,
,2240,2125, 121,
,2241,2131, 121,
,2237,2132, 118,
,2237,2136, 117,
,2231,2134, 115,
,2232,2381,  58,
,2014,2386,  57,
,2010,2384,  64,
,2007,2387,  65,
,2003,2386,  73,
,2001,2390,  77,
,1994,2393,  83,
,1989,2391,  87,
,1987,2393,  74,
,1997,2395,  92,
,1976,2398, 104,
,1975,2398, 102,
,1969,2399, 109,
,1964,2401, 115,
,1955,2404, 125,
,1951,2401, 134,
,1951,2399, 142,
,1942,2399, 155,
,1936,2399, 166,
,1927,2397, 173,
,1924,2401, 180,
,1917,2402, 192,
,1909,2406, 197,
,1901,2406, 208,
,1894,2408, 213,
,1884,2411, 222,
,1878,2413, 232,
,1871,2414, 243,
,1861,2419, 267,
,1854,2416, 270,
,1841,2420, 276,
,1837,2417, 290,
,1826,2426, 297,
,1821,2416, 309,
,1816,2424, 309,
,1809,2424, 320,
,1805,2428, 325,
,1798,2429, 330,
,1794,2427, 340,
,1788,2264, 701,
,1743,2257, 708,
,1735,2251, 722,
,1735,2246, 729,
,1739,2236, 740,
,1739,2238, 751,
,1736,2225, 754,
,1737,2224, 762,
,1738,2222, 767,
,1740,2215, 771,
,1741,2216, 774,
,1739,2209, 778,
,1741,2207, 777,
,1747,2203, 781,
,1751,2200, 782,
,1753,2198, 779,
,1756,2193, 779,
,1760,2190, 775,
,1765,2184, 776,
,1767,2182, 780,
,1769,2173, 784,
,1775,2174, 783,
,1778,2169, 788,
,1779,2165, 787,
,1785,2159, 789,
,1791,2154, 792,
,1794,2141, 792,
,1806,2143, 789,
,1808,2135, 790,
,1819,2128, 788,
,1822,2121, 786,
,1830,2114, 792,
,1838,2106, 794,
,1846,2098, 797,
,1848,2092, 801,
,1860,2083, 805,
,1862,2072, 810,
,1870,2066, 810,
,1873,2053, 815,
,1883,1941, 652,
,2105,1936, 641,
,2120,1936, 632,
,2127,1928, 620,
,2139,1928, 608,
,2144,1922, 595,
,2155,1926, 584,
,2161,1925, 575,
,2173,1924, 564,
,2178,1919, 561,
,2183,1919, 549,
,2191,1918, 545,
,2190,1921, 538,
,2212,1919, 532,
,2199,1919, 527,
,2196,1918, 522,
,2204,1919, 516,
,2209,1921, 512,
,2210,1919, 506,
,2215,1920, 504,
,2218,1919, 494,
,2219,1923, 493,
,2218,1925, 485,
,2219,1929, 482,
,2221,1930, 475,
,2220,1935, 470,
,2228,1939, 464,
,2219,1942, 457,
,2211,1948, 452,
,2220,1951, 444,
,2200,1955, 440,
,2221,1955, 432,
,2221,1961, 426,
,2221,1964, 419,
,2220,1970, 410,
,2220,1972, 393,
,2224,1977, 390,
,2223,1985, 377,
,2223,1990, 367,
,2224,1998,  99,
,2181,2209,  94,
,2171,2212,  94,
,2168,2219,  94,
,2157,2230,  92,
,2147,2237,  93,
,2136,2252,  92,
,2122,2259,  89,
,2118,2269,  85,
,2110,2279,  83,
,2093,2287,  78,
,2096,2294,  74,
,2093,2302,  71,
,2090,2309,  67,
,2080,2318,  65,
,2072,2326,  64,
,2069,2333,  64,
,2057,2342,  60,
,2051,2346,  60,
,2045,2350,  59,
,2043,2364,  57,
,2036,2363,  62,
,2033,2368,  57,
,2028,2365,  52,
,2025,2374,  52,
,2021,2376,  61,
,2017,2380,  64,
,2015,2382,  65,
,2017,2384,  68,
,2009,2385,  69,
,2004,2384,  70,
,2000,2391,  72,
,1996,2404,  80,
,1986,2398,  77,
,1985,2392,  81,
,1985,2395,  88,
,1981,2394,  96,
,1971,2396, 103,
,1973,2395, 110,
,1967,2396, 422,
,1756,2410, 430,
,1754,2406, 436,
,1757,2397, 443,
,1756,2392, 464,
,1759,2385, 465,
,1759,2381, 470,
,1761,2372, 484,
,1759,2369, 496,
,1761,2359, 508,
,1755,2358, 517,
,1755,2352, 526,
,1753,2345, 538,
,1754,2340, 550,
,1747,2333, 564,
,1758,2324, 578,
,1749,2314, 589,
,1753,2286, 601,
,1752,2301, 613,
,1750,2300, 625,
,1758,2288, 638,
,1747,2284, 650,
,1744,2276, 663,
,1742,2275, 674,
,1740,2271, 687,
,1741,2263, 698,
,1737,2258, 709,
,1740,2252, 720,
,1738,2246, 729,
,1735,2241, 736,
,1735,2235, 743,
,1735,2233, 751,
,1738,2235, 754,
,1737,2224, 759,
,1738,2222, 762,
,1739,2220, 764,
,1740,2217, 773,
,1741,2213, 770,
,1746,2204, 770,
,1748,2209, 773,
,1752,1969, 828,
,1966,1966, 828,
,1966,1960, 819,
,1974,1963, 818,
,1974,1960, 811,
,1980,1959, 810,
,1982,1960, 806,
,1989,1953, 801,
,1993,1952, 798,
,1995,1950, 798,
,2001,1949, 790,
,2006,1949, 782,
,2013,1952, 774,
,2027,1949, 764,
,2022,1952, 758,
,2030,1948, 746,
,2035,1948, 737,
,2039,1950, 729,
,2045,1951, 721,
,2054,1945, 709,
,2058,1943, 704,
,2064,1943, 697,
,2082,1939, 689,
,2080,1938, 680,
,2088,1937, 669,
,2096,1935, 659,
,2102,1936, 646,
,2112,1935, 637,
,2120,1933, 624,
,2129,1937, 614,
,2137,1930, 617,
,2141,1925, 595,
,2150,1925, 589,
,2157,1923, 578,
,2165,1927, 575,
,2174,1915, 568,
,2178,1918, 560,
,2182,1918, 552,
,2193,1918, 546,
,2194,2091, 182,
,2243,2097, 174,
,2244,2095, 163,
,2239,2104, 153,
,2248,2112, 142,
,2242,2118, 136,
,2244,2122, 128,
,2240,2129, 122,
,2233,2125, 120,
,2242,2133, 116,
,2237,2134, 112,
,2236,2141, 114,
,2232,2140, 115,
,2224,2146, 118,
,2227,2148, 112,
,2225,2152, 111,
,2218,2157, 109,
,2216,2159, 111,
,2217,2162, 104,
,2213,2167, 103,
,2209,2171,  99,
,2208,2172,  99,
,2206,2187,  97,
,2199,2186, 104,
,2192,2189,  98,
,2187,2197, 100,
,2174,2208, 100,
,2166,2211, 100,
,2164,2208, 100,
,2155,2223,  95,
,2151,2228,  96,
,2144,2239,  92,
,2139,2246,  89,
,2139,2254,  85,
,2127,2262,  82,
,2120,2272,  77,
,2116,2279,  76,
,2107,2311,  74,
,2099,2295,  74,
,1871,2415, 238,
,1865,2417, 250,
,1854,2418, 259,
,1847,2419, 276,
,1834,2417, 292,
,1825,2421, 303,
,1816,2426, 312,
,1809,2425, 322,
,1801,2427, 332,
,1797,2430, 337,
,1795,2430, 341,
,1784,2429, 348,
,1785,2432, 354,
,1770,2429, 360,
,1776,2423, 366,
,1770,2427, 374,
,1768,2426, 378,
,1766,2432, 380,
,1761,2425, 387,
,1759,2425, 393,
,1761,2424, 395,
,1762,2423, 404,
,1760,2422, 408,
,1761,2411, 418,
,1763,2413, 418,
,1761,2404, 424,
,1763,2403, 432,
,1763,2400, 431,
,1756,2397, 443,
,1762,2391, 448,
,1757,2391, 456,
,1760,2384, 462,
,1757,2380, 470,
,1732,2380, 481,
,1755,2375, 489,
,1760,2369, 502,
,1756,2356, 510,
,1758,2354, 521,
,1756,2344, 532,
,1759,2149, 793,
,1803,2142, 791,
,1812,2134, 791,
,1821,2121, 789,
,1827,2110, 794,
,1838,2107, 793,
,1850,2092, 799,
,1855,2088, 792,
,1865,2072, 808,
,1872,2069, 812,
,1878,2073, 816,
,1878,2048, 818,
,1890,2039, 820,
,1897,2033, 822,
,1903,2034, 822,
,1910,2015, 824,
,1917,2004, 827,
,1923,2003, 831,
,1925,1998, 831,
,1932,1990, 828,
,1937,1986, 826,
,1941,1982, 831,
,1947,1980, 834,
,1951,1976, 830,
,1954,1971, 829,
,1957,1968, 829,
,1960,1966, 828,
,1966,1967, 826,
,1968,1961, 818,
,1974,1957, 824,
,1977,1956, 820,
,1980,1955, 817,
,1986,1954, 811,
,1986,1953, 803,
,1990,1953, 799,
,1997,1955, 791,
,2004,1954, 782,
,2003,1953, 778,
,2005,1949, 771,
,2014,1958, 465,
,2221,1943, 457,
,2213,1950, 452,
,2218,1948, 441,
,2215,1958, 433,
,2219,1958, 422,
,2223,1969, 416,
,2223,1971, 405,
,2222,1977, 395,
,2224,1983, 387,
,2224,1986, 374,
,2223,1997, 364,
,2225,2000, 352,
,2218,2009, 340,
,2223,2014, 322,
,2225,2024, 314,
,2225,2034, 301,
,2227,2036, 291,
,2230,2041, 277,
,2230,2048, 264,
,2235,2053, 251,
,2234,2058, 241,
,2234,2065, 228,
,2237,2072, 214,
,2238,2078, 203,
,2239,2084, 192,
,2241,2091, 181,
,2240,2086, 169,
,2244,2101, 158,
,2240,2104, 152,
,2244,2110, 145,
,2245,2114, 144,
,2242,2121, 135,
,2241,2121, 133,
,2242,2125, 128,
,2240,2130, 124,
,2238,2130, 125,
,2236,2135, 117,
,2225,2138, 115,
,2228,2142,  60,
,2015,2386,  61,
,2007,2387,  68,
,2008,2387,  68,
,2003,2391,  71,
,1997,2393,  77,
,1991,2395,  78,
,1987,2396,  83,
,1983,2397,  91,
,1981,2398,  96,
,1975,2398, 104,
,1973,2396, 112,
,1964,2396, 121,
,1959,2395, 128,
,1955,2394, 137,
,1947,2395, 145,
,1944,2377, 152,
,1938,2399, 158,
,1930,2404, 165,
,1922,2399, 172,
,1918,2405, 179,
,1912,2402, 190,
,1901,2407, 198,
,1897,2409, 210,
,1889,2409, 221,
,1878,2409, 235,
,1876,2411, 242,
,1867,2409, 256,
,1854,2411, 266,
,1850,2416, 274,
,1839,2417, 276,
,1834,2423, 289,
,1822,2422, 299,
,1821,2423, 305,
,1811,2426, 314,
,1808,2427, 323,
,1799,2432, 332,
,1792,2425, 338,
,1787,2427, 346,
,1782,2430, 710,
,1738,2254, 720,
,1737,2244, 730,
,1736,2237, 741,
,1736,2235, 750,
,1733,2230, 754,
,1733,2227, 761,
,1734,2221, 774,
,1739,2220, 768,
,1744,2215, 769,
,1744,2212, 771,
,1746,2205, 773,
,1748,2205, 775,
,1750,2205, 777,
,1753,2197, 779,
,1756,2190, 781,
,1755,2190, 784,
,1758,2185, 785,
,1763,2184, 787,
,1767,2178, 789,
,1769,2174, 787,
,1774,2170, 791,
,1783,2168, 786,
,1787,2159, 790,
,1793,2154, 780,
,1800,2148, 785,
,1810,2142, 785,
,1809,2135, 789,
,1818,2131, 790,
,1825,2122, 793,
,1824,2112, 796,
,1831,2104, 799,
,1842,2100, 801,
,1847,2095, 803,
,1852,2084, 806,
,1859,2076, 806,
,1867,2067, 808,
,1877,2060, 812,
,1883,2053, 813,
,1891,2043, 653,
,2112,1935, 640,
,2116,1932, 626,
,2129,1928, 611,
,2145,1924, 599,
,2147,1924, 588,
,2160,1925, 577,
,2170,1922, 569,
,2175,1919, 566,
,2184,1918, 553,
,2187,1919, 549,
,2192,1917, 540,
,2195,1927, 534,
,2200,1917, 526,
,2205,1911, 522,
,2206,1916, 517,
,2211,1919, 512,
,2221,1919, 507,
,2217,1918, 500,
,2215,1918, 498,
,2217,1924, 491,
,2216,1929, 488,
,2214,1930, 482,
,2213,1932, 479,
,2217,1919, 472,
,2217,1938, 467,
,2216,1941, 462,
,2218,1943, 454,
,2220,1945, 453,
,2223,1949, 442,
,2224,1951, 435,
,2223,1954, 427,
,2222,1961, 417,
,2220,1969, 408,
,2222,1969, 400,
,2220,1982, 388,
,2220,1998, 380,
,2217,1995, 370,
,2226,1999, 358,
,2219,2006, 347,
,2177,2210,  98,
,2164,2214,  97,
,2160,2225,  98,
,2149,2230,  97,
,2142,2241,  93,
,2134,2253,  86,
,2128,2263,  80,
,2120,2274,  75,
,2095,2288,  76,
,2103,2290,  72,
,2094,2297,  71,
,2087,2306,  82,
,2078,2304,  69,
,2073,2322,  68,
,2064,2328,  66,
,2059,2335,  64,
,2052,2343,  60,
,2055,2349,  60,
,2046,2355,  58,
,2041,2361,  57,
,2036,2364,  58,
,2034,2368,  57,
,2029,2371,  56,
,2024,2374,  57,
,2018,2378,  58,
,2015,2384,  61,
,2012,2389,  60,
,2010,2389,  62,
,2004,2391,  65,
,2000,2391,  67,
,2010,2393,  73,
,1994,2392,  80,
,1990,2397,  86,
,1988,2393,  91,
,1981,2392,  96,
,1980,2394, 102,
,1975,2395, 108,
,1970,2393, 112,
,1966,2399, 117,
,1764,2403, 431,
,1761,2398, 439,
,1764,2394, 445,
,1759,2391, 457,
,1756,2388, 465,
,1756,2385, 475,
,1755,2377, 482,
,1757,2365, 500,
,1781,2362, 507,
,1755,2376, 521,
,1756,2348, 530,
,1758,2339, 544,
,1756,2333, 555,
,1759,2325, 567,
,1756,2316, 579,
,1753,2313, 592,
,1756,2315, 604,
,1748,2304, 617,
,1750,2296, 630,
,1744,2291, 642,
,1745,2285, 654,
,1746,2278, 667,
,1743,2270, 678,
,1739,2262, 692,
,1740,2262, 701,
,1741,2253, 712,
,1739,2248, 723,
,1735,2243, 728,
,1735,2238, 736,
,1737,2238, 740,
,1736,2232, 747,
,1738,2234, 751,
,1735,2227, 756,
,1739,2223, 761,
,1739,2219, 767,
,1740,2216, 772,
,1741,2208, 774,
,1742,2205, 777,
,1740,2205, 781,
,1740,1968, 829,
,1967,1967, 824,
,1971,1958, 825,
,1973,1960, 817,
,1978,1957, 816,
,1978,1952, 815,
,1989,1953, 807,
,1994,1952, 799,
,2004,1952, 790,
,2003,1952, 782,
,2008,1953, 775,
,2011,1952, 768,
,2015,1951, 760,
,2022,1950, 753,
,2027,1954, 748,
,2033,1948, 740,
,2033,1949, 735,
,2041,1945, 726,
,2050,1941, 719,
,2057,1938, 710,
,2064,1941, 699,
,2075,1945, 687,
,2082,1944, 674,
,2089,1941, 664,
,2098,1937, 651,
,2104,1939, 643,
,2116,1933, 633,
,2123,1933, 626,
,2129,1930, 628,
,2135,1928, 610,
,2143,1922, 602,
,2154,1924, 590,
,2160,1923, 583,
,2162,1922, 576,
,2173,1919, 566,
,2180,1918, 558,
,2185,1918, 549,
,2189,1917, 543,
,2195,1917, 537,
,2197,2095, 172,
,2243,2100, 160,
,2243,2104, 152,
,2243,2110, 144,
,2244,2116, 137,
,2242,2119, 128,
,2239,2121, 129,
,2238,2131, 125,
,2241,2133, 121,
,2230,2134, 120,
,2235,2137, 117,
,2231,2141, 113,
,2232,2146, 110,
,2233,2153, 108,
,2229,2152, 102,
,2223,2161, 102,
,2222,2161, 103,
,2222,2164, 102,
,2213,2168, 101,
,2202,2172, 101,
,2204,2176, 103,
,2198,2183, 102,
,2194,2186, 106,
,2187,2192,  87,
,2181,2198,  93,
,2174,2205, 100,
,2172,2211,  99,
,2167,2217,  94,
,2157,2224,  92,
,2154,2231,  90,
,2149,2236,  89,
,2139,2247,  87,
,2133,2244,  87,
,2125,2269,  85,
,2118,2267,  84,
,2107,2278,  81,
,2105,2294,  82,
,2094,2297,  77,
,2087,2305,  73,
,2082,2311, 244,
,1863,2413, 256,
,1850,2416, 267,
,1845,2415, 282,
,1835,2417, 291,
,1825,2426, 302,
,1817,2422, 309,
,1804,2428, 319,
,1798,2426, 331,
,1794,2432, 338,
,1788,2430, 341,
,1783,2430, 352,
,1779,2436, 356,
,1771,2428, 362,
,1774,2429, 367,
,1773,2428, 373,
,1767,2429, 379,
,1768,2427, 386,
,1765,2434, 388,
,1765,2419, 391,
,1774,2419, 394,
,1764,2422, 401,
,1767,2415, 408,
,1760,2414, 411,
,1759,2410, 419,
,1760,2410, 423,
,1759,2408, 429,
,1755,2405, 437,
,1757,2399, 443,
,1754,2396, 451,
,1758,2392, 463,
,1758,2384, 466,
,1756,2379, 474,
,1759,2372, 485,
,1761,2359, 493,
,1754,2360, 500,
,1759,2358, 514,
,1757,2350, 525,
,1757,2345, 535,
,1753,2339, 550,
,1804,2134, 788,
,1815,2130, 787,
,1825,2122, 793,
,1831,2108, 800,
,1838,2105, 799,
,1841,2092, 803,
,1851,2083, 807,
,1863,2068, 810,
,1871,2060, 814,
,1879,2054, 815,
,1906,2045, 811,
,1893,2037, 817,
,1903,2031, 818,
,1907,2023, 821,
,1913,2017, 825,
,1916,2009, 829,
,1923,2008, 829,
,1923,1997, 831,
,1933,1994, 832,
,1937,1987, 833,
,1943,1982, 832,
,1947,1979, 822,
,1945,1974, 837,
,1955,1971, 833,
,1961,1967, 832,
,1962,1965, 829,
,1964,1963, 827,
,1968,1959, 823,
,1974,1959, 819,
,1975,1959, 816,
,1983,1959, 811,
,1982,1960, 805,
,1983,1960, 800,
,1989,1955, 798,
,1995,1957, 792,
,2001,1950, 791,
,2000,1952, 784,
,2005,1945, 779,
,2011,1950, 774,
,2015,1945, 457,
,2220,1945, 452,
,2218,1948, 443,
,2219,1950, 435,
,2220,1958, 426,
,2224,1964, 413,
,2226,1971, 406,
,2222,1983, 388,
,2218,1994, 378,
,2220,1997, 364,
,2220,2001, 356,
,2221,2007, 344,
,2223,2021, 332,
,2227,2018, 320,
,2227,2030, 308,
,2231,2030, 294,
,2229,2038, 284,
,2229,2043, 271,
,2232,2052, 258,
,2235,2052, 246,
,2235,2062, 235,
,2236,2072, 220,
,2235,2075, 209,
,2237,2084, 198,
,2239,2084, 186,
,2243,2093, 176,
,2239,2099, 168,
,2242,2100, 161,
,2244,2106, 154,
,2243,2108, 146,
,2244,2114, 141,
,2238,2118, 134,
,2242,2122, 129,
,2240,2125, 126,
