,2199,1923, 494,
,2209,1924, 495,
,2211,1927, 489,
,2211,1928, 485,
,2213,1928, 479,
,2209,1930, 476,
,2216,1933, 471,
,2217,1933, 464,
,2221,1941, 457,
,2220,1940, 451,
,2218,1946, 444,
,2224,1949, 435,
,2219,1958, 429,
,2217,1961, 421,
,2213,1977, 413,
,2217,1969, 403,
,2215,1977, 385,
,2216,1986, 386,
,2220,1992, 377,
,2219,1994, 367,
,2223,1991, 356,
,2222,2001, 101,
,2167,2212, 101,
,2157,2217,  98,
,2152,2226,  95,
,2148,2234,  88,
,2139,2245,  85,
,2135,2250,  82,
,2126,2259,  78,
,2110,2273,  79,
,2100,2285,  80,
,2094,2273,  76,
,2089,2302,  72,
,2080,2316,  70,
,2073,2314,  70,
,2071,2326,  65,
,2062,2330,  61,
,2060,2336,  62,
,2053,2340,  57,
,2046,2349,  58,
,2038,2356,  54,
,2037,2360,  55,
,2033,2366,  54,
,2027,2370,  54,
,2021,2377,  54,
,2020,2379,  56,
,2014,2379,  56,
,2011,2382,  60,
,2005,2384,  64,
,2005,2381,  68,
,2005,2384,  72,
,2001,2384,  75,
,1994,2383,  80,
,1991,2387,  83,
,1990,2388,  86,
,1986,2394,  89,
,1979,2392, 101,
,1972,2393,  97,
,1971,2397, 102,
,1965,2395, 108,
,1965,2384, 117,
,1762,2403, 426,
,1752,2400, 435,
,1757,2396, 440,
,1753,2392, 451,
,1754,2387, 458,
,1756,2381, 472,
,1757,2373, 481,
,1757,2362, 492,
,1757,2356, 506,
,1760,2349, 515,
,1758,2347, 526,
,1757,2338, 538,
,1754,2336, 549,
,1752,2330, 560,
,1750,2323, 576,
,1746,2318, 602,
,1748,2313, 597,
,1748,2306, 609,
,1744,2297, 626,
,1745,2291, 637,
,1748,2283, 651,
,1743,2277, 662,
,1741,2270, 674,
,1739,2265, 684,
,1739,2263, 694,
,1739,2254, 704,
,1739,2250, 714,
,1736,2246, 720,
,1732,2239, 729,
,1734,2235, 735,
,1735,2231, 741,
,1737,2233, 749,
,1736,2224, 754,
,1736,2221, 760,
,1735,2222, 765,
,1736,2215, 767,
,1738,2217, 770,
,1739,2205, 770,
,1745,2205, 773,
,1747,1967, 825,
,1960,1958, 821,
,1966,1960, 819,
,1974,1956, 815,
,1977,1953, 807,
,1981,1959, 806,
,1988,1957, 793,
,1991,1954, 789,
,1994,1950, 781,
,1997,1954, 777,
,2003,1953, 772,
,2009,1951, 768,
,2013,1950, 763,
,2016,1948, 758,
,2024,1949, 752,
,2027,1946, 755,
,2034,1947, 734,
,2039,1945, 724,
,2043,1943, 712,
,2053,1942, 700,
,2049,1944, 690,
,2069,1941, 680,
,2078,1944, 672,
,2090,1935, 664,
,2093,1940, 656,
,2100,1936, 648,
,2109,1931, 640,
,2117,1930, 631,
,2124,1927, 621,
,2130,1926, 610,
,2139,1924, 598,
,2146,1924, 589,
,2154,1924, 579,
,2165,1922, 570,
,2168,1918, 562,
,2172,1919, 556,
,2182,1918, 547,
,2185,1919, 544,
,2187,1918, 538,
,2189,2092, 173,
,2243,2099, 164,
,2240,2098, 152,
,2239,2106, 148,
,2239,2114, 141,
,2237,2117, 133,
,2246,2118, 129,
,2235,2126, 123,
,2235,2129, 118,
,2235,2131, 114,
,2233,2135, 110,
,2233,2138, 109,
,2230,2141, 105,
,2229,2145, 105,
,2226,2148, 104,
,2219,2151, 105,
,2218,2160, 104,
,2216,2160, 108,
,2209,2167, 106,
,2203,2171, 108,
,2200,2171, 108,
,2196,2163, 106,
,2188,2183, 100,
,2188,2186, 101,
,2184,2193,  98,
,2179,2196,  96,
,2174,2204,  97,
,2166,2209,  93,
,2163,2218,  94,
,2155,2225,  92,
,2150,2235,  92,
,2137,2241,  91,
,2133,2247,  91,
,2118,2255,  87,
,2118,2266,  85,
,2108,2275,  79,
,2104,2280,  76,
,2098,2288,  72,
,2093,2301,  69,
,2084,2411, 241,
,1862,2414, 253,
,1853,2411, 261,
,1843,2416, 274,
,1834,2420, 284,
,1823,2419, 296,
,1817,2423, 309,
,1806,2420, 318,
,1799,2425, 325,
,1790,2429, 336,
,1785,2425, 340,
,1785,2426, 349,
,1779,2417, 354,
,1774,2426, 353,
,1774,2449, 365,
,1772,2424, 367,
,1770,2425, 373,
,1768,2421, 377,
,1765,2419, 383,
,1766,2424, 388,
,1758,2418, 391,
,1766,2420, 398,
,1757,2415, 404,
,1759,2414, 406,
,1758,2413, 416,
,1755,2408, 419,
,1757,2406, 427,
,1757,2396, 435,
,1758,2395, 441,
,1759,2388, 452,
,1760,2389, 455,
,1758,2379, 463,
,1761,2376, 471,
,1760,2370, 481,
,1759,2367, 488,
,1755,2361, 495,
,1758,2359, 506,
,1755,2353, 515,
,1753,2350, 527,
,1752,2346, 781,
,1801,2138, 784,
,1809,2119, 787,
,1818,2121, 790,
,1824,2115, 793,
,1832,2105, 794,
,1840,2096, 798,
,1846,2086, 797,
,1861,2071, 800,
,1868,2064, 804,
,1870,2051, 806,
,1889,2048, 807,
,1890,2039, 810,
,1897,2031, 814,
,1903,2025, 817,
,1909,2014, 820,
,1913,2011, 823,
,1919,2003, 825,
,1926,1998, 823,
,1929,1993, 822,
,1934,1988, 828,
,1944,1980, 828,
,1945,1976, 828,
,1947,1972, 829,
,1953,1969, 829,
,1958,1967, 824,
,1951,1968, 820,
,1962,1963, 816,
,1967,1963, 815,
,1968,1962, 812,
,1973,1964, 808,
,1977,1961, 808,
,1977,1955, 801,
,1981,1945, 799,
,1990,1953, 798,
,1993,1952, 791,
,1993,1949, 786,
,1997,1949, 782,
,2004,1951, 773,
,2011,1950, 764,
,2211,1938, 459,
,2217,1939, 452,
,2220,1946, 442,
,2217,1948, 433,
,2220,1954, 424,
,2213,1964, 412,
,2219,1968, 404,
,2214,1982, 390,
,2217,1989, 381,
,2216,1992, 389,
,2220,1994, 358,
,2219,2001, 350,
,2224,2003, 336,
,2227,2010, 325,
,2223,2016, 316,
,2225,2023, 298,
,2228,2029, 285,
,2229,2038, 275,
,2228,2037, 262,
,2230,2053, 251,
,2231,2059, 235,
,2228,2065, 214,
,2236,2073, 208,
,2233,2075, 196,
,2238,2080, 192,
,2240,2089, 178,
,2238,2092, 172,
,2239,2096, 164,
,2242,2100, 155,
,2242,2109, 147,
,2240,2110, 142,
,2238,2117, 133,
,2245,2117, 128,
,2240,2120, 123,
,2239,2130, 119,
,2241,2126, 117,
,2234,2136, 114,
,2232,2135, 112,
,2210,2138, 114,
,2233,2381,  56,
,2010,2382,  58,
,2007,2388,  65,
,2004,2387,  67,
,1997,2387,  75,
,1993,2387,  82,
,1990,2388,  88,
,1983,2390,  93,
,1981,2377,  98,
,1979,2391,  98,
,1967,2391, 105,
,1967,2393, 110,
,1966,2400, 115,
,1956,2399, 121,
,1952,2402, 130,
,1951,2397, 147,
,1943,2399, 149,
,1933,2396, 160,
,1929,2400, 170,
,1922,2398, 181,
,1924,2399, 190,
,1907,2404, 198,
,1903,2401, 203,
,1892,2402, 214,
,1886,2424, 221,
,1876,2410, 230,
,1871,2412, 240,
,1858,2416, 250,
,1850,2415, 260,
,1847,2413, 272,
,1838,2418, 282,
,1831,2417, 296,
,1822,2419, 301,
,1814,2420, 314,
,1808,2421, 316,
,1800,2425, 324,
,1800,2425, 329,
,1792,2425, 336,
,1789,2426, 342,
,1784,2257, 699,
,1736,2248, 712,
,1734,2245, 719,
,1734,2237, 730,
,1740,2235, 735,
,1736,2232, 743,
,1736,2225, 753,
,1737,2223, 758,
,1736,2214, 763,
,1740,2217, 767,
,1732,2210, 775,
,1741,2206, 774,
,1741,2203, 774,
,1746,2204, 772,
,1750,2197, 774,
,1749,2192, 771,
,1759,2187, 772,
,1765,2192, 771,
,1765,2181, 772,
,1771,2179, 773,
,1776,2173, 774,
,1777,2167, 776,
,1781,2178, 779,
,1782,2160, 779,
,1790,2149, 782,
,1791,2149, 785,
,1800,2142, 783,
,1806,2135, 786,
,1817,2130, 780,
,1819,2121, 780,
,1830,2114, 784,
,1835,2106, 785,
,1844,2100, 788,
,1848,2097, 796,
,1856,2083, 798,
,1861,2075, 801,
,1864,2068, 803,
,1870,2061, 809,
,1877,2051, 810,
,1886,2044, 645,
,2107,1938, 638,
,2114,1931, 624,
,2129,1929, 615,
,2136,1924, 603,
,2144,1923, 592,
,2153,1922, 580,
,2162,1920, 568,
,2169,1925, 558,
,2175,1919, 550,
,2183,1922, 544,
,2186,1917, 537,
,2191,1917, 533,
,2191,1916, 528,
,2195,1917, 524,
,2199,1918, 517,
,2206,1921, 516,
,2206,1921, 508,
,2203,1921, 502,
,2209,1919, 497,
,2212,1922, 493,
,2212,1923, 488,
,2214,1919, 480,
,2215,1926, 476,
,2212,1930, 470,
,2219,1933, 464,
,2213,1939, 458,
,2214,1942, 450,
,2217,1952, 444,
,2215,1952, 434,
,2210,1959, 432,
,2215,1962, 417,
,2213,1962, 416,
,2214,1952, 409,
,2218,1972, 401,
,2220,1978, 393,
,2224,1984, 384,
,2222,1985, 375,
,2219,1993, 361,
,2223,1998, 350,
,2174,2205,  99,
,2171,2210,  95,
,2157,2218,  92,
,2154,2224,  90,
,2141,2240,  89,
,2136,2245,  87,
,2128,2258,  88,
,2117,2269,  85,
,2105,2278,  82,
,2100,2286,  77,
,2095,2293,  74,
,2088,2302,  69,
,2084,2309,  67,
,2075,2316,  69,
,2068,2323,  64,
,2064,2331,  59,
,2057,2336,  61,
,2050,2345,  57,
,2041,2350,  62,
,2040,2357,  56,
,2033,2360,  55,
,2032,2369,  54,
,2022,2369,  55,
,2024,2369,  57,
,2020,2373,  58,
,2012,2373,  62,
,2011,2381,  62,
,2009,2379,  68,
,2007,2383,  70,
,2002,2384,  71,
,1993,2384,  74,
,1992,2387,  76,
,1991,2390,  80,
,1990,2392,  85,
,1981,2393,  86,
,1975,2395,  90,
,1972,2394, 101,
,1968,2397, 109,
,1961,2393, 117,
,1960,2389, 422,
,1758,2407, 424,
,1752,2406, 430,
,1751,2396, 443,
,1756,2388, 452,
,1755,2383, 461,
,1759,2378, 469,
,1758,2369, 485,
,1759,2362, 496,
,1757,2356, 504,
,1757,2352, 515,
,1753,2348, 525,
,1750,2343, 536,
,1750,2334, 546,
,1751,2330, 558,
,1750,2324, 571,
,1748,2316, 585,
,1748,2308, 597,
,1750,2300, 612,
,1749,2294, 617,
,1745,2282, 635,
,1744,2282, 647,
,1744,2276, 660,
,1741,2273, 672,
,1744,2266, 686,
,1737,2263, 691,
,1737,2256, 703,
,1737,2254, 709,
,1730,2249, 722,
,1733,2240, 729,
,1735,2233, 737,
,1733,2227, 743,
,1734,2229, 750,
,1735,2224, 754,
,1734,2221, 759,
,1736,2217, 761,
,1739,2217, 763,
,1739,2212, 764,
,1740,2212, 764,
,1744,2204, 770,
,1958,1963, 824,
,1959,1962, 821,
,1968,1961, 818,
,1970,1963, 812,
,1973,1961, 805,
,1980,1957, 799,
,1987,1958, 796,
,1984,1955, 791,
,1992,1953, 784,
,1998,1950, 783,
,2003,1954, 779,
,2008,1947, 772,
,2010,1951, 767,
,2018,1946, 760,
,2023,1945, 749,
,2028,1948, 737,
,2037,1949, 727,
,2043,1948, 720,
,2049,1933, 706,
,2056,1946, 700,
,2064,1943, 709,
,2067,1946, 684,
,2077,1939, 676,
,2077,1934, 667,
,2092,1942, 661,
,2100,1936, 652,
,2108,1931, 641,
,2115,1935, 630,
,2127,1927, 618,
,2132,1931, 608,
,2139,1928, 594,
,2144,1928, 587,
,2152,1924, 579,
,2159,1923, 572,
,2167,1916, 565,
,2173,1919, 561,
,2176,1921, 553,
,2179,1915, 546,
,2188,1917, 539,
,2192,2089, 184,
,2240,2091, 173,
,2238,2099, 158,
,2242,2106, 152,
,2240,2111, 143,
,2245,2114, 131,
,2241,2118, 128,
,2237,2120, 125,
,2237,2115, 117,
,2240,2130, 113,
,2235,2134, 112,
,2234,2136, 109,
,2231,2138, 108,
,2229,2144, 109,
,2223,2148, 109,
,2221,2149, 109,
,2215,2145, 108,
,2216,2151, 111,
,2209,2165, 106,
,2206,2166, 106,
,2203,2169, 102,
,2201,2181, 102,
,2196,2176,  97,
,2197,2182,  97,
,2185,2193,  95,
,2182,2196,  92,
,2176,2205,  96,
,2162,2209, 103,
,2160,2217,  97,
,2154,2221,  97,
,2145,2229,  96,
,2140,2237,  93,
,2130,2246,  89,
,2129,2253,  88,
,2121,2258,  82,
,2116,2268,  80,
,2105,2278,  78,
,2103,2287,  72,
,2097,2296,  70,
,2086,2411, 232,
,1865,2408, 247,
,1854,2415, 253,
,1848,2416, 268,
,1835,2414, 279,
,1821,2418, 296,
,1821,2418, 309,
,1807,2420, 320,
,1798,2423, 326,
,1796,2424, 334,
,1791,2422, 339,
,1788,2426, 344,
,1785,2427, 348,
,1780,2426, 355,
,1777,2423, 359,
,1770,2425, 369,
,1771,2426, 371,
,1767,2427, 378,
,1762,2418, 382,
,1761,2418, 388,
,1757,2421, 368,
,1757,2416, 398,
,1756,2417, 402,
,1762,2412, 408,
,1758,2412, 414,
,1759,2405, 420,
,1758,2402, 427,
,1761,2401, 433,
,1767,2393, 441,
,1761,2387, 445,
,1761,2386, 452,
,1761,2382, 453,
,1757,2379, 467,
,1755,2376, 473,
,1756,2372, 482,
,1755,2370, 493,
,1749,2362, 504,
,1752,2358, 514,
,1752,2348, 524,
,1756,2144, 784,
,1805,2139, 788,
,1806,2131, 790,
,1811,2123, 792,
,1826,2112, 789,
,1837,2101, 788,
,1847,2096, 794,
,1853,2084, 796,
,1865,2074, 799,
,1870,2067, 802,
,1875,2058, 806,
,1877,2050, 811,
,1885,2043, 816,
,1892,2031, 817,
,1897,2028, 818,
,1906,2021, 820,
,1913,2009, 826,
,1915,2005, 819,
,1922,1995, 825,
,1929,1993, 820,
,1934,1989, 826,
,1938,1982, 828,
,1944,1979, 826,
,1948,1951, 825,
,1949,1974, 825,
,1953,1969, 824,
,1956,1968, 820,
,1960,1965, 818,
,1960,1962, 818,
,1966,1959, 817,
,1974,1959, 813,
,1975,1956, 811,
,1976,1954, 807,
,1981,1951, 805,
,1989,1950, 800,
,1987,1950, 795,
,1991,1953, 787,
,1996,1950, 780,
,2003,1950, 772,
,2009,1951, 464,
,2221,1937, 459,
,2217,1943, 450,
,2218,1947, 443,
,2219,1950, 432,
,2216,1961, 422,
,2218,1964, 414,
,2214,1975, 401,
,2213,1978, 393,
,2220,1982, 380,
,2220,1984, 369,
,2222,1992, 360,
,2222,1998, 349,
,2222,1998, 337,
,2223,2011, 325,
,2225,2015, 311,
,2226,2026, 296,
,2223,2034, 286,
,2226,2041, 272,
,2228,2048, 260,
,2228,2054, 243,
,2226,2060, 235,
,2233,2063, 224,
,2236,2066, 216,
,2237,2076, 202,
,2236,2081, 191,
,2237,2084, 179,
,2241,2093, 168,
,2239,2101, 160,
,2242,2103, 152,
,2243,2104, 142,
,2241,2110, 138,
,2237,2114, 133,
,2240,2124, 128,
,2242,2121, 128,
,2231,2122, 123,
,2236,2130, 120,
,2234,2130, 124,
,2233,2138, 116,
,2231,2137, 115,
,2013,2380,  56,
,2011,2380,  64,
,2007,2384,  61,
,2000,2381,  68,
,1997,2385,  74,
,1997,2385,  77,
,1991,2392,  81,
,1986,2389,  84,
,1981,2393,  91,
,1976,2394,  90,
,1974,2386,  99,
,1967,2396, 108,
,1961,2395, 116,
,1956,2395, 123,
,1951,2390, 133,
,1945,2395, 140,
,1939,2407, 152,
,1936,2396, 161,
,1926,2400, 166,
,1921,2397, 177,
,1909,2401, 184,
,1908,2424, 192,
,1900,2410, 196,
,1892,2408, 207,
,1887,2405, 218,
,1879,2410, 229,
,1869,2409, 240,
,1862,2412, 253,
,1856,2409, 264,
,1845,2414, 274,
,1839,2413, 287,
,1829,2422, 293,
,1825,2419, 305,
,1817,2419, 306,
,1809,2442, 314,
,1804,2424, 318,
,1799,2427, 326,
,1792,2425, 336,
,1786,2426, 341,
,1737,2254, 701,
,1737,2246, 713,
,1737,2247, 720,
,1733,2237, 733,
,1735,2233, 739,
,1738,2230, 751,
,1729,2224, 757,
,1734,2219, 763,
,1735,2215, 766,
,1737,2214, 767,
,1738,2208, 771,
,1744,2206, 770,
,1747,2202, 770,
,1747,2199, 764,
,1752,2195, 770,
,1755,2193, 772,
,1760,2193, 772,
,1761,2185, 776,
,1763,2177, 777,
,1766,2178, 779,
,1765,2173, 778,
,1772,2168, 783,
,1778,2163, 783,
,1788,2159, 785,
,1789,2155, 783,
,1794,2145, 781,
,1803,2142, 782,
,1809,2132, 779,
,1814,2127, 782,
,1822,2119, 783,
,1827,2115, 789,
,1835,2110, 788,
,1841,2099, 792,
,1849,2091, 797,
,1851,2084, 801,
,1861,2077, 803,
,1866,2068, 805,
,1866,2065, 813,
,1880,2051, 809,
,1885,1938, 653,
,2112,1936, 639,
,2113,1929, 626,
,2122,1926, 615,
,2137,1927, 601,
,2146,1927, 591,
,2155,1929, 574,
,2164,1923, 566,
,2169,1923, 558,
,2176,1920, 554,
,2182,1918, 546,
