,2188,2169,  98,
,2184,2188,  93,
,2178,2172,  96,
,2173,2199,  96,
,2166,2206,  91,
,2168,2212,  88,
,2159,2218,  81,
,2154,2225,  81,
,2145,2236,  82,
,2143,2240,  82,
,2132,2249,  81,
,2121,2256,  81,
,2116,2265,  80,
,2108,2273,  78,
,2101,2407, 196,
,1890,2407, 214,
,1879,2403, 232,
,1863,2407, 243,
,1858,2408, 257,
,1850,2410, 266,
,1841,2410, 276,
,1835,2412, 282,
,1829,2414, 290,
,1821,2417, 299,
,1812,2417, 304,
,1806,2420, 315,
,1803,2421, 321,
,1793,2420, 331,
,1788,2423, 337,
,1783,2424, 346,
,1776,2426, 350,
,1772,2425, 357,
,1771,2426, 362,
,1767,2423, 369,
,1763,2424, 371,
,1762,2421, 377,
,1764,2420, 382,
,1762,2416, 387,
,1761,2415, 392,
,1759,2413, 398,
,2084,2306,  66,
,2075,2311,  62,
,2071,2322,  61,
,2062,2328,  55,
,2052,2338,  52,
,2049,2347,  52,
,2041,2355,  52,
,2034,2362,  48,
,2029,2367,  48,
,2021,2370,  52,
,2019,2373,  56,
,2013,2379,  53,
,2010,2378,  53,
,2007,2378,  59,
,2007,2379,  62,
,2000,2381,  62,
,2001,2382,  69,
,1995,2385,  73,
,1991,2385,  78,
,1987,2387,  79,
,1983,2391,  83,
,1979,2390,  87,
,1972,2390,  91,
,1971,2392,  93,
,1961,2392, 104,
,1961,2395, 113,
,1956,2396, 122,
,1948,2397, 131,
,1944,2394, 138,
,1941,2391, 150,
,1933,2395, 157,
,1925,2393, 166,
,1922,2397, 174,
,1904,2395, 184,
,1905,2398, 190,
,1901,2404, 197,
,1890,2406, 206,
,1881,2407, 216,
,1878,2407, 227,
,1862,2411, 405,
,1757,2406, 410,
,1752,2404, 424,
,1752,2402, 430,
,1751,2398, 435,
,1750,2391, 445,
,1750,2391, 456,
,1751,2381, 461,
,1750,2374, 472,
,1756,2372, 482,
,1752,2364, 491,
,1756,2358, 500,
,1752,2352, 512,
,1755,2346, 522,
,1752,2343, 533,
,1751,2331, 543,
,1748,2333, 554,
,1752,2326, 577,
,1741,2317, 577,
,1742,2314, 591,
,1743,2307, 604,
,1742,2300, 615,
,1740,2292, 629,
,1741,2288, 640,
,1740,2279, 652,
,1742,2272, 663,
,1738,2266, 674,
,1735,2259, 681,
,1738,2257, 692,
,1731,2254, 706,
,1732,2247, 713,
,1734,2241, 722,
,1730,2241, 731,
,1730,2232, 739,
,1730,2228, 745,
,1729,2224, 751,
,1730,2219, 757,
,1731,2218, 761,
,1732,2214, 766,
,1734,1975, 823,
,1951,1970, 823,
,1954,1966, 826,
,1955,1964, 823,
,1961,1958, 815,
,1970,1956, 815,
,1969,1954, 811,
,1972,1952, 801,
,1977,1959, 796,
,1983,1955, 789,
,1987,1955, 787,
,1993,1955, 780,
,1997,1948, 775,
,2000,1951, 770,
,2005,1955, 765,
,2009,1949, 763,
,2018,1949, 755,
,2024,1944, 746,
,2026,1943, 738,
,2031,1942, 729,
,2039,1943, 715,
,2043,1947, 708,
,2041,1943, 695,
,2055,1944, 688,
,2066,1945, 676,
,2074,1941, 665,
,2083,1938, 656,
,2093,1938, 651,
,2096,1935, 633,
,2103,1931, 638,
,2115,1932, 626,
,2122,1929, 614,
,2125,1927, 604,
,2134,1928, 592,
,2147,1924, 582,
,2149,1928, 574,
,2156,1924, 571,
,2164,1922, 556,
,2172,1922, 549,
,2178,2072, 204,
,2233,2076, 192,
,2233,2086, 176,
,2237,2093, 162,
,2239,2096, 151,
,2242,2100, 147,
,2236,2107, 134,
,2241,2112, 130,
,2240,2116, 126,
,2243,2121, 120,
,2241,2124, 114,
,2238,2126, 110,
,2233,2130, 107,
,2234,2138, 103,
,2234,2137, 100,
,2232,2142,  99,
,2228,2144,  98,
,2225,2148, 100,
,2222,2154, 102,
,2217,2156, 102,
,2211,2163, 101,
,2207,2165, 104,
,2201,2168, 100,
,2197,2176,  93,
,2196,2177, 100,
,2189,2182,  94,
,2189,2183,  93,
,2185,2192,  92,
,2176,2194,  89,
,2171,2197,  88,
,2165,2212,  88,
,2157,2216,  89,
,2150,2226,  88,
,2144,2229,  88,
,2135,2241,  86,
,2130,2250,  86,
,2121,2260,  81,
,2112,2264,  77,
,2108,2271,  76,
,2102,2282, 210,
,1887,2405, 219,
,1876,2404, 237,
,1870,2408, 240,
,1858,2408, 256,
,1849,2413, 267,
,1838,2413, 277,
,1831,2416, 288,
,1822,2415, 281,
,1815,2416, 307,
,1805,2419, 308,
,1800,2420, 325,
,1795,2421, 332,
,1789,2425, 338,
,1786,2426, 345,
,1777,2425, 350,
,1777,2423, 356,
,1775,2425, 361,
,1772,2421, 367,
,1769,2421, 371,
,1766,2420, 355,
,1766,2419, 381,
,1760,2423, 386,
,1759,2418, 392,
,1757,2421, 396,
,1756,2416, 401,
,1751,2425, 409,
,1750,2411, 414,
,1751,2407, 417,
,1752,2401, 424,
,1754,2397, 434,
,1756,2395, 439,
,1749,2389, 447,
,1755,2385, 466,
,1758,2377, 460,
,1756,2379, 468,
,1750,2371, 474,
,1752,2369, 485,
,1752,2363, 499,
,1745,2156, 775,
,1790,2149, 779,
,1794,2143, 776,
,1809,2132, 785,
,1811,2126, 789,
,1816,2116, 791,
,1822,2110, 791,
,1831,2097, 793,
,1841,2088, 793,
,1852,2080, 795,
,1862,2072, 795,
,1867,2064, 799,
,1873,2057, 800,
,1880,2050, 804,
,1883,2044, 807,
,1889,2035, 811,
,1897,2030, 813,
,1902,2017, 814,
,1911,2011, 817,
,1915,2006, 817,
,1922,1997, 821,
,1924,1990, 821,
,1930,1988, 827,
,1937,1980, 824,
,1941,1977, 825,
,1948,1973, 825,
,1948,1969, 822,
,1950,1967, 820,
,1954,1965, 818,
,1959,1970, 816,
,1961,1965, 816,
,1965,1965, 809,
,1969,1964, 805,
,1972,1957, 805,
,1974,1956, 801,
,1981,1954, 800,
,1983,1947, 795,
,1990,1948, 790,
,1993,1948, 786,
,2001,1948, 774,
,2217,1935, 468,
,2215,1933, 461,
,2216,1932, 455,
,2218,1938, 442,
,2218,1943, 435,
,2219,1952, 428,
,2221,1957, 418,
,2213,1963, 406,
,2216,1972, 395,
,2212,1976, 387,
,2217,1981, 373,
,2218,1987, 365,
,2216,1995, 358,
,2218,1995, 343,
,2221,2000, 335,
,2225,2003, 323,
,2222,2011, 313,
,2228,2016, 300,
,2227,2027, 289,
,2226,2035, 275,
,2227,2045, 263,
,2230,2047, 251,
,2227,2055, 239,
,2232,2062, 214,
,2230,2065, 216,
,2232,2075, 199,
,2233,2077, 192,
,2233,2080, 183,
,2238,2089, 173,
,2230,2093, 167,
,2240,2097, 152,
,2240,2104, 143,
,2245,2106, 136,
,2239,2116, 129,
,2237,2116, 129,
,2241,2119, 118,
,2243,2123, 115,
,2239,2126, 113,
,2234,2129, 109,
,2240,2132,  50,
,2015,2377,  48,
,2013,2381,  48,
,2011,2376,  57,
,2007,2383,  61,
,2001,2386,  64,
,1997,2383,  69,
,1998,2385,  75,
,1991,2384,  81,
,1989,2389,  86,
,1981,2387,  89,
,1979,2391,  92,
,1976,2390,  96,
,1972,2396, 101,
,1961,2393, 111,
,1960,2395, 112,
,1954,2396, 122,
,1950,2393, 130,
,1943,2395, 140,
,1940,2394, 151,
,1932,2390, 160,
,1924,2394, 166,
,1919,2395, 179,
,1913,2393, 190,
,1906,2399, 198,
,1897,2402, 205,
,1892,2402, 212,
,1881,2407, 205,
,1872,2409, 230,
,1866,2411, 241,
,1859,2413, 251,
,1848,2412, 264,
,1842,2411, 274,
,1836,2412, 285,
,1831,2414, 294,
,1819,2424, 303,
,1814,2416, 312,
,1810,2417, 318,
,1804,2424, 325,
,1796,2421, 333,
,1739,2265, 675,
,1737,2253, 692,
,1736,2250, 701,
,1733,2250, 713,
,1733,2242, 724,
,1732,2240, 733,
,1732,2233, 740,
,1732,2223, 749,
,1733,2224, 749,
,1734,2213, 759,
,1734,2213, 765,
,1733,2210, 772,
,1738,2209, 771,
,1742,2204, 771,
,1739,2199, 772,
,1742,2193, 780,
,1750,2192, 774,
,1752,2190, 770,
,1756,2190, 772,
,1759,2183, 766,
,1767,2179, 774,
,1765,2190, 775,
,1772,2172, 773,
,1771,2161, 775,
,1779,2161, 780,
,1780,2158, 782,
,1781,2153, 785,
,1791,2144, 784,
,1789,2137, 785,
,1803,2135, 782,
,1812,2125, 779,
,1816,2123, 785,
,1827,2112, 776,
,1835,2104, 784,
,1839,2092, 788,
,1844,2091, 791,
,1854,2088, 795,
,1855,2073, 798,
,1865,2066, 803,
,1862,1947, 659,
,2087,1939, 645,
,2100,1939, 634,
,2110,1934, 626,
,2119,1930, 612,
,2123,1929, 603,
,2135,1929, 591,
,2145,1910, 576,
,2155,1924, 568,
,2160,1924, 557,
,2169,1924, 550,
,2175,1921, 540,
,2185,1922, 536,
,2183,1919, 530,
,2191,1905, 527,
,2194,1917, 523,
,2198,1923, 516,
,2194,1924, 509,
,2203,1919, 505,
,2206,1916, 498,
,2208,1921, 494,
,2211,1924, 487,
,2208,1923, 483,
,2216,1923, 478,
,2217,1922, 472,
,2214,1928, 469,
,2219,1926, 460,
,2213,1934, 455,
,2219,1937, 437,
,2219,1942, 441,
,2217,1946, 435,
,2216,1950, 427,
,2218,1954, 422,
,2214,1960, 417,
,2216,1962, 408,
,2217,1966, 400,
,2224,1969, 393,
,2222,1961, 385,
,2222,1974, 375,
,2220,2187, 100,
,2180,2193, 100,
,2172,2200,  96,
,2166,2208,  91,
,2159,2214,  88,
,2153,2227,  86,
,2145,2230,  86,
,2134,2244,  86,
,2124,2254,  86,
,2115,2261,  83,
,2110,2267,  82,
,2101,2277,  79,
,2098,2284,  76,
,2080,2291,  70,
,2084,2299,  69,
,2081,2309,  65,
,2075,2313,  64,
,2065,2328,  62,
,2057,2328,  62,
,2051,2336,  59,
,2048,2342,  59,
,2041,2347,  59,
,2035,2354,  56,
,2033,2360,  54,
,2027,2370,  55,
,2022,2366,  57,
,2019,2371,  65,
,2015,2370,  60,
,2013,2377,  70,
,2009,2376,  67,
,2001,2379,  60,
,1999,2378,  68,
,1999,2384,  70,
,1996,2382,  72,
,1992,2389,  75,
,1980,2388,  78,
,1996,2389,  84,
,1979,2390,  88,
,1975,2391,  96,
,1976,2412, 411,
,1755,2409, 416,
,1747,2408, 426,
,1752,2403, 432,
,1747,2392, 442,
,1750,2389, 452,
,1756,2384, 459,
,1754,2377, 470,
,1755,2371, 479,
,1754,2365, 485,
,1750,2360, 497,
,1753,2357, 505,
,1754,2354, 516,
,1743,2349, 525,
,1748,2341, 537,
,1738,2337, 550,
,1743,2332, 561,
,1745,2320, 576,
,1742,2312, 588,
,1745,2308, 598,
,1746,2300, 612,
,1748,2297, 623,
,1741,2290, 622,
,1743,2280, 647,
,1740,2276, 657,
,1738,2271, 669,
,1736,2260, 680,
,1735,2260, 691,
,1733,2255, 703,
,1732,2248, 713,
,1732,2242, 721,
,1728,2237, 732,
,1729,2229, 739,
,1726,2230, 745,
,1731,2225, 750,
,1730,2224, 756,
,1731,2219, 755,
,1731,2218, 761,
,1735,2212, 763,
,1740,1973, 824,
,1955,1965, 820,
,1956,1965, 820,
,1957,1964, 818,
,1964,1959, 813,
,1966,1961, 808,
,1971,1959, 802,
,1973,1959, 797,
,1981,1954, 794,
,1985,1954, 792,
,1990,1952, 787,
,1990,1952, 783,
,1996,1945, 777,
,2003,1947, 772,
,2004,1943, 765,
,2013,1944, 750,
,2018,1946, 745,
,2022,1949, 737,
,2029,1945, 727,
,2037,1951, 716,
,2042,1947, 709,
,2048,1944, 701,
,2061,1944, 682,
,2062,1944, 686,
,2070,1937, 672,
,2076,1936, 670,
,2084,1936, 663,
,2088,1932, 650,
,2095,1933, 640,
,2108,1933, 628,
,2110,1932, 618,
,2120,1929, 606,
,2130,1930, 596,
,2143,1929, 584,
,2145,1930, 578,
,2148,1925, 570,
,2159,1923, 564,
,2166,1925, 556,
,2171,1920, 550,
,2176,2075, 202,
,2231,2082, 187,
,2237,2093, 177,
,2238,2090, 165,
,2238,2100, 154,
,2243,2101, 144,
,2238,2110, 132,
,2238,2112, 126,
,2241,2119, 120,
,2240,2125, 114,
,2239,2126, 111,
,2239,2128, 108,
,2233,2130, 107,
,2231,2134, 106,
,2232,2141, 105,
,2231,2143, 112,
,2221,2148, 107,
,2218,2150, 109,
,2216,2159, 104,
,2211,2158, 103,
,2208,2166,  97,
,2206,2165,  98,
,2203,2172,  97,
,2195,2173,  96,
,2195,2181,  92,
,2195,2184,  93,
,2188,2184,  96,
,2180,2196,  96,
,2169,2201,  94,
,2163,2212,  94,
,2147,2215,  96,
,2150,2224,  93,
,2145,2225,  91,
,2135,2237,  89,
,2132,2243,  85,
,2128,2258,  80,
,2119,2261,  59,
,2116,2268,  73,
,2109,2277,  72,
,2095,2285, 210,
,1884,2403, 220,
,1873,2408, 229,
,1864,2408, 243,
,1857,2414, 252,
,1847,2414, 268,
,1838,2415, 281,
,1825,2411, 295,
,1819,2417, 306,
,1807,2417, 320,
,1801,2415, 321,
,1797,2419, 330,
,1790,2421, 335,
,1782,2424, 342,
,1781,2423, 348,
,1777,2423, 354,
,1776,2423, 360,
,1769,2422, 371,
,1767,2425, 369,
,1766,2421, 377,
,1761,2425, 383,
,1757,2421, 388,
,1752,2419, 391,
,1757,2412, 397,
,1757,2414, 403,
,1754,2410, 407,
,1757,2407, 414,
,1756,2402, 424,
,1761,2403, 426,
,1748,2397, 436,
,1757,2390, 438,
,1754,2400, 444,
,1757,2387, 449,
,1755,2384, 459,
,1752,2378, 466,
,1748,2375, 473,
,1751,2379, 482,
,1749,2367, 492,
,1753,2359, 502,
,1751,2353, 512,
,1786,2155, 781,
,1788,2147, 784,
,1802,2141, 785,
,1806,2127, 787,
,1808,2122, 784,
,1820,2112, 787,
,1833,2105, 788,
,1843,2095, 785,
,1849,2087, 791,
,1854,2077, 795,
,1863,2070, 799,
,1867,2062, 801,
,1875,2060, 805,
,1878,2048, 809,
,1885,2040, 811,
,1891,2031, 812,
,1899,2028, 813,
,1908,2019, 817,
,1909,2008, 816,
,1916,2002, 816,
,1924,1997, 821,
,1929,1995, 821,
,1929,1985, 829,
,1937,1982, 823,
,1940,1978, 823,
,1945,1975, 818,
,1949,1972, 814,
,1954,1964, 817,
,1956,1966, 833,
,1965,1961, 817,
,1964,1960, 813,
,1969,1957, 808,
,1972,1955, 809,
,1974,1953, 805,
,1978,1951, 802,
,1983,1949, 798,
,1985,1951, 792,
,1992,1955, 784,
,1993,1951, 777,
,2223,1933, 462,
,2222,1933, 456,
,2218,1936, 445,
,2218,1943, 437,
,2219,1949, 430,
,2216,1955, 421,
,2215,1958, 413,
,2221,1964, 401,
,2219,1972, 393,
,2218,1975, 360,
,2217,1979, 374,
,2220,1985, 364,
,2225,1989, 353,
,2224,1995, 339,
,2221,2006, 330,
,2223,2013, 317,
,2224,2017, 307,
,2224,2027, 291,
,2225,2029, 280,
,2225,2041, 267,
,2228,2043, 256,
,2227,2050, 245,
,2232,2057, 233,
,2234,2061, 222,
,2237,2065, 210,
,2235,2072, 197,
,2236,2080, 187,
,2240,2085, 177,
,2237,2092, 165,
,2243,2097, 157,
,2240,2100, 146,
,2244,2106, 140,
,2241,2109, 132,
,2241,2117, 128,
,2242,2116, 128,
,2239,2120, 120,
,2237,2121, 118,
,2233,2128, 114,
,2234,2130, 112,
,2230,2133,  51,
,2017,2381,  51,
,2017,2372,  56,
,2010,2382,  59,
,2003,2380,  64,
,2002,2384,  67,
,1999,2384,  73,
,1994,2385,  76,
,1992,2386,  75,
,1986,2391,  80,
,1981,2390,  88,
,1975,2395,  91,
,1971,2395, 101,
,1963,2395, 107,
,1962,2393, 115,
,1956,2390, 125,
,1949,2388, 133,
,1941,2397, 140,
,1941,2393, 150,
,1933,2392, 157,
,1925,2393, 166,
,1925,2401, 172,
,1914,2399, 179,
,1910,2401, 187,
,1898,2400, 195,
,1890,2404, 205,
,1884,2403, 216,
,1878,2409, 228,
,1873,2406, 239,
,1862,2417, 252,
,1850,2407, 253,
,1853,2409, 274,
,1841,2412, 282,
,1833,2411, 288,
,1822,2415, 297,
,1819,2416, 304,
,1812,2416, 310,
,1807,2417, 319,
,1797,2421, 325,
,1792,2421, 336,
,1741,2264, 682,
,1732,2257, 694,
,1733,2253, 704,
,1734,2243, 720,
,1733,2236, 729,
,1731,2230, 744,
,1726,2230, 747,
,1726,2221, 757,
,1733,2222, 759,
,1732,2214, 763,
,1733,2210, 767,
,1734,2208, 768,
,1737,2192, 770,
,1741,2202, 771,
,1742,2201, 766,
,1747,2194, 772,
,1752,2195, 773,
,1754,2189, 772,
,1753,2184, 779,
,1759,2181, 777,
,1762,2176, 776,
,1765,2172, 782,
,1769,2167, 785,
,1771,2162, 785,
,1780,2159, 782,
,1785,2154, 782,
,1791,2148, 778,
,1797,2141, 778,
,1804,2134, 779,
,1811,2132, 780,
,1816,2123, 783,
,1828,2113, 785,
,1826,2114, 787,
,1833,2099, 792,
,1839,2094, 796,
,1839,2085, 801,
,1851,2075, 800,
,1858,2070, 802,
,1869,2062, 801,
,1873,1937, 657,
,2093,1935, 645,
,2102,1932, 638,
,2110,1931, 624,
,2125,1931, 611,
,2125,1933, 598,
,2140,1929, 585,
,2146,1927, 573,
,2160,1920, 563,
,2164,1919, 557,
,2170,1921, 551,
,2176,1920, 545,
,2183,1919, 538,
,2187,1915, 532,
,2191,1917, 528,
,2195,1919, 518,
,2198,1915, 513,
,2202,1917, 503,
,2207,1917, 501,
,2208,1916, 497,
,2210,1922, 494,
,2216,1917, 484,
,2218,1922, 480,
,2218,1924, 475,
,2213,1932, 472,
,2215,1931, 465,
,2216,1934, 464,
,2211,1937, 454,
,2217,1939, 448,
,2218,1943, 442,
,2216,1945, 436,
,2218,1946, 430,
,2220,1951, 422,
,2225,1955, 417,
,2221,1955, 408,
,2226,1964, 399,
,2221,1966, 389,
,2221,1977, 381,
,2219,1983, 370,
,2216,2190,  91,
,2178,2198,  89,
,2177,2204,  90,
,2167,2209,  91,
,2155,2219,  87,
,2149,2229,  91,
,2136,2238,  89,
,2130,2247,  86,
,2124,2252,  81,
,2116,2265,  78,
,2109,2277,  72,
,2108,2280,  72,
,2097,2286,  69,
,2093,2297,  69,
,2085,2307,  65,
,2078,2310,  67,
,2065,2316,  64,
,2063,2326,  62,
,2057,2333,  61,
,2053,2340,  57,
,2044,2346,  54,
,2041,2351,  54,
,2038,2356,  50,
,2031,2361,  52,
,2025,2362,  49,
,2023,2368,  55,
,2022,2373,  54,
,2016,2373,  56,
,2009,2381,  56,
,2015,2381,  59,
,2003,2386,  60,
,2000,2385,  62,
,2016,2388,  66,
,1987,2392,  71,
,1988,2391,  76,
,1985,2391,  83,
,1981,2389,  96,
,1975,2390,  96,
,1973,2389, 102,
,1966,2415, 417,
,1751,2409, 421,
,1751,2401, 434,
,1754,2394, 437,
,1754,2388, 449,
,1757,2380, 456,
,1755,2381, 462,
,1751,2373, 473,
,1753,2372, 482,
,1749,2368, 491,
,1746,2362, 500,
,1747,2356, 509,
,1745,2348, 521,
,1748,2344, 531,
,1745,2333, 545,
,1749,2328, 556,
,1750,2321, 570,
,1748,2314, 581,
,1748,2308, 594,
,1747,2303, 605,
,1742,2297, 618,
,1744,2287, 628,
,1740,2285, 640,
,1739,2282, 653,
,1741,2280, 664,
,1735,2269, 677,
,1734,2260, 686,
,1736,2255, 698,
,1734,2249, 711,
,1732,2244, 718,
,1734,2241, 727,
,1733,2236, 738,
,1730,2233, 740,
,1733,2227, 746,
,1732,2225, 744,
,1733,2221, 765,
,1724,2218, 760,
,1735,2217, 759,
,1737,2210, 765,
,1737,2209, 824,
,1949,1969, 820,
,1954,1970, 818,
,1957,1964, 814,
,1964,1965, 812,
,1970,1960, 814,
,1973,1960, 803,
,1977,1955, 802,
,1981,1950, 797,
,1991,1951, 789,
,1997,1947, 790,
,1992,1952, 780,
,2001,1959, 771,
,2004,1951, 765,
,2009,1949, 754,
,2017,1950, 747,
,2022,1949, 739,
,2027,1952, 732,
,2031,1946, 724,
,2040,1947, 718,
,2045,1941, 710,
,2054,1941, 701,
,2059,1939, 695,
,2067,1939, 684,
,2075,1938, 675,
,2080,1938, 664,
,2088,1928, 651,
,2095,1936, 638,
,2104,1936, 629,
,2112,1939, 617,
,2122,1934, 610,
,2128,1929, 607,
,2131,1927, 593,
,2142,1924, 585,
,2150,1925, 579,
,2158,1926, 569,
,2162,1922, 561,
,2167,1919, 553,
,2176,1916, 544,
,2180,1920, 533,
,2235,2080, 192,
,2235,2083, 179,
,2235,2091, 168,
,2239,2098, 156,
,2242,2105, 140,
,2242,2108, 132,
,2244,2113, 125,
,2243,2120, 122,
,2237,2121, 111,
,2238,2125, 115,
,2233,2129, 112,
,2233,2130, 111,
,2228,2135, 109,
,2230,2137, 106,
,2228,2142, 106,
,2224,2144, 105,
,2219,2144, 102,
,2220,2151,  96,
,2217,2138,  96,
,2213,2163,  95,
,2212,2170,  80,
,2204,2168,  92,
,2201,2176,  94,
,2197,2178,  96,
,2187,2185,  95,
,2182,2189,  98,
,2178,2196, 100,
,2171,2203,  96,
,2164,2207,  96,
,2152,2216,  92,
,2152,2220,  90,
,2151,2230,  88,
,2139,2233,  82,
,2136,2248,  81,
,2129,2250,  84,
,2120,2260,  76,
,2115,2269,  77,
,2109,2275,  78,
,2101,2285,  76,
,2095,2407, 215,
,1879,2410, 227,
,1870,2404, 239,
,1858,2406, 256,
,1850,2411, 269,
,1841,2411, 280,
,1826,2411, 294,
,1821,2412, 305,
,1815,2416, 311,
,1808,2416, 321,
,1801,2419, 324,
,1794,2420, 332,
,1793,2438, 338,
,1779,2423, 346,
,1779,2425, 352,
,1775,2420, 360,
,1770,2423, 364,
,1767,2423, 372,
,1767,2426, 374,
,1762,2418, 391,
,1758,2418, 386,
,1759,2418, 392,
,1763,2416, 397,
,1762,2416, 401,
,1759,2408, 406,
,1757,2407, 410,
