,2232,2071, 199,
,1808,2125, 781,
,1816,2117, 784,
,1819,2110, 784,
,1831,2098, 787,
,1841,2092, 792,
,1844,2080, 790,
,1862,2069, 792,
,1869,2061, 797,
,1874,2050, 800,
,1880,2040, 804,
,1886,2033, 806,
,1893,2026, 812,
,1894,2020, 816,
,1902,2011, 817,
,1911,2003, 820,
,1917,1998, 819,
,1919,1992, 822,
,1928,1981, 824,
,1932,1979, 825,
,1937,1979, 824,
,1942,1972, 825,
,1944,1965, 829,
,1945,1961, 821,
,1949,1963, 821,
,1956,1964, 817,
,1958,1960, 807,
,1960,1956, 810,
,1965,1957, 808,
,1970,1955, 802,
,1969,1955, 804,
,1976,1952, 797,
,1983,1949, 797,
,1985,1948, 788,
,1993,1946, 786,
,2000,1945, 775,
,2002,1947, 764,
,2011,1947, 754,
,2016,1950, 744,
,2017,1944, 737,
,2030,1948, 729,
,2032,1943, 721,
,2040,1945, 714,
,2049,1938, 706,
,2051,1932, 700,
,2061,1932, 692,
,2068,1934, 684,
,2072,1931, 670,
,2080,1931, 662,
,2092,1930, 643,
,2100,1928, 639,
,2107,1928, 627,
,2116,1928, 620,
,2125,1925, 607,
,2131,1924, 598,
,2136,1919, 592,
,2146,1918, 585,
,2151,1917, 577,
,2156,1914, 568,
,2163,1913, 562,
,2171,1910, 551,
,2176,1912, 544,
,2183,1911, 538,
,2188,1912, 532,
,2191,1902, 524,
,2193,1911, 519,
,2198,1905, 513,
,2200,1912, 506,
,2204,1916, 122,
,2237,2118, 120,
,2235,2125, 110,
,2234,2128, 110,
,2230,2129, 109,
,2226,2132, 109,
,2224,2138, 107,
,2221,2142, 108,
,2216,2149, 101,
,2211,2145, 101,
,2213,2152,  98,
,2208,2163,  96,
,2205,2162,  94,
,2202,2164,  91,
,2198,2172,  92,
,2196,2175,  91,
,2187,2180,  93,
,2165,2189,  92,
,2175,2191,  94,
,2167,2200,  93,
,2156,2205,  93,
,2152,2215,  97,
,2151,2214,  90,
,2144,2228,  87,
,2137,2234,  81,
,2133,2242,  78,
,2129,2250,  78,
,2121,2259,  74,
,2117,2267,  68,
,2105,2273,  69,
,2098,2283,  68,
,2087,2292,  66,
,2085,2301,  65,
,2075,2308,  61,
,2072,2316,  59,
,2062,2321,  54,
,2061,2330,  52,
,2053,2336,  49,
,2052,2341,  48,
,2041,2347, 295,
,1809,2421, 304,
,1801,2421, 311,
,1797,2424, 316,
,1787,2426, 329,
,1781,2423, 334,
,1777,2429, 337,
,1772,2421, 349,
,1768,2425, 359,
,1761,2426, 361,
,1760,2420, 367,
,1759,2420, 372,
,1758,2419, 371,
,1757,2414, 383,
,1754,2417, 386,
,1757,2407, 392,
,1756,2410, 395,
,1757,2405, 404,
,1759,2405, 407,
,1759,2401, 416,
,1758,2399, 419,
,1751,2395, 427,
,1756,2396, 432,
,1754,2388, 437,
,1751,2386, 447,
,1749,2381, 456,
,1752,2375, 465,
,1750,2371, 475,
,1751,2365, 485,
,1754,2357, 497,
,1752,2361, 506,
,1755,2342, 515,
,1753,2336, 528,
,1756,2332, 538,
,1749,2325, 550,
,1749,2319, 561,
,1747,2323, 574,
,1746,2310, 586,
,1743,2305, 598,
,1740,2298, 614,
,1844,2087, 788,
,1853,2073, 794,
,1858,2070, 797,
,1865,2059, 805,
,1873,2051, 806,
,1881,2037, 811,
,1886,2031, 809,
,1895,2020, 808,
,1909,2006, 816,
,1911,2002, 818,
,1920,2003, 820,
,1924,1991, 822,
,1925,1983, 822,
,1931,1981, 824,
,1936,1979, 822,
,1937,1973, 824,
,1941,1969, 822,
,1946,1965, 821,
,1951,1960, 821,
,1956,1986, 819,
,1954,1962, 820,
,1966,1956, 816,
,1968,1951, 813,
,1966,1949, 808,
,1974,1950, 806,
,1979,1950, 800,
,1982,1949, 792,
,1987,1948, 785,
,1990,1947, 781,
,1995,1940, 773,
,2001,1947, 768,
,2002,1948, 763,
,2004,1945, 757,
,2015,1944, 753,
,2016,1943, 748,
,2022,1940, 745,
,2027,1949, 733,
,2033,1937, 725,
,2037,1938, 713,
,2050,1963, 405,
,2217,1966, 398,
,2217,1969, 383,
,2218,1979, 372,
,2217,1987, 353,
,2216,1998, 342,
,2215,2002, 325,
,2216,2017, 309,
,2215,2023, 295,
,2219,2025, 284,
,2215,2034, 270,
,2224,2040, 261,
,2226,2043, 248,
,2228,2049, 236,
,2232,2062, 223,
,2234,2064, 210,
,2229,2069, 198,
,2232,2078, 186,
,2237,2084, 174,
,2236,2092, 166,
,2235,2093, 156,
,2235,2098, 144,
,2237,2101, 141,
,2237,2106, 137,
,2237,2115, 131,
,2234,2112, 129,
,2233,2119, 123,
,2230,2120, 120,
,2232,2128, 116,
,2231,2128, 111,
,2227,2130, 108,
,2226,2136, 104,
,2223,2141, 101,
,2227,2150,  98,
,2223,2145,  98,
,2216,2150,  96,
,2216,2154,  98,
,2213,2158, 100,
,2201,2162,  98,
,2200,2389,  61,
,1981,2391,  74,
,1977,2393,  82,
,1967,2395,  89,
,1965,2391,  98,
,1962,2391, 112,
,1954,2391, 119,
,1949,2392, 128,
,1942,2393, 132,
,1938,2394, 140,
,1933,2396, 145,
,1924,2399, 152,
,1919,2400, 159,
,1913,2402, 168,
,1907,2402, 178,
,1899,2405, 189,
,1887,2403, 201,
,1882,2405, 214,
,1872,2405, 226,
,1868,2407, 236,
,1858,2408, 246,
,1849,2410, 253,
,1843,2413, 262,
,1837,2415, 268,
,1825,2417, 278,
,1821,2419, 285,
,1813,2421, 294,
,1807,2423, 302,
,1798,2423, 312,
,1795,2424, 319,
,1787,2425, 328,
,1783,2425, 336,
,2213,1973, 383,
,2213,1981, 374,
,2212,1986, 366,
,2213,1995, 343,
,2214,2002, 336,
,2215,2005, 324,
,2222,2011, 305,
,2224,2021, 292,
,2226,2028, 280,
,2222,2035, 268,
,2227,2043, 252,
,2226,2052, 240,
,2229,2058, 227,
,2228,2064, 215,
,2229,2069, 203,
,2230,2071, 193,
,2230,2081, 178,
,2234,2084, 170,
,2236,2090, 162,
,2231,2095, 153,
,2235,2105, 146,
,2240,2105, 139,
,2233,2106, 131,
,2235,2112, 124,
,2236,2116, 119,
,2235,2126, 115,
,2235,2123, 112,
,2235,2127, 110,
,2232,2128, 106,
,2228,2135, 104,
,2224,2138, 104,
,2224,2140, 105,
,2219,2144, 101,
,2215,2148, 104,
,2214,2149, 105,
,2212,2154, 101,
,2207,2155,  99,
,2205,2166,  96,
,2201,2172,  94,
,2117,2259,  72,
,2112,2271,  72,
,2103,2275,  64,
,2098,2291,  64,
,2085,2297,  58,
,2078,2310,  56,
,2068,2321,  56,
,2059,2329,  54,
,2052,2336,  57,
,2046,2345,  48,
,2045,2349,  45,
,2039,2353,  44,
,2034,2355,  46,
,2027,2362,  45,
,2024,2365,  46,
,2015,2375,  46,
,2015,2376,  46,
,2011,2379,  44,
,2007,2380,  48,
,2005,2385,  50,
,2001,2386,  53,
,1995,2388,  58,
,1993,2388,  64,
,1988,2388,  69,
,1985,2387,  73,
,1984,2386,  74,
,1980,2389,  83,
,1978,2388,  85,
,1972,2390,  93,
,1967,2391, 100,
,1961,2394, 101,
,1960,2394, 106,
,1953,2397, 111,
,1948,2397, 120,
,1941,2398, 128,
,1934,2398, 140,
,1932,2398, 150,
,1921,2397, 167,
,1916,2398, 165,
,1909,2377, 471,
,1750,2369, 485,
,1751,2358, 496,
,1754,2350, 509,
,1752,2341, 524,
,1738,2336, 532,
,1753,2326, 552,
,1751,2314, 566,
,1749,2310, 584,
,1750,2304, 593,
,1743,2300, 606,
,1742,2292, 619,
,1740,2286, 631,
,1739,2276, 645,
,1735,2275, 657,
,1736,2266, 670,
,1741,2259, 681,
,1732,2256, 693,
,1718,2248, 700,
,1732,2242, 712,
,1734,2240, 718,
,1731,2235, 730,
,1732,2234, 730,
,1729,2227, 735,
,1735,2223, 740,
,1733,2219, 747,
,1735,2220, 752,
,1736,2213, 755,
,1736,2205, 758,
,1736,2206, 760,
,1740,2203, 767,
,1744,2201, 770,
,1743,2193, 773,
,1745,2193, 769,
,1751,2188, 765,
,1756,2188, 769,
,1757,2180, 770,
,1758,2173, 766,
,1767,2167, 770,
,1772,2168, 798,
,1987,1949, 790,
,1992,1947, 783,
,1999,1946, 772,
,2002,1947, 766,
,2011,1947, 755,
,2017,1944, 748,
,2015,1944, 742,
,2029,1940, 736,
,2035,1941, 727,
,2042,1937, 719,
,2046,1937, 709,
,2052,1933, 698,
,2067,1936, 681,
,2069,1935, 676,
,2080,1933, 662,
,2086,1938, 652,
,2097,1933, 640,
,2100,1932, 631,
,2110,1930, 632,
,2116,1923, 616,
,2124,1924, 610,
,2131,1919, 600,
,2138,1922, 592,
,2151,1917, 594,
,2153,1917, 572,
,2164,1915, 563,
,2169,1911, 555,
,2179,1908, 548,
,2179,1911, 539,
,2182,1911, 535,
,2190,1914, 528,
,2192,1911, 521,
,2197,1911, 518,
,2199,1910, 512,
,2201,1914, 510,
,2204,1912, 502,
,2203,1917, 501,
,2204,1914, 493,
,2207,1917, 489,
,2234,2122, 117,
,2231,2123, 113,
,2230,2132, 113,
,2228,2133, 106,
,2229,2138, 101,
,2219,2146,  96,
,2222,2148,  96,
,2223,2150,  87,
,2217,2155,  96,
,2208,2163,  93,
,2205,2163,  96,
,2201,2170,  94,
,2192,2174,  96,
,2190,2179,  97,
,2184,2185,  97,
,2176,2190,  92,
,2180,2197,  94,
,2168,2202,  91,
,2165,2207,  88,
,2160,2212,  86,
,2153,2221,  84,
,2150,2227,  82,
,2144,2234,  83,
,2131,2248,  80,
,2124,2251,  80,
,2115,2264,  78,
,2107,2268,  78,
,2103,2281,  73,
,2093,2285,  70,
,2088,2293,  66,
,2083,2301,  61,
,2079,2304,  58,
,2066,2317,  51,
,2065,2329,  52,
,2059,2337,  48,
,2054,2338,  49,
,2043,2343,  47,
,2038,2352,  46,
,2034,2357,  43,
,1805,2425, 306,
,1797,2424, 317,
,1788,2429, 328,
,1783,2423, 337,
,1774,2428, 346,
,1770,2423, 351,
,1766,2428, 358,
,1764,2422, 366,
,1762,2423, 369,
,1761,2423, 372,
,1761,2420, 378,
,1759,2417, 384,
,1758,2412, 387,
,1756,2412, 391,
,1757,2411, 397,
,1755,2409, 401,
,1755,2406, 409,
,1754,2406, 416,
,1748,2401, 421,
,1750,2402, 430,
,1752,2392, 430,
,1752,2387, 443,
,1751,2400, 452,
,1754,2374, 460,
,1752,2377, 468,
,1753,2366, 480,
,1756,2366, 486,
,1751,2353, 497,
,1754,2345, 506,
,1753,2345, 517,
,1751,2339, 528,
,1747,2334, 530,
,1746,2329, 554,
,1746,2321, 563,
,1748,2315, 572,
,1744,2308, 588,
,1744,2301, 599,
,1746,2292, 610,
,1744,2286, 627,
,1851,2075, 798,
,1859,2064, 800,
,1869,2058, 801,
,1881,2044, 806,
,1887,2036, 807,
,1894,2025, 810,
,1903,2014, 817,
,1908,2011, 818,
,1915,1998, 820,
,1919,1992, 822,
,1926,1987, 826,
,1930,1981, 823,
,1936,1979, 824,
,1942,1972, 825,
,1944,1969, 825,
,1944,1963, 821,
,1954,1966, 824,
,1957,1960, 821,
,1965,1954, 820,
,1966,1952, 816,
,1967,1954, 812,
,1972,1951, 807,
,1975,1953, 802,
,1978,1950, 804,
,1980,1951, 793,
,1986,1950, 791,
,1988,1948, 787,
,1989,1950, 783,
,1995,1943, 778,
,2002,1940, 773,
,2009,1942, 769,
,2012,1934, 760,
,2015,1943, 751,
,2029,1941, 741,
,2029,1943, 731,
,2038,1942, 723,
,2043,1942, 711,
,2049,1942, 701,
,2050,1940, 694,
,2061,1970, 390,
,2219,1978, 376,
,2214,1988, 364,
,2208,1990, 353,
,2211,2000, 340,
,2215,2005, 328,
,2220,2013, 309,
,2222,2021, 293,
,2225,2027, 277,
,2227,2033, 265,
,2224,2042, 251,
,2226,2050, 240,
,2210,2055, 227,
,2230,2064, 215,
,2229,2070, 203,
,2231,2076, 190,
,2237,2081, 180,
,2234,2085, 169,
,2233,2092, 161,
,2235,2095, 152,
,2237,2098, 146,
,2236,2104, 142,
,2234,2107, 133,
,2232,2112, 124,
,2238,2117, 120,
,2234,2121, 114,
,2234,2127, 112,
,2234,2127, 105,
,2232,2134, 105,
,2237,2134, 101,
,2230,2138, 100,
,2226,2137,  94,
,2218,2145, 106,
,2217,2145, 102,
,2213,2150, 102,
,2210,2160, 101,
,2206,2157, 100,
,2202,2162,  98,
,2200,2169,  95,
,2197,2174,  80,
,1977,2393,  86,
,1970,2392,  96,
,1971,2389, 102,
,1966,2390, 105,
,1954,2395, 112,
,1954,2397, 119,
,1939,2395, 131,
,1939,2398, 138,
,1928,2399, 149,
,1923,2397, 160,
,1911,2399, 172,
,1908,2399, 180,
,1896,2398, 194,
,1890,2400, 190,
,1886,2404, 212,
,1876,2405, 225,
,1870,2402, 226,
,1861,2418, 238,
,1849,2413, 248,
,1844,2419, 256,
,1836,2413, 265,
,1827,2416, 277,
,1824,2417, 286,
,1816,2422, 296,
,1808,2420, 304,
,1801,2421, 313,
,1797,2423, 320,
,1787,2421, 328,
,1782,2424, 332,
,1780,2422, 342,
,1778,2426, 344,
,1774,2424, 346,
,1771,2422, 355,
,1767,2423, 360,
,1767,2421, 366,
,1761,2425, 372,
,1757,2421, 380,
,1753,2418, 381,
,1755,2418, 751,
,1731,2208, 757,
,1734,2207, 760,
,1739,2202, 765,
,1736,2198, 767,
,1742,2200, 772,
,1741,2192, 772,
,1751,2187, 773,
,1757,2180, 773,
,1760,2176, 772,
,1766,2171, 772,
,1772,2168, 770,
,1775,2163, 772,
,1782,2158, 772,
,1765,2153, 773,
,1788,2148, 775,
,1791,2142, 779,
,1797,2135, 780,
,1805,2132, 784,
,1808,2124, 790,
,1814,2119, 784,
,1818,2109, 789,
,1832,2101, 784,
,1836,2094, 789,
,1846,2085, 785,
,1853,2077, 789,
,1860,2071, 792,
,1865,2063, 795,
,1874,2051, 801,
,1873,2045, 805,
,1882,2037, 809,
,1887,2027, 812,
,1895,2021, 814,
,1901,2013, 815,
,1908,2006, 818,
,1918,1995, 818,
,1921,1991, 820,
,1925,1987, 820,
,1931,1981, 822,
,1937,1977, 823,
,2169,1916, 554,
,2179,1910, 545,
,2184,1906, 538,
,2193,1916, 528,
,2192,1911, 517,
,2202,1913, 515,
,2202,1909, 509,
,2196,1915, 503,
,2203,1916, 499,
,2208,1915, 493,
,2206,1918, 490,
,2207,1919, 485,
,2210,1930, 481,
,2212,1922, 478,
,2213,1929, 470,
,2214,1925, 465,
,2215,1927, 456,
,2216,1933, 451,
,2216,1936, 443,
,2215,1943, 436,
,2222,1948, 431,
,2211,1953, 422,
,2215,1953, 416,
,2212,1952, 406,
,2212,1964, 396,
,2211,1973, 389,
,2216,1977, 380,
,2218,1983, 370,
,2216,1984, 357,
,2223,1991, 349,
,2219,1999, 338,
,2221,2004, 325,
,2219,2011, 312,
,2219,2019, 298,
,2221,2025, 287,
,2221,2035, 273,
,2224,2041, 262,
,2224,2045, 249,
,2228,2053, 237,
,2108,2273,  73,
,2099,2281,  72,
,2089,2290,  66,
,2081,2300,  64,
,2071,2309,  60,
,2069,2320,  54,
,2063,2326,  52,
,2056,2340,  48,
,2044,2349,  48,
,2034,2353,  46,
,2036,2345,  45,
,2030,2363,  44,
,2025,2368,  41,
,2020,2369,  45,
,2016,2374,  46,
,2012,2376,  48,
,2008,2376,  52,
,2003,2383,  55,
,2004,2381,  57,
,1996,2380,  61,
,1995,2386,  64,
,1989,2383,  68,
,1990,2386,  72,
,1985,2388,  74,
,1982,2389,  77,
,1978,2389,  81,
,1971,2393,  86,
,1968,2396,  92,
,1965,2393,  98,
,1959,2397, 106,
,1953,2392, 115,
,1949,2393, 125,
,1942,2394, 135,
,1934,2393, 143,
,1928,2393, 152,
,1926,2396, 160,
,1917,2398, 168,
,1909,2399, 175,
,1905,2401, 185,
,1896,2407, 488,
,1756,2358, 494,
,1752,2352, 505,
,1752,2340, 521,
,1748,2337, 534,
,1753,2325, 547,
,1746,2320, 563,
,1747,2318, 580,
,1746,2307, 597,
,1742,2296, 610,
,1743,2288, 623,
,1740,2282, 636,
,1740,2278, 648,
,1739,2268, 662,
,1739,2260, 673,
,1735,2256, 684,
,1736,2254, 693,
,1738,2248, 702,
,1730,2247, 713,
,1730,2233, 720,
,1729,2231, 728,
,1732,2231, 734,
,1731,2225, 742,
,1734,2227, 746,
,1730,2217, 753,
,1730,2215, 755,
,1733,2212, 758,
,1736,2208, 762,
,1740,2205, 763,
,1738,2203, 764,
,1741,2198, 763,
,1745,2195, 764,
,1750,2190, 763,
,1753,2188, 766,
,1755,2185, 767,
,1757,2181, 769,
,1762,2176, 772,
,1762,2172, 773,
,1772,2167, 773,
,1772,2163, 776,
,1775,1951, 781,
,1997,1950, 777,
,1996,1934, 771,
,2005,1944, 765,
,2007,1947, 762,
,2014,1940, 752,
,2027,1940, 740,
,2032,1940, 727,
,2040,1939, 714,
,2043,1941, 706,
,2052,1940, 693,
,2060,1939, 684,
,2068,1935, 674,
,2077,1936, 667,
,2085,1932, 657,
,2092,1929, 651,
,2100,1926, 642,
,2106,1924, 633,
,2115,1920, 623,
,2125,1922, 613,
,2130,1920, 601,
,2139,1924, 592,
,2149,1923, 585,
,2157,1916, 572,
,2163,1917, 564,
,2168,1914, 557,
,2173,1919, 550,
,2183,1914, 544,
,2178,1911, 536,
,2186,1911, 532,
,2191,1914, 527,
,2194,1912, 520,
,2198,1913, 513,
,2202,1911, 505,
,2200,1911, 503,
,2206,1913, 498,
,2209,1912, 490,
,2213,1914, 488,
,2207,1918, 484,
,2213,2125, 111,
,2230,2129, 106,
,2228,2134, 102,
,2231,2140,  99,
,2223,2141,  98,
,2220,2149,  98,
,2217,2149,  97,
,2211,2152, 100,
,2205,2164,  99,
,2203,2165,  99,
,2197,2170,  97,
,2192,2173,  96,
,2189,2179,  94,
,2184,2185,  92,
,2181,2188,  90,
,2176,2195,  89,
,2172,2200,  86,
,2164,2208,  80,
,2160,2213,  88,
,2152,2222,  81,
,2141,2229,  70,
,2132,2240,  85,
,2127,2245,  84,
,2123,2253,  81,
,2114,2260,  78,
,2107,2270,  72,
,2102,2278,  68,
,2096,2287,  60,
,2090,2297,  61,
,2085,2326,  57,
,2075,2306,  56,
,2070,2318,  54,
,2063,2328,  53,
,2055,2333,  52,
,2048,2341,  50,
,2045,2342,  48,
,2040,2353,  45,
,2034,2358,  42,
,2028,2361,  46,
,2023,2426, 317,
,1791,2426, 329,
,1781,2426, 338,
,1773,2423, 344,
,1775,2425, 346,
,1768,2425, 355,
,1766,2424, 361,
,1765,2424, 368,
,1762,2420, 374,
,1758,2416, 379,
,1756,2418, 385,
,1754,2417, 390,
,1752,2415, 395,
,1749,2413, 402,
,1753,2414, 406,
,1751,2410, 414,
,1753,2402, 418,
,1753,2397, 427,
,1756,2394, 432,
,1756,2386, 438,
,1754,2385, 446,
,1756,2373, 453,
,1754,2375, 460,
,1753,2371, 469,
,1750,2369, 481,
,1752,2363, 486,
,1749,2359, 495,
,1751,2353, 505,
,1752,2347, 517,
,1750,2339, 529,
,1749,2332, 541,
,1749,2322, 554,
,1751,2318, 566,
,1750,2309, 580,
,1749,2306, 590,
,1754,2297, 604,
,1746,2292, 616,
,1742,2287, 628,
,1739,2282, 640,
,1738,2067, 794,
,1869,2054, 797,
,1882,2045, 804,
,1886,2034, 809,
,1888,2026, 811,
,1897,2018, 817,
,1905,2007, 818,
,1911,2001, 821,
,1922,1991, 823,
,1927,1983, 824,
,1932,1981, 823,
,1938,1975, 825,
,1943,1968, 825,
,1941,1968, 824,
,1951,1955, 823,
,1953,1963, 818,
,1955,1963, 818,
,1957,1958, 816,
,1964,1957, 814,
,1966,1952, 810,
,1971,1954, 808,
,1975,1953, 806,
,1977,1950, 802,
,1981,1946, 799,
,1985,1946, 795,
,1993,1944, 790,
,1993,1936, 785,
,1998,1940, 777,
,2002,1944, 773,
,2007,1942, 760,
,2013,1949, 746,
,2018,1945, 745,
,2024,1944, 736,
,2030,1942, 731,
,2033,1942, 720,
,2042,1941, 713,
,2047,1938, 708,
,2055,1936, 699,
,2059,1935, 671,
,2070,1933, 378,
,2211,1985, 367,
,2213,1988, 353,
,2219,1995, 339,
,2219,2001, 330,
,2225,2015, 310,
,2221,2020, 297,
,2222,2031, 278,
,2223,2042, 262,
,2222,2044, 245,
,2225,2056, 233,
,2229,2061, 220,
,2228,2067, 208,
,2231,2075, 196,
,2237,2077, 185,
,2233,2080, 177,
,2236,2087, 160,
,2235,2091, 155,
,2237,2099, 146,
,2235,2103, 138,
,2231,2108, 129,
,2237,2112, 119,
,2239,2116, 121,
,2236,2119, 117,
,2236,2120, 113,
,2233,2126, 110,
,2231,2125, 108,
,2227,2133, 110,
,2229,2135, 101,
,2223,2140, 106,
,2219,2142, 104,
,2218,2146, 102,
,2216,2148, 100,
,2214,2152,  96,
,2209,2157,  92,
,2204,2162,  93,
,2204,2167,  90,
,2201,2171,  96,
,2197,2175,  91,
,2188,2177,  93,
,2182,2393,  86,
,1972,2394,  90,
,1962,2396,  99,
,1955,2397, 105,
,1954,2396, 119,
,1945,2392, 130,
,1935,2397, 144,
,1928,2398, 154,
,1919,2396, 172,
,1914,2401, 174,
,1908,2399, 183,
,1900,2402, 190,
,1895,2401, 198,
,1886,2407, 196,
,1876,2411, 214,
,1870,2410, 226,
,1860,2408, 234,
,1854,2409, 247,
,1836,2413, 259,
,1839,2417, 269,
,1831,2415, 278,
,1820,2414, 288,
,1814,2417, 296,
,1808,2420, 306,
,1801,2426, 310,
,1794,2424, 320,
,1791,2423, 322,
,1784,2422, 330,
,1779,2425, 337,
,1777,2427, 346,
,1773,2427, 349,
,1765,2425, 359,
,1764,2426, 360,
,1760,2419, 370,
,1761,2424, 368,
,1757,2419, 377,
,1754,2421, 384,
,1754,2418, 388,
,1759,2415, 392,
,1756,2411, 765,
,1732,2207, 765,
,1734,2205, 767,
,1741,2198, 769,
,1744,2193, 767,
,1753,2186, 766,
,1754,2187, 767,
,1756,2179, 768,
,1765,2173, 773,
,1767,2166, 772,
,1765,2165, 775,
,1775,2163, 776,
,1779,2162, 777,
,1785,2153, 784,
,1786,2146, 785,
,1793,2140, 780,
,1802,2116, 780,
,1808,2128, 779,
,1815,2121, 779,
,1821,2108, 778,
,1826,2108, 780,
,1836,2101, 783,
,1844,2091, 789,
,1849,2093, 790,
,1851,2075, 795,
,1838,2067, 800,
,1863,2060, 802,
,1871,2050, 805,
,1878,2041, 808,
,1885,2035, 809,
,1892,2026, 809,
,1893,2019, 814,
,1897,2011, 814,
,1911,2003, 818,
,1918,1999, 819,
,1919,1991, 815,
,1926,2002, 821,
,1929,1982, 825,
,1929,1977, 824,
,1937,1974, 822,
,2176,1913, 538,
,2185,1912, 535,
,2190,1909, 531,
,2189,1912, 520,
,2198,1912, 515,
,2196,1913, 509,
,2201,1913, 504,
,2209,1914, 496,
,2209,1914, 490,
,2209,1916, 486,
,2217,1916, 479,
,2214,1919, 476,
,2213,1920, 469,
,2215,1927, 466,
,2215,1930, 457,
,2211,1932, 448,
,2215,1937, 445,
,2213,1968, 438,
,2216,1947, 432,
,2214,1953, 425,
,2212,1957, 417,
,2215,1957, 411,
,2216,1960, 402,
,2220,1966, 394,
,2214,1972, 384,
,2217,1977, 374,
,2216,1983, 363,
,2218,1990, 351,
,2216,1997, 342,
,2217,2007, 327,
,2216,2014, 316,
,2216,2018, 304,
,2219,2025, 288,
,2220,2031, 281,
,2220,2036, 265,
,2226,2041, 256,
,2229,2048, 241,
,2230,2054, 228,
,2231,2061, 217,
,2100,2287,  68,
,2092,2294,  59,
,2085,2305,  54,
,2077,2312,  54,
,2069,2321,  49,
,2060,2331,  51,
,2050,2339,  48,
,2042,2348,  48,
,2035,2352,  46,
,2031,2354,  46,
,2028,2350,  46,
,2024,2366,  47,
,2022,2374,  48,
,2019,2372,  48,
,2013,2378,  50,
,2009,2378,  54,
,2007,2383,  54,
,2002,2384,  56,
,2000,2385,  59,
,1993,2385,  59,
,1992,2389,  62,
,1981,2391,  66,
,1981,2393,  70,
,1979,2393,  76,
,1975,2393,  82,
,1972,2397,  90,
,1962,2393, 102,
,1961,2385, 106,
,1954,2392, 116,
,1952,2396, 122,
,1945,2395, 128,
,1944,2393, 134,
,1935,2396, 139,
,1929,2398, 147,
,1925,2398, 153,
