,2030,2365,  55,
,2024,2368,  56,
,2020,2372,  55,
,2018,2377,  53,
,2013,2381,  57,
,2009,2381,  59,
,2006,2383,  61,
,1999,2386,  65,
,1999,2387,  69,
,1996,2388,  76,
,1994,2387,  80,
,1988,2388,  85,
,1981,2387,  89,
,1980,2388,  94,
,1979,2389,  98,
,1973,2391, 718,
,2051,1947, 704,
,2059,1946, 691,
,2069,1946, 687,
,2071,1940, 673,
,2087,1934, 662,
,2095,1934, 656,
,2103,1931, 642,
,2114,1931, 629,
,2121,1927, 617,
,2130,1929, 608,
,2138,1930, 595,
,2146,1926, 585,
,2153,1923, 577,
,2159,1927, 570,
,2166,1921, 566,
,2172,1923, 557,
,2177,1919, 553,
,2181,1918, 544,
,2186,1917, 534,
,2191,1917, 531,
,2199,1917, 523,
,2201,1904, 519,
,2203,1917, 506,
,2206,1918, 508,
,2209,1918, 502,
,2210,1922, 503,
,2213,1917, 491,
,2210,1924, 484,
,2212,1925, 484,
,2213,1929, 478,
,2214,1932, 473,
,2211,1941, 464,
,2214,1940, 461,
,2214,1939, 454,
,2217,1946, 446,
,2219,1947, 438,
,2218,1951, 432,
,2220,1960, 422,
,2219,1959, 412,
,2219,1970, 404,
,2220,1975, 394,
,2217,1979, 384,
,2215,1987, 374,
,2218,1994, 363,
,2212,2000, 353,
,2216,2005, 343,
,2217,2007, 328,
,2221,2014, 320,
,2228,2024, 305,
,2226,2027, 293,
,2225,2033, 281,
,2230,2023, 268,
,2236,2053, 258,
,2232,2057, 243,
,2232,2060, 230,
,2235,2067, 218,
,2234,2074, 206,
,2235,2083, 194,
,2241,2085, 185,
,2238,2090, 176,
,2242,2093, 166,
,2241,2102, 158,
,2238,2103, 157,
,2241,2106, 144,
,2241,2106, 137,
,2238,2116, 128,
,2239,2123, 125,
,2232,2124, 128,
,2234,2127,  57,
,2022,2381,  58,
,2011,2387,  60,
,2010,2384,  64,
,2004,2386,  66,
,1998,2390,  67,
,1995,2386,  72,
,1992,2390,  79,
,1988,2388,  87,
,1981,2388,  98,
,1977,2390, 100,
,1975,2389, 104,
,1969,2393, 110,
,1965,2391, 113,
,1963,2392, 119,
,1956,2399, 128,
,1950,2396, 132,
,1948,2398, 137,
,1940,2398, 145,
,1934,2401, 154,
,1923,2399, 166,
,1922,2400, 176,
,1915,2397, 190,
,1906,2400, 200,
,1901,2401, 210,
,1890,2405, 218,
,1882,2405, 234,
,1876,2409, 235,
,1865,2409, 242,
,1858,2413, 251,
,1853,2415, 261,
,1843,2420, 272,
,1832,2418, 281,
,1832,2418, 290,
,1821,2421, 301,
,1812,2421, 314,
,1804,2425, 320,
,1799,2424, 324,
,1795,2423, 333,
,1788,2425, 348,
,1733,2263, 696,
,1733,2254, 705,
,1736,2249, 717,
,1733,2245, 724,
,1741,2239, 735,
,1737,2231, 742,
,1731,2231, 745,
,1735,2226, 752,
,1736,2219, 753,
,1739,2212, 762,
,1739,2213, 766,
,1738,2208, 773,
,1743,2204, 771,
,1739,2203, 773,
,1743,2199, 775,
,1747,2196, 776,
,1751,2195, 778,
,1755,2191, 781,
,1760,2186, 777,
,1764,2187, 774,
,1770,2176, 774,
,1771,2176, 773,
,1778,2167, 775,
,1785,2164, 768,
,1787,2154, 777,
,1790,2156, 778,
,1799,2148, 782,
,1802,2142, 781,
,1803,2137, 785,
,1809,2131, 786,
,1816,2123, 788,
,1824,2107, 786,
,1830,2108, 786,
,1839,2100, 787,
,1843,2096, 790,
,1859,2085, 792,
,1859,2070, 796,
,1868,2074, 798,
,1875,2060, 804,
,1878,1941, 657,
,2099,1935, 641,
,2106,1937, 629,
,2116,1931, 620,
,2128,1929, 609,
,2137,1930, 597,
,2145,1924, 589,
,2155,1922, 585,
,2163,1923, 568,
,2171,1915, 560,
,2176,1917, 551,
,2182,1917, 544,
,2186,1914, 537,
,2191,1917, 532,
,2197,1919, 525,
,2192,1916, 520,
,2200,1919, 520,
,2203,1918, 512,
,2205,1919, 506,
,2208,1925, 503,
,2210,1922, 494,
,2207,1924, 492,
,2210,1926, 486,
,2214,1927, 481,
,2217,1930, 475,
,2214,1931, 471,
,2220,1929, 466,
,2218,1935, 457,
,2219,1937, 456,
,2217,1942, 446,
,2218,1945, 439,
,2215,1953, 431,
,2215,1959, 424,
,2215,1963, 417,
,2216,1969, 406,
,2216,1972, 399,
,2213,1978, 392,
,2218,1979, 381,
,2220,1986, 372,
,2220,2194, 102,
,2173,2198, 102,
,2171,2209, 100,
,2166,2213,  97,
,2156,2223,  94,
,2150,2229,  89,
,2142,2240,  86,
,2132,2249,  85,
,2120,2258,  62,
,2119,2268,  80,
,2108,2280,  78,
,2102,2285,  79,
,2088,2293,  77,
,2086,2304,  72,
,2077,2308,  62,
,2074,2316,  71,
,2069,2326,  62,
,2064,2329,  60,
,2057,2337,  59,
,2049,2341,  57,
,2050,2349,  57,
,2040,2359,  55,
,2035,2363,  55,
,2028,2365,  54,
,2019,2370,  55,
,2021,2373,  55,
,2015,2375,  56,
,2014,2378,  59,
,2008,2378,  61,
,2008,2386,  65,
,2003,2382,  68,
,2005,2383,  72,
,1997,2382,  75,
,1993,2383,  77,
,1980,2388,  83,
,1988,2388,  84,
,1982,2390,  90,
,1966,2392,  92,
,1975,2393,  97,
,1970,2408, 414,
,1756,2407, 418,
,1756,2402, 426,
,1757,2399, 435,
,1755,2396, 441,
,1752,2393, 448,
,1754,2388, 455,
,1755,2383, 463,
,1754,2378, 472,
,1757,2371, 480,
,1758,2365, 489,
,1756,2357, 499,
,1758,2353, 509,
,1757,2348, 521,
,1754,2342, 531,
,1750,2337, 544,
,1753,2332, 554,
,1946,1977, 824,
,1949,1978, 821,
,1953,1968, 822,
,1960,1970, 823,
,1958,1967, 813,
,1966,1961, 813,
,1972,1960, 808,
,1972,1972, 806,
,1979,1955, 800,
,1982,1962, 800,
,1989,1952, 797,
,1993,1969, 791,
,1993,1949, 784,
,1999,1948, 777,
,2017,1948, 770,
,2009,1950, 765,
,2015,1948, 753,
,2022,1948, 744,
,2023,1947, 736,
,2032,1946, 730,
,2037,1946, 723,
,2046,1949, 714,
,2052,1947, 706,
,2062,1943, 705,
,2066,1942, 690,
,2072,1939, 685,
,2081,1937, 671,
,2089,1935, 656,
,2095,1935, 649,
,2102,1932, 637,
,2107,1935, 625,
,2119,1932, 612,
,2126,1934, 606,
,2137,1929, 596,
,2145,1931, 591,
,2150,1925, 582,
,2165,1922, 577,
,2163,1918, 569,
,2168,1919, 560,
,2173,1918, 472,
,2211,1932, 468,
,2215,1936, 456,
,2220,1937, 450,
,2222,1941, 440,
,2219,1947, 431,
,2218,1956, 425,
,2217,1963, 413,
,2219,1969, 401,
,2213,1975, 393,
,2216,1981, 389,
,2218,1986, 374,
,2216,1992, 363,
,2221,1996, 352,
,2224,2001, 341,
,2225,2006, 330,
,2225,2013, 320,
,2225,2018, 306,
,2224,2026, 297,
,2227,2032, 281,
,2225,2040, 273,
,2224,2048, 257,
,2230,2055, 242,
,2229,2061, 230,
,2231,2066, 219,
,2235,2073, 208,
,2233,2079, 196,
,2234,2084, 190,
,2237,2088, 176,
,2239,2092, 166,
,2241,2102, 157,
,2238,2105, 149,
,2238,2107, 142,
,2242,2108, 134,
,2242,2112, 129,
,2237,2120, 125,
,2237,2125, 121,
,2241,2125, 117,
,2235,2126, 117,
,2233,2133, 114,
,2021,2373,  50,
,2019,2377,  60,
,2014,2382,  59,
,2008,2385,  64,
,2002,2385,  72,
,2001,2385,  73,
,1991,2388,  77,
,1991,2379,  84,
,1987,2382,  91,
,1984,2392,  92,
,1978,2396,  96,
,1973,2393, 101,
,1969,2395, 106,
,1967,2396, 111,
,1959,2390, 117,
,1954,2397, 128,
,1951,2397, 136,
,1941,2397, 148,
,1936,2396, 156,
,1930,2394, 166,
,1927,2396, 174,
,1916,2399, 184,
,1910,2400, 202,
,1904,2401, 201,
,1896,2404, 208,
,1887,2411, 216,
,1882,2406, 225,
,1870,2413, 235,
,1864,2411, 243,
,1857,2413, 256,
,1851,2414, 268,
,1837,2423, 278,
,1833,2420, 288,
,1825,2417, 307,
,1818,2420, 306,
,1809,2418, 312,
,1802,2419, 320,
,1798,2424, 326,
,1795,2425, 332,
,1789,2425, 680,
,1738,2265, 693,
,1737,2250, 703,
,1735,2249, 713,
,1736,2242, 724,
,1731,2239, 730,
,1736,2235, 739,
,1734,2230, 747,
,1735,2223, 755,
,1733,2220, 757,
,1737,2216, 763,
,1737,2213, 766,
,1737,2209, 769,
,1743,2208, 770,
,1745,2202, 771,
,1747,2200, 776,
,1744,2195, 774,
,1755,2192, 772,
,1759,2188, 775,
,1757,2186, 767,
,1765,2181, 772,
,1769,2178, 774,
,1772,2174, 775,
,1775,2171, 776,
,1780,2165, 779,
,1783,2159, 781,
,1787,2152, 784,
,1793,2148, 784,
,1800,2143, 783,
,1805,2129, 784,
,1813,2129, 782,
,1821,2121, 782,
,1827,2115, 785,
,1833,2112, 786,
,1843,2099, 789,
,1849,2093, 793,
,1847,2082, 796,
,1838,2076, 800,
,1865,2071, 805,
,1870,2060, 809,
,1879,1943, 660,
,2095,1935, 648,
,2104,1935, 634,
,2115,1932, 627,
,2126,1928, 619,
,2130,1925, 604,
,2137,1925, 596,
,2149,1919, 580,
,2162,1919, 571,
,2168,1921, 564,
,2179,1918, 554,
,2179,1919, 547,
,2188,1916, 542,
,2185,1919, 536,
,2190,1919, 530,
,2196,1919, 526,
,2197,1913, 519,
,2197,1919, 515,
,2218,1918, 509,
,2207,1918, 506,
,2207,1919, 499,
,2213,1920, 495,
,2212,1921, 489,
,2213,1923, 479,
,2216,1923, 479,
,2216,1928, 472,
,2216,1933, 467,
,2218,1936, 462,
,2216,1945, 458,
,2213,1943, 449,
,2216,1944, 443,
,2211,1952, 436,
,2214,1953, 430,
,2215,1957, 423,
,2215,1963, 415,
,2216,1967, 407,
,2217,1969, 398,
,2219,1975, 391,
,2218,1978, 379,
,2220,2187, 101,
,2182,2193, 101,
,2175,2198,  97,
,2167,2209,  96,
,2159,2219,  90,
,2154,2226,  94,
,2146,2233,  92,
,2138,2246,  90,
,2125,2256,  90,
,2117,2268,  85,
,2108,2270,  70,
,2102,2281,  78,
,2096,2288,  75,
,2092,2293,  71,
,2085,2305,  65,
,2082,2314,  65,
,2073,2320,  70,
,2065,2325,  84,
,2058,2331,  59,
,2054,2345,  58,
,2050,2348,  55,
,2040,2351,  56,
,2034,2357,  55,
,2031,2362,  54,
,2029,2365,  57,
,2025,2369,  58,
,2020,2370,  57,
,2017,2373,  61,
,2023,2376,  63,
,2009,2379,  65,
,2005,2376,  66,
,1998,2383,  68,
,2000,2383,  71,
,1997,2390,  75,
,1992,2388,  76,
,1986,2395,  80,
,1981,2393,  84,
,1977,2392,  88,
,1971,2391,  98,
,1966,2413, 408,
,1757,2410, 417,
,1751,2408, 420,
,1752,2401, 432,
,1756,2397, 441,
,1758,2393, 450,
,1760,2386, 456,
,1759,2375, 466,
,1757,2376, 477,
,1759,2365, 484,
,1758,2361, 495,
,1754,2356, 505,
,1756,2354, 513,
,1757,2348, 525,
,1751,2344, 536,
,1751,2337, 547,
,1750,2331, 560,
,1750,2321, 576,
,1749,2313, 587,
,1750,2306, 602,
,1745,2288, 614,
,1747,2291, 624,
,1745,2286, 648,
,1746,2283, 648,
,1741,2275, 662,
,1738,2271, 672,
,1741,2266, 682,
,1737,2260, 694,
,1734,2255, 705,
,1733,2253, 714,
,1733,2244, 719,
,1738,2238, 731,
,1732,2236, 739,
,1730,2230, 746,
,1735,2230, 749,
,1731,2224, 758,
,1727,2219, 758,
,1738,2215, 759,
,1741,2214, 761,
,1739,1975, 824,
,1958,1970, 819,
,1959,1967, 818,
,1963,1961, 815,
,1965,1964, 812,
,1970,1962, 808,
,1976,1962, 804,
,1980,1960, 801,
,1980,1957, 797,
,1987,1955, 793,
,1990,1953, 790,
,1994,1954, 780,
,2000,1954, 779,
,2013,1948, 770,
,2010,1944, 768,
,2014,1949, 756,
,2023,1949, 746,
,2024,1950, 736,
,2035,1948, 728,
,2039,1952, 720,
,2045,1946, 712,
,2050,1947, 703,
,2062,1946, 697,
,2070,1945, 687,
,2071,1941, 680,
,2082,1937, 670,
,2086,1937, 661,
,2096,1935, 651,
,2102,1932, 639,
,2114,1933, 629,
,2121,1929, 618,
,2127,1930, 607,
,2137,1927, 597,
,2146,1928, 588,
,2148,1925, 580,
,2156,1924, 572,
,2165,1919, 565,
,2171,1922, 561,
,2180,1917, 553,
,2180,1919, 203,
,2233,2080, 189,
,2235,2088, 180,
,2239,2094, 169,
,2240,2095, 157,
,2242,2103, 152,
,2238,2109, 139,
,2240,2114, 136,
,2240,2117, 127,
,2234,2121, 121,
,2243,2124, 119,
,2238,2129, 116,
,2235,2132, 113,
,2237,2140, 111,
,2231,2139, 115,
,2227,2146, 112,
,2223,2146, 112,
,2216,2151, 111,
,2219,2152, 104,
,2211,2155, 105,
,2210,2140, 108,
,2208,2165, 103,
,2207,2173, 107,
,2200,2174, 100,
,2199,2176, 105,
,2194,2181,  97,
,2185,2189,  97,
,2180,2193,  98,
,2178,2200,  99,
,2169,2205,  98,
,2161,2211,  99,
,2154,2218,  97,
,2146,2225,  96,
,2144,2233,  94,
,2136,2242,  91,
,2130,2260,  87,
,2125,2276,  81,
,2117,2265,  82,
,2113,2274,  76,
,2104,2282, 216,
,1887,2406, 219,
,1874,2409, 231,
,1866,2410, 243,
,1857,2415, 256,
,1845,2415, 268,
,1837,2417, 280,
,1829,2422, 295,
,1818,2421, 307,
,1811,2421, 312,
,1802,2423, 323,
,1797,2425, 328,
,1793,2424, 328,
,1787,2427, 340,
,1782,2425, 345,
,1782,2425, 352,
,1777,2425, 360,
,1774,2426, 364,
,1769,2424, 369,
,1769,2424, 374,
,1767,2422, 388,
,1756,2424, 380,
,1759,2423, 389,
,1761,2421, 393,
,1760,2416, 401,
,1759,2414, 404,
,1760,2408, 410,
,1759,2406, 415,
,1761,2401, 423,
,1762,2402, 425,
,1765,2392, 436,
,1761,2392, 440,
,1761,2389, 447,
,1756,2384, 453,
,1757,2382, 462,
,1757,2380, 467,
,1751,2376, 477,
,1761,2370, 487,
,1753,2361, 498,
,1754,2357, 510,
,1789,2158, 779,
,1790,2154, 783,
,1796,2142, 780,
,1806,2136, 786,
,1812,2125, 782,
,1821,2116, 785,
,1834,2109, 782,
,1838,2096, 788,
,1853,2089, 790,
,1854,2081, 793,
,1862,2072, 800,
,1868,2065, 802,
,1875,2061, 808,
,1878,2049, 815,
,1886,2034, 814,
,1894,2029, 819,
,1899,2026, 816,
,1905,2018, 818,
,1915,2007, 819,
,1919,2010, 822,
,1923,1998, 823,
,1934,1992, 824,
,1934,1989, 823,
,1937,1982, 824,
,1940,1979, 823,
,1945,1975, 820,
,1948,1975, 820,
,1953,1963, 820,
,1957,1969, 819,
,1962,1963, 821,
,1965,1961, 816,
,1966,1959, 813,
,1970,1956, 811,
,1977,1956, 807,
,1979,1954, 805,
,1981,1954, 800,
,1985,1951, 793,
,1994,1952, 786,
,1996,1953, 779,
,2219,1928, 471,
,2214,1933, 463,
,2219,1938, 457,
,2215,1939, 445,
,2216,1951, 440,
,2215,1955, 433,
,2213,1960, 423,
,2214,1965, 412,
,2214,1969, 404,
,2217,1974, 394,
,2217,1975, 387,
,2217,1981, 374,
,2220,1990, 366,
,2222,1990, 357,
,2221,1999, 344,
,2221,2007, 327,
,2224,2010, 320,
,2222,2023, 306,
,2220,2032, 294,
,2225,2035, 282,
,2227,2039, 267,
,2224,2040, 258,
,2232,2053, 246,
,2233,2061, 233,
,2235,2064, 220,
,2234,2069, 208,
,2239,2075, 196,
,2238,2088, 184,
,2240,2090, 173,
,2241,2092, 163,
,2239,2100, 155,
,2238,2104, 147,
,2240,2108, 141,
,2240,2112, 133,
,2240,2114, 129,
,2240,2120, 128,
,2238,2122, 126,
,2235,2124, 122,
,2225,2129, 120,
,2026,2374,  55,
,2015,2376,  56,
,2014,2377,  61,
,2011,2378,  64,
,2005,2380,  69,
,2001,2382,  71,
,1997,2385,  76,
,1994,2387,  79,
,1988,2388,  82,
,1982,2392,  86,
,1977,2392,  77,
,1976,2394,  94,
,1973,2393, 102,
,1968,2393, 108,
,1963,2398, 120,
,1955,2391, 136,
,1950,2391, 139,
,1947,2414, 146,
,1940,2394, 153,
,1931,2402, 160,
,1927,2393, 168,
,1918,2398, 174,
,1913,2401, 183,
,1911,2403, 192,
,1900,2408, 200,
,1892,2406, 210,
,1884,2411, 221,
,1864,2408, 237,
,1871,2410, 244,
,1857,2411, 260,
,1850,2409, 265,
,1844,2413, 276,
,1836,2415, 282,
,1827,2415, 290,
,1824,2420, 298,
,1814,2421, 307,
,1808,2424, 314,
,1800,2424, 321,
,1798,2426, 329,
,1791,2269, 673,
,1738,2264, 692,
,1737,2258, 699,
,1736,2250, 712,
,1735,2241, 724,
,1732,2236, 734,
,1733,2236, 744,
,1732,2229, 751,
,1732,2224, 756,
,1733,2221, 762,
,1736,2218, 761,
,1737,2214, 765,
,1738,2205, 765,
,1743,2207, 766,
,1748,2203, 766,
,1745,2201, 768,
,1751,2195, 768,
,1754,2196, 770,
,1759,2192, 771,
,1757,2189, 774,
,1762,2184, 778,
,1760,2177, 778,
,1762,2174, 779,
,1769,2171, 782,
,1781,2173, 781,
,1781,2161, 781,
,1789,2155, 776,
,1791,2148, 779,
,1805,2148, 776,
,1805,2137, 779,
,1813,2137, 779,
,1818,2123, 783,
,1821,2119, 785,
,1829,2107, 784,
,1836,2104, 792,
,1841,2093, 795,
,1849,2088, 799,
,1853,2065, 801,
,1862,2073, 802,
,1869,1942, 666,
,2092,1937, 660,
,2099,1933, 646,
,2108,1932, 636,
,2123,1932, 620,
,2128,1930, 607,
,2137,1927, 594,
,2148,1946, 581,
,2158,1941, 572,
,2166,1922, 566,
,2170,1919, 559,
,2175,1919, 554,
,2181,1917, 547,
,2185,1916, 541,
,2187,1918, 534,
,2194,1915, 527,
,2196,1915, 523,
,2203,1916, 514,
,2203,1898, 512,
,2209,1913, 506,
,2209,1918, 494,
,2212,1917, 496,
,2217,1924, 494,
,2214,1919, 485,
,2213,1931, 482,
,2214,1929, 476,
,2211,1934, 470,
,2213,1936, 464,
,2214,1940, 456,
,2215,1941, 454,
,2212,1945, 448,
,2215,1947, 443,
,2217,1950, 436,
,2218,1953, 432,
,2218,1955, 423,
,2219,1961, 410,
,2221,1966, 408,
,2220,1974, 394,
,2212,1980, 384,
,2219,2185, 102,
,2188,2190,  96,
,2178,2197,  96,
,2171,2210,  97,
,2161,2214,  98,
,2150,2222,  96,
,2142,2233,  98,
,2138,2240,  92,
,2126,2251,  89,
,2121,2262,  84,
,2118,2267,  82,
,2109,2275,  77,
,2103,2283,  72,
,2099,2291,  69,
,2091,2301,  68,
,2091,2308,  65,
,2072,2315,  66,
,2068,2326,  62,
,2064,2331,  61,
,2058,2337,  60,
,2050,2338,  58,
,2043,2349,  57,
,2039,2353,  56,
,2035,2361,  56,
,2031,2365,  57,
,2026,2365,  57,
,2024,2368,  58,
,2021,2373,  56,
,2018,2376,  58,
,2013,2379,  61,
,2005,2384,  61,
,2005,2389,  62,
,2005,2388,  66,
,1998,2387,  69,
,1995,2392,  74,
,1988,2389,  80,
,1989,2390,  87,
,1983,2389,  94,
,1978,2389, 100,
,1756,2413, 408,
,1753,2421, 418,
,1757,2403, 427,
,1761,2399, 431,
,1760,2390, 440,
,1759,2389, 448,
,1762,2382, 457,
,1755,2379, 468,
,1756,2369, 481,
,1755,2368, 482,
,1756,2364, 490,
,1753,2361, 501,
,1750,2355, 513,
,1752,2347, 521,
,1754,2340, 536,
,1752,2333, 547,
,1758,2328, 560,
,1754,2318, 574,
,1749,2310, 586,
,1750,2295, 599,
,1747,2301, 607,
,1746,2300, 623,
,1744,2293, 634,
,1741,2283, 651,
,1741,2276, 659,
,1738,2269, 671,
,1739,2266, 682,
,1737,2257, 694,
,1718,2254, 705,
,1733,2250, 716,
,1732,2244, 724,
,1735,2240, 731,
,1733,2240, 736,
,1733,2231, 742,
,1734,2229, 744,
,1734,2225, 750,
,1739,2220, 754,
,1735,2218, 757,
,1741,2215, 759,
,1741,1974, 826,
,1954,1973, 820,
,1955,1970, 819,
,1958,1967, 818,
,1965,1980, 817,
,1963,1962, 814,
,1968,1960, 809,
,1976,1957, 804,
,1982,1955, 802,
,1986,1953, 795,
,1993,1949, 792,
,1996,1951, 785,
,1998,1932, 779,
,2001,1951, 770,
,2009,1949, 761,
,2013,1953, 755,
,2018,1951, 746,
,2024,1953, 740,
,2025,1949, 731,
,2035,1946, 726,
,2041,1946, 719,
,2049,1945, 713,
,2054,1944, 705,
,2054,1941, 694,
,2066,1939, 687,
,2076,1938, 677,
,2082,1939, 664,
,2093,1937, 653,
,2101,1937, 640,
,2109,1934, 630,
,2117,1935, 619,
,2125,1928, 612,
,2129,1925, 602,
,2141,1926, 597,
,2144,1923, 588,
,2154,1925, 581,
,2162,1919, 572,
,2168,1918, 564,
,2174,1918, 556,
,2181,1917, 208,
,2236,2077, 199,
,2232,2084, 187,
,2234,2089, 174,
,2244,2096, 160,
,2240,2101, 150,
,2242,2108, 140,
,2244,2109, 131,
,2238,2116, 128,
,2239,2121, 126,
,2240,2126, 121,
,2234,2127, 119,
,2232,2132, 118,
,2232,2133, 115,
,2227,2137, 116,
,2227,2136, 113,
,2224,2145, 113,
,2222,2147, 108,
,2218,2150, 111,
,2217,2154, 104,
,2215,2160, 103,
,2217,2163, 105,
,2208,2170, 100,
,2202,2173, 101,
,2200,2175, 102,
,2192,2181, 101,
,2189,2188, 104,
,2178,2192, 109,
,2175,2199, 102,
,2170,2203, 101,
,2161,2213,  98,
,2157,2199,  96,
,2154,2224,  93,
,2147,2230,  91,
,2140,2238,  86,
,2135,2246, 108,
,2127,2254,  83,
,2122,2259,  81,
,2112,2272,  90,
,2106,2278,  78,
,1893,2408, 208,
,1879,2413, 220,
,1875,2411, 234,
,1862,2411, 248,
,1856,2415, 261,
,1842,2413, 279,
,1833,2418, 285,
,1827,2417, 294,
,1813,2420, 305,
,1810,2423, 312,
,1804,2424, 320,
,1802,2425, 324,
,1788,2424, 332,
,1787,2421, 339,
,1788,2424, 345,
,1777,2426, 353,
,1785,2426, 357,
,1773,2427, 363,
,1768,2429, 371,
,1759,2424, 374,
,1763,2426, 379,
,1761,2423, 386,
,1762,2419, 389,
,1762,2417, 394,
,1762,2413, 398,
,1759,2410, 408,
,1763,2406, 409,
,1759,2406, 415,
,1761,2398, 417,
,1759,2400, 421,
,1758,2396, 433,
,1757,2396, 438,
,1759,2394, 445,
,1757,2390, 452,
,1757,2385, 463,
,1754,2379, 469,
,1755,2373, 478,
,1759,2367, 485,
,1757,2348, 497,
,1786,2154, 784,
,1786,2148, 781,
,1799,2144, 781,
,1808,2138, 780,
,1818,2128, 780,
,1826,2118, 782,
,1831,2110, 784,
,1839,2097, 791,
,1846,2093, 795,
,1851,2088, 800,
,1857,2076, 802,
,1864,2067, 805,
,1869,2059, 808,
,1875,2052, 808,
,1881,2024, 811,
,1889,2033, 812,
,1907,2027, 814,
,1903,2017, 816,
,1912,2012, 820,
,1916,2005, 821,
,1919,2001, 822,
,1914,1994, 826,
,1926,1995, 825,
,1934,1986, 824,
,1934,1980, 824,
,1944,1977, 824,
,1947,1970, 825,
,1951,1971, 824,
,1956,1966, 823,
,1960,1964, 823,
,1962,1955, 822,
,1967,1962, 822,
,1968,1956, 815,
,1975,1955, 812,
,1961,1955, 800,
,1984,1976, 799,
,1988,1955, 795,
,1989,1956, 789,
,1994,1955, 782,
,2221,1933, 472,
,2213,1935, 464,
,2212,1941, 456,
,2210,1947, 446,
,2216,1948, 442,
,2215,1954, 432,
,2218,1954, 425,
,2221,1959, 410,
,2240,1970, 411,
,2221,1968, 401,
,2221,1975, 388,
,2219,1979, 380,
,2219,1991, 368,
,2216,1994, 357,
,2217,2001, 344,
,2221,2011, 332,
,2221,2019, 322,
,2221,2023, 309,
,2222,2028, 297,
,2226,2024, 284,
,2223,2037, 270,
,2230,2045, 260,
,2231,2052, 247,
,2232,2055, 234,
,2233,2060, 222,
,2236,2067, 211,
,2238,2077, 197,
,2237,2081, 187,
,2238,2088, 177,
,2238,2095, 167,
,2242,2098, 161,
,2240,2100, 152,
,2240,2103, 146,
,2242,2109, 141,
,2240,2115, 137,
,2240,2117, 132,
,2234,2118, 128,
,2234,2122, 122,
,2256,2128, 119,
,2235,2370,  57,
,2024,2372,  56,
,2015,2377,  57,
,2012,2379,  60,
,2009,2379,  64,
,2003,2386,  65,
,2002,2387,  68,
,1999,2394,  47,
,1987,2391,  74,
,1988,2394,  80,
,1983,2388,  87,
,1979,2393,  94,
,1974,2396, 103,
,1967,2392, 112,
,1966,2392, 118,
,1961,2396, 126,
,1954,2392, 130,
,1951,2394, 136,
,1945,2394, 144,
,1938,2398, 148,
,1934,2398, 154,
