,2191,1907, 504,
,2196,1905, 495,
,2197,1908, 492,
,2202,1910, 484,
,2205,1911, 478,
,2206,1913, 474,
,2207,1913, 468,
,2202,1919, 463,
,2207,1918, 448,
,2205,1924, 453,
,2205,1927, 448,
,2211,1929, 443,
,2210,1933, 436,
,2210,1936, 429,
,2210,1940, 424,
,2209,1944, 416,
,2212,1944, 413,
,2208,1951, 400,
,2212,1958, 390,
,2209,1963, 382,
,2212,1969, 370,
,2206,1977, 364,
,2203,1983, 352,
,2208,1996, 339,
,2213,1999, 329,
,2209,2002, 317,
,2200,2005, 305,
,2215,2013, 293,
,2221,2018, 278,
,2228,2022, 262,
,2216,2035, 256,
,2220,2037, 241,
,2222,2048, 226,
,2221,2053, 216,
,2223,2059, 204,
,2224,2067, 192,
,2086,2282,  54,
,2078,2296,  52,
,2076,2302,  52,
,2063,2314,  48,
,2056,2322,  46,
,2045,2329,  43,
,2038,2339,  42,
,2031,2344,  37,
,2028,2351,  40,
,2026,2354,  38,
,2020,2360,  40,
,2017,2362,  40,
,2014,2371,  41,
,2006,2370,  41,
,2003,2375,  42,
,2000,2381,  44,
,1998,2379,  44,
,1994,2384,  48,
,1990,2382,  52,
,1995,2383,  56,
,1982,2384,  58,
,1978,2383,  69,
,1972,2385,  96,
,1974,2387,  80,
,1968,2385,  84,
,1962,2384,  91,
,1957,2389,  95,
,1954,2386, 104,
,1949,2393, 106,
,1947,2391, 113,
,1938,2389, 117,
,1932,2394, 125,
,1926,2394, 132,
,1920,2393, 145,
,1908,2393, 153,
,1906,2393, 167,
,1898,2395, 179,
,1888,2394, 188,
,1883,2395, 198,
,1744,2340, 505,
,1746,2332, 522,
,1748,2326, 540,
,1746,2315, 548,
,1741,2309, 564,
,1741,2303, 581,
,1739,2297, 590,
,1736,2289, 612,
,1732,2279, 624,
,1733,2274, 639,
,1730,2269, 648,
,1729,2261, 663,
,1729,2257, 670,
,1727,2248, 683,
,1728,2248, 694,
,1726,2238, 710,
,1725,2232, 712,
,1726,2229, 718,
,1724,2224, 721,
,1727,2221, 727,
,1727,2220, 735,
,1726,2219, 738,
,1729,2213, 740,
,1731,2207, 746,
,1731,2210, 749,
,1729,2200, 754,
,1731,2199, 756,
,1732,2196, 749,
,1741,2192, 761,
,1739,2194, 762,
,1745,2186, 761,
,1743,2184, 763,
,1746,2176, 762,
,1758,2173, 761,
,1761,2166, 761,
,1766,2164, 763,
,1766,2166, 761,
,1771,2157, 765,
,1778,2152, 763,
,1778,1941, 758,
,2003,1945, 750,
,2007,1941, 739,
,2011,1940, 733,
,2016,1941, 727,
,2022,1937, 723,
,2028,1936, 715,
,2035,1934, 706,
,2039,1931, 700,
,2046,1930, 692,
,2056,1930, 683,
,2064,1928, 669,
,2069,1929, 659,
,2080,1929, 646,
,2088,1927, 634,
,2095,1927, 625,
,1739,2318, 557,
,1737,2311, 567,
,1739,2303, 586,
,1738,2295, 600,
,1738,2283, 620,
,1735,2271, 631,
,1733,2267, 649,
,1729,2260, 663,
,1730,2253, 674,
,1729,2250, 683,
,1727,2238, 693,
,1727,2239, 702,
,1727,2228, 709,
,1726,2230, 718,
,1724,2223, 724,
,1728,2225, 732,
,1723,2218, 736,
,1731,2216, 743,
,1727,2214, 746,
,1727,2206, 750,
,1727,2205, 753,
,1730,2201, 754,
,1730,2199, 755,
,1736,2194, 754,
,1740,2193, 754,
,1744,2187, 756,
,1748,2186, 757,
,1748,2181, 759,
,1753,2179, 760,
,1757,2176, 762,
,1759,2169, 761,
,1760,2164, 760,
,1775,2160, 766,
,1769,2154, 769,
,1771,2151, 769,
,1780,2146, 767,
,1789,2139, 769,
,1794,2133, 765,
,1801,2123, 765,
,1873,2039, 794,
,1878,2032, 794,
,1889,2019, 802,
,1895,2012, 802,
,1909,2004, 804,
,1915,1994, 809,
,1918,1988, 809,
,1919,1981, 811,
,1929,1975, 811,
,1932,1969, 812,
,1943,1965, 811,
,1943,1962, 809,
,1945,1958, 810,
,1949,1955, 804,
,1955,1947, 808,
,1957,1950, 821,
,1960,1950, 802,
,1963,1948, 800,
,1969,1943, 793,
,1974,1948, 787,
,1978,1947, 780,
,1978,1947, 776,
,1982,1943, 772,
,1986,1942, 772,
,1989,1940, 764,
,1996,1943, 760,
,2001,1941, 760,
,2003,1940, 750,
,2010,1936, 745,
,2015,1922, 735,
,2021,1935, 725,
,2026,1938, 716,
,2032,1937, 705,
,2038,1936, 695,
,2049,1938, 684,
,2056,1936, 675,
,2060,1931, 666,
,2070,1929, 657,
,2087,1929, 650,
,2083,1989, 342,
,2209,1998, 330,
,2207,2007, 310,
,2211,2009, 296,
,2214,2015, 284,
,2219,2025, 272,
,2222,2031, 253,
,2221,2041, 237,
,2224,2049, 216,
,2226,2054, 210,
,2226,2062, 186,
,2226,2069, 185,
,2219,2076, 170,
,2228,2080, 162,
,2228,2085, 154,
,2230,2091, 147,
,2231,2095, 138,
,2230,2101, 133,
,2233,2102, 128,
,2227,2105, 122,
,2229,2108, 117,
,2231,2114, 112,
,2227,2120, 107,
,2227,2120, 102,
,2227,2124,  99,
,2227,2128,  94,
,2226,2142,  93,
,2225,2133,  92,
,2219,2128,  91,
,2216,2149,  93,
,2210,2146,  92,
,2208,2148,  94,
,2202,2152,  92,
,2197,2157,  97,
,2194,2161,  90,
,2191,2163,  90,
,2187,2170,  88,
,2185,2173,  84,
,2177,2183,  84,
,2176,2185,  96,
,1953,2387, 104,
,1949,2386, 110,
,1945,2388, 116,
,1936,2396, 123,
,1932,2392, 132,
,1925,2397, 139,
,1909,2396, 155,
,1903,2389, 169,
,1894,2395, 184,
,1889,2397, 193,
,1880,2396, 205,
,1872,2398, 215,
,1864,2397, 224,
,1860,2404, 231,
,1847,2406, 239,
,1841,2408, 252,
,1833,2411, 256,
,1825,2413, 268,
,1817,2413, 274,
,1811,2418, 284,
,1799,2415, 298,
,1795,2418, 302,
,1788,2418, 312,
,1783,2420, 319,
,1776,2419, 326,
,1773,2424, 332,
,1777,2420, 335,
,1765,2420, 341,
,1767,2417, 345,
,1761,2419, 350,
,1760,2415, 370,
,1759,2413, 362,
,1757,2416, 367,
,1751,2414, 374,
,1750,2418, 377,
,1752,2412, 376,
,1748,2409, 386,
,1744,2405, 392,
,1749,2405, 398,
,1734,2198, 755,
,1737,2193, 755,
,1739,2189, 761,
,1739,2186, 765,
,1745,2180, 765,
,1751,2176, 764,
,1755,2169, 763,
,1764,2165, 760,
,1766,2159, 761,
,1775,2153, 764,
,1781,2149, 761,
,1784,2142, 764,
,1796,2136, 766,
,1797,2131, 769,
,1796,2124, 771,
,1806,2119, 774,
,1815,2108, 776,
,1813,2104, 776,
,1820,2097, 777,
,1829,2093, 779,
,1832,2080, 777,
,1841,2071, 781,
,1855,2064, 782,
,1861,2055, 787,
,1871,2050, 789,
,1872,2039, 798,
,1880,2033, 795,
,1885,2023, 799,
,1890,2019, 804,
,1894,2008, 805,
,1904,2007, 806,
,1907,1994, 808,
,1914,1989, 809,
,1919,1979, 809,
,1928,1976, 814,
,1932,1971, 812,
,1933,1967, 813,
,1940,1963, 812,
,1945,1961, 809,
,2188,1907, 517,
,2192,1907, 510,
,2194,1906, 505,
,2197,1905, 497,
,2203,1909, 492,
,2205,1908, 497,
,2199,1914, 478,
,2203,1913, 470,
,2203,1917, 474,
,2205,1919, 460,
,2208,1921, 459,
,2207,1922, 454,
,2204,1924, 448,
,2213,1927, 439,
,2208,1930, 435,
,2211,1930, 426,
,2213,1938, 421,
,2209,1949, 412,
,2210,1951, 403,
,2206,1954, 397,
,2208,1958, 387,
,2206,1967, 378,
,2207,1971, 368,
,2210,1977, 359,
,2212,1976, 349,
,2213,1986, 338,
,2216,1994, 328,
,2215,1997, 311,
,2213,2007, 305,
,2218,2011, 292,
,2217,2023, 278,
,2217,2026, 264,
,2216,2034, 256,
,2218,2041, 238,
,2220,2049, 224,
,2222,2065, 214,
,2223,2064, 200,
,2226,2065, 190,
,2228,2071, 179,
,2072,2297,  54,
,2068,2315,  52,
,2062,2314,  46,
,2056,2320,  46,
,2048,2334,  40,
,2038,2338,  42,
,2031,2344,  40,
,2025,2353,  42,
,2021,2361,  38,
,2017,2363,  36,
,2013,2366,  38,
,2007,2371,  40,
,1998,2376,  41,
,2001,2375,  58,
,1997,2381,  45,
,1993,2376,  50,
,1990,2378,  55,
,1986,2376,  59,
,1983,2379,  64,
,1978,2380,  71,
,1976,2381,  76,
,1974,2386,  73,
,1970,2383,  78,
,1965,2384,  83,
,1959,2391,  87,
,1955,2390,  92,
,1951,2396, 101,
,1941,2390, 112,
,1939,2388, 118,
,1932,2389, 128,
,1924,2388, 137,
,1919,2390, 144,
,1913,2391, 157,
,1909,2385, 164,
,1900,2394, 172,
,1892,2396, 181,
,1887,2400, 189,
,1880,2401, 197,
,1871,2402, 205,
,1744,2346, 523,
,1749,2325, 537,
,1742,2317, 549,
,1741,2311, 567,
,1737,2302, 581,
,1733,2296, 597,
,1736,2282, 612,
,1738,2279, 631,
,1732,2264, 644,
,1735,2263, 655,
,1731,2254, 667,
,1731,2251, 676,
,1729,2245, 686,
,1725,2240, 695,
,1723,2236, 707,
,1725,2231, 710,
,1727,2228, 717,
,1727,2224, 721,
,1725,2221, 731,
,1725,2215, 737,
,1727,2213, 742,
,1728,2205, 746,
,1727,2207, 753,
,1727,2201, 753,
,1729,2200, 757,
,1732,2198, 757,
,1735,2192, 758,
,1740,2189, 754,
,1747,2188, 757,
,1748,2184, 749,
,1751,2177, 756,
,1754,2178, 757,
,1756,2167, 760,
,1764,2165, 762,
,1762,2178, 764,
,1765,2157, 767,
,1769,2156, 769,
,1780,2148, 768,
,1777,2141, 770,
,1786,1943, 751,
,2007,1936, 743,
,2014,1938, 735,
,2023,1935, 725,
,2024,1934, 716,
,2034,1936, 703,
,2046,1935, 689,
,2052,1932, 674,
,2064,1934, 649,
,2070,1931, 655,
,2079,1930, 646,
,2085,1926, 636,
,2093,1922, 629,
,2098,1923, 621,
,2109,1918, 611,
,2117,1916, 603,
,2126,1917, 592,
,2130,1918, 582,
,2140,1912, 573,
,2150,1917, 562,
,2158,1912, 555,
,2164,1908, 546,
,2167,1910, 539,
,2179,1906, 532,
,2177,1911, 528,
,2182,1907, 521,
,2184,1908, 515,
,2187,1907, 511,
,2191,1906, 503,
,2195,1908, 504,
,2198,1908, 500,
,2197,1909, 490,
,2203,1911, 484,
,2205,1910, 482,
,2205,1911, 475,
,2209,1912, 458,
,2214,1916, 463,
,2209,1918, 457,
,2209,1923, 451,
,2210,2131,  89,
,2222,2141,  85,
,2217,2142,  88,
,2213,2142,  90,
,2206,2151,  86,
,2197,2154,  84,
,2192,2162,  88,
,2192,2170,  88,
,2182,2170,  89,
,2179,2175,  86,
,2173,2188,  82,
,2173,2187,  82,
,2168,2194,  81,
,2161,2199,  77,
,2153,2210,  75,
,2150,2214,  81,
,2137,2226,  75,
,2133,2227,  76,
,2122,2239,  73,
,2118,2245,  73,
,2108,2255,  70,
,2101,2262,  48,
,2096,2271,  64,
,2092,2281,  59,
,2084,2283,  53,
,2078,2294,  51,
,2071,2304,  46,
,2065,2313,  48,
,2056,2320,  45,
,2051,2326,  44,
,2043,2336,  42,
,2038,2338,  41,
,2032,2345,  40,
,2030,2353,  39,
,2024,2352,  39,
,2021,2359,  39,
,2015,2360,  40,
,2012,2368,  41,
,2010,2367,  44,
,2007,2422, 336,
,1763,2421, 343,
,1764,2421, 348,
,1759,2418, 354,
,1752,2418, 357,
,1756,2415, 368,
,1754,2412, 373,
,1751,2411, 378,
,1750,2408, 384,
,1746,2402, 394,
,1747,2403, 395,
,1745,2404, 404,
,1744,2403, 408,
,1747,2395, 416,
,1746,2390, 428,
,1744,2384, 430,
,1747,2382, 438,
,1747,2374, 446,
,1752,2373, 453,
,1747,2362, 462,
,1745,2359, 446,
,1749,2354, 478,
,1748,2354, 489,
,1743,2360, 498,
,1743,2336, 508,
,1743,2336, 519,
,1742,2329, 529,
,1741,2323, 544,
,1743,2312, 558,
,1741,2306, 570,
,1739,2298, 583,
,1742,2291, 596,
,1741,2285, 606,
,1740,2279, 619,
,1734,2272, 630,
,1730,2270, 644,
,1733,2264, 653,
,1729,2261, 667,
,1728,2254, 677,
,1727,2241, 796,
,1887,2021, 800,
,1896,2015, 803,
,1902,2004, 806,
,1907,1994, 810,
,1913,1990, 811,
,1924,1985, 811,
,1927,1973, 811,
,1931,1969, 813,
,1941,1964, 814,
,1944,1961, 813,
,1947,1956, 811,
,1951,1955, 809,
,1956,1953, 805,
,1959,1954, 804,
,1962,1954, 799,
,1961,1950, 795,
,1968,1950, 791,
,1971,1949, 791,
,1976,1946, 785,
,1979,1943, 780,
,1980,1943, 779,
,1982,1941, 772,
,1992,1931, 770,
,1992,1936, 763,
,1999,1937, 754,
,2009,1935, 746,
,2012,1937, 737,
,2013,1941, 727,
,2026,1936, 705,
,2027,1936, 708,
,2034,1936, 700,
,2045,1935, 691,
,2050,1931, 685,
,2056,1931, 676,
,2062,1928, 670,
,2071,1925, 662,
,2080,1925, 653,
,2085,1918, 641,
,2093,1922, 626,
,2213,1999, 320,
,2217,2003, 302,
,2216,2013, 288,
,2217,2019, 274,
,2220,2032, 258,
,2223,2039, 237,
,2220,2048, 225,
,2219,2058, 206,
,2223,2065, 196,
,2224,2075, 187,
,2228,2085, 174,
,2229,2079, 163,
,2229,2082, 154,
,2229,2089, 145,
,2229,2093, 136,
,2230,2099, 130,
,2232,2105, 122,
,2231,2106, 117,
,2230,2111, 108,
,2230,2112, 101,
,2232,2117, 104,
,2229,2120,  99,
,2228,2128,  96,
,2227,2126,  96,
,2225,2133,  96,
,2219,2133,  95,
,2217,2136,  95,
,2213,2141,  87,
,2208,2144,  93,
,2201,2149,  81,
,2203,2152,  76,
,2201,2159,  85,
,2198,2162,  82,
,2192,2165,  82,
,2190,2171,  78,
,2186,2176,  80,
,2179,2182,  80,
,2174,2187,  81,
,2167,2193,  80,
,2163,2390,  98,
,1945,2388, 110,
,1939,2393, 122,
,1927,2391, 133,
,1923,2389, 145,
,1911,2391, 159,
,1905,2394, 172,
,1892,2395, 185,
,1887,2398, 192,
,1877,2397, 206,
,1874,2402, 207,
,1865,2404, 216,
,1856,2393, 225,
,1853,2408, 236,
,1839,2409, 248,
,1834,2408, 256,
,1824,2411, 269,
,1816,2410, 278,
,1807,2417, 288,
,1803,2415, 295,
,1796,2414, 304,
,1789,2423, 309,
,1783,2417, 313,
,1778,2424, 320,
,1774,2419, 332,
,1771,2421, 331,
,1766,2419, 338,
,1765,2420, 344,
,1761,2419, 352,
,1762,2423, 354,
,1747,2418, 366,
,1750,2416, 365,
,1751,2416, 370,
,1750,2417, 377,
,1749,2411, 381,
,1745,2409, 391,
,1749,2405, 391,
,1751,2402, 398,
,1749,2399, 404,
,1747,2193, 757,
,1742,2190, 761,
,1746,2180, 760,
,1747,2180, 757,
,1752,2175, 759,
,1759,2168, 758,
,1766,2166, 760,
,1767,2160, 760,
,1771,2152, 765,
,1779,2144, 767,
,1780,2143, 769,
,1783,2137, 771,
,1791,2130, 772,
,1798,2128, 773,
,1805,2112, 769,
,1815,2108, 772,
,1821,2101, 772,
,1828,2094, 779,
,1835,2085, 774,
,1842,2077, 777,
,1849,2064, 784,
,1854,2062, 788,
,1861,2054, 793,
,1867,2046, 796,
,1872,2035, 798,
,1878,2028, 800,
,1877,2019, 800,
,1893,2012, 803,
,1896,2006, 805,
,1907,1991, 805,
,1913,1990, 806,
,1916,1986, 810,
,1921,1979, 810,
,1931,1970, 810,
,1929,1971, 810,
,1934,1968, 811,
,1938,1964, 810,
,1939,1962, 809,
,1944,1960, 808,
,1950,1909, 508,
,2195,1911, 506,
,2196,1911, 500,
,2196,1907, 494,
,2197,1907, 489,
,2202,1912, 480,
,2206,1910, 474,
,2209,1915, 467,
,2208,1915, 460,
,2209,1920, 456,
,2211,1925, 450,
,2209,1926, 444,
,2214,1929, 436,
,2209,1936, 429,
,2208,1942, 422,
,2211,1949, 417,
,2210,1939, 407,
,2207,1958, 400,
,2207,1958, 392,
,2204,1966, 383,
,2210,1965, 374,
,2214,1971, 365,
,2213,1982, 355,
,2215,1982, 344,
,2216,1993, 330,
,2214,1998, 317,
,2213,2004, 308,
,2214,2011, 294,
,2214,2019, 281,
,2213,2026, 270,
,2217,2035, 256,
,2217,2039, 250,
,2218,2043, 231,
,2221,2051, 222,
,2223,2056, 208,
,2228,2056, 195,
,2226,2068, 178,
,2227,2073, 172,
,2228,2081, 160,
,2231,2089,  49,
,2054,2310,  46,
,2054,2320,  41,
,2051,2330,  41,
,2043,2335,  39,
,2034,2346,  40,
,2028,2349,  38,
,2020,2358,  37,
,2014,2362,  38,
,2011,2367,  41,
,2006,2368,  41,
,2004,2367,  43,
,2002,2372,  46,
,1997,2373,  49,
,1995,2373,  52,
,1988,2377,  54,
,1967,2379,  57,
,1983,2381,  58,
,1981,2382,  62,
,1977,2383,  64,
,1973,2387,  69,
,1968,2385,  74,
,1963,2388,  81,
,1957,2386,  89,
,1953,2389,  97,
,1948,2388, 106,
,1944,2387, 116,
,1939,2387, 124,
,1931,2389, 132,
,1927,2389, 139,
,1921,2386, 147,
,1918,2393, 157,
,1905,2394, 159,
,1901,2397, 166,
,1892,2397, 181,
,1888,2400, 183,
,1876,2401, 198,
,1869,2405, 210,
,1862,2402, 218,
,1856,2404, 535,
,1744,2320, 550,
,1739,2312, 562,
,1739,2304, 578,
,1739,2295, 592,
,1737,2284, 612,
,1737,2275, 627,
,1734,2266, 643,
,1731,2261, 659,
,1730,2261, 670,
,1730,2252, 684,
,1726,2245, 689,
,1722,2240, 701,
,1726,2239, 707,
,1722,2228, 717,
,1726,2221, 724,
,1720,2222, 732,
,1723,2217, 737,
,1725,2213, 742,
,1727,2211, 743,
,1726,2206, 748,
,1729,2207, 750,
,1733,2200, 745,
,1734,2197, 752,
,1735,2195, 746,
,1737,2192, 753,
,1743,2187, 754,
,1744,2186, 760,
,1749,2181, 759,
,1748,2177, 762,
,1758,2171, 763,
,1753,2171, 767,
,1759,2166, 770,
,1761,2160, 769,
,1766,2155, 767,
,1772,2149, 767,
,1779,2145, 765,
,1787,2139, 764,
,1793,2123, 764,
,1799,2125, 767,
,2012,1932, 739,
,2015,1934, 726,
,2025,1936, 715,
,2031,1937, 699,
,2043,1939, 691,
,2053,1936, 679,
,2061,1933, 669,
,2069,1925, 656,
,2080,1924, 650,
,2087,1919, 640,
,2092,1920, 632,
,2103,1919, 619,
,2109,1918, 611,
,2118,1916, 598,
,2128,1915, 578,
,2136,1915, 576,
,2141,1918, 568,
,2151,1913, 558,
,2152,1913, 552,
,2164,1907, 545,
,2168,1908, 539,
,2172,1900, 533,
,2178,1903, 529,
,2180,1908, 521,
,2186,1902, 515,
,2192,1911, 508,
,2196,1905, 505,
,2198,1906, 504,
,2204,1903, 492,
,2202,1908, 487,
,2205,1907, 481,
,2204,1914, 477,
,2206,1911, 471,
,2206,1916, 467,
,2208,1919, 462,
,2206,1923, 460,
,2208,1922, 453,
,2204,1932, 447,
,2205,1929, 441,
,2203,2140,  87,
,2210,2143,  92,
,2209,2148,  91,
,2202,2154,  87,
,2199,2156,  87,
,2195,2161,  85,
,2193,2167,  82,
,2187,2172,  82,
,2182,2181,  74,
,2176,2189,  78,
,2170,2193,  78,
,2165,2196,  80,
,2156,2205,  80,
,2145,2211,  80,
,2139,2218,  79,
,2130,2227,  80,
,2122,2234,  76,
,2120,2241,  72,
,2115,2250,  68,
,2107,2257,  65,
,2103,2267,  60,
,2092,2275,  56,
,2087,2283,  53,
,2081,2291,  53,
,2073,2301,  49,
,2067,2308,  49,
,2058,2316,  42,
,2050,2327,  46,
,2041,2330,  48,
,2039,2337,  48,
,2036,2344,  40,
,2030,2347,  40,
,2025,2352,  36,
,2023,2360,  40,
,2018,2357,  40,
,2015,2363,  40,
,2010,2365,  38,
,2007,2374,  41,
,2000,2373,  42,
,1999,2420, 341,
,1759,2418, 351,
,1759,2416, 356,
,1756,2417, 363,
,1752,2416, 366,
,1749,2414, 375,
,1747,2412, 384,
,1745,2408, 388,
,1748,2408, 395,
,1748,2401, 400,
,1746,2398, 406,
,1750,2391, 412,
,1748,2389, 420,
,1752,2382, 425,
,1749,2381, 454,
,1749,2375, 441,
,1746,2373, 446,
,1751,2370, 453,
,1745,2371, 462,
,1747,2362, 472,
,1743,2361, 477,
,1742,2350, 492,
,1738,2345, 503,
,1745,2349, 515,
,1744,2328, 528,
,1745,2320, 537,
,1742,2313, 551,
,1743,2307, 562,
,1744,2300, 576,
,1742,2296, 587,
,1739,2290, 602,
,1733,2288, 612,
,1732,2279, 625,
,1733,2271, 642,
,1730,2267, 649,
,1730,2259, 660,
,1729,2250, 674,
,1729,2248, 684,
,1725,2241, 695,
,1724,2015, 804,
,1902,2004, 809,
,1906,2000, 807,
,1914,1990, 805,
,1921,1982, 813,
,1928,1971, 808,
,1931,1972, 809,
,1938,1963, 810,
,1942,1963, 810,
,1942,1962, 807,
,1947,1958, 809,
,1951,1955, 802,
,1959,1947, 802,
,1961,1949, 800,
,1963,1950, 799,
,1967,1946, 797,
,1972,1945, 793,
,1974,1942, 788,
,1978,1943, 784,
,1983,1940, 777,
,1989,1938, 771,
