,1796,2422, 339,
,1790,2427, 345,
,1787,2428, 351,
,1780,2427, 351,
,1780,2422, 364,
,1777,2427, 367,
,1773,2427, 375,
,1767,2426, 373,
,1769,2427, 366,
,1764,2426, 389,
,1761,2423, 394,
,1758,2426, 399,
,1763,2419, 405,
,1760,2415, 410,
,1763,2410, 416,
,1761,2405, 424,
,1760,2403, 431,
,1765,2398, 436,
,1784,2393, 445,
,1755,2390, 453,
,1760,2384, 459,
,1759,2390, 464,
,1760,2380, 477,
,1758,2374, 483,
,1758,2380, 494,
,1756,2364, 499,
,1756,2356, 515,
,1759,2349, 526,
,1755,2344, 538,
,1760,2335, 552,
,1758,2331, 562,
,1756,2324, 568,
,1754,2321, 585,
,1752,2313, 596,
,1751,2308, 609,
,1748,2309, 621,
,1746,2299, 631,
,1741,2290, 646,
,1746,2284, 657,
,1745,2274, 672,
,1743,2270, 681,
,1743,2262, 695,
,1741,2252, 704,
,1739,2241, 714,
,1738,2247, 722,
,1738,2242, 729,
,1739,2239, 736,
,1738,2236, 740,
,1735,2226, 747,
,1739,2228, 753,
,1743,1978, 826,
,1962,1969, 824,
,1964,1964, 823,
,1967,1965, 820,
,1971,1963, 819,
,1976,1960, 815,
,1977,1957, 810,
,1981,1950, 804,
,1990,1952, 800,
,1996,1955, 791,
,1998,1955, 783,
,2001,1956, 777,
,2011,1953, 769,
,2010,1954, 763,
,2017,1955, 756,
,2024,1952, 753,
,2027,1953, 746,
,2033,1950, 738,
,2039,1948, 737,
,2043,1950, 726,
,2052,1946, 729,
,2056,1944, 704,
,2067,1942, 693,
,2076,1945, 683,
,2081,1941, 670,
,2090,1943, 661,
,2097,1940, 649,
,2106,1939, 641,
,2116,1936, 629,
,2122,1935, 622,
,2129,1934, 616,
,2131,1930, 614,
,2146,1929, 599,
,2152,1925, 593,
,2159,1927, 580,
,2164,1924, 571,
,2175,1923, 564,
,2182,1926, 556,
,2184,1923, 548,
,2190,2084, 199,
,2230,2089, 186,
,2240,2096, 168,
,2244,2101, 164,
,2237,2108, 151,
,2240,2113, 144,
,2241,2118, 137,
,2244,2127, 133,
,2240,2126, 130,
,2239,2128, 128,
,2235,2134, 124,
,2233,2136, 121,
,2235,2128, 117,
,2230,2143, 114,
,2230,2148, 112,
,2229,2147, 109,
,2225,2153, 107,
,2227,2152, 107,
,2220,2162, 106,
,2216,2164, 106,
,2212,2168, 107,
,2205,2176, 108,
,2203,2179, 109,
,2195,2194, 109,
,2190,2186, 108,
,2183,2194, 106,
,2179,2195, 106,
,2174,2205, 102,
,2172,2211, 104,
,2167,2206,  97,
,2162,2226,  96,
,2154,2230,  90,
,2151,2238,  92,
,2141,2250,  91,
,2130,2256,  89,
,2129,2259,  89,
,2115,2275,  87,
,2106,2281,  86,
,2102,2286,  82,
,2096,2412, 225,
,1880,2410, 242,
,1870,2413, 254,
,1858,2410, 265,
,1843,2415, 279,
,1838,2418, 290,
,1831,2421, 299,
,1824,2421, 308,
,1815,2421, 316,
,1808,2425, 323,
,1807,2425, 332,
,1795,2427, 339,
,1790,2422, 347,
,1784,2420, 353,
,1780,2430, 360,
,1778,2426, 363,
,1775,2428, 371,
,1771,2429, 373,
,1768,2430, 382,
,1769,2425, 384,
,1769,2420, 389,
,1769,2419, 393,
,1766,2417, 402,
,1765,2419, 404,
,1766,2413, 405,
,1763,2412, 414,
,1759,2410, 422,
,1761,2408, 427,
,1759,2405, 433,
,1757,2406, 439,
,1756,2397, 443,
,1759,2392, 454,
,1759,2389, 461,
,1759,2382, 474,
,1762,2386, 477,
,1761,2371, 502,
,1742,2365, 495,
,1760,2355, 506,
,1762,2354, 515,
,1759,2157, 783,
,1801,2149, 782,
,1809,2139, 784,
,1818,2130, 787,
,1823,2122, 789,
,1831,2115, 796,
,1835,2106, 802,
,1843,2096, 806,
,1853,2086, 781,
,1858,2076, 806,
,1869,2070, 808,
,1874,2061, 808,
,1881,2054, 809,
,1889,2045, 811,
,1897,2036, 812,
,1905,2030, 814,
,1904,2023, 819,
,1915,2017, 821,
,1917,2010, 823,
,1924,2006, 826,
,1932,2000, 826,
,1935,1992, 829,
,1938,1986, 830,
,1945,1981, 830,
,1950,1978, 829,
,1952,1974, 832,
,1957,1970, 829,
,1960,1963, 828,
,1961,1963, 827,
,1968,1962, 821,
,1971,1962, 819,
,1974,1962, 814,
,1977,1961, 810,
,1982,1968, 805,
,1987,1960, 799,
,1988,1960, 796,
,1989,1958, 793,
,1997,1948, 789,
,2003,1948, 786,
,2005,1951, 474,
,2215,1939, 466,
,2218,1941, 462,
,2212,1945, 455,
,2217,1947, 432,
,2222,1953, 437,
,2222,1958, 428,
,2221,1963, 417,
,2222,1969, 394,
,2219,1981, 397,
,2221,1984, 386,
,2211,1990, 377,
,2219,1997, 364,
,2220,2010, 355,
,2220,2008, 346,
,2223,2017, 326,
,2224,2020, 318,
,2227,2025, 307,
,2227,2030, 297,
,2231,2036, 281,
,2231,2042, 271,
,2231,2051, 259,
,2232,2059, 246,
,2234,2061, 236,
,2235,2074, 216,
,2234,2078, 212,
,2235,2082, 198,
,2240,2089, 188,
,2240,2092, 180,
,2242,2098, 170,
,2241,2100, 161,
,2241,2112, 154,
,2242,2113, 150,
,2237,2116, 142,
,2242,2118, 136,
,2240,2121, 130,
,2238,2126, 125,
,2242,2131, 127,
,2241,2134, 116,
,2239,2136,  60,
,2018,2383,  64,
,2016,2378,  64,
,2014,2381,  67,
,2007,2390,  62,
,2005,2386,  67,
,2001,2395,  72,
,1997,2393,  82,
,1987,2392,  96,
,1984,2388,  97,
,1977,2391, 103,
,1978,2395, 109,
,1974,2389, 115,
,1968,2392, 118,
,1963,2395, 125,
,1966,2391, 129,
,1956,2400, 135,
,1950,2400, 139,
,1941,2405, 148,
,1943,2402, 156,
,1928,2400, 169,
,1925,2396, 179,
,1919,2401, 194,
,1913,2406, 201,
,1901,2401, 213,
,1892,2405, 221,
,1889,2406, 230,
,1881,2409, 239,
,1883,2413, 244,
,1862,2414, 256,
,1853,2417, 262,
,1848,2419, 273,
,1840,2419, 285,
,1829,2418, 293,
,1825,2420, 303,
,1817,2422, 308,
,1813,2425, 321,
,1802,2424, 327,
,1801,2425, 336,
,1795,2427, 687,
,1742,2262, 701,
,1736,2256, 711,
,1740,2252, 721,
,1736,2245, 733,
,1738,2239, 742,
,1733,2231, 748,
,1737,2229, 753,
,1740,2225, 741,
,1739,2221, 761,
,1740,2223, 765,
,1747,2218, 769,
,1744,2212, 772,
,1745,2210, 775,
,1747,2204, 779,
,1748,2200, 783,
,1748,2198, 788,
,1753,2192, 785,
,1756,2190, 788,
,1761,2185, 785,
,1767,2180, 783,
,1773,2177, 781,
,1778,2173, 780,
,1782,2169, 805,
,1786,2163, 781,
,1791,2158, 783,
,1796,2153, 784,
,1793,2149, 788,
,1801,2142, 790,
,1817,2137, 791,
,1812,2131, 793,
,1821,2122, 796,
,1827,2114, 794,
,1833,2109, 796,
,1840,2100, 796,
,1846,2093, 798,
,1856,2089, 797,
,1864,2073, 802,
,1872,2068, 804,
,1876,2060, 666,
,2096,1936, 652,
,2103,1939, 640,
,2113,1935, 628,
,2122,1935, 617,
,2137,1931, 608,
,2146,1925, 599,
,2151,1928, 585,
,2161,1925, 576,
,2166,1924, 567,
,2178,1922, 556,
,2182,1924, 551,
,2189,1921, 542,
,2194,1917, 538,
,2200,1916, 533,
,2204,1919, 526,
,2205,1919, 520,
,2206,1920, 516,
,2205,1922, 529,
,2208,1923, 509,
,2212,1925, 502,
,2212,1926, 497,
,2212,1929, 493,
,2215,1929, 488,
,2216,1931, 487,
,2216,1932, 477,
,2220,1934, 472,
,2218,1935, 467,
,2221,1939, 459,
,2224,1942, 452,
,2221,1950, 445,
,2221,1953, 438,
,2218,1957, 431,
,2219,1960, 422,
,2218,1970, 411,
,2218,1978, 405,
,2219,1983, 389,
,2220,1984, 387,
,2219,2003, 377,
,2222,1993, 366,
,2181,2197, 104,
,2174,2205, 101,
,2167,2208, 102,
,2165,2215,  97,
,2156,2228,  92,
,2148,2235,  87,
,2142,2245,  90,
,2134,2253,  86,
,2117,2259,  80,
,2114,2270,  83,
,2109,2282,  81,
,2102,2289,  82,
,2094,2300,  76,
,2090,2304,  80,
,2080,2312,  74,
,2076,2317,  69,
,2070,2326,  68,
,2065,2336,  66,
,2060,2340,  64,
,2060,2345,  59,
,2046,2349,  60,
,2041,2357,  58,
,2035,2364,  51,
,2035,2369,  55,
,2029,2376,  58,
,2022,2375,  58,
,2019,2380,  59,
,2017,2380,  61,
,2014,2383,  64,
,2010,2384,  67,
,2006,2385,  72,
,2003,2386,  76,
,2002,2385,  80,
,1996,2385,  84,
,1990,2387,  87,
,1973,2391,  90,
,1985,2392,  91,
,1982,2393,  97,
,1975,2397, 102,
,1767,2409, 421,
,1762,2403, 422,
,1762,2406, 431,
,1761,2400, 437,
,1758,2396, 448,
,1756,2387, 456,
,1751,2389, 468,
,1758,2376, 479,
,1758,2372, 489,
,1759,2365, 474,
,1758,2358, 507,
,1759,2351, 519,
,1759,2346, 530,
,1756,2340, 539,
,1758,2339, 552,
,1756,2330, 561,
,1761,2325, 576,
,1748,2318, 588,
,1750,2315, 600,
,1749,2312, 612,
,1747,2299, 624,
,1747,2292, 638,
,1748,2287, 648,
,1746,2281, 661,
,1746,2272, 672,
,1742,2267, 680,
,1743,2261, 694,
,1740,2256, 707,
,1738,2251, 714,
,1741,2249, 720,
,1738,2239, 732,
,1738,2241, 740,
,1736,2235, 747,
,1738,2231, 750,
,1735,2226, 758,
,1738,2225, 762,
,1737,2220, 771,
,1735,2219, 770,
,1738,2213, 773,
,1951,1975, 830,
,1959,1968, 829,
,1959,1967, 830,
,1965,1961, 827,
,1966,1963, 820,
,1975,1960, 816,
,1981,1957, 809,
,1986,1957, 802,
,1989,1957, 797,
,1994,1952, 787,
,1996,1957, 785,
,2000,1957, 779,
,2006,1951, 774,
,2010,1952, 772,
,2013,1951, 766,
,2019,1949, 761,
,2024,1949, 755,
,2031,1946, 747,
,2036,1945, 731,
,2044,1945, 724,
,2059,1945, 712,
,2059,1950, 702,
,2066,1946, 692,
,2076,1945, 683,
,2081,1942, 676,
,2088,1939, 664,
,2098,1939, 658,
,2104,1935, 648,
,2110,1931, 641,
,2120,1926, 631,
,2127,1930, 622,
,2134,1925, 610,
,2138,1929, 600,
,2148,1926, 589,
,2155,1929, 580,
,2166,1926, 575,
,2169,1936, 564,
,2174,1917, 557,
,2176,1923, 552,
,2184,2084, 206,
,2239,2088, 191,
,2233,2093, 178,
,2240,2100, 166,
,2241,2107, 157,
,2241,2112, 150,
,2242,2114, 143,
,2242,2119, 136,
,2240,2123, 130,
,2239,2127, 126,
,2238,2128, 121,
,2236,2135, 117,
,2237,2138, 113,
,2234,2139, 114,
,2234,2148, 108,
,2235,2148, 109,
,2227,2153, 107,
,2224,2156, 106,
,2216,2162, 107,
,2212,2160, 108,
,2211,2166, 109,
,2205,2177, 109,
,2201,2176, 109,
,2197,2183, 108,
,2192,2184, 106,
,2189,2189, 104,
,2185,2194, 100,
,2181,2200, 100,
,2177,2205,  97,
,2171,2212,  96,
,2165,2220,  95,
,2156,2229,  96,
,2148,2235,  95,
,2141,2243,  94,
,2133,2245,  93,
,2125,2258,  89,
,2117,2267,  87,
,2111,2276,  83,
,2110,2283,  80,
,2102,2291, 221,
,1888,2409, 231,
,1872,2408, 246,
,1867,2413, 257,
,1855,2415, 266,
,1848,2419, 277,
,1837,2418, 283,
,1830,2422, 301,
,1821,2419, 311,
,1814,2426, 319,
,1804,2423, 328,
,1799,2439, 336,
,1794,2424, 343,
,1794,2429, 345,
,1784,2425, 356,
,1779,2426, 360,
,1776,2426, 365,
,1775,2426, 369,
,1775,2428, 374,
,1771,2428, 377,
,1768,2422, 385,
,1769,2422, 388,
,1769,2421, 395,
,1763,2428, 398,
,1759,2419, 405,
,1763,2417, 409,
,1757,2414, 416,
,1757,2412, 422,
,1759,2397, 427,
,1757,2405, 434,
,1762,2399, 439,
,1758,2397, 449,
,1769,2389, 456,
,1761,2382, 464,
,1763,2380, 471,
,1756,2373, 479,
,1762,2374, 487,
,1764,2366, 498,
,1765,2362, 505,
,1755,2358, 512,
,1794,2159, 783,
,1802,2145, 786,
,1809,2138, 787,
,1810,2125, 791,
,1820,2124, 795,
,1823,2119, 800,
,1831,2105, 803,
,1841,2095, 785,
,1852,2086, 802,
,1862,2077, 802,
,1852,2070, 810,
,1876,2062, 805,
,1884,2057, 809,
,1883,2048, 814,
,1893,2043, 814,
,1899,2032, 820,
,1905,2026, 821,
,1909,2018, 822,
,1913,2011, 825,
,1923,2001, 827,
,1928,1997, 827,
,1930,1992, 831,
,1938,1983, 832,
,1943,1980, 833,
,1946,1978, 832,
,1950,1970, 830,
,1956,1971, 826,
,1958,1972, 826,
,1963,1968, 825,
,1966,1970, 822,
,1967,1965, 820,
,1973,1962, 816,
,1973,1964, 812,
,1976,1961, 813,
,1982,1960, 807,
,1988,1957, 804,
,1989,1956, 800,
,1995,1953, 797,
,2002,1952, 790,
,2003,1936, 474,
,2218,1937, 468,
,2221,1941, 462,
,2222,1941, 455,
,2221,1945, 446,
,2224,1952, 437,
,2222,1958, 427,
,2219,1966, 415,
,2223,1971, 403,
,2216,1980, 397,
,2222,1986, 386,
,2220,1991, 376,
,2220,1994, 367,
,2219,2001, 354,
,2224,2007, 345,
,2230,2011, 333,
,2226,2015, 321,
,2228,2023, 309,
,2228,2029, 297,
,2231,2037, 282,
,2230,2042, 269,
,2230,2051, 257,
,2232,2058, 245,
,2234,2066, 228,
,2236,2072, 222,
,2234,2079, 205,
,2237,2088, 199,
,2234,2087, 188,
,2240,2092, 183,
,2238,2097, 171,
,2244,2101, 161,
,2242,2107, 151,
,2242,2112, 144,
,2243,2115, 139,
,2244,2119, 131,
,2242,2122, 126,
,2241,2125, 124,
,2242,2132, 121,
,2241,2132, 116,
,2237,2142,  60,
,2019,2382,  60,
,2015,2381,  56,
,2015,2386,  59,
,2009,2388,  60,
,2003,2393,  67,
,2002,2391,  76,
,1997,2389,  81,
,1993,2390,  86,
,1988,2389,  91,
,1985,2391,  96,
,1979,2388, 100,
,1976,2384, 105,
,1974,2395, 110,
,1969,2394, 114,
,1965,2398, 120,
,1958,2398, 128,
,1958,2400, 136,
,1948,2397, 146,
,1942,2396, 156,
,1931,2399, 167,
,1929,2403, 176,
,1920,2400, 187,
,1917,2399, 196,
,1907,2399, 205,
,1903,2405, 213,
,1887,2408, 216,
,1882,2407, 228,
,1878,2413, 237,
,1867,2415, 247,
,1859,2414, 260,
,1852,2414, 267,
,1841,2417, 280,
,1834,2417, 290,
,1831,2416, 300,
,1821,2421, 301,
,1815,2416, 318,
,1810,2423, 330,
,1811,2423, 331,
,1796,2426, 679,
,1740,2267, 692,
,1740,2257, 703,
,1741,2251, 704,
,1740,2246, 726,
,1736,2238, 735,
,1738,2234, 747,
,1736,2228, 749,
,1738,2228, 755,
,1738,2224, 759,
,1740,2223, 767,
,1735,2217, 769,
,1739,2213, 775,
,1744,2209, 778,
,1743,2205, 778,
,1748,2206, 780,
,1751,2202, 780,
,1754,2195, 782,
,1756,2190, 779,
,1761,2185, 780,
,1766,2183, 779,
,1770,2180, 778,
,1767,2177, 781,
,1780,2176, 780,
,1782,2169, 785,
,1782,2162, 786,
,1785,2158, 788,
,1793,2164, 789,
,1795,2146, 786,
,1806,2140, 791,
,1808,2135, 791,
,1817,2128, 790,
,1828,2121, 792,
,1829,2113, 791,
,1840,2112, 792,
,1842,2098, 797,
,1853,2091, 798,
,1857,2080, 804,
,1867,2076, 806,
,1869,2067, 810,
,2088,1943, 664,
,2100,1936, 652,
,2102,1938, 640,
,2118,1935, 632,
,2128,1930, 620,
,2137,1930, 609,
,2146,1924, 599,
,2154,1930, 585,
,2161,1923, 573,
,2169,1923, 566,
,2179,1923, 559,
,2183,1921, 553,
,2190,1910, 545,
,2190,1920, 538,
,2194,1922, 534,
,2200,1922, 529,
,2201,1927, 523,
,2205,1926, 518,
,2205,1923, 509,
,2207,1924, 508,
,2211,1921, 504,
,2214,1926, 498,
,2213,1921, 493,
,2221,1926, 487,
,2221,1933, 482,
,2219,1929, 476,
,2222,1940, 471,
,2225,1935, 464,
,2219,1943, 458,
,2219,1946, 452,
,2217,1956, 445,
,2215,1956, 439,
,2217,1958, 432,
,2217,1965, 424,
,2223,1967, 415,
,2219,1971, 408,
,2218,1975, 394,
,2222,1979, 391,
,2225,1982, 382,
,2228,1990, 104,
,2180,2193, 103,
,2173,2199, 102,
,2173,2205,  97,
,2167,2213,  96,
,2161,2225,  97,
,2152,2234,  93,
,2145,2243,  91,
,2133,2251,  91,
,2127,2261,  89,
,2118,2270,  86,
,2108,2266,  86,
,2105,2286,  83,
,2096,2296,  81,
,2093,2292,  75,
,2084,2310,  74,
,2077,2315,  69,
,2073,2323,  68,
,2066,2331,  70,
,2058,2339,  65,
,2058,2327,  64,
,2050,2350,  64,
,2044,2357,  57,
,2041,2368,  58,
,2033,2371,  56,
,2033,2372,  57,
,2025,2370,  61,
,2022,2376,  62,
,2019,2378,  65,
,2011,2381,  66,
,2011,2381,  68,
,2008,2384,  70,
,2001,2386,  72,
,2002,2388,  74,
,1999,2394,  77,
,1995,2393,  80,
,1991,2396,  81,
,1985,2391,  86,
,1981,2397,  95,
,1978,2400, 407,
,1763,2414, 417,
,1759,2412, 423,
,1757,2410, 432,
,1757,2403, 440,
,1757,2397, 451,
,1756,2391, 457,
,1760,2385, 467,
,1761,2375, 477,
,1759,2374, 486,
,1764,2366, 494,
,1760,2348, 504,
,1758,2356, 514,
,1758,2348, 525,
,1754,2345, 535,
,1754,2344, 547,
,1756,2335, 557,
,1753,2326, 570,
,1754,2322, 585,
,1752,2313, 596,
,1754,2306, 597,
,1754,2298, 622,
,1749,2292, 633,
,1748,2285, 647,
,1754,2280, 655,
,1745,2275, 668,
,1743,2274, 678,
,1743,2264, 689,
,1741,2248, 698,
,1739,2252, 710,
,1742,2244, 721,
,1739,2240, 730,
,1739,2239, 739,
,1736,2236, 747,
,1737,2231, 753,
,1738,2224, 758,
,1734,2225, 762,
,1739,2219, 769,
,1741,2220, 769,
,1742,2214, 832,
,1951,1978, 831,
,1955,1968, 832,
,1963,1964, 828,
,1965,1964, 825,
,1970,1963, 815,
,1973,1962, 811,
,1979,1958, 806,
,1986,1962, 804,
,1987,1957, 798,
,1990,1955, 798,
,1997,1957, 794,
,1998,1954, 788,
,2006,1951, 786,
,2010,1955, 777,
,2014,1949, 770,
,2019,1952, 759,
,2022,1946, 751,
,2032,1949, 741,
,2037,1950, 732,
,2042,1951, 722,
,2051,1950, 714,
,2056,1949, 705,
,2061,1945, 696,
,2071,1943, 688,
,2079,1941, 681,
,2085,1939, 672,
,2097,1934, 663,
,2101,1934, 637,
,2108,1934, 642,
,2114,1933, 631,
,2133,1933, 622,
,2133,1931, 609,
,2140,1931, 599,
,2149,1929, 590,
,2154,1933, 580,
,2163,1927, 576,
,2165,1927, 568,
,2173,1923, 562,
,2180,1923, 555,
,2236,2080, 208,
,2232,2082, 198,
,2235,2091, 184,
,2240,2098, 171,
,2241,2103, 163,
,2239,2108, 153,
,2240,2114, 143,
,2241,2118, 134,
,2241,2121, 130,
,2238,2126, 126,
,2239,2129, 118,
,2243,2133, 116,
,2237,2137, 114,
,2239,2140, 106,
,2236,2145, 110,
,2230,2148, 110,
,2225,2149, 110,
,2223,2152, 112,
,2221,2157, 111,
,2218,2164, 112,
,2221,2161, 109,
,2211,2165, 108,
,2207,2176, 105,
,2202,2176, 105,
,2200,2184, 101,
,2197,2185, 101,
,2190,2194,  98,
,2185,2197, 103,
,2178,2204,  99,
,2169,2209, 102,
,2160,2216,  96,
,2158,2224, 101,
,2147,2231, 103,
,2144,2235,  96,
,2135,2245,  93,
,2131,2253,  86,
,2127,2264,  86,
,2120,2267,  81,
,2108,2279,  77,
,1893,2406, 225,
,1880,2407, 231,
,1875,2408, 242,
,1865,2414, 250,
,1853,2412, 262,
,1846,2419, 278,
,1838,2420, 284,
,1828,2421, 303,
,1821,2420, 313,
,1811,2418, 321,
,1803,2423, 331,
,1801,2425, 335,
,1796,2427, 341,
,1789,2425, 346,
,1787,2427, 352,
,1783,2425, 348,
,1780,2425, 363,
,1775,2425, 369,
,1774,2432, 375,
,1769,2427, 380,
,1768,2425, 396,
,1765,2425, 390,
,1762,2419, 396,
,1760,2424, 402,
,1760,2421, 406,
,1759,2414, 411,
,1761,2411, 418,
,1759,2410, 423,
,1762,2403, 430,
,1762,2407, 435,
,1765,2395, 442,
,1769,2392, 448,
,1760,2391, 453,
,1761,2385, 461,
,1758,2384, 468,
,1756,2380, 472,
,1755,2373, 484,
,1758,2371, 492,
,1758,2365, 504,
,1757,2159, 781,
,1789,2154, 786,
,1798,2148, 794,
,1801,2140, 791,
,1812,2128, 796,
,1821,2125, 797,
,1829,2116, 799,
,1833,2101, 797,
,1849,2092, 798,
,1855,2106, 800,
,1861,2077, 803,
,1869,2070, 806,
,1873,2063, 810,
,1881,2054, 814,
,1887,2051, 820,
,1890,2038, 822,
,1900,2030, 822,
,1907,2024, 822,
,1911,2015, 824,
,1921,2007, 826,
,1926,1999, 823,
,1928,1994, 828,
,1936,1992, 829,
,1943,1989, 832,
,1943,1982, 832,
,1946,1978, 830,
,1949,1975, 826,
,1954,1982, 828,
,1957,1970, 826,
,1965,1970, 826,
,1966,1965, 824,
,1969,1961, 822,
,1972,1960, 820,
,1977,1957, 815,
,1982,1954, 816,
,1983,1953, 811,
,1987,1951, 807,
,1995,1945, 802,
,1998,1951, 795,
,1999,1949, 481,
,2217,1929, 476,
,2218,1931, 472,
,2226,1935, 462,
,2221,1940, 458,
,2220,1947, 445,
,2221,1955, 436,
,2216,1958, 426,
,2218,1966, 419,
,2216,1971, 411,
,2218,1978, 402,
,2220,1980, 394,
,2220,1984, 381,
,2222,1989, 373,
,2219,1994, 363,
,2225,1999, 350,
,2227,2007, 340,
,2223,2008, 326,
,2227,2022, 310,
,2226,2029, 300,
,2223,2037, 293,
,2226,2043, 274,
,2228,2050, 265,
,2228,2058, 252,
,2230,2066, 244,
,2233,2068, 228,
