,2062,2283,  42,
,2061,2286,  38,
,2053,2297,  37,
,2050,2308,  36,
,2041,2315,  32,
,2035,2318,  34,
,2030,2320,  29,
,2023,2346,  26,
,2018,2337,  24,
,2015,2342,  22,
,2011,2348,  19,
,2004,2352, 290,
,1779,2412, 296,
,1771,2406, 307,
,1764,2412, 316,
,1761,2412, 320,
,1753,2411, 328,
,1748,2409, 335,
,1749,2405, 341,
,1748,2404, 347,
,1745,2406, 352,
,1743,2400, 356,
,1743,2398, 361,
,1743,2397, 384,
,1739,2399, 373,
,1740,2393, 377,
,1738,2389, 383,
,1737,2389, 389,
,1736,2385, 396,
,1736,2386, 403,
,1737,2376, 412,
,1737,2371, 418,
,1738,2365, 427,
,1744,2360, 433,
,1740,2354, 446,
,1739,2349, 451,
,1739,2342, 462,
,1737,2337, 473,
,1736,2333, 479,
,1735,2328, 492,
,1731,2326, 505,
,1736,2320, 515,
,1729,2312, 528,
,1730,2305, 539,
,1730,2288, 551,
,1730,2288, 563,
,1727,2282, 576,
,1731,2278, 588,
,1733,2269, 600,
,1729,2274, 610,
,1726,2257, 626,
,1847,2046, 769,
,1853,2043, 768,
,1866,2031, 771,
,1874,2023, 775,
,1884,2013, 776,
,1886,2004, 778,
,1899,1994, 778,
,1901,1989, 785,
,1907,1983, 788,
,1917,1975, 792,
,1913,1968, 792,
,1919,1963, 794,
,1928,1957, 794,
,1931,1952, 795,
,1933,1949, 793,
,1941,1947, 785,
,1943,1942, 787,
,1941,1940, 782,
,1952,1953, 783,
,1955,1939, 775,
,1955,1940, 774,
,1960,1939, 770,
,1962,1938, 767,
,1966,1928, 763,
,1971,1938, 758,
,1974,1934, 755,
,1979,1929, 748,
,1984,1928, 742,
,1985,1926, 741,
,1992,1928, 735,
,1999,1927, 727,
,2005,1931, 718,
,2010,1930, 722,
,2019,1926, 698,
,2023,1928, 688,
,2028,1928, 679,
,2031,1931, 670,
,2044,1925, 664,
,2053,1923, 653,
,2050,1963, 347,
,2202,1972, 337,
,2194,1981, 324,
,2200,1986, 312,
,2201,1993, 296,
,2204,2001, 281,
,2204,2008, 265,
,2208,2004, 250,
,2209,2024, 239,
,2209,2029, 229,
,2212,2037, 215,
,2209,2043, 201,
,2209,2054, 191,
,2208,2058, 180,
,2213,2064, 167,
,2214,2068, 157,
,2212,2077, 148,
,2217,2078, 133,
,2220,2081, 130,
,2217,2090, 122,
,2220,2092, 112,
,2217,2099, 105,
,2215,2095,  93,
,2217,2103,  93,
,2217,2105,  90,
,2218,2110,  84,
,2217,2112,  81,
,2212,2117,  83,
,2215,2123,  76,
,2212,2120,  74,
,2200,2127,  75,
,2203,2133,  75,
,2200,2134,  77,
,2198,2139,  75,
,2193,2143,  76,
,2188,2150,  77,
,2183,2148,  73,
,2179,2157,  67,
,2181,2155,  69,
,2176,2375,  60,
,1953,2375,  66,
,1950,2378,  77,
,1945,2377,  82,
,1936,2379,  84,
,1931,2382,  96,
,1927,2380, 104,
,1944,2387, 117,
,1910,2390, 126,
,1904,2383, 138,
,1896,2384, 148,
,1888,2384, 161,
,1894,2385, 169,
,1873,2384, 179,
,1864,2387, 187,
,1861,2392, 196,
,1850,2393, 206,
,1844,2395, 211,
,1836,2396, 223,
,1835,2396, 230,
,1821,2397, 242,
,1814,2400, 253,
,1809,2401, 263,
,1802,2401, 267,
,1791,2395, 280,
,1787,2403, 286,
,1780,2408, 294,
,1777,2407, 301,
,1768,2411, 305,
,1766,2409, 323,
,1762,2410, 316,
,1758,2405, 320,
,1755,2409, 327,
,1751,2403, 334,
,1747,2407, 343,
,1746,2409, 345,
,1745,2406, 348,
,1743,2404, 354,
,1740,2403, 358,
,1737,2198, 728,
,1724,2195, 734,
,1728,2193, 735,
,1722,2184, 741,
,1727,2182, 745,
,1731,2178, 742,
,1727,2171, 744,
,1737,2169, 750,
,1748,2162, 743,
,1752,2154, 740,
,1758,2155, 743,
,1761,2149, 742,
,1764,2150, 743,
,1769,2140, 743,
,1774,2130, 746,
,1778,2129, 746,
,1783,2124, 750,
,1786,2120, 753,
,1794,2108, 754,
,1800,2102, 755,
,1808,2096, 755,
,1812,2088, 755,
,1823,2080, 758,
,1832,2076, 757,
,1836,2074, 759,
,1843,2058, 761,
,1850,2051, 765,
,1858,2042, 767,
,1859,2034, 765,
,1866,2025, 773,
,1874,2019, 776,
,1883,2012, 779,
,1884,2005, 779,
,1893,1997, 782,
,1899,1988, 783,
,1902,1983, 786,
,1912,1976, 789,
,1915,1971, 790,
,1916,1964, 793,
,1923,1962, 529,
,2158,1901, 520,
,2164,1896, 510,
,2168,1899, 503,
,2177,1895, 496,
,2182,1894, 490,
,2180,1900, 484,
,2182,1903, 475,
,2184,1902, 470,
,2191,1902, 462,
,2186,1906, 461,
,2191,1906, 456,
,2192,1909, 447,
,2195,1913, 446,
,2194,1912, 440,
,2197,1913, 434,
,2197,1917, 430,
,2203,1919, 421,
,2197,1927, 417,
,2196,1929, 405,
,2197,1941, 402,
,2198,1941, 394,
,2196,1947, 386,
,2196,1950, 377,
,2195,1956, 370,
,2195,1960, 360,
,2199,1963, 352,
,2198,1969, 340,
,2200,1976, 331,
,2200,1981, 320,
,2202,1983, 308,
,2204,1996, 296,
,2201,2000, 280,
,2200,2010, 273,
,2201,2014, 258,
,2204,2021, 247,
,2202,2031, 236,
,2205,2034, 225,
,2206,2037, 213,
,2206,2045, 206,
,2094,2255,  50,
,2083,2263,  52,
,2073,2276,  48,
,2063,2283,  48,
,2058,2296,  43,
,2051,2301,  37,
,2040,2312,  37,
,2035,2319,  30,
,2029,2335,  28,
,2023,2331,  24,
,2021,2333,  24,
,2011,2345,  21,
,2009,2351,  19,
,2008,2356,  16,
,2003,2360,  20,
,1997,2363,  23,
,1994,2363,  25,
,1991,2363,  28,
,1990,2366,  31,
,1982,2368,  33,
,1979,2369,  37,
,1976,2374,  40,
,1975,2372,  43,
,1969,2376,  51,
,1966,2375,  51,
,1961,2374,  56,
,1955,2381,  59,
,1957,2380,  64,
,1948,2383,  71,
,1944,2378,  80,
,1941,2379,  84,
,1938,2384,  97,
,1928,2379, 107,
,1923,2377, 120,
,1916,2380, 124,
,1911,2380, 133,
,1905,2384, 140,
,1897,2382, 147,
,1889,2384, 154,
,1740,2340, 461,
,1740,2336, 476,
,1741,2328, 491,
,1733,2322, 504,
,1732,2317, 517,
,1734,2311, 529,
,1730,2307, 540,
,1730,2295, 557,
,1731,2295, 570,
,1731,2281, 585,
,1727,2275, 594,
,1730,2265, 606,
,1730,2257, 619,
,1728,2252, 630,
,1726,2251, 640,
,1724,2242, 654,
,1726,2240, 661,
,1721,2232, 670,
,1720,2234, 679,
,1721,2223, 689,
,1718,2208, 697,
,1715,2213, 706,
,1718,2213, 702,
,1717,2207, 719,
,1718,2209, 724,
,1719,2200, 727,
,1716,2196, 754,
,1723,2185, 734,
,1724,2190, 740,
,1720,2190, 737,
,1729,2182, 737,
,1731,2180, 736,
,1735,2177, 737,
,1742,2174, 738,
,1743,2169, 739,
,1742,2166, 741,
,1747,2159, 742,
,1751,2156, 743,
,1753,2154, 746,
,1975,1936, 752,
,1977,1934, 746,
,1982,1931, 743,
,1986,1931, 736,
,1995,1931, 729,
,1997,1927, 726,
,2005,1926, 711,
,2014,1929, 697,
,2023,1926, 685,
,2030,1925, 676,
,2037,1922, 667,
,2043,1925, 656,
,2053,1924, 649,
,2061,1926, 639,
,2068,1919, 630,
,2072,1922, 623,
,2071,1916, 616,
,2092,1911, 606,
,2095,1912, 597,
,2102,1911, 584,
,2113,1911, 576,
,2114,1908, 566,
,2124,1908, 555,
,2134,1907, 545,
,2140,1907, 537,
,2147,1905, 529,
,2155,1894, 524,
,2159,1903, 517,
,2164,1901, 512,
,2169,1900, 507,
,2171,1896, 501,
,2176,1903, 495,
,2183,1898, 476,
,2182,1901, 483,
,2189,1902, 478,
,2188,1899, 472,
,2187,1893, 467,
,2217,1902, 462,
,2199,1903, 457,
,2193,2112,  90,
,2217,2112,  84,
,2215,2116,  79,
,2214,2125,  74,
,2213,2123,  73,
,2203,2129,  71,
,2204,2138,  71,
,2196,2138,  75,
,2187,2144,  73,
,2182,2148,  72,
,2179,2152,  74,
,2179,2158,  74,
,2173,2163,  73,
,2172,2165,  69,
,2163,2169,  66,
,2164,2176,  69,
,2159,2185,  64,
,2155,2189,  62,
,2149,2195,  64,
,2135,2202,  61,
,2129,2216,  62,
,2124,2219,  38,
,2113,2227,  58,
,2107,2232,  58,
,2099,2244,  54,
,2095,2250,  51,
,2088,2256,  48,
,2084,2261,  47,
,2058,2271,  44,
,2058,2279,  41,
,2066,2288,  40,
,2059,2294,  37,
,2049,2304,  38,
,2041,2314,  34,
,2037,2321,  28,
,2032,2323,  30,
,2022,2334,  26,
,2017,2337,  25,
,2015,2342,  23,
,2011,2344, 282,
,1783,2405, 289,
,1771,2404, 301,
,1770,2410, 309,
,1762,2408, 310,
,1757,2413, 322,
,1753,2410, 327,
,1751,2407, 333,
,1749,2409, 338,
,1748,2403, 345,
,1747,2405, 350,
,1742,2404, 356,
,1739,2400, 361,
,1740,2399, 365,
,1739,2399, 376,
,1739,2398, 376,
,1736,2394, 384,
,1738,2386, 389,
,1738,2389, 396,
,1740,2380, 389,
,1738,2377, 408,
,1741,2370, 416,
,1740,2363, 426,
,1739,2358, 430,
,1743,2355, 439,
,1741,2354, 447,
,1736,2348, 451,
,1737,2343, 465,
,1739,2338, 475,
,1735,2334, 487,
,1736,2327, 498,
,1734,2321, 510,
,1728,2313, 521,
,1731,2303, 535,
,1735,2298, 547,
,1732,2291, 561,
,1733,2286, 570,
,1714,2278, 583,
,1729,2273, 594,
,1727,2267, 763,
,1841,2053, 762,
,1851,2041, 765,
,1860,2035, 769,
,1867,2023, 769,
,1879,2017, 775,
,1882,2010, 782,
,1891,1998, 781,
,1898,1990, 785,
,1904,1983, 784,
,1913,1977, 792,
,1917,1967, 793,
,1919,1963, 792,
,1927,1957, 795,
,1928,1953, 797,
,1932,1954, 793,
,1932,1949, 796,
,1941,1947, 788,
,1943,1946, 786,
,1946,1943, 780,
,1949,1939, 778,
,1954,1940, 775,
,1956,1937, 776,
,1961,1936, 774,
,1965,1934, 770,
,1968,1932, 768,
,1974,1933, 763,
,1975,1929, 759,
,1982,1930, 750,
,1989,1927, 744,
,1988,1932, 732,
,1995,1926, 725,
,2002,1929, 716,
,2005,1929, 709,
,2008,1929, 701,
,2016,1930, 693,
,2022,1923, 686,
,2027,1924, 678,
,2037,1923, 672,
,2045,1919, 669,
,2195,1962, 357,
,2199,1965, 343,
,2194,1977, 331,
,2200,1980, 320,
,2197,1989, 306,
,2204,1990, 291,
,2204,2001, 272,
,2202,2009, 262,
,2202,2018, 252,
,2207,2021, 238,
,2212,2033, 226,
,2207,2038, 213,
,2210,2049, 202,
,2209,2052, 165,
,2209,2062, 178,
,2211,2061, 165,
,2211,2068, 158,
,2215,2072, 148,
,2216,2077, 138,
,2215,2088, 128,
,2218,2088, 120,
,2222,2089, 111,
,2218,2096, 102,
,2220,2099,  99,
,2223,2092,  90,
,2222,2106,  86,
,2222,2110,  84,
,2216,2114,  84,
,2216,2122,  80,
,2210,2116,  80,
,2207,2124,  76,
,2203,2125,  79,
,2202,2134,  77,
,2204,2133,  72,
,2196,2137,  78,
,2196,2142,  71,
,2195,2146,  69,
,2187,2148,  69,
,2185,2154,  54,
,1965,2378,  58,
,1959,2376,  62,
,1953,2381,  65,
,1945,2382,  76,
,1938,2384,  83,
,1935,2382,  92,
,1929,2384, 104,
,1918,2377, 121,
,1909,2380, 130,
,1901,2382, 140,
,1897,2382, 149,
,1890,2385, 157,
,1877,2387, 165,
,1876,2390, 172,
,1868,2394, 180,
,1859,2391, 189,
,1853,2396, 200,
,1846,2395, 209,
,1840,2400, 220,
,1828,2394, 232,
,1822,2393, 242,
,1817,2397, 233,
,1807,2400, 261,
,1800,2405, 272,
,1795,2402, 278,
,1786,2405, 282,
,1781,2405, 290,
,1777,2407, 297,
,1774,2412, 303,
,1764,2409, 314,
,1757,2409, 314,
,1758,2411, 322,
,1757,2411, 327,
,1749,2414, 334,
,1755,2411, 339,
,1746,2408, 345,
,1743,2409, 348,
,1741,2405, 355,
,1741,2405, 361,
,1716,2201, 726,
,1716,2194, 733,
,1717,2192, 738,
,1722,2190, 741,
,1722,2184, 741,
,1726,2177, 739,
,1736,2175, 739,
,1740,2168, 739,
,1747,2165, 738,
,1751,2163, 740,
,1752,2161, 741,
,1754,2153, 744,
,1759,2153, 746,
,1760,2145, 746,
,1768,2144, 751,
,1772,2135, 751,
,1774,2133, 753,
,1782,2122, 752,
,1793,2113, 751,
,1795,2112, 750,
,1803,2102, 755,
,1813,2098, 752,
,1817,2085, 758,
,1823,2078, 755,
,1829,2083, 762,
,1837,2062, 765,
,1841,2057, 767,
,1847,2049, 770,
,1852,2039, 772,
,1860,2034, 773,
,1870,2026, 772,
,1872,2020, 776,
,1866,2010, 776,
,1891,2003, 779,
,1893,1988, 780,
,1899,1990, 783,
,1906,1986, 786,
,1918,1976, 788,
,1911,1973, 791,
,1923,1903, 531,
,2149,1904, 524,
,2160,1902, 515,
,2167,1899, 506,
,2169,1900, 504,
,2173,1897, 497,
,2178,1900, 488,
,2187,1901, 479,
,2186,1901, 476,
,2190,1901, 469,
,2189,1902, 466,
,2193,1903, 461,
,2197,1905, 456,
,2206,1904, 450,
,2196,1909, 444,
,2198,1909, 439,
,2200,1919, 432,
,2199,1919, 427,
,2196,1922, 420,
,2196,1930, 412,
,2192,1934, 407,
,2193,1935, 400,
,2197,1936, 394,
,2193,1942, 386,
,2195,1949, 379,
,2199,1950, 370,
,2199,1961, 363,
,2205,1960, 352,
,2197,1966, 342,
,2202,1972, 330,
,2203,1981, 317,
,2204,1988, 308,
,2200,1999, 294,
,2199,2003, 284,
,2201,2009, 271,
,2202,2012, 258,
,2207,2020, 246,
,2206,2025, 235,
,2205,2031, 224,
,2208,2249,  53,
,2091,2254,  52,
,2081,2264,  48,
,2073,2271,  43,
,2066,2284,  40,
,2061,2295,  37,
,2050,2302,  34,
,2048,2310,  32,
,2037,2317,  32,
,2031,2328,  28,
,2027,2329,  35,
,2015,2339,  23,
,2015,2341,  19,
,2012,2351,  17,
,2007,2350,  20,
,2001,2355,  19,
,1999,2362,  23,
,1997,2357,  25,
,1995,2362,  28,
,1989,2362,  29,
,1983,2368,  30,
,1982,2371,  32,
,1981,2372,  34,
,1976,2372,  38,
,1970,2376,  40,
,1965,2378,  45,
,1956,2380,  51,
,1958,2385,  57,
,1951,2379,  72,
,1943,2378,  74,
,1943,2378,  82,
,1941,2374,  91,
,1932,2377, 100,
,1928,2377, 105,
,1922,2380, 116,
,1918,2384, 119,
,1912,2386, 128,
,1904,2385, 130,
,1898,2386, 139,
,1898,2355, 451,
,1738,2344, 469,
,1740,2342, 473,
,1727,2332, 483,
,1735,2329, 499,
,1737,2323, 513,
,1731,2311, 526,
,1734,2306, 543,
,1726,2295, 557,
,1734,2288, 566,
,1729,2279, 580,
,1730,2273, 589,
,1730,2267, 601,
,1727,2262, 613,
,1729,2255, 625,
,1725,2252, 635,
,1722,2247, 645,
,1718,2241, 657,
,1721,2236, 666,
,1716,2227, 677,
,1715,2225, 687,
,1719,2223, 696,
,1719,2217, 705,
,1714,2202, 711,
,1714,2210, 716,
,1723,2205, 721,
,1715,2202, 721,
,1719,2202, 727,
,1725,2194, 729,
,1724,2193, 731,
,1724,2189, 732,
,1728,2188, 733,
,1721,2182, 735,
,1733,2177, 738,
,1737,2174, 740,
,1733,2171, 745,
,1739,2170, 744,
,1741,2163, 749,
,1742,2159, 748,
,1749,1936, 760,
,1975,1935, 756,
,1978,1932, 754,
,1986,1931, 745,
,1987,1928, 740,
,1995,1929, 729,
,2003,1930, 719,
,2010,1932, 708,
,2015,1925, 692,
,2025,1926, 683,
,2031,1926, 673,
,2036,1925, 666,
,2046,1921, 657,
,2048,1921, 652,
,2058,1918, 642,
,2066,1915, 636,
,2074,1922, 628,
,2084,1914, 617,
,2087,1919, 605,
,2093,1912, 597,
,2104,1914, 580,
,2112,1910, 573,
,2116,1912, 562,
,2125,1909, 552,
,2132,1909, 545,
,2138,1905, 540,
,2146,1905, 538,
,2151,1905, 519,
,2157,1899, 520,
,2163,1914, 513,
,2167,1898, 510,
,2176,1899, 500,
,2185,1897, 494,
,2179,1895, 488,
,2184,1888, 484,
,2189,1898, 477,
,2190,1897, 473,
,2191,1899, 477,
,2191,1900, 463,
,2194,1905, 452,
,2218,2108,  88,
,2215,2119,  85,
,2215,2115,  81,
,2211,2120,  74,
,2212,2124,  75,
,2209,2128,  79,
,2202,2133,  77,
,2199,2135,  78,
,2191,2139,  76,
,2187,2143,  76,
,2186,2148,  72,
,2184,2151,  70,
,2178,2156,  69,
,2176,2163,  65,
,2176,2165,  64,
,2168,2173,  64,
,2163,2178,  64,
,2150,2182,  65,
,2150,2191,  65,
,2145,2198,  64,
,2135,2204,  66,
,2125,2212,  62,
,2119,2221,  60,
,2115,2227,  56,
,2111,2232,  53,
,2104,2241,  49,
,2096,2252,  48,
,2093,2258,  48,
,2080,2267,  44,
,2076,2275,  42,
,2068,2281,  42,
,2062,2293,  40,
,2056,2293,  40,
,2049,2304,  40,
,2041,2314,  36,
,2034,2318,  32,
,2032,2323,  29,
,2027,2329,  26,
,2022,2335,  22,
,1793,2402, 280,
,1786,2401, 290,
,1776,2403, 298,
,1772,2410, 303,
,1766,2411, 306,
,1762,2412, 316,
,1763,2410, 326,
,1752,2416, 334,
,1740,2409, 340,
,1751,2406, 344,
,1747,2407, 349,
,1741,2407, 351,
,1737,2403, 359,
,1737,2403, 364,
,1738,2399, 368,
,1736,2394, 375,
,1740,2391, 380,
,1740,2386, 389,
,1737,2380, 393,
,1741,2376, 400,
,1745,2375, 416,
,1741,2372, 412,
,1740,2370, 418,
,1742,2359, 425,
,1739,2364, 433,
,1735,2356, 442,
,1735,2354, 452,
,1734,2347, 461,
,1732,2338, 474,
,1737,2331, 484,
,1737,2325, 498,
,1740,2318, 507,
,1737,2312, 519,
,1738,2304, 531,
,1733,2302, 544,
,1734,2295, 552,
,1734,2286, 565,
,1727,2287, 576,
,1728,2278, 588,
,1721,2069, 757,
,1842,2062, 762,
,1848,2048, 766,
,1853,2042, 771,
,1862,2036, 771,
,1873,2021, 779,
,1878,2014, 776,
,1885,2004, 773,
,1895,1995, 782,
,1901,1988, 786,
,1905,1982, 786,
,1908,1974, 789,
,1919,1973, 791,
,1921,1965, 792,
,1921,1962, 791,
,1929,1955, 793,
,1932,1952, 793,
,1933,1951, 790,
,1938,1951, 788,
,1945,1947, 790,
,1947,1942, 788,
,1949,1942, 784,
,1954,1939, 783,
,1953,1935, 780,
,1961,1933, 778,
,1967,1933, 772,
,1966,1931, 779,
,1973,1932, 759,
,1978,1928, 751,
,1982,1929, 743,
,1985,1933, 735,
,1997,1930, 728,
,1998,1931, 721,
,1999,1931, 716,
,2006,1930, 710,
,2010,1928, 704,
,2015,1925, 698,
,2024,1924, 690,
,2026,1922, 683,
,2036,1953, 370,
,2200,1957, 359,
,2194,1961, 348,
,2202,1973, 336,
,2197,1970, 320,
,2201,1984, 309,
,2204,1997, 292,
,2205,2002, 273,
,2204,2011, 262,
,2207,2018, 252,
,2204,2026, 240,
,2202,2032, 230,
,2207,2037, 218,
,2208,2042, 207,
,2209,2041, 194,
,2208,2056, 185,
,2213,2056, 173,
,2212,2065, 162,
,2213,2071, 151,
,2213,2073, 140,
,2217,2097, 129,
,2216,2088, 121,
,2217,2089, 114,
,2219,2092, 106,
,2219,2097, 100,
,2214,2102,  97,
,2216,2105,  93,
,2213,2104,  91,
,2213,2112,  88,
,2212,2117,  85,
,2213,2114,  82,
,2209,2122,  78,
,2208,2124,  78,
,2205,2134,  73,
,2203,2131,  72,
,2205,2137,  67,
,2200,2137,  68,
,2193,2143,  67,
,2192,2148,  68,
,1964,2376,  50,
,1959,2377,  53,
,1952,2381,  57,
,1953,2381,  64,
,1948,2378,  77,
,1940,2379,  85,
,1930,2378,  97,
,1925,2379, 112,
,1917,2384, 120,
,1913,2379, 128,
,1904,2381, 133,
,1898,2384, 147,
,1894,2385, 149,
,1886,2386, 157,
,1879,2391, 168,
,1867,2391, 172,
,1865,2392, 185,
,1859,2394, 198,
,1848,2393, 209,
,1840,2393, 223,
,1834,2394, 232,
,1826,2397, 242,
,1818,2397, 248,
,1812,2403, 258,
,1807,2401, 265,
,1798,2387, 272,
,1788,2404, 279,
,1786,2402, 286,
,1780,2406, 292,
,1771,2407, 301,
,1770,2413, 311,
,1768,2420, 314,
,1756,2413, 320,
,1753,2411, 326,
,1751,2411, 331,
,1746,2410, 336,
,1746,2410, 342,
,1742,2407, 347,
,1753,2404, 350,
,1743,2206, 722,
,1721,2201, 719,
,1716,2197, 733,
,1716,2192, 735,
,1723,2189, 738,
,1725,2183, 736,
,1729,2178, 736,
,1736,2178, 738,
,1743,2170, 740,
,1742,2169, 735,
,1742,2163, 744,
,1745,2160, 745,
,1751,2160, 748,
,1752,2152, 749,
,1758,2145, 751,
,1763,2141, 749,
,1767,2137, 749,
,1776,2132, 748,
,1783,2121, 747,
,1786,2118, 746,
,1791,2110, 748,
,1805,2107, 750,
,1808,2097, 756,
,1810,2088, 756,
,1819,2078, 760,
,1826,2075, 764,
,1830,2071, 767,
,1838,2059, 768,
,1844,2052, 764,
,1850,2042, 770,
,1859,2035, 770,
,1867,2028, 772,
,1873,2024, 772,
,1876,2013, 779,
,1888,2003, 776,
,1891,2000, 778,
,1899,1992, 780,
,1905,1984, 786,
,1904,1980, 787,
,1910,1909, 540,
,2146,1906, 531,
,2153,1906, 523,
,2159,1902, 514,
,2165,1898, 512,
,2174,1901, 499,
,2176,1892, 495,
,2185,1898, 488,
,2184,1900, 482,
,2192,1897, 475,
,2191,1894, 472,
,2195,1897, 465,
,2196,1901, 461,
,2198,1906, 455,
,2198,1906, 448,
,2198,1906, 444,
,2195,1913, 435,
,2195,1916, 436,
,2196,1919, 429,
,2195,1923, 422,
,2194,1925, 417,
,2196,1929, 408,
,2197,1931, 404,
,2198,1935, 403,
,2201,1939, 392,
,2201,1942, 382,
,2197,1947, 373,
,2200,1954, 364,
,2199,1956, 352,
,2198,1969, 342,
,2199,1974, 329,
,2197,1985, 320,
,2199,1988, 309,
,2197,1993, 296,
,2200,2000, 285,
,2207,2005, 274,
,2205,2017, 262,
,2208,2017, 249,
,2207,2020, 236,
,2208,2238,  52,
,2097,2248,  50,
,2091,2256,  48,
,2083,2265,  44,
,2075,2275,  41,
,2068,2283,  38,
,2058,2293,  38,
,2049,2305,  36,
,2039,2310,  37,
,2035,2318,  29,
,2032,2325,  33,
,2023,2332,  27,
,2013,2325,  24,
,2015,2343,  21,
,2012,2347,  20,
,2008,2351,  20,
,2004,2350,  21,
,1998,2357,  21,
,1996,2365,  24,
,1993,2370,  24,
,1988,2368,  25,
,1983,2375,  25,
,1980,2368,  25,
,1976,2372,  28,
,1971,2367,  26,
,1961,2366,  32,
,1956,2364,  37,
,1955,2365,  43,
,1952,2363,  50,
,1947,2365,  56,
,1940,2364,  63,
,1938,2364,  69,
,1934,2364,  75,
,1928,2371,  80,
,1923,2368,  85,
,1916,2365,  90,
,1914,2371,  98,
,1907,2372, 105,
,1899,2373, 116,
,1890,2345, 428,
,1725,2341, 438,
,1727,2333, 448,
,1723,2328, 462,
,1727,2319, 477,
,1722,2312, 491,
,1725,2301, 504,
,1729,2293, 520,
,1727,2284, 533,
,1727,2278, 541,
,1721,2270, 557,
,1724,2267, 567,
,1721,2259, 578,
,1728,2257, 592,
,1716,2245, 601,
,1715,2243, 614,
,1717,2242, 625,
,1714,2231, 637,
,1713,2222, 646,
,1713,2216, 658,
,1713,2213, 668,
,1715,2207, 678,
,1708,2206, 685,
,1713,2198, 694,
,1707,2198, 698,
,1708,2194, 702,
,1711,2191, 707,
,1713,2186, 709,
,1708,2183, 714,
,1715,2180, 716,
,1716,2183, 722,
,1715,2174, 724,
,1717,2173, 727,
,1720,2166, 730,
,1722,2162, 732,
,1723,2157, 735,
,1729,2155, 731,
,1735,2153, 733,
,1732,2147, 733,
,1742,1921, 757,
,1963,1915, 751,
,1965,1914, 743,
,1970,1915, 737,
,1978,1911, 724,
,1977,1917, 717,
,1990,1918, 706,
,1991,1916, 695,
,2003,1913, 689,
,2008,1915, 680,
,2014,1913, 675,
,2021,1910, 667,
,2025,1908, 659,
,2027,1906, 652,
,2043,1902, 643,
,2051,1902, 631,
,2058,1906, 622,
,2064,1902, 592,
,2074,1901, 598,
,2077,1903, 587,
,2087,1902, 575,
,2092,1903, 567,
,2096,1897, 559,
,2107,1895, 550,
,2116,1895, 543,
,2122,1892, 535,
,2129,1894, 528,
,2135,1889, 517,
,2142,1889, 512,
,2149,1886, 501,
,2154,1890, 497,
,2162,1883, 489,
,2167,1880, 484,
,2169,1881, 477,
,2173,1881, 473,
,2181,1885, 468,
,2175,1885, 462,
,2180,1891, 456,
,2180,1889, 453,
,2184,2090,  77,
,2210,2093,  72,
,2210,2101,  70,
,2207,2099,  67,
,2202,2101,  66,
,2202,2109,  64,
,2199,2109,  64,
,2195,2116,  55,
,2194,2120,  56,
,2190,2128,  54,
,2187,2129,  52,
,2181,2133,  50,
,2182,2138,  48,
,2176,2141,  49,
,2169,2147,  49,
,2164,2152,  49,
,2158,2158,  53,
,2154,2163,  49,
,2145,2175,  52,
,2140,2176,  47,
,2136,2182,  69,
,2128,2192,  48,
,2121,2193,  43,
,2117,2203,  40,
,2111,2210,  35,
,2105,2218,  33,
,2098,2227,  33,
,2093,2234,  32,
,2083,2241,  32,
,2074,2245,  30,
