,2202,1915, 506,
,2204,1919, 503,
,2209,1917, 496,
,2209,1915, 490,
,2211,1918, 485,
,2211,1921, 486,
,2215,1922, 476,
,2213,1928, 471,
,2218,1929, 464,
,2215,1940, 459,
,2211,1939, 454,
,2213,1942, 450,
,2214,1946, 437,
,2208,1949, 433,
,2211,1953, 428,
,2216,1955, 421,
,2217,2166, 102,
,2202,2169, 106,
,2193,2169, 101,
,2190,2180,  98,
,2187,2185,  93,
,2181,2191,  93,
,2178,2199,  96,
,2168,2202,  88,
,2164,2211,  88,
,2155,2225,  88,
,2144,2228,  87,
,2139,2237,  88,
,2131,2250,  86,
,2126,2252,  86,
,2117,2258,  80,
,2110,2269,  76,
,2108,2286,  70,
,2100,2281,  69,
,2096,2293,  64,
,2086,2299,  61,
,2078,2308,  58,
,2075,2316,  59,
,2066,2324,  60,
,2058,2334,  55,
,2054,2333,  49,
,2050,2344,  52,
,2044,2353,  50,
,2038,2353,  50,
,2031,2361,  48,
,2016,2363,  52,
,2026,2364,  52,
,2023,2368,  53,
,2030,2370,  56,
,2012,2374,  58,
,2009,2376,  59,
,2000,2380,  54,
,1999,2381,  62,
,1998,2386,  64,
,1995,2386,  66,
,1996,2418, 378,
,1763,2418, 386,
,1758,2417, 394,
,1756,2414, 397,
,1753,2411, 408,
,1753,2410, 410,
,1754,2403, 421,
,1750,2400, 429,
,1752,2393, 437,
,1752,2389, 444,
,1758,2383, 452,
,1753,2378, 459,
,1755,2373, 468,
,1771,2370, 474,
,1754,2367, 480,
,1751,2361, 489,
,1752,2357, 500,
,1750,2354, 504,
,1750,2374, 520,
,1751,2342, 529,
,1748,2337, 544,
,1748,2330, 555,
,1743,2321, 571,
,1749,2311, 582,
,1749,2303, 595,
,1746,2299, 606,
,1744,2295, 620,
,1743,2288, 633,
,1740,2284, 644,
,1738,2281, 655,
,1738,2273, 666,
,1733,2264, 679,
,1733,2260, 690,
,1736,2254, 702,
,1732,2252, 711,
,1729,2243, 717,
,1729,2238, 728,
,1731,2238, 734,
,1731,2230, 741,
,1729,1994, 823,
,1927,1989, 824,
,1935,1983, 824,
,1943,1977, 822,
,1944,1975, 823,
,1949,1970, 820,
,1949,1968, 818,
,1960,1964, 816,
,1963,1963, 812,
,1966,1962, 808,
,1969,1960, 804,
,1971,1958, 801,
,1974,1957, 799,
,1979,1954, 796,
,1984,1953, 786,
,1994,1944, 789,
,1992,1949, 784,
,1998,1947, 778,
,2003,1951, 770,
,2009,1948, 757,
,2012,1947, 751,
,2017,1952, 743,
,2027,1947, 734,
,2031,1950, 726,
,2037,1945, 717,
,2042,1946, 711,
,2047,1943, 703,
,2051,1941, 697,
,2064,1935, 689,
,2071,1940, 681,
,2075,1934, 666,
,2086,1933, 662,
,2094,1932, 649,
,2100,1933, 638,
,2108,1933, 625,
,2114,1930, 617,
,2130,1929, 605,
,2133,1926, 596,
,2142,1925, 588,
,2146,2043, 262,
,2227,2049, 245,
,2230,2057, 226,
,2234,2067, 215,
,2233,2072, 200,
,2236,2076, 187,
,2235,2085, 174,
,2238,2086, 162,
,2237,2096, 153,
,2241,2102, 147,
,2241,2106, 137,
,2236,2110, 132,
,2240,2114, 125,
,2239,2118, 121,
,2237,2121, 117,
,2237,2124, 113,
,2235,2128, 111,
,2231,2131, 108,
,2230,2135, 110,
,2227,2139, 110,
,2225,2142, 109,
,2218,2145, 106,
,2220,2149, 107,
,2216,2152, 104,
,2210,2156, 102,
,2210,2160,  99,
,2208,2164,  97,
,2202,2168,  94,
,2200,2173,  92,
,2197,2178,  93,
,2192,2182,  93,
,2180,2189,  93,
,2176,2194,  96,
,2171,2202,  95,
,2165,2208,  96,
,2156,2214,  94,
,2152,2221,  92,
,2147,2229,  88,
,2140,2235,  86,
,2132,2243, 166,
,1920,2396, 175,
,1913,2397, 185,
,1905,2398, 193,
,1897,2400, 818,
,1957,1966, 817,
,1962,1962, 811,
,1968,1960, 808,
,1973,1960, 803,
,1976,1955, 797,
,1976,1960, 790,
,1986,1954, 788,
,1986,1952, 783,
,1998,1950, 779,
,1999,1948, 772,
,2007,1947, 768,
,2010,1949, 761,
,2015,1948, 753,
,2019,1948, 743,
,2026,1940, 733,
,2030,1948, 723,
,2036,1946, 715,
,2042,1946, 705,
,2053,1944, 697,
,2060,1943, 683,
,2068,1927, 680,
,2080,1939, 665,
,2090,1933, 653,
,2095,1931, 647,
,2103,1931, 636,
,2113,1929, 625,
,2119,1924, 614,
,2132,1926, 605,
,2136,1926, 592,
,2145,1926, 582,
,2152,1923, 574,
,2160,1921, 568,
,2167,1914, 560,
,2166,1917, 554,
,2176,1922, 547,
,2181,1917, 541,
,2186,1917, 534,
,2185,1914, 527,
,2190,1911, 521,
,2202,1919, 516,
,2206,1913, 508,
,2206,1912, 505,
,2206,1914, 498,
,2204,1919, 494,
,2213,1919, 488,
,2211,1919, 484,
,2211,1925, 478,
,2213,1928, 475,
,2212,1931, 469,
,2209,1935, 464,
,2218,1936, 457,
,2213,1947, 453,
,2214,1939,  96,
,2205,2171,  98,
,2202,2176,  96,
,2194,2178,  90,
,2190,2182,  90,
,2185,2196,  93,
,2176,2204,  89,
,2169,2207,  90,
,2158,2216,  92,
,2151,2224,  94,
,2143,2241,  89,
,2137,2243,  88,
,2132,2246,  83,
,2126,2254,  78,
,2121,2262,  76,
,2112,2273,  71,
,2106,2274,  71,
,2094,2286,  66,
,2093,2296,  65,
,2084,2304,  64,
,2073,2312,  62,
,2071,2317,  60,
,2064,2327,  57,
,2052,2333,  55,
,2051,2340,  53,
,2047,2346,  53,
,2043,2350,  52,
,2038,2355,  49,
,2033,2358,  52,
,2027,2365,  52,
,2023,2368,  56,
,2023,2372,  49,
,2015,2374,  53,
,2011,2378,  53,
,2008,2381,  55,
,2005,2389,  58,
,1999,2388,  64,
,1996,2388,  69,
,1995,2390,  71,
,1990,2386, 384,
,1755,2418, 393,
,1752,2418, 394,
,1755,2416, 402,
,1754,2409, 407,
,1754,2402, 419,
,1755,2403, 424,
,1754,2399, 431,
,1758,2390, 438,
,1757,2387, 446,
,1759,2384, 450,
,1755,2389, 460,
,1755,2378, 461,
,1751,2373, 475,
,1751,2370, 483,
,1751,2363, 494,
,1751,2358, 500,
,1750,2350, 514,
,1753,2344, 528,
,1752,2337, 538,
,1752,2327, 548,
,1751,2322, 559,
,1748,2318, 573,
,1752,2312, 589,
,1743,2305, 599,
,1743,2301, 609,
,1742,2298, 623,
,1736,2289, 636,
,1735,2282, 642,
,1739,2275, 663,
,1730,2278, 672,
,1732,2257, 684,
,1738,2256, 696,
,1733,2251, 706,
,1731,2247, 715,
,1732,2240, 723,
,1731,2237, 730,
,1734,2235, 736,
,1727,2233, 740,
,1730,2227, 822,
,1930,1986, 819,
,1932,1977, 822,
,1936,1979, 823,
,1946,1975, 820,
,1947,1972, 819,
,1954,1967, 812,
,1961,1963, 815,
,1968,1959, 795,
,1964,1957, 807,
,1970,1957, 807,
,1977,1954, 804,
,1979,1952, 800,
,1983,1950, 796,
,1992,1951, 792,
,1993,1947, 782,
,1995,1951, 779,
,2004,1950, 767,
,2006,1950, 764,
,2009,1951, 754,
,2015,1951, 746,
,2021,1946, 743,
,2026,1949, 734,
,2033,1947, 729,
,2036,1943, 721,
,2045,1943, 714,
,2050,1938, 705,
,2057,1939, 696,
,2067,1937, 684,
,2073,1939, 674,
,2078,1934, 658,
,2088,1931, 650,
,2097,1935, 637,
,2104,1934, 630,
,2111,1931, 620,
,2123,1927, 612,
,2130,1915, 604,
,2131,1925, 596,
,2142,1924, 588,
,2151,1921, 577,
,2222,2048, 245,
,2232,2054, 232,
,2231,2060, 214,
,2231,2068, 200,
,2239,2076, 186,
,2237,2087, 176,
,2238,2093, 162,
,2232,2102, 141,
,2237,2103, 142,
,2240,2108, 134,
,2241,2111, 128,
,2242,2116, 124,
,2241,2117, 119,
,2241,2122, 119,
,2233,2126, 115,
,2232,2129, 116,
,2233,2132, 112,
,2227,2132, 109,
,2226,2140, 106,
,2224,2138, 103,
,2224,2146, 104,
,2221,2148,  98,
,2218,2156,  80,
,2209,2159,  95,
,2214,2166,  93,
,2209,2165,  93,
,2200,2176,  96,
,2193,2175, 100,
,2192,2180,  97,
,2184,2185,  94,
,2180,2189, 104,
,2174,2197,  96,
,2171,2196,  89,
,2169,2207,  91,
,2160,2213,  88,
,2156,2221,  86,
,2141,2228,  82,
,2143,2236,  82,
,2135,2244,  80,
,2129,2401, 171,
,1913,2399, 180,
,1907,2403, 190,
,1894,2402, 201,
,1883,2405, 214,
,1874,2409, 228,
,1862,2410, 242,
,1854,2408, 261,
,1844,2410, 269,
,1839,2414, 278,
,1825,2411, 288,
,1822,2416, 295,
,1815,2424, 302,
,1816,2420, 311,
,1803,2420, 317,
,1801,2422, 328,
,1790,2423, 332,
,1786,2423, 340,
,1779,2424, 345,
,1777,2422, 353,
,1773,2428, 354,
,1768,2422, 363,
,1765,2425, 371,
,1763,2425, 375,
,1760,2421, 377,
,1761,2420, 386,
,1758,2415, 389,
,1761,2414, 393,
,1761,2411, 400,
,1764,2413, 403,
,1754,2406, 409,
,1757,2404, 414,
,1754,2403, 420,
,1754,2402, 426,
,1751,2396, 433,
,1748,2395, 438,
,1750,2391, 447,
,1752,2387, 455,
,1753,2380, 463,
,1753,2374, 777,
,1768,2173, 779,
,1764,2168, 781,
,1773,2161, 783,
,1783,2154, 782,
,1788,2147, 778,
,1798,2143, 774,
,1805,2135, 777,
,1814,2128, 778,
,1815,2119, 780,
,1825,2108, 785,
,1830,2109, 791,
,1839,2096, 792,
,1844,2089, 790,
,1850,2079, 798,
,1857,2072, 800,
,1863,2065, 802,
,1871,2057, 804,
,1880,2048, 805,
,1886,2039, 806,
,1895,2032, 808,
,1901,2026, 810,
,1905,2018, 817,
,1912,2009, 816,
,1917,2004, 818,
,1918,1999, 820,
,1921,1996, 818,
,1929,2002, 821,
,1933,1983, 823,
,1940,1972, 821,
,1944,1976, 822,
,1948,1970, 823,
,1952,1967, 820,
,1959,1964, 820,
,1961,1968, 818,
,1964,1959, 816,
,1966,1955, 803,
,1969,1957, 805,
,1974,1957, 801,
,1980,1956, 489,
,2213,1921, 487,
,2212,1924, 477,
,2216,1925, 472,
,2209,1935, 461,
,2213,1935, 459,
,2211,1943, 452,
,2212,1941, 444,
,2215,1948, 437,
,2214,1948, 429,
,2216,1947, 423,
,2220,1957, 416,
,2220,1960, 406,
,2220,1965, 397,
,2221,1971, 387,
,2220,1979, 377,
,2216,1986, 374,
,2217,1993, 356,
,2219,1994, 348,
,2212,2005, 334,
,2217,2010, 323,
,2219,2015, 332,
,2224,2027, 298,
,2225,2026, 286,
,2225,2033, 274,
,2231,2037, 260,
,2231,2044, 248,
,2233,2053, 234,
,2236,2062, 222,
,2234,2067, 210,
,2234,2072, 200,
,2236,2078, 186,
,2237,2084, 177,
,2236,2093, 166,
,2239,2094, 162,
,2240,2097, 152,
,2241,2102, 144,
,2240,2106, 138,
,2239,2110, 134,
,2239,2114, 128,
,2244,2353,  54,
,2036,2354,  50,
,2032,2361,  58,
,2024,2366,  52,
,2014,2368,  52,
,2016,2371,  54,
,2009,2375,  59,
,2006,2385,  59,
,2000,2384,  62,
,1996,2386,  65,
,1994,2388,  69,
,1990,2388,  73,
,1985,2388,  80,
,1978,2389,  87,
,1976,2389,  94,
,1970,2385, 100,
,1965,2386, 106,
,1966,2397, 112,
,1961,2389, 118,
,1953,2394, 123,
,1949,2391, 128,
,1947,2394, 133,
,1942,2395, 140,
,1934,2398, 148,
,1929,2397, 156,
,1922,2400, 163,
,1913,2396, 178,
,1907,2399, 195,
,1901,2394, 200,
,1890,2399, 213,
,1883,2402, 223,
,1875,2403, 232,
,1867,2407, 241,
,1858,2407, 248,
,1852,2411, 256,
,1844,2414, 264,
,1835,2417, 275,
,1832,2417, 290,
,1820,2418, 295,
,1812,2418, 626,
,1741,2287, 639,
,1738,2283, 652,
,1737,2271, 665,
,1733,2265, 682,
,1733,2257, 695,
,1731,2252, 709,
,1732,2246, 717,
,1733,2237, 730,
,1729,2235, 736,
,1711,2229, 741,
,1734,2225, 746,
,1733,2228, 750,
,1735,2217, 753,
,1720,2216, 752,
,1735,2209, 759,
,1741,2213, 763,
,1743,2205, 766,
,1739,2202, 770,
,1744,2199, 773,
,1747,2195, 775,
,1750,2191, 776,
,1747,2188, 776,
,1751,2180, 777,
,1759,2181, 776,
,1762,2175, 777,
,1768,2170, 777,
,1777,2166, 775,
,1778,2161, 775,
,1781,2156, 776,
,1789,2151, 776,
,1794,2150, 777,
,1797,2141, 783,
,1803,2138, 783,
,1805,2133, 785,
,1813,2122, 789,
,1818,2116, 789,
,1819,2107, 790,
,1829,2099, 789,
,1841,2092, 790,
,2056,1941, 700,
,2063,1937, 689,
,2071,1937, 678,
,2081,1933, 663,
,2090,1912, 649,
,2102,1930, 633,
,2109,1931, 622,
,2123,1929, 608,
,2128,1928, 601,
,2140,1924, 591,
,2145,1923, 585,
,2152,1919, 577,
,2159,1918, 569,
,2160,1917, 559,
,2172,1915, 552,
,2178,1917, 542,
,2185,1918, 537,
,2189,1914, 536,
,2191,1912, 523,
,2196,1911, 519,
,2202,1914, 512,
,2199,1913, 508,
,2203,1915, 502,
,2207,1917, 498,
,2208,1919, 493,
,2208,1921, 490,
,2209,1923, 497,
,2211,1924, 479,
,2211,1927, 461,
,2213,1929, 468,
,2216,1929, 464,
,2219,1932, 458,
,2218,1929, 452,
,2216,1937, 446,
,2219,1941, 438,
,2222,1944, 429,
,2217,1951, 423,
,2218,1956, 415,
,2215,1963, 407,
,2211,2171,  90,
,2199,2181,  90,
,2194,2181,  90,
,2186,2187,  94,
,2181,2196,  96,
,2167,2205,  92,
,2166,2209,  94,
,2157,2215, 102,
,2150,2222,  88,
,2145,2231,  82,
,2140,2237,  80,
,2135,2246,  78,
,2130,2259,  75,
,2117,2263,  74,
,2112,2273,  74,
,2101,2277,  72,
,2101,2287,  71,
,2088,2296,  68,
,2081,2304,  67,
,2072,2312,  68,
,2067,2319,  58,
,2062,2330,  57,
,2058,2332,  55,
,2056,2337,  55,
,2048,2345,  53,
,2041,2352,  52,
,2035,2360,  53,
,2029,2362,  52,
,2025,2366,  52,
,2022,2368,  54,
,2016,2374,  54,
,2014,2377,  55,
,2009,2380,  57,
,2007,2380,  60,
,2004,2378,  65,
,1998,2381,  68,
,1990,2381,  72,
,1992,2384,  80,
,1991,2384, 386,
,1758,2415, 394,
,1754,2416, 398,
,1757,2412, 404,
,1757,2400, 410,
,1757,2401, 418,
,1757,2402, 425,
,1753,2396, 435,
,1751,2390, 441,
,1753,2388, 447,
,1751,2389, 457,
,1753,2376, 464,
,1751,2374, 472,
,1751,2368, 482,
,1753,2361, 494,
,1748,2353, 502,
,1751,2349, 513,
,1755,2343, 523,
,1757,2342, 535,
,1749,2334, 555,
,1750,2325, 557,
,1748,2321, 568,
,1747,2317, 581,
,1741,2314, 594,
,1739,2304, 605,
,1735,2298, 618,
,1740,2291, 631,
,1739,2284, 645,
,1741,2274, 655,
,1737,2270, 670,
,1727,2264, 684,
,1735,2262, 691,
,1736,2255, 699,
,1731,2247, 710,
,1732,2246, 718,
,1727,2240, 724,
,1730,2238, 732,
,1728,2231, 738,
,1727,2226, 746,
,1732,2223, 751,
,1929,1991, 823,
,1935,1982, 823,
,1940,1979, 825,
,1945,1973, 822,
,1954,1971, 822,
,1957,1964, 819,
,1961,1961, 819,
,1967,1961, 812,
,1971,1956, 809,
,1978,1957, 806,
,1976,1954, 798,
,1979,1954, 794,
,1986,1954, 788,
,1978,1953, 782,
,1992,1949, 777,
,1997,1952, 770,
,2000,1949, 766,
,2003,1950, 760,
,2009,1949, 757,
,2015,1953, 752,
,2016,1945, 746,
,2025,1950, 740,
,2033,1944, 728,
,2037,1945, 721,
,2044,1942, 709,
,2051,1946, 698,
,2063,1943, 691,
,2066,1941, 675,
,2074,1939, 666,
,2083,1937, 658,
,2091,1935, 650,
,2094,1937, 642,
,2101,1930, 640,
,2114,1927, 626,
,2123,1922, 616,
,2131,1925, 605,
,2136,1924, 596,
,2142,1924, 586,
,2156,1920, 574,
,2153,2046, 243,
,2229,2059, 229,
,2234,2066, 214,
,2225,2072, 200,
,2232,2079, 185,
,2238,2088, 173,
,2242,2092, 162,
,2235,2098, 149,
,2237,2108, 140,
,2240,2102, 135,
,2241,2110, 132,
,2238,2114, 128,
,2240,2118, 123,
,2231,2138, 116,
,2231,2126, 116,
,2234,2130, 110,
,2237,2132, 106,
,2229,2137, 102,
,2232,2139, 102,
,2226,2144, 100,
,2225,2151, 101,
,2223,2151,  98,
,2220,2154,  98,
,2208,2160,  99,
,2207,2163, 101,
,2203,2168, 101,
,2198,2171, 100,
,2194,2180,  99,
,2187,2180, 100,
,2183,2184,  96,
,2182,2196,  94,
,2176,2196,  89,
,2177,2200,  91,
,2167,2206,  88,
,2159,2213,  86,
,2153,2220,  87,
,2147,2229,  86,
,2139,2237,  87,
,2129,2245,  85,
,2123,2255, 169,
,1917,2402, 182,
,1901,2403, 192,
,1894,2400, 209,
,1883,2405, 221,
,1870,2404, 236,
,1861,2408, 246,
,1856,2409, 257,
,1846,2414, 269,
,1838,2415, 277,
,1825,2416, 282,
,1819,2418, 294,
,1812,2421, 305,
,1803,2419, 314,
,1798,2423, 323,
,1792,2424, 331,
,1782,2424, 338,
,1779,2422, 345,
,1779,2424, 347,
,1775,2425, 357,
,1769,2424, 360,
,1767,2422, 363,
,1767,2422, 371,
,1766,2421, 378,
,1763,2417, 381,
,1764,2417, 385,
,1759,2421, 391,
,1757,2415, 397,
,1757,2418, 402,
,1753,2409, 406,
,1758,2409, 414,
,1753,2407, 420,
,1752,2403, 429,
,1751,2401, 432,
,1754,2394, 439,
,1752,2387, 446,
,1756,2384, 452,
,1753,2378, 461,
,1756,2379, 468,
,1755,2370, 478,
,1768,2170, 777,
,1777,2162, 777,
,1780,2159, 777,
,1787,2151, 776,
,1795,2148, 777,
,1799,2136, 778,
,1805,2125, 782,
,1813,2122, 786,
,1820,2109, 789,
,1826,2111, 790,
,1832,2098, 793,
,1840,2092, 793,
,1844,2062, 795,
,1855,2075, 792,
,1864,2068, 811,
,1869,2058, 801,
,1877,2056, 803,
,1885,2042, 807,
,1893,2038, 810,
,1894,2027, 802,
,1900,2020, 818,
,1907,2011, 819,
,1914,2002, 822,
,1917,1997, 819,
,1921,1992, 822,
,1929,1987, 823,
,1934,1983, 823,
,1939,1977, 823,
,1943,1970, 824,
,1948,1972, 822,
,1954,1967, 821,
,1956,1966, 819,
,1956,1962, 817,
,1961,1962, 810,
,1965,1963, 809,
,1971,1960, 805,
,1971,1945, 802,
,1973,1961, 799,
,1973,1955, 796,
,1983,1925, 485,
,2208,1927, 477,
,2212,1926, 473,
,2211,1932, 467,
,2213,1930, 461,
,2213,1934, 453,
,2219,1938, 444,
,2218,1943, 435,
,2216,1947, 430,
,2219,1950, 424,
,2219,1958, 415,
,2220,1963, 405,
,2215,1965, 396,
,2219,1976, 387,
,2213,1983, 377,
,2217,1985, 368,
,2219,1993, 356,
,2217,1995, 347,
,2217,2003, 336,
,2223,2005, 323,
,2225,2011, 310,
,2227,2019, 301,
,2227,2025, 290,
,2229,2029, 275,
,2230,2041, 262,
,2229,2047, 249,
,2231,2060, 234,
,2233,2061, 223,
,2229,2068, 212,
,2232,2073, 200,
,2237,2074, 186,
,2235,2081, 176,
,2238,2085, 170,
,2236,2092, 162,
,2240,2097, 152,
,2242,2103, 142,
,2241,2107, 136,
,2238,2108, 130,
,2237,2115, 125,
,2242,2351,  49,
,2036,2355,  52,
,2025,2364,  62,
,2022,2366,  52,
,2016,2375,  53,
,2009,2382,  54,
,2007,2379,  57,
,2001,2386,  58,
,2000,2385,  65,
,1995,2386,  72,
,1989,2389,  75,
,1991,2385,  80,
,1983,2387,  86,
,1981,2387,  91,
,1977,2388,  96,
,1964,2391,  98,
,1969,2394, 103,
,1963,2388, 109,
,1960,2394, 112,
,1955,2395, 121,
,1947,2396, 128,
,1939,2392, 137,
,1936,2397, 148,
,1929,2394, 160,
,1920,2399, 168,
,1914,2395, 179,
,1912,2399, 189,
,1901,2396, 199,
,1893,2402, 208,
,1889,2402, 213,
,1881,2405, 222,
,1880,2408, 230,
,1863,2408, 240,
,1857,2412, 249,
,1850,2413, 264,
,1840,2417, 271,
,1828,2415, 293,
,1825,2417, 292,
,1818,2417, 302,
,1809,2421, 630,
,1740,2282, 644,
,1736,2273, 659,
,1736,2268, 675,
,1733,2261, 687,
,1734,2253, 701,
,1733,2248, 709,
,1734,2240, 722,
,1731,2241, 730,
,1733,2232, 737,
,1731,2229, 747,
,1733,2225, 746,
,1733,2221, 758,
,1734,2221, 758,
,1735,2214, 763,
,1737,2208, 766,
,1737,2206, 785,
,1739,2203, 775,
,1742,2199, 776,
,1744,2197, 776,
,1745,2195, 775,
,1751,2189, 774,
,1753,2184, 775,
,1759,2180, 772,
,1764,2177, 773,
,1767,2174, 775,
,1770,2168, 775,
,1777,2165, 777,
,1778,2161, 779,
,1781,2161, 779,
,1788,2149, 783,
,1791,2145, 783,
,1797,2139, 785,
,1800,2128, 785,
,1810,2122, 784,
,1819,2117, 784,
,1827,2115, 784,
,1832,2103, 786,
,1840,2094, 786,
,1846,2088, 789,
,2058,1942, 693,
,2071,1937, 679,
,2074,1941, 665,
,2086,1939, 651,
,2096,1937, 641,
,2102,1933, 629,
,2114,1931, 623,
,2125,1922, 609,
,2136,1924, 599,
,2144,1929, 590,
,2147,1921, 580,
,2156,1919, 572,
,2165,1919, 562,
,2171,1917, 549,
,2178,1915, 545,
,2183,1917, 536,
,2186,1941, 532,
,2190,1922, 527,
,2196,1917, 525,
,2195,1919, 517,
,2199,1916, 512,
,2199,1922, 506,
,2205,1913, 504,
,2207,1916, 489,
,2206,1920, 491,
,2209,1923, 485,
,2217,1922, 481,
,2215,1924, 475,
,2218,1925, 469,
,2216,1912, 464,
,2216,1932, 460,
,2217,1937, 453,
,2213,1937, 444,
,2213,1943, 439,
,2215,1953, 433,
,2218,1954, 424,
,2213,1957, 418,
,2215,1962, 410,
,2218,1965, 403,
,2215,2174,  96,
,2195,2176,  97,
,2189,2184,  94,
,2184,2190,  96,
,2176,2200,  93,
,2171,2201,  92,
,2168,2210,  86,
,2158,2216,  86,
,2152,2228,  82,
,2148,2226,  83,
,2133,2242,  82,
,2130,2249,  83,
,2121,2258,  86,
,2112,2260,  80,
,2105,2276,  73,
,2100,2282,  74,
,2093,2291,  72,
,2086,2298,  65,
,2077,2316,  64,
,2076,2314,  63,
,2075,2324,  40,
,2063,2332,  55,
,2054,2338,  54,
,2051,2341,  53,
,2048,2346,  52,
,2041,2355,  52,
,2033,2363,  52,
,2029,2363,  52,
,2022,2370,  53,
,2021,2369,  56,
,2021,2373,  55,
,2015,2373,  56,
,2010,2383,  59,
,2004,2378,  64,
,2004,2380,  66,
,1997,2384,  67,
,1995,2384,  70,
,1988,2386,  73,
,1991,2387,  76,
,1979,2416, 390,
,1762,2412, 395,
,1761,2408, 402,
,1753,2412, 409,
,1755,2402, 415,
,1751,2401, 424,
,1753,2400, 434,
,1750,2397, 444,
,1753,2392, 449,
,1743,2384, 458,
,1751,2378, 464,
,1751,2373, 474,
,1757,2365, 482,
,1751,2361, 492,
,1754,2356, 503,
,1755,2357, 510,
,1749,2349, 524,
,1751,2342, 537,
,1749,2336, 544,
,1746,2332, 552,
,1749,2330, 564,
,1744,2314, 579,
,1743,2306, 592,
,1744,2298, 605,
,1745,2295, 614,
,1743,2289, 631,
,1742,2283, 643,
,1739,2276, 654,
,1739,2271, 667,
,1736,2266, 678,
,1737,2262, 688,
,1733,2265, 698,
,1732,2251, 707,
,1730,2245, 719,
,1729,2243, 725,
,1732,2236, 732,
,1734,2229, 741,
,1732,2228, 747,
,1729,2224, 752,
,1731,1985, 823,
,1937,1982, 822,
,1944,1975, 824,
,1946,1971, 822,
,1953,1971, 819,
,1961,1960, 820,
,1958,1961, 813,
,1965,1962, 812,
,1971,1958, 805,
,1973,1957, 801,
,1975,1956, 796,
,1981,1957, 792,
,1985,1955, 788,
,1988,1952, 784,
,1993,1950, 778,
,1994,1950, 778,
,2001,1947, 773,
,2007,1946, 765,
,2012,1943, 761,
,2015,1945, 754,
,2022,1943, 742,
,2028,1944, 732,
,2037,1946, 722,
,2042,1944, 712,
,2047,1945, 682,
,2056,1943, 692,
,2062,1940, 685,
,2072,1940, 678,
,2075,1942, 668,
,2083,1928, 662,
,2095,1932, 652,
,2100,1933, 643,
,2110,1929, 633,
,2116,1926, 623,
,2124,1921, 611,
,2130,1926, 595,
,2140,1928, 590,
,2144,1923, 578,
,2156,1922, 573,
,2163,1922, 244,
