,1732,2265, 658,
,1731,2263, 669,
,1731,2255, 682,
,1730,2254, 692,
,1729,2257, 701,
,1729,2238, 710,
,1731,2233, 713,
,1727,2229, 726,
,1730,2224, 732,
,1730,2220, 738,
,1729,2214, 745,
,1732,2212, 751,
,1734,2208, 749,
,1737,2210, 750,
,1740,2201, 751,
,1740,2200, 753,
,1744,2195, 756,
,1747,2192, 758,
,1743,2188, 757,
,1748,2184, 762,
,1751,2181, 766,
,1753,2176, 768,
,1757,2172, 770,
,1762,2172, 772,
,1765,2162, 772,
,1775,2159, 768,
,1778,2153, 767,
,1786,2150, 767,
,1791,2141, 765,
,1793,2135, 770,
,1803,2126, 768,
,1806,2124, 771,
,1813,2121, 775,
,1815,2110, 778,
,1819,2104, 781,
,1826,2096, 788,
,1834,2089, 786,
,1844,2082, 790,
,1847,2073, 789,
,1855,2063, 788,
,1861,2054, 795,
,1873,2051, 794,
,2143,1919, 577,
,2151,1915, 569,
,2155,1913, 561,
,2165,1911, 551,
,2170,1913, 544,
,2178,1906, 534,
,2178,1909, 528,
,2191,1908, 522,
,2193,1908, 507,
,2194,1906, 508,
,2201,1906, 502,
,2200,1909, 497,
,2203,1910, 478,
,2205,1910, 487,
,2203,1915, 474,
,2201,1918, 478,
,2208,1922, 472,
,2206,1925, 469,
,2207,1950, 462,
,2207,1929, 456,
,2205,1937, 446,
,2211,1937, 443,
,2211,1934, 436,
,2212,1937, 432,
,2214,1945, 428,
,2215,1945, 418,
,2214,1950, 408,
,2213,1956, 400,
,2211,1961, 387,
,2208,1972, 381,
,2213,1975, 371,
,2209,1984, 361,
,2208,1989, 350,
,2211,1993, 340,
,2214,1997, 329,
,2217,2003, 321,
,2214,2005, 306,
,2217,2014, 295,
,2221,2019, 282,
,2128,2236,  76,
,2124,2230,  72,
,2116,2258,  67,
,2107,2266,  62,
,2103,2278,  64,
,2090,2291,  57,
,2081,2296,  55,
,2073,2308,  53,
,2066,2316,  50,
,2056,2322,  46,
,2071,2329,  46,
,2045,2336,  39,
,2046,2344,  40,
,2039,2347,  46,
,2033,2356,  40,
,2028,2359,  41,
,2027,2361,  40,
,2017,2363,  40,
,2015,2368,  42,
,2007,2371,  38,
,2004,2375,  43,
,2003,2382,  45,
,2001,2381,  48,
,1996,2379,  51,
,1991,2384,  54,
,1987,2385,  64,
,1985,2388,  66,
,1983,2385,  72,
,1979,2386,  77,
,1974,2387,  83,
,1962,2386,  89,
,1966,2390,  92,
,1959,2390,  96,
,1955,2391,  98,
,1950,2390, 105,
,1945,2394, 112,
,1940,2396, 120,
,1935,2396, 128,
,1927,2396, 136,
,1750,2380, 447,
,1745,2373, 461,
,1747,2368, 470,
,1746,2360, 484,
,1745,2352, 495,
,1748,2345, 509,
,1749,2337, 524,
,1750,2323, 539,
,1748,2326, 550,
,1746,2312, 562,
,1744,2304, 575,
,1740,2301, 586,
,1741,2299, 600,
,1734,2290, 613,
,1736,2288, 627,
,1735,2277, 637,
,1733,2276, 648,
,1731,2265, 662,
,1729,2256, 675,
,1732,2251, 686,
,1731,2246, 691,
,1727,2241, 704,
,1729,2238, 710,
,1731,2236, 719,
,1728,2235, 721,
,1729,2227, 727,
,1732,2223, 730,
,1731,2217, 737,
,1730,2213, 744,
,1731,2200, 748,
,1738,2208, 754,
,1733,2198, 755,
,1735,2201, 757,
,1741,2197, 761,
,1741,2194, 762,
,1738,2190, 766,
,1744,2184, 763,
,1748,2177, 764,
,1770,2178, 762,
,1753,1945, 799,
,1976,1947, 795,
,1979,1946, 786,
,1983,1943, 779,
,1992,1935, 769,
,1994,1943, 760,
,2002,1944, 751,
,2007,1942, 741,
,1998,1940, 736,
,2016,1939, 729,
,2026,1938, 725,
,2030,1936, 718,
,2035,1935, 714,
,2044,1935, 703,
,2054,1931, 691,
,2057,1933, 681,
,2068,1930, 668,
,2076,1937, 657,
,2082,1931, 647,
,2090,1928, 635,
,2098,1927, 627,
,2112,1924, 619,
,2114,1904, 611,
,2120,1919, 579,
,2143,1915, 595,
,2138,1916, 584,
,2146,1918, 577,
,2154,1913, 568,
,2160,1912, 558,
,2165,1910, 552,
,2174,1907, 541,
,2180,1907, 535,
,2182,1905, 528,
,2186,1908, 522,
,2192,1907, 517,
,2192,1909, 513,
,2193,1911, 509,
,2195,1913, 504,
,2201,1910, 498,
,2200,1917, 124,
,2231,2112, 120,
,2228,2115, 112,
,2227,2120, 112,
,2224,2125, 108,
,2229,2128, 104,
,2220,2132, 101,
,2222,2134,  99,
,2217,2140, 100,
,2213,2144,  92,
,2213,2151,  90,
,2210,2153,  88,
,2207,2158,  89,
,2199,2161,  88,
,2197,2168,  90,
,2186,2171,  90,
,2184,2174,  91,
,2180,2181,  90,
,2170,2187,  82,
,2168,2194,  90,
,2166,2200,  88,
,2159,2204,  85,
,2156,2209,  81,
,2154,2217,  77,
,2144,2226,  76,
,2139,2231,  73,
,2132,2239,  72,
,2123,2249,  71,
,2114,2261,  81,
,2105,2266,  60,
,2100,2280,  67,
,2089,2288,  65,
,2086,2289,  60,
,2080,2299,  57,
,2072,2310,  53,
,2065,2313,  49,
,2062,2319,  47,
,2057,2323,  44,
,2052,2334,  44,
,2041,2339, 279,
,1813,2417, 284,
,1802,2419, 294,
,1797,2420, 305,
,1794,2423, 314,
,1781,2424, 325,
,1773,2422, 334,
,1769,2422, 341,
,1755,2425, 347,
,1758,2422, 352,
,1759,2430, 358,
,1759,2421, 363,
,1756,2418, 369,
,1757,2416, 371,
,1757,2412, 377,
,1756,2411, 381,
,1752,2409, 387,
,1755,2405, 391,
,1750,2405, 397,
,1752,2403, 402,
,1749,2401, 410,
,1749,2399, 416,
,1747,2397, 422,
,1746,2393, 430,
,1746,2386, 438,
,1749,2381, 444,
,1749,2378, 453,
,1754,2369, 460,
,1750,2364, 471,
,1739,2357, 480,
,1747,2353, 490,
,1753,2346, 497,
,1750,2341, 510,
,1748,2338, 521,
,1747,2332, 532,
,1743,2328, 544,
,1742,2323, 554,
,1740,2313, 567,
,1740,2307, 581,
,1740,2298, 781,
,1835,2085, 788,
,1841,2077, 787,
,1850,2067, 792,
,1860,2058, 796,
,1868,2044, 800,
,1878,2034, 798,
,1888,2026, 803,
,1895,2019, 811,
,1903,2009, 809,
,1909,2002, 812,
,1912,1994, 814,
,1917,1995, 815,
,1921,1984, 815,
,1930,1979, 817,
,1928,1973, 817,
,1935,1970, 817,
,1943,1965, 815,
,1957,1959, 817,
,1950,1958, 816,
,1952,1953, 818,
,1957,1956, 812,
,1963,1951, 818,
,1963,1948, 805,
,1966,1952, 800,
,1970,1949, 794,
,1978,1949, 794,
,1976,1949, 786,
,1986,1946, 781,
,1986,1947, 778,
,1991,1945, 776,
,1994,1946, 768,
,1993,1942, 765,
,2005,1939, 760,
,2010,1939, 754,
,2013,1937, 745,
,2022,1940, 737,
,2028,1938, 721,
,2034,1937, 716,
,2038,1938, 705,
,2218,1955, 403,
,2215,1958, 392,
,2216,1968, 376,
,2216,1973, 367,
,2211,1983, 351,
,2208,1994, 340,
,2210,2000, 328,
,2208,2008, 311,
,2216,2012, 299,
,2219,2018, 293,
,2219,2024, 273,
,2220,2030, 262,
,2224,2031, 249,
,2220,2044, 235,
,2225,2039, 222,
,2229,2061, 211,
,2228,2068, 198,
,2226,2071, 186,
,2235,2077, 174,
,2234,2086, 165,
,2235,2091, 156,
,2231,2089, 149,
,2232,2095, 142,
,2235,2100, 136,
,2233,2107, 129,
,2231,2108, 128,
,2233,2118, 117,
,2231,2116, 112,
,2229,2120, 105,
,2230,2123, 103,
,2229,2127,  99,
,2227,2131,  96,
,2224,2134,  96,
,2221,2140,  96,
,2220,2141,  95,
,2214,2144,  95,
,2206,2148,  96,
,2201,2150,  96,
,2206,2155,  95,
,1983,2389,  62,
,1977,2384,  68,
,1971,2387,  80,
,1969,2385,  90,
,1965,2388,  97,
,1959,2389,  99,
,1953,2388, 109,
,1946,2392, 112,
,1941,2393, 120,
,1939,2395, 126,
,1928,2392, 134,
,1923,2397, 145,
,1914,2397, 156,
,1909,2397, 166,
,1901,2395, 178,
,1893,2397, 190,
,1878,2397, 198,
,1880,2406, 210,
,1872,2403, 216,
,1865,2402, 229,
,1854,2408, 235,
,1847,2410, 240,
,1840,2415, 251,
,1828,2414, 262,
,1827,2414, 270,
,1815,2416, 282,
,1807,2416, 291,
,1802,2420, 301,
,1793,2421, 309,
,1781,2421, 315,
,1782,2419, 324,
,1779,2422, 327,
,1770,2422, 336,
,1771,2420, 332,
,1768,2421, 340,
,1767,2409, 350,
,1762,2420, 356,
,1764,2420, 362,
,1759,2419, 366,
,1726,2220, 736,
,1729,2217, 743,
,1733,2210, 745,
,1732,2209, 751,
,1733,2205, 755,
,1736,2198, 759,
,1738,2191, 760,
,1740,2189, 768,
,1744,2188, 769,
,1750,2183, 768,
,1759,2181, 768,
,1757,2171, 767,
,1765,2166, 765,
,1767,2163, 765,
,1772,2160, 765,
,1780,2153, 766,
,1782,2146, 766,
,1779,2144, 747,
,1791,2135, 771,
,1794,2132, 776,
,1803,2126, 777,
,1807,2116, 779,
,1811,2114, 779,
,1818,2108, 780,
,1829,2098, 780,
,1832,2096, 782,
,1839,2082, 784,
,1849,2075, 787,
,1859,2064, 786,
,1863,2073, 790,
,1872,2052, 793,
,1874,2038, 800,
,1880,2035, 802,
,1885,2024, 806,
,1891,2021, 808,
,1897,2009, 809,
,1910,2000, 811,
,1911,1997, 813,
,1918,1989, 816,
,1924,1915, 570,
,2158,1911, 562,
,2164,1907, 551,
,2172,1908, 540,
,2180,1905, 531,
,2184,1905, 523,
,2191,1907, 516,
,2197,1903, 509,
,2201,1910, 504,
,2199,1910, 499,
,2200,1911, 495,
,2200,1913, 490,
,2203,1917, 485,
,2205,1916, 480,
,2207,1919, 476,
,2206,1920, 473,
,2208,1919, 464,
,2215,1922, 456,
,2213,1920, 452,
,2213,1923, 447,
,2216,1932, 440,
,2216,1938, 434,
,2212,1939, 425,
,2211,1945, 419,
,2214,1945, 413,
,2209,1957, 404,
,2210,1963, 395,
,2211,1966, 385,
,2209,1973, 374,
,2210,1977, 361,
,2214,1979, 358,
,2215,1987, 342,
,2216,2013, 338,
,2214,1997, 325,
,2217,2007, 314,
,2216,2011, 298,
,2217,2015, 288,
,2217,2026, 275,
,2221,2032, 262,
,2220,2246,  68,
,2120,2256,  67,
,2111,2265,  66,
,2093,2277,  64,
,2091,2284,  62,
,2092,2295,  58,
,2071,2306,  58,
,2065,2315,  48,
,2058,2325,  73,
,2052,2326,  46,
,2047,2335,  41,
,2041,2341,  42,
,2010,2347,  41,
,2029,2355,  41,
,2025,2359,  40,
,2023,2363,  38,
,2016,2370,  39,
,2011,2371,  22,
,2008,2376,  42,
,2003,2376,  44,
,1999,2378,  46,
,1999,2376,  52,
,1995,2381,  55,
,1999,2379,  60,
,1987,2382,  61,
,1982,2384,  66,
,1979,2382,  69,
,1976,2390,  72,
,1976,2385,  78,
,1969,2390,  81,
,1968,2392,  86,
,1956,2393,  97,
,1953,2392,  99,
,1951,2391, 106,
,1940,2392, 113,
,1935,2391, 128,
,1941,2392, 137,
,1927,2391, 146,
,1919,2393, 153,
,1911,2374, 460,
,1748,2366, 471,
,1748,2358, 482,
,1750,2351, 493,
,1747,2343, 507,
,1753,2332, 520,
,1745,2328, 534,
,1746,2320, 550,
,1742,2315, 566,
,1740,2310, 577,
,1740,2299, 590,
,1741,2296, 602,
,1738,2289, 614,
,1736,2281, 627,
,1737,2272, 640,
,1737,2267, 652,
,1734,2262, 662,
,1733,2257, 674,
,1729,2251, 684,
,1728,2246, 695,
,1727,2241, 702,
,1727,2235, 713,
,1730,2236, 716,
,1727,2228, 727,
,1727,2223, 732,
,1729,2219, 741,
,1726,2220, 744,
,1728,2212, 751,
,1730,2211, 752,
,1732,2206, 754,
,1732,2203, 759,
,1735,2197, 759,
,1738,2193, 759,
,1744,2194, 758,
,1749,2189, 759,
,1744,2190, 759,
,1753,2181, 769,
,1757,2176, 761,
,1756,2176, 764,
,1761,2171, 789,
,1982,1947, 784,
,1980,1948, 776,
,1989,1947, 768,
,1993,1949, 761,
,1999,1943, 758,
,2005,1941, 749,
,2012,1941, 742,
,2020,1936, 736,
,2028,1936, 728,
,2043,1935, 717,
,2044,1936, 707,
,2044,1937, 696,
,2051,1937, 684,
,2060,1935, 671,
,2069,1934, 666,
,2076,1933, 658,
,2082,1930, 648,
,2090,1931, 641,
,2098,1925, 632,
,2108,1922, 622,
,2113,1919, 617,
,2122,1919, 603,
,2130,1914, 593,
,2138,1915, 580,
,2144,1915, 573,
,2151,1914, 563,
,2159,1914, 555,
,2167,1912, 545,
,2174,1911, 542,
,2171,1904, 536,
,2176,1907, 529,
,2184,1909, 524,
,2192,1912, 518,
,2192,1910, 512,
,2199,1907, 506,
,2197,1913, 501,
,2203,1910, 496,
,2199,1914, 491,
,2204,1910, 122,
,2229,2118, 115,
,2225,2119, 109,
,2228,2125, 104,
,2223,2126, 103,
,2225,2135,  92,
,2222,2138,  89,
,2222,2144,  93,
,2213,2149,  91,
,2202,2151,  94,
,2203,2154,  93,
,2200,2160,  94,
,2196,2174,  92,
,2192,2168,  94,
,2184,2172,  92,
,2186,2176,  90,
,2179,2181,  87,
,2174,2186,  85,
,2173,2193,  82,
,2166,2200,  81,
,2160,2208,  80,
,2153,2214,  73,
,2150,2219,  79,
,2138,2232,  79,
,2129,2235,  75,
,2117,2244,  78,
,2114,2253,  76,
,2108,2260,  74,
,2103,2274,  66,
,2095,2277,  62,
,2085,2282,  59,
,2083,2291,  54,
,2076,2301,  52,
,2069,2309,  51,
,2065,2314,  49,
,2060,2325,  48,
,2049,2332,  44,
,2043,2338,  45,
,2039,2347,  43,
,2034,2352, 289,
,1800,2419, 300,
,1789,2419, 307,
,1784,2421, 318,
,1783,2423, 329,
,1777,2421, 336,
,1772,2422, 341,
,1765,2423, 348,
,1767,2419, 355,
,1760,2417, 360,
,1761,2412, 365,
,1760,2415, 370,
,1757,2415, 370,
,1750,2412, 380,
,1753,2412, 386,
,1752,2411, 390,
,1745,2408, 397,
,1749,2407, 403,
,1747,2403, 408,
,1749,2399, 416,
,1748,2394, 423,
,1746,2389, 433,
,1752,2384, 435,
,1751,2379, 443,
,1747,2372, 448,
,1753,2370, 459,
,1750,2372, 466,
,1747,2362, 476,
,1749,2362, 484,
,1747,2351, 492,
,1746,2344, 504,
,1746,2341, 515,
,1743,2335, 528,
,1746,2328, 538,
,1749,2320, 553,
,1748,2304, 564,
,1743,2306, 577,
,1745,2298, 588,
,1741,2295, 602,
,1741,2287, 616,
,1846,2081, 785,
,1849,2068, 786,
,1863,2057, 788,
,1868,2049, 790,
,1879,2039, 793,
,1883,2029, 803,
,1894,2024, 807,
,1900,2012, 809,
,1907,2000, 817,
,1910,1996, 812,
,1917,1989, 814,
,1924,1983, 818,
,1929,1977, 830,
,1933,1973, 815,
,1941,1969, 816,
,1943,1964, 817,
,1946,1963, 815,
,1953,1959, 814,
,1948,1952, 809,
,1957,1955, 805,
,1963,1955, 801,
,1963,1955, 800,
,1969,1950, 797,
,1969,1949, 792,
,1974,1949, 792,
,1979,1944, 787,
,1985,1945, 783,
,1985,1942, 780,
,1989,1939, 775,
,1995,1941, 769,
,2000,1940, 762,
,2004,1928, 753,
,2007,1941, 744,
,2013,1940, 734,
,2021,1940, 726,
,2024,1941, 720,
,2031,1942, 711,
,2037,1937, 703,
,2041,1936, 696,
,2049,1967, 394,
,2205,1970, 383,
,2209,1979, 365,
,2210,1984, 355,
,2214,1993, 343,
,2216,1993, 329,
,2217,2002, 316,
,2220,2002, 299,
,2221,2018, 286,
,2218,2025, 277,
,2220,2034, 260,
,2223,2040, 247,
,2221,2051, 233,
,2224,2057, 221,
,2223,2059, 209,
,2221,2067, 186,
,2227,2069, 189,
,2231,2076, 160,
,2229,2080, 167,
,2231,2075, 157,
,2230,2093, 147,
,2231,2098, 139,
,2230,2106, 133,
,2231,2105, 125,
,2232,2137, 120,
,2234,2114, 114,
,2230,2122, 107,
,2233,2120, 108,
,2220,2125, 102,
,2225,2126,  99,
,2222,2131, 106,
,2217,2133, 102,
,2218,2117, 100,
,2215,2146,  98,
,2210,2145,  98,
,2209,2150,  98,
,2208,2157,  92,
,2202,2156,  91,
,2199,2158,  89,
,2197,2385,  74,
,1976,2382,  79,
,1973,2388,  81,
,1965,2393,  86,
,1958,2391,  94,
,1958,2389, 105,
,1948,2392, 109,
,1940,2392, 122,
,1933,2392, 132,
,1928,2391, 144,
,1922,2394, 152,
,1915,2389, 164,
,1909,2394, 174,
,1901,2397, 182,
,1893,2398, 193,
,1886,2402, 196,
,1881,2403, 202,
,1870,2403, 213,
,1863,2407, 222,
,1855,2409, 232,
,1847,2409, 243,
,1836,2412, 251,
,1831,2413, 266,
,1824,2416, 276,
,1814,2414, 290,
,1808,2416, 294,
,1803,2416, 302,
,1795,2419, 309,
,1791,2424, 314,
,1785,2419, 324,
,1781,2422, 326,
,1774,2433, 335,
,1771,2422, 337,
,1768,2424, 348,
,1763,2423, 352,
,1757,2419, 358,
,1758,2423, 363,
,1754,2419, 368,
,1755,2419, 372,
,1729,2215, 747,
,1731,2208, 751,
,1734,2206, 753,
,1734,2201, 759,
,1736,2195, 761,
,1743,2192, 760,
,1745,2190, 758,
,1751,2181, 760,
,1755,2178, 762,
,1759,2178, 762,
,1760,2169, 764,
,1768,2168, 759,
,1770,2163, 766,
,1773,2158, 767,
,1777,2154, 769,
,1779,2149, 794,
,1787,2145, 773,
,1787,2130, 774,
,1797,2129, 776,
,1803,2128, 773,
,1812,2122, 775,
,1820,2112, 774,
,1827,2101, 774,
,1833,2093, 776,
,1840,2097, 781,
,1847,2082, 786,
,1851,2072, 788,
,1854,2061, 793,
,1864,2056, 797,
,1871,2044, 799,
,1875,2037, 803,
,1881,2030, 803,
,1887,2021, 804,
,1900,2014, 807,
,1903,2005, 807,
,1906,2000, 811,
,1917,1993, 812,
,1921,1990, 814,
,1922,1982, 814,
,1928,1915, 559,
,2168,1911, 544,
,2171,1907, 538,
,2180,1910, 530,
,2183,1905, 522,
,2193,1908, 518,
,2191,1908, 512,
,2192,1907, 504,
,2201,1911, 497,
,2202,1913, 490,
,2207,1910, 486,
,2209,1914, 481,
,2209,1914, 473,
,2210,1917, 471,
,2212,1917, 464,
,2211,1922, 461,
,2213,1931, 454,
,2212,1930, 449,
,2212,1936, 441,
,2209,1935, 435,
,2209,1942, 428,
,2209,1941, 421,
,2207,1952, 414,
,2211,1956, 408,
,2212,1962, 400,
,2211,1963, 391,
,2212,1966, 383,
,2214,1971, 375,
,2215,1975, 361,
,2217,1978, 353,
,2214,1989, 341,
,2216,1998, 332,
,2214,2003, 316,
,2212,2013, 310,
,2215,2017, 292,
,2216,2026, 282,
,2216,2029, 265,
,2219,2037, 256,
,2218,2041, 243,
,2223,2046,  75,
,2108,2264,  72,
,2097,2272,  68,
,2089,2282,  60,
,2085,2298,  56,
,2077,2304,  53,
,2071,2310,  48,
,2059,2322,  47,
,2064,2334,  45,
,2043,2338,  46,
,2037,2347,  43,
,2033,2350,  40,
,2029,2356,  42,
,2024,2360,  41,
,2018,2372,  42,
,2012,2368,  43,
,2011,2368,  45,
,2009,2371,  46,
,2003,2373,  46,
,2001,2375,  52,
,1996,2376,  54,
,1993,2384,  57,
,1992,2381,  64,
,1985,2383,  61,
,1981,2382,  64,
,1978,2388,  67,
,1973,2392,  73,
,1971,2390,  80,
,1967,2391,  85,
,1961,2389,  92,
,1953,2393, 102,
,1951,2384, 110,
,1948,2389, 116,
,1941,2393, 125,
,1940,2393, 130,
,1928,2394, 139,
,1927,2392, 142,
,1919,2393, 151,
,1914,2399, 156,
,1907,2399, 470,
,1749,2359, 487,
,1744,2347, 495,
,1748,2346, 506,
,1745,2340, 520,
,1746,2334, 533,
,1744,2326, 547,
,1743,2315, 562,
,1743,2305, 578,
,1741,2304, 591,
,1757,2292, 605,
,1740,2283, 617,
,1740,2280, 629,
,1738,2271, 641,
,1734,2268, 654,
,1732,2268, 665,
,1733,2258, 675,
,1732,2256, 686,
,1732,2248, 696,
,1725,2240, 701,
,1728,2235, 715,
,1723,2229, 720,
,1730,2227, 730,
,1726,2222, 736,
,1733,2219, 744,
,1731,2215, 745,
,1730,2212, 748,
,1730,2208, 751,
,1734,2206, 754,
,1736,2201, 754,
,1742,2203, 755,
,1742,2198, 756,
,1746,2192, 759,
,1746,2189, 763,
,1748,2184, 762,
,1750,2182, 767,
,1752,2177, 768,
,1751,2172, 772,
,1760,2167, 771,
,1763,2163, 784,
,1987,1944, 781,
,1986,1941, 772,
,1997,1939, 767,
,2003,1939, 759,
,2010,1940, 752,
,2017,1938, 741,
,2022,1935, 726,
,2031,1939, 718,
,2036,1939, 706,
,2041,1937, 697,
,2054,1935, 688,
