,2028,2358,  46,
,2024,2364,  49,
,2019,2364,  47,
,2013,2358,  48,
,2010,2375,  46,
,2007,2378,  50,
,2004,2380,  52,
,1998,2380,  44,
,1997,2381,  66,
,1990,2382,  66,
,1758,2421, 372,
,1751,2418, 381,
,1752,2416, 390,
,1748,2414, 396,
,1752,2408, 399,
,1751,2403, 405,
,1755,2399, 411,
,1750,2396, 423,
,1754,2382, 427,
,1750,2389, 434,
,1749,2375, 440,
,1751,2384, 447,
,1748,2376, 455,
,1747,2376, 465,
,1748,2367, 476,
,1746,2363, 483,
,1747,2359, 490,
,1749,2350, 503,
,1752,2348, 513,
,1751,2340, 528,
,1745,2329, 536,
,1748,2326, 548,
,1746,2320, 562,
,1750,2321, 572,
,1740,2310, 586,
,1741,2308, 597,
,1739,2297, 610,
,1738,2290, 620,
,1740,2282, 634,
,1738,2277, 646,
,1737,2269, 659,
,1737,2264, 669,
,1732,2256, 680,
,1733,2252, 690,
,1731,2250, 700,
,1732,2245, 710,
,1732,2226, 717,
,1727,2242, 723,
,1730,2230, 731,
,1722,1999, 816,
,1924,1989, 818,
,1924,1981, 819,
,1932,1983, 818,
,1938,1958, 818,
,1940,1970, 817,
,1946,1963, 815,
,1953,1961, 812,
,1956,1957, 813,
,1963,1958, 810,
,1968,1951, 808,
,1966,1951, 804,
,1971,1947, 799,
,1975,1949, 794,
,1979,1947, 789,
,1985,1949, 781,
,1991,1950, 774,
,1993,1949, 767,
,1997,1950, 762,
,2005,1948, 757,
,2007,1952, 752,
,2013,1945, 748,
,2017,1946, 742,
,2021,1942, 736,
,2027,1941, 733,
,2032,1939, 720,
,2041,1940, 710,
,2046,1939, 697,
,2057,1937, 685,
,2065,1938, 674,
,2070,1935, 664,
,2078,1940, 649,
,2084,1915, 645,
,2096,1929, 635,
,2100,1931, 619,
,2108,1926, 620,
,2118,1923, 612,
,2125,1919, 600,
,2130,1919, 592,
,2139,1922, 262,
,2227,2039, 251,
,2224,2043, 240,
,2229,2051, 223,
,2230,2060, 210,
,2235,2068, 195,
,2234,2080, 183,
,2235,2087, 161,
,2235,2092, 158,
,2234,2094, 145,
,2236,2100, 138,
,2243,2103, 131,
,2234,2108, 129,
,2240,2110, 123,
,2235,2114, 122,
,2232,2118, 114,
,2231,2122, 116,
,2231,2131, 106,
,2230,2128, 102,
,2225,2133,  95,
,2229,2139, 100,
,2224,2139,  85,
,2215,2142,  93,
,2219,2148,  92,
,2214,2154,  93,
,2203,2155,  90,
,2206,2155,  93,
,2202,2162,  95,
,2197,2168,  93,
,2188,2173,  97,
,2181,2178,  95,
,2186,2181,  95,
,2175,2188,  91,
,2171,2192,  89,
,2168,2199,  86,
,2161,2205,  85,
,2156,2213,  83,
,2151,2219,  83,
,2146,2224,  80,
,2139,2235, 154,
,1922,2397, 160,
,1908,2398, 168,
,1904,2399, 176,
,1898,2400, 188,
,1891,2403, 199,
,1882,2403, 211,
,1872,2403, 223,
,1868,2403, 234,
,1858,2405, 245,
,1850,2406, 254,
,1844,2408, 262,
,1836,2409, 802,
,1976,1951, 797,
,1976,1949, 790,
,1981,1949, 781,
,1992,1948, 776,
,1995,1949, 766,
,1998,1950, 756,
,2005,1948, 751,
,2014,1947, 740,
,2019,1949, 735,
,2028,1944, 727,
,2033,1945, 721,
,2037,1940, 715,
,2041,1939, 702,
,2056,1939, 689,
,2059,1937, 676,
,2072,1935, 665,
,2082,1934, 653,
,2087,1936, 644,
,2094,1933, 633,
,2106,1930, 623,
,2109,1929, 610,
,2116,1926, 607,
,2126,1930, 602,
,2135,1923, 592,
,2139,1921, 582,
,2148,1919, 573,
,2156,1919, 564,
,2162,1916, 554,
,2166,1915, 540,
,2173,1911, 538,
,2180,1914, 532,
,2189,1912, 525,
,2189,1913, 520,
,2187,1913, 522,
,2197,1913, 512,
,2198,1913, 505,
,2201,1913, 500,
,2203,1919, 494,
,2201,1921, 489,
,2209,1920, 485,
,2206,1916, 478,
,2205,1919, 474,
,2212,1921, 468,
,2217,1924, 464,
,2216,1923, 458,
,2208,2163,  91,
,2201,2166,  92,
,2190,2173,  94,
,2184,2182,  95,
,2176,2188,  96,
,2172,2190,  91,
,2165,2200,  90,
,2156,2207,  84,
,2152,2213,  84,
,2151,2221,  83,
,2143,2229,  80,
,2138,2236,  76,
,2132,2248,  76,
,2119,2253,  79,
,2109,2264,  75,
,2105,2266,  73,
,2095,2279,  73,
,2090,2285,  69,
,2085,2291,  67,
,2076,2301,  64,
,2072,2307,  53,
,2065,2314,  57,
,2062,2323,  53,
,2057,2327,  51,
,2050,2336,  50,
,2040,2342,  42,
,2037,2377,  47,
,2033,2353,  44,
,2028,2360,  45,
,2023,2363,  51,
,2020,2369,  45,
,2019,2373,  48,
,2011,2376,  51,
,2006,2375,  53,
,2003,2375,  56,
,2002,2381,  59,
,1997,2377,  62,
,1996,2380,  67,
,1988,2382,  66,
,1757,2418, 379,
,1753,2415, 388,
,1756,2411, 390,
,1755,2403, 397,
,1759,2405, 405,
,1754,2401, 412,
,1753,2384, 418,
,1752,2392, 424,
,1750,2393, 437,
,1745,2390, 441,
,1749,2384, 452,
,1751,2378, 456,
,1749,2372, 466,
,1748,2365, 470,
,1751,2356, 485,
,1751,2354, 496,
,1752,2353, 505,
,1749,2346, 517,
,1749,2337, 524,
,1747,2334, 536,
,1746,2328, 549,
,1745,2326, 558,
,1743,2318, 572,
,1741,2309, 584,
,1740,2308, 598,
,1743,2291, 608,
,1739,2289, 626,
,1737,2284, 634,
,1738,2275, 645,
,1739,2272, 656,
,1737,2263, 669,
,1732,2261, 677,
,1730,2248, 689,
,1731,2250, 696,
,1729,2225, 706,
,1732,2240, 714,
,1730,2235, 725,
,1711,2235, 732,
,1726,2226, 739,
,1729,1995, 815,
,1928,1987, 814,
,1928,1981, 818,
,1937,1971, 821,
,1942,1971, 817,
,1951,1964, 817,
,1951,1961, 815,
,1958,1954, 815,
,1961,1952, 811,
,1968,1954, 806,
,1969,1956, 799,
,1970,1953, 794,
,1978,1951, 790,
,1980,1951, 784,
,1983,1951, 780,
,1988,1949, 769,
,1992,1933, 771,
,1997,1946, 769,
,2001,1948, 762,
,2005,1946, 757,
,2013,1941, 755,
,2015,1959, 744,
,2017,1943, 733,
,2027,1945, 723,
,2034,1943, 712,
,2039,1943, 703,
,2048,1942, 693,
,2055,1935, 683,
,2061,1939, 675,
,2070,1940, 666,
,2075,1934, 659,
,2084,1932, 650,
,2093,1928, 642,
,2101,1929, 632,
,2110,1938, 622,
,2113,1927, 635,
,2103,1924, 601,
,2131,1924, 591,
,2144,1924, 580,
,2144,1922, 253,
,2231,2041, 243,
,2227,2052, 225,
,2227,2055, 213,
,2226,2069, 197,
,2230,2076, 186,
,2233,2082, 171,
,2234,2087, 162,
,2234,2098, 147,
,2241,2099, 139,
,2235,2105, 142,
,2237,2108, 128,
,2231,2100, 122,
,2235,2116, 119,
,2233,2120, 112,
,2233,2123, 108,
,2238,2125, 106,
,2230,2133, 100,
,2231,2132,  98,
,2226,2136,  97,
,2225,2139,  97,
,2220,2146,  96,
,2216,2148,  96,
,2209,2153,  98,
,2208,2158, 106,
,2201,2160,  99,
,2204,2164, 102,
,2196,2169,  96,
,2193,2173,  95,
,2192,2176,  91,
,2185,2184,  90,
,2178,2189,  88,
,2176,2194,  85,
,2171,2195,  86,
,2160,2211,  83,
,2154,2212,  88,
,2144,2225,  87,
,2138,2229,  87,
,2133,2237,  85,
,2125,2243,  80,
,2120,2397, 157,
,1915,2395, 172,
,1903,2400, 186,
,1895,2400, 201,
,1888,2397, 213,
,1878,2400, 225,
,1870,2401, 232,
,1860,2406, 245,
,1848,2409, 249,
,1841,2412, 264,
,1830,2411, 275,
,1823,2413, 284,
,1816,2415, 296,
,1806,2417, 303,
,1802,2421, 313,
,1797,2418, 321,
,1791,2421, 327,
,1783,2422, 333,
,1776,2426, 338,
,1776,2422, 354,
,1773,2420, 351,
,1769,2422, 355,
,1766,2421, 357,
,1764,2420, 366,
,1763,2420, 385,
,1757,2417, 377,
,1755,2416, 385,
,1754,2424, 386,
,1754,2414, 392,
,1752,2418, 398,
,1747,2410, 404,
,1751,2406, 410,
,1748,2403, 416,
,1749,2398, 424,
,1752,2390, 429,
,1751,2388, 414,
,1748,2384, 443,
,1753,2380, 451,
,1755,2376, 457,
,1750,2375, 772,
,1767,2168, 770,
,1767,2160, 769,
,1781,2159, 769,
,1784,2153, 769,
,1793,2144, 770,
,1796,2136, 776,
,1797,2132, 778,
,1808,2120, 788,
,1808,2117, 767,
,1819,2110, 785,
,1828,2100, 785,
,1835,2092, 786,
,1845,2084, 785,
,1849,2075, 788,
,1865,2071, 789,
,1865,2057, 792,
,1879,2052, 800,
,1877,2043, 799,
,1881,2028, 804,
,1890,2033, 806,
,1894,2022, 808,
,1898,2016, 834,
,1906,2005, 811,
,1911,2000, 815,
,1915,1994, 814,
,1921,1987, 822,
,1930,1983, 818,
,1933,1977, 820,
,1936,1974, 821,
,1941,1969, 819,
,1947,1968, 817,
,1935,1965, 813,
,1956,1962, 814,
,1956,1962, 810,
,1961,1960, 805,
,1963,1960, 804,
,1964,1955, 803,
,1976,1953, 800,
,1975,1951, 797,
,2206,1918, 483,
,2209,1921, 478,
,2208,1922, 469,
,2209,1927, 464,
,2210,1928, 459,
,2211,1930, 446,
,2217,1937, 441,
,2222,1936, 432,
,2212,1943, 426,
,2219,1949, 416,
,2217,1958, 410,
,2215,1961, 401,
,2213,1969, 391,
,2211,1972, 385,
,2213,1975, 374,
,2212,1983, 366,
,2216,1987, 356,
,2218,1996, 349,
,2220,1992, 336,
,2220,2000, 325,
,2229,2005, 312,
,2216,2019, 301,
,2222,2021, 284,
,2224,2027, 274,
,2224,2036, 261,
,2222,2043, 250,
,2227,2055, 234,
,2223,2058, 226,
,2228,2062, 214,
,2229,2064, 204,
,2234,2071, 193,
,2229,2076, 183,
,2233,2084, 173,
,2232,2086, 161,
,2237,2091, 153,
,2235,2098, 143,
,2238,2102, 134,
,2240,2106, 126,
,2235,2110, 122,
,2041,2349,  45,
,2033,2354,  42,
,2029,2363,  45,
,2022,2371,  45,
,2017,2370,  46,
,2013,2374,  47,
,2006,2380,  50,
,1999,2378,  57,
,1999,2379,  59,
,1995,2381,  64,
,1990,2384,  65,
,1986,2383,  71,
,1982,2382,  78,
,1980,2381,  81,
,1978,2386,  85,
,1968,2390,  89,
,1969,2392,  92,
,1963,2393,  99,
,1958,2392, 104,
,1955,2394, 111,
,1944,2394, 122,
,1939,2389, 132,
,1937,2392, 142,
,1927,2393, 151,
,1921,2393, 162,
,1916,2393, 172,
,1905,2397, 179,
,1900,2395, 185,
,1890,2399, 192,
,1886,2403, 202,
,1879,2410, 210,
,1871,2420, 221,
,1862,2411, 231,
,1863,2408, 246,
,1848,2407, 254,
,1836,2407, 262,
,1835,2410, 275,
,1829,2412, 285,
,1817,2412, 293,
,1814,2292, 624,
,1736,2280, 637,
,1738,2273, 648,
,1736,2268, 663,
,1737,2259, 675,
,1735,2254, 687,
,1731,2254, 701,
,1727,2243, 711,
,1726,2243, 720,
,1727,2234, 728,
,1730,2231, 736,
,1724,2229, 740,
,1727,2221, 746,
,1731,2215, 751,
,1726,2214, 756,
,1728,2210, 759,
,1731,2207, 763,
,1735,2204, 765,
,1733,2201, 765,
,1741,2193, 766,
,1742,2194, 765,
,1745,2189, 765,
,1752,2186, 764,
,1755,2182, 765,
,1759,2178, 766,
,1761,2175, 768,
,1765,2172, 769,
,1768,2166, 774,
,1771,2161, 774,
,1772,2157, 776,
,1781,2152, 778,
,1783,2145, 782,
,1791,2141, 777,
,1797,2130, 779,
,1810,2127, 777,
,1811,2120, 776,
,1819,2114, 777,
,1828,2110, 779,
,1833,2094, 782,
,1837,2089, 698,
,2055,1940, 685,
,2061,1939, 670,
,2073,1937, 659,
,2082,1935, 652,
,2089,1931, 641,
,2101,1929, 630,
,2109,1923, 621,
,2122,1922, 607,
,2126,1919, 599,
,2134,1922, 586,
,2143,1923, 577,
,2150,1920, 576,
,2159,1923, 558,
,2164,1917, 549,
,2169,1915, 543,
,2175,1916, 536,
,2182,1914, 532,
,2187,1914, 528,
,2191,1911, 519,
,2190,1914, 516,
,2196,1913, 509,
,2203,1919, 503,
,2202,1913, 493,
,2200,1915, 483,
,2210,1914, 487,
,2206,1915, 482,
,2213,1916, 476,
,2214,1919, 472,
,2212,1921, 465,
,2216,1925, 460,
,2215,1917, 453,
,2214,1934, 450,
,2209,1941, 440,
,2210,1943, 435,
,2216,1944, 428,
,2214,1949, 424,
,2215,1954, 419,
,2212,1960, 409,
,2217,1959,  93,
,2196,2173,  96,
,2185,2176,  92,
,2181,2178,  93,
,2178,2185,  90,
,2179,2192,  88,
,2168,2199,  86,
,2162,2208,  82,
,2156,2217,  81,
,2145,2224,  81,
,2139,2231,  61,
,2131,2245,  80,
,2122,2250,  79,
,2116,2260,  78,
,2105,2266,  74,
,2099,2277,  70,
,2097,2281,  67,
,2090,2288,  64,
,2084,2302,  60,
,2077,2306,  59,
,2073,2312,  57,
,2064,2316,  56,
,2057,2327,  53,
,2048,2334,  51,
,2044,2339,  56,
,2039,2346,  48,
,2036,2351,  47,
,2029,2357,  45,
,2019,2359,  46,
,2024,2362,  48,
,2020,2366,  46,
,2012,2370,  54,
,2009,2371,  50,
,2009,2375,  52,
,2003,2378,  54,
,1997,2382,  56,
,1995,2384,  58,
,2011,2385,  62,
,1989,2387,  64,
,1987,2389, 379,
,1759,2415, 387,
,1751,2415, 390,
,1754,2411, 400,
,1752,2405, 405,
,1750,2402, 414,
,1745,2403, 421,
,1749,2397, 430,
,1745,2388, 439,
,1749,2385, 447,
,1749,2377, 454,
,1754,2377, 462,
,1750,2362, 470,
,1748,2363, 480,
,1750,2359, 486,
,1747,2353, 496,
,1747,2351, 507,
,1749,2346, 519,
,1744,2336, 528,
,1745,2334, 539,
,1738,2326, 560,
,1744,2321, 565,
,1741,2310, 580,
,1745,2292, 591,
,1741,2296, 604,
,1738,2291, 615,
,1746,2285, 628,
,1740,2279, 639,
,1735,2277, 648,
,1732,2270, 660,
,1735,2263, 672,
,1734,2262, 683,
,1729,2252, 689,
,1735,2247, 704,
,1731,2241, 714,
,1729,2237, 724,
,1726,2235, 733,
,1723,2228, 742,
,1725,2223, 744,
,1729,2221, 747,
,1927,1983, 818,
,1935,1974, 821,
,1936,1972, 820,
,1946,1965, 817,
,1949,1965, 817,
,1955,1958, 814,
,1955,1957, 810,
,1962,1958, 810,
,1965,1956, 803,
,1974,1959, 800,
,1972,1955, 798,
,1975,1952, 794,
,1974,1950, 785,
,1983,1949, 788,
,1991,1948, 783,
,1991,1945, 778,
,2001,1944, 771,
,2001,1947, 764,
,2007,1944, 760,
,2011,1942, 748,
,2015,1945, 738,
,2021,1941, 727,
,2029,1947, 720,
,2034,1944, 710,
,2042,1941, 703,
,2050,1941, 694,
,2055,1936, 688,
,2060,1936, 679,
,2071,1934, 668,
,2078,1935, 660,
,2084,1931, 653,
,2092,1932, 644,
,2104,1918, 630,
,2109,1928, 617,
,2115,1928, 600,
,2124,1927, 596,
,2132,1926, 582,
,2137,1921, 581,
,2146,1923, 242,
,2228,2052, 225,
,2225,2062, 212,
,2230,2064, 200,
,2231,2073, 184,
,2232,2081, 174,
,2234,2087, 164,
,2231,2090, 152,
,2234,2100, 138,
,2236,2104, 132,
,2233,2108, 124,
,2238,2111, 118,
,2236,2115, 114,
,2233,2120, 109,
,2231,2124, 106,
,2233,2127, 104,
,2231,2129, 103,
,2230,2135, 102,
,2226,2138, 102,
,2219,2141, 101,
,2220,2141, 100,
,2213,2147,  99,
,2211,2151, 100,
,2208,2164,  96,
,2208,2156,  94,
,2204,2164,  90,
,2202,2166,  90,
,2192,2173,  88,
,2192,2177,  89,
,2187,2182,  87,
,2172,2192,  88,
,2171,2194,  90,
,2165,2200,  89,
,2161,2207,  91,
,2151,2220,  88,
,2147,2221,  89,
,2139,2228,  82,
,2135,2237,  82,
,2125,2244,  76,
,2122,2255,  74,
,1913,2396, 178,
,1899,2396, 193,
,1893,2399, 201,
,1886,2397, 212,
,1873,2406, 219,
,1860,2408, 234,
,1856,2409, 242,
,1846,2410, 260,
,1833,2409, 270,
,1828,2415, 281,
,1816,2411, 291,
,1813,2414, 305,
,1806,2417, 308,
,1799,2418, 314,
,1792,2416, 322,
,1786,2419, 327,
,1783,2422, 331,
,1778,2420, 340,
,1771,2426, 344,
,1769,2415, 349,
,1770,2422, 356,
,1761,2423, 363,
,1761,2417, 368,
,1757,2416, 372,
,1757,2420, 379,
,1751,2420, 384,
,1752,2416, 393,
,1752,2411, 396,
,1750,2398, 401,
,1752,2421, 406,
,1751,2402, 410,
,1754,2401, 418,
,1753,2392, 422,
,1751,2389, 429,
,1753,2395, 436,
,1750,2386, 440,
,1751,2385, 448,
,1741,2378, 457,
,1750,2376, 464,
,1747,2169, 769,
,1769,2162, 773,
,1775,2157, 774,
,1785,2153, 770,
,1787,2148, 779,
,1793,2134, 780,
,1798,2131, 781,
,1812,2121, 780,
,1819,2112, 780,
,1829,2105, 774,
,1833,2096, 784,
,1842,2089, 783,
,1846,2085, 788,
,1852,2074, 791,
,1859,2067, 793,
,1863,2057, 796,
,1870,2052, 800,
,1875,2046, 802,
,1885,2033, 804,
,1890,2031, 805,
,1899,2018, 806,
,1907,2011, 808,
,1907,2011, 810,
,1916,1997, 813,
,1921,1991, 816,
,1928,1986, 815,
,1929,1987, 819,
,1936,1976, 818,
,1937,1973, 819,
,1942,1971, 817,
,1947,1968, 814,
,1951,1964, 811,
,1954,1957, 814,
,1957,1958, 806,
,1961,1955, 813,
,1964,1957, 810,
,1968,1949, 805,
,1971,1946, 802,
,1976,1947, 796,
,1983,1921, 477,
,2212,1917, 472,
,2214,1920, 467,
,2218,1923, 457,
,2218,1928, 450,
,2216,1935, 444,
,2213,1940, 435,
,2212,1948, 429,
,2213,1951, 420,
,2215,1956, 414,
,2212,1960, 406,
,2210,1962, 397,
,2214,1968, 385,
,2215,1971, 380,
,2219,1977, 368,
,2217,1980, 363,
,2221,1985, 350,
,2221,1993, 330,
,2219,2003, 326,
,2219,2008, 316,
,2218,2018, 300,
,2217,2020, 290,
,2226,2028, 276,
,2222,2039, 266,
,2222,2038, 252,
,2225,2046, 243,
,2224,2050, 225,
,2228,2058, 220,
,2228,2062, 209,
,2230,2072, 195,
,2229,2076, 185,
,2229,2081, 172,
,2234,2085, 162,
,2235,2093, 152,
,2237,2096, 143,
,2234,2101, 132,
,2237,2104, 128,
,2239,2107, 124,
,2238,2112, 122,
,2029,2357,  44,
,2028,2364,  44,
,2021,2364,  48,
,2017,2371,  49,
,2010,2376,  51,
,2010,2375,  52,
,2006,2376,  59,
,1998,2382,  60,
,1991,2371,  62,
,1992,2384,  64,
,1988,2385,  68,
,1983,2387,  72,
,1981,2392,  74,
,1976,2391,  80,
,1970,2394,  86,
,1967,2390,  94,
,1963,2390, 102,
,1955,2389, 111,
,1950,2391, 120,
,1947,2391, 126,
,1942,2394, 134,
,1934,2391, 141,
,1930,2391, 150,
,1925,2395, 157,
,1919,2396, 164,
,1908,2399, 172,
,1905,2404, 181,
,1896,2401, 192,
,1889,2402, 200,
,1880,2403, 212,
,1872,2405, 229,
,1866,2404, 235,
,1854,2405, 246,
,1850,2406, 257,
,1842,2410, 266,
,1836,2408, 274,
,1826,2418, 282,
,1822,2414, 286,
,1814,2415, 298,
,1741,2277, 636,
,1743,2276, 651,
,1736,2269, 667,
,1739,2257, 680,
,1729,2250, 684,
,1733,2248, 704,
,1728,2238, 714,
,1729,2234, 727,
,1727,2229, 738,
,1727,2226, 742,
,1729,2221, 753,
,1728,2218, 751,
,1729,2214, 756,
,1729,2211, 759,
,1734,2210, 760,
,1735,2204, 760,
,1740,2204, 762,
,1741,2191, 763,
,1744,2194, 762,
,1746,2195, 765,
,1747,2189, 769,
,1747,2181, 770,
,1754,2182, 774,
,1757,2173, 770,
,1760,2173, 777,
,1762,2169, 777,
,1768,2163, 776,
,1777,2158, 770,
,1778,2149, 774,
,1785,2147, 774,
,1791,2141, 773,
,1804,2132, 775,
,1803,2128, 775,
,1806,2122, 778,
,1819,2117, 777,
,1824,2109, 781,
,1827,2104, 786,
,1831,2093, 790,
,1838,2087, 792,
,1844,1940, 685,
,2062,1935, 674,
,2074,1934, 664,
,2079,1932, 654,
,2093,1927, 642,
,2104,1930, 627,
,2108,1931, 616,
,2119,1924, 602,
,2132,1922, 591,
,2138,1924, 578,
,2144,1922, 571,
,2150,1922, 563,
,2160,1919, 556,
,2165,1918, 550,
,2173,1919, 544,
,2177,1913, 533,
,2181,1921, 531,
,2183,1913, 523,
,2190,1914, 517,
,2197,1912, 525,
,2195,1911, 505,
,2202,1895, 500,
,2210,1912, 498,
,2210,1915, 489,
,2209,1915, 484,
,2211,1917, 477,
,2210,1921, 468,
,2210,1923, 467,
,2214,1927, 458,
,2208,1923, 457,
,2209,1934, 452,
,2212,1934, 445,
,2211,1938, 443,
,2218,1941, 435,
,2215,1941, 430,
,2215,1945, 411,
,2238,1949, 408,
,2219,1952, 407,
,2218,1958, 399,
,2217,2170,  94,
,2190,2174,  90,
,2188,2181,  87,
,2186,2185,  86,
,2177,2193,  87,
,2167,2201,  85,
,2161,2211,  86,
,2150,2217,  88,
,2142,2225,  85,
,2135,2237,  83,
,2127,2240,  81,
,2120,2252,  76,
,2116,2257,  73,
,2112,2267,  72,
,2105,2273,  67,
,2096,2283,  64,
,2091,2291,  59,
,2084,2297,  63,
,2073,2307,  61,
,2064,2314,  62,
,2058,2320,  64,
,2054,2329,  55,
,2048,2335,  56,
,2041,2351,  52,
,2037,2352,  49,
,2035,2352,  43,
,2030,2356,  46,
,2028,2361,  48,
,2020,2364,  48,
,2019,2369,  48,
,2014,2372,  50,
,2008,2377,  50,
,1997,2380,  50,
,2006,2382,  52,
,1999,2384,  55,
,1995,2385,  59,
,1988,2387,  68,
,1985,2387,  69,
,1980,2386,  76,
,1977,2419, 388,
,1750,2417, 394,
,1750,2411, 402,
,1752,2408, 407,
,1752,2402, 416,
,1750,2394, 423,
,1751,2389, 432,
,1754,2385, 441,
,1750,2382, 446,
,1751,2377, 453,
,1754,2376, 460,
,1749,2372, 468,
,1747,2361, 477,
,1745,2361, 488,
,1745,2359, 501,
,1742,2364, 512,
,1746,2341, 520,
,1753,2335, 508,
,1746,2326, 543,
,1746,2322, 554,
,1748,2314, 569,
,1747,2309, 580,
,1745,2303, 592,
,1741,2301, 604,
,1742,2293, 614,
,1738,2286, 629,
,1740,2280, 641,
,1736,2274, 652,
,1756,2267, 662,
,1734,2263, 675,
,1726,2255, 690,
,1729,2247, 696,
,1734,2244, 706,
,1730,2239, 716,
,1729,2237, 723,
,1729,2229, 730,
,1726,2227, 735,
,1727,2224, 740,
,1735,2221, 744,
,1733,1985, 822,
,1943,1976, 819,
,1943,1969, 815,
,1944,1965, 814,
,1948,1965, 812,
,1953,1963, 810,
,1960,1963, 807,
,1962,1958, 806,
,1966,1953, 803,
,1971,1951, 800,
,1977,1949, 797,
,1981,1947, 794,
,1983,1947, 789,
,1990,1946, 782,
,1993,1947, 774,
,1998,1944, 775,
,2001,1946, 757,
,2007,1944, 751,
,2011,1949, 742,
,2014,1943, 736,
,2020,1944, 730,
,2029,1948, 724,
,2028,1939, 715,
,2035,1941, 710,
,2046,1936, 702,
,2053,1936, 695,
,2061,1935, 682,
,2070,1934, 673,
,2077,1933, 659,
,2085,1934, 648,
,2089,1934, 660,
,2084,1932, 629,
,2107,1931, 617,
,2115,1929, 610,
,2123,1924, 601,
,2133,1925, 593,
,2133,1923, 585,
,2145,1919, 576,
,2155,1919, 567,
,2158,2054, 226,
,2228,2062, 215,
,2228,2065, 198,
,2230,2076, 185,
,2234,2084, 173,
,2237,2091, 157,
,2237,2093, 151,
,2241,2102, 137,
,2241,2106, 130,
,2238,2109, 128,
,2236,2117, 119,
,2236,2118, 115,
,2236,2120, 115,
,2230,2125, 111,
