,2004,2379,  52,
,2000,2384,  53,
,1998,2383,  54,
,1996,2386,  62,
,1989,2386,  59,
,1985,2390,  64,
,1982,2419, 379,
,1755,2418, 384,
,1753,2410, 392,
,1749,2410, 398,
,1748,2413, 404,
,1749,2406, 412,
,1753,2399, 419,
,1754,2393, 427,
,1754,2391, 436,
,1754,2380, 452,
,1750,2375, 451,
,1753,2372, 459,
,1754,2347, 467,
,1750,2364, 476,
,1749,2359, 483,
,1755,2354, 495,
,1749,2349, 505,
,1747,2341, 512,
,1747,2342, 526,
,1746,2328, 539,
,1748,2323, 552,
,1748,2315, 564,
,1746,2306, 577,
,1748,2300, 590,
,1747,2294, 601,
,1743,2288, 615,
,1744,2283, 629,
,1742,2281, 639,
,1735,2272, 644,
,1737,2266, 662,
,1733,2261, 674,
,1728,2254, 686,
,1733,2249, 695,
,1730,2243, 707,
,1733,2235, 715,
,1733,2234, 723,
,1729,2229, 724,
,1731,2225, 733,
,1731,2220, 741,
,1731,2217, 819,
,1933,1978, 819,
,1937,1973, 819,
,1943,1969, 815,
,1961,1964, 817,
,1951,1960, 813,
,1956,1959, 812,
,1959,1958, 809,
,1966,1956, 804,
,1965,1957, 800,
,1964,1950, 797,
,1973,1950, 795,
,1979,1948, 793,
,1982,1947, 789,
,1992,1945, 782,
,1994,1942, 780,
,1996,1942, 774,
,2004,1941, 765,
,2005,1940, 756,
,2010,1941, 747,
,2017,1945, 739,
,2021,1946, 730,
,2029,1941, 722,
,2037,1938, 713,
,2039,1939, 707,
,2047,1938, 699,
,2054,1934, 688,
,2061,1933, 682,
,2069,1933, 675,
,2068,1930, 667,
,2084,1927, 656,
,2091,1931, 643,
,2100,1928, 630,
,2106,1925, 621,
,2115,1923, 611,
,2123,1922, 600,
,2131,1922, 592,
,2139,1919, 584,
,2145,1917, 577,
,2152,1915, 568,
,2223,2053, 235,
,2224,2054, 221,
,2225,2063, 208,
,2225,2068, 189,
,2230,2079, 180,
,2229,2082, 167,
,2232,2091, 160,
,2233,2097, 148,
,2234,2101, 139,
,2234,2107, 132,
,2232,2109, 126,
,2230,2113, 119,
,2235,2115, 115,
,2233,2120, 113,
,2230,2122, 107,
,2230,2128, 106,
,2225,2128, 105,
,2223,2134, 106,
,2221,2143, 104,
,2220,2145,  90,
,2218,2144,  84,
,2212,2149, 100,
,2215,2152,  96,
,2208,2155,  93,
,2205,2157,  92,
,2203,2163,  87,
,2195,2173,  87,
,2193,2174,  86,
,2189,2186,  87,
,2183,2188,  88,
,2173,2190,  88,
,2168,2195,  88,
,2164,2205,  89,
,2156,2209,  93,
,2151,2216,  88,
,2142,2225,  83,
,2141,2225,  80,
,2133,2239,  76,
,2127,2246,  72,
,1911,2398, 176,
,1900,2397, 187,
,1895,2403, 196,
,1879,2402, 203,
,1872,2412, 219,
,1866,2410, 224,
,1853,2410, 241,
,1848,2411, 254,
,1837,2412, 265,
,1826,2415, 276,
,1818,2414, 284,
,1812,2416, 296,
,1806,2417, 302,
,1797,2418, 309,
,1795,2424, 314,
,1796,2421, 321,
,1783,2421, 327,
,1779,2423, 333,
,1774,2422, 340,
,1772,2420, 346,
,1767,2422, 353,
,1764,2422, 358,
,1761,2425, 363,
,1760,2421, 368,
,1755,2417, 373,
,1754,2417, 378,
,1754,2418, 384,
,1753,2412, 383,
,1754,2407, 382,
,1754,2405, 399,
,1755,2401, 405,
,1755,2402, 409,
,1755,2395, 416,
,1755,2394, 422,
,1754,2390, 428,
,1750,2387, 436,
,1752,2387, 442,
,1751,2380, 451,
,1749,2377, 458,
,1774,2169, 769,
,1770,2160, 770,
,1779,2158, 769,
,1782,2147, 775,
,1790,2140, 778,
,1794,2137, 776,
,1806,2123, 778,
,1812,2102, 777,
,1821,2111, 778,
,1829,2101, 780,
,1835,2091, 778,
,1841,2084, 788,
,1848,2079, 789,
,1853,2066, 793,
,1861,2064, 797,
,1866,2052, 803,
,1871,2043, 804,
,1878,2034, 802,
,1881,2025, 802,
,1894,2018, 808,
,1903,2012, 811,
,1904,2010, 812,
,1914,1995, 815,
,1920,1991, 812,
,1924,1996, 816,
,1927,1982, 816,
,1934,1979, 816,
,1936,1974, 816,
,1939,1970, 816,
,1943,1963, 815,
,1947,1964, 818,
,1953,1958, 814,
,1952,1956, 813,
,1960,1954, 810,
,1962,1955, 810,
,1969,1949, 810,
,1972,1946, 802,
,1975,1947, 799,
,1979,1946, 793,
,1980,1917, 485,
,2207,1919, 477,
,2208,1917, 470,
,2212,1925, 448,
,2214,1925, 454,
,2212,1932, 448,
,2209,1939, 440,
,2210,1945, 431,
,2208,1947, 424,
,2214,1953, 417,
,2210,1957, 413,
,2212,1961, 402,
,2210,1958, 394,
,2215,1967, 384,
,2212,1971, 376,
,2213,1979, 365,
,2217,1982, 354,
,2217,1993, 336,
,2213,1998, 329,
,2214,2008, 317,
,2218,2014, 305,
,2214,2027, 291,
,2205,2028, 294,
,2216,2031, 268,
,2222,2019, 256,
,2224,2043, 243,
,2227,2054, 230,
,2228,2057, 218,
,2236,2064, 207,
,2230,2069, 193,
,2233,2077, 180,
,2235,2084, 172,
,2232,2085, 162,
,2232,2093, 142,
,2233,2097, 140,
,2233,2101, 140,
,2236,2107, 130,
,2232,2108, 129,
,2232,2113, 124,
,2231,2357,  46,
,2026,2363,  42,
,2022,2369,  45,
,2014,2370,  48,
,2009,2373,  49,
,2005,2376,  52,
,2006,2375,  55,
,2011,2384,  57,
,1990,2381,  60,
,1992,2384,  62,
,1989,2387,  65,
,1985,2387,  68,
,1974,2390,  72,
,1976,2390,  77,
,1972,2392,  83,
,1967,2392,  91,
,1961,2391, 100,
,1956,2390, 108,
,1953,2392, 115,
,1947,2391, 122,
,1942,2391, 130,
,1935,2386, 136,
,1934,2394, 141,
,1923,2394, 150,
,1917,2399, 174,
,1913,2398, 163,
,1906,2406, 173,
,1898,2404, 183,
,1891,2406, 194,
,1883,2403, 214,
,1874,2405, 217,
,1867,2407, 229,
,1857,2404, 244,
,1851,2406, 250,
,1844,2409, 257,
,1830,2416, 266,
,1828,2415, 272,
,1822,2416, 281,
,1813,2415, 290,
,1805,2285, 635,
,1737,2272, 645,
,1734,2269, 657,
,1735,2261, 673,
,1733,2253, 688,
,1730,2248, 701,
,1731,2239, 710,
,1732,2236, 722,
,1737,2228, 730,
,1720,2226, 735,
,1727,2220, 743,
,1731,2219, 745,
,1734,2213, 749,
,1733,2211, 751,
,1737,2223, 753,
,1739,2204, 753,
,1738,2204, 757,
,1743,2195, 757,
,1747,2195, 758,
,1748,2194, 762,
,1750,2189, 766,
,1750,2181, 768,
,1755,2179, 769,
,1777,2176, 766,
,1759,2172, 774,
,1765,2166, 774,
,1768,2160, 775,
,1775,2157, 772,
,1782,2152, 773,
,1785,2146, 772,
,1792,2136, 772,
,1793,2135, 773,
,1803,2131, 774,
,1809,2123, 779,
,1814,2116, 780,
,1817,2109, 784,
,1824,2101, 786,
,1832,2097, 790,
,1836,2087, 790,
,1843,1938, 683,
,2066,1934, 678,
,2074,1935, 666,
,2081,1924, 655,
,2092,1927, 646,
,2100,1924, 628,
,2115,1922, 615,
,2125,1919, 600,
,2134,1919, 589,
,2145,1917, 576,
,2153,1915, 570,
,2156,1915, 562,
,2161,1916, 557,
,2169,1912, 552,
,2176,1909, 541,
,2180,1911, 534,
,2182,1909, 528,
,2187,1911, 516,
,2193,1907, 514,
,2197,1919, 512,
,2199,1909, 506,
,2199,1914, 501,
,2208,1910, 495,
,2201,1913, 491,
,2204,1944, 485,
,2207,1919, 479,
,2210,1923, 474,
,2205,1924, 469,
,2208,1928, 466,
,2208,1931, 461,
,2211,1932, 456,
,2213,1931, 449,
,2210,1936, 443,
,2211,1939, 442,
,2214,1945, 430,
,2219,1946, 420,
,2214,1937, 415,
,2212,1951, 406,
,2213,1962, 397,
,2211,1968, 389,
,2191,2170,  88,
,2189,2181,  90,
,2184,2196,  83,
,2179,2191,  85,
,2165,2197,  87,
,2158,2208,  87,
,2149,2212,  88,
,2146,2223,  85,
,2137,2236,  82,
,2130,2241,  76,
,2133,2248,  75,
,2115,2255,  69,
,2112,2270,  65,
,2106,2273,  64,
,2100,2281,  62,
,2090,2301,  59,
,2084,2299,  56,
,2076,2306,  56,
,2068,2314,  53,
,2062,2320,  52,
,2056,2328,  51,
,2052,2357,  49,
,2044,2339,  48,
,2035,2345,  45,
,2035,2342,  45,
,2029,2355,  45,
,2026,2363,  45,
,2025,2365,  45,
,2017,2369,  44,
,2011,2371,  47,
,2008,2376,  48,
,2003,2382,  47,
,1999,2378,  50,
,2000,2382,  54,
,1995,2383,  57,
,1992,2384,  61,
,1984,2386,  67,
,1982,2385,  72,
,1980,2385,  79,
,1756,2418, 384,
,1751,2407, 392,
,1752,2406, 399,
,1756,2404, 410,
,1756,2395, 415,
,1753,2394, 419,
,1757,2385, 430,
,1758,2385, 438,
,1752,2381, 446,
,1752,2376, 452,
,1748,2374, 463,
,1751,2370, 470,
,1748,2365, 480,
,1752,2358, 489,
,1748,2349, 501,
,1749,2344, 512,
,1751,2337, 523,
,1752,2323, 536,
,1749,2325, 547,
,1749,2311, 559,
,1744,2311, 566,
,1747,2306, 584,
,1743,2305, 596,
,1739,2296, 608,
,1739,2290, 622,
,1736,2281, 634,
,1739,2276, 649,
,1735,2266, 661,
,1733,2261, 672,
,1733,2260, 682,
,1735,2250, 691,
,1732,2246, 702,
,1727,2239, 710,
,1732,2235, 715,
,1731,2205, 723,
,1730,2227, 730,
,1733,2228, 733,
,1723,2222, 739,
,1731,2216, 743,
,1728,1975, 818,
,1937,1969, 817,
,1941,1969, 817,
,1947,1965, 818,
,1951,1963, 814,
,1957,1954, 816,
,1962,1957, 808,
,1965,1949, 807,
,1971,1950, 803,
,1973,1947, 799,
,1976,1946, 794,
,1980,1944, 791,
,1983,1957, 784,
,1989,1945, 778,
,1997,1931, 771,
,2001,1945, 762,
,2003,1948, 756,
,2006,1943, 747,
,2009,1943, 743,
,2018,1941, 736,
,2021,1940, 734,
,2035,1942, 724,
,2032,1939, 718,
,2040,1935, 711,
,2048,1936, 702,
,2057,1933, 691,
,2063,1934, 680,
,2069,1933, 667,
,2077,1932, 653,
,2086,1931, 644,
,2096,1936, 636,
,2104,1928, 621,
,2113,1926, 618,
,2120,1923, 610,
,2129,1919, 605,
,2135,1916, 604,
,2142,1917, 584,
,2149,1909, 576,
,2156,1914, 567,
,2165,2053, 224,
,2226,2061, 209,
,2230,2071, 194,
,2232,2078, 180,
,2232,2085, 167,
,2233,2089, 156,
,2235,2097, 144,
,2231,2105, 135,
,2230,2109, 130,
,2235,2112, 124,
,2233,2114, 122,
,2233,2118, 118,
,2229,2126, 116,
,2227,2125, 112,
,2226,2127, 105,
,2225,2130, 108,
,2224,2134, 104,
,2219,2137, 101,
,2218,2144, 100,
,2216,2143,  97,
,2215,2147,  96,
,2215,2148,  93,
,2212,2163,  92,
,2204,2160,  88,
,2201,2164,  93,
,2194,2171, 100,
,2188,2181,  93,
,2181,2180,  96,
,2178,2192,  94,
,2171,2185,  92,
,2165,2197,  90,
,2164,2201,  87,
,2156,2209,  81,
,2150,2216,  85,
,2149,2224,  78,
,2142,2230,  74,
,2135,2238,  73,
,2127,2243,  75,
,2118,2257,  72,
,2112,2402, 176,
,1896,2401, 189,
,1885,2405, 204,
,1875,2407, 217,
,1863,2406, 230,
,1852,2411, 245,
,1842,2411, 257,
,1835,2412, 268,
,1813,2414, 280,
,1812,2415, 287,
,1808,2419, 296,
,1802,2421, 301,
,1796,2422, 310,
,1793,2423, 317,
,1784,2421, 326,
,1780,2424, 332,
,1774,2432, 340,
,1771,2421, 344,
,1765,2419, 351,
,1763,2422, 356,
,1758,2422, 361,
,1762,2423, 365,
,1758,2417, 370,
,1757,2413, 375,
,1759,2411, 380,
,1759,2414, 384,
,1758,2408, 390,
,1758,2407, 409,
,1754,2401, 401,
,1754,2401, 406,
,1752,2401, 411,
,1749,2394, 418,
,1751,2397, 424,
,1751,2391, 432,
,1750,2389, 436,
,1752,2379, 448,
,1753,2366, 451,
,1750,2369, 465,
,1754,2363, 473,
,1753,2357, 478,
,1767,2160, 776,
,1777,2157, 768,
,1783,2148, 774,
,1793,2138, 769,
,1803,2131, 771,
,1810,2122, 774,
,1817,2112, 777,
,1825,2107, 781,
,1835,2096, 786,
,1830,2089, 783,
,1839,2080, 792,
,1849,2073, 796,
,1857,2065, 798,
,1861,2057, 793,
,1872,2040, 800,
,1877,2038, 803,
,1884,2031, 804,
,1890,2023, 806,
,1899,2014, 812,
,1905,2012, 810,
,1907,2002, 814,
,1913,1998, 816,
,1920,1992, 814,
,1927,1983, 818,
,1929,1984, 818,
,1933,1975, 818,
,1938,1970, 822,
,1943,1969, 818,
,1945,1961, 817,
,1951,1953, 817,
,1957,1956, 817,
,1958,1937, 814,
,1960,1953, 810,
,1944,1950, 807,
,1970,1950, 801,
,1971,1951, 797,
,1976,1948, 791,
,1978,1953, 787,
,1980,1949, 781,
,1986,1917, 475,
,2208,1925, 469,
,2208,1929, 463,
,2208,1933, 456,
,2207,1936, 446,
,2208,1940, 440,
,2210,1942, 433,
,2213,1946, 422,
,2211,1950, 418,
,2215,1952, 410,
,2215,1957, 400,
,2214,1964, 391,
,2213,1970, 381,
,2211,1981, 371,
,2208,1986, 358,
,2212,1998, 348,
,2213,1999, 333,
,2208,2005, 325,
,2214,2007, 313,
,2218,2014, 301,
,2218,2027, 290,
,2219,2025, 277,
,2222,2033, 266,
,2228,2038, 251,
,2223,2047, 236,
,2226,2053, 225,
,2231,2062, 212,
,2227,2068, 200,
,2230,2077, 187,
,2226,2082, 177,
,2230,2086, 168,
,2231,2091, 159,
,2237,2093, 151,
,2234,2085, 145,
,2230,2104, 138,
,2235,2106, 133,
,2233,2113, 128,
,2229,2115, 121,
,2231,2122, 115,
,2231,2358,  44,
,2019,2366,  46,
,2015,2368,  50,
,2012,2373,  48,
,2003,2377,  50,
,2001,2380,  51,
,1998,2385,  50,
,1991,2388,  56,
,1988,2366,  64,
,1983,2387,  68,
,1979,2391,  72,
,1973,2387,  80,
,1971,2387,  86,
,1967,2387,  89,
,1965,2382,  99,
,1955,2389, 105,
,1956,2393, 110,
,1950,2391, 116,
,1941,2392, 120,
,1941,2393, 126,
,1938,2395, 130,
,1929,2400, 139,
,1921,2402, 150,
,1919,2399, 160,
,1910,2399, 173,
,1902,2398, 184,
,1895,2399, 209,
,1883,2396, 206,
,1878,2402, 222,
,1862,2404, 226,
,1864,2406, 232,
,1854,2409, 240,
,1847,2411, 248,
,1840,2417, 256,
,1832,2416, 266,
,1825,2414, 275,
,1811,2417, 286,
,1808,2416, 295,
,1803,2421, 304,
,1795,2276, 650,
,1735,2266, 663,
,1738,2259, 677,
,1735,2252, 691,
,1727,2247, 704,
,1732,2237, 712,
,1730,2235, 722,
,1728,2225, 731,
,1735,2226, 735,
,1727,2225, 737,
,1734,2217, 744,
,1734,2220, 746,
,1735,2211, 748,
,1739,2204, 753,
,1736,2201, 757,
,1737,2202, 760,
,1742,2197, 762,
,1743,2194, 765,
,1744,2190, 766,
,1745,2186, 769,
,1750,2186, 767,
,1758,2179, 768,
,1759,2178, 770,
,1763,2170, 768,
,1768,2165, 768,
,1775,2161, 767,
,1777,2158, 769,
,1780,2152, 766,
,1789,2141, 772,
,1791,2142, 770,
,1796,2135, 777,
,1800,2129, 777,
,1807,2122, 780,
,1813,2117, 782,
,1817,2109, 785,
,1825,2103, 784,
,1832,2092, 787,
,1842,2085, 786,
,1848,2078, 788,
,1856,1934, 679,
,2075,1928, 665,
,2084,1929, 646,
,2096,1930, 635,
,2104,1929, 624,
,2118,1924, 607,
,2122,1926, 600,
,2136,1922, 587,
,2144,1915, 579,
,2128,1915, 570,
,2161,1913, 563,
,2166,1911, 552,
,2174,1912, 544,
,2179,1910, 538,
,2185,1911, 530,
,2189,1908, 526,
,2192,1888, 520,
,2196,1909, 512,
,2200,1921, 508,
,2202,1910, 502,
,2190,1915, 499,
,2201,1919, 494,
,2202,1924, 491,
,2203,1917, 485,
,2203,1922, 479,
,2206,1922, 476,
,2206,1924, 470,
,2210,1926, 461,
,2208,1925, 459,
,2215,1929, 453,
,2215,1932, 447,
,2215,1934, 439,
,2210,1941, 432,
,2211,1944, 424,
,2212,1951, 417,
,2210,1957, 409,
,2211,1961, 401,
,2209,1970, 392,
,2210,1974, 383,
,2211,1977, 372,
,2184,2176,  89,
,2176,2183,  92,
,2169,2185,  90,
,2165,2196,  92,
,2158,2209,  83,
,2150,2217,  82,
,2142,2230,  76,
,2135,2236,  74,
,2128,2244,  74,
,2123,2250,  70,
,2117,2259,  69,
,2108,2269,  68,
,2104,2276,  65,
,2092,2285,  64,
,2084,2293,  60,
,2079,2306,  60,
,2069,2310,  57,
,2067,2319,  52,
,2060,2322,  49,
,2056,2330,  44,
,2042,2337,  45,
,2039,2344,  44,
,2038,2350,  43,
,2040,2356,  43,
,2027,2360,  43,
,2014,2365,  41,
,2018,2374,  42,
,2014,2372,  40,
,2010,2375,  45,
,2007,2379,  47,
,2001,2380,  50,
,1997,2384,  55,
,1994,2379,  60,
,1993,2380,  64,
,1987,2385,  68,
,1983,2388,  72,
,1983,2385,  76,
,1976,2385,  77,
,1973,2387,  78,
,1972,2411, 394,
,1757,2408, 400,
,1755,2401, 404,
,1754,2398, 408,
,1754,2396, 422,
,1751,2393, 427,
,1751,2388, 437,
,1750,2384, 445,
,1748,2378, 454,
,1745,2373, 462,
,1750,2366, 471,
,1757,2360, 481,
,1754,2350, 491,
,1754,2346, 502,
,1756,2340, 514,
,1745,2338, 518,
,1749,2328, 536,
,1762,2324, 546,
,1748,2318, 558,
,1746,2311, 572,
,1740,2304, 576,
,1742,2299, 595,
,1745,2293, 608,
,1744,2288, 622,
,1738,2279, 635,
,1739,2270, 647,
,1733,2266, 659,
,1736,2260, 670,
,1735,2254, 680,
,1734,2252, 691,
,1725,2245, 700,
,1727,2241, 706,
,1731,2235, 715,
,1732,2233, 722,
,1731,2230, 729,
,1727,2223, 740,
,1728,2219, 741,
