,1964,2391, 129,
,1959,2394, 132,
,1953,2372, 136,
,1945,2397, 143,
,1941,2397, 141,
,1934,2401, 155,
,1926,2402, 162,
,1921,2404, 172,
,1911,2403, 186,
,1908,2404, 182,
,1899,2403, 207,
,1893,2404, 219,
,1885,2403, 232,
,1876,2406, 238,
,1870,2409, 249,
,1862,2412, 256,
,1850,2412, 264,
,1844,2414, 271,
,1839,2417, 281,
,1832,2421, 289,
,1819,2423, 300,
,1809,2422, 309,
,1807,2423, 319,
,1800,2425, 326,
,1794,2426, 334,
,1789,2426, 340,
,1784,2425, 347,
,1781,2426, 351,
,1779,2425, 361,
,1775,2428, 365,
,1773,2421, 374,
,1769,2424, 375,
,1766,2418, 379,
,1764,2421, 393,
,1763,2416, 396,
,1758,2416, 403,
,1759,2416, 411,
,1756,2413, 415,
,1756,2410, 419,
,1749,2408, 426,
,1754,2402, 434,
,1757,2397, 438,
,1759,2392, 448,
,1759,2384, 453,
,1756,2381, 461,
,1759,2380, 467,
,1758,2377, 476,
,1759,2372, 484,
,1757,2362, 493,
,1756,2365, 501,
,1762,2358, 512,
,1752,2352, 520,
,1752,2346, 533,
,1750,2337, 546,
,1753,2330, 558,
,1753,2325, 568,
,1751,2316, 581,
,1751,2310, 594,
,1752,2303, 605,
,1750,2302, 619,
,1745,2294, 629,
,1746,2287, 644,
,1743,2284, 655,
,1737,2277, 669,
,1738,2273, 680,
,1738,2264, 811,
,1892,2039, 817,
,1896,2029, 819,
,1903,2020, 824,
,1911,2008, 823,
,1919,2003, 822,
,1928,1995, 822,
,1930,1985, 826,
,1941,1981, 826,
,1947,1977, 828,
,1950,1974, 826,
,1954,1970, 823,
,1958,1970, 825,
,1962,1969, 817,
,1963,1965, 816,
,1965,1963, 812,
,1968,1961, 807,
,1976,1959, 807,
,1978,1957, 806,
,1983,1957, 805,
,1987,1956, 797,
,1988,1953, 795,
,1993,1950, 790,
,1998,1950, 785,
,2005,1949, 775,
,2005,1950, 769,
,2017,1953, 761,
,2019,1951, 750,
,2026,1951, 742,
,2029,1947, 741,
,2031,1950, 728,
,2043,1947, 718,
,2045,1948, 714,
,2053,1942, 706,
,2061,1942, 700,
,2069,1954, 690,
,2073,1939, 683,
,2085,1937, 671,
,2091,1935, 660,
,2099,1935, 642,
,2225,2006, 340,
,2225,2008, 327,
,2227,2018, 311,
,2231,2028, 293,
,2229,2033, 283,
,2231,2039, 263,
,2230,2049, 250,
,2228,2062, 226,
,2235,2069, 219,
,2234,2068, 207,
,2236,2079, 197,
,2240,2083, 185,
,2242,2092, 177,
,2239,2096, 164,
,2244,2102, 157,
,2244,2105, 148,
,2240,2109, 140,
,2241,2116, 135,
,2245,2119, 129,
,2242,2128, 125,
,2238,2126, 122,
,2240,2127, 119,
,2236,2133, 117,
,2234,2135, 117,
,2231,2137, 114,
,2228,2141, 115,
,2228,2146, 113,
,2225,2148, 115,
,2219,2158, 111,
,2216,2155, 109,
,2215,2159, 105,
,2213,2162, 105,
,2210,2168, 101,
,2205,2171, 101,
,2199,2177,  99,
,2200,2181, 102,
,2189,2190,  88,
,2185,2193,  90,
,2179,2198, 102,
,2172,2203, 109,
,1956,2399, 123,
,1956,2401, 128,
,1946,2397, 140,
,1941,2399, 152,
,1930,2395, 162,
,1927,2397, 178,
,1915,2401, 185,
,1905,2399, 200,
,1899,2386, 206,
,1891,2405, 215,
,1883,2410, 223,
,1877,2412, 228,
,1866,2413, 243,
,1858,2415, 254,
,1851,2416, 264,
,1841,2417, 278,
,1834,2422, 286,
,1820,2419, 298,
,1821,2418, 305,
,1812,2421, 314,
,1810,2423, 321,
,1800,2427, 326,
,1794,2426, 329,
,1791,2425, 340,
,1788,2427, 345,
,1780,2431, 353,
,1777,2428, 358,
,1771,2421, 365,
,1772,2428, 368,
,1768,2427, 376,
,1764,2429, 382,
,1763,2420, 386,
,1762,2421, 391,
,1773,2420, 396,
,1761,2421, 401,
,1761,2414, 407,
,1761,2407, 413,
,1759,2407, 417,
,1764,2400, 423,
,1758,2208, 774,
,1748,2200, 770,
,1748,2196, 774,
,1756,2196, 773,
,1759,2187, 770,
,1768,2181, 772,
,1769,2179, 772,
,1777,2173, 765,
,1780,2166, 779,
,1785,2162, 780,
,1787,2157, 783,
,1791,2152, 784,
,1797,2145, 785,
,1806,2138, 784,
,1812,2132, 784,
,1818,2125, 782,
,1827,2117, 784,
,1836,2112, 784,
,1839,2103, 788,
,1846,2096, 792,
,1851,2087, 796,
,1857,2080, 799,
,1863,2071, 805,
,1870,2064, 809,
,1875,2054, 811,
,1882,2049, 815,
,1890,2037, 814,
,1896,2030, 817,
,1903,2023, 817,
,1906,2015, 819,
,1916,2010, 820,
,1922,2002, 822,
,1925,1997, 824,
,1929,1992, 824,
,1937,1988, 825,
,1937,1983, 825,
,1942,1981, 825,
,1947,1975, 824,
,1953,1973, 823,
,1955,1968, 535,
,2192,1919, 531,
,2198,1918, 525,
,2200,1919, 521,
,2202,1918, 219,
,1885,2406, 228,
,1874,2410, 238,
,1867,2416, 246,
,1855,2415, 256,
,1846,2414, 273,
,1835,2418, 286,
,1824,2422, 297,
,1818,2424, 312,
,1804,2420, 322,
,1800,2416, 328,
,1795,2425, 334,
,1793,2430, 339,
,1786,2428, 348,
,1783,2429, 352,
,1782,2429, 361,
,1774,2427, 365,
,1770,2426, 371,
,1771,2425, 377,
,1766,2427, 384,
,1762,2424, 395,
,1759,2421, 396,
,1761,2419, 399,
,1758,2417, 404,
,1758,2416, 409,
,1759,2411, 417,
,1761,2406, 421,
,1759,2402, 424,
,1757,2400, 433,
,1761,2394, 439,
,1760,2392, 445,
,1759,2389, 453,
,1753,2381, 460,
,1756,2377, 466,
,1755,2377, 474,
,1755,2378, 482,
,1754,2370, 492,
,1753,2365, 501,
,1753,2356, 512,
,1757,2349, 521,
,1757,2341, 535,
,1757,2333, 547,
,1753,2327, 561,
,1756,2324, 569,
,1755,2317, 586,
,1746,2311, 594,
,1748,2303, 813,
,1882,2042, 815,
,1892,2030, 815,
,1900,2021, 818,
,1914,2015, 821,
,1922,2005, 820,
,1931,1998, 825,
,1934,1992, 825,
,1939,1986, 825,
,1947,1980, 825,
,1946,1979, 825,
,1949,1974, 824,
,1955,1974, 823,
,1958,1969, 820,
,1960,1967, 819,
,1964,1967, 817,
,1969,1962, 829,
,1971,1957, 813,
,1975,1957, 812,
,1981,1954, 808,
,1983,1953, 802,
,1986,1954, 783,
,1992,1951, 790,
,1998,1952, 784,
,1998,1953, 775,
,2003,1954, 768,
,2009,1953, 763,
,2015,1957, 756,
,2019,1954, 749,
,2018,1951, 742,
,2031,1948, 738,
,2037,1932, 731,
,2043,1946, 720,
,2050,1945, 716,
,2048,1943, 707,
,2064,1941, 696,
,2071,1941, 686,
,2076,1941, 669,
,2090,1943, 661,
,2094,1939, 356,
,2224,2006, 344,
,2225,2011, 330,
,2224,2022, 310,
,2224,2029, 297,
,2225,2039, 281,
,2226,2043, 268,
,2228,2055, 252,
,2231,2064, 235,
,2235,2065, 222,
,2237,2070, 211,
,2237,2080, 198,
,2238,2082, 188,
,2239,2090, 177,
,2241,2094, 167,
,2241,2102, 158,
,2247,2104, 153,
,2241,2109, 144,
,2240,2113, 136,
,2241,2116, 132,
,2241,2119, 128,
,2237,2123, 128,
,2237,2132, 124,
,2234,2128, 120,
,2234,2133, 120,
,2232,2136, 118,
,2234,2145, 114,
,2224,2142, 113,
,2225,2152, 110,
,2221,2150, 106,
,2220,2159, 105,
,2220,2152, 104,
,2213,2160, 102,
,2210,2167, 102,
,2204,2170, 104,
,2205,2180, 103,
,2195,2179, 104,
,2189,2183, 106,
,2183,2189, 106,
,2178,2196, 102,
,1967,2397, 115,
,1960,2397, 125,
,1954,2393, 136,
,1946,2394, 147,
,1937,2394, 156,
,1932,2397, 167,
,1923,2403, 172,
,1915,2401, 180,
,1905,2420, 194,
,1901,2407, 206,
,1889,2411, 212,
,1886,2410, 223,
,1875,2410, 235,
,1867,2411, 248,
,1857,2412, 257,
,1853,2413, 269,
,1845,2414, 278,
,1833,2415, 290,
,1831,2419, 293,
,1821,2421, 313,
,1814,2422, 309,
,1807,2422, 314,
,1808,2426, 318,
,1796,2423, 331,
,1789,2427, 339,
,1785,2421, 346,
,1782,2427, 353,
,1777,2428, 359,
,1769,2426, 365,
,1772,2432, 371,
,1767,2425, 375,
,1766,2428, 380,
,1761,2423, 385,
,1765,2419, 388,
,1765,2424, 394,
,1762,2416, 400,
,1763,2416, 404,
,1762,2417, 408,
,1762,2409, 414,
,1754,2212, 769,
,1750,2208, 770,
,1753,2200, 771,
,1756,2195, 771,
,1757,2192, 773,
,1763,2184, 779,
,1767,2183, 781,
,1771,2176, 785,
,1772,2165, 783,
,1777,2165, 783,
,1786,2158, 782,
,1789,2155, 782,
,1799,2149, 783,
,1805,2143, 781,
,1810,2137, 781,
,1818,2130, 781,
,1823,2125, 779,
,1829,2116, 787,
,1833,2124, 792,
,1841,2101, 794,
,1846,2098, 798,
,1852,2086, 800,
,1855,2079, 803,
,1867,2063, 805,
,1871,2065, 805,
,1879,2054, 808,
,1888,2044, 804,
,1894,2037, 812,
,1901,2030, 819,
,1905,2023, 817,
,1910,2015, 822,
,1917,2006, 822,
,1923,2003, 824,
,1925,1997, 832,
,1931,1996, 826,
,1934,1987, 826,
,1940,1981, 826,
,1945,1979, 826,
,1949,1975, 826,
,1954,1922, 537,
,2193,1916, 532,
,2196,1919, 524,
,2201,1918, 518,
,2201,1919, 512,
,2212,1917, 506,
,2213,1921, 495,
,2214,1921, 497,
,2216,1926, 488,
,2216,1930, 480,
,2217,1934, 479,
,2215,1938, 472,
,2216,1930, 466,
,2217,1941, 461,
,2216,1943, 453,
,2211,1946, 450,
,2218,1952, 442,
,2217,1952, 437,
,2219,1958, 429,
,2218,1958, 422,
,2226,1961, 412,
,2222,1970, 404,
,2224,1975, 394,
,2223,1984, 384,
,2215,1995, 373,
,2219,1996, 363,
,2214,2002, 352,
,2219,2010, 340,
,2226,2011, 328,
,2223,2020, 316,
,2226,2021, 308,
,2228,2033, 294,
,2232,2035, 282,
,2226,2041, 266,
,2233,2050, 256,
,2235,2055, 239,
,2236,2067, 229,
,2232,2069, 218,
,2235,2074, 205,
,2092,2304,  67,
,2078,2312,  67,
,2076,2320,  65,
,2066,2331,  64,
,2058,2336,  62,
,2051,2345,  58,
,2042,2352,  59,
,2040,2368,  57,
,2034,2361,  58,
,2033,2368,  58,
,2028,2369,  60,
,2025,2374,  59,
,2014,2378,  61,
,2012,2380,  60,
,2009,2387,  64,
,2007,2382,  66,
,2003,2388,  68,
,2002,2387,  72,
,1997,2391,  74,
,1995,2392,  80,
,1988,2391,  81,
,1982,2393,  92,
,1978,2391,  99,
,1974,2392, 104,
,1971,2390, 112,
,1967,2391, 117,
,1963,2391, 121,
,1958,2400, 128,
,1962,2396, 118,
,1945,2395, 139,
,1946,2387, 148,
,1934,2401, 153,
,1928,2407, 163,
,1928,2402, 173,
,1919,2401, 185,
,1909,2402, 197,
,1903,2403, 208,
,1895,2408, 218,
,1884,2406, 228,
,1751,2349, 534,
,1753,2336, 552,
,1754,2327, 566,
,1755,2320, 578,
,1753,2312, 595,
,1753,2309, 610,
,1747,2296, 623,
,1746,2292, 642,
,1743,2284, 656,
,1740,2274, 668,
,1736,2272, 680,
,1740,2264, 692,
,1735,2256, 701,
,1735,2253, 712,
,1737,2248, 724,
,1736,2244, 727,
,1734,2237, 735,
,1736,2235, 741,
,1734,2234, 746,
,1736,2233, 748,
,1740,2224, 756,
,1739,2221, 756,
,1737,2217, 760,
,1741,2215, 764,
,1744,2213, 766,
,1743,2209, 772,
,1745,2203, 776,
,1749,2200, 775,
,1749,2196, 779,
,1753,2193, 779,
,1755,2189, 779,
,1760,2189, 779,
,1761,2181, 779,
,1771,2176, 777,
,1774,2175, 778,
,1779,2169, 777,
,1777,2174, 777,
,1788,2158, 778,
,1790,2156, 780,
,1798,1951, 769,
,2016,1952, 759,
,2015,1953, 751,
,2022,1951, 741,
,2033,1946, 732,
,2039,1948, 724,
,2046,1944, 713,
,2055,1943, 704,
,2068,1941, 695,
,2080,1939, 682,
,2080,1940, 674,
,2081,1937, 662,
,2098,1937, 655,
,2105,1934, 640,
,2108,1933, 630,
,2123,1933, 620,
,2128,1931, 610,
,2135,1929, 602,
,2146,1926, 595,
,2152,1921, 587,
,2156,1923, 581,
,2163,1919, 571,
,2170,1925, 564,
,2178,1917, 557,
,2183,1916, 549,
,2190,1917, 541,
,2192,1916, 534,
,2197,1918, 528,
,2200,1917, 525,
,2203,1917, 512,
,2205,1901, 512,
,2205,1922, 507,
,2208,1925, 504,
,2207,1929, 498,
,2210,1924, 492,
,2211,1925, 489,
,2214,1931, 481,
,2212,1933, 480,
,2217,1932, 474,
,2216,1934, 117,
,2227,2146, 115,
,2227,2145, 113,
,2221,2147, 111,
,2221,2153, 105,
,2217,2155, 105,
,2214,2163, 103,
,2212,2164,  99,
,2201,2173, 101,
,2200,2178, 100,
,2193,2185, 103,
,2188,2189, 104,
,2183,2193, 107,
,2175,2196, 103,
,2175,2204, 105,
,2163,2213,  99,
,2160,2217,  98,
,2153,2226,  94,
,2148,2234,  91,
,2141,2240,  88,
,2139,2248,  86,
,2131,2254,  84,
,2124,2259,  83,
,2113,2272,  77,
,2108,2284,  80,
,2098,2289,  76,
,2092,2298,  73,
,2084,2300,  72,
,2078,2312,  68,
,2074,2320,  66,
,2068,2328,  64,
,2061,2334,  65,
,2055,2340,  58,
,2052,2348,  64,
,2048,2352,  41,
,2039,2361,  55,
,2033,2362,  56,
,2028,2368,  57,
,2029,2371,  55,
,2021,2376, 343,
,1787,2440, 349,
,1779,2428, 359,
,1773,2425, 363,
,1771,2425, 370,
,1765,2429, 377,
,1759,2426, 386,
,1764,2421, 390,
,1763,2416, 397,
,1760,2412, 402,
,1763,2412, 400,
,1763,2406, 412,
,1762,2406, 417,
,1761,2403, 422,
,1763,2401, 429,
,1761,2403, 434,
,1757,2397, 441,
,1757,2393, 447,
,1755,2391, 433,
,1753,2386, 464,
,1753,2382, 469,
,1758,2375, 480,
,1756,2368, 490,
,1755,2362, 499,
,1756,2354, 509,
,1759,2349, 521,
,1754,2341, 532,
,1754,2338, 544,
,1752,2334, 554,
,1749,2329, 568,
,1750,2324, 578,
,1746,2314, 592,
,1746,2310, 603,
,1746,2303, 615,
,1746,2297, 629,
,1743,2291, 642,
,1743,2281, 654,
,1742,2271, 667,
,1740,2268, 679,
,1739,2264, 689,
,1881,2045, 811,
,1892,2040, 813,
,1899,2031, 817,
,1907,2019, 820,
,1914,2011, 824,
,1919,2007, 823,
,1924,1997, 822,
,1932,2008, 826,
,1938,1987, 827,
,1940,1982, 825,
,1944,1977, 826,
,1952,1974, 825,
,1953,1964, 823,
,1955,1968, 823,
,1959,1964, 821,
,1965,1961, 821,
,1968,1961, 818,
,1970,1959, 816,
,1975,1963, 809,
,1977,1957, 802,
,1983,1957, 797,
,1988,1960, 793,
,1992,1956, 786,
,1994,1955, 780,
,1996,1955, 775,
,2004,1955, 771,
,2011,1953, 768,
,2012,1951, 762,
,2018,1949, 757,
,2024,1945, 750,
,2030,1947, 745,
,2034,1946, 734,
,2042,1946, 724,
,2050,1944, 712,
,2055,1947, 702,
,2064,1945, 690,
,2070,1948, 681,
,2076,1943, 664,
,2083,1940, 664,
,2094,1997, 356,
,2222,2007, 342,
,2220,2015, 326,
,2221,2021, 312,
,2222,2023, 295,
,2226,2034, 285,
,2229,2036, 270,
,2231,2050, 250,
,2234,2056, 237,
,2237,2063, 226,
,2235,2069, 213,
,2239,2076, 199,
,2239,2096, 189,
,2243,2088, 180,
,2241,2090, 169,
,2239,2096, 160,
,2240,2107, 154,
,2243,2106, 146,
,2238,2113, 144,
,2241,2114, 137,
,2236,2115, 131,
,2239,2134, 130,
,2240,2124, 126,
,2235,2132, 122,
,2237,2130, 117,
,2234,2135, 115,
,2232,2138, 112,
,2233,2142, 108,
,2232,2144, 110,
,2227,2148, 107,
,2221,2153, 106,
,2218,2156, 107,
,2215,2160, 108,
,2206,2166, 110,
,2204,2165, 109,
,2199,2174, 125,
,2193,2177, 107,
,2190,2182, 107,
,2188,2187, 105,
,2182,2396, 117,
,1961,2392, 122,
,1956,2390, 128,
,1947,2393, 134,
,1949,2393, 148,
,1942,2400, 150,
,1931,2401, 162,
,1925,2398, 172,
,1917,2403, 183,
,1907,2409, 193,
,1899,2403, 208,
,1893,2405, 217,
,1883,2407, 229,
,1874,2407, 244,
,1867,2409, 249,
,1857,2411, 257,
,1851,2411, 265,
,1843,2417, 274,
,1838,2414, 282,
,1828,2426, 293,
,1813,2422, 300,
,1814,2425, 310,
,1808,2425, 318,
,1799,2424, 327,
,1793,2427, 334,
,1787,2427, 342,
,1785,2425, 348,
,1777,2426, 355,
,1774,2428, 358,
,1775,2425, 364,
,1773,2424, 368,
,1773,2422, 374,
,1770,2420, 379,
,1766,2420, 384,
,1765,2420, 389,
,1765,2416, 391,
,1764,2418, 394,
,1761,2411, 403,
,1757,2415, 409,
,1759,2213, 768,
,1749,2204, 770,
,1749,2200, 774,
,1750,2196, 775,
,1757,2194, 781,
,1756,2189, 781,
,1763,2186, 778,
,1768,2181, 780,
,1779,2169, 778,
,1778,2165, 778,
,1786,2162, 776,
,1791,2158, 778,
,1797,2146, 776,
,1800,2143, 779,
,1808,2140, 781,
,1815,2131, 786,
,1818,2129, 788,
,1823,2120, 791,
,1829,2114, 792,
,1833,2106, 792,
,1840,2102, 793,
,1848,2089, 804,
,1859,2081, 795,
,1862,2070, 799,
,1874,2065, 802,
,1879,2056, 805,
,1889,2050, 808,
,1891,2041, 810,
,1887,2032, 818,
,1903,2023, 818,
,1905,2018, 820,
,1912,2009, 823,
,1918,2004, 824,
,1926,1999, 825,
,1928,1995, 825,
,1936,1987, 827,
,1940,1980, 828,
,1943,1977, 827,
,1949,1973, 827,
,1951,1920, 540,
,2193,1919, 536,
,2197,1917, 525,
,2199,1917, 518,
,2208,1917, 516,
,2212,1917, 506,
,2214,1919, 497,
,2208,1921, 495,
,2210,1928, 490,
,2214,1930, 485,
,2214,1932, 480,
,2212,1936, 474,
,2214,1936, 469,
,2216,1937, 463,
,2219,1937, 458,
,2216,1942, 453,
,2222,1943, 450,
,2222,1951, 438,
,2222,1953, 431,
,2214,1957, 423,
,2220,1964, 415,
,2218,1970, 406,
,2217,1976, 396,
,2217,1983, 393,
,2218,1989, 376,
,2219,1994, 366,
,2219,2005, 356,
,2225,2003, 345,
,2222,2008, 334,
,2230,2013, 322,
,2227,2019, 310,
,2228,2026, 297,
,2227,2035, 285,
,2232,2034, 271,
,2229,2048, 256,
,2230,2054, 245,
,2232,2062, 233,
,2230,2071, 220,
,2234,2074, 214,
,2237,2079,  75,
,2090,2304,  75,
,2086,2311,  66,
,2076,2318,  69,
,2064,2329,  62,
,2061,2334,  61,
,2046,2343,  60,
,2045,2353,  57,
,2039,2342,  56,
,2033,2361,  56,
,2027,2367,  56,
,2027,2371,  57,
,2022,2381,  57,
,2017,2378,  57,
,2014,2384,  62,
,2006,2383,  61,
,2007,2387,  64,
,2003,2393,  69,
,1997,2388,  76,
,1997,2384,  80,
,1992,2388,  84,
,1990,2388,  83,
,1985,2390,  93,
,1981,2394,  98,
,1977,2391, 100,
,1972,2392, 105,
,1971,2394, 112,
,1965,2395, 116,
,1963,2396, 120,
,1956,2400, 128,
,1950,2399, 134,
,1943,2403, 146,
,1939,2397, 164,
,1929,2397, 168,
,1925,2373, 179,
,1917,2399, 188,
,1908,2404, 198,
,1900,2402, 205,
,1898,2403, 212,
,1886,2408, 523,
,1757,2342, 538,
,1754,2334, 548,
,1755,2327, 560,
,1752,2320, 576,
,1750,2312, 593,
,1749,2311, 604,
,1747,2300, 623,
,1745,2293, 636,
,1743,2283, 650,
,1742,2279, 662,
,1738,2270, 675,
,1740,2267, 688,
,1740,2246, 697,
,1732,2254, 711,
,1737,2252, 725,
,1729,2245, 724,
,1736,2247, 731,
,1735,2237, 737,
,1738,2234, 739,
,1737,2229, 747,
,1737,2227, 755,
,1737,2219, 758,
,1739,2219, 762,
,1739,2213, 767,
,1736,2211, 770,
,1741,2210, 773,
,1742,2205, 776,
,1745,2201, 776,
,1750,2198, 778,
,1752,2195, 777,
,1757,2187, 774,
,1760,2185, 776,
,1766,2184, 775,
,1771,2179, 776,
,1774,2172, 775,
,1773,2171, 776,
,1781,2165, 778,
,1784,2161, 781,
,1787,2158, 774,
,2007,1956, 768,
,2011,1949, 758,
,2021,1951, 748,
,2029,1946, 745,
,2032,1944, 714,
,2037,1949, 729,
,2042,1943, 721,
,2053,1947, 705,
,2063,1940, 694,
,2070,1944, 681,
,2080,1941, 670,
,2086,1942, 657,
,2093,1939, 645,
,2106,1939, 641,
,2115,1934, 629,
,2120,1933, 625,
,2129,1928, 617,
,2137,1925, 609,
,2142,1925, 599,
,2151,1923, 590,
,2158,1924, 580,
,2162,1920, 570,
,2171,1919, 563,
,2180,1920, 555,
,2184,1918, 547,
,2188,1919, 540,
,2186,1917, 534,
,2198,1918, 528,
,2197,1922, 527,
,2199,1921, 520,
,2198,1919, 516,
,2206,1921, 508,
,2205,1923, 508,
,2207,1927, 498,
,2212,1924, 483,
,2214,1923, 486,
,2214,1917, 484,
,2219,1928, 477,
,2220,1929, 117,
,2234,2139, 112,
,2228,2145, 112,
,2228,2145, 106,
,2225,2150, 104,
,2220,2154, 104,
,2216,2160, 101,
,2212,2166, 105,
,2205,2172, 107,
,2196,2177, 108,
,2194,2179, 106,
,2191,2187, 105,
,2181,2194, 116,
,2176,2195, 103,
,2175,2203, 101,
,2168,2210,  98,
,2166,2216,  96,
,2157,2224,  90,
,2151,2231,  91,
,2144,2239,  86,
,2139,2244,  90,
,2127,2260,  89,
,2118,2262,  88,
,2110,2272,  84,
,2107,2277,  82,
,2099,2287,  78,
,2095,2294,  74,
,2087,2304,  72,
,2080,2309,  68,
,2076,2320,  64,
,2062,2326,  61,
,2052,2332,  58,
,2059,2341,  59,
,2052,2348,  58,
,2045,2354,  54,
,2040,2360,  54,
,2036,2367,  57,
,2034,2367,  58,
,2024,2376,  56,
,2021,2375,  62,
,1787,2429, 344,
,1783,2429, 352,
,1778,2430, 361,
,1770,2430, 366,
,1771,2424, 376,
,1769,2425, 380,
,1763,2423, 380,
,1767,2423, 390,
,1768,2417, 395,
,1765,2415, 399,
,1763,2412, 407,
,1762,2412, 410,
,1761,2409, 416,
,1760,2408, 422,
,1758,2401, 429,
,1756,2403, 434,
,1755,2396, 442,
,1755,2393, 448,
,1758,2394, 456,
,1759,2387, 467,
,1757,2376, 476,
,1760,2372, 480,
,1760,2365, 490,
,1758,2362, 500,
,1757,2353, 512,
,1758,2351, 520,
,1753,2348, 528,
,1751,2343, 542,
,1753,2336, 556,
,1752,2336, 565,
,1749,2324, 580,
,1750,2317, 590,
,1748,2310, 602,
,1747,2301, 619,
,1743,2299, 629,
,1746,2287, 642,
,1745,2280, 653,
,1742,2275, 665,
,1739,2271, 676,
,1739,2053, 805,
,1891,2045, 809,
,1893,2038, 814,
,1901,2029, 813,
,1912,2019, 821,
,1914,2011, 821,
,1919,2006, 824,
,1925,1996, 827,
,1934,1988, 827,
,1939,1981, 827,
,1944,1980, 828,
,1950,1974, 828,
,1953,1970, 826,
,1954,1970, 826,
,1959,1963, 825,
,1964,1963, 821,
,1966,1967, 817,
,1969,1959, 799,
,1974,1959, 808,
,1976,1954, 803,
,1979,1959, 803,
,1984,1963, 794,
,1990,1957, 781,
,1991,1954, 788,
,1994,1956, 784,
,2001,1953, 780,
,2005,1946, 776,
,2003,1946, 770,
,2015,1948, 762,
,2001,1950, 754,
,2027,1949, 743,
,2034,1950, 731,
,2037,1950, 724,
,2045,1950, 713,
,2051,1948, 704,
,2059,1946, 700,
,2065,1944, 688,
,2072,1943, 682,
,2079,1941, 673,
,2089,1951, 368,
,2219,2001, 354,
,2217,2008, 342,
,2221,2017, 327,
,2225,2021, 312,
,2226,2026, 296,
,2228,2030, 283,
,2228,2042, 267,
,2235,2053, 249,
,2233,2059, 239,
,2233,2071, 224,
,2236,2073, 213,
,2235,2082, 200,
,2235,2082, 187,
,2239,2088, 181,
,2241,2094, 170,
,2239,2098, 163,
,2243,2100, 157,
,2242,2108, 152,
,2245,2112, 146,
,2242,2117, 137,
,2242,2119, 132,
,2241,2120, 129,
,2239,2125, 123,
,2241,2125, 117,
,2240,2133, 117,
,2236,2136, 110,
,2234,2139, 110,
,2231,2142, 111,
,2226,2148, 112,
,2225,2150, 117,
,2217,2153, 112,
,2209,2158, 114,
,2208,2161, 112,
,2209,2164, 110,
,2197,2169, 108,
,2200,2176, 106,
,2195,2177, 105,
,2194,2180, 102,
,2189,2188, 101,
,1974,2395, 113,
,1965,2397, 119,
,1963,2395, 125,
,1954,2395, 131,
,1953,2399, 138,
,1939,2400, 150,
,1932,2401, 163,
,1923,2403, 177,
,1909,2400, 192,
,1909,2401, 199,
,1898,2401, 212,
,1894,2404, 220,
,1883,2408, 229,
,1878,2414, 237,
,1868,2412, 243,
,1859,2413, 253,
,1853,2418, 262,
,1846,2418, 275,
,1835,2419, 282,
,1827,2419, 294,
,1819,2418, 302,
,1813,2423, 314,
,1805,2423, 316,
,1801,2425, 328,
,1805,2426, 334,
,1789,2428, 341,
,1787,2426, 347,
,1783,2428, 350,
,1780,2409, 357,
,1776,2431, 363,
,1783,2425, 367,
,1773,2424, 374,
,1768,2425, 380,
,1762,2417, 383,
,1765,2421, 389,
,1763,2421, 394,
,1755,2422, 401,
,1759,2414, 405,
,1758,2414, 411,
,1758,2213, 765,
,1742,2205, 770,
,1745,2202, 777,
,1748,2198, 776,
,1757,2194, 781,
,1760,2192, 782,
,1767,2185, 774,
