,1762,2178, 782,
,1763,2176, 785,
,1774,2172, 782,
,1777,2167, 780,
,1781,2157, 778,
,1785,2158, 778,
,1794,2148, 777,
,1801,2148, 777,
,1805,2144, 782,
,1808,2133, 780,
,1816,2126, 784,
,1820,2121, 789,
,1827,2113, 793,
,1830,2108, 793,
,1835,2101, 796,
,1843,2091, 797,
,1851,2085, 800,
,1860,2075, 684,
,2079,1938, 676,
,2084,1936, 665,
,2095,1937, 650,
,2105,1934, 640,
,2117,1933, 621,
,2125,1927, 610,
,2133,1929, 597,
,2151,1926, 585,
,2152,1925, 578,
,2162,1922, 570,
,2168,1924, 564,
,2174,1919, 558,
,2180,1919, 549,
,2187,1917, 543,
,2187,1916, 536,
,2191,1917, 514,
,2199,1915, 524,
,2201,1916, 520,
,2202,1915, 512,
,2208,1917, 508,
,2208,1917, 502,
,2210,1918, 497,
,2212,1922, 492,
,2212,1927, 486,
,2211,1929, 484,
,2213,1933, 478,
,2209,1934, 477,
,2212,1935, 468,
,2213,1939, 462,
,2219,1940, 457,
,2216,1944, 434,
,2219,1943, 447,
,2219,1964, 437,
,2221,1951, 425,
,2217,1957, 421,
,2219,1960, 412,
,2219,1967, 404,
,2216,1981, 394,
,2216,1982, 385,
,2197,2182,  97,
,2191,2196,  96,
,2183,2195,  96,
,2176,2204, 100,
,2166,2212, 100,
,2158,2219,  99,
,2153,2224,  99,
,2145,2237,  92,
,2134,2245,  90,
,2126,2252,  84,
,2122,2261,  80,
,2116,2270,  76,
,2110,2278,  76,
,2099,2283,  72,
,2096,2295,  72,
,2091,2304,  71,
,2080,2310,  66,
,2071,2316,  66,
,2066,2325,  67,
,2059,2321,  62,
,2056,2332,  60,
,2050,2345,  57,
,2043,2350,  56,
,2042,2355,  56,
,2037,2359,  54,
,2031,2365,  56,
,2023,2369,  56,
,2025,2378,  56,
,2017,2376,  57,
,2015,2378,  58,
,2011,2380,  57,
,2007,2387,  60,
,2004,2386,  64,
,2000,2387,  67,
,1995,2388,  56,
,1997,2389,  76,
,1986,2390,  85,
,1988,2387,  90,
,1983,2389,  96,
,1977,2416, 402,
,1757,2415, 410,
,1757,2403, 417,
,1761,2400, 424,
,1763,2399, 429,
,1761,2390, 436,
,1760,2388, 446,
,1758,2389, 454,
,1756,2383, 464,
,1757,2378, 471,
,1751,2373, 479,
,1755,2370, 488,
,1753,2362, 498,
,1755,2357, 510,
,1756,2348, 520,
,1756,2341, 532,
,1758,2335, 544,
,1753,2337, 556,
,1755,2323, 547,
,1765,2316, 578,
,1751,2313, 590,
,1752,2306, 606,
,1748,2301, 615,
,1744,2295, 627,
,1744,2289, 641,
,1741,2280, 653,
,1740,2275, 666,
,1741,2266, 677,
,1739,2260, 688,
,1739,2256, 698,
,1737,2251, 709,
,1737,2250, 715,
,1739,2241, 726,
,1736,2241, 728,
,1735,2233, 737,
,1738,2227, 741,
,1735,2221, 749,
,1737,2225, 750,
,1739,2220, 757,
,1740,2218, 821,
,1939,1979, 825,
,1944,1977, 819,
,1952,1971, 820,
,1957,1967, 815,
,1962,1963, 816,
,1966,1964, 816,
,1967,1961, 812,
,1974,1956, 808,
,1979,1953, 804,
,1985,1952, 799,
,1992,1952, 792,
,1992,1952, 790,
,2000,1954, 777,
,1999,1953, 770,
,2007,1956, 764,
,2011,1953, 762,
,2015,1953, 751,
,2021,1951, 743,
,2029,1950, 740,
,2032,1947, 734,
,2021,1944, 728,
,2044,1944, 719,
,2052,1942, 712,
,2058,1942, 702,
,2066,1941, 687,
,2073,1940, 675,
,2082,1941, 668,
,2088,1945, 655,
,2100,1938, 644,
,2106,1938, 635,
,2114,1936, 626,
,2119,1932, 620,
,2129,1927, 610,
,2137,1922, 604,
,2144,1922, 593,
,2150,1923, 585,
,2156,1922, 574,
,2169,1922, 567,
,2171,1919, 556,
,2238,2068, 219,
,2234,2071, 205,
,2236,2079, 193,
,2238,2086, 184,
,2239,2090, 173,
,2238,2098, 163,
,2240,2102, 154,
,2241,2105, 147,
,2240,2108, 141,
,2237,2113, 136,
,2240,2116, 131,
,2237,2120, 128,
,1738,2253, 713,
,1738,2248, 721,
,1733,2238, 730,
,1733,2234, 741,
,1736,2227, 744,
,1730,2228, 749,
,1734,2221, 750,
,1738,2219, 757,
,1740,2217, 762,
,1739,2209, 767,
,1742,2205, 770,
,1743,2203, 772,
,1747,2206, 776,
,1755,2197, 776,
,1748,2191, 779,
,1756,2190, 778,
,1760,2185, 780,
,1762,2182, 777,
,1768,2177, 778,
,1773,2171, 775,
,1778,2169, 774,
,1784,2168, 775,
,1784,2158, 775,
,1792,2153, 777,
,1815,2148, 780,
,1802,2148, 782,
,1805,2137, 786,
,1813,2130, 792,
,1814,2124, 788,
,1823,2117, 792,
,1827,2112, 790,
,1836,2103, 787,
,1844,2091, 792,
,1852,2087, 792,
,1859,2078, 800,
,1866,2071, 800,
,1873,2062, 803,
,1881,2053, 808,
,1883,2045, 812,
,1889,2038, 814,
,1895,1944, 687,
,2074,1939, 678,
,2084,1941, 657,
,2096,1940, 648,
,2106,1936, 631,
,2119,1937, 620,
,2125,1932, 612,
,2134,1934, 599,
,2146,1924, 592,
,2150,1924, 586,
,2158,1922, 577,
,2165,1919, 567,
,2173,1918, 558,
,2176,1918, 552,
,2184,1919, 542,
,2190,1916, 532,
,2192,1915, 530,
,2197,1916, 525,
,2200,1917, 514,
,2205,1921, 514,
,2206,1919, 510,
,2206,1918, 505,
,2207,1923, 500,
,2208,1923, 497,
,2211,1929, 492,
,2210,1927, 488,
,2210,1927, 477,
,2215,1930, 475,
,2216,1934, 470,
,2216,1934, 469,
,2218,1947, 457,
,2218,1939, 446,
,2222,1939, 442,
,2217,1946, 441,
,2218,1953, 430,
,2217,1961, 423,
,2213,1965, 414,
,2215,1971, 407,
,2217,1971, 397,
,2212,2179, 100,
,2191,2185,  98,
,2185,2192, 102,
,2177,2197, 103,
,2164,2206, 103,
,2161,2215, 100,
,2155,2220,  95,
,2148,2229,  88,
,2144,2237,  88,
,2139,2246,  86,
,2134,2252,  86,
,2125,2262,  81,
,2118,2269,  82,
,2108,2280,  77,
,2100,2286,  79,
,2089,2296,  74,
,2084,2304,  75,
,2079,2312,  68,
,2074,2317,  66,
,2067,2326,  68,
,2060,2332,  54,
,2058,2341,  57,
,2054,2345,  57,
,2046,2352,  56,
,2038,2357,  54,
,2035,2362,  53,
,2032,2368,  54,
,2025,2372,  51,
,2019,2376,  54,
,2015,2377,  56,
,2014,2380,  58,
,2010,2381,  62,
,2007,2386,  66,
,2000,2383,  69,
,1999,2384,  79,
,1996,2387,  77,
,1993,2387,  81,
,1986,2387,  85,
,1986,2390,  84,
,1980,2418, 400,
,1763,2415, 404,
,1761,2408, 412,
,1761,2402, 420,
,1764,2402, 424,
,1755,2401, 434,
,1757,2399, 444,
,1756,2393, 452,
,1755,2384, 460,
,1754,2376, 468,
,1756,2375, 474,
,1756,2369, 486,
,1759,2361, 496,
,1759,2355, 506,
,1757,2349, 517,
,1758,2343, 532,
,1758,2337, 539,
,1754,2331, 550,
,1751,2332, 562,
,1752,2323, 572,
,1745,2316, 586,
,1746,2299, 597,
,1749,2304, 611,
,1745,2296, 622,
,1743,2290, 635,
,1744,2283, 648,
,1743,2275, 662,
,1744,2271, 673,
,1740,2263, 683,
,1741,2260, 693,
,1736,2255, 704,
,1737,2250, 713,
,1735,2245, 721,
,1736,2242, 730,
,1735,2237, 735,
,1733,2233, 733,
,1734,2227, 748,
,1737,2225, 759,
,1734,2225, 761,
,1737,2216, 823,
,1937,1981, 823,
,1943,1980, 825,
,1953,1974, 823,
,1956,1967, 820,
,1963,1964, 823,
,1966,1961, 818,
,1971,1960, 817,
,1976,1957, 812,
,1978,1959, 802,
,1980,1954, 799,
,1988,1956, 792,
,1989,1956, 788,
,1992,1958, 780,
,1997,1954, 778,
,2001,1956, 770,
,2006,1946, 767,
,2009,1953, 758,
,2015,1943, 755,
,2020,1947, 749,
,2026,1945, 742,
,2032,1947, 734,
,2038,1946, 722,
,2045,1942, 712,
,2051,1947, 703,
,2059,1945, 690,
,2067,1945, 680,
,2072,1945, 672,
,2084,1942, 662,
,2088,1939, 653,
,2100,1932, 645,
,2105,1931, 639,
,2116,1930, 629,
,2123,1910, 620,
,2128,1927, 609,
,2140,1927, 600,
,2147,1923, 590,
,2153,1925, 582,
,2155,1919, 570,
,2168,1921, 562,
,2231,2058, 225,
,2235,2073, 211,
,2237,2080, 196,
,2237,2087, 183,
,2241,2092, 167,
,2238,2095, 156,
,2241,2101, 152,
,2238,2108, 148,
,2239,2112, 138,
,2240,2115, 130,
,2236,2117, 130,
,2237,2123, 123,
,2235,2129, 118,
,2234,2131, 122,
,2236,2138, 112,
,2232,2137, 109,
,2230,2142, 105,
,2230,2140, 105,
,2226,2152, 103,
,2222,2150, 104,
,2214,2156, 104,
,2214,2161, 107,
,2208,2161, 106,
,2203,2162, 104,
,2200,2171, 106,
,2196,2180, 105,
,2189,2181, 108,
,2187,2186, 116,
,2184,2189, 100,
,2181,2196,  98,
,2176,2202,  96,
,2171,2206,  94,
,2163,2218,  93,
,2156,2223,  94,
,2150,2230,  98,
,2140,2236,  93,
,2132,2248,  94,
,2128,2252,  96,
,2118,2262,  88,
,2109,2403, 189,
,1901,2399, 205,
,1889,2406, 221,
,1884,2404, 229,
,1873,2403, 245,
,1859,2410, 256,
,1853,2412, 263,
,1847,2415, 270,
,1838,2416, 279,
,1829,2418, 288,
,1824,2420, 296,
,1817,2421, 306,
,1808,2423, 315,
,1801,2423, 324,
,1797,2426, 331,
,1789,2425, 338,
,1785,2426, 344,
,1781,2425, 351,
,1780,2427, 357,
,1774,2424, 362,
,1773,2424, 366,
,1773,2423, 371,
,1769,2423, 374,
,1767,2421, 381,
,1766,2420, 385,
,1763,2419, 391,
,1763,2415, 395,
,1760,2415, 402,
,1760,2414, 407,
,1757,2412, 413,
,1756,2410, 419,
,2193,2190, 100,
,2184,2193, 103,
,2177,2200, 101,
,2169,2208, 102,
,2161,2219, 101,
,2152,2222, 100,
,2144,2235,  91,
,2138,2243,  90,
,2132,2259,  79,
,2127,2264,  80,
,2120,2271,  78,
,2115,2279,  78,
,2105,2296,  76,
,2097,2295,  72,
,2090,2304,  72,
,2081,2305,  69,
,2074,2319,  64,
,2069,2327,  67,
,2060,2334,  62,
,2054,2341,  61,
,2051,2346,  56,
,2050,2354,  58,
,2041,2359,  56,
,2032,2364,  55,
,2029,2369,  56,
,2025,2373,  54,
,2018,2377,  56,
,2016,2378,  57,
,2013,2383,  60,
,2010,2385,  62,
,2004,2386,  65,
,2002,2387,  71,
,2002,2386,  75,
,1995,2388,  82,
,1991,2386,  84,
,1990,2393,  89,
,1986,2391,  93,
,1990,2391,  99,
,1976,2395, 101,
,1971,2395, 105,
,1971,2396, 111,
,1964,2398, 116,
,1961,2399, 124,
,1953,2402, 132,
,1949,2400, 140,
,1942,2399, 152,
,1936,2399, 161,
,1929,2400, 172,
,1921,2399, 181,
,1913,2399, 192,
,1929,2402, 200,
,1902,2402, 208,
,1893,2407, 217,
,1885,2316, 593,
,1748,2308, 616,
,1745,2302, 626,
,1745,2288, 641,
,1744,2281, 658,
,1743,2274, 672,
,1738,2267, 689,
,1736,2260, 704,
,1735,2251, 714,
,1734,2253, 720,
,1736,2244, 727,
,1736,2240, 735,
,1737,2236, 740,
,1737,2229, 745,
,1735,2227, 744,
,1737,2224, 756,
,1738,2221, 764,
,1737,2218, 763,
,1737,2215, 770,
,1742,2211, 767,
,1741,2207, 771,
,1744,2204, 776,
,1747,2200, 777,
,1751,2192, 776,
,1758,2193, 777,
,1758,2190, 774,
,1766,2187, 777,
,1768,2185, 774,
,1773,2177, 775,
,1775,2176, 777,
,1780,2170, 778,
,1781,2167, 781,
,1783,2158, 782,
,1790,2155, 782,
,1796,2150, 786,
,1802,2143, 788,
,1809,2139, 785,
,1813,2128, 788,
,1819,2120, 787,
,1829,2116, 738,
,2040,1953, 728,
,2048,1946, 715,
,2056,1945, 703,
,2065,1941, 689,
,2074,1942, 674,
,2084,1940, 661,
,2097,1944, 651,
,2105,1938, 639,
,2113,1935, 632,
,2120,1938, 624,
,2126,1933, 617,
,2136,1927, 604,
,2142,1927, 597,
,2150,1924, 587,
,2159,1921, 576,
,2171,1922, 570,
,2171,1923, 561,
,2177,1920, 554,
,2186,1919, 546,
,2189,1920, 540,
,2192,1919, 535,
,2197,1919, 529,
,2196,1919, 528,
,2200,1921, 521,
,2202,1921, 515,
,2205,1920, 512,
,2206,1922, 504,
,2210,1917, 500,
,2216,1924, 496,
,2214,1928, 491,
,2209,1926, 484,
,2214,1927, 478,
,2222,1919, 473,
,2218,1936, 465,
,2220,1940, 461,
,2216,1942, 450,
,2215,1947, 447,
,2218,1956, 442,
,2217,1957, 104,
,2216,2162, 103,
,2210,2167, 104,
,2206,2171, 107,
,2198,2177, 105,
,2192,2185, 107,
,2188,2191, 106,
,2180,2195, 103,
,2176,2202, 100,
,2166,2209,  96,
,2163,2214,  96,
,2157,2224,  93,
,2153,2230,  91,
,2147,2238,  90,
,2138,2246,  90,
,2129,2253,  90,
,2120,2264,  88,
,2114,2267,  85,
,2108,2281,  77,
,2106,2285,  78,
,2094,2294,  74,
,2085,2304,  72,
,2079,2312,  68,
,2078,2321,  65,
,2069,2327,  64,
,2064,2335,  62,
,2057,2340,  58,
,2048,2347,  58,
,2047,2354,  59,
,2040,2360,  53,
,2035,2364,  56,
,2029,2369,  45,
,2028,2372,  43,
,2023,2377,  60,
,2019,2376,  64,
,2017,2380,  64,
,2012,2378,  66,
,2011,2381,  69,
,2005,2384,  71,
,2002,2391,  73,
,1766,2425, 378,
,1766,2424, 385,
,1768,2423, 389,
,1769,2418, 393,
,1765,2417, 405,
,1758,2414, 408,
,1762,2413, 421,
,1754,2419, 425,
,1757,2406, 428,
,1757,2405, 438,
,1759,2398, 441,
,1756,2392, 453,
,1759,2387, 459,
,1759,2383, 468,
,1759,2377, 475,
,1759,2371, 471,
,1761,2368, 493,
,1761,2360, 502,
,1755,2352, 508,
,1757,2350, 522,
,1737,2346, 534,
,1754,2340, 542,
,1750,2340, 555,
,1756,2329, 563,
,1751,2328, 581,
,1751,2312, 593,
,1751,2308, 608,
,1749,2301, 618,
,1754,2292, 630,
,1747,2287, 643,
,1743,2282, 654,
,1742,2274, 665,
,1740,2271, 675,
,1738,2265, 690,
,1740,2274, 697,
,1733,2254, 706,
,1733,2254, 718,
,1739,2243, 726,
,1734,2240, 736,
,1729,2012, 826,
,1918,2005, 825,
,1930,1995, 829,
,1934,1989, 828,
,1942,1980, 829,
,1943,1973, 832,
,1948,1972, 827,
,1955,1968, 827,
,1957,1966, 826,
,1960,1962, 823,
,1968,1961, 817,
,1971,1962, 814,
,1973,1961, 809,
,1979,1961, 806,
,1980,1961, 800,
,1981,1957, 798,
,1985,1962, 794,
,1993,1955, 788,
,1997,1955, 787,
,1999,1952, 782,
,2005,1949, 776,
,2009,1952, 771,
,2013,1949, 763,
,2021,1952, 754,
,2025,1944, 745,
,2032,1950, 735,
,2038,1951, 726,
,2043,1948, 716,
,2052,1948, 707,
,2056,1942, 699,
,2064,1945, 695,
,2070,1943, 683,
,2081,1929, 674,
,2087,1937, 661,
,2097,1916, 657,
,2101,1935, 654,
,2108,1931, 637,
,2117,1931, 625,
,2130,1932, 614,
,2136,2031, 289,
,2232,2039, 276,
,2229,2046, 259,
,2232,2052, 246,
,2231,2065, 231,
,2233,2073, 216,
,2236,2081, 197,
,2237,2079, 190,
,2237,2094, 177,
,2241,2100, 167,
,2242,2096, 160,
,2241,2105, 154,
,2242,2114, 145,
,2237,2114, 137,
,2243,2118, 132,
,2242,2122, 132,
,2239,2127, 122,
,2240,2128, 118,
,2238,2136, 115,
,2238,2134, 113,
,2232,2137, 111,
,2231,2136, 110,
,2228,2146, 109,
,2226,2148, 112,
,2221,2153, 112,
,2218,2156, 112,
,2213,2160, 110,
,2212,2162, 109,
,2209,2166, 103,
,2207,2174, 105,
,2199,2176, 103,
,2199,2180, 101,
,2195,2185,  98,
,2186,2190,  99,
,2181,2198,  99,
,2177,2207,  99,
,2171,2209,  97,
,2164,2213,  98,
,2156,2223, 100,
,2148,2229, 142,
,1937,2403, 154,
,1927,2401, 167,
,1921,2400, 182,
,1915,2401, 194,
,1907,2403, 204,
,1897,2406, 213,
,1887,2408, 226,
,1880,2404, 236,
,1870,2410, 245,
,1859,2415, 256,
,1849,2417, 269,
,1844,2419, 273,
,1837,2423, 283,
,1824,2421, 298,
,1822,2418, 304,
,1815,2423, 312,
,1809,2423, 321,
,1801,2428, 324,
,1795,2424, 335,
,1792,2425, 340,
,1794,2426, 346,
,1781,2425, 351,
,1780,2425, 359,
,1773,2424, 357,
,1773,2424, 369,
,1773,2427, 374,
,1768,2425, 379,
,1766,2420, 385,
,1764,2423, 389,
,1761,2422, 396,
,1758,2421, 400,
,1757,2418, 406,
,1757,2414, 410,
,1753,2410, 417,
,1760,2404, 422,
,1761,2402, 430,
,1761,2404, 434,
,1759,2404, 442,
,1762,2391, 782,
,1761,2184, 777,
,1760,2179, 781,
,1772,2176, 779,
,1779,2172, 776,
,1781,2166, 778,
,1789,2159, 780,
,1793,2156, 781,
,1802,2148, 787,
,1806,2141, 789,
,1805,2137, 789,
,1813,2133, 793,
,1820,2119, 792,
,1824,2113, 791,
,1837,2106, 791,
,1838,2096, 793,
,1854,2087, 793,
,1859,2081, 794,
,1864,2070, 801,
,1871,2067, 805,
,1897,2056, 806,
,1881,2053, 813,
,1889,2039, 816,
,1897,2029, 818,
,1903,2026, 820,
,1911,2017, 821,
,1915,2008, 824,
,1922,2003, 824,
,1925,1996, 826,
,1931,1991, 826,
,1937,1988, 828,
,1939,1983, 828,
,1943,1978, 826,
,1948,1977, 827,
,1951,1973, 824,
,1957,1971, 821,
,1956,1969, 822,
,1962,1965, 818,
,1965,1964, 817,
,1970,1960, 514,
,2204,1924, 507,
,2206,1923, 502,
,2210,1929, 495,
,2206,1927, 487,
,2214,1931, 485,
,2216,1931, 478,
,2217,1930, 471,
,2218,1936, 461,
,2217,1941, 453,
,2220,1945, 446,
,2216,1951, 440,
,2219,1957, 429,
,2215,1954, 425,
,2217,1967, 411,
,2217,1966, 408,
,2217,1976, 399,
,2216,1977, 392,
,2220,1984, 382,
,2219,1987, 373,
,2222,1992, 363,
,2222,1997, 351,
,2224,2004, 340,
,2224,2011, 326,
,2223,2020, 314,
,2223,2027, 302,
,2224,2033, 290,
,2225,2041, 294,
,2226,2052, 265,
,2231,2054, 252,
,2230,2056, 240,
,2233,2063, 227,
,2238,2070, 192,
,2236,2078, 202,
,2239,2080, 193,
,2238,2085, 182,
,2241,2094, 172,
,2223,2100, 164,
,2242,2106, 155,
,2240,2107, 146,
,2062,2337,  58,
,2054,2345,  58,
,2043,2354,  57,
,2040,2359,  59,
,2032,2365,  60,
,2029,2374,  52,
,2024,2374,  60,
,2018,2378,  58,
,2003,2375,  64,
,2006,2380,  64,
,2006,2382,  69,
,2003,2383,  67,
,2000,2385,  76,
,1998,2386,  79,
,1995,2388,  82,
,1991,2390,  85,
,1982,2389,  88,
,1982,2393,  92,
,1978,2397,  97,
,1973,2396, 101,
,1967,2398, 110,
,1962,2397, 118,
,1960,2406, 126,
,1953,2396, 136,
,1951,2395, 145,
,1940,2399, 154,
,1937,2397, 162,
,1934,2397, 172,
,1922,2404, 177,
,1917,2402, 187,
,1911,2404, 185,
,1901,2405, 200,
,1893,2408, 207,
,1887,2410, 220,
,1880,2411, 228,
,1869,2410, 240,
,1864,2411, 253,
,1856,2413, 266,
,1849,2414, 274,
,1835,2320, 588,
,1746,2309, 599,
,1746,2300, 618,
,1746,2292, 635,
,1745,2281, 650,
,1747,2274, 665,
,1746,2269, 680,
,1740,2258, 695,
,1738,2254, 700,
,1733,2251, 712,
,1736,2248, 719,
,1732,2242, 730,
,1735,2240, 738,
,1735,2232, 745,
,1736,2225, 750,
,1735,2225, 759,
,1738,2225, 761,
,1727,2218, 765,
,1736,2215, 766,
,1739,2207, 770,
,1745,2208, 773,
,1743,2208, 772,
,1757,2205, 769,
,1755,2197, 772,
,1755,2195, 771,
,1757,2192, 777,
,1763,2189, 774,
,1759,2185, 777,
,1765,2182, 778,
,1768,2176, 776,
,1774,2176, 784,
,1777,2168, 784,
,1779,2163, 784,
,1786,2158, 784,
,1795,2153, 780,
,1797,2149, 780,
,1807,2140, 781,
,1814,2133, 782,
,1821,2126, 784,
,1826,1949, 736,
,2039,1951, 725,
,2045,1948, 711,
,2056,1947, 698,
,2067,1946, 687,
,2075,1944, 680,
,2082,1939, 668,
,2092,1937, 656,
,2102,1937, 649,
,2109,1932, 640,
,2117,1930, 628,
,2123,1930, 619,
,2132,1938, 608,
,2144,1927, 596,
,2149,1927, 588,
,2157,1921, 579,
,2164,1924, 570,
,2179,1922, 562,
,2171,1925, 557,
,2181,1916, 552,
,2183,1918, 546,
,2191,1921, 537,
,2194,1919, 533,
,2195,1924, 526,
,2200,1922, 520,
,2204,1919, 514,
,2208,1919, 508,
,2209,1920, 504,
,2215,1919, 497,
,2216,1932, 494,
,2212,1925, 487,
,2213,1927, 484,
,2217,1931, 478,
,2216,1935, 475,
,2213,1938, 468,
,2211,1942, 459,
,2217,1944, 456,
,2215,1951, 451,
,2217,1951, 444,
,2215,2156, 105,
,2215,2159, 106,
,2206,2165, 105,
,2202,2171, 109,
,2197,2176, 107,
,2192,2182, 105,
,2194,2188, 101,
,2184,2193,  99,
,2180,2202,  98,
,2169,2208,  97,
,2163,2215,  96,
,2160,2223,  97,
,2151,2230,  97,
,2141,2238,  95,
,2135,2246,  93,
,2127,2254,  90,
,2122,2260,  87,
,2118,2270,  84,
,2106,2281,  78,
,2101,2286,  74,
,2093,2295,  71,
,2090,2300,  69,
,2085,2312,  68,
,2077,2319,  65,
,2071,2326,  64,
,2062,2335,  64,
,2057,2340,  60,
,2049,2348,  60,
,2047,2351,  64,
,2042,2359,  59,
,2034,2359,  58,
,2031,2365,  54,
,2027,2357,  59,
,2024,2372,  59,
,2022,2375,  64,
,2017,2378,  64,
,2012,2381,  77,
,2009,2384,  65,
,2005,2386,  67,
,2001,2390,  79,
,1773,2424, 375,
,1769,2422, 381,
,1764,2421, 388,
,1763,2421, 393,
,1761,2422, 401,
,1758,2416, 410,
,1758,2412, 414,
,1757,2411, 422,
,1758,2404, 436,
,1760,2402, 434,
,1763,2395, 443,
,1759,2390, 448,
,1760,2382, 455,
,1761,2381, 463,
,1761,2377, 469,
,1759,2375, 480,
,1760,2374, 486,
,1756,2367, 495,
,1752,2360, 502,
,1755,2355, 514,
,1755,2355, 525,
,1753,2345, 537,
,1754,2338, 550,
,1755,2326, 561,
,1755,2319, 574,
,1754,2317, 587,
,1752,2309, 593,
,1748,2300, 595,
,1750,2296, 624,
,1745,2283, 635,
,1743,2287, 644,
,1743,2286, 660,
,1741,2278, 670,
,1741,2267, 683,
,1740,2260, 694,
,1739,2256, 708,
,1736,2253, 715,
,1736,2247, 725,
,1742,2241, 732,
,1735,2015, 825,
,1918,2005, 826,
,1928,2001, 825,
,1949,1988, 827,
,1942,1988, 830,
,1940,1981, 827,
,1949,1973, 830,
,1951,1970, 826,
,1957,1978, 822,
,1960,1965, 821,
,1961,1967, 818,
,1967,1963, 815,
,1971,1961, 814,
,1975,1959, 809,
,1977,1957, 805,
,1983,1955, 803,
,1987,1956, 802,
,1990,1952, 800,
,1995,1955, 789,
,2000,1950, 782,
,2003,1953, 777,
,2009,1950, 769,
,2015,1951, 759,
,2018,1945, 751,
,2026,1950, 745,
,2029,1951, 740,
,2036,1950, 726,
,2041,1948, 724,
,2047,1945, 714,
,2053,1945, 707,
,2064,1945, 699,
,2069,1942, 686,
,2078,1938, 682,
,2082,1940, 670,
,2093,1937, 661,
,2096,1941, 648,
,2108,1936, 626,
,2113,1933, 625,
,2125,1934, 617,
,2132,1938, 304,
,2229,2023, 288,
,2226,2042, 271,
,2229,2053, 256,
,2230,2058, 242,
,2233,2067, 228,
,2234,2076, 212,
,2238,2081, 198,
,2236,2086, 186,
,2243,2090, 174,
,2242,2096, 165,
,2240,2101, 156,
,2241,2107, 140,
,2241,2113, 141,
,2242,2116, 133,
,2241,2116, 129,
,2239,2123, 119,
,2243,2125, 121,
,2239,2134, 118,
,2236,2127, 116,
,2235,2137, 117,
,2230,2139, 117,
,2228,2143, 113,
,2226,2145, 113,
,2219,2149, 114,
,2222,2153, 108,
,2217,2156, 106,
,2217,2163, 105,
,2216,2168, 102,
,2204,2172, 102,
,2208,2171,  98,
,2197,2182, 100,
,2197,2183, 100,
,2186,2185, 102,
,2185,2193, 103,
,2176,2198,  99,
,2171,2214, 103,
,2164,2210, 101,
,2159,2217, 102,
,2154,2226,  96,
,1945,2398, 150,
,1936,2396, 164,
,1927,2395, 177,
,1917,2400, 186,
,1907,2402, 197,
,1902,2404, 206,
,1894,2410, 212,
,1882,2412, 232,
,1873,2411, 236,
,1867,2414, 246,
,1858,2414, 256,
,1849,2416, 268,
,1842,2415, 280,
,1835,2419, 291,
,1824,2423, 299,
,1819,2421, 307,
,1814,2420, 315,
,1805,2426, 321,
,1800,2425, 326,
,1787,2431, 334,
,1780,2424, 339,
,1786,2426, 346,
,1782,2427, 354,
,1781,2428, 361,
,1772,2427, 366,
,1772,2428, 378,
,1765,2428, 377,
,1765,2424, 382,
,1765,2424, 388,
,1761,2422, 395,
,1759,2424, 399,
,1764,2416, 402,
,1761,2410, 409,
,1760,2410, 413,
,1761,2407, 420,
,1762,2405, 424,
,1751,2400, 431,
,1757,2398, 437,
,1759,2395, 442,
,1762,2191, 777,
,1763,2185, 774,
,1771,2179, 781,
