,2218,1983, 361,
,2219,1989, 352,
,2219,1993, 340,
,2221,2002, 329,
,2220,2008, 315,
,2219,2017, 302,
,2223,2024, 290,
,2221,2032, 279,
,2223,2038, 265,
,2221,2045, 254,
,2227,2051, 240,
,2228,2056, 227,
,2230,2063, 215,
,2233,2067, 203,
,2234,2074, 192,
,2234,2080, 181,
,2233,2085, 170,
,2093,2292,  60,
,2080,2302,  60,
,2075,2312,  58,
,2066,2322,  57,
,2058,2330,  57,
,2053,2338,  46,
,2048,2342,  52,
,2039,2350,  51,
,2027,2351,  53,
,2026,2362,  50,
,2025,2363,  52,
,2022,2371,  52,
,2013,2369,  54,
,2009,2372,  54,
,2007,2379,  55,
,2008,2380,  56,
,2002,2382,  58,
,1995,2384,  59,
,1996,2387,  64,
,1991,2388,  70,
,1987,2389,  73,
,1980,2389,  80,
,1975,2390,  87,
,1970,2388,  95,
,1970,2386, 101,
,1965,2388, 109,
,1961,2388, 118,
,1959,2389, 119,
,1950,2390, 125,
,1946,2393, 128,
,1943,2392, 130,
,1936,2396, 142,
,1930,2400, 148,
,1920,2399, 160,
,1917,2398, 170,
,1909,2402, 182,
,1902,2394, 192,
,1891,2397, 206,
,1886,2400, 214,
,1877,2399, 472,
,1754,2365, 481,
,1748,2362, 494,
,1751,2356, 503,
,1749,2347, 518,
,1750,2336, 533,
,1749,2330, 548,
,1748,2321, 560,
,1748,2313, 577,
,1748,2306, 592,
,1747,2303, 602,
,1741,2295, 614,
,1742,2289, 631,
,1737,2283, 640,
,1738,2278, 651,
,1736,2273, 666,
,1735,2266, 679,
,1732,2257, 688,
,1733,2253, 697,
,1732,2245, 709,
,1732,2243, 717,
,1731,2237, 724,
,1728,2233, 733,
,1731,2229, 736,
,1730,2226, 741,
,1729,2221, 744,
,1732,2220, 747,
,1733,2215, 750,
,1738,2213, 754,
,1742,2206, 757,
,1736,2209, 761,
,1743,2203, 761,
,1745,2196, 767,
,1741,2196, 769,
,1746,2192, 773,
,1748,2193, 773,
,1751,2189, 775,
,1752,2179, 774,
,1761,2174, 773,
,1766,2172, 773,
,1772,1950, 791,
,1989,1949, 789,
,1989,1948, 781,
,1996,1947, 774,
,2004,1947, 761,
,2010,1946, 751,
,2014,1948, 739,
,2021,1953, 731,
,2027,1945, 723,
,2035,1948, 718,
,2038,1942, 710,
,2047,1941, 705,
,2056,1940, 694,
,2058,1937, 683,
,2069,1935, 676,
,2074,1934, 667,
,2082,1936, 653,
,2094,1933, 640,
,2098,1930, 631,
,2106,1926, 621,
,2120,1929, 608,
,2125,1931, 604,
,2131,1921, 593,
,2139,1922, 587,
,2148,1922, 579,
,2154,1919, 567,
,2161,1918, 563,
,2168,1917, 556,
,2173,1915, 546,
,2179,1914, 540,
,2185,1914, 531,
,2192,1913, 527,
,2192,1911, 521,
,2197,1913, 516,
,2202,1914, 507,
,2203,1915, 506,
,2210,1918, 493,
,2203,1899, 495,
,2206,1922, 490,
,2207,2122, 120,
,2233,2122, 115,
,2224,2125, 111,
,2229,2127, 110,
,2225,2136, 107,
,2227,2137, 108,
,2223,2141, 103,
,2217,2150, 101,
,2212,2150, 100,
,2215,2161,  96,
,2208,2159,  98,
,2203,2164,  93,
,2203,2172,  92,
,2198,2174,  92,
,2191,2178,  93,
,2184,2186,  95,
,2179,2190,  96,
,2176,2196,  97,
,2166,2204,  94,
,2160,2204,  93,
,2149,2215,  90,
,2149,2226,  88,
,2142,2227,  85,
,2139,2237,  81,
,2134,2242,  78,
,2126,2252,  79,
,2121,2258,  73,
,2110,2268,  70,
,2101,2278,  72,
,2098,2289,  72,
,2087,2294,  67,
,2081,2299,  65,
,2074,2315,  62,
,2066,2315,  64,
,2065,2323,  55,
,2055,2332,  54,
,2051,2338,  51,
,2044,2344,  50,
,2042,2349,  48,
,2038,2353, 300,
,1809,2420, 311,
,1797,2419, 318,
,1793,2424, 326,
,1784,2422, 335,
,1779,2423, 345,
,1775,2423, 349,
,1769,2424, 356,
,1763,2424, 365,
,1760,2421, 372,
,1761,2421, 377,
,1759,2411, 382,
,1757,2415, 385,
,1759,2413, 392,
,1759,2408, 396,
,1756,2405, 402,
,1757,2403, 407,
,1760,2403, 412,
,1758,2399, 420,
,1754,2398, 424,
,1753,2394, 430,
,1750,2391, 436,
,1753,2389, 444,
,1751,2385, 452,
,1748,2379, 459,
,1752,2375, 467,
,1751,2369, 477,
,1754,2362, 487,
,1756,2360, 500,
,1754,2349, 506,
,1753,2333, 518,
,1753,2336, 528,
,1753,2333, 540,
,1748,2326, 552,
,1746,2322, 564,
,1745,2302, 576,
,1743,2310, 588,
,1739,2300, 601,
,1739,2299, 613,
,1740,2290, 627,
,1740,2085, 787,
,1850,2080, 791,
,1852,2069, 799,
,1867,2058, 802,
,1874,2045, 808,
,1883,2038, 803,
,1892,2028, 812,
,1899,2017, 811,
,1910,2008, 808,
,1912,2002, 815,
,1902,1996, 817,
,1925,1993, 819,
,1928,1986, 820,
,1933,1981, 821,
,1940,1980, 819,
,1938,1974, 818,
,1944,1969, 819,
,1950,1967, 818,
,1953,1962, 821,
,1953,1959, 816,
,1959,1957, 814,
,1959,1954, 811,
,1970,1956, 807,
,1970,1953, 804,
,1973,1955, 797,
,1981,1952, 793,
,1983,1954, 785,
,1993,1953, 779,
,1993,1957, 774,
,1996,1952, 766,
,2000,1945, 763,
,2005,1948, 759,
,2004,1948, 753,
,2013,1948, 747,
,2021,1945, 743,
,2025,1944, 735,
,2031,1942, 726,
,2035,1945, 716,
,2044,1944, 705,
,2053,1967, 399,
,2217,1969, 388,
,2220,1976, 375,
,2216,1983, 362,
,2214,1995, 345,
,2215,2003, 333,
,2219,2009, 320,
,2217,2016, 310,
,2218,2022, 298,
,2220,2027, 285,
,2223,2032, 273,
,2226,2037, 261,
,2226,2043, 248,
,2231,2050, 234,
,2232,2057, 221,
,2231,2064, 209,
,2234,2070, 198,
,2235,2077, 186,
,2234,2083, 174,
,2236,2089, 164,
,2238,2092, 154,
,2237,2097, 148,
,2236,2101, 140,
,2237,2105, 136,
,2237,2109, 131,
,2237,2114, 128,
,2236,2116, 123,
,2233,2121, 118,
,2233,2125, 113,
,2229,2128, 109,
,2231,2132, 107,
,2229,2135, 102,
,1860,2407, 249,
,1852,2409, 261,
,1837,2414, 265,
,1826,2416, 277,
,1821,2416, 290,
,1811,2418, 303,
,1805,2421, 313,
,1798,2422, 322,
,1788,2421, 329,
,1784,2424, 334,
,1778,2423, 340,
,1777,2424, 348,
,1771,2424, 355,
,1770,2423, 358,
,1766,2421, 364,
,1766,2420, 369,
,1764,2417, 374,
,1761,2417, 378,
,1760,2415, 383,
,1757,2413, 389,
,1756,2413, 395,
,1759,2409, 400,
,1754,2407, 406,
,1751,2405, 412,
,1752,2406, 418,
,1754,2401, 424,
,1751,2399, 430,
,1752,2391, 439,
,1754,2384, 445,
,1754,2382, 451,
,1756,2376, 460,
,1756,2377, 467,
,1755,2365, 477,
,1754,2366, 484,
,1752,2356, 495,
,1753,2354, 504,
,1751,2349, 514,
,1749,2346, 523,
,1746,2337, 537,
,1743,2219, 750,
,1735,2212, 750,
,1736,2208, 755,
,1739,2221, 759,
,1742,2200, 762,
,1745,2200, 764,
,1745,2193, 769,
,1752,2192, 768,
,1751,2185, 772,
,1752,2181, 774,
,1759,2178, 775,
,1760,2173, 775,
,1762,2168, 776,
,1774,2167, 773,
,1782,2153, 770,
,1783,2156, 771,
,1780,2148, 771,
,1797,2142, 772,
,1801,2137, 776,
,1807,2130, 776,
,1810,2125, 778,
,1806,2118, 782,
,1822,2115, 785,
,1826,2102, 788,
,1834,2098, 789,
,1841,2090, 790,
,1847,2080, 791,
,1854,2073, 792,
,1864,2069, 793,
,1871,2056, 796,
,1876,2051, 800,
,1885,2036, 805,
,1890,2032, 808,
,1892,2027, 810,
,1899,2017, 816,
,1907,2015, 817,
,1912,2005, 819,
,1915,2002, 820,
,1919,1994, 820,
,1928,1981, 569,
,2162,1915, 561,
,2167,1910, 550,
,2173,1917, 540,
,2183,1911, 534,
,2186,1915, 527,
,2192,1912, 517,
,2198,1916, 514,
,2199,1913, 506,
,2207,1910, 499,
,2205,1917, 493,
,2210,1912, 489,
,2209,1919, 484,
,2209,1924, 479,
,2208,1927, 473,
,2208,1928, 471,
,2213,1934, 464,
,2208,1933, 458,
,2221,1937, 454,
,2212,1942, 448,
,2214,1937, 441,
,2215,1935, 434,
,2219,1946, 428,
,2217,1957, 420,
,2215,1954, 412,
,2212,1963, 404,
,2213,1968, 394,
,2214,1976, 386,
,2213,1979, 375,
,2211,1988, 365,
,2205,1991, 356,
,2216,1998, 344,
,2218,2001, 334,
,2215,2006, 322,
,2225,2011, 308,
,2221,2018, 297,
,2223,2026, 286,
,2222,2032, 272,
,2226,2039, 260,
,2228,2046, 247,
,2124,2260,  74,
,2112,2278,  72,
,2103,2275,  69,
,2100,2287,  66,
,2090,2297,  65,
,2075,2303,  64,
,2070,2315,  61,
,2060,2322,  55,
,2048,2330,  53,
,2051,2338,  51,
,2050,2347,  50,
,2039,2348,  49,
,2035,2354,  50,
,2030,2359,  48,
,2027,2362,  49,
,2022,2369,  52,
,2018,2371,  50,
,2011,2379,  51,
,2009,2379,  52,
,2008,2381,  52,
,2002,2380,  56,
,1997,2382,  62,
,1991,2384,  65,
,1992,2385,  76,
,1989,2381,  77,
,1981,2384,  81,
,1980,2385, 101,
,1977,2382,  92,
,1973,2393,  96,
,1966,2391, 100,
,1964,2389, 104,
,1960,2393, 109,
,1955,2394, 114,
,1949,2395, 122,
,1943,2394, 132,
,1938,2396, 141,
,1933,2393, 151,
,1925,2395, 166,
,1917,2393, 175,
,1746,2373, 476,
,1745,2369, 490,
,1756,2354, 500,
,1754,2346, 515,
,1752,2339, 529,
,1756,2331, 544,
,1754,2326, 558,
,1748,2315, 572,
,1748,2310, 584,
,1744,2305, 597,
,1740,2300, 608,
,1742,2294, 621,
,1737,2286, 634,
,1740,2281, 646,
,1743,2273, 659,
,1736,2265, 670,
,1732,2257, 682,
,1735,2255, 693,
,1732,2249, 703,
,1731,2245, 711,
,1732,2242, 719,
,1733,2235, 725,
,1730,2232, 730,
,1731,2229, 731,
,1734,2227, 741,
,1734,2222, 749,
,1734,2215, 752,
,1735,2211, 757,
,1735,2211, 757,
,1737,2207, 766,
,1740,2205, 767,
,1736,2200, 775,
,1740,2197, 770,
,1743,2193, 771,
,1749,2191, 771,
,1751,2186, 769,
,1755,2182, 770,
,1763,2162, 769,
,1767,2168, 795,
,1987,1950, 785,
,1987,1949, 780,
,1998,1947, 768,
,1999,1950, 759,
,2008,1949, 755,
,2010,1948, 745,
,2013,1945, 743,
,2022,1945, 729,
,2031,1940, 726,
,2033,1941, 719,
,2039,1940, 711,
,2051,1940, 700,
,2056,1939, 685,
,2066,1940, 674,
,2075,1927, 665,
,2082,1938, 654,
,2084,1937, 660,
,2098,1933, 635,
,2107,1932, 628,
,2113,1925, 618,
,2119,1929, 612,
,2129,1924, 603,
,2142,1925, 594,
,2147,1920, 585,
,2152,1919, 576,
,2157,1919, 574,
,2165,1916, 557,
,2170,1917, 551,
,2178,1918, 541,
,2179,1915, 535,
,2187,1915, 529,
,2189,1922, 524,
,2198,1915, 519,
,2195,1918, 516,
,2195,1915, 512,
,2202,1917, 502,
,2204,1917, 495,
,2204,1918, 493,
,2206,1919, 490,
,2232,2118, 120,
,2233,2123, 117,
,2232,2130, 111,
,2231,2128, 111,
,2227,2137, 106,
,2224,2141, 102,
,2224,2147,  94,
,2222,2151,  96,
,2216,2154,  94,
,2213,2158,  94,
,2209,2160,  96,
,2203,2166,  96,
,2197,2171,  92,
,2188,2176, 100,
,2184,2178,  96,
,2184,2186,  91,
,2176,2193,  95,
,2170,2196,  94,
,2184,2204,  90,
,2162,2208,  88,
,2158,2210,  86,
,2133,2222,  84,
,2141,2233,  82,
,2138,2238,  83,
,2128,2248,  82,
,2120,2255,  80,
,2114,2262,  80,
,2107,2275,  76,
,2098,2279,  74,
,2094,2287,  69,
,2085,2293,  66,
,2080,2306,  59,
,2074,2312,  52,
,2072,2323,  56,
,2063,2325,  52,
,2060,2333,  53,
,2049,2337,  51,
,2045,2347,  50,
,2037,2353,  48,
,2031,2419, 301,
,1803,2423, 312,
,1795,2419, 324,
,1788,2424, 332,
,1785,2424, 340,
,1779,2425, 348,
,1770,2424, 356,
,1765,2424, 363,
,1763,2421, 368,
,1763,2419, 371,
,1763,2418, 377,
,1757,2417, 381,
,1760,2413, 387,
,1758,2422, 392,
,1755,2410, 397,
,1759,2408, 401,
,1755,2404, 405,
,1750,2405, 417,
,1751,2397, 418,
,1754,2401, 423,
,1749,2396, 433,
,1749,2399, 441,
,1747,2388, 446,
,1752,2382, 456,
,1754,2377, 463,
,1752,2370, 471,
,1755,2365, 481,
,1754,2359, 474,
,1750,2353, 500,
,1754,2331, 509,
,1753,2344, 521,
,1749,2343, 531,
,1746,2335, 542,
,1748,2327, 552,
,1746,2321, 565,
,1741,2315, 578,
,1738,2320, 590,
,1743,2301, 602,
,1746,2293, 616,
,1743,2084, 794,
,1846,2077, 801,
,1856,2066, 798,
,1869,2056, 801,
,1879,2049, 803,
,1888,2036, 809,
,1893,2027, 812,
,1905,2020, 814,
,1910,2013, 815,
,1919,2000, 818,
,1918,1997, 819,
,1923,1990, 821,
,1926,1984, 822,
,1933,1986, 821,
,1942,1979, 822,
,1944,1973, 821,
,1944,1967, 821,
,1951,1961, 819,
,1960,1962, 818,
,1957,1962, 816,
,1959,1958, 812,
,1967,1956, 810,
,1970,1959, 802,
,1974,1955, 797,
,1976,1953, 794,
,1979,1954, 791,
,1982,1949, 785,
,1986,1951, 777,
,1993,1948, 792,
,1996,1948, 771,
,1998,1943, 772,
,2004,1945, 766,
,2013,1944, 759,
,2015,1943, 748,
,2019,1945, 738,
,2027,1958, 728,
,2035,1946, 718,
,2041,1945, 709,
,2046,1943, 700,
,2054,1941, 399,
,2217,1970, 392,
,2214,1978, 378,
,2216,1983, 364,
,2213,1994, 354,
,2217,2001, 336,
,2219,2007, 323,
,2218,2015, 309,
,2221,2013, 296,
,2225,2025, 283,
,2228,2020, 271,
,2228,2036, 260,
,2227,2045, 253,
,2229,2052, 232,
,2229,2061, 220,
,2231,2052, 208,
,2230,2073, 192,
,2236,2080, 185,
,2235,2081, 174,
,2235,2087, 166,
,2236,2107, 156,
,2237,2098, 150,
,2238,2106, 143,
,2236,2108, 137,
,2239,2109, 132,
,2239,2114, 124,
,2236,2118, 120,
,2235,2122, 118,
,2236,2125, 112,
,2234,2128, 105,
,2229,2132, 105,
,2236,2135, 103,
,2226,2128, 102,
,2221,2136, 101,
,2225,2145, 103,
,2218,2164, 103,
,2214,2152, 102,
,2213,2154, 104,
,2206,2165, 102,
,2196,2163,  74,
,1977,2390,  85,
,1975,2388,  91,
,1971,2390,  98,
,1965,2386, 108,
,1972,2395, 108,
,1949,2392, 118,
,1949,2394, 124,
,1940,2396, 133,
,1935,2395, 140,
,1932,2398, 149,
,1923,2391, 162,
,1915,2397, 172,
,1910,2395, 185,
,1900,2398, 189,
,1891,2398, 206,
,1888,2401, 213,
,1877,2403, 223,
,1868,2407, 227,
,1863,2408, 240,
,1856,2411, 248,
,1846,2413, 256,
,1837,2437, 268,
,1831,2419, 279,
,1824,2416, 289,
,1818,2419, 297,
,1809,2413, 306,
,1804,2420, 315,
,1796,2420, 317,
,1791,2420, 329,
,1786,2424, 334,
,1781,2425, 341,
,1777,2421, 345,
,1775,2422, 351,
,1773,2422, 355,
,1766,2434, 362,
,1767,2420, 367,
,1762,2420, 370,
,1762,2423, 376,
,1759,2417, 744,
,1733,2217, 750,
,1734,2214, 757,
,1736,2210, 762,
,1738,2205, 764,
,1741,2197, 770,
,1745,2196, 772,
,1746,2190, 775,
,1748,2186, 771,
,1752,2178, 773,
,1758,2179, 771,
,1765,2171, 771,
,1770,2170, 771,
,1773,2166, 773,
,1778,2162, 781,
,1783,2155, 771,
,1787,2151, 774,
,1791,2146, 773,
,1792,2144, 780,
,1795,2136, 779,
,1803,2126, 783,
,1811,2121, 783,
,1813,2115, 786,
,1825,2112, 786,
,1830,2100, 784,
,1842,2091, 787,
,1848,2084, 782,
,1855,2073, 791,
,1864,2064, 794,
,1866,2058, 798,
,1869,2052, 803,
,1879,2045, 807,
,1886,2036, 811,
,1884,2030, 813,
,1895,2021, 814,
,1909,2013, 816,
,1910,2009, 818,
,1916,1999, 817,
,1923,1991, 821,
,1930,1988, 825,
,2160,1917, 566,
,2167,1918, 554,
,2179,1916, 544,
,2184,1914, 535,
,2189,1915, 532,
,2191,1914, 518,
,2196,1913, 517,
,2197,1915, 509,
,2200,1918, 505,
,2202,1921, 497,
,2205,1920, 493,
,2207,1920, 489,
,2209,1922, 482,
,2206,1923, 475,
,2211,1919, 472,
,2210,1927, 468,
,2215,1930, 461,
,2218,1932, 455,
,2217,1932, 454,
,2216,1939, 443,
,2221,1937, 436,
,2217,1946, 427,
,2216,1955, 415,
,2216,1956, 416,
,2212,1964, 406,
,2216,1966, 396,
,2216,1972, 387,
,2214,1983, 378,
,2221,1979, 368,
,2221,1981, 359,
,2220,1990, 345,
,2220,2000, 338,
,2230,2003, 324,
,2220,2009, 313,
,2221,2012, 298,
,2226,2025, 285,
,2225,2030, 274,
,2222,2042, 261,
,2229,2046, 248,
,2222,2255,  75,
,2114,2264,  76,
,2107,2273,  71,
,2097,2287,  68,
,2088,2292,  67,
,2081,2304,  60,
,2074,2312,  57,
,2069,2324,  54,
,2059,2327,  52,
,2054,2335,  47,
,2046,2344,  46,
,2043,2349,  50,
,2036,2354,  46,
,2031,2361,  48,
,2036,2364,  44,
,2022,2368,  48,
,2018,2370,  49,
,2013,2374,  52,
,2011,2381,  53,
,2007,2384,  59,
,2002,2377,  61,
,1998,2380,  64,
,1999,2380,  67,
,1995,2382,  75,
,1995,2382,  74,
,1985,2385,  77,
,1982,2385,  80,
,1980,2389,  85,
,1979,2386,  88,
,1969,2395,  94,
,1961,2394,  98,
,1960,2393, 109,
,1952,2391, 117,
,1951,2393, 132,
,1947,2393, 134,
,1942,2393, 144,
,1932,2393, 153,
,1925,2393, 161,
,1918,2395, 170,
,1913,2372, 477,
,1755,2363, 482,
,1751,2354, 499,
,1753,2347, 512,
,1753,2340, 526,
,1747,2335, 538,
,1749,2329, 553,
,1745,2323, 570,
,1746,2314, 580,
,1741,2305, 596,
,1738,2299, 608,
,1740,2293, 623,
,1739,2286, 620,
,1738,2277, 647,
,1737,2271, 660,
,1731,2265, 669,
,1735,2262, 682,
,1733,2254, 692,
,1732,2250, 701,
,1729,2255, 710,
,1727,2242, 716,
,1730,2235, 726,
,1729,2232, 734,
,1730,2228, 741,
,1734,2227, 746,
,1731,2220, 752,
,1734,2222, 756,
,1732,2212, 758,
,1733,2211, 762,
,1737,2206, 764,
,1740,2202, 765,
,1739,2200, 762,
,1744,2197, 764,
,1751,2194, 764,
,1751,2190, 769,
,1756,2189, 766,
,1753,2183, 770,
,1761,2180, 771,
,1765,2172, 772,
,1764,2174, 790,
,1984,1955, 786,
,1986,1954, 774,
,1997,1950, 772,
,2000,1949, 767,
,2007,1947, 759,
,2010,1946, 753,
,2015,1943, 747,
,2021,1943, 735,
,2033,1942, 724,
,2039,1942, 706,
,2043,1942, 703,
,2054,1945, 691,
,2061,1940, 682,
,2067,1938, 671,
,2069,1937, 664,
,2083,1937, 656,
,2092,1932, 646,
,2097,1930, 641,
,2104,1926, 631,
,2113,1924, 622,
,2122,1919, 612,
,2133,1922, 601,
,2136,1918, 591,
,2145,1924, 579,
,2157,1921, 572,
,2157,1917, 561,
,2166,1917, 556,
,2173,1911, 549,
,2176,1916, 544,
,2173,1913, 537,
,2186,1913, 531,
,2192,1913, 521,
,2194,1914, 520,
,2196,1914, 513,
,2188,1914, 507,
,2201,1918, 503,
,2199,1914, 499,
,2203,1916, 494,
,2209,1916, 494,
,2233,2121, 119,
,2237,2125, 113,
,2231,2128, 110,
,2232,2130, 105,
,2228,2133, 102,
,2231,2141, 102,
,2223,2144, 100,
,2221,2148, 100,
,2211,2153, 100,
,2210,2161, 100,
,2203,2163, 100,
,2199,2166, 101,
,2191,2171, 100,
,2191,2174, 102,
,2189,2184,  96,
,2186,2184,  96,
,2181,2187,  91,
,2177,2192,  90,
,2162,2200,  87,
,2169,2206,  86,
,2159,2213,  86,
,2150,2221, 103,
,2142,2230,  88,
,2134,2236,  86,
,2129,2244,  84,
,2121,2256,  81,
,2116,2261,  80,
,2106,2274,  73,
,2101,2278,  69,
,2097,2287,  68,
,2091,2293,  60,
,2085,2298,  59,
,2074,2311,  56,
,2070,2322,  55,
,2064,2322,  52,
,2055,2333,  50,
,2048,2337,  52,
,2043,2345,  50,
,2040,2352,  48,
,2034,2423, 305,
,1803,2421, 314,
,1793,2423, 326,
,1786,2420, 333,
,1781,2424, 341,
,1776,2426, 348,
,1773,2425, 354,
,1772,2423, 360,
,1763,2420, 365,
,1765,2418, 371,
,1763,2419, 377,
,1761,2416, 380,
,1759,2418, 386,
,1755,2415, 390,
,1756,2412, 396,
,1751,2411, 403,
,1752,2410, 407,
,1753,2405, 410,
,1749,2399, 420,
,1754,2397, 426,
,1756,2392, 432,
,1759,2389, 440,
,1754,2379, 447,
,1755,2379, 454,
,1756,2375, 463,
,1757,2371, 470,
,1753,2364, 479,
,1756,2363, 486,
,1749,2358, 496,
,1750,2354, 506,
,1750,2342, 518,
,1750,2343, 523,
,1745,2335, 541,
,1747,2327, 576,
,1751,2317, 566,
,1748,2312, 562,
,1756,2304, 586,
,1744,2272, 603,
,1745,2295, 615,
,1744,2087, 792,
,1852,2074, 793,
,1862,2067, 790,
,1873,2056, 797,
,1876,2046, 806,
,1884,2031, 809,
,1892,2028, 811,
,1901,2017, 815,
,1904,2011, 819,
,1909,2003, 819,
,1919,1996, 819,
,1925,1993, 821,
,1928,1985, 821,
,1931,1980, 822,
,1940,1972, 820,
,1943,1975, 823,
,1948,1969, 819,
,1951,1967, 819,
,1952,1968, 816,
,1956,1962, 813,
,1963,1962, 810,
,1964,1963, 805,
,1971,1959, 804,
,1973,1959, 800,
,1975,1955, 800,
,1982,1953, 794,
,1979,1952, 793,
,1987,1949, 788,
,1992,1947, 784,
,1995,1953, 777,
,1989,1948, 768,
,2006,1947, 760,
,2009,1949, 752,
,2013,1949, 743,
,2022,1948, 735,
,2024,1947, 730,
,2032,1945, 719,
,2037,1942, 713,
,2043,1943, 704,
,2214,1972, 392,
,2214,1978, 382,
,2211,1982, 369,
,2214,1986, 357,
,2217,1972, 344,
,2220,2000, 332,
,2219,2008, 315,
,2224,2021, 291,
,2224,2024, 287,
,2222,2031, 276,
,2225,2043, 260,
,2227,2045, 247,
,2227,2033, 233,
,2225,2060, 221,
,2231,2068, 209,
,2233,2071, 200,
,2233,2077, 187,
,2239,2081, 178,
,2237,2090, 169,
,2235,2093, 158,
,2242,2097, 154,
,2238,2102, 142,
,2237,2106, 132,
,2240,2114, 128,
,2239,2115, 123,
,2237,2117, 118,
,2236,2120, 116,
,2236,2124, 111,
,2237,2126, 109,
,2223,2134, 110,
,2226,2132, 109,
,2223,2136, 107,
,2222,2139, 108,
,2219,2144, 106,
,2217,2147, 101,
,2211,2151, 102,
,2211,2152, 100,
,2210,2159,  98,
,2201,2161,  96,
,1983,2383,  82,
,1981,2386,  87,
,1972,2391,  90,
,1970,2390,  98,
,1966,2393, 106,
,1957,2393, 111,
,1947,2394, 122,
,1946,2392, 134,
,1937,2390, 146,
,1930,2392, 177,
,1933,2393, 167,
,1915,2395, 176,
,1911,2395, 185,
,1903,2399, 194,
,1894,2404, 201,
,1890,2403, 208,
,1881,2403, 216,
,1870,2413, 225,
,1867,2402, 239,
,1856,2410, 247,
,1847,2411, 257,
,1838,2412, 270,
,1833,2415, 279,
,1826,2415, 291,
,1814,2416, 298,
,1809,2418, 301,
,1801,2417, 313,
,1792,2420, 320,
,1791,2417, 326,
,1790,2422, 329,
,1782,2425, 340,
,1777,2423, 367,
,1777,2423, 351,
,1770,2421, 357,
,1767,2422, 361,
,1765,2422, 369,
,1759,2422, 374,
,1758,2418, 380,
,1759,2420, 384,
,1754,2420, 750,
,1732,2218, 755,
,1735,2213, 762,
,1737,2210, 767,
,1734,2204, 766,
,1739,2200, 767,
,1739,2196, 768,
,1742,2193, 766,
,1751,2187, 762,
,1759,2185, 766,
,1761,2179, 765,
,1767,2176, 768,
,1768,2176, 770,
,1773,2167, 773,
,1775,2162, 772,
,1777,2157, 775,
,1782,2160, 777,
,1787,2149, 779,
,1794,2144, 778,
,1797,2134, 778,
,1808,2128, 778,
