,2232,2060, 211,
,2233,2068, 201,
,2230,2072, 190,
,2231,2078, 174,
,2235,2087, 168,
,2239,2093, 158,
,2236,2097, 152,
,2235,2100, 142,
,2238,2100, 136,
,2235,2105, 132,
,2238,2110, 128,
,2235,2115, 123,
,2234,2118, 120,
,2028,2357,  51,
,2025,2364,  51,
,2020,2369,  50,
,2017,2368,  52,
,2015,2370,  53,
,2009,2373,  55,
,2005,2373,  58,
,2002,2377,  59,
,1999,2380,  60,
,1998,2380,  64,
,1993,2384,  66,
,1987,2387,  68,
,1983,2388,  71,
,1979,2389,  78,
,1975,2390,  84,
,1972,2391,  91,
,1968,2389, 100,
,1963,2389, 108,
,1959,2390, 117,
,1953,2388, 122,
,1949,2391, 129,
,2214,1926, 467,
,2216,1928, 461,
,2214,1932, 451,
,2217,1933, 443,
,2213,1939, 432,
,2214,1951, 428,
,2213,1950, 417,
,2214,1960, 409,
,2208,1961, 400,
,2212,1968, 382,
,2215,1973, 384,
,2219,1975, 374,
,2217,1981, 366,
,2220,1985, 354,
,2217,1989, 342,
,2222,2002, 332,
,2218,2007, 323,
,2221,2012, 306,
,2221,2023, 293,
,2222,2031, 281,
,2222,2036, 269,
,2226,2038, 259,
,2224,2047, 245,
,2227,2056, 231,
,2229,2056, 216,
,2231,2065, 200,
,2231,2074, 188,
,2231,2089, 172,
,2235,2086, 162,
,2239,2092, 152,
,2238,2094, 146,
,2238,2106, 137,
,2231,2105, 125,
,2236,2109, 125,
,2237,2088, 122,
,2235,2118, 119,
,2235,2122, 117,
,2229,2124, 113,
,2237,2127, 116,
,2228,2130, 109,
,2226,2134, 105,
,2226,2137, 104,
,2222,2142, 100,
,2220,2145, 107,
,2220,2148,  93,
,2219,2151,  92,
,2213,2157,  91,
,2204,2158,  90,
,2204,2165,  93,
,2199,2165,  94,
,2192,2176,  97,
,2190,2182,  96,
,2181,2184,  94,
,2180,2189,  97,
,2166,2195,  93,
,2167,2201,  90,
,2161,2207,  88,
,2158,2213,  85,
,2152,2220,  82,
,1907,2398, 177,
,1901,2401, 189,
,1892,2405, 202,
,1885,2400, 215,
,1874,2405, 230,
,1860,2407, 245,
,1853,2412, 256,
,1842,2411, 271,
,1831,2412, 280,
,1828,2417, 286,
,1814,2418, 293,
,1810,2416, 301,
,1793,2418, 310,
,1799,2421, 319,
,1791,2421, 324,
,1784,2422, 336,
,1781,2422, 341,
,1775,2421, 346,
,1775,2420, 354,
,1770,2420, 358,
,1764,2423, 362,
,1767,2421, 369,
,1762,2419, 373,
,1762,2415, 381,
,1759,2414, 383,
,1761,2410, 388,
,1761,2410, 392,
,1757,2405, 396,
,1752,2405, 401,
,1757,2425, 409,
,1755,2403, 413,
,1754,2397, 421,
,1751,2400, 426,
,1750,2395, 434,
,1751,2391, 439,
,1748,2385, 449,
,1751,2378, 455,
,1752,2372, 464,
,1749,2371, 471,
,1753,2171, 775,
,1775,2163, 776,
,1779,2160, 775,
,1785,2150, 774,
,1794,2144, 775,
,1802,2135, 773,
,1805,2126, 775,
,1814,2119, 778,
,1824,2108, 776,
,1828,2101, 785,
,1835,2094, 789,
,1841,2086, 793,
,1844,2080, 794,
,1855,2073, 797,
,1860,2062, 797,
,1866,2054, 798,
,1876,2052, 800,
,1886,2038, 802,
,1891,2032, 805,
,1896,2023, 806,
,1903,2015, 807,
,1908,2011, 813,
,1914,2003, 814,
,1917,1996, 817,
,1923,1993, 818,
,1929,1986, 819,
,1930,1981, 812,
,1939,1978, 818,
,1945,1971, 819,
,1948,1969, 820,
,1948,1965, 818,
,1952,1962, 818,
,1959,1960, 814,
,1956,1958, 812,
,1964,1957, 806,
,1968,1957, 804,
,1972,1957, 797,
,1974,1957, 793,
,1968,1956, 788,
,1983,1958, 484,
,2213,1923, 474,
,2208,1930, 469,
,2210,1932, 464,
,2208,1938, 456,
,2211,1937, 447,
,2207,1939, 442,
,2212,1943, 435,
,2216,1947, 425,
,2224,1951, 416,
,2215,1959, 411,
,2219,1960, 400,
,2217,1965, 393,
,2215,1977, 381,
,2214,1980, 371,
,2213,1989, 360,
,2213,1995, 348,
,2213,1998, 340,
,2215,2005, 327,
,2218,2010, 321,
,2222,2017, 313,
,2219,2020, 291,
,2225,2029, 279,
,2227,2032, 267,
,2230,2039, 253,
,2227,2046, 242,
,2229,2051, 226,
,2227,2062, 213,
,2230,2067, 204,
,2234,2078, 191,
,2232,2080, 180,
,2235,2085, 170,
,2235,2089, 161,
,2231,2084, 154,
,2234,2098, 146,
,2234,2105, 139,
,2234,2113, 133,
,2246,2111, 127,
,2237,2118, 121,
,2234,2119, 116,
,2034,2358,  49,
,2023,2359,  50,
,2023,2364,  51,
,2017,2370,  52,
,2013,2370,  54,
,2009,2375,  57,
,2005,2376,  56,
,1995,2381,  58,
,1993,2383,  64,
,1989,2385,  61,
,1989,2382,  73,
,1983,2386,  80,
,1978,2384,  88,
,1973,2385,  92,
,1972,2385,  98,
,1968,2386, 105,
,1963,2387, 109,
,1958,2385, 116,
,1955,2392, 119,
,1947,2391, 125,
,1943,2392, 131,
,1939,2392, 139,
,1933,2397, 146,
,1924,2397, 156,
,1919,2397, 167,
,1912,2396, 178,
,1906,2396, 193,
,1897,2398, 201,
,1891,2395, 212,
,1882,2402, 220,
,1870,2401, 225,
,1867,2408, 236,
,1861,2404, 245,
,1851,2409, 252,
,1842,2423, 263,
,1836,2414, 272,
,1825,2417, 283,
,1829,2416, 293,
,1809,2415, 302,
,1739,2285, 640,
,1737,2274, 655,
,1732,2266, 672,
,1733,2258, 683,
,1733,2253, 699,
,1732,2248, 700,
,1731,2241, 719,
,1730,2233, 728,
,1731,2230, 734,
,1729,2226, 738,
,1732,2224, 743,
,1731,2219, 746,
,1733,2216, 751,
,1735,2212, 753,
,1734,2209, 759,
,1736,2204, 761,
,1738,2202, 764,
,1741,2198, 767,
,1740,2196, 770,
,1743,2191, 771,
,1749,2189, 771,
,1751,2185, 772,
,1756,2181, 769,
,1760,2176, 770,
,1767,2171, 769,
,1770,2168, 769,
,1777,2163, 767,
,1779,2159, 769,
,1785,2154, 769,
,1790,2147, 772,
,1794,2143, 775,
,1797,2138, 777,
,1802,2132, 779,
,1807,2127, 780,
,1815,2118, 783,
,1821,2112, 782,
,1827,2104, 783,
,1837,2096, 783,
,1844,2089, 786,
,2059,1938, 687,
,2065,1937, 677,
,2074,1936, 664,
,2080,1935, 654,
,1881,2404, 216,
,1869,2402, 233,
,1862,2411, 245,
,1849,2406, 259,
,1839,2408, 274,
,1828,2430, 282,
,1820,2414, 293,
,1814,2415, 302,
,1805,2420, 312,
,1797,2419, 320,
,1790,2421, 329,
,1782,2420, 334,
,1782,2420, 341,
,1775,2422, 348,
,1771,2421, 354,
,1767,2420, 359,
,1763,2427, 366,
,1762,2421, 370,
,1760,2424, 376,
,1758,2417, 379,
,1751,2413, 386,
,1760,2414, 392,
,1757,2411, 396,
,1759,2407, 403,
,1760,2396, 411,
,1757,2398, 413,
,1752,2398, 421,
,1750,2392, 428,
,1752,2393, 436,
,1751,2391, 440,
,1751,2386, 448,
,1749,2379, 457,
,1751,2381, 464,
,1744,2369, 473,
,1748,2363, 483,
,1751,2354, 492,
,1753,2347, 502,
,1755,2345, 512,
,1750,2338, 522,
,1750,2333, 534,
,1750,2329, 540,
,1747,2321, 557,
,1743,2318, 570,
,1742,2313, 577,
,1744,2305, 593,
,1741,2300, 605,
,1741,2291, 618,
,1739,2285, 631,
,1739,2254, 643,
,1738,2272, 655,
,1739,2264, 672,
,1734,2259, 677,
,1732,2261, 689,
,1732,2249, 700,
,1732,2245, 714,
,1730,2243, 714,
,1935,1986, 818,
,1938,1978, 819,
,1945,1975, 817,
,1951,1970, 818,
,1954,1964, 816,
,1957,1958, 810,
,1961,1959, 811,
,1968,1954, 807,
,1971,1954, 803,
,1977,1954, 798,
,1979,1951, 790,
,1983,1954, 784,
,1981,1953, 780,
,1992,1952, 775,
,1997,1950, 770,
,1998,1950, 765,
,2002,1948, 760,
,2008,1948, 761,
,2011,1944, 750,
,2017,1942, 744,
,2023,1943, 736,
,2030,1946, 727,
,2037,1944, 711,
,2042,1941, 704,
,2050,1948, 692,
,2056,1936, 681,
,2064,1942, 672,
,2069,1938, 663,
,2077,1936, 656,
,2089,1928, 648,
,2097,1932, 640,
,2097,1929, 632,
,2109,1925, 623,
,2119,1926, 613,
,2129,1924, 602,
,2133,1923, 592,
,2140,1919, 582,
,2148,1921, 573,
,2158,1919, 563,
,2159,2055, 230,
,2232,2062, 215,
,2232,2071, 199,
,2235,2076, 181,
,2234,2085, 170,
,2227,2092, 160,
,2233,2097, 149,
,2242,2104, 140,
,2236,2105, 131,
,2235,2111, 129,
,2236,2114, 125,
,2235,2115, 120,
,2236,2121, 116,
,2244,2124, 110,
,2233,2130, 106,
,2229,2131, 103,
,2229,2134, 101,
,2229,2139,  98,
,2223,2148,  97,
,2222,2144,  96,
,2218,2147, 105,
,2208,2152,  97,
,2207,2159,  99,
,2205,2160, 104,
,2196,2163,  99,
,2197,2170,  94,
,2195,2172,  96,
,2190,2178,  96,
,2183,2193,  92,
,2178,2186,  90,
,2173,2194,  89,
,2172,2201,  86,
,2166,2208,  86,
,2157,2214,  85,
,2152,2220,  87,
,2144,2229,  86,
,2136,2235,  88,
,2130,2245,  86,
,2123,2251,  82,
,2119,2260, 176,
,1905,2402, 189,
,1894,2401, 201,
,1881,2399, 218,
,1875,2403, 229,
,1868,2401, 242,
,1854,2404, 252,
,1846,2411, 261,
,1834,2415, 275,
,1827,2415, 291,
,1818,2415, 294,
,1813,2420, 302,
,1804,2419, 315,
,1798,2421, 320,
,1792,2419, 328,
,1786,2422, 335,
,1778,2420, 341,
,1775,2419, 348,
,1774,2422, 348,
,1769,2420, 357,
,1770,2419, 360,
,1764,2419, 366,
,1763,2419, 371,
,1761,2417, 375,
,1762,2417, 381,
,1757,2414, 387,
,1753,2414, 392,
,1755,2412, 397,
,1751,2406, 404,
,1753,2405, 410,
,1751,2409, 416,
,1750,2402, 422,
,1749,2395, 428,
,1752,2395, 436,
,1753,2387, 442,
,1753,2385, 449,
,1754,2380, 457,
,1755,2372, 466,
,1752,2370, 472,
,1751,2365, 481,
,1773,2164, 776,
,1780,2157, 773,
,1787,2153, 773,
,1793,2146, 775,
,1799,2136, 778,
,1806,2129, 779,
,1809,2122, 782,
,1814,2124, 790,
,1822,2107, 787,
,1827,2099, 788,
,1839,2091, 790,
,1845,2083, 790,
,1855,2076, 791,
,1855,2067, 790,
,1867,2057, 794,
,1864,2052, 798,
,1884,2045, 802,
,1886,2034, 807,
,1888,2026, 808,
,1899,2020, 811,
,1903,2013, 815,
,1908,2009, 816,
,1915,2000, 821,
,1918,1993, 818,
,1926,1987, 820,
,1932,1983, 819,
,1936,1978, 820,
,1940,1979, 819,
,1943,1969, 820,
,1949,1966, 812,
,1953,1958, 815,
,1956,1964, 813,
,1958,1963, 810,
,1961,1960, 809,
,1966,1959, 804,
,1969,1955, 802,
,1974,1956, 798,
,1978,1953, 794,
,1980,1952, 792,
,2210,1925, 476,
,2208,1926, 471,
,2210,1928, 464,
,2215,1928, 456,
,2217,1933, 446,
,2218,1939, 440,
,2219,1939, 429,
,2217,1945, 424,
,2217,1952, 416,
,2217,1957, 408,
,2213,1963, 399,
,2217,1969, 389,
,2212,1979, 380,
,2213,1981, 373,
,2212,1988, 360,
,2214,1989, 354,
,2218,1995, 338,
,2218,2004, 329,
,2224,2005, 317,
,2224,2007, 306,
,2223,2018, 293,
,2222,2025, 281,
,2226,2031, 268,
,2228,2039, 256,
,2228,2041, 242,
,2226,2055, 229,
,2229,2061, 217,
,2229,2067, 208,
,2232,2070, 195,
,2234,2076, 182,
,2235,2082, 172,
,2239,2080, 162,
,2234,2092, 150,
,2238,2098, 146,
,2238,2101, 144,
,2237,2105, 132,
,2238,2107, 127,
,2238,2114, 121,
,2238,2117, 114,
,2031,2358,  47,
,2022,2366,  49,
,2021,2365,  49,
,2016,2373,  48,
,2011,2373,  49,
,2009,2379,  54,
,2001,2379,  58,
,1995,2367,  65,
,1993,2382,  68,
,1989,2380,  73,
,1985,2384,  77,
,1979,2384,  93,
,1977,2385,  88,
,1974,2387,  91,
,1970,2388,  96,
,1964,2393, 100,
,1961,2391, 106,
,1957,2393, 110,
,1951,2397, 119,
,1944,2395, 128,
,1939,2397, 137,
,1931,2393, 147,
,1941,2394, 157,
,1921,2394, 168,
,1913,2395, 176,
,1906,2396, 170,
,1899,2397, 193,
,1891,2400, 205,
,1885,2408, 211,
,1875,2402, 220,
,1872,2408, 229,
,1860,2400, 238,
,1854,2408, 245,
,1842,2414, 261,
,1837,2411, 269,
,1829,2412, 282,
,1820,2408, 291,
,1814,2413, 301,
,1808,2417, 308,
,1801,2284, 642,
,1736,2276, 656,
,1732,2268, 671,
,1731,2260, 683,
,1735,2251, 698,
,1735,2244, 711,
,1732,2242, 715,
,1729,2236, 731,
,1726,2205, 733,
,1730,2228, 738,
,1731,2223, 743,
,1731,2221, 749,
,1729,2210, 752,
,1728,2212, 759,
,1734,2210, 762,
,1729,2206, 766,
,1738,2201, 765,
,1735,2199, 763,
,1741,2195, 770,
,1744,2197, 770,
,1751,2189, 767,
,1754,2184, 766,
,1757,2181, 770,
,1761,2177, 768,
,1766,2173, 770,
,1770,2169, 770,
,1775,2165, 771,
,1778,2160, 774,
,1779,2155, 776,
,1784,2148, 774,
,1789,2143, 780,
,1796,2136, 780,
,1803,2130, 780,
,1811,2125, 778,
,1815,2121, 778,
,1824,2112, 779,
,1829,2102, 781,
,1837,2097, 784,
,1846,2088, 787,
,1849,1941, 683,
,2073,1944, 667,
,2077,1937, 656,
,2088,1938, 644,
,2098,1934, 633,
,2107,1927, 624,
,2115,1929, 612,
,2125,1924, 600,
,2135,1921, 591,
,2141,1922, 581,
,2152,1919, 571,
,2153,1919, 562,
,2164,1914, 552,
,2165,1918, 546,
,2176,1914, 540,
,2180,1920, 533,
,2186,1914, 526,
,2186,1915, 521,
,2195,1919, 516,
,2197,1914, 509,
,2198,1915, 508,
,2200,1917, 499,
,2202,1918, 493,
,2207,1919, 485,
,2209,1922, 500,
,2209,1919, 479,
,2211,1921, 474,
,2214,1923, 469,
,2210,1925, 465,
,2216,1932, 459,
,2218,1933, 452,
,2215,1936, 445,
,2215,1944, 440,
,2214,1945, 432,
,2213,1945, 426,
,2212,1954, 413,
,2218,1958, 414,
,2215,1963, 405,
,2213,1965, 396,
,2217,2176, 100,
,2190,2177,  98,
,2185,2180,  92,
,2181,2192,  92,
,2172,2197,  90,
,2166,2202,  89,
,2157,2213,  83,
,2154,2220,  83,
,2144,2228,  84,
,2137,2238,  80,
,2129,2243,  82,
,2120,2255,  80,
,2110,2261,  78,
,2104,2273,  73,
,2098,2273,  72,
,2094,2287,  68,
,2083,2293,  65,
,2080,2301,  60,
,2074,2310,  57,
,2068,2317,  57,
,2062,2325,  52,
,2055,2330,  54,
,2047,2340,  52,
,2042,2343,  51,
,2041,2353,  50,
,2032,2355,  48,
,2028,2360,  50,
,2023,2364,  51,
,2019,2370,  52,
,2017,2368,  54,
,2011,2370,  54,
,2009,2368,  59,
,2005,2388,  62,
,2006,2377,  64,
,1996,2378,  64,
,1993,2380,  68,
,1988,2383,  68,
,1987,2385,  73,
,1983,2387,  77,
,1975,2415, 392,
,1753,2411, 395,
,1754,2410, 403,
,1756,2408, 409,
,1752,2401, 417,
,1750,2400, 427,
,1752,2395, 435,
,1750,2390, 444,
,1752,2381, 451,
,1753,2376, 463,
,1755,2371, 467,
,1752,2366, 477,
,1749,2360, 488,
,1752,2356, 495,
,1753,2351, 505,
,1749,2347, 514,
,1739,2342, 528,
,1746,2340, 536,
,1744,2330, 550,
,1746,2324, 561,
,1743,2322, 573,
,1745,2310, 586,
,1741,2304, 599,
,1741,2296, 612,
,1740,2288, 623,
,1740,2283, 636,
,1739,2277, 648,
,1735,2271, 661,
,1735,2266, 670,
,1732,2261, 683,
,1731,2259, 693,
,1732,2251, 705,
,1726,2232, 714,
,1729,2237, 720,
,1730,2236, 719,
,1728,2235, 735,
,1729,2227, 740,
,1729,2224, 744,
,1729,2223, 751,
,1730,2216, 820,
,1937,1978, 818,
,1939,1968, 821,
,1946,1969, 817,
,1950,1967, 815,
,1956,1959, 818,
,1958,1962, 808,
,1964,1956, 805,
,1967,1959, 798,
,1971,1957, 795,
,1979,1955, 796,
,1978,1955, 788,
,1984,1955, 785,
,1986,1951, 781,
,1992,1952, 776,
,1995,1947, 772,
,2003,1945, 767,
,2006,1948, 757,
,2009,1946, 750,
,2018,1943, 740,
,2023,1946, 729,
,2027,1944, 720,
,2033,1947, 711,
,2043,1944, 707,
,2042,1941, 695,
,2056,1942, 685,
,2064,1938, 679,
,2069,1937, 675,
,2079,1934, 657,
,2086,1933, 652,
,2094,1930, 643,
,2102,1929, 636,
,2105,1937, 621,
,2117,1923, 612,
,2129,1925, 597,
,2133,1926, 591,
,2142,1924, 582,
,2149,1919, 573,
,2156,1919, 565,
,2159,1919, 559,
,2167,2056, 225,
,2231,2064, 213,
,2231,2073, 196,
,2225,2077, 181,
,2237,2082, 174,
,2233,2090, 162,
,2239,2090, 149,
,2234,2100, 142,
,2237,2101, 135,
,2234,2110, 128,
,2239,2113, 124,
,2234,2118, 117,
,2235,2118, 114,
,2235,2124, 110,
,2234,2122, 107,
,2231,2134, 106,
,2230,2132, 104,
,2227,2137, 105,
,2225,2148, 105,
,2217,2143, 118,
,2215,2146, 104,
,2212,2151, 104,
,2208,2156, 103,
,2206,2159, 100,
,2203,2163,  80,
,2200,2167,  96,
,2195,2172,  96,
,2194,2176,  92,
,2188,2185,  92,
,2184,2188,  94,
,2171,2197,  91,
,2171,2201,  92,
,2163,2207,  92,
,2153,2211,  93,
,2147,2223,  90,
,2138,2229,  88,
,2135,2236,  83,
,2130,2245,  81,
,2124,2250,  77,
,2117,2398, 188,
,1898,2393, 200,
,1888,2400, 209,
,1878,2404, 219,
,1872,2402, 228,
,1870,2410, 240,
,1851,2415, 256,
,1838,2408, 267,
,1832,2412, 277,
,1819,2413, 288,
,1816,2414, 296,
,1808,2416, 306,
,1801,2419, 314,
,1798,2417, 322,
,1790,2421, 328,
,1787,2423, 334,
,1783,2422, 339,
,1778,2422, 345,
,1777,2419, 351,
,1771,2425, 357,
,1768,2421, 361,
,1766,2423, 367,
,1763,2418, 374,
,1760,2419, 377,
,1758,2416, 383,
,1756,2417, 387,
,1757,2413, 396,
,1756,2410, 400,
,1753,2408, 404,
,1753,2403, 411,
,1757,2400, 417,
,1758,2393, 422,
,1758,2393, 429,
,1755,2388, 432,
,1756,2389, 441,
,1758,2382, 448,
,1755,2379, 454,
,1751,2376, 462,
,1754,2373, 469,
,1751,2170, 766,
,1781,2157, 764,
,1786,2156, 773,
,1791,2146, 774,
,1795,2141, 777,
,1800,2134, 780,
,1809,2130, 781,
,1817,2116, 781,
,1827,2107, 782,
,1834,2100, 783,
,1839,2092, 786,
,1848,2085, 784,
,1856,2077, 790,
,1859,2068, 793,
,1866,2060, 798,
,1873,2053, 803,
,1876,2045, 805,
,1882,2031, 809,
,1892,2023, 803,
,1901,2024, 812,
,1904,2014, 813,
,1910,2004, 815,
,1918,2000, 815,
,1923,1994, 814,
,1926,1991, 818,
,1932,1983, 818,
,1934,1983, 816,
,1941,1975, 827,
,1944,1970, 817,
,1947,1970, 814,
,1953,1967, 813,
,1953,1964, 811,
,1939,1961, 810,
,1962,1963, 811,
,1967,1956, 808,
,1967,1957, 804,
,1971,1952, 797,
,1977,1953, 797,
,1978,1952, 792,
,1983,1923, 475,
,2212,1926, 466,
,2211,1923, 464,
,2214,1925, 460,
,2214,1931, 454,
,2212,1938, 441,
,2215,1944, 434,
,2216,1949, 424,
,2213,1954, 416,
,2211,1963, 409,
,2212,1965, 402,
,2215,1970, 392,
,2217,1972, 384,
,2215,1978, 374,
,2217,1981, 365,
,2221,1986, 357,
,2217,1980, 345,
,2219,1998, 333,
,2221,2005, 317,
,2221,2014, 307,
,2218,2021, 292,
,2223,2028, 282,
,2224,2042, 269,
,2223,2040, 263,
,2220,2047, 243,
,2229,2054, 231,
,2229,2062, 219,
,2232,2064, 208,
,2234,2071, 196,
,2233,2076, 182,
,2236,2078, 172,
,2233,2089, 187,
,2238,2093, 152,
,2237,2098, 144,
,2237,2103, 133,
,2237,2101, 131,
,2237,2109, 125,
,2238,2114, 120,
,2235,2120, 118,
,2237,2363,  50,
,2023,2361,  49,
,2023,2368,  45,
,2013,2373,  50,
,2009,2378,  54,
,2008,2378,  54,
,2004,2377,  61,
,1997,2378,  66,
,1999,2383,  68,
,1992,2379,  70,
,1987,2387,  74,
,1981,2386,  76,
,1985,2388,  79,
,1976,2393,  84,
,1967,2390,  93,
,1965,2392,  97,
,1962,2391, 105,
,1956,2391, 119,
,1950,2390, 124,
,1946,2390, 148,
,1939,2393, 141,
,1933,2390, 152,
,1929,2392, 157,
,1923,2391, 164,
,1913,2395, 160,
,1910,2399, 180,
,1903,2401, 187,
,1906,2402, 195,
,1886,2397, 205,
,1880,2405, 213,
,1871,2408, 228,
,1862,2408, 235,
,1853,2404, 252,
,1848,2408, 261,
,1841,2409, 269,
,1832,2409, 280,
,1825,2411, 288,
,1817,2416, 297,
,1809,2418, 302,
,1804,2280, 647,
,1737,2271, 661,
,1738,2261, 673,
,1736,2256, 686,
,1733,2256, 698,
,1727,2248, 708,
,1730,2242, 718,
,1731,2236, 724,
,1729,2228, 737,
,1728,2228, 743,
,1728,2222, 750,
,1728,2219, 753,
,1727,2218, 756,
,1736,2211, 758,
,1733,2208, 765,
,1737,2208, 767,
,1740,2204, 762,
,1755,2199, 750,
,1747,2193, 763,
,1750,2192, 764,
,1749,2182, 761,
,1757,2184, 766,
,1757,2180, 769,
,1759,2181, 771,
,1762,2178, 772,
,1767,2170, 775,
,1778,2164, 775,
,1775,2159, 776,
,1781,2153, 772,
,1787,2151, 775,
,1796,2142, 774,
,1806,2134, 773,
,1809,2133, 774,
,1819,2123, 775,
,1818,2117, 778,
,1824,2108, 780,
,1831,2100, 785,
,1835,2091, 788,
,1839,2086, 793,
,1849,1943, 675,
,2073,1941, 666,
,2080,1938, 659,
,2088,1931, 649,
,2099,1933, 639,
,2105,1924, 626,
,2120,1925, 615,
,2125,1923, 598,
,2139,1925, 586,
,2147,1921, 573,
,2151,1919, 568,
,2160,1919, 558,
,2168,1920, 553,
,2181,1916, 545,
,2177,1914, 541,
,2184,1913, 539,
,2187,1915, 528,
,2190,1915, 522,
,2196,1913, 516,
,2197,1913, 512,
,2200,1912, 503,
,2203,1913, 499,
,2206,1915, 494,
,2210,1918, 489,
,2211,1923, 479,
,2209,1919, 479,
,2214,1922, 473,
,2211,1930, 468,
,2212,1929, 465,
,2206,1937, 458,
,2209,1935, 452,
,2214,1941, 446,
,2211,1942, 440,
,2213,1945, 439,
,2214,1950, 428,
,2212,1952, 420,
,2218,1952, 414,
,2216,1959, 407,
,2220,1961, 396,
,2216,1968,  98,
,2190,2180,  93,
,2186,2180,  91,
,2183,2187,  88,
,2178,2193,  87,
,2170,2203,  88,
,2161,2212,  86,
,2152,2221,  88,
,2139,2230,  86,
,2130,2243,  87,
,2124,2247,  81,
,2119,2253,  78,
,2112,2263,  76,
,2111,2268,  71,
,2104,2277,  67,
,2095,2286,  60,
,2089,2295,  61,
,2080,2299,  59,
,2075,2311,  57,
,2069,2314,  56,
,2060,2327,  54,
,2054,2332,  50,
,2049,2339,  50,
,2043,2345,  56,
,2037,2351,  44,
,2031,2355,  49,
,2025,2358,  50,
,2019,2365,  49,
,2020,2366,  51,
,2033,2368,  46,
,2013,2375,  52,
,2010,2376,  51,
,2005,2378,  55,
,2001,2378,  57,
,1997,2384,  59,
,1985,2384,  62,
,1991,2388,  67,
,1989,2387,  72,
,1984,2387,  78,
,1978,2386, 387,
,1755,2412, 396,
,1749,2409, 405,
,1753,2405, 408,
,1751,2399, 418,
,1751,2397, 428,
,1750,2387, 439,
,1754,2384, 442,
,1757,2378, 452,
,1753,2373, 460,
,1756,2372, 474,
,1746,2365, 476,
,1751,2364, 485,
,1750,2357, 493,
,1750,2355, 503,
,1749,2349, 513,
,1741,2341, 526,
,1751,2334, 537,
,1747,2327, 552,
,1748,2320, 564,
,1749,2313, 576,
,1748,2307, 582,
,1744,2300, 601,
,1745,2295, 613,
,1741,2289, 625,
