,1742,2250, 735,
,1743,2247, 743,
,1743,2241, 751,
,1918,2013, 832,
,1936,2000, 830,
,1938,1996, 833,
,1943,1989, 835,
,1946,1985, 834,
,1954,1980, 835,
,1960,1972, 839,
,1959,1973, 834,
,1967,1968, 831,
,1975,1966, 830,
,1977,1966, 826,
,1977,1961, 825,
,1985,1963, 817,
,1989,1961, 810,
,1989,1956, 804,
,1993,1961, 800,
,2000,1961, 795,
,2004,1963, 792,
,2004,1974, 788,
,2012,1956, 784,
,2016,1956, 779,
,2021,1960, 773,
,2024,1952, 758,
,2031,1951, 759,
,2038,1952, 750,
,2044,1950, 739,
,2051,1951, 731,
,2057,1953, 702,
,2064,1950, 707,
,2070,1967, 697,
,2077,1949, 687,
,2087,1946, 680,
,2092,1942, 672,
,2094,1940, 664,
,2107,1943, 656,
,2120,1935, 645,
,2125,1932, 638,
,2133,1926, 626,
,2156,1932, 617,
,2148,2037, 293,
,2236,2020, 277,
,2239,2057, 262,
,2237,2065, 249,
,2237,2071, 233,
,2237,2076, 221,
,2241,2087, 203,
,2246,2094, 200,
,2248,2099, 179,
,2248,2105, 172,
,2245,2108, 164,
,2247,2113, 160,
,2247,2115, 153,
,2245,2120, 148,
,2246,2122, 144,
,2243,2128, 137,
,2242,2133, 132,
,2243,2136, 118,
,2242,2142, 125,
,2240,2141, 121,
,2237,2144, 115,
,2236,2144, 116,
,2234,2153, 116,
,2229,2158, 115,
,2226,2164, 116,
,2222,2165, 117,
,2213,2167, 114,
,2212,2170, 119,
,2212,2176, 118,
,2198,2184, 118,
,2195,2185, 116,
,2197,2189, 114,
,2193,2194, 111,
,2187,2201, 105,
,2184,2203, 107,
,2177,2212, 106,
,2178,2219, 104,
,2167,2226, 105,
,2158,2233, 106,
,2149,2241, 162,
,1938,2411, 168,
,1928,2408, 181,
,1922,2409, 194,
,1913,2409, 206,
,1906,2408, 221,
,1893,2408, 234,
,1884,2414, 250,
,1873,2415, 260,
,1858,2418, 266,
,1859,2420, 277,
,1849,2424, 284,
,1842,2425, 293,
,1831,2426, 304,
,1826,2428, 312,
,1817,2422, 323,
,1804,2430, 331,
,1804,2428, 340,
,1801,2432, 344,
,1793,2430, 353,
,1789,2436, 360,
,1783,2432, 365,
,1783,2431, 370,
,1783,2429, 374,
,1776,2429, 380,
,1777,2429, 384,
,1779,2425, 390,
,1772,2427, 396,
,1772,2426, 400,
,1771,2423, 406,
,1767,2424, 409,
,1764,2421, 416,
,1764,2419, 418,
,1762,2419, 427,
,1757,2415, 430,
,1763,2412, 439,
,1763,2411, 446,
,1763,2400, 452,
,1764,2397, 457,
,1767,2389, 468,
,1767,2190, 794,
,1770,2186, 792,
,1777,2177, 794,
,1786,2162, 789,
,1791,2165, 787,
,1793,2162, 789,
,1802,2152, 790,
,1810,2147, 792,
,1817,2140, 794,
,1820,2134, 801,
,1825,2129, 801,
,1829,2120, 803,
,1836,2112, 805,
,1843,2105, 805,
,1851,2099, 806,
,1870,2088, 806,
,1867,2080, 809,
,1874,2078, 810,
,1886,2064, 814,
,1889,2058, 816,
,1889,2051, 821,
,1898,2041, 825,
,1905,2034, 829,
,1910,2028, 830,
,1915,2017, 834,
,1924,2013, 832,
,1925,2003, 834,
,1934,1999, 836,
,1941,1996, 839,
,1946,1990, 838,
,1947,1985, 837,
,1953,1982, 822,
,1957,1977, 836,
,1963,1974, 835,
,1950,1973, 831,
,1966,1972, 831,
,1969,1971, 826,
,1975,1968, 822,
,1979,1968, 821,
,2216,1927, 514,
,2217,1927, 504,
,2214,1928, 502,
,2217,1934, 497,
,2218,1937, 491,
,2222,1934, 489,
,2221,1941, 478,
,2221,1939, 471,
,2226,1947, 466,
,2224,1946, 456,
,2226,1953, 451,
,2226,1955, 445,
,2225,1962, 439,
,2224,1966, 427,
,2226,1973, 419,
,2223,1977, 407,
,2221,1983, 401,
,2226,1989, 390,
,2225,2013, 382,
,2224,2005, 372,
,2224,2003, 361,
,2227,2008, 349,
,2237,2014, 339,
,2233,2025, 326,
,2231,2021, 314,
,2235,2033, 300,
,2236,2041, 290,
,2233,2050, 274,
,2238,2058, 261,
,2237,2061, 248,
,2239,2071, 236,
,2240,2071, 226,
,2242,2081, 214,
,2239,2086, 203,
,2245,2094, 195,
,2242,2097, 180,
,2249,2097, 174,
,2250,2107, 165,
,2247,2112, 158,
,2062,2347,  68,
,2054,2354,  67,
,2049,2357,  62,
,2041,2364,  70,
,2037,2376,  67,
,2027,2376,  65,
,2030,2380,  67,
,2021,2386,  70,
,2015,2386,  72,
,2014,2388,  58,
,2009,2391,  79,
,2005,2391,  87,
,2001,2389,  90,
,1998,2388,  94,
,1996,2391,  97,
,1991,2393, 103,
,1987,2396, 107,
,1979,2388, 110,
,1978,2399, 115,
,1974,2399, 121,
,1966,2405, 123,
,1964,2403, 130,
,1965,2408, 137,
,1953,2402, 147,
,1947,2404, 156,
,1944,2404, 176,
,1936,2403, 178,
,1927,2403, 190,
,1924,2406, 197,
,1913,2405, 205,
,1907,2408, 212,
,1901,2409, 220,
,1894,2414, 230,
,1886,2416, 236,
,1876,2418, 243,
,1870,2420, 256,
,1861,2421, 263,
,1853,2422, 278,
,1847,2422, 289,
,1838,2324, 608,
,1753,2312, 623,
,1751,2301, 639,
,1750,2295, 654,
,1745,2283, 671,
,1746,2282, 683,
,1747,2270, 695,
,1745,2263, 712,
,1742,2259, 721,
,1742,2247, 729,
,1736,2246, 737,
,1743,2244, 744,
,1740,2238, 751,
,1745,2233, 754,
,1743,2226, 762,
,1743,2226, 769,
,1742,2222, 773,
,1745,2224, 775,
,1751,2213, 780,
,1743,2216, 783,
,1750,2210, 782,
,1751,2209, 786,
,1757,2202, 791,
,1758,2196, 785,
,1763,2192, 784,
,1768,2192, 784,
,1772,2189, 784,
,1774,2184, 785,
,1773,2181, 784,
,1783,2176, 790,
,1785,2173, 789,
,1790,2166, 797,
,1795,2163, 793,
,1793,2158, 794,
,1802,2149, 796,
,1809,2144, 798,
,1815,2138, 789,
,1824,2128, 793,
,1828,2124, 795,
,1837,2113, 747,
,2049,1953, 733,
,2056,1948, 724,
,2062,1948, 708,
,2072,1947, 695,
,2084,1943, 681,
,2096,1947, 671,
,2104,1942, 655,
,2115,1938, 648,
,2122,1936, 638,
,2130,1933, 630,
,2138,1932, 622,
,2146,1929, 612,
,2155,1928, 602,
,2167,1927, 596,
,2168,1931, 583,
,2177,1926, 574,
,2180,1923, 567,
,2186,1923, 560,
,2191,1923, 554,
,2196,1919, 548,
,2197,1923, 544,
,2203,1923, 537,
,2205,1916, 533,
,2209,1924, 521,
,2209,1926, 522,
,2217,1924, 516,
,2219,1926, 508,
,2218,1928, 506,
,2222,1929, 501,
,2227,1940, 496,
,2224,1929, 490,
,2222,1934, 482,
,2224,1939, 481,
,2220,1941, 472,
,2223,1944, 467,
,2221,1944, 461,
,2220,1955, 455,
,2222,1962, 448,
,2222,1964, 441,
,2222,2167, 115,
,2217,2170, 116,
,2205,2177, 104,
,2203,2182, 118,
,2197,2189, 116,
,2191,2194, 115,
,2184,2201, 112,
,2179,2206, 109,
,2177,2213, 108,
,2173,2220, 105,
,2164,2226, 106,
,2158,2233, 103,
,2152,2246, 102,
,2140,2249, 104,
,2135,2260, 101,
,2125,2267,  96,
,2119,2274,  97,
,2110,2283,  95,
,2105,2291, 102,
,2098,2297,  85,
,2097,2310,  80,
,2089,2312,  74,
,2079,2321,  80,
,2077,2330,  73,
,2070,2337,  71,
,2066,2344,  70,
,2058,2350,  68,
,2053,2351,  68,
,2047,2362,  68,
,2041,2365,  67,
,2035,2372,  67,
,2031,2375,  69,
,2029,2377,  69,
,2024,2381,  70,
,2022,2382,  72,
,2014,2383,  76,
,2014,2389,  78,
,2008,2395,  79,
,2002,2391,  80,
,1777,2428, 389,
,1773,2426, 391,
,1773,2425, 400,
,1770,2422, 409,
,1768,2421, 410,
,1768,2421, 422,
,1765,2413, 425,
,1765,2408, 438,
,1762,2410, 441,
,1761,2405, 451,
,1763,2402, 451,
,1764,2395, 462,
,1765,2388, 469,
,1767,2383, 478,
,1766,2379, 486,
,1762,2374, 495,
,1766,2373, 504,
,1764,2362, 512,
,1763,2360, 518,
,1760,2359, 533,
,1760,2349, 550,
,1760,2342, 554,
,1757,2332, 565,
,1757,2333, 578,
,1753,2327, 592,
,1759,2317, 605,
,1756,2307, 617,
,1755,2301, 633,
,1755,2296, 642,
,1750,2290, 651,
,1750,2283, 666,
,1745,2279, 679,
,1745,2274, 689,
,1744,2274, 702,
,1744,2264, 715,
,1742,2262, 721,
,1742,2253, 729,
,1740,2247, 740,
,1742,2242, 749,
,1921,2008, 835,
,1929,2001, 838,
,1937,1998, 838,
,1942,1988, 840,
,1951,1983, 836,
,1951,1979, 840,
,1959,1974, 838,
,1962,1969, 834,
,1971,1970, 831,
,1972,1966, 827,
,1974,1967, 824,
,1981,1966, 823,
,1981,1961, 815,
,1987,1964, 811,
,1988,1962, 808,
,1995,1961, 805,
,1997,1961, 802,
,2003,1957, 791,
,2006,1955, 791,
,2010,1955, 787,
,2015,1960, 782,
,2027,1950, 773,
,2026,1959, 763,
,2032,1954, 769,
,2036,1957, 744,
,2044,1954, 733,
,2050,1953, 722,
,2059,1933, 718,
,2065,1951, 708,
,2066,1949, 702,
,2078,1943, 694,
,2087,1943, 685,
,2097,1938, 677,
,2101,1941, 668,
,2111,1937, 657,
,2116,1938, 646,
,2123,1936, 634,
,2132,1934, 624,
,2141,1933, 613,
,2149,1931, 304,
,2234,2041, 285,
,2232,2051, 272,
,2237,2056, 257,
,2239,2072, 242,
,2239,2077, 227,
,2241,2084, 210,
,2243,2092, 196,
,2247,2096, 186,
,2247,2100, 181,
,2243,2106, 169,
,2245,2110, 162,
,2247,2114, 155,
,2247,2125, 148,
,2246,2124, 143,
,2246,2128, 136,
,2245,2128, 130,
,2242,2133, 127,
,2245,2136, 121,
,2240,2140, 123,
,2239,2144, 121,
,2236,2149, 119,
,2228,2152, 118,
,2229,2153, 135,
,2223,2157, 120,
,2221,2161, 120,
,2219,2164, 119,
,2215,2169, 117,
,2213,2173, 114,
,2206,2176, 114,
,2204,2180, 111,
,2201,2176, 110,
,2203,2192, 108,
,2194,2194, 109,
,2182,2202, 109,
,2176,2206, 111,
,2176,2207, 112,
,2164,2221, 107,
,2159,2232, 111,
,2152,2234, 106,
,1946,2406, 164,
,1935,2407, 177,
,1928,2406, 189,
,1919,2404, 206,
,1910,2408, 217,
,1899,2413, 226,
,1892,2412, 238,
,1882,2415, 247,
,1872,2425, 256,
,1862,2421, 266,
,1851,2420, 275,
,1847,2422, 289,
,1840,2424, 297,
,1828,2425, 308,
,1827,2427, 316,
,1817,2426, 326,
,1813,2431, 320,
,1805,2429, 341,
,1801,2434, 344,
,1795,2435, 351,
,1790,2434, 356,
,1787,2437, 362,
,1784,2431, 367,
,1783,2433, 373,
,1777,2427, 379,
,1775,2439, 384,
,1774,2431, 390,
,1769,2428, 395,
,1762,2427, 401,
,1764,2425, 406,
,1766,2424, 410,
,1767,2422, 417,
,1772,2418, 422,
,1764,2413, 428,
,1767,2410, 434,
,1767,2406, 444,
,1765,2398, 447,
,1762,2404, 453,
,1761,2394, 458,
,1764,2196, 788,
,1771,2187, 784,
,1778,2180, 786,
,1783,2179, 785,
,1783,2172, 790,
,1791,2164, 793,
,1792,2158, 794,
,1802,2153, 792,
,1808,2146, 800,
,1815,2138, 799,
,1821,2133, 798,
,1826,2125, 798,
,1831,2120, 798,
,1843,2110, 799,
,1849,2105, 800,
,1862,2094, 803,
,1864,2090, 807,
,1868,2080, 809,
,1878,2069, 816,
,1883,2062, 818,
,1889,2054, 824,
,1890,2045, 827,
,1898,2039, 828,
,1908,2032, 830,
,1909,2027, 830,
,1921,2017, 833,
,1926,2012, 833,
,1936,2005, 835,
,1937,1999, 836,
,1941,1994, 836,
,1948,1987, 831,
,1946,1986, 838,
,1952,1980, 836,
,1957,1977, 839,
,1961,1978, 835,
,1967,1977, 832,
,1968,1972, 831,
,1971,1970, 827,
,1977,1966, 826,
,1981,1929, 520,
,2214,1927, 514,
,2217,1927, 509,
,2217,1929, 501,
,2223,1928, 494,
,2227,1933, 488,
,2224,1934, 484,
,2225,1940, 474,
,2225,1943, 468,
,2223,1943, 461,
,2225,1952, 454,
,2226,1957, 446,
,2222,1963, 440,
,2222,1970, 431,
,2224,1972, 424,
,2222,1977, 413,
,2223,1980, 398,
,2227,1983, 398,
,2227,1985, 388,
,2229,1993, 384,
,2229,1997, 369,
,2231,2006, 359,
,2230,2015, 351,
,2228,2020, 333,
,2233,2026, 321,
,2231,2033, 308,
,2230,2042, 297,
,2232,2051, 283,
,2234,2049, 270,
,2233,2064, 257,
,2237,2064, 245,
,2241,2069, 234,
,2245,2076, 221,
,2242,2081, 209,
,2246,2089, 199,
,2245,2094, 190,
,2248,2104, 178,
,2247,2105, 168,
,2245,2110, 160,
,2247,2345,  66,
,2057,2354,  66,
,2050,2356,  68,
,2043,2365,  65,
,2036,2370,  66,
,2031,2379,  67,
,2028,2379,  67,
,2020,2387,  67,
,2018,2386,  75,
,2016,2387,  76,
,2014,2388,  78,
,2009,2390,  82,
,2003,2389,  85,
,1999,2393,  87,
,1998,2392,  91,
,1995,2397,  94,
,1986,2398,  98,
,1984,2400, 103,
,1980,2401, 107,
,1977,2403, 113,
,1971,2402, 121,
,1966,2403, 128,
,1961,2402, 146,
,1959,2403, 147,
,1949,2401, 158,
,1943,2403, 165,
,1935,2403, 173,
,1930,2405, 180,
,1925,2407, 184,
,1919,2408, 196,
,1911,2411, 204,
,1903,2413, 212,
,1898,2415, 225,
,1891,2416, 233,
,1881,2419, 245,
,1874,2417, 256,
,1863,2419, 268,
,1859,2422, 278,
,1849,2421, 287,
,1838,2422, 601,
,1750,2317, 620,
,1753,2301, 631,
,1755,2292, 648,
,1749,2287, 665,
,1750,2278, 677,
,1745,2272, 689,
,1746,2263, 707,
,1744,2261, 718,
,1748,2256, 725,
,1740,2253, 734,
,1740,2246, 741,
,1741,2242, 758,
,1740,2234, 756,
,1742,2233, 763,
,1742,2229, 767,
,1738,2225, 771,
,1743,2222, 774,
,1746,2212, 778,
,1746,2216, 777,
,1746,2215, 781,
,1751,2211, 779,
,1757,2209, 781,
,1759,2208, 784,
,1761,2199, 783,
,1763,2199, 787,
,1768,2191, 788,
,1771,2187, 792,
,1771,2185, 790,
,1772,2184, 791,
,1780,2173, 795,
,1782,2167, 796,
,1796,2167, 795,
,1797,2162, 795,
,1795,2154, 792,
,1803,2147, 793,
,1812,2139, 792,
,1821,2136, 788,
,1829,2132, 796,
,1832,2122, 795,
,2042,1948, 739,
,2050,1951, 723,
,2060,1949, 712,
,2069,1950, 702,
,2078,1950, 686,
,2086,1945, 681,
,2096,1944, 670,
,2106,1941, 658,
,2118,1925, 654,
,2126,1936, 635,
,2132,1930, 630,
,2140,1933, 618,
,2148,1927, 607,
,2155,1931, 596,
,2165,1926, 589,
,2169,1928, 582,
,2174,1926, 573,
,2181,1927, 568,
,2188,1925, 559,
,2190,1918, 557,
,2194,1922, 547,
,2200,1923, 544,
,2203,1922, 537,
,2206,1924, 532,
,2214,1921, 526,
,2213,1919, 521,
,2219,1923, 512,
,2217,1930, 512,
,2221,1924, 505,
,2223,1929, 500,
,2222,1929, 494,
,2217,1936, 490,
,2222,1934, 483,
,2216,1941, 474,
,2221,1939, 473,
,2221,1946, 470,
,2224,1953, 460,
,2220,1955, 459,
,2224,1955, 449,
,2226,2161, 116,
,2222,2164, 118,
,2211,2173, 118,
,2208,2179, 116,
,2207,2182, 110,
,2199,2187, 111,
,2191,2192, 106,
,2189,2210, 107,
,2180,2207, 105,
,2176,2217, 106,
,2168,2222, 105,
,2160,2231, 106,
,2153,2237, 107,
,2143,2245, 103,
,2136,2253, 100,
,2133,2264,  98,
,2124,2273,  95,
,2119,2275,  90,
,2113,2282,  88,
,2110,2293,  82,
,2100,2302,  81,
,2094,2310,  75,
,2087,2312,  78,
,2082,2326,  72,
,2076,2332,  72,
,2066,2341,  76,
,2060,2344,  71,
,2057,2353,  68,
,2054,2360,  68,
,2045,2364,  69,
,2040,2367,  69,
,2037,2368,  68,
,2034,2373,  69,
,2027,2377,  68,
,2026,2380,  69,
,2021,2384,  72,
,2017,2385,  73,
,2011,2388,  72,
,2011,2395,  77,
,2006,2431, 385,
,1773,2428, 390,
,1771,2429, 399,
,1768,2427, 402,
,1765,2428, 411,
,1765,2424, 417,
,1765,2418, 422,
,1765,2415, 432,
,1764,2407, 438,
,1762,2405, 449,
,1768,2400, 445,
,1764,2396, 458,
,1765,2390, 465,
,1767,2388, 472,
,1762,2384, 482,
,1765,2379, 489,
,1763,2381, 496,
,1763,2372, 503,
,1759,2369, 515,
,1761,2358, 525,
,1755,2355, 539,
,1759,2345, 549,
,1755,2341, 561,
,1759,2338, 574,
,1760,2327, 585,
,1757,2318, 598,
,1759,2313, 608,
,1757,2307, 623,
,1749,2302, 635,
,1751,2294, 648,
,1747,2291, 650,
,1747,2285, 674,
,1746,2278, 684,
,1747,2272, 694,
,1743,2262, 706,
,1742,2260, 717,
,1743,2255, 728,
,1742,2252, 735,
,1742,2246, 742,
,1741,2014, 834,
,1930,2007, 829,
,1934,1999, 838,
,1937,1990, 836,
,1947,1989, 834,
,1950,1983, 836,
,1954,1974, 832,
,1960,1976, 834,
,1967,1968, 832,
,1970,1971, 828,
,1972,1968, 828,
,1977,1969, 824,
,1978,1961, 821,
,1979,1963, 817,
,1987,1962, 814,
,1993,1957, 812,
,1993,1952, 808,
,1996,1956, 802,
,1996,1955, 795,
,2010,1957, 789,
,2012,1956, 780,
,2017,1955, 772,
,2024,1963, 764,
,2033,1957, 757,
,2030,1954, 750,
,2039,1954, 742,
,2046,1951, 734,
,2050,1951, 725,
,2063,1950, 721,
,2068,1947, 713,
,2072,1947, 705,
,2080,1944, 694,
