,1745,2327, 525,
,1740,2324, 540,
,1743,2321, 548,
,1741,2312, 561,
,1739,2304, 576,
,1739,2298, 589,
,1737,2292, 601,
,1741,2287, 614,
,1738,2274, 627,
,1734,2272, 637,
,1722,2263, 650,
,1735,2260, 660,
,1729,2254, 670,
,1729,2248, 680,
,1729,2244, 690,
,1726,2240, 695,
,1727,2233, 708,
,1728,2229, 716,
,1907,1995, 809,
,1915,1989, 810,
,1919,1979, 812,
,1930,1974, 814,
,1933,1969, 813,
,1937,1963, 812,
,1942,1955, 815,
,1947,1954, 812,
,1954,1946, 807,
,1957,1949, 806,
,1963,1949, 803,
,1965,1947, 794,
,1967,1948, 793,
,1974,1946, 789,
,1977,1949, 782,
,1980,1946, 779,
,1981,1945, 775,
,1985,1943, 772,
,1990,1940, 768,
,1996,1939, 765,
,2000,1938, 757,
,2005,1938, 752,
,2007,1934, 744,
,2017,1940, 735,
,2022,1936, 724,
,2027,1939, 714,
,2041,1935, 706,
,2041,1935, 693,
,2050,1935, 683,
,2056,1932, 675,
,2062,1928, 667,
,2070,1927, 659,
,2076,1928, 651,
,2086,1923, 642,
,2093,1925, 634,
,2102,1920, 617,
,2109,1916, 614,
,2119,1914, 602,
,2127,1917, 592,
,2134,1921, 281,
,2216,2024, 261,
,2218,2032, 245,
,2223,2041, 238,
,2222,2051, 217,
,2223,2060, 204,
,2224,2065, 192,
,2225,2074, 174,
,2230,2083, 161,
,2227,2090, 152,
,2232,2091, 145,
,2230,2097, 136,
,2231,2093, 128,
,2229,2105, 126,
,2226,2108, 122,
,2228,2111, 114,
,2226,2117, 109,
,2227,2119, 106,
,2226,2124, 100,
,2216,2126, 100,
,2221,2136,  96,
,2219,2131,  97,
,2216,2138,  95,
,2214,2145,  96,
,2209,2143,  95,
,2205,2147,  95,
,2199,2153,  95,
,2196,2155,  99,
,2195,2157,  93,
,2189,2165,  90,
,2186,2176,  88,
,2185,2182,  86,
,2179,2177,  82,
,2175,2183,  82,
,2170,2192,  82,
,2163,2198,  69,
,2158,2202,  75,
,2151,2211,  80,
,2142,2219,  81,
,2136,2236,  80,
,1926,2397, 131,
,1918,2396, 145,
,1911,2397, 160,
,1896,2395, 171,
,1891,2396, 188,
,1882,2396, 199,
,1871,2399, 211,
,1865,2404, 223,
,1852,2408, 230,
,1844,2406, 238,
,1835,2414, 247,
,1827,2411, 260,
,1821,2415, 267,
,1814,2416, 278,
,1806,2418, 286,
,1797,2417, 298,
,1793,2420, 304,
,1784,2417, 311,
,1779,2423, 320,
,1774,2418, 322,
,1772,2421, 329,
,1767,2419, 335,
,1764,2420, 338,
,1763,2419, 346,
,1761,2418, 352,
,1758,2423, 357,
,1757,2418, 362,
,1753,2416, 372,
,1754,2414, 371,
,1749,2417, 378,
,1748,2412, 381,
,1744,2414, 388,
,1745,2402, 392,
,1746,2401, 399,
,1747,2400, 405,
,1751,2394, 415,
,1749,2393, 417,
,1739,2385, 426,
,1749,2382, 432,
,1745,2178, 759,
,1761,2174, 759,
,1763,2166, 761,
,1769,2162, 759,
,1774,2158, 758,
,1781,2144, 760,
,1786,2144, 764,
,1787,2129, 767,
,1798,2126, 769,
,1801,2122, 774,
,1808,2115, 772,
,1813,2108, 776,
,1822,2109, 775,
,1831,2092, 776,
,1838,2085, 782,
,1838,2072, 777,
,1853,2072, 781,
,1859,2061, 784,
,1866,2054, 787,
,1870,2043, 807,
,1879,2033, 797,
,1883,2030, 801,
,1887,2021, 806,
,1896,2015, 807,
,1900,2007, 806,
,1908,1996, 808,
,1911,1992, 812,
,1920,1983, 811,
,1927,1979, 817,
,1928,1972, 813,
,1932,1969, 812,
,1940,1965, 813,
,1941,1966, 812,
,1948,1961, 810,
,1949,1958, 809,
,1950,1956, 807,
,1959,1953, 804,
,1959,1955, 802,
,1964,1948, 800,
,1966,1910, 496,
,2199,1911, 489,
,2203,1915, 479,
,2204,1917, 470,
,2206,1915, 468,
,2208,1919, 463,
,2212,1923, 455,
,2209,1922, 446,
,2213,1930, 440,
,2210,1931, 433,
,2208,1937, 427,
,2210,1942, 418,
,2209,1952, 410,
,2210,1954, 401,
,2206,1960, 394,
,2206,1962, 385,
,2209,1972, 377,
,2210,1971, 367,
,2209,1978, 358,
,2212,1982, 347,
,2213,1986, 338,
,2214,1993, 325,
,2219,1997, 318,
,2217,2008, 300,
,2215,2014, 288,
,2216,2020, 275,
,2215,2030, 280,
,2218,2037, 249,
,2219,2046, 237,
,2220,2049, 223,
,2221,2056, 213,
,2225,2058, 200,
,2227,2066, 189,
,2225,2070, 172,
,2228,2077, 167,
,2229,2082, 158,
,2228,2087, 148,
,2231,2090, 139,
,2231,2098, 130,
,2231,2334,  39,
,2036,2343,  36,
,2031,2354,  37,
,2020,2355,  35,
,2018,2359,  34,
,2013,2368,  36,
,2009,2371,  35,
,2006,2377,  41,
,2002,2376,  46,
,1980,2377,  46,
,1990,2378,  52,
,1988,2380,  55,
,1986,2382,  58,
,1976,2382,  61,
,1977,2382,  65,
,1975,2388,  70,
,1971,2384,  73,
,1965,2389,  77,
,1959,2389,  81,
,1956,2392,  88,
,1952,2389,  95,
,1947,2396, 105,
,1940,2391, 112,
,1933,2389, 124,
,1929,2390, 133,
,1924,2388, 143,
,1915,2392, 145,
,1908,2390, 160,
,1904,2400, 168,
,1896,2391, 174,
,1890,2399, 179,
,1885,2403, 190,
,1877,2402, 200,
,1866,2400, 211,
,1859,2405, 221,
,1847,2409, 232,
,1842,2412, 244,
,1831,2410, 257,
,1826,2411, 265,
,1817,2299, 586,
,1734,2295, 600,
,1737,2286, 617,
,1735,2277, 624,
,1734,2279, 648,
,1737,2261, 661,
,1731,2253, 674,
,1730,2251, 688,
,1727,2241, 698,
,1727,2237, 703,
,1723,2231, 713,
,1727,2228, 720,
,1725,2225, 729,
,1726,2222, 733,
,1725,2215, 743,
,1726,2212, 743,
,1729,2208, 747,
,1732,2206, 745,
,1731,2199, 750,
,1732,2199, 753,
,1736,2193, 752,
,1742,2190, 754,
,1743,2188, 753,
,1747,2184, 752,
,1750,2180, 756,
,1753,2177, 767,
,1758,2176, 759,
,1758,2170, 758,
,1762,2163, 763,
,1763,2161, 763,
,1775,2162, 766,
,1773,2152, 768,
,1780,2143, 767,
,1786,2141, 767,
,1791,2133, 768,
,1798,2131, 765,
,1806,2120, 770,
,1814,2111, 766,
,1819,2099, 770,
,1826,2092, 712,
,2036,1933, 698,
,2043,1934, 689,
,2057,1935, 671,
,2063,1933, 663,
,2071,1927, 648,
,2083,1924, 639,
,2093,1920, 631,
,2102,1919, 619,
,2113,1917, 609,
,2123,1915, 599,
,2125,1916, 589,
,2137,1913, 581,
,2145,1910, 567,
,2146,1912, 559,
,2160,1914, 549,
,2166,1908, 550,
,2172,1907, 536,
,2175,1908, 532,
,2179,1906, 523,
,2183,1907, 519,
,2188,1905, 512,
,2189,1904, 509,
,2194,1907, 502,
,2200,1907, 502,
,2198,1907, 493,
,2206,1906, 488,
,2204,1908, 480,
,2208,1911, 477,
,2211,1911, 473,
,2205,1917, 467,
,2209,1911, 462,
,2213,1921, 456,
,2208,1929, 450,
,2208,1930, 442,
,2206,1931, 438,
,2208,1934, 433,
,2216,1939, 423,
,2206,1943, 420,
,2210,1947, 412,
,2201,2157,  92,
,2196,2141,  91,
,2189,2164,  92,
,2185,2172,  93,
,2176,2177,  87,
,2171,2185,  82,
,2171,2188,  83,
,2165,2197,  77,
,2151,2206,  83,
,2150,2212,  79,
,2140,2221,  77,
,2134,2228,  76,
,2127,2233,  76,
,2117,2245,  74,
,2110,2251,  73,
,2103,2262,  65,
,2101,2272,  62,
,2091,2280,  59,
,2088,2285,  54,
,2077,2294,  51,
,2074,2305,  48,
,2066,2311,  50,
,2060,2317,  46,
,2051,2325,  42,
,2046,2334,  42,
,2038,2338,  39,
,2034,2347,  39,
,2028,2354,  37,
,2025,2355,  37,
,2022,2359,  38,
,2018,2361,  38,
,2013,2368,  37,
,2008,2368,  41,
,2004,2376,  42,
,2002,2372,  44,
,2000,2382,  44,
,1992,2378,  46,
,1992,2382,  48,
,1988,2385,  50,
,1757,2419, 365,
,1758,2412, 374,
,1751,2411, 377,
,1746,2414, 379,
,1746,2412, 390,
,1742,2406, 395,
,1744,2403, 402,
,1743,2399, 411,
,1746,2390, 416,
,1746,2391, 427,
,1747,2383, 430,
,1749,2377, 439,
,1751,2372, 449,
,1749,2371, 455,
,1749,2354, 463,
,1746,2361, 471,
,1745,2355, 479,
,1744,2352, 488,
,1747,2346, 501,
,1741,2344, 511,
,1741,2332, 522,
,1749,2326, 535,
,1742,2319, 548,
,1744,2311, 561,
,1747,2304, 575,
,1743,2296, 584,
,1741,2291, 600,
,1734,2285, 610,
,1736,2277, 624,
,1735,2274, 636,
,1731,2266, 647,
,1731,2263, 655,
,1729,2258, 670,
,1729,2246, 680,
,1725,2245, 692,
,1729,2236, 701,
,1726,2233, 713,
,1725,2232, 719,
,1725,2229, 724,
,1918,1988, 810,
,1926,1980, 813,
,1932,1970, 815,
,1937,1963, 813,
,1941,1964, 813,
,1946,1957, 812,
,1954,1957, 807,
,1956,1951, 803,
,1961,1958, 795,
,1962,1953, 798,
,1967,1947, 794,
,1966,1947, 792,
,1976,1944, 789,
,1978,1943, 784,
,1981,1942, 781,
,1986,1945, 778,
,1992,1937, 771,
,1992,1940, 765,
,1999,1938, 760,
,2006,1939, 749,
,2010,1941, 743,
,2014,1939, 730,
,2021,1939, 722,
,2026,1937, 714,
,2032,1937, 706,
,2039,1936, 699,
,2045,1931, 692,
,2054,1933, 683,
,2053,1929, 676,
,2065,1927, 668,
,2073,1929, 658,
,2081,1925, 647,
,2092,1934, 636,
,2096,1922, 624,
,2108,1922, 613,
,2115,1920, 603,
,2124,1919, 592,
,2128,1914, 584,
,2136,1914, 576,
,2145,1909, 258,
,2214,2036, 245,
,2215,2044, 227,
,2218,2055, 213,
,2224,2062, 201,
,2223,2066, 184,
,2228,2074, 178,
,2229,2082, 163,
,2231,2093, 149,
,2232,2093, 140,
,2228,2097, 133,
,2230,2099, 125,
,2230,2106, 118,
,2230,2112, 112,
,2229,2113, 108,
,2231,2117, 106,
,2226,2121, 102,
,2224,2128, 101,
,2230,2128, 101,
,2219,2130, 100,
,2216,2136,  99,
,2214,2137, 101,
,2208,2142,  97,
,2209,2148,  96,
,2204,2148, 105,
,2202,2151,  91,
,2203,2156,  89,
,2197,2162,  85,
,2194,2166,  84,
,2187,2169,  83,
,2184,2173,  88,
,2179,2183,  80,
,2171,2189,  86,
,2162,2189,  85,
,2145,2199,  87,
,2149,2208,  83,
,2143,2207,  83,
,2139,2226,  80,
,2134,2226,  75,
,2127,2238,  72,
,1919,2395, 155,
,1902,2393, 168,
,1900,2398, 176,
,1891,2396, 188,
,1877,2402, 197,
,1867,2403, 211,
,1856,2406, 218,
,1851,2403, 236,
,1835,2410, 243,
,1832,2414, 257,
,1825,2412, 268,
,1816,2413, 275,
,1810,2419, 286,
,1802,2416, 295,
,1796,2417, 301,
,1787,2420, 305,
,1784,2418, 314,
,1780,2421, 320,
,1772,2417, 326,
,1770,2418, 333,
,1771,2421, 339,
,1762,2424, 345,
,1759,2421, 349,
,1759,2421, 358,
,1755,2420, 360,
,1753,2417, 365,
,1748,2419, 370,
,1748,2416, 376,
,1750,2411, 382,
,1749,2411, 387,
,1748,2405, 395,
,1749,2405, 398,
,1748,2399, 406,
,1749,2392, 408,
,1750,2405, 414,
,1753,2389, 421,
,1746,2389, 426,
,1744,2384, 433,
,1741,2380, 439,
,1735,2174, 754,
,1765,2166, 757,
,1769,2161, 760,
,1770,2152, 763,
,1775,2150, 768,
,1782,2145, 769,
,1788,2132, 769,
,1796,2124, 767,
,1807,2117, 768,
,1815,2109, 772,
,1821,2103, 769,
,1829,2097, 769,
,1835,2089, 774,
,1845,2081, 778,
,1847,2076, 781,
,1852,2062, 788,
,1860,2058, 790,
,1863,2046, 794,
,1870,2042, 796,
,1878,2028, 796,
,1889,2022, 798,
,1892,2011, 801,
,1901,2005, 804,
,1905,2003, 805,
,1911,1993, 807,
,1915,1987, 811,
,1921,1982, 812,
,1930,1978, 810,
,1929,1973, 812,
,1934,1969, 808,
,1937,1964, 810,
,1941,1962, 809,
,1945,1953, 809,
,1949,1955, 806,
,1954,1948, 808,
,1957,1949, 814,
,1961,1946, 805,
,1966,1944, 802,
,1971,1942, 798,
,1974,1908, 485,
,2203,1913, 473,
,2206,1911, 472,
,2211,1915, 466,
,2209,1915, 460,
,2211,1921, 452,
,2210,1927, 440,
,2208,1939, 433,
,2209,1937, 427,
,2205,1943, 419,
,2208,1949, 413,
,2207,1951, 406,
,2208,1954, 399,
,2209,1959, 390,
,2212,1962, 383,
,2212,1968, 379,
,2211,1971, 363,
,2214,1974, 347,
,2214,1982, 340,
,2211,1992, 329,
,2209,1995, 316,
,2213,2010, 306,
,2227,2014, 291,
,2211,2024, 281,
,2216,2025, 266,
,2217,2031, 256,
,2218,2039, 236,
,2219,2044, 231,
,2225,2050, 222,
,2226,2058, 206,
,2222,2064, 194,
,2226,2069, 183,
,2230,2074, 171,
,2226,2081, 160,
,2228,2088, 152,
,2229,2092, 144,
,2227,2095, 136,
,2229,2099, 130,
,2232,2103, 125,
,2030,2348,  34,
,2029,2356,  38,
,2016,2360,  39,
,2013,2363,  40,
,2011,2366,  39,
,2008,2372,  43,
,2001,2372,  45,
,1998,2374,  50,
,1993,2379,  51,
,1989,2380,  54,
,1986,2381,  54,
,1984,2384,  55,
,1979,2390,  60,
,1974,2388,  64,
,1970,2392,  69,
,1966,2389,  76,
,1963,2391,  82,
,1959,2389,  92,
,1954,2390, 101,
,1948,2389, 108,
,1942,2386, 117,
,1934,2390, 125,
,1929,2390, 131,
,1927,2396, 139,
,1917,2394, 144,
,1912,2397, 140,
,1906,2395, 159,
,1898,2399, 157,
,1892,2398, 177,
,1885,2401, 189,
,1877,2401, 198,
,1868,2400, 215,
,1859,2403, 225,
,1852,2405, 236,
,1843,2405, 248,
,1835,2405, 250,
,1830,2409, 261,
,1819,2413, 267,
,1816,2414, 276,
,1739,2286, 612,
,1734,2279, 627,
,1736,2269, 642,
,1729,2261, 656,
,1730,2259, 670,
,1728,2250, 681,
,1726,2247, 692,
,1725,2234, 706,
,1726,2234, 713,
,1725,2226, 722,
,1725,2217, 728,
,1726,2220, 734,
,1727,2216, 738,
,1726,2213, 742,
,1729,2212, 747,
,1733,2206, 749,
,1731,2217, 747,
,1736,2201, 745,
,1740,2196, 749,
,1742,2191, 748,
,1738,2189, 753,
,1747,2186, 755,
,1750,2183, 757,
,1746,2183, 759,
,1753,2172, 763,
,1756,2169, 763,
,1757,2164, 766,
,1766,2161, 763,
,1778,2152, 765,
,1778,2153, 762,
,1783,2143, 762,
,1788,2142, 763,
,1788,2129, 762,
,1802,2123, 765,
,1806,2120, 767,
,1817,2113, 768,
,1816,2108, 773,
,1815,2097, 777,
,1829,2090, 779,
,1837,1935, 687,
,2059,1930, 681,
,2062,1930, 667,
,2072,1923, 657,
,2077,1925, 647,
,2089,1924, 638,
,2101,1921, 622,
,2110,1921, 607,
,2123,1918, 594,
,2125,1915, 583,
,2137,1914, 575,
,2145,1913, 566,
,2154,1912, 560,
,2158,1914, 552,
,2160,1907, 547,
,2169,1907, 540,
,2176,1907, 534,
,2177,1906, 528,
,2186,1907, 518,
,2188,1906, 517,
,2192,1903, 507,
,2192,1905, 505,
,2201,1904, 497,
,2201,1904, 493,
,2201,1905, 488,
,2204,1909, 480,
,2207,1915, 477,
,2208,1913, 472,
,2204,1913, 468,
,2206,1919, 457,
,2205,1927, 457,
,2204,1931, 453,
,2206,1926, 446,
,2209,1933, 440,
,2210,1934, 435,
,2206,1935, 428,
,2213,1940, 422,
,2215,1940, 417,
,2211,1948, 405,
,2211,1957,  94,
,2193,2163,  87,
,2193,2171,  80,
,2186,2177,  82,
,2179,2182,  80,
,2168,2189,  82,
,2165,2200,  81,
,2150,2207,  83,
,2140,2211,  82,
,2135,2223,  68,
,2129,2231,  77,
,2125,2236,  73,
,2120,2245,  70,
,2113,2255,  65,
,2106,2263,  64,
,2098,2272,  58,
,2093,2277,  43,
,2081,2288,  55,
,2080,2300,  51,
,2070,2304,  51,
,2063,2312,  49,
,2056,2317,  48,
,2053,2327,  44,
,2043,2333,  40,
,2039,2339,  37,
,2035,2345,  38,
,2032,2349,  36,
,2027,2354,  39,
,2019,2358,  37,
,2015,2365,  37,
,2014,2364,  37,
,2011,2370,  39,
,2003,2367,  39,
,2000,2379,  40,
,2001,2378,  40,
,1995,2379,  44,
,1992,2381,  48,
,1985,2384,  51,
,1980,2388,  58,
,1977,2385, 372,
,1748,2414, 378,
,1747,2413, 384,
,1747,2410, 388,
,1747,2405, 396,
,1743,2400, 405,
,1747,2396, 411,
,1750,2393, 418,
,1749,2382, 428,
,1750,2379, 432,
,1751,2378, 439,
,1748,2373, 448,
,1747,2372, 454,
,1746,2363, 464,
,1745,2362, 477,
,1744,2355, 486,
,1743,2349, 490,
,1746,2342, 505,
,1744,2334, 518,
,1745,2326, 532,
,1746,2321, 551,
,1741,2313, 557,
,1742,2309, 566,
,1741,2304, 574,
,1739,2297, 590,
,1737,2291, 601,
,1734,2283, 612,
,1731,2280, 627,
