,1750,2378, 472,
,1750,2368, 481,
,1752,2360, 493,
,1753,2354, 502,
,1755,2347, 517,
,1754,2338, 525,
,1753,2332, 537,
,1757,2326, 549,
,1753,2325, 561,
,1748,2315, 571,
,1747,2309, 584,
,1745,2304, 597,
,1742,2298, 612,
,1741,2293, 622,
,1740,2285, 635,
,1736,2279, 649,
,1739,2270, 661,
,1738,2266, 677,
,1733,2259, 686,
,1736,2255, 685,
,1738,2247, 700,
,1732,2220, 713,
,1732,2238, 720,
,1732,2239, 817,
,1912,2001, 821,
,1920,1993, 821,
,1926,1987, 821,
,1931,1978, 822,
,1937,1979, 823,
,1937,1975, 822,
,1941,1972, 823,
,1948,1969, 821,
,1949,1965, 821,
,1954,1962, 820,
,1958,1957, 818,
,1961,1957, 818,
,1966,1952, 815,
,1743,2320, 569,
,1745,2311, 586,
,1749,2302, 603,
,1742,2296, 617,
,1745,2286, 634,
,1743,2283, 652,
,1739,2272, 663,
,1736,2263, 676,
,1735,2256, 689,
,1736,2253, 700,
,1733,2244, 707,
,1729,2244, 714,
,1733,2238, 723,
,1733,2234, 731,
,1735,2233, 738,
,1728,2225, 744,
,1733,2222, 750,
,1755,2217, 756,
,1732,2223, 758,
,1735,2211, 762,
,1739,2208, 763,
,1736,2208, 765,
,1739,2202, 765,
,1741,2202, 764,
,1747,2196, 761,
,1750,2190, 766,
,1752,2189, 767,
,1755,2185, 773,
,1759,2184, 769,
,1760,2177, 775,
,1764,2173, 777,
,1768,2168, 779,
,1771,2162, 780,
,1777,2159, 780,
,1785,2147, 778,
,1786,2145, 763,
,1795,2140, 777,
,1803,2137, 779,
,1812,2130, 776,
,1815,2001, 818,
,1923,1997, 822,
,1925,1985, 820,
,1933,1981, 825,
,1937,1975, 823,
,1945,1970, 827,
,1947,1964, 823,
,1952,1961, 822,
,1955,1955, 821,
,1963,1955, 818,
,1965,1953, 819,
,1971,1953, 810,
,1972,1951, 804,
,1975,1954, 800,
,1982,1953, 793,
,1986,1952, 792,
,1982,1962, 783,
,1991,1949, 779,
,1992,1948, 776,
,1999,1947, 771,
,2008,1945, 767,
,2011,1946, 762,
,2013,1946, 755,
,2021,1939, 745,
,2023,1945, 737,
,2034,1942, 726,
,2040,1941, 714,
,2044,1942, 703,
,2057,1942, 695,
,2059,1941, 679,
,2069,1938, 674,
,2087,1937, 667,
,2085,1931, 660,
,2090,1931, 651,
,2100,1928, 643,
,2108,1928, 632,
,2113,1924, 623,
,2123,1914, 612,
,2130,1923, 600,
,2142,2033, 273,
,2228,2040, 260,
,2231,2035, 241,
,2228,2059, 226,
,2234,2067, 211,
,2228,2076, 197,
,2233,2080, 186,
,2237,2084, 168,
,2236,2096, 160,
,2237,2097, 154,
,2233,2101, 146,
,2238,2104, 140,
,2236,2117, 134,
,2237,2113, 128,
,2236,2118, 123,
,2237,2119, 120,
,2236,2124, 113,
,2232,2128, 110,
,2233,2132, 106,
,2233,2128,  99,
,2227,2136, 102,
,2230,2141, 100,
,2223,2143, 100,
,2219,2148, 101,
,2217,2152, 102,
,2211,2156, 101,
,2207,2160,  98,
,2203,2164, 101,
,2195,2169, 101,
