,1920,2396, 171,
,1913,2397, 179,
,1914,2399, 187,
,1899,2405, 195,
,1893,2404, 203,
,1887,2405, 215,
,1878,2407, 211,
,1868,2408, 237,
,1865,2411, 251,
,1854,2409, 260,
,1847,2411, 571,
,1745,2317, 583,
,1741,2307, 600,
,1743,2302, 615,
,1739,2290, 631,
,1739,2281, 647,
,1742,2273, 662,
,1742,2269, 673,
,1738,2259, 690,
,1737,2256, 698,
,1735,2251, 709,
,1733,2248, 715,
,1732,2243, 725,
,1731,2236, 732,
,1734,2230, 746,
,1730,2225, 746,
,1734,2226, 751,
,1732,2220, 758,
,1733,2228, 760,
,1733,2218, 763,
,1737,2210, 766,
,1737,2211, 767,
,1743,2204, 769,
,1742,2200, 771,
,1747,2195, 769,
,1752,2195, 770,
,1750,2192, 770,
,1755,2193, 772,
,1759,2181, 774,
,1763,2179, 777,
,1763,2177, 777,
,1768,2173, 782,
,1768,2167, 781,
,1775,2160, 785,
,1784,2160, 782,
,1785,2151, 783,
,1793,2148, 780,
,1801,2137, 782,
,1805,2133, 781,
,1813,2125, 780,
,2027,1943, 741,
,2033,1944, 727,
,2039,1946, 711,
,2045,1946, 701,
,2056,1946, 688,
,2063,1943, 678,
,2074,1941, 667,
,2087,1937, 657,
,2094,1936, 648,
,2103,1930, 639,
,2113,1930, 632,
,2120,1927, 620,
,2128,1928, 609,
,2137,1924, 599,
,2142,1925, 586,
,2150,1924, 578,
,2154,1919, 570,
,2164,1921, 549,
,2171,1921, 559,
,2175,1918, 550,
,2177,1919, 542,
,2186,1919, 537,
,2188,1917, 532,
,2192,1919, 526,
,2197,1920, 520,
,2202,1918, 514,
,2202,1917, 512,
,2205,1913, 502,
,2209,1917, 498,
,2212,1923, 495,
,2217,1920, 489,
,2214,1927, 483,
,2212,1927, 477,
,2205,1928, 472,
,2214,1929, 467,
,2213,1936, 464,
,2215,1938, 454,
,2213,1947, 450,
,2203,1945, 443,
,2213,2150, 102,
,2216,2157, 104,
,2211,2162, 101,
,2206,2166, 104,
,2201,2169, 102,
,2200,2174, 101,
,2194,2181,  98,
,2188,2186,  96,
,2181,2196,  93,
,2177,2199,  92,
,2171,2205,  91,
,2164,2212,  92,
,2157,2220,  98,
,2154,2228,  91,
,2141,2239,  93,
,2138,2243,  87,
,2128,2233,  87,
,2122,2263,  83,
,2117,2268,  78,
,2112,2275,  75,
,2103,2283,  70,
,2096,2292,  76,
,2089,2300,  58,
,2083,2305,  64,
,2075,2314,  62,
,2068,2323,  60,
,2062,2330,  60,
,2056,2346,  58,
,2050,2344,  54,
,2041,2350,  53,
,2037,2348,  54,
,2034,2355,  56,
,2031,2362,  55,
,2026,2369,  54,
,2021,2373,  55,
,2015,2372,  52,
,2015,2374,  56,
,2013,2373,  58,
,2011,2381,  60,
,2006,2386, 358,
,1772,2424, 367,
,1765,2421, 373,
,1767,2421, 376,
,1766,2420, 383,
,1761,2418, 392,
,1757,2409, 400,
,1755,2415, 405,
,1752,2414, 416,
,1755,2404, 418,
,1754,2402, 424,
,1757,2396, 431,
,1757,2393, 437,
,1759,2390, 444,
,1759,2384, 452,
,1756,2381, 459,
,1756,2377, 466,
,1754,2376, 475,
,1756,2370, 484,
,1753,2352, 492,
,1751,2361, 500,
,1769,2355, 517,
,1753,2351, 522,
,1750,2341, 536,
,1747,2334, 547,
,1752,2321, 558,
,1751,2320, 571,
,1753,2313, 579,
,1746,2305, 594,
,1750,2299, 609,
,1745,2296, 620,
,1745,2289, 638,
,1743,2281, 645,
,1736,2279, 658,
,1734,2272, 669,
,1737,2267, 682,
,1736,2261, 692,
,1735,2249, 703,
,1734,2250, 710,
,1732,2243, 820,
,1905,2012, 824,
,1913,2005, 822,
,1921,1996, 826,
,1929,1990, 825,
,1935,1985, 825,
,1936,1977, 823,
,1946,1973, 826,
,1951,1967, 820,
,1955,1972, 819,
,1960,1967, 817,
,1953,1961, 815,
,1964,1963, 816,
,1967,1963, 810,
,1971,1959, 805,
,1977,1956, 805,
,1977,1955, 803,
,1985,1979, 800,
,1987,1954, 798,
,1994,1951, 790,
,1996,1951, 784,
,1998,1949, 777,
,2006,1950, 768,
,2012,1949, 759,
,2013,1949, 753,
,2020,1950, 744,
,2026,1948, 737,
,2024,1948, 728,
,2037,1946, 720,
,2046,1945, 712,
,2051,1940, 706,
,2054,1940, 697,
,2071,1940, 688,
,2072,1941, 680,
,2080,1937, 672,
,2088,1933, 658,
,2095,1936, 647,
,2105,1934, 641,
,2110,1938, 626,
,2120,1930, 311,
,2226,2023, 294,
,2224,2029, 280,
,2226,2039, 260,
,2232,2050, 246,
,2227,2058, 237,
,2225,2065, 218,
,2234,2072, 201,
,2238,2077, 188,
,2238,2084, 181,
,2235,2090, 172,
,2241,2094, 161,
,2240,2101, 175,
,2239,2108, 144,
,2241,2109, 137,
,2241,2110, 130,
,2239,2116, 126,
,2236,2123, 124,
,2241,2119, 119,
,2239,2128, 117,
,2234,2129, 114,
,2231,2134, 113,
,2232,2140, 110,
,2225,2139, 109,
,2221,2142, 110,
,2223,2147, 108,
,2220,2147, 105,
,2218,2153, 102,
,2216,2157,  99,
,2211,2161,  97,
,2210,2169,  97,
,2205,2168,  96,
,2199,2174,  96,
,2192,2181,  97,
,2187,2187,  91,
,2185,2189,  98,
,2178,2197,  98,
,2165,2201,  98,
,2164,2210,  98,
,2160,2217, 131,
,1941,2395, 144,
,1934,2393, 156,
,1929,2392, 167,
,1921,2394, 176,
,1913,2399, 188,
,1904,2405, 200,
,1892,2403, 203,
,1886,2404, 218,
,1875,2410, 227,
,1868,2413, 238,
,1862,2412, 249,
,1849,2413, 261,
,1844,2416, 272,
,1834,2413, 282,
,1828,2416, 292,
,1821,2417, 302,
,1815,2420, 307,
,1805,2421, 316,
,1801,2423, 319,
,1796,2421, 329,
,1792,2425, 331,
,1785,2422, 342,
,1782,2425, 348,
,1783,2424, 357,
,1773,2425, 359,
,1769,2433, 365,
,1768,2426, 370,
,1765,2423, 375,
,1761,2422, 381,
,1760,2420, 389,
,1761,2419, 391,
,1763,2413, 397,
,1759,2413, 401,
,1760,2409, 407,
,1761,2408, 412,
,1759,2400, 417,
,1759,2399, 422,
,1759,2397, 429,
,1758,2397, 441,
,1752,2195, 769,
,1756,2184, 770,
,1762,2183, 771,
,1768,2178, 774,
,1769,2176, 778,
,1772,2164, 780,
,1777,2159, 781,
,1785,2154, 783,
,1790,2148, 784,
,1794,2143, 809,
,1803,2136, 782,
,1811,2128, 783,
,1816,2122, 784,
,1826,2114, 786,
,1833,2109, 787,
,1842,2100, 788,
,1841,2090, 792,
,1848,2087, 797,
,1858,2076, 800,
,1861,2071, 805,
,1864,2060, 809,
,1875,2049, 811,
,1882,2041, 812,
,1889,2035, 814,
,1895,2033, 815,
,1904,2020, 817,
,1908,2015, 817,
,1915,2005, 821,
,1923,2001, 820,
,1929,1995, 822,
,1929,1989, 825,
,1930,1985, 825,
,1940,1981, 828,
,1943,1977, 824,
,1946,1974, 829,
,1949,1966, 823,
,1955,1966, 821,
,1959,1962, 823,
,1958,1960, 818,
,2199,1915, 512,
,2202,1917, 506,
,2211,1921, 499,
,2206,1919, 491,
,2211,1924, 488,
,2213,1924, 483,
,2211,1925, 477,
,2217,1929, 468,
,2216,1932, 463,
,2213,1938, 457,
,2214,1943, 446,
,2215,1946, 443,
,2208,1950, 437,
,2216,1958, 433,
,2214,1960, 424,
,2215,1958, 416,
,2216,1963, 408,
,2219,1968, 400,
,2215,1972, 391,
,2219,1978, 382,
,2219,1983, 371,
,2219,1990, 360,
,2220,1998, 347,
,2221,2006, 335,
,2226,2011, 323,
,2217,2021, 313,
,2221,2027, 299,
,2223,2031, 286,
,2224,2035, 274,
,2223,2042, 259,
,2231,2049, 249,
,2231,2054, 237,
,2233,2060, 223,
,2235,2067, 212,
,2236,2074, 197,
,2236,2080, 188,
,2235,2086, 177,
,2240,2093, 170,
,2242,2090, 158,
,2067,2329,  58,
,2059,2331,  53,
,2052,2347,  53,
,2045,2350,  50,
,2034,2358,  58,
,2032,2360,  56,
,2025,2369,  54,
,2023,2368,  57,
,2017,2372,  53,
,2011,2377,  59,
,2009,2377,  64,
,2007,2380,  60,
,1999,2382,  64,
,2001,2384,  66,
,1995,2385,  70,
,1995,2386,  72,
,1990,2390,  76,
,1985,2392,  83,
,1978,2391,  87,
,1978,2392,  95,
,1974,2391,  99,
,1968,2392, 116,
,1966,2392, 118,
,1957,2391, 128,
,1954,2391, 132,
,1951,2391, 138,
,1941,2397, 144,
,1937,2399, 150,
,1930,2396, 158,
,1928,2399, 166,
,1918,2401, 174,
,1910,2402, 183,
,1904,2404, 196,
,1895,2403, 206,
,1886,2401, 219,
,1881,2405, 229,
,1876,2405, 242,
,1862,2396, 250,
,1854,2408, 258,
,1847,2324, 567,
,1747,2315, 585,
,1749,2306, 601,
,1748,2298, 616,
,1743,2288, 629,
,1743,2283, 643,
,1737,2276, 664,
,1732,2271, 676,
,1737,2264, 688,
,1734,2257, 698,
,1733,2252, 709,
,1736,2246, 719,
,1732,2241, 730,
,1734,2233, 736,
,1732,2232, 741,
,1732,2229, 747,
,1732,2226, 765,
,1729,2221, 757,
,1734,2220, 758,
,1734,2216, 758,
,1731,2212, 761,
,1741,2209, 762,
,1742,2206, 760,
,1744,2201, 767,
,1747,2199, 770,
,1749,2196, 774,
,1748,2193, 776,
,1753,2188, 776,
,1757,2184, 779,
,1759,2179, 781,
,1763,2177, 780,
,1766,2169, 779,
,1774,2168, 778,
,1791,2160, 771,
,1785,2156, 776,
,1789,2150, 777,
,1800,2144, 777,
,1802,2139, 779,
,1810,2133, 781,
,1814,1949, 737,
,2030,1950, 728,
,2040,1944, 718,
,2043,1947, 706,
,2051,1946, 697,
,2062,1945, 687,
,2070,1939, 679,
,2073,1935, 667,
,2088,1935, 658,
,2095,1933, 646,
,2106,1933, 635,
,2115,1930, 624,
,2120,1927, 612,
,2128,1929, 602,
,2139,1928, 591,
,2144,1924, 580,
,2150,1920, 577,
,2157,1922, 570,
,2166,1918, 562,
,2169,1919, 557,
,2175,1920, 552,
,2184,1915, 542,
,2185,1915, 518,
,2189,1918, 529,
,2198,1917, 525,
,2200,1916, 518,
,2200,1915, 513,
,2206,1917, 507,
,2216,1917, 501,
,2209,1922, 497,
,2204,1921, 492,
,2214,1922, 487,
,2212,1927, 482,
,2208,1930, 475,
,2211,1934, 473,
,2209,1934, 467,
,2214,1935, 461,
,2213,1939, 456,
,2213,1939, 450,
,2215,2151, 109,
,2216,2153, 110,
,2214,2156, 101,
,2205,2162, 102,
,2206,2169,  98,
,2202,2179,  96,
,2200,2179,  95,
,2192,2187,  94,
,2180,2191,  96,
,2177,2196,  99,
,2169,2206,  97,
,2163,2211,  97,
,2155,2217,  98,
,2148,2225,  95,
,2142,2237,  92,
,2132,2242,  88,
,2120,2250,  84,
,2123,2258,  80,
,2120,2264,  77,
,2110,2272,  80,
,2103,2280,  72,
,2098,2289,  70,
,2092,2298,  69,
,2082,2309,  67,
,2073,2312,  64,
,2067,2320,  64,
,2061,2325,  59,
,2059,2334,  59,
,2052,2343,  56,
,2046,2345,  52,
,2043,2348,  57,
,2037,2356,  56,
,2032,2360,  52,
,2025,2365,  53,
,2023,2373,  53,
,2019,2371,  55,
,2014,2376,  57,
,2010,2377,  56,
,2007,2383,  59,
,2004,2426, 363,
,1770,2426, 366,
,1766,2422, 375,
,1761,2425, 380,
,1756,2421, 388,
,1760,2418, 395,
,1755,2411, 397,
,1757,2407, 409,
,1761,2404, 416,
,1758,2400, 422,
,1758,2391, 425,
,1760,2393, 434,
,1758,2390, 440,
,1757,2388, 447,
,1758,2387, 454,
,1759,2381, 462,
,1756,2378, 468,
,1753,2375, 476,
,1751,2373, 486,
,1756,2364, 502,
,1754,2355, 509,
,1753,2364, 516,
,1758,2340, 530,
,1758,2340, 541,
,1752,2325, 552,
,1752,2321, 565,
,1750,2316, 579,
,1746,2309, 588,
,1748,2307, 597,
,1745,2298, 614,
,1743,2294, 625,
,1741,2287, 639,
,1739,2283, 652,
,1740,2274, 669,
,1734,2264, 677,
,1735,2260, 688,
,1736,2254, 699,
,1737,2249, 709,
,1733,2246, 717,
,1733,2240, 725,
,1901,2019, 818,
,1911,2010, 821,
,1919,2001, 825,
,1925,1994, 823,
,1931,1988, 822,
,1937,1984, 823,
,1939,1979, 824,
,1944,1971, 820,
,1952,1969, 819,
,1955,1967, 819,
,1966,1964, 817,
,1962,1961, 820,
,1968,1960, 814,
,1965,1958, 810,
,1975,1954, 809,
,1977,1955, 806,
,1983,1954, 801,
,1985,1948, 798,
,1984,1951, 788,
,1994,1948, 780,
,1997,1954, 776,
,2001,1950, 767,
,2006,1954, 761,
,2013,1954, 755,
,2015,1952, 749,
,2022,1947, 742,
,2028,1947, 738,
,2031,1945, 729,
,2039,1943, 721,
,2044,1941, 714,
,2054,1946, 704,
,2062,1941, 691,
,2065,1945, 678,
,2075,1940, 668,
,2081,1938, 658,
,2092,1938, 647,
,2101,1937, 631,
,2108,1934, 630,
,2117,1931, 622,
,2122,1929, 314,
,2225,2027, 300,
,2220,2033, 280,
,2223,2040, 269,
,2226,2049, 251,
,2230,2054, 237,
,2233,2058, 226,
,2232,2069, 206,
,2234,2076, 190,
,2238,2083, 181,
,2236,2089, 171,
,2236,2097, 160,
,2239,2100, 152,
,2238,2101, 144,
,2239,2106, 138,
,2242,2112, 132,
,2242,2114, 128,
,2238,2118, 127,
,2231,2123, 108,
,2236,2126, 120,
,2234,2131, 117,
,2231,2132, 113,
,2228,2133, 110,
,2229,2139, 106,
,2227,2142, 104,
,2222,2146, 105,
,2226,2151, 100,
,2217,2153,  98,
,2218,2153,  99,
,2212,2161,  98,
,2211,2165, 100,
,2201,2173, 100,
,2194,2174, 101,
,2193,2178, 101,
,2186,2184, 101,
,2179,2189, 100,
,2177,2196, 101,
,2169,2201,  96,
,2168,2205,  96,
,2161,2213,  86,
,1943,2392, 140,
,1940,2390, 152,
,1931,2396, 154,
,1923,2392, 168,
,1921,2399, 175,
,1911,2402, 186,
,1900,2403, 197,
,1893,2408, 212,
,1885,2406, 220,
,1871,2403, 234,
,1866,2405, 246,
,1857,2408, 258,
,1847,2409, 267,
,1844,2412, 276,
,1832,2414, 279,
,1827,2417, 292,
,1818,2419, 299,
,1810,2420, 306,
,1808,2424, 314,
,1802,2424, 324,
,1793,2423, 330,
,1789,2424, 341,
,1791,2424, 346,
,1776,2438, 350,
,1775,2426, 357,
,1772,2425, 362,
,1768,2425, 366,
,1767,2421, 386,
,1766,2419, 376,
,1765,2416, 382,
,1766,2417, 386,
,1765,2417, 392,
,1757,2412, 390,
,1763,2408, 402,
,1761,2409, 406,
,1760,2405, 411,
,1758,2411, 417,
,1751,2402, 437,
,1754,2400, 430,
,1753,2193, 770,
,1751,2189, 772,
,1756,2189, 777,
,1760,2181, 779,
,1762,2176, 782,
,1770,2168, 779,
,1774,2164, 781,
,1784,2158, 780,
,1789,2147, 778,
,1798,2147, 777,
,1803,2137, 777,
,1807,2132, 779,
,1811,2128, 782,
,1818,2118, 786,
,1827,2120, 787,
,1832,2104, 792,
,1833,2100, 794,
,1839,2090, 796,
,1852,2080, 798,
,1858,2060, 802,
,1863,2065, 799,
,1872,2060, 804,
,1867,2048, 806,
,1885,2038, 809,
,1891,2015, 809,
,1899,2023, 813,
,1905,2017, 814,
,1908,2009, 817,
,1915,2003, 820,
,1922,1999, 824,
,1925,1998, 824,
,1931,1989, 824,
,1934,1982, 825,
,1942,1979, 825,
,1944,1974, 828,
,1948,1976, 823,
,1955,1966, 824,
,1958,1964, 823,
,1959,1961, 821,
,1963,1917, 514,
,2204,1917, 508,
,2208,1915, 503,
,2210,1915, 497,
,2214,1923, 488,
,2213,1925, 481,
,2214,1930, 475,
,2211,1932, 457,
,2214,1937, 462,
,2212,1938, 458,
,2225,1941, 448,
,2211,1944, 447,
,2215,1950, 441,
,2214,1948, 433,
,2218,1949, 427,
,2219,1956, 418,
,2219,1957, 411,
,2220,1966, 401,
,2225,1972, 392,
,2217,1981, 384,
,2219,1985, 373,
,2218,1990, 360,
,2215,2000, 351,
,2219,2004, 343,
,2219,2017, 328,
,2220,2015, 313,
,2225,2019, 302,
,2223,2026, 291,
,2229,2032, 274,
,2226,2039, 265,
,2230,2045, 253,
,2229,2053, 241,
,2231,2061, 227,
,2232,2069, 215,
,2235,2074, 206,
,2236,2078, 192,
,2234,2085, 181,
,2239,2090, 172,
,2239,2094, 164,
,2239,2102,  61,
,2063,2333,  60,
,2054,2337,  56,
,2049,2345,  52,
,2045,2352,  55,
,2038,2358,  52,
,2031,2360,  53,
,2031,2365,  54,
,2023,2374,  56,
,2017,2373,  57,
,2011,2376,  58,
,2008,2380,  58,
,2007,2386,  59,
,2004,2385,  64,
,1997,2385,  64,
,1995,2388,  68,
,1993,2388,  75,
,1986,2389,  76,
,1979,2389,  95,
,1980,2389,  94,
,1976,2389, 100,
,1971,2389, 106,
,1971,2396, 113,
,1965,2395, 104,
,1961,2391, 123,
,1953,2394, 126,
,1950,2394, 132,
,1945,2396, 135,
,1931,2401, 145,
,1930,2401, 156,
,1925,2397, 167,
,1920,2402, 178,
,1911,2397, 190,
,1903,2394, 201,
,1897,2399, 211,
,1891,2400, 220,
,1878,2401, 228,
,1876,2407, 238,
,1865,2391, 244,
,1856,2413, 561,
,1751,2312, 584,
,1748,2309, 593,
,1747,2304, 604,
,1742,2295, 621,
,1741,2291, 640,
,1736,2279, 653,
,1736,2276, 666,
,1739,2267, 685,
,1736,2253, 699,
,1729,2251, 708,
,1734,2247, 716,
,1735,2238, 727,
