,2210,1928, 477,
,2215,1931, 473,
,2213,1933, 461,
,2213,1936, 460,
,2218,1939, 453,
,2220,1941, 449,
,2216,1943, 439,
,2217,1946, 434,
,2222,1950, 424,
,2217,1956, 415,
,2221,1966, 409,
,2217,1971, 399,
,2217,1975, 390,
,2215,1987, 380,
,2216,1988, 370,
,2215,1992, 359,
,2219,1999, 348,
,2218,2005, 336,
,2223,2010, 323,
,2225,2019, 313,
,2220,2020, 298,
,2230,2027, 290,
,2228,2035, 275,
,2225,2042, 263,
,2227,2049, 250,
,2228,2058, 238,
,2229,2064, 225,
,2230,2071, 211,
,2235,2077, 199,
,2234,2081, 190,
,2232,2088, 180,
,2235,2089,  68,
,2068,2318,  61,
,2065,2324,  62,
,2056,2337,  58,
,2054,2344,  56,
,2042,2347,  51,
,2040,2357,  51,
,2031,2364,  52,
,2025,2369,  52,
,2021,2372,  54,
,2018,2374,  54,
,2012,2379,  55,
,2010,2381,  52,
,2007,2384,  57,
,2003,2389,  64,
,1999,2388,  64,
,1997,2388,  68,
,1994,2388,  74,
,1988,2390,  78,
,1988,2389,  84,
,1983,2393,  89,
,1979,2389,  92,
,1973,2391,  96,
,1974,2393,  99,
,1966,2399, 107,
,1960,2396, 111,
,1957,2398, 120,
,1951,2400, 124,
,1945,2401, 136,
,1938,2400, 144,
,1929,2399, 157,
,1923,2400, 165,
,1918,2397, 177,
,1915,2401, 188,
,1903,2399, 195,
,1898,2405, 205,
,1889,2406, 214,
,1881,2414, 222,
,1886,2412, 229,
,1865,2413, 239,
,1752,2327, 552,
,1755,2322, 568,
,1753,2315, 583,
,1750,2309, 599,
,1745,2307, 611,
,1743,2292, 629,
,1741,2285, 642,
,1742,2277, 663,
,1740,2267, 674,
,1737,2260, 687,
,1744,2254, 695,
,1738,2251, 706,
,1738,2246, 714,
,1737,2241, 721,
,1735,2238, 727,
,1735,2234, 735,
,1739,2228, 734,
,1745,2225, 744,
,1739,2220, 750,
,1740,2220, 756,
,1741,2215, 762,
,1740,2210, 763,
,1737,2209, 770,
,1742,2198, 770,
,1746,2204, 772,
,1746,2203, 773,
,1751,2195, 773,
,1751,2191, 774,
,1755,2185, 771,
,1762,2183, 771,
,1765,2180, 772,
,1767,2177, 773,
,1776,2172, 775,
,1775,2164, 770,
,1781,2163, 776,
,1783,2157, 780,
,1793,2153, 781,
,1791,2147, 782,
,1798,2141, 785,
,1807,1947, 755,
,2020,1947, 743,
,2029,1944, 739,
,2033,1942, 730,
,2042,1939, 720,
,2051,1940, 709,
,2066,1940, 695,
,2069,1939, 679,
,2079,1943, 666,
,2085,1937, 656,
,2096,1936, 640,
,2105,1933, 638,
,2113,1931, 629,
,2125,1928, 622,
,2130,1927, 618,
,2137,1921, 603,
,2145,1924, 594,
,2152,1919, 585,
,2151,1921, 576,
,2166,1914, 573,
,2174,1914, 574,
,2180,1918, 550,
,2188,1915, 548,
,2188,1926, 537,
,2192,1920, 531,
,2197,1915, 526,
,2198,1917, 523,
,2198,1915, 516,
,2204,1918, 513,
,2202,1920, 507,
,2205,1920, 492,
,2209,1917, 501,
,2211,1919, 492,
,2216,1920, 484,
,2215,1922, 482,
,2219,1925, 474,
,2219,1927, 471,
,2218,1927, 465,
,2216,1934, 459,
,2220,2149, 110,
,2224,2149, 105,
,2222,2180, 102,
,2215,2159, 102,
,2209,2164, 102,
,2205,2170, 104,
,2197,2178, 103,
,2191,2180, 104,
,2182,2191, 102,
,2177,2188, 105,
,2174,2198,  98,
,2167,2204,  96,
,2164,2213,  93,
,2156,2218,  93,
,2153,2223,  89,
,2146,2231,  85,
,2138,2238,  85,
,2132,2249,  87,
,2120,2257,  85,
,2116,2264,  82,
,2105,2275,  81,
,2103,2284,  80,
,2095,2289,  72,
,2089,2298,  70,
,2082,2311,  65,
,2078,2313,  63,
,2073,2319,  56,
,2065,2328,  57,
,2060,2333,  57,
,2048,2342,  53,
,2046,2355,  52,
,2042,2355,  52,
,2036,2364,  48,
,2030,2362,  51,
,2029,2373,  52,
,2022,2372,  52,
,2013,2375,  53,
,2015,2373,  56,
,2012,2380,  58,
,2008,2379, 355,
,1771,2425, 363,
,1767,2428, 368,
,1763,2424, 373,
,1766,2418, 381,
,1759,2422, 385,
,1762,2416, 390,
,1760,2413, 397,
,1763,2412, 403,
,1742,2412, 408,
,1756,2411, 415,
,1756,2407, 422,
,1755,2405, 428,
,1749,2401, 436,
,1758,2396, 437,
,1752,2388, 446,
,1750,2386, 458,
,1756,2378, 466,
,1755,2374, 475,
,1756,2368, 482,
,1756,2363, 489,
,1748,2357, 501,
,1755,2354, 512,
,1754,2348, 522,
,1752,2341, 534,
,1751,2337, 544,
,1750,2332, 557,
,1749,2324, 568,
,1749,2317, 583,
,1747,2307, 591,
,1746,2304, 606,
,1748,2296, 620,
,1745,2286, 634,
,1743,2283, 646,
,1744,2276, 655,
,1741,2268, 670,
,1740,2267, 680,
,1738,2259, 695,
,1731,2258, 700,
,1737,2249, 710,
,1901,2021, 817,
,1906,2016, 823,
,1913,2004, 823,
,1918,2001, 825,
,1927,1993, 827,
,1930,1985, 827,
,1937,1982, 829,
,1947,1977, 822,
,1951,1967, 827,
,1956,1964, 826,
,1957,1961, 824,
,1962,1961, 824,
,1966,1956, 819,
,1966,1957, 813,
,1972,1955, 809,
,1978,1957, 806,
,1979,1957, 803,
,1982,1956, 797,
,1989,1952, 793,
,1989,1955, 791,
,1995,1945, 784,
,1995,1945, 782,
,2003,1945, 777,
,2029,1945, 773,
,2011,1942, 765,
,2017,1944, 756,
,2025,1939, 745,
,2027,1942, 738,
,2037,1945, 727,
,2042,1944, 716,
,2047,1945, 708,
,2054,1941, 697,
,2068,1939, 691,
,2072,1938, 682,
,2078,1937, 676,
,2083,1933, 666,
,2094,1932, 658,
,2102,1928, 647,
,2110,1929, 638,
,2119,1929, 326,
,2224,2019, 312,
,2223,2021, 301,
,2225,2031, 279,
,2231,2035, 267,
,2231,2050, 251,
,2228,2056, 235,
,2232,2069, 219,
,2232,2076, 203,
,2233,2080, 193,
,2235,2085, 181,
,2231,2090, 172,
,2235,2094, 167,
,2238,2098, 156,
,2240,2104, 150,
,2236,2110, 144,
,2237,2112, 134,
,2239,2116, 130,
,2235,2121, 128,
,2235,2124, 120,
,2237,2127, 117,
,2233,2130, 112,
,2233,2133, 113,
,2232,2137, 112,
,2227,2141, 108,
,2226,2144, 109,
,2221,2147, 112,
,2216,2151, 109,
,2215,2160, 109,
,2210,2159, 109,
,2205,2163, 107,
,2203,2168, 106,
,2182,2171, 103,
,2196,2176, 102,
,2191,2179, 100,
,2195,2183,  97,
,2184,2188,  96,
,2163,2197,  93,
,2182,2202,  96,
,2164,2211,  97,
,1952,2399, 122,
,1946,2398, 133,
,1938,2404, 144,
,1934,2405, 157,
,1922,2398, 169,
,1913,2402, 182,
,1907,2404, 199,
,1896,2405, 210,
,1885,2409, 215,
,1877,2412, 226,
,1875,2425, 235,
,1863,2414, 244,
,1852,2416, 253,
,1845,2418, 264,
,1838,2417, 272,
,1828,2420, 284,
,1824,2420, 293,
,1813,2423, 302,
,1806,2426, 312,
,1801,2429, 321,
,1795,2426, 328,
,1789,2426, 332,
,1783,2426, 341,
,1784,2429, 345,
,1780,2427, 350,
,1775,2429, 356,
,1773,2428, 361,
,1770,2421, 366,
,1766,2425, 372,
,1763,2437, 377,
,1763,2424, 384,
,1761,2424, 386,
,1759,2424, 391,
,1755,2417, 396,
,1756,2417, 402,
,1761,2413, 407,
,1757,2411, 414,
,1755,2407, 420,
,1759,2399, 426,
,1757,2197, 776,
,1752,2195, 773,
,1758,2185, 774,
,1767,2182, 773,
,1772,2180, 772,
,1773,2172, 772,
,1779,2162, 770,
,1786,2160, 780,
,1791,2153, 779,
,1795,2151, 780,
,1803,2142, 781,
,1805,2136, 784,
,1810,2130, 785,
,1818,2121, 788,
,1827,2111, 786,
,1832,2106, 788,
,1839,2098, 788,
,1848,2088, 788,
,1854,2084, 792,
,1860,2073, 794,
,1868,2065, 800,
,1876,2061, 805,
,1880,2050, 804,
,1884,2041, 813,
,1887,2035, 816,
,1895,2026, 819,
,1903,2015, 820,
,1906,2014, 823,
,1914,2003, 823,
,1923,1995, 825,
,1926,1991, 826,
,1931,1986, 830,
,1939,1980, 828,
,1938,1977, 824,
,1946,1974, 832,
,1946,1975, 825,
,1951,1968, 829,
,1957,1963, 822,
,1958,1964, 821,
,1961,1971, 525,
,2202,1916, 513,
,2200,1918, 508,
,2204,1919, 503,
,2204,1922, 502,
,2208,1919, 492,
,2212,1919, 483,
,2215,1924, 480,
,2221,1926, 473,
,2215,1932, 469,
,2219,1930, 465,
,2217,1937, 457,
,2218,1938, 451,
,2218,1945, 442,
,2216,1949, 436,
,2218,1955, 429,
,2214,1954, 420,
,2208,1965, 411,
,2214,1969, 403,
,2216,1975, 395,
,2216,1979, 386,
,2217,1981, 377,
,2218,1987, 369,
,2218,1993, 351,
,2223,1998, 346,
,2219,2004, 333,
,2220,2011, 320,
,2224,2022, 308,
,2221,2029, 291,
,2221,2035, 280,
,2225,2045, 268,
,2225,2049, 258,
,2225,2056, 244,
,2229,2062, 231,
,2232,2065, 219,
,2234,2075, 207,
,2234,2079, 192,
,2233,2088, 185,
,2236,2090, 174,
,2233,2097,  60,
,2068,2331,  53,
,2062,2333,  55,
,2051,2344,  52,
,2042,2350,  53,
,2039,2360,  51,
,2035,2368,  50,
,2027,2368,  44,
,2019,2375,  52,
,2019,2378,  51,
,2014,2380,  55,
,2009,2382,  58,
,2007,2385,  64,
,2000,2382,  65,
,2000,2382,  64,
,1994,2384,  70,
,1991,2389,  75,
,1986,2390,  77,
,1985,2391,  82,
,1983,2392,  85,
,1977,2397,  88,
,1972,2397,  85,
,1969,2397, 101,
,1963,2397, 108,
,1957,2395, 118,
,1953,2397, 126,
,1947,2397, 136,
,1939,2395, 144,
,1936,2392, 153,
,1928,2398, 158,
,1923,2401, 169,
,1915,2406, 179,
,1909,2404, 184,
,1902,2408, 190,
,1895,2408, 196,
,1886,2413, 211,
,1880,2411, 212,
,1870,2408, 230,
,1864,2402, 244,
,1853,2413, 558,
,1751,2321, 574,
,1744,2312, 588,
,1748,2301, 604,
,1748,2292, 621,
,1746,2288, 635,
,1739,2276, 651,
,1746,2268, 664,
,1743,2263, 682,
,1750,2261, 691,
,1738,2253, 704,
,1739,2247, 709,
,1735,2245, 722,
,1737,2237, 727,
,1733,2234, 737,
,1736,2231, 740,
,1737,2226, 746,
,1735,2222, 753,
,1736,2212, 758,
,1739,2215, 761,
,1740,2213, 762,
,1741,2209, 765,
,1739,2204, 765,
,1748,2207, 762,
,1754,2199, 770,
,1754,2196, 766,
,1753,2191, 767,
,1761,2195, 769,
,1761,2185, 771,
,1768,2181, 772,
,1771,2175, 775,
,1771,2176, 776,
,1769,2168, 779,
,1776,2161, 780,
,1782,2158, 781,
,1789,2152, 779,
,1794,2145, 779,
,1802,2142, 776,
,1808,2137, 779,
,1817,2128, 780,
,2026,1943, 751,
,2031,1945, 738,
,2039,1943, 721,
,2046,1940, 712,
,2053,1938, 701,
,2066,1942, 685,
,2074,1939, 675,
,2081,1935, 669,
,2092,1933, 657,
,2102,1928, 647,
,2108,1927, 637,
,2117,1926, 627,
,2129,1927, 619,
,2144,1923, 604,
,2142,1919, 596,
,2150,1918, 589,
,2154,1924, 577,
,2165,1918, 566,
,2176,1927, 561,
,2176,1917, 555,
,2182,1917, 550,
,2185,1918, 542,
,2189,1916, 544,
,2194,1913, 528,
,2195,1889, 525,
,2199,1918, 518,
,2203,1915, 513,
,2207,1919, 504,
,2208,1915, 504,
,2213,1913, 498,
,2218,1918, 498,
,2215,1922, 488,
,2214,1927, 483,
,2219,1925, 479,
,2217,1927, 472,
,2218,1933, 466,
,2214,1933, 461,
,2214,1942, 454,
,2217,1944, 450,
,2215,2151, 105,
,2217,2152, 107,
,2211,2161, 109,
,2203,2166, 105,
,2204,2168, 104,
,2197,2173, 104,
,2193,2178, 101,
,2185,2186,  98,
,2181,2194,  96,
,2179,2198,  94,
,2172,2208,  93,
,2165,2211,  92,
,2155,2222,  94,
,2148,2229,  96,
,2142,2237,  93,
,2135,2242,  90,
,2127,2250,  88,
,2119,2257,  84,
,2114,2266,  82,
,2109,2276,  77,
,2100,2284,  72,
,2099,2293,  68,
,2090,2301,  65,
,2083,2303,  64,
,2073,2316,  61,
,2070,2323,  53,
,2064,2332,  58,
,2058,2339,  56,
,2050,2335,  54,
,2042,2350,  64,
,2037,2355,  51,
,2031,2360,  53,
,2029,2360,  52,
,2029,2367,  53,
,2023,2370,  53,
,2019,2375,  55,
,2012,2377,  61,
,2007,2381,  54,
,2007,2384,  57,
,2005,2386, 360,
,1770,2427, 366,
,1767,2424, 372,
,1763,2421, 379,
,1762,2420, 386,
,1761,2421, 390,
,1755,2421, 397,
,1757,2419, 402,
,1755,2415, 409,
,1754,2410, 416,
,1754,2406, 421,
,1754,2401, 431,
,1757,2396, 435,
,1756,2392, 443,
,1755,2387, 449,
,1758,2381, 457,
,1758,2377, 458,
,1756,2376, 472,
,1757,2369, 480,
,1755,2363, 489,
,1753,2362, 496,
,1753,2357, 509,
,1752,2354, 519,
,1753,2345, 530,
,1753,2334, 541,
,1752,2324, 554,
,1751,2318, 568,
,1755,2313, 582,
,1751,2308, 593,
,1750,2300, 606,
,1749,2298, 618,
,1746,2290, 633,
,1737,2288, 643,
,1740,2277, 653,
,1738,2272, 665,
,1740,2267, 679,
