,1772,2424, 367,
,1917,2013, 821,
,1919,2005, 825,
,1928,1992, 825,
,1935,1988, 828,
,1939,1983, 827,
,1945,1979, 826,
,1949,1970, 825,
,1954,1966, 825,
,1959,1966, 824,
,1965,1964, 822,
,1967,1970, 820,
,1970,1961, 819,
,1973,1957, 811,
,1972,1959, 807,
,1982,1959, 800,
,1986,1958, 797,
,1988,1959, 788,
,1995,1957, 783,
,1998,1957, 779,
,1998,1954, 776,
,2003,1953, 772,
,2007,1951, 766,
,2012,1950, 760,
,2021,1949, 754,
,2027,1946, 746,
,2031,1948, 738,
,2037,1948, 726,
,2040,1949, 715,
,2051,1947, 705,
,2058,1949, 694,
,2068,1946, 688,
,2074,1943, 676,
,2083,1941, 667,
,2088,1944, 662,
,2096,1936, 656,
,2104,1934, 645,
,2114,1931, 635,
,2119,1930, 626,
,2126,1931, 615,
,2158,1925, 570,
,2167,1916, 563,
,2173,1922, 550,
,2182,1921, 544,
,2189,1919, 539,
,2193,1919, 534,
,2199,1923, 527,
,2201,1920, 518,
,2204,1919, 512,
,2206,1920, 507,
,2211,1919, 501,
,2213,1922, 496,
,2216,1922, 492,
,2213,1925, 476,
,2216,1931, 480,
,2212,1932, 454,
,2215,1935, 468,
,2215,1938, 464,
,2217,1942, 456,
,2211,1945, 453,
,2215,1949, 442,
,2215,1952, 440,
,2216,1958, 434,
,2219,1955, 429,
,2216,1967, 421,
,2221,1965, 412,
,2220,1967, 402,
,2220,1982, 393,
,2224,1982, 382,
,2219,1989, 372,
,2219,2001, 360,
,2219,2005, 348,
,2220,2014, 337,
,2217,2017, 325,
,2214,2020, 312,
,2225,2028, 301,
,2227,2033, 289,
,2229,2038, 276,
,2229,2043, 264,
,2233,2046,  92,
,2124,2262,  87,
,2109,2271,  82,
,2109,2278,  74,
,2096,2293,  70,
,2092,2301,  68,
,2084,2311,  68,
,2078,2317,  62,
,2061,2321,  67,
,2058,2329,  61,
,2054,2343,  60,
,2044,2349,  58,
,2044,2355,  59,
,2037,2356,  57,
,2035,2362,  54,
,2030,2365,  58,
,2025,2378,  59,
,2022,2374,  61,
,2024,2375,  60,
,2016,2382,  62,
,2010,2380,  64,
,2005,2385,  69,
,2003,2386,  67,
,1999,2386,  69,
,1995,2389,  76,
,1991,2390,  78,
,1989,2392,  84,
,1985,2392,  89,
,1983,2392,  98,
,1976,2390, 104,
,1972,2393, 108,
,1966,2391, 119,
,1962,2391, 124,
,1956,2393, 129,
,1955,2394, 135,
,1947,2394, 143,
,1940,2395, 146,
,1939,2405, 153,
,1930,2400, 161,
,1925,2401, 470,
,1761,2370, 479,
,1756,2363, 495,
,1754,2361, 504,
,1760,2354, 518,
,1755,2349, 531,
,1749,2339, 544,
,1753,2329, 573,
,1757,2314, 581,
,1751,2308, 595,
,1729,2303, 617,
,1750,2298, 620,
,1746,2294, 633,
,1745,2286, 642,
,1740,2282, 656,
,1739,2276, 666,
,1739,2268, 681,
,1739,2263, 690,
,1735,2257, 698,
,1737,2248, 713,
,1734,2245, 722,
,1738,2242, 730,
,1734,2237, 737,
,1732,2233, 745,
,1735,2228, 747,
,1735,2225, 752,
,1737,2224, 754,
,1738,2220, 756,
,1741,2216, 761,
,1742,2212, 765,
,1744,2208, 766,
,1748,2208, 769,
,1748,2206, 772,
,1748,2200, 777,
,1753,2197, 777,
,1753,2194, 779,
,1756,2184, 782,
,1759,2168, 780,
,1761,2177, 780,
,1769,2178, 779,
,1772,1957, 802,
,1990,1956, 796,
,1992,1949, 791,
,1996,1954, 780,
,2004,1951, 775,
,2012,1950, 761,
,2013,1954, 750,
,2024,1951, 741,
,2029,1953, 733,
,2036,1948, 726,
,2043,1949, 719,
,2046,1947, 712,
,2056,1942, 704,
,2062,1942, 698,
,2069,1943, 688,
,2074,1939, 677,
,2085,1935, 668,
,2089,1940, 657,
,2090,1935, 648,
,2107,1935, 635,
,2117,1933, 623,
,2123,1931, 614,
,2134,1929, 601,
,2140,1926, 597,
,2146,1927, 590,
,2152,1923, 581,
,2159,1922, 576,
,2170,1920, 566,
,2172,1920, 561,
,2180,1917, 551,
,2184,1912, 546,
,2190,1916, 533,
,2195,1916, 532,
,2197,1915, 531,
,2200,1916, 521,
,2205,1916, 514,
,2206,1918, 512,
,2208,1933, 504,
,2210,1922, 500,
,2208,2121, 128,
,2245,2123, 121,
,2240,2125, 116,
,2235,2132, 116,
,2231,2136, 114,
,2229,2140, 113,
,2225,2148, 108,
,2218,2149, 122,
,2219,2153, 109,
,2219,2157, 105,
,2211,2160, 103,
,2211,2165, 100,
,2208,2169, 100,
,2203,2171,  97,
,2199,2188,  99,
,2193,2169, 100,
,2189,2189, 102,
,2178,2198, 102,
,2174,2200, 103,
,2167,2206, 101,
,2162,2213, 100,
,2155,2220,  96,
,2150,2225,  94,
,2146,2233,  92,
,2137,2242,  82,
,2133,2250,  84,
,2123,2258,  81,
,2120,2265,  80,
,2109,2273,  76,
,2099,2282,  76,
,2096,2292,  74,
,2090,2299,  72,
,2081,2308,  70,
,2076,2334,  70,
,2069,2328,  62,
,2061,2328,  64,
,2057,2336,  60,
,2053,2341,  58,
,2049,2348,  57,
,2042,2356, 306,
,1813,2423, 315,
,1800,2423, 319,
,1800,2425, 329,
,1794,2425, 338,
,1789,2423, 345,
,1780,2426, 354,
,1777,2426, 358,
,1773,2425, 365,
,1770,2426, 370,
,1767,2426, 375,
,1762,2424, 382,
,1762,2424, 386,
,1762,2422, 393,
,1757,2417, 398,
,1758,2414, 403,
,1761,2411, 409,
,1761,2407, 413,
,1761,2403, 418,
,1762,2401, 424,
,1761,2396, 429,
,1759,2396, 436,
,1758,2393, 441,
,1758,2390, 448,
,1754,2388, 456,
,1754,2385, 462,
,1754,2379, 472,
,1753,2373, 482,
,1757,2368, 489,
,1759,2360, 501,
,1758,2354, 512,
,1756,2345, 522,
,1758,2341, 533,
,1757,2333, 545,
,1753,2330, 556,
,1753,2323, 568,
,1752,2320, 580,
,1972,2387, 107,
,1965,2392, 114,
,1963,2395, 119,
,1957,2398, 128,
,1949,2402, 134,
,1943,2399, 146,
,1934,2401, 158,
,1930,2399, 179,
,1919,2398, 187,
,1909,2400, 203,
,1899,2403, 208,
,1898,2404, 215,
,1885,2406, 223,
,1879,2409, 229,
,1869,2413, 240,
,1864,2414, 247,
,1853,2415, 258,
,1851,2418, 267,
,1838,2416, 277,
,1831,2418, 289,
,1825,2420, 299,
,1812,2422, 311,
,1809,2419, 317,
,1801,2422, 325,
,1796,2426, 331,
,1793,2425, 339,
,1789,2427, 342,
,1790,2427, 347,
,1778,2425, 353,
,1780,2425, 360,
,1773,2425, 366,
,1772,2428, 370,
,1769,2424, 358,
,1772,2424, 381,
,1763,2422, 386,
,1762,2425, 392,
,1762,2421, 397,
,1759,2418, 402,
,1759,2414, 409,
,1760,2410, 412,
,1757,2379, 477,
,1757,2369, 489,
,1752,2367, 500,
,1753,2355, 513,
,1756,2348, 526,
,1754,2338, 541,
,1754,2330, 554,
,1754,2322, 569,
,1755,2316, 580,
,1748,2317, 593,
,1748,2307, 592,
,1748,2300, 617,
,1739,2294, 631,
,1744,2289, 643,
,1742,2282, 656,
,1738,2275, 666,
,1741,2268, 680,
,1741,2262, 691,
,1737,2256, 703,
,1738,2254, 712,
,1736,2247, 719,
,1735,2242, 727,
,1736,2237, 731,
,1735,2234, 737,
,1736,2230, 743,
,1736,2228, 748,
,1736,2226, 754,
,1737,2220, 759,
,1739,2217, 762,
,1739,2215, 765,
,1741,2213, 770,
,1745,2207, 775,
,1741,2207, 776,
,1746,2202, 778,
,1748,2197, 784,
,1755,2209, 776,
,1754,2192, 776,
,1761,2168, 775,
,1766,2180, 807,
,1986,1956, 799,
,1989,1955, 792,
,1995,1954, 785,
,1998,1954, 772,
,2005,1956, 760,
,2013,1952, 758,
,2018,1954, 749,
,2024,1950, 736,
,2031,1948, 731,
,2043,1943, 728,
,2048,1943, 717,
,2053,1948, 710,
,2062,1942, 698,
,2065,1944, 685,
,2076,1942, 673,
,2080,1939, 663,
,2094,1938, 652,
,2105,1938, 641,
,2109,1940, 633,
,2114,1933, 624,
,2124,1931, 617,
,2136,1928, 608,
,2140,1927, 604,
,2144,1923, 590,
,2153,1923, 582,
,2163,1926, 574,
,2169,1920, 562,
,2174,1918, 554,
,2182,1918, 547,
,2186,1917, 542,
,2190,1918, 532,
,2198,1919, 530,
,2199,1916, 531,
,2196,1919, 521,
,2201,1921, 516,
,2203,1917, 513,
,2201,1911, 503,
,2208,1924, 502,
,2208,1923, 496,
,2210,2123, 127,
,2238,2124, 126,
,2235,2128, 121,
,2232,2131, 123,
,2231,2135, 113,
,2227,2140, 113,
,2229,2141, 110,
,2223,2146, 107,
,2221,2152, 104,
,2219,2157, 100,
,2215,2159, 102,
,2213,2165, 101,
,2206,2167, 103,
,2203,2176, 104,
,2196,2181, 106,
,2187,2185, 103,
,2184,2191, 106,
,2179,2197, 104,
,2174,2198, 104,
,2169,2209, 101,
,2165,2213, 110,
,2159,2218,  94,
,2154,2229,  91,
,2147,2234,  88,
,2140,2242,  87,
,2132,2250,  85,
,2128,2264,  85,
,2118,2267,  85,
,2114,2280,  82,
,2102,2282,  81,
,2094,2292,  76,
,2090,2298,  76,
,2084,2313,  70,
,2076,2313,  62,
,2069,2322,  64,
,2065,2330,  62,
,2061,2336,  60,
,2052,2344,  64,
,2050,2350,  59,
,2044,2356, 303,
,1811,2422, 309,
,1804,2424, 322,
,1800,2427, 328,
,1787,2428, 338,
,1785,2426, 347,
,1775,2429, 355,
,1770,2427, 362,
,1768,2424, 371,
,1767,2428, 375,
,1763,2423, 380,
,1763,2436, 384,
,1765,2419, 389,
,1764,2418, 393,
,1763,2413, 397,
,1764,2413, 402,
,1772,2410, 405,
,1759,2409, 414,
,1761,2407, 422,
,1760,2402, 427,
,1756,2403, 433,
,1756,2399, 441,
,1756,2398, 446,
,1756,2390, 457,
,1755,2384, 461,
,1756,2378, 470,
,1759,2375, 479,
,1757,2367, 493,
,1758,2366, 498,
,1759,2355, 508,
,1757,2347, 517,
,1755,2343, 528,
,1757,2344, 539,
,1753,2336, 550,
,1753,2328, 563,
,1749,2313, 574,
,1751,2313, 584,
,1747,2313, 601,
,1745,2303, 612,
,1747,2295, 625,
,1847,2092, 799,
,1854,2077, 803,
,1862,2072, 806,
,1872,2058, 810,
,1877,2050, 809,
,1890,2040, 815,
,1899,2029, 818,
,1907,2022, 817,
,1908,2015, 816,
,1917,2010, 822,
,1922,2003, 825,
,1926,1997, 826,
,1936,1991, 826,
,1937,1987, 832,
,1942,1982, 828,
,1945,1977, 829,
,1952,1969, 827,
,1954,1974, 827,
,1957,1967, 826,
,1961,1961, 824,
,1963,1962, 824,
,1969,1960, 818,
,1971,1963, 813,
,1971,1959, 808,
,1972,1960, 804,
,1984,1958, 799,
,1985,1954, 793,
,1987,1955, 789,
,1994,1955, 786,
,1995,1953, 784,
,2002,1950, 777,
,2005,1950, 774,
,2012,1948, 767,
,2015,1946, 759,
,2023,1945, 751,
,2028,1945, 743,
,2032,1948, 726,
,2038,1945, 728,
,2045,1949, 415,
,2218,1972, 399,
,2221,1980, 388,
,2218,1984, 375,
,2220,1992, 360,
,2218,2007, 350,
,2218,2006, 335,
,2220,2019, 322,
,2228,2024, 304,
,2226,2029, 293,
,2229,2030, 280,
,2232,2040, 266,
,2232,2049, 250,
,2233,2054, 242,
,2238,2061, 229,
,2234,2069, 217,
,2237,2075, 207,
,2236,2081, 194,
,2238,2087, 183,
,2238,2092, 174,
,2240,2098, 162,
,2244,2100, 160,
,2240,2107, 151,
,2245,2107, 140,
,2235,2114, 136,
,2239,2117, 132,
,2240,2125, 126,
,2247,2124, 121,
,2239,2127, 118,
,2241,2131, 114,
,2236,2131, 110,
,2237,2131, 109,
,2231,2140, 107,
,2234,2148, 106,
,2221,2149, 106,
,2221,2154, 108,
,2217,2157, 108,
,2213,2159, 109,
,2210,2167, 107,
,2205,2167, 105,
,1989,2393,  83,
,1985,2392,  92,
,1976,2393, 102,
,1973,2393, 109,
,1968,2395, 115,
,1962,2393, 121,
,1958,2395, 125,
,1952,2400, 136,
,1945,2394, 141,
,1940,2399, 149,
,1933,2406, 158,
,1925,2402, 171,
,1919,2405, 180,
,1910,2402, 193,
,1905,2401, 203,
,1895,2403, 189,
,1887,2403, 224,
,1881,2405, 233,
,1868,2402, 238,
,1863,2407, 249,
,1857,2414, 256,
,1851,2415, 265,
,1840,2421, 276,
,1832,2418, 288,
,1826,2421, 295,
,1819,2418, 304,
,1809,2424, 313,
,1803,2420, 322,
,1793,2424, 330,
,1793,2430, 339,
,1788,2427, 341,
,1786,2430, 351,
,1777,2425, 338,
,1782,2423, 360,
,1773,2422, 364,
,1772,2425, 367,
,1772,2424, 374,
,1767,2426, 379,
,1766,2424, 384,
,1757,2225, 751,
,1740,2222, 756,
,1741,2216, 765,
,1742,2211, 767,
,1743,2208, 770,
,1745,2203, 773,
,1746,2202, 778,
,1754,2194, 787,
,1750,2193, 781,
,1754,2188, 782,
,1759,2183, 784,
,1766,2180, 779,
,1767,2178, 779,
,1776,2171, 777,
,1782,2166, 777,
,1785,2162, 778,
,1786,2156, 779,
,1796,2151, 780,
,1799,2143, 785,
,1802,2141, 785,
,1809,2134, 788,
,1811,2129, 789,
,1813,2125, 790,
,1822,2113, 795,
,1835,2111, 793,
,1843,2098, 793,
,1849,2091, 792,
,1860,2082, 794,
,1861,2073, 798,
,1871,2066, 801,
,1877,2054, 809,
,1883,2050, 808,
,1888,2038, 813,
,1893,2034, 810,
,1902,2024, 818,
,1905,2022, 822,
,1910,2011, 822,
,1920,2001, 824,
,1925,1999, 825,
,1928,1925, 578,
,2168,1921, 567,
,2172,1919, 561,
,2179,1919, 549,
,2190,1932, 544,
,2190,1918, 532,
,2201,1915, 524,
,2204,1919, 517,
,2198,1918, 513,
,2205,1919, 507,
,2210,1921, 503,
,2209,1924, 500,
,2210,1928, 493,
,2213,1926, 490,
,2213,1922, 485,
,2210,1929, 480,
,2217,1930, 474,
,2217,1935, 469,
,2218,1935, 461,
,2219,1934, 456,
,2223,1940, 449,
,2221,1945, 443,
,2221,1950, 431,
,2221,1954, 428,
,2219,1963, 420,
,2218,1967, 413,
,2216,1975, 401,
,2224,1977, 394,
,2211,1983, 385,
,2218,1987, 375,
,2219,1993, 368,
,2223,1997, 353,
,2222,2003, 345,
,2221,2008, 336,
,2226,2014, 320,
,2227,2022, 305,
,2227,2029, 294,
,2228,2033, 282,
,2225,2044, 269,
,2229,2254,  84,
,2125,2263,  81,
,2120,2272,  80,
,2104,2285,  80,
,2093,2291,  76,
,2088,2305,  75,
,2078,2312,  70,
,2070,2324,  66,
,2066,2333,  64,
,2057,2336,  60,
,2056,2341,  58,
,2048,2348,  58,
,2044,2356,  57,
,2039,2360,  56,
,2015,2364,  58,
,2027,2369,  55,
,2025,2373,  56,
,2021,2376,  57,
,2015,2379,  59,
,2013,2379,  57,
,2002,2382,  62,
,2005,2389,  68,
,2001,2384,  72,
,1997,2385,  77,
,1993,2383,  80,
,1994,2387,  84,
,1992,2386,  88,
,1985,2391,  88,
,1979,2389,  92,
,1976,2393,  98,
,1972,2392, 103,
,1969,2395, 107,
,1962,2400, 116,
,1960,2397, 128,
,1947,2400, 134,
,1955,2396, 144,
,1940,2395, 153,
,1933,2396, 160,
,1928,2397, 172,
,1921,2378, 474,
,1757,2367, 485,
,1759,2361, 499,
,1756,2352, 512,
,1760,2350, 525,
,1757,2339, 540,
,1757,2331, 552,
,1753,2327, 566,
,1749,2319, 580,
,1746,2313, 592,
,1748,2307, 602,
,1746,2302, 616,
,1744,2293, 630,
,1745,2286, 644,
,1743,2277, 654,
,1743,2273, 668,
,1745,2266, 680,
,1743,2259, 689,
,1738,2257, 700,
,1736,2252, 710,
,1739,2248, 718,
,1735,2244, 725,
,1734,2240, 732,
,1737,2234, 739,
,1737,2233, 746,
,1734,2226, 752,
,1738,2223, 757,
,1734,2219, 763,
,1734,2217, 766,
,1738,2213, 769,
,1739,2208, 773,
,1742,2206, 771,
,1744,2203, 773,
,1748,2199, 794,
,1754,2196, 773,
,1756,2192, 771,
,1768,2190, 773,
,1763,2203, 775,
,1767,2184, 775,
,1769,1955, 800,
,1990,1957, 790,
,1994,1955, 784,
,2000,1955, 777,
,2000,1958, 772,
,2009,1952, 768,
,2014,1950, 760,
,2018,1948, 753,
,2031,1945, 743,
,2035,1947, 735,
,2042,1943, 726,
,2045,1945, 713,
,2056,1944, 701,
,2061,1946, 690,
,2069,1943, 680,
,2075,1944, 671,
,2084,1940, 662,
,2091,1939, 655,
,2100,1938, 646,
,2108,1929, 638,
,2115,1928, 626,
,2125,1923, 620,
,2132,1929, 610,
,2142,1937, 598,
,2147,1926, 589,
,2155,1924, 578,
,2163,1923, 570,
,2167,1925, 562,
,2174,1919, 557,
,2183,1919, 549,
,2185,1918, 542,
,2208,1919, 540,
,2193,1917, 532,
,2196,1919, 524,
,2198,1916, 520,
,2202,1922, 516,
,2204,1919, 508,
,2208,1923, 505,
,2209,1919, 499,
,2212,1926, 133,
,2240,2122, 126,
,2236,2125, 124,
,2237,2131, 115,
,2234,2135, 112,
,2236,2138, 111,
,2233,2142, 103,
,2228,2149, 104,
,2226,2152, 103,
,2228,2156, 127,
,2218,2157, 105,
,2211,2165, 105,
,2204,2168, 107,
,2202,2171, 106,
,2196,2177, 106,
,2191,2185, 105,
,2190,2186, 104,
,2187,2189,  99,
,2183,2197,  98,
,2170,2202,  96,
,2170,2208,  99,
,2167,2212,  92,
,2160,2224,  92,
,2147,2230,  95,
,2142,2238,  94,
,2135,2245,  92,
,2125,2254,  91,
,2119,2266,  88,
,2106,2271,  83,
,2107,2281,  80,
,2100,2288,  81,
,2097,2294,  69,
,2087,2304,  68,
,2082,2311,  64,
,2075,2319,  62,
,2068,2330,  64,
,2056,2338,  64,
,2055,2340,  61,
,2049,2357,  59,
,2045,2353,  58,
,1817,2426, 307,
,1809,2424, 317,
,1801,2426, 329,
,1793,2427, 338,
,1789,2426, 347,
,1784,2424, 353,
,1776,2429, 356,
,1773,2425, 366,
,1776,2424, 369,
,1771,2425, 375,
,1771,2422, 379,
,1766,2420, 386,
,1767,2417, 390,
,1764,2417, 396,
,1760,2419, 401,
,1760,2413, 406,
,1756,2411, 412,
,1756,2410, 418,
,1753,2408, 423,
,1755,2409, 431,
,1757,2400, 424,
,1760,2392, 444,
,1756,2389, 451,
,1758,2384, 458,
,1759,2379, 466,
,1759,2376, 474,
,1759,2371, 481,
,1758,2366, 491,
,1757,2366, 500,
,1755,2358, 508,
,1755,2356, 518,
,1751,2348, 528,
,1750,2341, 542,
,1752,2333, 553,
,1752,2326, 567,
,1751,2320, 578,
,1752,2312, 588,
,1756,2307, 605,
,1750,2298, 795,
,1849,2086, 799,
,1857,2076, 798,
,1869,2067, 796,
,1878,2058, 805,
,1885,2046, 807,
,1893,2035, 814,
,1899,2024, 815,
,1908,2018, 821,
,1921,2008, 823,
,1919,2002, 826,
,1926,1998, 824,
,1934,1992, 826,
,1936,1985, 827,
,1941,1981, 827,
,1943,1976, 825,
,1951,1973, 826,
,1953,1968, 825,
,1957,1968, 823,
,1959,1969, 819,
,1963,1965, 815,
,1963,1963, 814,
,1967,1965, 809,
,1968,1962, 806,
,1975,1958, 803,
,1981,1957, 804,
,1985,1956, 798,
,1990,1954, 794,
,1994,1952, 791,
,1993,1950, 785,
,2004,1944, 780,
,2010,1947, 771,
,2011,1952, 763,
,2018,1947, 755,
,2023,1950, 746,
,2031,1952, 738,
,2035,1955, 731,
,2040,1949, 721,
,2046,1949, 714,
,2054,1940, 706,
,2065,1969, 406,
,2219,1974, 400,
,2217,1982, 385,
,2218,1985, 373,
,2219,1997, 361,
,2220,2000, 343,
,2224,2007, 332,
,2223,2026, 314,
,2226,2022, 303,
,2229,2032, 292,
,2231,2034, 277,
,2228,2043, 265,
,2230,2049, 250,
,2231,2059, 239,
,2233,2062, 225,
,2233,2071, 216,
,2237,2076, 203,
,2237,2081, 193,
,2248,2088, 182,
,2240,2090, 174,
,2245,2096, 165,
,2239,2099, 156,
,2240,2131, 148,
,2238,2110, 135,
,2245,2117, 135,
,2241,2117, 128,
,2241,2121, 124,
,2244,2126, 119,
,2237,2134, 114,
,2235,2132, 114,
,2236,2138, 114,
,2230,2138, 113,
,2227,2143, 113,
,2226,2144, 112,
,2224,2149, 112,
,2218,2153, 111,
,2218,2155, 108,
,2211,2162, 110,
,2212,2165, 103,
,2209,2389,  86,
,1982,2385,  92,
,1981,2389,  95,
,1979,2392, 100,
,1971,2395, 107,
,1966,2393, 114,
,1961,2397, 121,
,1954,2401, 129,
,1945,2398, 139,
,1941,2398, 150,
,1935,2398, 160,
,1929,2397, 170,
,1919,2402, 181,
,1911,2398, 192,
,1906,2400, 200,
,1901,2403, 207,
,1894,2409, 215,
,1883,2408, 224,
,1872,2408, 231,
,1869,2410, 241,
,1860,2414, 252,
,1854,2420, 261,
,1838,2418, 271,
,1837,2417, 283,
,1831,2416, 293,
,1820,2419, 301,
,1814,2421, 309,
,1810,2422, 320,
,1799,2423, 329,
,1797,2424, 332,
,1794,2425, 338,
,1787,2426, 344,
,1782,2429, 351,
,1781,2425, 355,
,1776,2426, 360,
,1771,2426, 368,
,1760,2425, 376,
,1766,2413, 379,
,1764,2425, 385,
,1761,2222, 751,
,1739,2220, 765,
,1738,2215, 765,
,1739,2212, 772,
,1741,2206, 774,
,1745,2204, 775,
,1744,2201, 778,
,1750,2198, 777,
,1757,2190, 775,
,1757,2186, 779,
,1764,2185, 775,
,1767,2178, 776,
,1772,2175, 776,
,1777,2169, 777,
,1781,2165, 778,
,1780,2162, 781,
,1786,2155, 777,
,1790,2150, 784,
,1795,2147, 779,
,1805,2138, 787,
,1808,2134, 787,
,1816,2127, 788,
,1823,2120, 787,
,1828,2113, 787,
,1837,2103, 788,
,1844,2098, 799,
,1853,2091, 793,
,1860,2082, 798,
,1861,2072, 800,
,1869,2066, 807,
,1875,2061, 810,
,1880,2057, 813,
,1886,2042, 813,
,1895,2033, 814,
,1901,2026, 815,
,1907,2018, 819,
,1913,2011, 817,
,1922,2001, 822,
,1927,2006, 823,
,1931,1991, 580,
,2163,1926, 567,
,2176,1918, 556,
,2180,1920, 546,
,2184,1919, 553,
,2190,1919, 534,
,2193,1917, 529,
,2197,1915, 521,
,2198,1918, 518,
,2206,1916, 512,
,2205,1919, 504,
,2206,1919, 501,
,2212,1922, 494,
,2212,1925, 490,
,2217,1923, 484,
,2215,1927, 480,
,2217,1927, 476,
,2218,1929, 470,
,2228,1934, 462,
,2215,1938, 458,
,2220,1943, 453,
,2215,1947, 446,
,2216,1952, 426,
,2213,1957, 429,
,2214,1964, 423,
,2217,1965, 416,
,2217,1972, 408,
,2214,1973, 400,
,2221,1981, 391,
,2219,1981, 381,
,2219,1985, 372,
,2224,1995, 362,
,2226,2001, 349,
,2221,2011, 338,
,2218,2012, 325,
,2222,2026, 313,
,2224,2025, 300,
,2220,2033, 288,
,2226,2039, 276,
,2252,2250,  86,
,2122,2265,  84,
,2113,2270,  80,
,2104,2282,  77,
,2095,2292,  74,
,2084,2304,  69,
,2084,2314,  65,
,2072,2320,  62,
,2064,2330,  60,
,2057,2339,  60,
,2049,2345,  61,
,2046,2351,  56,
,2034,2355,  57,
,2037,2361,  58,
,2029,2366,  57,
,2025,2364,  58,
,2021,2373,  56,
,2020,2373,  60,
,2017,2376,  61,
,2009,2379,  79,
,2004,2381,  65,
,2004,2381,  70,
,2003,2382,  70,
,1994,2385,  67,
,1995,2391,  76,
,1991,2390,  81,
,1985,2394,  84,
,1982,2394,  87,
,1978,2396,  93,
,1973,2394,  95,
,1969,2395, 110,
,1963,2397, 116,
,1961,2394, 125,
,1960,2393, 133,
,1949,2395, 141,
,1941,2392, 149,
,1937,2395, 155,
,1934,2395, 158,
,1923,2399, 168,
,1921,2402, 476,
,1759,2372, 484,
,1756,2365, 496,
,1760,2355, 507,
,1760,2350, 519,
,1753,2346, 532,
,1755,2335, 545,
,1753,2335, 559,
,1755,2318, 578,
,1755,2312, 592,
,1745,2300, 603,
,1749,2299, 617,
,1749,2291, 631,
,1758,2285, 643,
,1744,2278, 655,
,1742,2274, 667,
,1735,2268, 677,
,1739,2266, 689,
,1735,2258, 699,
,1734,2252, 708,
,1737,2248, 719,
,1733,2242, 723,
,1734,2241, 735,
,1730,2232, 745,
,1736,2230, 750,
,1735,2224, 755,
,1735,2224, 760,
,1737,2217, 762,
,1738,2216, 764,
,1737,2212, 768,
,1744,2213, 767,
,1746,2206, 767,
,1747,2205, 768,
,1749,2196, 770,
,1754,2196, 770,
,1754,2198, 776,
,1756,2188, 778,
,1755,2179, 778,
,1762,2179, 782,
,1766,2176, 784,
,1774,1961, 795,
,1988,1955, 793,
,1992,1955, 784,
,2000,1952, 780,
,2002,1946, 773,
,2010,1945, 771,
,2010,1949, 761,
,2018,1949, 748,
,2027,1951, 739,
,2033,1949, 729,
,2039,1948, 718,
,2046,1948, 710,
,2054,1944, 699,
,2057,1944, 692,
,2069,1942, 685,
,2076,1941, 671,
,2084,1936, 670,
,2086,1935, 661,
,2099,1937, 651,
,2109,1935, 640,
,2112,1934, 631,
,2123,1929, 618,
,2133,1930, 609,
,2140,1930, 597,
,2144,1926, 589,
,2152,1925, 580,
,2153,1923, 571,
,2167,1921, 565,
,2176,1919, 558,
,2181,1921, 553,
,2182,1918, 546,
,2187,1916, 540,
,2193,1917, 533,
,2198,1917, 528,
,2200,1919, 520,
,2206,1917, 516,
,2206,1917, 510,
