,2129,2256,  88,
,2122,2268,  82,
,2115,2278,  80,
,2099,2289,  80,
,2088,2299,  76,
,2087,2305,  75,
,2077,2315,  72,
,2072,2327,  69,
,2062,2330,  69,
,2060,2337,  64,
,2065,2342,  61,
,2065,2347,  56,
,2045,2354,  59,
,2040,2358,  58,
,2037,2362,  59,
,2031,2375,  57,
,2027,2375,  54,
,2021,2376,  59,
,2018,2382,  58,
,2015,2380,  60,
,2010,2384,  64,
,2007,2385,  66,
,1987,2386,  72,
,2003,2388,  82,
,2000,2386,  76,
,1998,2390,  82,
,1989,2387,  88,
,1988,2389,  92,
,1985,2390,  96,
,1981,2397,  99,
,1973,2394, 103,
,1972,2395, 108,
,1969,2399, 114,
,1964,2398, 120,
,1953,2400, 128,
,1758,2401, 436,
,1757,2395, 447,
,1757,2392, 451,
,1759,2388, 459,
,1756,2381, 475,
,1758,2374, 484,
,1758,2365, 494,
,1759,2354, 512,
,1759,2347, 525,
,1759,2343, 532,
,1755,2335, 545,
,1759,2332, 555,
,1754,2327, 568,
,1754,2321, 580,
,1752,2313, 593,
,1750,2309, 604,
,1748,2306, 618,
,1748,2296, 629,
,1750,2293, 642,
,1746,2282, 642,
,1743,2275, 666,
,1745,2271, 677,
,1743,2263, 694,
,1738,2263, 700,
,1741,2253, 709,
,1741,2250, 717,
,1739,2244, 724,
,1738,2243, 731,
,1740,2234, 739,
,1737,2233, 743,
,1737,2227, 748,
,1740,2228, 756,
,1737,2220, 758,
,1741,2216, 764,
,1743,2236, 767,
,1740,2210, 771,
,1744,2211, 772,
,1744,2208, 774,
,1750,2201, 775,
,1749,1965, 821,
,1970,1961, 823,
,1970,1958, 819,
,1973,1958, 813,
,1982,1957, 808,
,1983,1957, 799,
,1991,1954, 799,
,1997,1959, 783,
,1995,1955, 775,
,2005,1954, 772,
,2010,1954, 766,
,2016,1952, 762,
,2019,1950, 768,
,2027,1946, 749,
,2028,1947, 758,
,2035,1946, 737,
,2043,1944, 726,
,2043,1943, 712,
,2054,1943, 704,
,2065,1943, 691,
,2072,1948, 682,
,2080,1943, 669,
,2084,1940, 661,
,2095,1938, 653,
,2101,1939, 645,
,2109,1934, 638,
,2119,1930, 634,
,2128,1930, 620,
,2134,1926, 610,
,2141,1925, 600,
,2147,1925, 592,
,2156,1926, 583,
,2161,1923, 573,
,2169,1919, 563,
,2177,1921, 557,
,2183,1917, 550,
,2186,1925, 545,
,2189,1918, 536,
,2193,1917, 535,
,2196,2096, 168,
,2243,2104, 154,
,2235,2112, 148,
,2240,2112, 144,
,2238,2113, 139,
,2237,2118, 131,
,2237,2123, 129,
,2235,2130, 124,
,2234,2136, 120,
,2232,2137, 116,
,2226,2141, 114,
,2229,2144, 112,
,2227,2145, 110,
,2225,2151, 107,
,2221,2155, 108,
,2217,2162, 106,
,2211,2163, 110,
,2210,2167, 109,
,2203,2177, 112,
,2196,2180, 108,
,2190,2184, 111,
,2188,2183, 108,
,2185,2189, 107,
,2178,2198, 105,
,2175,2206, 101,
,2168,2208, 100,
,2162,2215,  97,
,2159,2221,  95,
,2148,2229,  89,
,2144,2237,  94,
,2136,2246,  92,
,2130,2253,  90,
,2120,2264,  89,
,2113,2269,  88,
,2106,2276,  84,
,2104,2284,  76,
,2095,2299,  75,
,2089,2303,  71,
,2085,2309,  68,
,2077,2413, 260,
,1852,2414, 268,
,1844,2417, 275,
,1836,2421, 287,
,1828,2425, 293,
,1815,2422, 304,
,1809,2427, 318,
,1803,2425, 332,
,1795,2427, 338,
,1785,2431, 344,
,1787,2429, 350,
,1779,2428, 356,
,1776,2430, 362,
,1773,2426, 362,
,1771,2419, 372,
,1769,2425, 374,
,1769,2424, 380,
,1768,2421, 384,
,1770,2417, 390,
,1768,2420, 393,
,1759,2416, 396,
,1757,2418, 403,
,1754,2411, 409,
,1763,2409, 411,
,1760,2411, 422,
,1757,2404, 430,
,1758,2405, 436,
,1762,2394, 443,
,1759,2391, 448,
,1759,2385, 456,
,1762,2378, 466,
,1761,2375, 471,
,1761,2369, 483,
,1762,2365, 491,
,1763,2359, 501,
,1758,2360, 505,
,1766,2350, 522,
,1753,2346, 533,
,1756,2334, 544,
,1753,2333, 783,
,1817,2131, 784,
,1818,2119, 788,
,1829,2112, 791,
,1837,2104, 796,
,1846,2092, 798,
,1855,2083, 801,
,1862,2073, 803,
,1873,2055, 805,
,1861,2052, 817,
,1889,2045, 810,
,1894,2036, 814,
,1903,2028, 818,
,1904,2026, 820,
,1907,2014, 823,
,1917,2007, 825,
,1922,2001, 823,
,1925,1994, 828,
,1933,1990, 825,
,1940,1983, 827,
,1940,1979, 829,
,1944,1977, 825,
,1951,1972, 829,
,1954,1969, 830,
,1958,1967, 829,
,1964,1965, 823,
,1968,1961, 820,
,1969,1964, 815,
,1969,1958, 812,
,1975,1963, 811,
,1978,1959, 805,
,1981,1964, 802,
,1958,1956, 799,
,1989,1954, 797,
,1992,1953, 792,
,1996,1950, 787,
,2003,1955, 782,
,2013,1948, 776,
,2015,1953, 769,
,2016,1949, 759,
,2213,1948, 455,
,2218,1947, 447,
,2216,1951, 438,
,2226,1956, 431,
,2214,1964, 418,
,2216,1970, 407,
,2217,1977, 396,
,2214,1988, 382,
,2217,1996, 372,
,2215,1997, 357,
,2221,2005, 350,
,2219,2010, 337,
,2219,2014, 327,
,2224,2020, 312,
,2222,2025, 305,
,2229,2032, 288,
,2228,2038, 277,
,2232,2046, 260,
,2229,2052, 250,
,2231,2062, 240,
,2230,2068, 226,
,2233,2078, 213,
,2236,2080, 201,
,2237,2086, 192,
,2237,2091, 182,
,2233,2093, 174,
,2239,2098, 171,
,2240,2103, 165,
,2239,2105, 150,
,2241,2111, 144,
,2239,2115, 137,
,2236,2122, 133,
,2233,2120, 128,
,2238,2125, 124,
,2236,2121, 120,
,2236,2133, 120,
,2235,2138, 116,
,2231,2139, 116,
,2224,2144, 115,
,2219,2384,  61,
,2011,2383,  64,
,2008,2385,  68,
,1998,2391,  68,
,1996,2387,  80,
,1993,2387,  88,
,1987,2384,  96,
,1981,2387, 100,
,1979,2392, 105,
,1973,2398, 108,
,1967,2394, 114,
,1965,2394, 118,
,1960,2397, 118,
,1956,2398, 128,
,1950,2401, 138,
,1940,2399, 146,
,1934,2398, 158,
,1931,2400, 168,
,1921,2399, 181,
,1913,2401, 190,
,1907,2400, 203,
,1903,2402, 208,
,1893,2417, 216,
,1886,2408, 221,
,1879,2404, 232,
,1870,2413, 236,
,1860,2412, 251,
,1856,2417, 254,
,1847,2416, 272,
,1837,2419, 282,
,1829,2416, 292,
,1824,2422, 301,
,1811,2427, 310,
,1809,2421, 318,
,1806,2425, 322,
,1799,2425, 330,
,1793,2426, 337,
,1791,2428, 342,
,1785,2423, 348,
,1784,2251, 716,
,1740,2245, 723,
,1735,2241, 730,
,1737,2234, 740,
,1737,2231, 743,
,1741,2228, 752,
,1740,2221, 754,
,1744,2219, 761,
,1739,2211, 764,
,1743,2210, 769,
,1742,2200, 771,
,1745,2202, 774,
,1749,2197, 773,
,1753,2197, 772,
,1757,2192, 775,
,1759,2188, 765,
,1774,2182, 772,
,1769,2181, 772,
,1778,2174, 773,
,1779,2172, 774,
,1783,2167, 771,
,1786,2165, 776,
,1787,2159, 778,
,1795,2152, 783,
,1801,2153, 783,
,1803,2141, 785,
,1809,2136, 789,
,1817,2124, 787,
,1822,2121, 787,
,1833,2110, 791,
,1841,2105, 789,
,1846,2097, 789,
,1852,2088, 792,
,1860,2082, 796,
,1868,2073, 802,
,1869,2065, 810,
,1880,2057, 808,
,1881,2050, 813,
,1888,2036, 816,
,1894,2037, 633,
,2117,1933, 630,
,2121,1934, 616,
,2135,1927, 608,
,2138,1914, 595,
,2155,1922, 587,
,2162,1919, 573,
,2171,1919, 561,
,2178,1922, 553,
,2185,1918, 544,
,2187,1919, 541,
,2195,1914, 535,
,2199,1917, 529,
,2199,1919, 525,
,2219,1917, 520,
,2202,1923, 518,
,2205,1921, 512,
,2206,1919, 506,
,2205,1924, 498,
,2210,1925, 494,
,2214,1926, 490,
,2214,1928, 486,
,2216,1929, 480,
,2214,1932, 476,
,2215,1933, 469,
,2216,1937, 464,
,2212,1924, 456,
,2213,1948, 450,
,2217,1955, 441,
,2216,1956, 437,
,2212,1964, 426,
,2213,1966, 419,
,2216,1970, 411,
,2214,1976, 403,
,2218,1980, 391,
,2215,1981, 385,
,2220,1982, 374,
,2217,1991, 365,
,2221,1999, 353,
,2221,2005, 345,
,2169,2214, 103,
,2163,2220,  98,
,2153,2225,  91,
,2149,2231,  94,
,2138,2246,  86,
,2126,2255,  89,
,2117,2264,  86,
,2108,2274,  83,
,2101,2286,  81,
,2093,2294,  73,
,2084,2301,  76,
,2080,2310,  69,
,2075,2320,  66,
,2072,2322,  64,
,2065,2333,  62,
,2056,2339,  59,
,2052,2349,  58,
,2045,2349,  57,
,2042,2359,  54,
,2036,2365,  54,
,2032,2372,  55,
,2026,2370,  54,
,2019,2372,  57,
,2021,2380,  59,
,2015,2379,  60,
,2013,2380,  61,
,2011,2379,  60,
,2011,2383,  70,
,2002,2387,  73,
,1997,2385,  77,
,1994,2386,  78,
,1993,2389,  81,
,1988,2390,  85,
,1986,2392,  88,
,1983,2394,  92,
,1976,2396,  98,
,1974,2399, 107,
,1965,2396, 125,
,1962,2395, 124,
,1956,2395, 424,
,1765,2403, 432,
,1754,2400, 435,
,1761,2392, 447,
,1756,2386, 453,
,1758,2383, 465,
,1757,2373, 477,
,1759,2365, 489,
,1757,2356, 503,
,1762,2353, 512,
,1754,2344, 523,
,1755,2343, 532,
,1755,2338, 545,
,1750,2331, 556,
,1752,2330, 569,
,1754,2322, 580,
,1749,2311, 594,
,1749,2305, 608,
,1750,2297, 620,
,1750,2294, 632,
,1746,2285, 645,
,1746,2281, 658,
,1751,2271, 670,
,1743,2268, 681,
,1741,2260, 691,
,1735,2257, 701,
,1742,2253, 710,
,1737,2244, 719,
,1741,2244, 727,
,1736,2238, 734,
,1740,2233, 742,
,1735,2229, 749,
,1736,2227, 755,
,1734,2222, 758,
,1736,2220, 761,
,1739,2216, 764,
,1743,2211, 766,
,1744,2209, 767,
,1751,2205, 767,
,1748,2202, 768,
,1960,1965, 826,
,1966,1959, 823,
,1969,1958, 816,
,1977,1962, 811,
,1981,1960, 806,
,1983,1959, 801,
,1988,1957, 790,
,1993,1958, 787,
,1997,1954, 784,
,2004,1951, 780,
,2005,1951, 776,
,2010,1950, 770,
,2011,1954, 764,
,2024,1948, 757,
,2028,1949, 745,
,2033,1948, 757,
,2039,1949, 725,
,2046,1947, 714,
,2053,1941, 702,
,2058,1945, 694,
,2066,1944, 688,
,2076,1945, 679,
,2083,1939, 668,
,2090,1936, 663,
,2096,1949, 655,
,2106,1936, 646,
,2118,1931, 635,
,2120,1930, 626,
,2132,1929, 614,
,2139,1932, 605,
,2149,1925, 595,
,2148,1926, 584,
,2161,1919, 574,
,2167,1921, 570,
,2172,1924, 561,
,2177,1919, 554,
,2182,1921, 550,
,2185,1920, 544,
,2192,1918, 538,
,2190,2093, 173,
,2240,2095, 168,
,2238,2107, 158,
,2240,2110, 147,
,2241,2111, 143,
,2239,2120, 136,
,2236,2123, 129,
,2239,2128, 122,
,2238,2130, 119,
,2236,2136, 118,
,2233,2134, 114,
,2230,2140, 113,
,2231,2148, 112,
,2226,2148, 111,
,2220,2153, 112,
,2221,2156, 113,
,2214,2165, 113,
,2207,2164, 107,
,2204,2170, 112,
,2201,2173, 110,
,2194,2177, 107,
,2193,2180, 107,
,2192,2184, 105,
,2188,2190, 104,
,2183,2194, 102,
,2176,2202, 100,
,2169,2208, 101,
,2164,2213, 100,
,2154,2221,  94,
,2147,2217,  99,
,2141,2238,  98,
,2133,2246,  90,
,2126,2253,  91,
,2120,2259,  80,
,2116,2268,  80,
,2108,2278,  79,
,2103,2285,  74,
,2096,2294,  71,
,2096,2300,  70,
,2086,2309, 241,
,1863,2414, 250,
,1859,2416, 260,
,1849,2420, 270,
,1832,2422, 282,
,1825,2420, 295,
,1820,2424, 306,
,1809,2422, 317,
,1801,2426, 330,
,1796,2427, 331,
,1791,2424, 340,
,1787,2431, 344,
,1783,2427, 350,
,1781,2425, 355,
,1778,2425, 361,
,1774,2425, 363,
,1775,2424, 370,
,1772,2424, 375,
,1759,2424, 377,
,1765,2423, 386,
,1764,2421, 389,
,1763,2420, 395,
,1758,2419, 401,
,1758,2416, 407,
,1758,2414, 410,
,1761,2408, 418,
,1759,2406, 426,
,1761,2399, 430,
,1762,2395, 439,
,1762,2389, 449,
,1761,2386, 452,
,1763,2378, 462,
,1761,2378, 467,
,1759,2379, 475,
,1757,2370, 483,
,1759,2371, 491,
,1757,2362, 501,
,1754,2352, 512,
,1754,2349, 524,
,1757,2139, 784,
,1810,2136, 787,
,1816,2125, 789,
,1822,2118, 790,
,1831,2107, 791,
,1841,2098, 793,
,1848,2087, 795,
,1864,2074, 797,
,1869,2067, 800,
,1876,2058, 799,
,1880,2051, 811,
,1888,2043, 813,
,1891,2037, 817,
,1895,2031, 819,
,1903,2019, 821,
,1910,2014, 823,
,1917,2007, 827,
,1920,1996, 827,
,1928,1993, 829,
,1933,1983, 828,
,1933,1983, 829,
,1919,1978, 831,
,1948,1977, 829,
,1954,1974, 830,
,1955,1969, 825,
,1956,1970, 821,
,1961,1965, 821,
,1965,1966, 817,
,1966,1962, 815,
,1971,1961, 814,
,1974,1961, 812,
,1976,1959, 810,
,1981,1956, 807,
,1987,1951, 801,
,1989,1951, 798,
,1993,1951, 792,
,1998,1949, 788,
,2005,1949, 777,
,2008,1951, 770,
,2012,1949, 460,
,2220,1940, 458,
,2217,1937, 449,
,2216,1947, 440,
,2215,1957, 432,
,2217,1963, 420,
,2211,1972, 412,
,2214,1975, 399,
,2220,1981, 386,
,2217,1988, 377,
,2219,1996, 366,
,2215,1996, 357,
,2221,2003, 344,
,2223,2010, 334,
,2222,2015, 324,
,2224,2020, 307,
,2224,2030, 298,
,2226,2037, 279,
,2225,2046, 267,
,2228,2050, 258,
,2229,2061, 246,
,2231,2062, 233,
,2233,2056, 227,
,2236,2074, 209,
,2234,2080, 200,
,2236,2084, 188,
,2242,2089, 178,
,2242,2099, 170,
,2238,2096, 161,
,2237,2102, 151,
,2237,2108, 144,
,2242,2111, 138,
,2238,2117, 133,
,2238,2120, 128,
,2240,2125, 126,
,2236,2128, 122,
,2234,2129, 122,
,2237,2133, 118,
,2231,2133, 119,
,2225,2140, 118,
,2013,2380,  57,
,2007,2380,  64,
,2009,2379,  71,
,2001,2382,  75,
,2000,2387,  76,
,1993,2390,  80,
,1991,2390,  86,
,1987,2390,  90,
,1976,2393,  95,
,1974,2392, 104,
,1975,2396, 104,
,1965,2396, 113,
,1962,2396, 117,
,1952,2396, 128,
,1953,2397, 136,
,1947,2395, 140,
,1940,2395, 154,
,1933,2395, 167,
,1928,2397, 173,
,1919,2399, 178,
,1910,2401, 189,
,1906,2402, 197,
,1897,2406, 202,
,1893,2409, 212,
,1882,2413, 223,
,1875,2414, 232,
,1869,2413, 242,
,1859,2414, 260,
,1849,2413, 266,
,1843,2415, 276,
,1835,2417, 286,
,1830,2423, 294,
,1821,2419, 310,
,1816,2420, 309,
,1809,2440, 316,
,1802,2425, 325,
,1790,2428, 329,
,1790,2428, 335,
,1791,2427, 344,
,1737,2257, 705,
,1731,2250, 715,
,1738,2241, 724,
,1737,2236, 734,
,1733,2235, 739,
,1736,2227, 748,
,1743,2221, 754,
,1738,2220, 764,
,1746,2213, 765,
,1739,2206, 769,
,1738,2207, 764,
,1744,2204, 772,
,1747,2199, 771,
,1750,2197, 770,
,1758,2197, 769,
,1760,2190, 784,
,1763,2185, 771,
,1769,2184, 775,
,1770,2182, 773,
,1771,2175, 778,
,1772,2171, 781,
,1780,2168, 780,
,1783,2161, 781,
,1785,2153, 788,
,1792,2170, 782,
,1801,2141, 782,
,1806,2139, 781,
,1811,2124, 782,
,1821,2123, 781,
,1827,2121, 783,
,1837,2110, 784,
,1838,2104, 790,
,1846,2094, 792,
,1847,2085, 797,
,1856,2083, 802,
,1861,2071, 805,
,1871,2064, 808,
,1877,2056, 810,
,1882,2045, 812,
,1888,1937, 645,
,2112,1930, 640,
,2118,1925, 624,
,2125,1926, 614,
,2139,1925, 602,
,2149,1926, 591,
,2160,1920, 579,
,2165,1918, 567,
,2176,1917, 542,
,2178,1918, 552,
,2183,1916, 547,
,2185,1916, 540,
,2192,1919, 533,
,2193,1917, 529,
,2197,1914, 524,
,2200,1918, 519,
,2207,1917, 510,
,2205,1922, 509,
,2210,1919, 503,
,2212,1918, 499,
,2211,1919, 493,
,2218,1922, 489,
,2218,1927, 483,
,2214,1928, 479,
,2215,1932, 471,
,2214,1936, 468,
,2215,1947, 459,
