,2237,2079, 198,
,2240,2085, 186,
,2239,2090, 176,
,2241,2099, 167,
,2243,2101, 155,
,2242,2102, 149,
,2242,2109, 146,
,2243,2118, 137,
,2243,2122, 131,
,2240,2119, 128,
,2239,2130, 126,
,2242,2130, 123,
,2236,2128, 121,
,2233,2134, 118,
,2231,2138, 117,
,2230,2142, 118,
,2228,2149, 112,
,2224,2148, 113,
,2223,2149, 106,
,2223,2155, 102,
,2217,2159, 104,
,2217,2164,  99,
,2210,2168, 106,
,2208,2173, 100,
,2202,2176, 101,
,2194,2184, 105,
,2188,2186, 104,
,2182,2194, 103,
,2179,2201, 104,
,1961,2400, 120,
,1957,2397, 129,
,1951,2396, 139,
,1943,2397, 154,
,1933,2400, 162,
,1927,2399, 172,
,1919,2402, 181,
,1909,2405, 190,
,1896,2406, 201,
,1895,2410, 209,
,1887,2410, 219,
,1878,2412, 228,
,1869,2399, 244,
,1863,2413, 259,
,1855,2413, 266,
,1844,2415, 270,
,1837,2415, 285,
,1830,2419, 292,
,1823,2422, 302,
,1818,2423, 306,
,1808,2426, 312,
,1803,2426, 320,
,1797,2425, 329,
,1791,2429, 336,
,1788,2429, 343,
,1784,2430, 349,
,1777,2431, 367,
,1774,2429, 361,
,1770,2428, 365,
,1767,2430, 372,
,1767,2433, 376,
,1758,2425, 382,
,1762,2421, 387,
,1766,2420, 391,
,1763,2414, 396,
,1762,2414, 401,
,1765,2413, 406,
,1762,2410, 412,
,1763,2409, 417,
,1747,2206, 771,
,1747,2202, 772,
,1754,2195, 774,
,1761,2190, 775,
,1759,2189, 774,
,1761,2184, 780,
,1769,2179, 780,
,1771,2176, 786,
,1774,2167, 788,
,1778,2161, 786,
,1786,2156, 791,
,1795,2150, 786,
,1798,2146, 792,
,1815,2135, 791,
,1817,2132, 785,
,1822,2123, 787,
,1822,2112, 789,
,1834,2107, 792,
,1836,2101, 791,
,1843,2094, 800,
,1849,2087, 804,
,1856,2082, 806,
,1860,2070, 805,
,1867,2060, 811,
,1877,2049, 813,
,1885,2045, 813,
,1893,2038, 815,
,1900,2031, 817,
,1905,2021, 819,
,1909,2013, 823,
,1917,2009, 825,
,1924,2002, 826,
,1925,1998, 829,
,1926,1991, 830,
,1935,1986, 830,
,1940,1978, 829,
,1946,1978, 831,
,1949,1976, 833,
,1951,1970, 830,
,2195,1914, 538,
,2198,1918, 526,
,2199,1917, 523,
,2206,1915, 516,
,2208,1916, 509,
,2212,1918, 504,
,2212,1919, 497,
,2215,1925, 490,
,2216,1926, 482,
,2218,1931, 478,
,2215,1932, 473,
,2215,1937, 464,
,2217,1941, 463,
,2215,1943, 456,
,2216,1945, 450,
,2217,1949, 442,
,2216,1952, 437,
,2220,1958, 428,
,2222,1969, 423,
,2220,1964, 412,
,2220,1968, 400,
,2224,1972, 394,
,2220,1982, 373,
,2223,1988, 377,
,2218,2001, 361,
,2219,2001, 350,
,2223,2009, 339,
,2220,2015, 327,
,2222,2019, 314,
,2225,2033, 304,
,2230,2030, 291,
,2229,2040, 280,
,2228,2044, 266,
,2233,2051, 253,
,2234,2059, 239,
,2233,2065, 228,
,2235,2070, 215,
,2233,2077, 203,
,2238,2085, 192,
,2238,2304,  64,
,2083,2314,  64,
,2074,2327,  64,
,2066,2333,  58,
,2060,2344,  60,
,2052,2350,  56,
,2042,2355,  52,
,2038,2358,  54,
,2027,2367,  53,
,2029,2368,  54,
,2024,2372,  57,
,2021,2376,  57,
,2015,2383,  58,
,2014,2384,  40,
,2010,2390,  62,
,2003,2389,  64,
,1999,2390,  65,
,1999,2390,  68,
,1996,2392,  72,
,1988,2394,  82,
,1984,2393,  83,
,1981,2397,  91,
,1977,2395,  98,
,1974,2392, 104,
,1970,2404, 111,
,1966,2395, 120,
,1957,2395, 125,
,1954,2390, 132,
,1953,2396, 134,
,1945,2403, 138,
,1941,2402, 144,
,1933,2405, 156,
,1927,2404, 164,
,1916,2403, 176,
,1913,2408, 187,
,1905,2404, 195,
,1897,2402, 213,
,1890,2409, 221,
,1869,2406, 233,
,1869,2411, 535,
,1753,2334, 549,
,1754,2331, 562,
,1754,2317, 580,
,1753,2311, 592,
,1747,2305, 605,
,1749,2297, 624,
,1747,2288, 637,
,1745,2284, 655,
,1739,2274, 673,
,1742,2268, 682,
,1735,2262, 694,
,1743,2251, 706,
,1735,2250, 715,
,1735,2243, 727,
,1735,2241, 733,
,1737,2237, 736,
,1736,2237, 746,
,1737,2230, 750,
,1738,2225, 752,
,1739,2223, 756,
,1741,2220, 765,
,1740,2217, 763,
,1739,2213, 767,
,1743,2210, 771,
,1744,2207, 775,
,1746,2204, 775,
,1751,2199, 784,
,1751,2196, 781,
,1751,2192, 778,
,1756,2185, 782,
,1761,2184, 779,
,1765,2184, 782,
,1768,2177, 780,
,1774,2172, 781,
,1781,2147, 779,
,1787,2159, 780,
,1790,2154, 774,
,1794,2147, 782,
,1800,2143, 784,
,1804,1950, 763,
,2019,1953, 755,
,2023,1953, 745,
,2029,1949, 737,
,2037,1951, 727,
,2047,1946, 719,
,2055,1946, 710,
,2060,1943, 700,
,2072,1939, 689,
,2077,1937, 679,
,2089,1937, 667,
,2094,1937, 656,
,2102,1936, 646,
,2113,1935, 632,
,2120,1936, 625,
,2129,1931, 614,
,2136,1926, 605,
,2142,1925, 597,
,2150,1924, 590,
,2160,1925, 580,
,2165,1931, 577,
,2170,1923, 566,
,2177,1917, 559,
,2181,1917, 551,
,2189,1915, 544,
,2194,1915, 538,
,2199,1915, 529,
,2202,1916, 525,
,2202,1915, 521,
,2209,1919, 516,
,2213,1918, 512,
,2208,1917, 507,
,2208,1923, 503,
,2217,1922, 497,
,2213,1931, 494,
,2212,1926, 488,
,2216,1928, 484,
,2217,1933, 477,
,2221,1931, 473,
,2220,2145, 118,
,2231,2146, 114,
,2223,2149, 110,
,2220,2153, 107,
,2217,2162, 106,
,2216,2164, 101,
,2211,2169, 100,
,2204,2176, 100,
,2201,2181,  97,
,2193,2185, 100,
,2185,2190, 101,
,2179,2195, 103,
,2172,2202, 102,
,2163,2213, 100,
,2157,2217, 100,
,2154,2224,  96,
,2153,2230,  94,
,2145,2237,  89,
,2138,2244,  86,
,2128,2254,  83,
,2123,2265,  75,
,2119,2267,  78,
,2111,2276,  78,
,2102,2287,  76,
,2096,2295,  74,
,2084,2306,  77,
,2080,2317,  69,
,2069,2319,  70,
,2068,2327,  64,
,2064,2336,  60,
,2059,2341,  64,
,2052,2351,  56,
,2044,2347,  56,
,2040,2358,  53,
,2037,2361,  54,
,2031,2368,  53,
,2027,2373,  52,
,2029,2376,  52,
,2019,2380,  53,
,2016,2381, 345,
,1780,2431, 354,
,1772,2430, 358,
,1769,2429, 369,
,1767,2429, 375,
,1761,2426, 383,
,1762,2420, 389,
,1763,2422, 394,
,1762,2416, 399,
,1762,2392, 405,
,1761,2413, 408,
,1761,2408, 416,
,1762,2406, 422,
,1762,2405, 427,
,1759,2402, 435,
,1758,2398, 441,
,1759,2398, 452,
,1755,2390, 455,
,1755,2388, 463,
,1758,2381, 472,
,1757,2371, 489,
,1750,2368, 490,
,1759,2361, 499,
,1759,2359, 507,
,1760,2348, 521,
,1758,2343, 532,
,1757,2333, 544,
,1757,2332, 555,
,1753,2323, 567,
,1753,2321, 580,
,1750,2315, 591,
,1747,2307, 604,
,1744,2301, 617,
,1749,2295, 631,
,1743,2288, 644,
,1743,2275, 656,
,1742,2289, 668,
,1743,2267, 680,
,1741,2267, 691,
,1739,2257, 816,
,1895,2031, 818,
,1901,2022, 817,
,1911,2012, 823,
,1918,2007, 824,
,1927,1996, 828,
,1931,1992, 829,
,1936,1989, 830,
,1940,1977, 830,
,1945,1988, 829,
,1951,1973, 829,
,1953,1971, 829,
,1957,1967, 825,
,1960,1964, 826,
,1965,1959, 826,
,1969,1957, 823,
,1971,1956, 817,
,1975,1954, 815,
,1976,1955, 811,
,1983,1953, 803,
,1986,1952, 800,
,1991,1954, 794,
,1996,1955, 786,
,1999,1955, 781,
,2002,1952, 777,
,2007,1952, 771,
,2007,1952, 765,
,2016,1949, 760,
,2023,1943, 753,
,2029,1945, 747,
,2039,1942, 738,
,2042,1948, 723,
,2052,1941, 716,
,2056,1945, 706,
,2062,1943, 693,
,2064,1947, 683,
,2080,1947, 673,
,2085,1940, 665,
,2094,1940, 657,
,2097,1936, 344,
,2220,2011, 331,
,2216,2023, 317,
,2217,2028, 304,
,2227,2030, 286,
,2225,2043, 272,
,2229,2051, 258,
,2234,2057, 237,
,2232,2065, 225,
,2236,2071, 213,
,2232,2076, 199,
,2238,2084, 189,
,2237,2090, 176,
,2240,2095, 168,
,2244,2095, 162,
,2237,2101, 152,
,2240,2108, 148,
,2241,2110, 142,
,2241,2118, 138,
,2241,2115, 129,
,2234,2120, 128,
,2240,2126, 124,
,2236,2131, 117,
,2235,2135, 115,
,2231,2131, 112,
,2234,2140, 108,
,2228,2143, 103,
,2230,2146, 105,
,2226,2132, 104,
,2223,2153, 105,
,2217,2158, 104,
,2213,2159, 106,
,2210,2167, 107,
,2207,2165, 107,
,2199,2176, 106,
,2186,2179, 105,
,2190,2190, 105,
,2195,2189, 101,
,2184,2193, 100,
,2178,2201,  97,
,1958,2419, 125,
,1956,2394, 134,
,1949,2397, 142,
,1941,2420, 149,
,1936,2402, 157,
,1921,2404, 168,
,1918,2407, 179,
,1907,2409, 196,
,1900,2406, 206,
,1891,2407, 220,
,1883,2408, 229,
,1874,2408, 241,
,1867,2411, 248,
,1857,2412, 259,
,1849,2417, 266,
,1842,2417, 276,
,1837,2421, 283,
,1828,2421, 294,
,1822,2428, 300,
,1813,2427, 314,
,1809,2427, 323,
,1797,2446, 326,
,1793,2428, 336,
,1787,2435, 341,
,1784,2429, 348,
,1779,2430, 354,
,1773,2429, 359,
,1773,2427, 363,
,1770,2426, 368,
,1771,2416, 373,
,1770,2424, 380,
,1766,2426, 382,
,1764,2423, 386,
,1769,2420, 391,
,1759,2423, 397,
,1758,2419, 402,
,1756,2414, 409,
,1757,2415, 414,
,1749,2411, 421,
,1755,2203, 773,
,1749,2199, 779,
,1751,2195, 780,
,1755,2190, 783,
,1759,2183, 784,
,1764,2181, 783,
,1769,2176, 785,
,1777,2169, 781,
,1784,2161, 781,
,1790,2153, 781,
,1795,2150, 782,
,1800,2144, 784,
,1804,2135, 786,
,1813,2137, 787,
,1812,2125, 792,
,1823,2120, 792,
,1824,2112, 797,
,1833,2105, 797,
,1840,2096, 800,
,1849,2089, 802,
,1858,2080, 802,
,1863,2061, 802,
,1871,2068, 805,
,1879,2053, 809,
,1888,2050, 809,
,1891,2037, 815,
,1898,2030, 817,
,1903,2021, 821,
,1906,2017, 824,
,1911,2008, 826,
,1919,2005, 827,
,1922,1996, 827,
,1930,1991, 830,
,1937,1985, 832,
,1941,1979, 836,
,1945,1974, 832,
,1948,1971, 841,
,1955,1969, 833,
,1958,1970, 831,
,1963,1969, 533,
,2199,1914, 525,
,2208,1912, 519,
,2211,1915, 509,
,2212,1920, 510,
,2214,1921, 500,
,2213,1923, 498,
,2216,1923, 489,
,2211,1926, 483,
,2212,1929, 479,
,2212,1932, 474,
,2219,1949, 468,
,2220,1937, 459,
,2221,1939, 445,
,2223,1940, 449,
,2220,1946, 441,
,2225,1950, 433,
,2224,1957, 426,
,2221,1962, 415,
,2218,1968, 409,
,2219,1975, 399,
,2220,1982, 392,
,2217,1983, 380,
,2218,1992, 369,
,2219,1996, 359,
,2221,2003, 347,
,2222,2012, 336,
,2223,2013, 324,
,2225,2020, 310,
,2225,2025, 300,
,2228,2029, 288,
,2227,2040, 272,
,2227,2049, 261,
,2229,2058, 252,
,2232,2062, 234,
,2232,2063, 222,
,2238,2074, 212,
,2235,2092, 200,
,2236,2083, 189,
,2240,2090, 180,
,2075,2313,  68,
,2070,2336,  67,
,2063,2331,  62,
,2056,2342,  58,
,2048,2351,  60,
,2047,2356,  57,
,2041,2358,  53,
,2034,2364,  54,
,2027,2371,  54,
,2024,2380,  54,
,2018,2384,  54,
,2015,2384,  54,
,2011,2384,  58,
,2009,2387,  58,
,2006,2383,  66,
,1998,2392,  65,
,1996,2389,  72,
,1992,2392,  79,
,1991,2390,  84,
,1990,2391,  90,
,1982,2389,  93,
,1979,2397,  96,
,1973,2395,  98,
,1971,2397, 103,
,1966,2403, 110,
,1962,2403, 116,
,1950,2401, 122,
,1951,2404, 132,
,1950,2401, 142,
,1939,2403, 152,
,1933,2403, 163,
,1928,2398, 174,
,1919,2400, 184,
,1916,2403, 193,
,1900,2407, 201,
,1897,2404, 210,
,1888,2407, 217,
,1881,2412, 226,
,1875,2413, 234,
,1757,2328, 552,
,1755,2322, 563,
,1753,2318, 584,
,1750,2309, 599,
,1749,2305, 616,
,1745,2295, 629,
,1743,2286, 644,
,1742,2276, 664,
,1743,2271, 677,
,1740,2264, 687,
,1740,2258, 693,
,1739,2254, 708,
,1738,2247, 716,
,1740,2245, 725,
,1737,2244, 731,
,1737,2237, 744,
,1739,2230, 747,
,1739,2229, 750,
,1737,2224, 755,
,1740,2226, 761,
,1739,2217, 764,
,1738,2214, 771,
,1740,2215, 773,
,1741,2208, 778,
,1742,2201, 776,
,1745,2200, 778,
,1749,2197, 779,
,1752,2193, 775,
,1757,2193, 777,
,1761,2186, 782,
,1767,2181, 777,
,1771,2179, 776,
,1774,2176, 779,
,1777,2173, 780,
,1782,2166, 785,
,1783,2162, 785,
,1789,2160, 789,
,1792,2151, 789,
,1799,2143, 789,
,1803,2132, 763,
,2021,1949, 756,
,2020,1950, 750,
,2031,1946, 740,
,2037,1945, 732,
,2049,1941, 720,
,2052,1939, 705,
,2066,1945, 690,
,2076,1943, 673,
,2087,1935, 664,
,2091,1939, 655,
,2100,1938, 648,
,2110,1940, 640,
,2118,1930, 630,
,2123,1929, 618,
,2134,1924, 614,
,2140,1926, 603,
,2150,1923, 593,
,2156,1926, 584,
,2160,1917, 572,
,2168,1919, 566,
,2177,1921, 557,
,2181,1917, 550,
,2189,1919, 545,
,2188,1918, 539,
,2196,1917, 533,
,2194,1916, 535,
,2199,1921, 523,
,2203,1914, 519,
,2204,1919, 513,
,2211,1919, 510,
,2211,1922, 502,
,2216,1921, 499,
,2214,1920, 493,
,2215,1923, 489,
,2215,1923, 484,
,2219,1931, 478,
,2222,1929, 473,
,2215,1931, 466,
,2219,1937, 459,
,2233,2148, 106,
,2226,2150, 103,
,2224,2155, 103,
,2220,2158, 102,
,2212,2167, 102,
,2203,2171, 104,
,2203,2178, 102,
,2193,2180, 105,
,2193,2188, 102,
,2183,2195, 103,
,2179,2199, 100,
,2174,2204,  96,
,2170,2208,  95,
,2164,2218,  93,
,2158,2225,  90,
,2151,2233,  90,
,2144,2242,  89,
,2134,2248,  89,
,2127,2257,  88,
,2117,2266,  87,
,2113,2273,  83,
,2104,2282,  81,
,2098,2290,  78,
,2093,2297,  48,
,2087,2309,  69,
,2080,2314,  65,
,2073,2321,  62,
,2066,2329,  61,
,2062,2339,  59,
,2055,2348,  56,
,2042,2351,  57,
,2043,2357,  56,
,2039,2362,  55,
,2027,2365,  54,
,2032,2368,  56,
,2024,2378,  56,
,2021,2375,  59,
,2018,2377,  59,
,2014,2380,  61,
,2012,2433, 358,
,1769,2428, 365,
,1773,2426, 370,
,1769,2426, 375,
,1763,2420, 381,
,1767,2419, 388,
,1763,2418, 392,
,1764,2418, 398,
,1759,2415, 406,
,1759,2414, 408,
,1759,2412, 418,
,1758,2410, 423,
,1755,2407, 431,
,1757,2403, 436,
,1755,2397, 443,
,1759,2391, 450,
,1758,2389, 460,
,1761,2383, 470,
,1760,2376, 476,
,1762,2375, 484,
,1759,2363, 498,
,1758,2361, 503,
,1759,2354, 514,
,1757,2349, 522,
,1754,2341, 532,
,1752,2340, 544,
,1753,2333, 558,
,1747,2327, 570,
,1754,2319, 582,
,1752,2307, 596,
,1750,2305, 606,
,1749,2296, 621,
,1751,2294, 633,
,1748,2284, 648,
,1746,2279, 657,
,1741,2272, 666,
,1734,2269, 681,
,1738,2262, 691,
,1739,2259, 702,
,1737,2034, 812,
,1903,2025, 820,
,1910,2014, 821,
,1915,2006, 827,
,1926,1998, 825,
,1934,1991, 830,
,1938,1985, 829,
,1938,1980, 831,
,1949,1972, 837,
,1954,1972, 817,
,1955,1966, 830,
,1962,1965, 828,
,1962,1959, 825,
,1968,1962, 821,
,1970,1963, 816,
,1975,1958, 818,
,1976,1961, 809,
,1983,1956, 806,
,1985,1957, 801,
,1986,1955, 797,
,1992,1953, 797,
,1995,1952, 791,
,2002,1949, 787,
,2000,1952, 781,
,2009,1945, 773,
,2012,1946, 767,
,2023,1947, 757,
,2028,1947, 748,
,2033,1948, 737,
,2037,1945, 728,
,2043,1948, 721,
,2047,1946, 711,
,2059,1949, 701,
,2061,1943, 693,
,2072,1943, 686,
,2078,1938, 676,
,2088,1939, 670,
,2096,1930, 660,
,2099,1932, 649,
,2112,2013, 330,
,2220,2019, 317,
,2224,2024, 300,
,2229,2031, 284,
,2229,2040, 273,
,2231,2046, 256,
,2232,2057, 238,
,2230,2065, 223,
,2230,2076, 209,
,2235,2082, 196,
,2238,2083, 188,
,2239,2090, 177,
,2244,2095, 168,
,2243,2097, 159,
,2242,2109, 152,
,2240,2109, 145,
,2241,2113, 139,
,2240,2118, 132,
,2240,2122, 127,
,2238,2126, 122,
,2241,2128, 118,
,2237,2135, 116,
,2238,2134, 114,
,2232,2132, 111,
,2233,2141, 114,
,2228,2145, 111,
,2228,2149, 110,
,2222,2148, 117,
,2212,2153, 110,
,2214,2161, 109,
,2213,2163, 106,
,2208,2172, 104,
,2206,2174, 103,
,2208,2174, 102,
,2200,2181, 100,
,2190,2186,  99,
,2186,2190,  96,
,2182,2198,  98,
,2172,2202, 100,
,2167,2210, 100,
