,1867,2010, 768,
,1876,2009, 773,
,1880,2009, 777,
,1883,1989, 776,
,1888,1979, 776,
,1899,1979, 780,
,1899,1974, 783,
,1904,1967, 779,
,1911,1958, 780,
,1915,1950, 782,
,1921,1949, 782,
,1923,1945, 780,
,1926,1942, 781,
,1931,1934, 776,
,1935,1939, 775,
,1940,1943, 770,
,1941,1937, 780,
,1949,1935, 763,
,1946,1937, 759,
,1950,1935, 754,
,1954,1936, 753,
,1969,1932, 749,
,1958,1928, 746,
,1965,1910, 437,
,2185,1912, 432,
,2185,1909, 425,
,2188,1914, 414,
,2187,1917, 408,
,2193,1918, 404,
,2190,1924, 397,
,2189,1926, 384,
,2191,1932, 369,
,2191,1944, 366,
,2189,1946, 356,
,2186,1955, 347,
,2186,1964, 337,
,2187,1965, 328,
,2189,1976, 316,
,2190,1973, 305,
,2189,1984, 296,
,2195,1986, 282,
,2191,1987, 271,
,2197,1995, 258,
,2197,2005, 247,
,2201,2013, 233,
,2200,2018, 221,
,2201,2024, 206,
,2203,2033, 195,
,2203,2039, 180,
,2204,2048, 170,
,2209,2054, 157,
,2205,2058, 147,
,2210,2061, 137,
,2211,2065, 128,
,2214,2072, 123,
,2212,2075, 113,
,2209,2081, 104,
,2214,2084,  98,
,2211,2089,  74,
,2210,2093,  76,
,2212,2096,  81,
,2211,2100,  77,
,2209,2098,   6,
,2001,2348,   9,
,1998,2345,   8,
,1993,2354,   7,
,1987,2359,  11,
,1981,2360,  15,
,1977,2359,  18,
,1968,2365,  21,
,1969,2362,  28,
,1967,2363,  35,
,1964,2363,  38,
,1961,2362,  45,
,1954,2364,  51,
,1956,2370,  55,
,1948,2368,  56,
,1941,2372,  66,
,1935,2372,  68,
,1934,2371,  73,
,1929,2380,  78,
,1924,2402,  87,
,1918,2375,  96,
,1910,2373, 108,
,1902,2375, 119,
,1898,2375, 129,
,1887,2371, 140,
,1880,2376, 149,
,1874,2352, 158,
,1869,2378, 162,
,1857,2381, 175,
,1850,2385, 180,
,1845,2389, 190,
,1833,2389, 198,
,1827,2393, 209,
,1822,2392, 220,
,1812,2394, 234,
,1802,2393, 242,
,1797,2396, 245,
,1789,2399, 261,
,1781,2399, 268,
,1775,2398, 609,
,1715,2247, 621,
,1715,2245, 636,
,1711,2238, 652,
,1710,2228, 662,
,1709,2223, 671,
,1712,2216, 678,
,1710,2208, 687,
,1697,2207, 684,
,1709,2204, 697,
,1716,2202, 701,
,1710,2195, 708,
,1713,2194, 713,
,1715,2190, 716,
,1714,2185, 720,
,1717,2183, 721,
,1720,2179, 725,
,1721,2177, 725,
,1714,2173, 727,
,1725,2170, 726,
,1731,2165, 725,
,1738,2162, 726,
,1737,2159, 724,
,1743,2154, 729,
,1749,2145, 726,
,1754,2145, 724,
,1755,2147, 728,
,1750,2136, 730,
,1765,2134, 732,
,1765,2126, 735,
,1764,2119, 737,
,1778,2115, 739,
,1784,2105, 739,
,1791,2100, 739,
,1799,2093, 739,
,1809,2089, 740,
,1815,2076, 736,
,1818,2067, 743,
,1829,2059, 747,
,1835,1919, 637,
,2054,1916, 624,
,2062,1915, 612,
,2066,1914, 601,
,2079,1910, 588,
,2089,1907, 578,
,2100,1903, 569,
,2110,1901, 558,
,2122,1898, 546,
,2133,1896, 532,
,2137,1895, 523,
,2144,1885, 512,
,2153,1891, 506,
,2158,1893, 497,
,2161,1890, 494,
,2167,1894, 488,
,2168,1893, 483,
,2169,1894, 481,
,2172,1893, 474,
,2174,1892, 469,
,2176,1895, 464,
,2174,1896, 460,
,2180,1900, 454,
,2180,1897, 449,
,2185,1901, 444,
,2179,1900, 438,
,2187,1898, 433,
,2191,1901, 427,
,2189,1908, 422,
,2176,1911, 416,
,2188,1913, 410,
,2189,1921, 402,
,2192,1923, 396,
,2184,1931, 388,
,2186,1935, 382,
,2187,1939, 374,
,2186,1944, 364,
,2188,1947, 358,
,2191,1951, 348,
,2190,1959, 341,
,2193,1960,  64,
,2162,2163,  62,
,2153,2167,  61,
,2149,2171,  60,
,2144,2177,  56,
,2135,2187,  51,
,2132,2192,  49,
,2124,2206,  47,
,2115,2212,  41,
,2108,2221,  41,
,2105,2228,  39,
,2093,2242,  40,
,2086,2248,  38,
,2076,2260,  35,
,2075,2263,  33,
,2065,2275,  27,
,2058,2279,  20,
,2051,2286,  17,
,2049,2297,  17,
,2043,2304,  14,
,2037,2307,  11,
,2029,2312,  10,
,2021,2321,   9,
,2015,2328,   8,
,2011,2333,   8,
,2005,2338,   7,
,2000,2343,   7,
,1999,2348,   6,
,1995,2350,   9,
,1991,2353,  12,
,1987,2357,  12,
,1985,2355,  16,
,1985,2356,  19,
,1974,2358,  22,
,1975,2356,  24,
,1972,2362,  25,
,1968,2363,  30,
,1965,2367,  32,
,1958,2369,  35,
,1952,2371, 349,
,1735,2381, 352,
,1734,2387, 355,
,1734,2383, 370,
,1729,2382, 376,
,1729,2378, 382,
,1730,2374, 391,
,1729,2365, 399,
,1732,2362, 410,
,1733,2352, 419,
,1731,2348, 427,
,1735,2340, 437,
,1735,2338, 447,
,1730,2331, 457,
,1732,2327, 466,
,1731,2319, 478,
,1731,2316, 489,
,1725,2310, 500,
,1726,2308, 513,
,1723,2300, 526,
,1723,2294, 536,
,1720,2286, 546,
,1723,2278, 563,
,1723,2267, 579,
,1719,2264, 589,
,1719,2257, 602,
,1718,2248, 615,
,1717,2246, 625,
,1710,2240, 639,
,1713,2235, 646,
,1712,2231, 656,
,1704,2225, 665,
,1710,2221, 676,
,1705,2217, 682,
,1707,2208, 686,
,1706,2206, 696,
,1709,2200, 702,
,1711,2200, 706,
,1709,2198, 711,
,1711,2192, 720,
,1712,1959, 780,
,1931,1954, 781,
,1923,1949, 778,
,1931,1942, 781,
,1930,1941, 778,
,1937,1937, 776,
,1942,1935, 768,
,1944,1935, 765,
,1949,1936, 759,
,1956,1935, 755,
,1963,1932, 751,
,1959,1932, 746,
,1960,1930, 742,
,1967,1931, 739,
,1972,1924, 735,
,1977,1925, 730,
,1984,1923, 724,
,1987,1924, 719,
,1993,1921, 715,
,1991,1921, 701,
,2006,1922, 689,
,2008,1923, 677,
,2018,1925, 670,
,2020,1921, 660,
,2038,1919, 651,
,2036,1918, 645,
,2050,1917, 633,
,2053,1915, 624,
,2063,1911, 617,
,2068,1909, 631,
,2076,1909, 600,
,2085,1904, 592,
,2091,1899, 586,
,2099,1899, 569,
,2107,1901, 558,
,2116,1903, 548,
,2123,1899, 540,
,2133,1894, 530,
,2139,1898, 523,
,2142,1893, 187,
,2207,2043, 175,
,2204,2053, 157,
,2207,2060, 146,
,2211,2064, 133,
,2208,2072, 124,
,2212,2076, 114,
,2214,2078, 102,
,2210,2092,  97,
,2210,2093,  91,
,2212,2095,  86,
,2194,2097,  80,
,2207,2102,  75,
,2206,2106,  71,
,2207,2110,  46,
,2204,2115,  64,
,2204,2116,  64,
,2200,2121,  64,
,2197,2122,  62,
,2193,2124,  64,
,2188,2131,  64,
,2187,2133,  62,
,2180,2136,  64,
,2178,2141,  59,
,2174,2146,  61,
,2174,2151,  59,
,2168,2155,  56,
,2165,2159,  55,
,2161,2165,  50,
,2156,2169,  51,
,2148,2179,  50,
,2140,2183,  58,
,2136,2194,  51,
,2131,2191,  52,
,2124,2205,  53,
,2116,2209,  50,
,2105,2222,  46,
,2104,2227,  43,
,2096,2235,  39,
,2088,2245,  34,
,1878,2379, 151,
,1867,2380, 164,
,1864,2381, 172,
,1852,2380, 184,
,1843,2386, 196,
,1832,2389, 209,
,1821,2393, 217,
,1812,2397, 230,
,1805,2396, 240,
,1796,2396, 253,
,1790,2399, 258,
,1779,2399, 267,
,1768,2399, 277,
,1769,2402, 276,
,1765,2404, 291,
,1760,2403, 295,
,1751,2412, 301,
,1755,2402, 305,
,1766,2400, 313,
,1746,2404, 315,
,1747,2401, 322,
,1740,2398, 326,
,1738,2397, 332,
,1737,2398, 337,
,1738,2399, 342,
,1734,2396, 350,
,1731,2395, 353,
,1729,2390, 359,
,1733,2393, 367,
,1731,2384, 371,
,1731,2381, 376,
,1732,2374, 387,
,1734,2372, 390,
,1733,2367, 397,
,1735,2363, 401,
,1736,2358, 409,
,1731,2356, 414,
,1731,2351, 424,
,1734,2348, 432,
,1757,2141, 727,
,1764,2134, 730,
,1762,2131, 730,
,1770,2124, 735,
,1778,2115, 739,
,1782,2111, 754,
,1786,2100, 745,
,1800,2085, 740,
,1808,2081, 740,
,1815,2074, 743,
,1820,2066, 745,
,1830,2057, 746,
,1840,2050, 750,
,1839,2040, 753,
,1850,2031, 758,
,1855,2024, 761,
,1859,2024, 765,
,1866,2002, 769,
,1872,2003, 773,
,1877,1991, 774,
,1879,1986, 776,
,1890,1980, 778,
,1897,1982, 779,
,1902,1970, 782,
,1906,1961, 781,
,1912,1955, 781,
,1915,1953, 781,
,1921,1948, 791,
,1917,1945, 779,
,1927,1945, 776,
,1931,1943, 775,
,1936,1943, 772,
,1938,1941, 776,
,1937,1935, 771,
,1944,1929, 767,
,1947,1932, 767,
,1952,1934, 761,
,1964,1929, 757,
,1961,1926, 754,
,1962,1907, 442,
,2184,1901, 436,
,2189,1909, 428,
,2191,1908, 422,
,2189,1911, 410,
,2191,1914, 407,
,2192,1923, 399,
,2187,1926, 390,
,2190,1933, 381,
,2187,1937, 375,
,2187,1943, 365,
,2183,1948, 357,
,2187,1954, 350,
,2187,1956, 338,
,2189,1966, 329,
,2187,1965, 316,
,2194,1973, 308,
,2197,1977, 299,
,2193,1985, 285,
,2198,1988, 272,
,2195,2003, 257,
,2196,2004, 246,
,2192,2014, 231,
,2200,2021, 220,
,2198,2027, 208,
,2199,2033, 198,
,2201,2038, 178,
,2206,2045, 170,
,2207,2049, 149,
,2207,2055, 144,
,2211,2059, 138,
,2210,2065, 128,
,2211,2072, 118,
,2211,2078, 111,
,2214,2085, 101,
,2210,2086,  93,
,2217,2090,  89,
,2214,2092,  83,
,2210,2098,  80,
,2208,2338,   5,
,2003,2352,   4,
,1997,2349,   8,
,1991,2350,   5,
,1987,2362,  11,
,1981,2355,  14,
,1976,2360,  20,
,1975,2357,  27,
,1973,2357,  32,
,1969,2365,  30,
,1963,2368,  29,
,1961,2365,  36,
,1961,2364,  37,
,1954,2367,  43,
,1948,2371,  48,
,1938,2372,  54,
,1945,2373,  59,
,1937,2375,  67,
,1930,2373,  77,
,1919,2368,  88,
,1918,2373,  98,
,1916,2372, 105,
,1906,2370, 116,
,1900,2375, 124,
,1896,2374, 133,
,1886,2377, 141,
,1879,2375, 147,
,1870,2381, 154,
,1866,2384, 164,
,1857,2388, 172,
,1847,2389, 183,
,1841,2394, 194,
,1832,2389, 208,
,1824,2391, 217,
,1816,2386, 229,
,1810,2401, 239,
,1801,2393, 248,
,1793,2395, 271,
,1787,2395, 263,
,1779,2259, 597,
,1716,2252, 614,
,1715,2245, 630,
,1716,2237, 639,
,1713,2231, 653,
,1720,2229, 665,
,1709,2219, 675,
,1715,2212, 685,
,1709,2203, 692,
,1710,2205, 698,
,1711,2201, 706,
,1711,2197, 710,
,1708,2193, 714,
,1709,2191, 718,
,1712,2187, 720,
,1712,2184, 723,
,1716,2180, 724,
,1718,2176, 723,
,1724,2172, 723,
,1729,2170, 723,
,1730,2167, 716,
,1733,2163, 724,
,1738,2159, 724,
,1735,2155, 726,
,1743,2179, 730,
,1747,2148, 732,
,1749,2141, 734,
,1752,2138, 735,
,1755,2134, 738,
,1764,2127, 736,
,1768,2122, 738,
,1778,2115, 733,
,1785,2106, 735,
,1790,2103, 710,
,1796,2095, 732,
,1806,2090, 738,
,1811,2081, 735,
,1815,2074, 744,
,1820,2066, 746,
,1827,1921, 646,
,2043,1919, 634,
,2051,1916, 622,
,2062,1912, 615,
,2073,1909, 602,
,2083,1908, 591,
,2092,1902, 580,
,2102,1899, 565,
,2112,1901, 556,
,2117,1899, 543,
,2126,1900, 534,
,2136,1897, 526,
,2142,1893, 518,
,2145,1894, 512,
,2153,1897, 503,
,2154,1897, 509,
,2163,1891, 492,
,2163,1893, 487,
,2172,1893, 482,
,2166,1897, 476,
,2172,1893, 470,
,2171,1893, 466,
,2183,1890, 461,
,2185,1894, 455,
,2186,1892, 450,
,2189,1897, 443,
,2189,1899, 440,
,2192,1902, 435,
,2189,1908, 426,
,2192,1910, 422,
,2187,1913, 417,
,2183,1918, 411,
,2188,1919, 404,
,2187,1927, 401,
,2186,1927, 389,
,2186,1935, 387,
,2188,1933, 382,
,2188,1937, 373,
,2192,1938, 364,
,2191,1943,  64,
,2168,2156,  61,
,2160,2158,  58,
,2160,2167,  53,
,2151,2170,  48,
,2141,2180,  52,
,2138,2188,  48,
,2128,2193,  46,
,2119,2202,  48,
,2113,2213,  47,
,2104,2220,  44,
,2100,2225,  44,
,2091,2239,  40,
,2087,2249,  36,
,2086,2254,  28,
,2072,2267,  27,
,2068,2273,  23,
,2063,2280,  22,
,2055,2297,  18,
,2049,2297,  16,
,2042,2302,  14,
,2035,2310,  13,
,2028,2317,  12,
,2022,2322,   8,
,2018,2329,   9,
,2012,2334,   9,
,2007,2338,   9,
,1999,2341,  10,
,2000,2349,   8,
,1997,2348,  13,
,1991,2353,  13,
,1987,2352,  14,
,1988,2356,  16,
,1981,2361,  16,
,1978,2336,  18,
,1975,2363,  17,
,1973,2365,  22,
,1968,2369,  25,
,1962,2369,  30,
,1957,2371, 348,
,1737,2392, 346,
,1734,2385, 353,
,1731,2394, 360,
,1730,2386, 371,
,1731,2385, 377,
,1729,2374, 386,
,1729,2372, 392,
,1732,2362, 402,
,1734,2359, 417,
,1736,2350, 419,
,1732,2350, 426,
,1732,2347, 434,
,1734,2341, 443,
,1730,2338, 452,
,1731,2329, 463,
,1728,2329, 473,
,1725,2320, 481,
,1729,2318, 496,
,1720,2305, 501,
,1729,2298, 521,
,1727,2311, 533,
,1725,2285, 547,
,1726,2283, 559,
,1722,2268, 569,
,1717,2265, 584,
,1717,2259, 600,
,1715,2255, 609,
,1716,2251, 619,
,1712,2244, 633,
,1709,2236, 650,
,1712,2235, 655,
,1713,2226, 664,
,1709,2219, 674,
,1708,2215, 681,
,1701,2210, 687,
,1709,2207, 694,
,1710,2204, 700,
,1713,2199, 704,
,1712,2196, 706,
,1913,1957, 782,
,1919,1953, 781,
,1925,1952, 780,
,1927,1946, 784,
,1931,1942, 775,
,1932,1941, 773,
,1936,1934, 769,
,1945,1939, 764,
,1948,1935, 762,
,1953,1937, 759,
,1953,1932, 754,
,1956,1930, 756,
,1959,1934, 750,
,1970,1929, 748,
,1971,1923, 741,
,1974,1924, 742,
,1981,1926, 726,
,1983,1923, 720,
,1988,1911, 714,
,1996,1924, 700,
,2000,1925, 693,
,2007,1924, 684,
,2013,1923, 676,
,2017,1917, 669,
,2024,1915, 661,
,2032,1911, 655,
,2040,1916, 651,
,2044,1913, 637,
,2057,1911, 628,
,2061,1915, 619,
,2071,1909, 605,
,2077,1906, 595,
,2084,1904, 584,
,2093,1906, 574,
,2104,1908, 563,
,2112,1903, 553,
,2115,1903, 546,
,2121,1896, 540,
,2129,1895, 532,
,2140,2039, 200,
,2205,2036, 186,
,2203,2047, 165,
,2205,2054, 153,
,2213,2063, 139,
,2206,2065, 129,
,2213,2073, 117,
,2214,2080, 106,
,2216,2085,  99,
,2213,2087,  92,
,2209,2093,  85,
,2214,2097,  80,
,2209,2097,  79,
,2211,2103,  76,
,2210,2104,  72,
,2207,2112,  70,
,2203,2113,  72,
,2198,2117,  70,
,2199,2116,  68,
,2193,2124,  66,
,2192,2125,  67,
,2187,2136,  65,
,2185,2134,  61,
,2182,2136,  59,
,2185,2140,  58,
,2175,2145,  49,
,2173,2148,  55,
,2167,2156,  52,
,2163,2173,  54,
,2158,2169,  54,
,2151,2172,  56,
,2141,2178,  56,
,2135,2181,  56,
,2132,2192,  54,
,2127,2186,  52,
,2120,2206,  49,
,2113,2213,  44,
,2107,2221,  40,
,2105,2229,  36,
,2095,2238, 141,
,1886,2377, 147,
,1872,2382, 154,
,1866,2379, 164,
,1857,2382, 174,
,1845,2388, 187,
,1838,2390, 200,
,1828,2388, 208,
,1821,2394, 227,
,1808,2391, 234,
,1796,2391, 247,
,1793,2397, 253,
,1785,2393, 264,
,1777,2399, 269,
,1773,2399, 266,
,1767,2400, 281,
,1762,2401, 289,
,1759,2403, 293,
,1756,2406, 302,
,1748,2403, 308,
,1745,2400, 314,
,1745,2397, 320,
,1742,2402, 325,
,1736,2404, 329,
,1731,2400, 335,
,1742,2399, 340,
,1736,2399, 344,
,1734,2392, 352,
,1732,2389, 355,
,1733,2385, 360,
,1736,2384, 366,
,1734,2379, 372,
,1734,2376, 379,
,1736,2370, 383,
,1734,2371, 392,
,1729,2367, 394,
,1731,2366, 402,
,1726,2361, 410,
,1728,2356, 416,
,1729,2353, 427,
,1749,2148, 728,
,1752,2141, 729,
,1754,2133, 734,
,1763,2130, 735,
,1771,2127, 737,
,1775,2116, 739,
,1783,2106, 734,
,1794,2097, 737,
,1800,2087, 738,
,1806,2084, 740,
,1814,2069, 742,
,1822,2069, 745,
,1828,2060, 749,
,1832,2053, 752,
,1839,2046, 758,
,1850,2034, 761,
,1849,2027, 764,
,1856,2018, 767,
,1865,2013, 768,
,1870,1999, 770,
,1874,1996, 772,
,1885,1983, 772,
,1893,1982, 775,
,1895,1973, 778,
,1902,1967, 780,
,1907,1966, 779,
,1908,1962, 780,
,1913,1955, 779,
,1919,1953, 780,
,1927,1951, 778,
,1924,1947, 778,
,1932,1942, 776,
,1935,1939, 776,
,1938,1937, 775,
,1940,1938, 773,
,1947,1932, 771,
,1952,1929, 767,
,1951,1930, 763,
,1956,1928, 758,
,2187,1901, 442,
,2190,1899, 438,
,2190,1902, 430,
,2189,1907, 424,
,2188,1909, 417,
,2192,1917, 413,
,2186,1921, 402,
,2187,1928, 394,
,2186,1932, 384,
,2177,1936, 378,
,2190,1938, 371,
,2188,1944, 360,
,2191,1943, 353,
,2192,1951, 344,
,2191,1957, 335,
,2193,1961, 324,
,2195,1962, 309,
,2193,1970, 302,
,2193,1983, 289,
,2193,1991, 277,
,2193,2001, 263,
,2192,2003, 253,
,2196,2011, 240,
,2199,2017, 229,
,2199,2021, 214,
,2202,2027, 198,
,2206,2035, 189,
,2206,2038, 177,
,2208,2046, 164,
,2203,2053, 153,
,2209,2061, 141,
,2209,2065, 131,
,2211,2070, 121,
,2214,2076, 113,
,2213,2080, 105,
,2212,2084,  99,
,2213,2088,  94,
,2212,2091,  91,
,2209,2093,  86,
,2210,2099,   8,
,2007,2338,   8,
,2002,2342,   1,
,2001,2345,   8,
,1994,2349,  11,
,1988,2352,  13,
,1982,2352,  16,
,1980,2356,  19,
,1977,2355,  20,
,1971,2352,  24,
,1967,2364,  27,
,1968,2366,  29,
,1962,2374,  33,
,1952,2369,  38,
,1951,2371,  43,
,1949,2371,  54,
,1946,2368,  58,
,1939,2375,  65,
,1932,2369,  74,
,1930,2369,  84,
,1924,2368,  90,
,1920,2371, 100,
,1915,2371, 102,
,1907,2366, 112,
,1902,2375, 114,
,1896,2378, 124,
,1891,2379, 132,
,1881,2381, 140,
,1871,2378, 152,
,1869,2383, 162,
,1858,2382, 175,
,1850,2385, 185,
,1844,2384, 197,
,1835,2384, 206,
,1825,2387, 217,
,1819,2389, 225,
,1812,2397, 232,
,1805,2396, 239,
,1799,2394, 247,
,1790,2399, 580,
,1722,2260, 598,
,1714,2249, 612,
,1716,2246, 623,
,1710,2242, 638,
,1713,2235, 650,
,1711,2226, 665,
,1708,2220, 675,
,1710,2216, 687,
,1710,2204, 693,
,1706,2203, 700,
,1709,2202, 707,
,1711,2198, 710,
,1714,2194, 710,
,1712,2188, 714,
,1715,2188, 716,
,1712,2184, 718,
,1719,2185, 719,
,1720,2178, 720,
,1719,2175, 723,
,1725,2166, 724,
,1729,2169, 723,
,1733,2164, 729,
,1730,2160, 730,
,1737,2155, 733,
,1741,2151, 736,
,1740,2152, 734,
,1746,2143, 732,
,1754,2143, 731,
,1760,2134, 728,
,1765,2132, 730,
,1772,2123, 735,
,1779,2114, 731,
,1786,2112, 732,
,1790,2103, 735,
,1791,2100, 738,
,1803,2090, 740,
,1807,2081, 745,
,1810,2078, 747,
,1815,2068, 750,
,2030,1921, 650,
,2036,1915, 644,
,2049,1915, 634,
,2061,1911, 624,
,2062,1909, 612,
,2071,1906, 597,
,2084,1907, 583,
,2096,1919, 572,
,2104,1903, 560,
,2113,1899, 547,
,2122,1900, 536,
,2130,1898, 533,
,2133,1897, 526,
,2141,1895, 521,
,2147,1898, 514,
,2155,1889, 503,
,2155,1890, 499,
,2160,1891, 492,
,2163,1891, 487,
,2174,1890, 480,
,2173,1890, 474,
,2177,1889, 469,
,2181,1892, 464,
,2181,1893, 459,
,2185,1895, 454,
,2185,1897, 449,
,2186,1901, 443,
,2184,1901, 439,
,2184,1910, 433,
,2188,1908, 428,
,2184,1914, 424,
,2184,1913, 420,
,2188,1916, 413,
,2189,1913, 406,
,2189,1921, 401,
,2190,1924, 393,
,2191,1927, 390,
,2192,1931, 378,
,2192,1936, 371,
,2176,2147,  60,
,2176,2153,  57,
,2166,2156,  56,
,2163,2161,  54,
,2157,2171,  53,
,2148,2178,  51,
,2139,2184,  53,
,2132,2188,  55,
,2123,2200,  53,
,2118,2208,  44,
,2108,2216,  46,
,2103,2224,  44,
,2099,2231,  41,
,2090,2242,  35,
,2087,2249,  28,
,2080,2260,  27,
,2075,2264,  26,
,2068,2275,  22,
,2057,2283,  23,
,2050,2286,  21,
,2047,2297,  20,
,2039,2310,  16,
,2030,2310,  14,
,2025,2318,  13,
,2021,2320,  10,
,2015,2329,   9,
,2013,2332,   9,
,2007,2334,   8,
,2002,2342,   9,
,1998,2345,   9,
,1992,2350,   9,
,1991,2352,   8,
,1986,2357,  12,
,1986,2364,  13,
,1979,2368,  16,
,1977,2363,  20,
,1969,2362,  21,
,1969,2369,  27,
,1962,2365, 340,
,1732,2398, 342,
,1731,2394, 351,
,1731,2389, 354,
,1732,2384, 363,
,1734,2384, 372,
,1732,2376, 378,
,1734,2371, 384,
,1735,2369, 394,
,1734,2366, 402,
,1731,2360, 411,
,1732,2358, 418,
,1732,2353, 423,
,1729,2350, 432,
,1731,2345, 441,
,1726,2339, 451,
,1727,2331, 462,
,1731,2325, 473,
,1731,2316, 483,
,1728,2305, 496,
,1728,2302, 501,
,1732,2297, 520,
,1727,2293, 533,
,1724,2286, 547,
,1725,2277, 556,
,1718,2275, 570,
,1719,2273, 583,
,1716,2263, 595,
,1715,2261, 607,
,1714,2249, 620,
,1713,2243, 635,
,1713,2237, 644,
,1713,2232, 653,
,1711,2226, 662,
,1709,2220, 673,
,1710,2217, 679,
,1713,2209, 686,
,1708,2200, 690,
,1709,2205, 696,
,1711,2203, 700,
,1904,1966, 778,
,1914,1959, 777,
,1915,1958, 778,
,1921,1952, 778,
,1922,1949, 774,
,1927,1945, 772,
,1933,1941, 772,
,1939,1939, 770,
,1945,1935, 768,
,1945,1932, 766,
,1934,1930, 757,
,1956,1929, 760,
,1960,1929, 757,
,1963,1927, 753,
,1967,1927, 744,
,1971,1928, 740,
,1976,1923, 729,
,1980,1928, 720,
,1985,1931, 713,
,1990,1925, 705,
,1996,1925, 700,
,2002,1929, 696,
,2007,1923, 688,
,2010,1921, 682,
,2017,1918, 674,
,2023,1919, 668,
,2028,1917, 658,
,2034,1914, 646,
,2042,1915, 635,
,2053,1917, 623,
,2060,1915, 611,
,2070,1914, 601,
,2073,1912, 592,
,2087,1909, 582,
,2093,1913, 576,
,2099,1904, 569,
,2103,1904, 560,
,2113,1896, 551,
,2122,1898, 539,
,2127,2028, 211,
,2199,2028, 196,
,2204,2042, 182,
,2204,2045, 167,
,2206,2052, 153,
,2207,2062, 136,
,2213,2066, 124,
,2210,2075, 114,
,2211,2080, 105,
,2213,2083, 100,
,2213,2088,  95,
,2208,2092,  89,
,2213,2094,  84,
,2212,2098,  83,
,2212,2101,  78,
,2207,2105,  77,
,2204,2108,  73,
,2202,2110,  73,
,2201,2113,  69,
,2202,2118,  68,
,2196,2124,  65,
,2194,2129,  64,
,2196,2131,  62,
,2192,2132,  57,
,2188,2140,  54,
,2183,2141,  58,
,2181,2149,  57,
,2170,2150,  61,
,2161,2154,  60,
,2159,2157,  60,
,2154,2166,  57,
,2150,2168,  57,
,2144,2181,  56,
,2136,2185,  54,
,2129,2190,  51,
,2128,2195,  46,
,2122,2204,  34,
,2117,2211,  43,
,2110,2218,  41,
,2105,2376, 128,
,1887,2379, 137,
,1878,2383, 149,
,1870,2383, 152,
,1863,2381, 170,
,1855,2387, 180,
,1842,2391, 198,
,1830,2385, 210,
,1825,2394, 221,
,1816,2389, 230,
,1809,2395, 239,
,1800,2394, 246,
,1795,2400, 252,
,1787,2395, 260,
,1781,2399, 270,
,1777,2403, 274,
,1768,2402, 283,
,1766,2403, 289,
,1759,2403, 297,
,1755,2403, 305,
,1749,2405, 309,
,1748,2402, 316,
,1740,2401, 314,
,1741,2400, 325,
,1737,2399, 331,
,1745,2398, 336,
,1739,2395, 340,
,1738,2391, 344,
,1738,2390, 349,
,1739,2390, 352,
,1738,2385, 359,
,1735,2386, 364,
,1733,2382, 370,
,1735,2378, 376,
,1731,2377, 382,
,1734,2375, 386,
,1728,2381, 397,
,1727,2366, 401,
,1728,2360, 412,
,1740,2153, 733,
,1743,2144, 734,
,1751,2139, 735,
,1757,2134, 736,
,1765,2128, 737,
,1771,2120, 735,
,1776,2113, 732,
,1790,2100, 734,
,1800,2094, 736,
,1801,2089, 739,
,1807,2081, 742,
,1812,2074, 746,
,1821,2070, 751,
,1824,2060, 754,
,1831,2048, 756,
,1840,2042, 760,
,1845,2034, 761,
,1852,2025, 762,
,1861,2014, 764,
,1867,2011, 764,
,1866,2003, 770,
,1881,2002, 769,
,1887,1983, 773,
,1886,1983, 775,
,1895,1973, 778,
,1898,1971, 778,
,1907,1966, 775,
,1909,1961, 779,
,1913,1955, 780,
,1918,1948, 780,
,1926,1948, 778,
,1925,1943, 779,
,1928,1942, 777,
,1933,1938, 780,
,1938,1939, 772,
,1938,1933, 771,
,1941,1936, 765,
,1939,1931, 775,
,1947,1933, 757,
,1951,1899, 456,
,2186,1898, 446,
,2188,1900, 439,
,2187,1905, 433,
,2185,1909, 428,
,2184,1912, 420,
,2183,1918, 417,
,2187,1918, 406,
,2185,1923, 399,
,2192,1926, 392,
,2190,1930, 386,
,2189,1932, 378,
,2193,1937, 371,
,2195,1940, 361,
,2193,1948, 352,
,2191,1954, 340,
,2193,1961, 331,
,2191,1971, 320,
,2188,1974, 309,
,2190,1983, 297,
,2188,1989, 286,
,2192,1996, 273,
,2194,1995, 265,
,2197,2002, 248,
,2199,2012, 237,
,2201,2016, 224,
,2203,2022, 212,
,2208,2029, 198,
,2202,2037, 186,
,2205,2042, 173,
,2206,2048, 163,
,2207,2056, 149,
,2206,2062, 139,
,2206,2067, 129,
,2211,2071, 121,
,2212,2073, 112,
,2209,2080, 108,
,2212,2076, 102,
,2211,2088,  96,
,2211,2330,  13,
,2009,2333,  10,
,2005,2338,  13,
,2003,2343,  10,
,2002,2343,  12,
,1994,2346,  12,
,1985,2353,  13,
,1987,2351,  16,
,1980,2356,  18,
,1976,2362,  19,
,1970,2362,  23,
,1967,2366,  26,
,1964,2368,  32,
,1961,2365,  36,
,1958,2368,  46,
,1953,2365,  49,
,1948,2369,  57,
,1944,2364,  64,
,1940,2366,  69,
,1935,2368,  75,
,1931,2369,  82,
,1925,2371,  86,
,1919,2367,  92,
,1916,2373, 101,
,1911,2375, 105,
,1903,2377, 115,
,1891,2376, 121,
,1887,2381, 136,
,1883,2377, 148,
,1885,2378, 161,
,1867,2380, 170,
,1849,2379, 181,
,1851,2388, 184,
,1843,2384, 196,
