,1862,2405, 232,
,1855,2408, 239,
,1848,2413, 251,
,1840,2418, 264,
,1829,2416, 268,
,1821,2414, 288,
,1817,2419, 290,
,1807,2416, 300,
,1801,2428, 306,
,1796,2417, 316,
,1791,2269, 664,
,1734,2254, 677,
,1730,2253, 688,
,1730,2247, 704,
,1730,2242, 715,
,1727,2235, 723,
,1727,2233, 730,
,1727,2225, 738,
,1729,2222, 741,
,1727,2216, 745,
,1731,2215, 749,
,1735,2211, 753,
,1734,2208, 753,
,1733,2204, 760,
,1735,2201, 762,
,1737,2221, 767,
,1741,2195, 771,
,1742,2191, 769,
,1743,2184, 771,
,1746,2183, 769,
,1755,2177, 764,
,1759,2169, 766,
,1763,2168, 767,
,1771,2164, 767,
,1773,2160, 769,
,1777,2156, 769,
,1781,2151, 770,
,1783,2144, 772,
,1789,2139, 772,
,1796,2130, 778,
,1801,2129, 779,
,1806,2119, 781,
,1810,2116, 782,
,1819,2107, 781,
,1829,2099, 782,
,1839,2092, 783,
,1841,2081, 784,
,1851,2075, 789,
,1855,2066, 791,
,1862,1936, 658,
,2085,1929, 644,
,2095,1936, 632,
,2103,1932, 620,
,2112,1930, 610,
,2125,1924, 599,
,2133,1917, 587,
,2140,1920, 581,
,2151,1914, 573,
,2157,1914, 560,
,2166,1912, 550,
,2172,1914, 543,
,2176,1914, 534,
,2185,1908, 528,
,2188,1913, 521,
,2190,1911, 517,
,2195,1909, 514,
,2197,1911, 508,
,2201,1915, 501,
,2200,1918, 498,
,2202,1917, 492,
,2204,1914, 488,
,2206,1921, 482,
,2205,1920, 477,
,2207,1925, 473,
,2211,1923, 468,
,2209,1926, 454,
,2212,1926, 456,
,2217,1928, 452,
,2212,1931, 442,
,2212,1937, 436,
,2212,1942, 423,
,2212,1952, 421,
,2213,1954, 408,
,2209,1958, 405,
,2210,1964, 396,
,2209,1969, 385,
,2211,1973, 380,
,2212,1977, 371,
,2214,1982, 360,
,2183,2186,  88,
,2172,2196,  86,
,2169,2198,  89,
,2158,2203,  86,
,2156,2216,  80,
,2148,2223,  79,
,2140,2230,  75,
,2133,2244,  71,
,2125,2249,  70,
,2117,2259,  70,
,2109,2262,  68,
,2100,2274,  66,
,2095,2286,  66,
,2084,2292,  62,
,2078,2304,  60,
,2073,2309,  55,
,2069,2315,  52,
,2062,2322,  49,
,2057,2328,  48,
,2050,2336,  46,
,2045,2343,  44,
,2039,2347,  43,
,2033,2355,  43,
,2027,2356,  42,
,2023,2363,  43,
,2018,2368,  42,
,2016,2380,  44,
,2010,2373,  43,
,2007,2374,  48,
,2006,2376,  52,
,2000,2378,  55,
,1998,2378,  61,
,1994,2381,  65,
,1991,2380,  67,
,1984,2379,  70,
,1981,2386,  74,
,1977,2385,  73,
,1976,2386,  81,
,1971,2389,  83,
,1752,2406, 401,
,1758,2400, 409,
,1751,2399, 415,
,1752,2396, 422,
,1748,2391, 430,
,1748,2390, 436,
,1745,2386, 445,
,1748,2383, 452,
,1748,2372, 462,
,1749,2370, 470,
,1748,2362, 481,
,1752,2357, 490,
,1751,2349, 500,
,1749,2345, 512,
,1750,2338, 521,
,1747,2334, 531,
,1745,2327, 542,
,1744,2324, 554,
,1741,2319, 567,
,1741,2311, 577,
,1741,2306, 592,
,1737,2297, 606,
,2174,2193,  88,
,2165,2200,  87,
,2159,2211,  88,
,2151,2217,  84,
,2141,2227,  78,
,2137,2236,  78,
,2133,2240,  74,
,2122,2253,  66,
,2113,2264,  66,
,2109,2270,  69,
,2102,2279,  62,
,2094,2288,  62,
,2085,2295,  60,
,2075,2304,  57,
,2068,2312,  56,
,2061,2320,  53,
,2058,2327,  50,
,2052,2333,  47,
,2046,2340,  46,
,2041,2343,  45,
,2037,2353,  44,
,2031,2349,  43,
,2027,2358,  38,
,2025,2362,  43,
,2017,2369,  41,
,2011,2372,  44,
,2009,2375,  44,
,2005,2372,  48,
,1996,2380,  54,
,1997,2380,  64,
,1990,2382,  64,
,1989,2382,  68,
,1987,2385,  73,
,1985,2384,  68,
,1975,2387,  80,
,1973,2381,  85,
,1970,2386,  89,
,1965,2397,  94,
,1963,2391,  98,
,1956,2397, 104,
,1951,2393, 113,
,1941,2396, 122,
,1940,2393, 132,
,1934,2388, 142,
,1928,2395, 153,
,1919,2392, 160,
,1913,2393, 172,
,1905,2395, 180,
,1896,2398, 189,
,1892,2400, 197,
,1882,2401, 205,
,1877,2404, 213,
,1869,2405, 223,
,1862,2407, 226,
,1853,2407, 243,
,1844,2411, 256,
,1837,2411, 266,
,1828,2412, 272,
,1816,2414, 286,
,1814,2413, 296,
,1805,2259, 679,
,1731,2251, 691,
,1730,2244, 703,
,1727,2241, 709,
,1727,2231, 720,
,1726,2233, 723,
,1728,2229, 733,
,1725,2221, 742,
,1729,2205, 749,
,1733,2214, 747,
,1728,2210, 758,
,1728,2207, 760,
,1736,2204, 764,
,1746,2199, 764,
,1739,2196, 762,
,1739,2194, 765,
,1744,2186, 764,
,1749,2187, 779,
,1753,2186, 762,
,1759,2177, 760,
,1759,2176, 766,
,1765,2174, 767,
,1751,2167, 771,
,1771,2162, 772,
,1772,2154, 773,
,1781,2153, 775,
,1782,2146, 777,
,1788,2141, 777,
,1797,2134, 772,
,1802,2131, 776,
,1808,2121, 775,
,1816,2112, 776,
,1826,2109, 777,
,1833,2099, 779,
,1838,2081, 782,
,1840,2082, 787,
,1852,2075, 789,
,1855,2067, 795,
,1862,2059, 798,
,1868,1934, 642,
,2092,1931, 635,
,2100,1930, 624,
,2113,1923, 615,
,2122,1921, 604,
,2132,1920, 589,
,2144,1921, 578,
,2151,1918, 566,
,2161,1915, 556,
,2166,1914, 548,
,2156,1913, 540,
,2180,1912, 534,
,2183,1906, 528,
,2187,1911, 523,
,2189,1912, 519,
,2190,1912, 507,
,2196,1911, 508,
,2195,1911, 500,
,2202,1917, 496,
,2204,1912, 491,
,2200,1915, 487,
,2209,1912, 482,
,2210,1915, 477,
,2211,1920, 471,
,2212,1921, 466,
,2214,1925, 460,
,2209,1930, 455,
,2214,1933, 446,
,2215,1939, 440,
,2209,1930, 434,
,2208,1946, 428,
,2209,1950, 416,
,2212,1952, 414,
,2209,1958, 407,
,2211,1958, 399,
,2214,1965, 393,
,2215,1968, 381,
,2214,1973, 371,
,2225,1979, 361,
,2216,1985,  88,
,2170,2200,  84,
,2169,2199,  84,
,2164,2205,  80,
,2152,2215,  80,
,2146,2226,  78,
,2136,2236,  78,
,2128,2242,  78,
,2113,2252,  76,
,2108,2262,  74,
,2097,2271,  69,
,2103,2278,  67,
,2086,2288,  61,
,2083,2295,  60,
,2073,2304,  55,
,2076,2314,  53,
,2064,2317,  51,
,2060,2322,  52,
,2045,2331,  48,
,2043,2344,  46,
,2037,2346,  45,
,2036,2351,  50,
,2029,2357,  45,
,2023,2361,  41,
,2019,2364,  44,
,2018,2367,  48,
,2017,2370,  43,
,2011,2372,  51,
,2003,2373,  49,
,2001,2370,  55,
,2001,2378,  56,
,1994,2380,  59,
,1989,2383,  66,
,1987,2388,  64,
,1987,2387,  70,
,1978,2386,  72,
,1974,2387,  78,
,1970,2389,  95,
,1971,2388,  93,
,1963,2388, 407,
,1751,2402, 409,
,1745,2400, 420,
,1746,2394, 427,
,1749,2392, 434,
,1752,2384, 444,
,1747,2375, 453,
,1750,2368, 464,
,1753,2361, 475,
,1752,2358, 485,
,1751,2352, 495,
,1751,2349, 505,
,1744,2343, 522,
,1747,2342, 526,
,1747,2331, 538,
,1744,2329, 551,
,1745,2317, 563,
,1745,2308, 577,
,1745,2304, 588,
,1742,2295, 602,
,1741,2290, 614,
,1739,2282, 623,
,1740,2279, 639,
,1737,2271, 652,
,1733,2268, 664,
,1733,2261, 673,
,1731,2258, 685,
,1729,2250, 696,
,1730,2246, 705,
,1727,2239, 715,
,1726,2238, 723,
,1726,2232, 730,
,1729,2222, 736,
,1727,2221, 743,
,1726,2223, 748,
,1729,2218, 751,
,1732,2216, 751,
,1737,2209, 754,
,1733,2209, 754,
,1738,2202, 753,
,1947,1960, 813,
,1951,1958, 815,
,1958,1961, 808,
,1962,1956, 802,
,1963,1953, 800,
,1967,1952, 794,
,1971,1954, 792,
,1976,1949, 785,
,1984,1948, 784,
,1983,1947, 779,
,1991,1943, 775,
,1997,1943, 771,
,1999,1939, 762,
,2006,1941, 750,
,2013,1942, 748,
,2012,1943, 735,
,2021,1943, 727,
,2028,1944, 719,
,2036,1940, 710,
,2042,1942, 700,
,2053,1940, 691,
,2054,1941, 685,
,2064,1938, 678,
,2067,1932, 669,
,2075,1929, 659,
,2084,1931, 650,
,2092,1929, 639,
,2099,1928, 629,
,2109,1927, 618,
,2120,1923, 607,
,2122,1923, 596,
,2134,1922, 591,
,2140,1925, 577,
,2143,1919, 566,
,2155,1916, 558,
,2161,1915, 555,
,2165,1914, 551,
,2171,1913, 541,
,2176,1912, 535,
,2230,2083, 176,
,2236,2084, 165,
,2231,2090, 155,
,2233,2093, 143,
,2235,2102, 138,
,2235,2108, 128,
,2233,2112, 116,
,2233,2114, 112,
,2233,2121, 108,
,2231,2124, 104,
,2231,2130, 103,
,2229,2132,  99,
,2227,2134, 104,
,2224,2138, 100,
,2218,2141, 101,
,2213,2145,  99,
,2212,2147, 100,
,2209,2151, 102,
,2203,2158,  93,
,2204,2158,  94,
,2204,2164,  91,
,2194,2166,  89,
,2191,2169,  86,
,2191,2177,  86,
,2185,2182,  85,
,2180,2192,  88,
,2173,2193,  88,
,2163,2202,  89,
,2155,2204,  90,
,2151,2216,  88,
,2146,2217,  86,
,2138,2229,  84,
,2131,2236,  78,
,2128,2241,  76,
,2118,2253,  65,
,2114,2261,  68,
,2107,2270,  64,
,2103,2277,  64,
,2092,2286,  60,
,2083,2405, 219,
,1870,2406, 228,
,1857,2405, 236,
,1844,2411, 249,
,1836,2412, 266,
,1826,2412, 280,
,1815,2412, 291,
,1808,2415, 299,
,1798,2418, 307,
,1794,2418, 320,
,1787,2419, 327,
,1781,2419, 330,
,1778,2420, 334,
,1777,2420, 346,
,1773,2424, 348,
,1767,2421, 356,
,1764,2419, 361,
,1759,2420, 365,
,1759,2418, 371,
,1758,2417, 376,
,1752,2413, 382,
,1747,2418, 387,
,1754,2411, 392,
,1752,2407, 398,
,1750,2403, 405,
,1748,2399, 410,
,1756,2400, 416,
,1752,2395, 421,
,1753,2390, 427,
,1753,2401, 433,
,1755,2384, 440,
,1753,2388, 446,
,1748,2383, 453,
,1749,2374, 461,
,1748,2372, 470,
,1747,2366, 480,
,1746,2361, 488,
,1746,2354, 497,
,1760,2344, 512,
,1748,2337, 522,
,1787,2140, 777,
,1797,2136, 779,
,1801,2125, 782,
,1808,2117, 781,
,1823,2108, 781,
,1826,2097, 776,
,1840,2093, 784,
,1845,2078, 784,
,1854,2070, 791,
,1860,2061, 779,
,1885,2051, 798,
,1872,2043, 803,
,1880,2036, 807,
,1887,2028, 808,
,1892,2017, 808,
,1902,2011, 813,
,1906,2006, 812,
,1912,2002, 812,
,1918,1993, 816,
,1925,1988, 814,
,1930,1979, 817,
,1935,1988, 817,
,1937,1977, 815,
,1946,1971, 814,
,1945,1971, 814,
,1947,1965, 814,
,1955,1963, 810,
,1956,1958, 810,
,1959,1957, 808,
,1965,1955, 806,
,1968,1952, 803,
,1970,1950, 802,
,1973,1947, 798,
,1979,1943, 792,
,1986,1945, 787,
,1987,1946, 779,
,1988,1945, 772,
,1998,1946, 766,
,2002,1947, 758,
,2007,1947, 457,
,2216,1930, 447,
,2211,1929, 436,
,2213,1943, 430,
,2214,1949, 420,
,2214,1953, 415,
,2206,1960, 402,
,2209,1965, 394,
,2215,1971, 381,
,2218,1972, 372,
,2215,1979, 363,
,2219,1983, 351,
,2218,1991, 331,
,2217,1995, 328,
,2217,2006, 313,
,2219,2013, 302,
,2214,2020, 293,
,2221,2028, 279,
,2218,2038, 280,
,2220,2040, 256,
,2225,2049, 240,
,2225,2052, 227,
,2225,2058, 217,
,2229,2064, 204,
,2233,2070, 193,
,2230,2075, 180,
,2234,2081, 169,
,2234,2086, 157,
,2233,2095, 149,
,2234,2102, 141,
,2237,2100, 131,
,2236,2103, 129,
,2238,2109, 120,
,2232,2112, 119,
,2234,2112, 117,
,2245,2120, 116,
,2234,2124, 113,
,2229,2128, 107,
,2229,2127, 106,
,2225,2134, 104,
,2011,2371,  48,
,2006,2357,  53,
,2003,2372,  58,
,1999,2375,  57,
,1997,2381,  64,
,1988,2384,  66,
,1981,2382,  70,
,1978,2386,  74,
,1975,2389,  78,
,1973,2390,  83,
,1967,2397,  89,
,1960,2391,  96,
,1957,2388, 107,
,1952,2391, 115,
,1946,2385, 134,
,1939,2390, 132,
,1933,2389, 141,
,1929,2390, 148,
,1924,2394, 155,
,1919,2392, 162,
,1908,2397, 168,
,1904,2400, 177,
,1897,2403, 186,
,1887,2403, 196,
,1880,2403, 207,
,1873,2405, 219,
,1863,2405, 231,
,1857,2405, 242,
,1847,2404, 253,
,1839,2403, 264,
,1833,2410, 273,
,1819,2420, 279,
,1818,2413, 286,
,1810,2415, 294,
,1803,2419, 301,
,1797,2421, 308,
,1793,2418, 318,
,1783,2420, 327,
,1782,2422, 333,
,1731,2252, 693,
,1729,2246, 704,
,1725,2240, 714,
,1729,2234, 726,
,1728,2228, 736,
,1729,2224, 743,
,1725,2219, 749,
,1725,2213, 755,
,1731,2209, 754,
,1729,2208, 760,
,1734,2204, 758,
,1735,2200, 756,
,1740,2199, 760,
,1742,2194, 762,
,1745,2197, 761,
,1748,2184, 764,
,1751,2182, 765,
,1752,2179, 767,
,1754,2177, 771,
,1760,2173, 772,
,1760,2168, 775,
,1765,2163, 776,
,1771,2159, 777,
,1775,2154, 774,
,1781,2148, 775,
,1789,2143, 774,
,1795,2133, 772,
,1791,2129, 773,
,1809,2121, 774,
,1817,2116, 777,
,1819,2107, 780,
,1822,2103, 770,
,1832,2095, 787,
,1835,2086, 790,
,1842,2080, 788,
,1849,2070, 795,
,1857,2064, 797,
,1862,2051, 799,
,1872,2045, 643,
,2098,1928, 632,
,2104,1919, 620,
,2120,1922, 607,
,2130,1923, 593,
,2139,1921, 580,
,2150,1920, 569,
,2158,1918, 560,
,2169,1912, 549,
,2169,1910, 544,
,2175,1912, 536,
,2181,1914, 531,
,2185,1911, 520,
,2190,1912, 517,
,2194,1910, 510,
,2197,1913, 505,
,2201,1912, 500,
,2203,1910, 496,
,2206,1913, 489,
,2210,1915, 488,
,2208,1917, 480,
,2206,1919, 475,
,2210,1921, 469,
,2210,1927, 465,
,2208,1928, 458,
,2210,1932, 454,
,2207,1936, 447,
,2205,1939, 447,
,2212,1956, 435,
,2211,1944, 432,
,2211,1950, 420,
,2212,1953, 416,
,2213,1952, 410,
,2216,1959, 400,
,2217,1963, 392,
,2216,1969, 380,
,2215,1980, 372,
,2211,1982, 360,
,2210,1991, 350,
,2213,1996, 338,
,2178,2201,  83,
,2166,2199,  89,
,2153,2212,  82,
,2149,2219,  84,
,2134,2232,  82,
,2131,2241,  80,
,2124,2250,  75,
,2114,2257,  71,
,2105,2269,  66,
,2098,2277,  62,
,2087,2285,  58,
,2090,2292,  63,
,2082,2308,  56,
,2073,2309,  65,
,2063,2322,  52,
,2059,2323,  51,
,2055,2332,  48,
,2045,2337,  48,
,2040,2343,  47,
,2035,2349,  44,
,2032,2353,  45,
,2026,2355,  45,
,2023,2364,  48,
,2021,2362,  47,
,2017,2369,  46,
,2008,2372,  49,
,2007,2374,  49,
,2001,2378,  47,
,1997,2381,  52,
,1997,2385,  52,
,1992,2384,  59,
,1987,2386,  64,
,1985,2385,  70,
,1979,2385,  76,
,1975,2383,  83,
,1972,2389,  87,
,1966,2385,  94,
,1966,2386, 100,
,1959,2387, 106,
,1751,2402, 416,
,1751,2389, 427,
,1752,2389, 430,
,1750,2382, 444,
,1753,2377, 449,
,1753,2375, 456,
,1751,2370, 464,
,1751,2366, 478,
,1747,2361, 488,
,1745,2355, 498,
,1744,2345, 512,
,1746,2340, 526,
,1745,2330, 532,
,1748,2325, 547,
,1747,2317, 558,
,1748,2311, 571,
,1746,2305, 582,
,1737,2299, 600,
,1742,2292, 608,
,1740,2286, 616,
,1737,2283, 632,
,1733,2277, 644,
,1734,2271, 658,
,1732,2270, 670,
,1733,2258, 681,
,1731,2253, 693,
,1727,2246, 701,
,1729,2239, 712,
,1727,2233, 719,
,1726,2232, 727,
,1729,2228, 731,
,1727,2214, 735,
,1730,2221, 740,
,1726,2217, 745,
,1731,2217, 747,
,1737,2211, 754,
,1733,2219, 755,
,1732,2201, 759,
,1735,2201, 762,
,1740,1964, 809,
,1959,1960, 808,
,1957,1955, 807,
,1964,1956, 801,
,1968,1952, 800,
,1974,1949, 796,
,1978,1949, 793,
,1983,1949, 786,
,1987,1945, 780,
,1993,1944, 775,
,1995,1944, 765,
,2005,1945, 757,
,2004,1945, 747,
,2013,1945, 740,
,2013,1948, 733,
,2024,1944, 726,
,2027,1941, 719,
,2035,1945, 713,
,2027,1939, 704,
,2046,1942, 699,
,2054,1935, 691,
,2060,1933, 682,
,2068,1932, 669,
,2075,1932, 659,
,2086,1932, 646,
,2092,1934, 633,
,2103,1933, 624,
,2112,1928, 616,
,2117,1926, 605,
,2123,1923, 594,
,2135,1925, 589,
,2138,1919, 583,
,2149,1921, 574,
,2152,1917, 567,
,2164,1913, 558,
,2169,1912, 549,
,2172,1912, 542,
,2177,1913, 533,
,2186,1910, 526,
,2190,2083, 166,
,2234,2092, 153,
,2235,2095, 144,
,2234,2097, 132,
,2235,2105, 128,
,2236,2114, 120,
,2233,2115, 113,
,2230,2122, 110,
,2230,2124, 108,
,2226,2127, 107,
,2226,2130, 105,
,2223,2133, 102,
,2218,2134, 100,
,2218,2140,  99,
,2218,2144,  90,
,2209,2146, 102,
,2213,2148,  92,
,2207,2159,  89,
,2210,2159,  86,
,2205,2162,  86,
,2199,2169,  88,
,2189,2173,  88,
,2189,2177,  93,
,2182,2188,  91,
,2175,2190,  89,
,2166,2196,  90,
,2160,2202,  90,
,2154,2212,  86,
,2151,2216,  80,
,2143,2220,  80,
,2141,2232,  77,
,2137,2233,  69,
,2129,2244,  80,
,2121,2251,  71,
,2114,2258,  69,
,2108,2268,  69,
,2099,2276,  66,
,2090,2286,  64,
,2078,2294,  61,
,2077,2406, 226,
,1860,2410, 240,
,1846,2406, 254,
,1839,2409, 269,
,1827,2407, 281,
,1814,2412, 290,
,1809,2415, 299,
,1803,2419, 307,
,1793,2419, 312,
,1789,2420, 325,
,1783,2423, 330,
,1782,2420, 337,
,1773,2422, 339,
,1774,2422, 349,
,1764,2422, 356,
,1759,2422, 364,
,1759,2421, 366,
,1759,2419, 371,
,1757,2417, 377,
,1754,2416, 379,
,1753,2412, 386,
,1756,2413, 392,
,1755,2407, 397,
,1754,2409, 402,
,1751,2400, 412,
,1755,2398, 413,
,1752,2396, 414,
,1750,2394, 426,
,1751,2394, 433,
,1749,2387, 438,
,1750,2384, 448,
,1745,2380, 454,
,1742,2373, 461,
,1749,2365, 471,
,1751,2386, 480,
,1750,2354, 491,
,1754,2350, 500,
,1749,2342, 512,
,1753,2335, 522,
,1747,2331, 537,
,1797,2135, 773,
,1804,2128, 771,
,1811,2118, 773,
,1821,2109, 777,
,1833,2100, 777,
,1835,2091, 784,
,1840,2080, 786,
,1853,2072, 799,
,1859,2062, 797,
,1867,2056, 800,
,1872,2044, 800,
,1881,2035, 804,
,1888,2030, 804,
,1894,2018, 806,
,1899,2018, 808,
,1909,2002, 811,
,1917,1998, 817,
,1919,1999, 815,
,1920,1994, 816,
,1931,1983, 817,
,1931,1979, 817,
,1937,1974, 817,
,1943,1972, 817,
,1942,1965, 816,
,1954,1962, 814,
,1952,1959, 812,
,1958,1958, 811,
,1960,1953, 810,
,1962,1951, 807,
,1965,1950, 803,
,1969,1950, 802,
,1977,1954, 790,
,1981,1951, 789,
,1982,1952, 780,
,1988,1949, 775,
,1987,1949, 771,
,1993,1945, 761,
,2001,1946, 762,
,2005,1944, 757,
,2007,1943, 448,
,2207,1937, 437,
,2210,1944, 433,
,2209,1946, 426,
,2205,1951, 415,
,2214,1958, 407,
,2216,1956, 398,
,2219,1965, 387,
,2214,1967, 372,
,2215,1981, 362,
,2214,1988, 351,
,2212,2000, 341,
,2212,1999, 328,
,2216,2009, 320,
,2214,2015, 305,
,2216,2019, 293,
,2219,2025, 280,
,2225,2031, 268,
,2223,2037, 256,
,2223,2042, 243,
,2229,2045, 230,
,2228,2058, 218,
,2229,2062, 205,
,2228,2066, 194,
,2230,2077, 181,
,2229,2082, 170,
,2229,2085, 162,
,2234,2092, 153,
,2235,2094, 146,
,2233,2099, 140,
,2238,2103, 130,
,2234,2107, 128,
,2232,2111, 119,
,2231,2112, 118,
,2232,2120, 113,
,2232,2121, 108,
,2231,2128, 105,
,2226,2129, 100,
,2226,2131,  98,
,2225,2136,  96,
,2007,2374,  50,
,2000,2374,  53,
,1997,2381,  52,
,1996,2386,  54,
,1997,2386,  62,
,1981,2387,  68,
,1978,2386,  73,
,1974,2385,  82,
,1970,2386,  90,
,1964,2384,  98,
,1959,2389, 105,
,1955,2388, 113,
,1951,2392, 119,
,1944,2390, 126,
,1942,2391, 131,
,1936,2392, 137,
,1928,2396, 144,
,1923,2389, 151,
,1917,2394, 158,
,1912,2397, 170,
,1901,2397, 201,
,1894,2395, 192,
,1891,2398, 204,
,1883,2383, 218,
,1870,2399, 226,
,1864,2403, 236,
,1857,2404, 244,
,1846,2405, 252,
,1838,2411, 258,
,1831,2415, 268,
,1825,2415, 273,
,1815,2414, 286,
,1810,2418, 295,
,1800,2417, 308,
,1795,2419, 312,
,1790,2419, 322,
,1788,2418, 328,
,1780,2419, 335,
,1773,2422, 340,
,1729,2243, 705,
,1723,2240, 716,
,1730,2229, 724,
,1728,2229, 733,
,1727,2224, 735,
,1729,2220, 743,
,1734,2214, 748,
,1733,2210, 751,
,1738,2209, 752,
,1735,2196, 756,
,1738,2201, 759,
,1739,2197, 761,
,1740,2191, 764,
,1744,2191, 777,
,1746,2191, 769,
,1748,2184, 772,
,1752,2167, 773,
,1754,2179, 772,
,1758,2169, 771,
,1763,2170, 771,
,1779,2159, 770,
,1778,2155, 769,
,1782,2154, 770,
,1786,2147, 770,
,1791,2143, 772,
,1799,2135, 769,
,1799,2127, 776,
,1807,2121, 780,
,1816,2119, 781,
,1817,2105, 784,
,1826,2102, 782,
,1829,2091, 787,
,1838,2085, 786,
,1845,2075, 791,
,1852,2071, 788,
,1864,2057, 791,
,1869,2053, 803,
,1873,2043, 797,
,1881,2036, 801,
,2104,1929, 621,
,2118,1925, 606,
,2123,1927, 596,
,2134,1924, 584,
,2138,1921, 577,
,2150,1917, 566,
,2158,1915, 557,
,2177,1916, 546,
,2180,1912, 544,
,2180,1909, 530,
,2183,1912, 524,
,2189,1910, 519,
,2194,1913, 513,
,2201,1910, 508,
,2198,1909, 502,
,2200,1913, 491,
,2206,1913, 492,
,2206,1920, 488,
,2206,1917, 487,
,2203,1922, 479,
,2208,1922, 476,
,2202,1929, 470,
,2208,1925, 463,
,2205,1927, 459,
,2213,1926, 452,
,2211,1931, 446,
,2212,1935, 440,
,2215,1941, 433,
,2218,1940, 425,
,2215,1945, 418,
,2216,1952, 410,
