,2210,1945, 417,
,2210,1954, 412,
,2216,1958, 402,
,2213,1963, 397,
,2220,1963, 384,
,2217,1974, 375,
,2217,1981, 363,
,2215,1988, 354,
,2216,1994, 338,
,2215,2002, 328,
,2208,2009, 319,
,2216,2012, 308,
,2218,2019, 296,
,2222,2030, 282,
,2221,2031, 273,
,2225,2039, 257,
,2227,2042, 250,
,2229,2049, 232,
,2230,2058, 220,
,2236,2061, 207,
,2232,2071, 196,
,2229,2076, 184,
,2233,2082, 173,
,2236,2088, 163,
,2237,2090, 152,
,2234,2096, 148,
,2235,2335,  53,
,2048,2339,  49,
,2040,2345,  50,
,2035,2355,  47,
,2029,2357,  49,
,2026,2361,  48,
,2018,2363,  49,
,2013,2369,  58,
,2014,2374,  53,
,2005,2377,  53,
,2001,2379,  32,
,2001,2380,  57,
,2001,2381,  59,
,1992,2386,  60,
,1990,2388,  67,
,1984,2390,  71,
,1980,2388,  82,
,1970,2389,  85,
,1970,2386,  92,
,1965,2389,  99,
,1962,2388, 105,
,1956,2388, 114,
,1952,2388, 120,
,1948,2389, 126,
,1942,2390, 131,
,1937,2398, 137,
,1929,2394, 143,
,1926,2396, 140,
,1917,2395, 160,
,1911,2398, 170,
,1906,2398, 184,
,1895,2402, 195,
,1885,2398, 210,
,1879,2397, 217,
,1874,2387, 228,
,1866,2402, 234,
,1855,2405, 245,
,1833,2411, 252,
,1848,2410, 261,
,1836,2413, 580,
,1743,2301, 597,
,1743,2292, 608,
,1742,2286, 625,
,1739,2279, 640,
,1736,2270, 654,
,1732,2265, 670,
,1730,2263, 682,
,1729,2248, 698,
,1729,2244, 709,
,1729,2240, 718,
,1735,2237, 724,
,1730,2230, 732,
,1729,2229, 734,
,1732,2220, 742,
,1727,2220, 745,
,1728,2214, 749,
,1734,2214, 751,
,1729,2210, 753,
,1734,2208, 756,
,1739,2204, 762,
,1742,2201, 760,
,1740,2198, 765,
,1741,2194, 766,
,1747,2189, 768,
,1749,2186, 772,
,1750,2189, 774,
,1758,2178, 773,
,1753,2173, 775,
,1763,2172, 773,
,1766,2164, 773,
,1775,2160, 773,
,1778,2158, 771,
,1786,2152, 769,
,1787,2144, 775,
,1796,2139, 773,
,1799,2139, 777,
,1805,2133, 778,
,1811,2120, 781,
,1815,2114, 784,
,2030,1946, 716,
,2040,1942, 706,
,2045,1942, 698,
,2052,1937, 688,
,2063,1935, 678,
,2076,1933, 666,
,2082,1931, 655,
,2090,1931, 636,
,2103,1930, 626,
,2106,1927, 613,
,2119,1929, 604,
,2130,1926, 594,
,2137,1921, 586,
,2141,1921, 581,
,2149,1921, 570,
,2157,1918, 563,
,2163,1912, 556,
,2167,1914, 552,
,2174,1917, 541,
,2182,1915, 532,
,2185,1913, 527,
,2189,1917, 520,
,2196,1914, 512,
,2196,1912, 507,
,2197,1918, 503,
,2201,1909, 499,
,2207,1915, 494,
,2206,1919, 489,
,2205,1919, 485,
,2202,1924, 481,
,2209,1924, 475,
,2204,1931, 471,
,2208,1925, 465,
,2209,1928, 460,
,2213,1930, 452,
,2210,1934, 450,
,2214,1939, 441,
,2216,1939, 432,
,2216,1942, 428,
,2215,2153,  98,
,2208,2154,  94,
,2205,2161,  88,
,2205,2167,  89,
,2197,2168,  88,
,2193,2181,  88,
,2182,2186,  89,
,2173,2193,  90,
,2170,2192,  94,
,2160,2206,  91,
,2152,2217,  88,
,2149,2219,  87,
,2143,2222,  86,
,2138,2234,  80,
,2135,2241,  78,
,2126,2249,  72,
,2117,2261,  70,
,2110,2270,  67,
,2105,2274,  66,
,2098,2281,  64,
,2089,2291,  64,
,2080,2300,  64,
,2075,2306,  61,
,2068,2318,  51,
,2061,2322,  56,
,2057,2330,  52,
,2051,2336,  48,
,2046,2345,  48,
,2039,2346,  49,
,2029,2352,  49,
,2030,2357,  46,
,2027,2362,  50,
,2020,2366,  46,
,2016,2370,  46,
,2012,2372,  36,
,2005,2375,  50,
,2006,2380,  52,
,2001,2380,  55,
,1997,2379,  60,
,1994,2424, 369,
,1761,2422, 371,
,1756,2415, 380,
,1757,2416, 386,
,1755,2413, 394,
,1753,2404, 401,
,1754,2401, 405,
,1755,2399, 412,
,1754,2396, 419,
,1753,2393, 425,
,1735,2391, 430,
,1753,2387, 438,
,1754,2382, 445,
,1751,2382, 451,
,1752,2377, 460,
,1749,2373, 468,
,1746,2368, 478,
,1749,2363, 486,
,1753,2352, 497,
,1751,2346, 508,
,1751,2339, 520,
,1753,2338, 530,
,1747,2326, 541,
,1746,2323, 553,
,1748,2318, 564,
,1744,2312, 576,
,1741,2308, 588,
,1739,2301, 601,
,1741,2297, 614,
,1736,2288, 628,
,1738,2284, 641,
,1734,2272, 654,
,1736,2263, 665,
,1733,2259, 670,
,1734,2254, 687,
,1731,2252, 699,
,1732,2246, 705,
,1730,2239, 714,
,1729,2237, 722,
,1728,2009, 813,
,1916,1998, 808,
,1921,1991, 816,
,1931,1985, 813,
,1933,1981, 816,
,1932,1976, 817,
,1943,1974, 814,
,1949,1967, 815,
,1955,1960, 811,
,1958,1958, 811,
,1962,1956, 811,
,1964,1952, 808,
,1968,1946, 804,
,1972,1952, 801,
,1977,1951, 794,
,1981,1951, 789,
,1985,1952, 782,
,1990,1951, 775,
,1990,1950, 770,
,1998,1950, 763,
,2001,1950, 757,
,2006,1949, 752,
,2009,1947, 747,
,2017,1944, 742,
,2021,1943, 736,
,2026,1942, 730,
,2031,1940, 719,
,2039,1938, 710,
,2043,1942, 700,
,2053,1940, 692,
,2061,1938, 678,
,2068,1939, 665,
,2074,1938, 656,
,2084,1938, 650,
,2092,1933, 642,
,2099,1931, 625,
,2114,1928, 622,
,2116,1931, 615,
,2123,1923, 605,
,2130,1921, 285,
,2223,2034, 269,
,2220,2035, 256,
,2226,2047, 243,
,2228,2053, 224,
,2227,2057, 208,
,2235,2068, 195,
,2231,2076, 181,
,2235,2088, 164,
,2237,2091, 155,
,2236,2097, 148,
,2235,2101, 138,
,2235,2105, 133,
,2236,2109, 128,
,2237,2110, 125,
,2233,2113, 120,
,2232,2117, 109,
,2232,2122, 113,
,2230,2126, 112,
,2232,2130, 106,
,2230,2131, 102,
,2225,2137,  86,
,2221,2140,  97,
,2224,2141,  95,
,2219,2144,  92,
,2218,2150,  93,
,2213,2152,  94,
,2208,2159,  94,
,2201,2163,  93,
,2195,2168,  99,
,2195,2172,  96,
,2187,2177,  94,
,2181,2183,  95,
,2170,2185,  93,
,2175,2195,  91,
,2172,2199,  88,
,2162,2202,  86,
,2159,2212,  85,
,2155,2215,  82,
,2147,2226,  81,
,1933,2393, 147,
,1924,2395, 153,
,1919,2395, 163,
,1911,2399, 176,
,1899,2396, 184,
,1891,2402, 195,
,1883,2402, 214,
,1874,2400, 232,
,1861,2400, 242,
,1854,2400, 252,
,1846,2407, 258,
,1839,2409, 268,
,1830,2412, 275,
,1822,2414, 284,
,1817,2416, 290,
,1807,2418, 300,
,1803,2415, 308,
,1797,2419, 319,
,1790,2424, 326,
,1783,2421, 332,
,1780,2422, 338,
,1773,2414, 346,
,1770,2423, 352,
,1764,2420, 351,
,1764,2421, 362,
,1766,2415, 366,
,1761,2417, 370,
,1760,2416, 366,
,1759,2412, 381,
,1759,2414, 386,
,1757,2410, 389,
,1753,2412, 397,
,1753,2409, 385,
,1753,2403, 408,
,1750,2419, 413,
,1750,2400, 418,
,1749,2399, 426,
,1747,2388, 432,
,1748,2388, 440,
,1751,2184, 770,
,1755,2178, 775,
,1755,2173, 775,
,1761,2167, 776,
,1771,2161, 773,
,1774,2154, 773,
,1785,2151, 772,
,1791,2144, 771,
,1795,2134, 773,
,1782,2130, 774,
,1812,2121, 777,
,1817,2117, 780,
,1819,2108, 790,
,1826,2103, 787,
,1832,2097, 789,
,1838,2088, 790,
,1844,2079, 792,
,1855,2071, 792,
,1867,2061, 793,
,1869,2042, 796,
,1873,2049, 798,
,1882,2036, 801,
,1891,2030, 804,
,1895,2021, 806,
,1900,2013, 812,
,1905,2009, 814,
,1911,2001, 814,
,1914,1996, 816,
,1921,1983, 816,
,1929,1984, 816,
,1933,1985, 818,
,1936,1974, 819,
,1942,1973, 815,
,1948,1962, 817,
,1949,1963, 816,
,1953,1953, 816,
,1959,1957, 814,
,1958,1960, 802,
,1964,1960, 805,
,1966,1954, 498,
,2205,1909, 492,
,2208,1916, 486,
,2208,1919, 479,
,2209,1923, 475,
,2210,1925, 471,
,2209,1933, 460,
,2208,1933, 456,
,2215,1934, 450,
,2214,1937, 442,
,2216,1936, 436,
,2213,1944, 431,
,2213,1945, 425,
,2215,1950, 418,
,2217,1955, 408,
,2217,1960, 400,
,2213,1963, 392,
,2211,1973, 383,
,2211,1979, 372,
,2211,1986, 363,
,2215,1991, 347,
,2213,1997, 341,
,2212,2001, 330,
,2212,2007, 318,
,2219,2009, 305,
,2223,2018, 295,
,2224,2021, 281,
,2225,2029, 270,
,2227,2037, 256,
,2227,2045, 249,
,2227,2053, 231,
,2230,2060, 218,
,2228,2066, 208,
,2229,2074, 192,
,2233,2080, 183,
,2236,2083, 173,
,2236,2085, 164,
,2236,2092, 155,
,2239,2099, 148,
,2236,2100,  53,
,2052,2339,  48,
,2043,2343,  48,
,2034,2353,  48,
,2031,2352,  48,
,2024,2359,  47,
,2021,2364,  50,
,2012,2372,  59,
,2010,2371,  51,
,2008,2377,  53,
,2003,2383,  53,
,1993,2381,  56,
,1998,2390,  59,
,1991,2384,  64,
,1991,2387,  70,
,1981,2384,  76,
,1983,2384,  84,
,1978,2385,  87,
,1972,2386,  93,
,1965,2386,  98,
,1965,2388, 102,
,1958,2389, 109,
,1960,2400, 113,
,1951,2397, 119,
,1945,2393, 121,
,1942,2394, 132,
,1936,2395, 141,
,1927,2386, 153,
,1921,2392, 163,
,1912,2393, 175,
,1905,2394, 186,
,1899,2397, 195,
,1884,2397, 203,
,1883,2397, 212,
,1878,2402, 220,
,1867,2404, 226,
,1861,2410, 236,
,1852,2409, 244,
,1848,2409, 256,
,1838,2411, 582,
,1745,2301, 595,
,1738,2294, 610,
,1738,2289, 626,
,1732,2282, 642,
,1738,2271, 656,
,1733,2266, 671,
,1735,2254, 682,
,1730,2248, 701,
,1727,2248, 710,
,1728,2237, 718,
,1729,2230, 724,
,1730,2231, 726,
,1729,2228, 735,
,1715,2223, 744,
,1730,2216, 744,
,1733,2216, 752,
,1734,2210, 753,
,1731,2209, 760,
,1734,2206, 755,
,1737,2195, 765,
,1737,2199, 767,
,1737,2194, 770,
,1743,2192, 771,
,1746,2186, 773,
,1748,2184, 770,
,1753,2180, 770,
,1757,2177, 769,
,1762,2180, 768,
,1769,2168, 772,
,1769,2167, 770,
,1774,2159, 773,
,1779,2152, 767,
,1785,2142, 775,
,1789,2144, 774,
,1789,2141, 779,
,1799,2138, 779,
,1804,2125, 783,
,1812,2121, 782,
,1817,2112, 780,
,2033,1942, 719,
,2038,1939, 712,
,2045,1937, 701,
,2058,1935, 688,
,2062,1936, 672,
,2074,1936, 660,
,2086,1936, 646,
,2092,1935, 631,
,2101,1931, 618,
,2113,1930, 613,
,2121,1926, 606,
,2128,1923, 598,
,2137,1924, 590,
,2140,1919, 580,
,2149,1921, 571,
,2156,1918, 562,
,2165,1918, 553,
,2169,1916, 546,
,2174,1914, 538,
,2182,1909, 530,
,2185,1912, 520,
,2190,1914, 519,
,2195,1918, 516,
,2195,1915, 509,
,2196,1917, 505,
,2198,1913, 500,
,2201,1917, 494,
,2204,1919, 474,
,2206,1917, 485,
,2208,1924, 480,
,2210,1920, 471,
,2210,1922, 469,
,2208,1922, 456,
,2214,1926, 458,
,2217,1924, 451,
,2215,1934, 447,
,2214,1941, 438,
,2223,1943, 432,
,2225,1947, 424,
,2208,2157,  94,
,2210,2156,  89,
,2205,2159,  91,
,2197,2166,  92,
,2189,2174,  92,
,2185,2180,  92,
,2179,2181,  96,
,2172,2189,  91,
,2166,2197,  89,
,2156,2206,  86,
,2155,2216,  83,
,2153,2221,  80,
,2147,2229,  80,
,2136,2234,  76,
,2131,2242,  65,
,2118,2251,  75,
,2116,2264,  75,
,2110,2267,  73,
,2100,2277,  71,
,2085,2283,  68,
,2086,2292,  65,
,2077,2300,  62,
,2075,2308,  59,
,2068,2314,  54,
,2065,2325,  54,
,2057,2329,  49,
,2052,2337,  48,
,2042,2342,  48,
,2038,2345,  46,
,2035,2354,  51,
,2031,2349,  46,
,2025,2358,  47,
,2019,2365,  45,
,2015,2373,  48,
,2012,2372,  51,
,2007,2373,  51,
,2005,2372,  55,
,2000,2376,  58,
,2000,2378,  61,
,1997,2423, 368,
,1761,2416, 370,
,1758,2416, 380,
,1763,2409, 384,
,1758,2409, 388,
,1758,2403, 396,
,1754,2402, 405,
,1750,2402, 412,
,1751,2400, 418,
,1753,2397, 424,
,1749,2393, 433,
,1749,2390, 438,
,1745,2391, 445,
,1757,2380, 454,
,1750,2375, 462,
,1755,2368, 471,
,1752,2363, 479,
,1753,2356, 491,
,1747,2349, 500,
,1751,2345, 510,
,1751,2340, 520,
,1746,2339, 532,
,1745,2331, 537,
,1747,2322, 554,
,1743,2320, 566,
,1743,2312, 578,
,1743,2307, 592,
,1743,2298, 603,
,1737,2292, 616,
,1739,2282, 630,
,1740,2280, 642,
,1737,2270, 654,
,1734,2269, 665,
,1734,2259, 678,
,1732,2255, 686,
,1730,2245, 696,
,1729,2248, 702,
,1730,2241, 714,
,1731,2237, 721,
,1729,2008, 812,
,1916,1998, 815,
,1921,1986, 818,
,1925,1990, 813,
,1931,1978, 818,
,1939,1975, 818,
,1946,1969, 818,
,1945,1967, 814,
,1955,1961, 815,
,1961,1958, 814,
,1962,1958, 811,
,1965,1956, 807,
,1966,1953, 801,
,1972,1954, 796,
,1975,1947, 791,
,1979,1952, 782,
,1984,1952, 782,
,1986,1954, 777,
,1991,1951, 775,
,1996,1949, 769,
,1999,1946, 764,
,2003,1947, 760,
,2011,1947, 755,
,2014,1942, 746,
,2019,1942, 737,
,2025,1941, 727,
,2033,1936, 714,
,2038,1941, 704,
,2043,1941, 695,
,2053,1942, 685,
,2062,1939, 676,
,2065,1937, 666,
,2075,1936, 660,
,2084,1934, 652,
,2092,1929, 645,
,2097,1928, 638,
,2105,1927, 624,
,2115,1919, 616,
,2121,1923, 606,
,2130,1921, 288,
,2226,2033, 270,
,2221,2036, 254,
,2228,2047, 236,
,2224,2052, 225,
,2228,2064, 208,
,2232,2071, 192,
,2231,2074, 180,
,2235,2082, 166,
,2238,2090, 156,
,2236,2093, 148,
,2237,2096, 144,
,2237,2102, 138,
,2234,2106, 131,
,2236,2110, 123,
,2236,2118, 121,
,2232,2118, 114,
,2235,2119, 110,
,2229,2122, 104,
,2232,2128, 103,
,2229,2138,  97,
,2227,2136,  99,
,2222,2139,  93,
,2222,2140,  96,
,2220,2151,  98,
,2213,2149,  98,
,2212,2154,  99,
,2204,2157,  97,
,2200,2162,  98,
,2194,2169,  96,
,2196,2170,  93,
,2191,2170,  91,
,2188,2180,  91,
,2181,2185,  92,
,2180,2189,  87,
,2174,2200,  84,
,2169,2202,  84,
,2160,2213,  85,
,2154,2216,  86,
,2144,2224,  84,
,1929,2378, 142,
,1929,2392, 153,
,1916,2395, 164,
,1907,2397, 178,
,1901,2395, 192,
,1891,2398, 207,
,1881,2398, 221,
,1873,2401, 236,
,1857,2407, 238,
,1855,2407, 247,
,1845,2410, 256,
,1837,2412, 267,
,1826,2416, 274,
,1824,2415, 282,
,1812,2419, 294,
,1807,2418, 310,
,1800,2416, 312,
,1797,2419, 318,
,1790,2416, 330,
,1783,2424, 333,
,1781,2420, 340,
,1778,2421, 344,
,1773,2415, 346,
,1771,2418, 347,
,1767,2419, 360,
,1767,2419, 366,
,1766,2417, 370,
,1759,2419, 374,
,1763,2415, 380,
,1755,2420, 386,
,1757,2413, 392,
,1747,2414, 397,
,1757,2408, 405,
,1749,2402, 407,
,1751,2393, 414,
,1750,2397, 419,
,1753,2396, 426,
,1762,2386, 433,
,1755,2384, 439,
,1752,2185, 774,
,1754,2177, 771,
,1761,2174, 768,
,1767,2168, 766,
,1775,2161, 770,
,1778,2154, 769,
,1786,2147, 769,
,1791,2144, 772,
,1799,2133, 777,
,1804,2133, 779,
,1805,2122, 781,
,1811,2115, 784,
,1819,2106, 785,
,1827,2100, 782,
,1835,2092, 786,
,1844,2088, 784,
,1850,2072, 791,
,1859,2065, 791,
,1863,2059, 793,
,1874,2050, 796,
,1872,2043, 802,
,1883,2035, 805,
,1889,2029, 808,
,1894,2020, 811,
,1902,2011, 812,
,1904,2006, 814,
,1914,1996, 814,
,1923,1992, 817,
,1924,1986, 820,
,1927,1982, 820,
,1938,1977, 817,
,1934,1972, 815,
,1943,1970, 816,
,1947,1973, 817,
,1949,1966, 812,
,1950,1966, 809,
,1955,1961, 804,
,1960,1959, 808,
,1966,1959, 805,
,1965,1958, 500,
,2207,1917, 495,
,2202,1918, 489,
,2204,1918, 483,
,2206,1923, 481,
,2207,1925, 472,
,2206,1927, 465,
,2210,1927, 457,
,2215,1930, 445,
,2217,1928, 442,
,2215,1939, 434,
,2213,1938, 428,
,2213,1951, 421,
,2213,1955, 413,
,2211,1958, 404,
,2215,1961, 397,
,2210,1975, 387,
,2215,1975, 381,
,2217,1981, 369,
,2217,1985, 360,
,2218,1987, 348,
,2214,2000, 338,
,2224,1999, 324,
,2218,2009, 316,
,2218,2009, 302,
,2217,2019, 290,
,2224,2027, 273,
,2224,2035, 264,
,2224,2044, 251,
,2222,2050, 237,
,2228,2056, 227,
,2228,2063, 213,
,2232,2067, 202,
,2232,2070, 190,
,2234,2077, 181,
,2237,2082, 169,
,2233,2090, 161,
,2235,2093, 150,
,2238,2097, 143,
,2237,2103, 136,
,2054,2335,  48,
,2042,2336,  47,
,2043,2350,  47,
,2033,2355,  47,
,2027,2358,  45,
,2020,2362,  47,
,2016,2366,  49,
,2008,2375,  49,
,2008,2381,  52,
,2003,2375,  55,
,2002,2379,  60,
,1999,2379,  62,
,1997,2379,  67,
,1990,2382,  70,
,1987,2380,  74,
,1983,2383,  78,
,1979,2385,  80,
,1979,2387,  85,
,1971,2397,  89,
,1966,2390,  92,
,1962,2392, 101,
,1953,2398, 108,
,1949,2393, 112,
,1948,2392, 128,
,1940,2391, 136,
,1932,2392, 147,
,1928,2391, 155,
,1919,2395, 165,
,1912,2394, 170,
,1906,2400, 182,
,1899,2397, 187,
,1891,2399, 196,
,1886,2408, 204,
,1879,2404, 215,
,1869,2410, 224,
,1868,2406, 235,
,1852,2409, 244,
,1846,2409, 257,
,1837,2411, 268,
,1828,2310, 587,
,1737,2304, 601,
,1736,2294, 612,
,1736,2282, 631,
,1736,2276, 646,
,1735,2272, 661,
,1734,2266, 677,
,1733,2255, 688,
,1731,2246, 699,
,1727,2247, 707,
,1728,2239, 715,
,1728,2238, 722,
,1729,2229, 730,
,1729,2230, 734,
,1728,2225, 742,
,1730,2220, 746,
,1727,2214, 752,
,1730,2216, 756,
,1730,2208, 759,
,1733,2210, 758,
,1732,2203, 765,
,1731,2197, 765,
,1742,2195, 765,
,1745,2192, 761,
,1748,2189, 765,
,1751,2184, 765,
,1757,2203, 766,
,1756,2178, 766,
,1762,2173, 772,
,1767,2169, 775,
,1767,2167, 773,
,1771,2162, 775,
,1769,2160, 777,
,1783,2151, 776,
,1781,2143, 779,
,1793,2140, 777,
,1800,2132, 777,
,1808,2127, 776,
,1816,2120, 775,
,1819,2111, 728,
,2034,1941, 718,
,2040,1936, 703,
,2050,1940, 687,
,2058,1939, 676,
,2065,1939, 665,
,2073,1937, 654,
,2087,1933, 643,
,2098,1934, 633,
,2105,1930, 626,
,2117,1924, 615,
,2122,1917, 605,
,2132,1920, 595,
,2141,1921, 586,
,2147,1917, 574,
,2151,1917, 564,
,2160,1928, 557,
,2171,1916, 552,
,2174,1916, 542,
,2176,1917, 536,
,2186,1912, 531,
,2184,1919, 526,
,2190,1912, 517,
,2186,1917, 514,
,2194,1912, 512,
,2197,1914, 503,
,2197,1914, 496,
,2202,1917, 493,
,2206,1912, 487,
,2209,1917, 484,
,2210,1917, 477,
,2210,1925, 473,
,2215,1923, 467,
,2210,1931, 461,
,2209,1932, 454,
,2186,1935, 448,
,2211,1938, 443,
,2210,1943, 432,
,2213,1944, 431,
,2212,1948, 427,
,2211,2155,  95,
,2206,2161,  94,
,2199,2166,  97,
,2190,2172,  97,
,2192,2178,  96,
,2183,2180,  95,
,2180,2187,  92,
,2174,2195,  86,
,2168,2205,  85,
,2164,2206,  82,
,2154,2216,  82,
,2150,2222,  82,
,2143,2233,  82,
,2133,2238,  81,
,2127,2250,  81,
,2116,2253,  78,
,2112,2261,  77,
,2104,2268,  70,
,2102,2279,  66,
,2094,2286,  62,
,2087,2293,  58,
,2081,2304,  56,
,2076,2312,  55,
,2067,2320,  54,
,2056,2326,  50,
,2056,2333,  50,
,2047,2336,  48,
,2037,2345,  48,
,2034,2349,  47,
,2030,2358,  49,
,2031,2359,  50,
,2024,2367,  48,
,2019,2359,  50,
,2015,2368,  50,
,2011,2380,  53,
,2010,2358,  54,
,2006,2376,  59,
,1998,2377,  57,
,1995,2380,  59,
,1764,2416, 366,
,1766,2416, 373,
,1759,2412, 381,
,1761,2411, 386,
,1757,2407, 395,
,1759,2410, 400,
,1753,2404, 405,
,1749,2406, 411,
,1752,2398, 420,
,1754,2394, 428,
,1751,2389, 434,
,1753,2384, 442,
,1754,2378, 449,
,1753,2373, 456,
,1755,2351, 464,
,1753,2365, 474,
,1756,2365, 480,
,1752,2355, 488,
,1750,2352, 501,
,1745,2349, 509,
,1750,2343, 522,
,1747,2340, 532,
,1745,2330, 544,
,1742,2320, 557,
,1746,2314, 570,
,1745,2306, 583,
,1743,2300, 604,
,1744,2292, 607,
,1741,2287, 622,
,1735,2283, 634,
,1737,2270, 645,
,1738,2272, 655,
,1731,2263, 669,
,1732,2261, 680,
,1731,2255, 692,
,1730,2248, 701,
,1727,2242, 706,
,1729,2238, 721,
,1729,2234, 729,
,1912,2005, 817,
,1916,1992, 816,
,1925,1986, 817,
,1928,1981, 818,
,1935,1974, 819,
,1942,1969, 818,
,1946,1967, 818,
,1950,1964, 815,
,1953,1960, 812,
,1961,1961, 810,
,1962,1961, 805,
,1968,1958, 802,
,1968,1963, 798,
,1972,1956, 796,
,1977,1955, 792,
,1978,1953, 790,
,1983,1952, 785,
,1987,1950, 781,
,1991,1936, 777,
,1996,1947, 775,
,2002,1949, 762,
,2005,1945, 755,
,2011,1946, 746,
,2017,1946, 738,
,2021,1947, 726,
,2030,1945, 718,
,2041,1945, 712,
,2041,1942, 704,
,2048,1941, 696,
,2049,1940, 688,
,2059,1936, 681,
,2067,1933, 673,
,2076,1934, 663,
,2081,1932, 650,
,2091,1934, 642,
,2101,1930, 627,
,2107,1927, 619,
,2117,1928, 608,
,2130,1926, 599,
,2222,2029, 274,
,2222,2035, 258,
,2220,2045, 238,
,2227,2055, 225,
,2228,2062, 210,
,2227,2070, 198,
,2233,2075, 186,
,2236,2082, 169,
