,1791,2422, 329,
,1787,2427, 336,
,1780,2424, 343,
,1775,2425, 350,
,1773,2427, 355,
,1771,2416, 362,
,1766,2426, 366,
,1769,2421, 372,
,1758,2423, 375,
,1757,2418, 386,
,1764,2414, 384,
,1761,2402, 391,
,1762,2412, 394,
,1760,2411, 401,
,1754,2409, 402,
,1758,2409, 411,
,1755,2404, 418,
,1754,2390, 423,
,1754,2398, 432,
,1755,2397, 436,
,1753,2389, 444,
,1755,2383, 451,
,1755,2377, 458,
,1761,2373, 468,
,1758,2369, 476,
,1754,2362, 486,
,1756,2164, 773,
,1784,2157, 775,
,1790,2147, 777,
,1796,2142, 776,
,1806,2135, 778,
,1811,2129, 779,
,1820,2118, 783,
,1826,2109, 788,
,1832,2103, 791,
,1837,2097, 791,
,1847,2085, 795,
,1855,2075, 797,
,1859,2067, 798,
,1870,2059, 800,
,1874,2054, 803,
,1882,2043, 807,
,1889,2038, 808,
,1894,2026, 810,
,1899,2019, 817,
,1907,2017, 817,
,1913,2007, 820,
,1919,2001, 821,
,1922,1979, 822,
,1929,1993, 826,
,1931,1984, 824,
,1937,1981, 823,
,1943,1978, 825,
,1943,1971, 825,
,1950,1965, 823,
,1953,1965, 819,
,1960,1957, 819,
,1960,1960, 815,
,1963,1960, 811,
,1969,1957, 805,
,1967,1958, 802,
,1974,1955, 799,
,1975,1957, 817,
,1979,1954, 796,
,1985,1954, 789,
,1989,1934, 478,
,2209,1931, 468,
,2210,1939, 465,
,2207,1936, 454,
,2216,1940, 450,
,2210,1943, 441,
,2214,1948, 434,
,2216,1952, 423,
,2219,1958, 415,
,2218,1962, 408,
,2218,1968, 395,
,2215,1974, 388,
,2211,1981, 377,
,2220,1989, 368,
,2213,1995, 355,
,2216,2000, 346,
,2222,2007, 332,
,2218,2010, 320,
,2216,2013, 310,
,2224,2015, 299,
,2227,2026, 282,
,2226,2031, 274,
,2224,2041, 261,
,2226,2047, 248,
,2231,2053, 235,
,2231,2061, 222,
,2233,2067, 212,
,2232,2073, 198,
,2232,2080, 186,
,2237,2084, 177,
,2237,2093, 171,
,2235,2093, 164,
,2237,2096, 153,
,2239,2103, 144,
,2236,2106, 139,
,2240,2112, 135,
,2230,2114, 130,
,2235,2123, 122,
,2240,2122, 116,
,2239,2362,  54,
,2023,2366,  51,
,2022,2376,  51,
,2014,2376,  53,
,2010,2380,  54,
,2005,2383,  56,
,2001,2386,  59,
,1999,2386,  65,
,1992,2388,  72,
,1990,2396,  76,
,1985,2399,  85,
,1983,2388,  90,
,1977,2381,  97,
,1969,2388, 103,
,1967,2388, 105,
,1963,2389, 111,
,1959,2384, 116,
,1953,2393, 119,
,1948,2397, 128,
,1946,2398, 134,
,1941,2397, 143,
,1931,2397, 155,
,1928,2398, 165,
,1919,2409, 176,
,1913,2396, 186,
,1903,2399, 198,
,1897,2398, 208,
,1887,2403, 214,
,1879,2404, 221,
,1873,2403, 231,
,1865,2408, 240,
,1842,2411, 248,
,1848,2413, 258,
,1844,2414, 272,
,1836,2413, 278,
,1825,2418, 289,
,1817,2418, 300,
,1812,2420, 308,
,1804,2421, 315,
,1798,2276, 656,
,1736,2267, 672,
,1733,2261, 685,
,1736,2252, 702,
,1733,2249, 710,
,1731,2241, 721,
,1731,2234, 729,
,1729,2234, 735,
,1734,2228, 740,
,1733,2223, 746,
,1733,2222, 748,
,1736,2217, 753,
,1739,2213, 755,
,1736,2212, 762,
,1741,2209, 765,
,1745,2206, 768,
,1739,2203, 770,
,1739,2197, 773,
,1747,2193, 774,
,1748,2189, 778,
,1753,2184, 773,
,1757,2182, 773,
,1762,2176, 773,
,1766,2173, 770,
,1772,2168, 771,
,1775,2165, 772,
,1782,2160, 773,
,1785,2154, 774,
,1788,2149, 778,
,1796,2146, 779,
,1795,2138, 782,
,1804,2131, 782,
,1809,2125, 785,
,1818,2119, 784,
,1827,2110, 785,
,1833,2105, 764,
,1838,2094, 783,
,1849,2088, 788,
,1857,2080, 790,
,1859,1939, 680,
,2078,1938, 661,
,2087,1936, 649,
,2095,1934, 639,
,2107,1934, 625,
,2115,1931, 614,
,2128,1923, 602,
,2131,1925, 596,
,2148,1920, 584,
,2146,1919, 577,
,2162,1918, 567,
,2167,1918, 556,
,2170,1915, 548,
,2180,1915, 545,
,2189,1918, 535,
,2190,1916, 526,
,2197,1911, 523,
,2196,1919, 519,
,2201,1915, 512,
,2196,1921, 510,
,2200,1916, 503,
,2204,1919, 499,
,2205,1919, 493,
,2208,1923, 490,
,2209,1930, 483,
,2209,1925, 477,
,2210,1927, 475,
,2212,1927, 468,
,2217,1931, 464,
,2219,1931, 456,
,2217,1936, 450,
,2217,1941, 442,
,2217,1946, 431,
,2217,1952, 431,
,2222,1956, 418,
,2211,1956, 413,
,2215,1966, 403,
,2215,1971, 394,
,2215,1975, 386,
,2215,1979, 377,
,2190,2179,  98,
,2180,2183, 100,
,2176,2192, 102,
,2168,2203,  98,
,2163,2209,  95,
,2157,2214,  89,
,2154,2225,  84,
,2142,2231,  84,
,2138,2246,  82,
,2127,2252,  80,
,2121,2258,  80,
,2110,2269,  81,
,2103,2269,  76,
,2098,2286,  75,
,2089,2288,  70,
,2083,2302,  67,
,2077,2297,  61,
,2072,2329,  58,
,2069,2323,  57,
,2060,2330,  49,
,2058,2325,  53,
,2050,2344,  52,
,2044,2350,  53,
,2037,2356,  50,
,2032,2359,  48,
,2031,2362,  49,
,2025,2371,  50,
,2025,2372,  50,
,2016,2376,  51,
,2010,2377,  54,
,2008,2377,  58,
,2007,2373,  60,
,2003,2381,  83,
,2000,2385,  60,
,1995,2381,  74,
,1993,2387,  75,
,1990,2384,  80,
,1982,2391,  82,
,1980,2389,  85,
,1974,2411, 394,
,1759,2407, 404,
,1762,2406, 412,
,1758,2404, 416,
,1755,2403, 422,
,1752,2398, 433,
,1757,2391, 438,
,1751,2386, 453,
,1750,2382, 461,
,1753,2374, 471,
,1754,2366, 478,
,1756,2361, 490,
,1757,2351, 498,
,1754,2348, 510,
,1757,2344, 521,
,1748,2338, 530,
,1752,2336, 539,
,1751,2329, 553,
,1747,2326, 563,
,1746,2315, 575,
,1745,2311, 582,
,1744,2304, 602,
,1744,2297, 615,
,1739,2290, 628,
,1742,2282, 637,
,1742,2276, 654,
,1737,2269, 665,
,1739,2269, 676,
,1737,2259, 687,
,1733,2260, 697,
,1721,2250, 706,
,1738,2245, 714,
,1732,2241, 722,
,1729,2237, 728,
,1730,2228, 736,
,1729,2226, 765,
,1737,2224, 749,
,1732,2218, 754,
,1734,2219, 758,
,1734,2213, 825,
,1941,1979, 823,
,1949,1971, 823,
,1952,1966, 822,
,1956,1964, 820,
,1958,1958, 818,
,1964,1957, 816,
,1967,1958, 808,
,1974,1956, 801,
,1977,1961, 796,
,1983,1957, 791,
,1988,1956, 785,
,1989,1954, 782,
,1997,1954, 776,
,1998,1950, 772,
,1999,1948, 768,
,2008,1974, 764,
,2012,1947, 758,
,2017,1947, 752,
,2022,1945, 741,
,2034,1942, 733,
,2037,1945, 722,
,2044,1944, 712,
,2045,1942, 701,
,2058,1945, 688,
,2067,1944, 681,
,2069,1941, 669,
,2077,1938, 664,
,2088,1937, 656,
,2090,1934, 648,
,2103,1929, 640,
,2111,1926, 631,
,2120,1927, 620,
,2125,1922, 610,
,2133,1924, 598,
,2143,1923, 589,
,2149,1925, 578,
,2154,1922, 567,
,2164,1918, 562,
,2168,1919, 549,
,2230,2065, 212,
,2234,2073, 193,
,2234,2084, 185,
,2238,2087, 168,
,2236,2099, 158,
,2237,2098, 152,
,2240,2106, 144,
,2237,2108, 137,
,2239,2110, 132,
,2242,2115, 127,
,2235,2118, 122,
,2235,2123, 118,
,2235,2129, 113,
,2235,2130, 112,
,2232,2135, 120,
,2232,2137,  97,
,2229,2138, 103,
,2224,2147, 101,
,2220,2150, 102,
,2218,2153, 103,
,2216,2155, 102,
,2209,2164, 104,
,2212,2163, 103,
,2202,2166, 104,
,2196,2176, 101,
,2194,2176, 102,
,2188,2181,  98,
,2189,2183,  96,
,2182,2189,  92,
,2179,2196,  92,
,2171,2204,  91,
,2165,2207,  90,
,2161,2217,  89,
,2152,2230,  90,
,2142,2231,  90,
,2132,2241,  88,
,2128,2248,  82,
,2118,2258,  85,
,2115,2264,  78,
,1899,2401, 202,
,1891,2405, 216,
,1881,2405, 228,
,1871,2403, 239,
,1862,2410, 248,
,1850,2410, 256,
,1846,2413, 268,
,1833,2418, 278,
,1827,2418, 289,
,1815,2419, 299,
,1810,2416, 308,
,1803,2421, 317,
,1797,2418, 325,
,1789,2423, 331,
,1786,2423, 334,
,1783,2424, 345,
,1778,2423, 350,
,1777,2423, 357,
,1773,2427, 359,
,1772,2421, 352,
,1768,2421, 369,
,1767,2421, 374,
,1765,2419, 379,
,1756,2418, 384,
,1759,2414, 390,
,1759,2416, 395,
,1756,2414, 403,
,1757,2411, 407,
,1757,2408, 411,
,1751,2402, 418,
,1755,2402, 424,
,1762,2396, 430,
,1755,2391, 437,
,1756,2386, 449,
,1759,2381, 452,
,1759,2373, 460,
,1760,2373, 468,
,1756,2368, 476,
,1753,2366, 483,
,1781,2162, 772,
,1790,2151, 777,
,1795,2148, 775,
,1800,2138, 777,
,1806,2133, 784,
,1811,2127, 785,
,1816,2118, 786,
,1823,2106, 790,
,1835,2098, 790,
,1841,2094, 790,
,1846,2081, 794,
,1861,2074, 793,
,1871,2069, 796,
,1868,2058, 800,
,1879,2048, 803,
,1882,2041, 811,
,1894,2036, 812,
,1896,2029, 818,
,1904,2019, 817,
,1906,2010, 819,
,1911,2006, 804,
,1919,2000, 822,
,1922,1994, 825,
,1930,1984, 824,
,1937,1978, 825,
,1938,1980, 823,
,1939,1974, 824,
,1945,1969, 828,
,1950,1967, 822,
,1954,1941, 818,
,1952,1964, 817,
,1959,1965, 813,
,1960,1960, 810,
,1964,1958, 809,
,1968,1968, 805,
,1973,1957, 804,
,1978,1955, 800,
,1976,1954, 796,
,1989,1949, 789,
,1988,1927, 478,
,2215,1932, 472,
,2211,1930, 465,
,2214,1933, 456,
,2215,1937, 450,
,2218,1940, 439,
,2215,1946, 434,
,2214,1952, 423,
,2215,1959, 412,
,2213,1965, 405,
,2215,1970, 396,
,2215,1977, 386,
,2213,1983, 377,
,2215,1987, 366,
,2217,1993, 356,
,2217,1997, 347,
,2221,1993, 336,
,2224,2008, 326,
,2225,2018, 312,
,2225,2018, 298,
,2221,2027, 285,
,2228,2037, 272,
,2225,2044, 258,
,2228,2039, 246,
,2228,2056, 234,
,2230,2063, 221,
,2231,2069, 213,
,2237,2077, 198,
,2238,2078, 188,
,2235,2082, 178,
,2236,2088, 169,
,2247,2093, 157,
,2239,2098, 150,
,2243,2104, 139,
,2239,2108, 133,
,2240,2117, 126,
,2245,2116, 122,
,2238,2119, 119,
,2234,2123, 116,
,2236,2125,  50,
,2028,2369,  53,
,2022,2373,  50,
,2017,2376,  50,
,2009,2381,  53,
,2007,2380,  57,
,2002,2384,  62,
,1999,2386,  67,
,1994,2383,  72,
,1991,2384,  78,
,1989,2386,  85,
,1985,2388,  86,
,1978,2388,  84,
,1973,2390,  93,
,1970,2391,  99,
,1967,2391, 103,
,1960,2394, 111,
,1957,2395, 116,
,1954,2395, 128,
,1947,2394, 134,
,1938,2393, 144,
,1932,2394, 152,
,1925,2395, 162,
,1921,2394, 175,
,1912,2397, 183,
,1907,2397, 192,
,1898,2399, 200,
,1892,2401, 205,
,1884,2407, 215,
,1879,2409, 224,
,1871,2406, 235,
,1859,2406, 245,
,1853,2411, 256,
,1841,2412, 267,
,1839,2414, 278,
,1834,2415, 283,
,1821,2419, 296,
,1815,2417, 302,
,1809,2417, 313,
,1800,2420, 652,
,1739,2269, 668,
,1735,2264, 682,
,1734,2257, 695,
,1734,2253, 707,
,1733,2243, 715,
,1730,2239, 722,
,1729,2237, 729,
,1730,2233, 732,
,1732,2225, 747,
,1735,2221, 764,
,1734,2218, 758,
,1733,2217, 760,
,1741,2215, 764,
,1734,2210, 767,
,1735,2201, 768,
,1742,2202, 764,
,1743,2202, 770,
,1746,2199, 771,
,1751,2194, 768,
,1755,2193, 768,
,1757,2186, 769,
,1764,2184, 769,
,1764,2176, 771,
,1766,2171, 772,
,1772,2176, 776,
,1775,2162, 777,
,1776,2160, 778,
,1784,2152, 781,
,1791,2148, 782,
,1791,2143, 781,
,1802,2137, 778,
,1807,2128, 779,
,1814,2117, 779,
,1821,2115, 787,
,1826,2112, 782,
,1837,2101, 779,
,1845,2090, 787,
,1849,2083, 791,
,1854,2078, 679,
,2076,1961, 664,
,2080,1936, 658,
,2093,1936, 644,
,2102,1942, 633,
,2115,1930, 625,
,2120,1930, 614,
,2128,1925, 602,
,2138,1921, 587,
,2149,1919, 577,
,2157,1919, 566,
,2170,1919, 560,
,2171,1919, 552,
,2179,1914, 544,
,2186,1917, 538,
,2186,1915, 532,
,2193,1915, 522,
,2196,1918, 522,
,2198,1916, 515,
,2202,1916, 512,
,2203,1922, 506,
,2207,1917, 502,
,2209,1919, 493,
,2209,1919, 493,
,2209,1920, 487,
,2214,1920, 481,
,2218,1925, 474,
,2213,1927, 473,
,2218,1932, 464,
,2216,1935, 457,
,2211,1942, 451,
,2214,1943, 448,
,2210,1945, 439,
,2212,1949, 433,
,2214,1955, 428,
,2212,1960, 419,
,2216,1959, 409,
,2215,1965, 403,
,2216,1968, 394,
,2218,1974, 384,
,2191,2180, 100,
,2186,2188,  98,
,2181,2197,  99,
,2171,2200,  92,
,2164,2209,  86,
,2161,2216,  87,
,2151,2226,  83,
,2141,2233,  86,
,2133,2237,  86,
,2125,2254,  85,
,2115,2260,  92,
,2109,2268,  81,
,2103,2276,  76,
,2098,2285,  71,
,2093,2294,  68,
,2087,2301,  64,
,2079,2309,  61,
,2069,2313,  58,
,2067,2324,  56,
,2059,2329,  55,
,2054,2337,  54,
,2045,2342,  53,
,2042,2349,  49,
,2034,2356,  48,
,2034,2360,  51,
,2027,2364,  48,
,2025,2366,  53,
,2044,2369,  54,
,2017,2372,  56,
,2012,2374,  54,
,2009,2376,  58,
,2007,2384,  61,
,2004,2384,  62,
,2001,2384,  64,
,1997,2388,  67,
,1993,2388,  70,
,1989,2390,  69,
,1985,2390,  77,
,1981,2391,  83,
,1975,2416, 396,
,1760,2415, 404,
,1757,2408, 412,
,1752,2406, 419,
,1751,2401, 426,
,1751,2394, 434,
,1757,2388, 445,
,1754,2385, 451,
,1755,2379, 460,
,1759,2374, 468,
,1740,2367, 477,
,1757,2363, 485,
,1753,2359, 498,
,1755,2353, 504,
,1748,2349, 514,
,1753,2347, 526,
,1750,2340, 539,
,1748,2333, 551,
,1747,2325, 560,
,1749,2319, 573,
,1750,2313, 582,
,1748,2299, 598,
,1748,2297, 612,
,1746,2289, 624,
,1745,2283, 637,
,1740,2278, 649,
,1740,2273, 660,
,1738,2268, 670,
,1735,2262, 684,
,1736,2256, 694,
,1731,2251, 705,
,1732,2246, 714,
,1727,2240, 723,
,1736,2237, 730,
,1732,2236, 739,
,1723,2228, 745,
,1730,2223, 748,
,1732,2221, 754,
,1737,2217, 756,
,1733,1979, 822,
,1948,1969, 825,
,1953,1968, 824,
,1955,1961, 821,
,1956,1961, 820,
,1960,1961, 810,
,1966,1958, 806,
,1972,1960, 804,
,1973,1957, 805,
,1977,1955, 796,
,1979,1954, 795,
,1983,1951, 791,
,1987,1954, 786,
,1993,1947, 782,
,1997,1945, 777,
,2010,1945, 772,
,2008,1942, 763,
,2012,1946, 754,
,2020,1957, 743,
,2025,1949, 734,
,2033,1948, 723,
,2036,1950, 718,
