,2213,2022, 307,
,2220,2024, 295,
,2221,2029, 282,
,2223,2036, 269,
,2227,2041, 261,
,2230,2051, 245,
,2226,2057, 231,
,2233,2061, 218,
,2229,2071, 206,
,2234,2075, 194,
,2232,2084, 182,
,2233,2087, 174,
,2077,2310,  54,
,2072,2320,  56,
,2059,2328,  52,
,2053,2333,  51,
,2049,2342,  50,
,2041,2353,  48,
,2032,2357,  46,
,2031,2364,  45,
,2018,2368,  48,
,2021,2369,  49,
,2013,2376,  50,
,2015,2376,  55,
,2008,2379,  54,
,2000,2380,  58,
,2001,2384,  58,
,1998,2385,  64,
,1991,2388,  62,
,1994,2389,  64,
,1989,2392,  67,
,1985,2393,  73,
,1978,2393,  80,
,1974,2394,  85,
,1967,2394,  91,
,1968,2392, 101,
,1959,2391, 109,
,1956,2391, 115,
,1948,2394, 122,
,1947,2394, 130,
,1942,2395, 136,
,1931,2395, 142,
,1929,2401, 148,
,1926,2400, 156,
,1918,2402, 163,
,1910,2403, 173,
,1901,2403, 183,
,1895,2403, 196,
,1887,2405, 207,
,1879,2411, 220,
,1862,2407, 231,
,1750,2337, 542,
,1745,2330, 558,
,1748,2316, 573,
,1750,2306, 586,
,1747,2301, 601,
,1744,2291, 622,
,1746,2285, 635,
,1749,2276, 652,
,1738,2270, 661,
,1738,2262, 674,
,1736,2259, 680,
,1732,2253, 698,
,1749,2247, 708,
,1733,2243, 714,
,1732,2240, 724,
,1730,2228, 732,
,1732,2229, 738,
,1730,2225, 745,
,1734,2221, 748,
,1732,2220, 752,
,1735,2211, 754,
,1738,2211, 755,
,1740,2213, 760,
,1740,2205, 760,
,1745,2199, 763,
,1746,2199, 766,
,1747,2197, 769,
,1748,2192, 770,
,1749,2191, 775,
,1753,2185, 779,
,1754,2179, 778,
,1758,2177, 779,
,1764,2171, 779,
,1769,2168, 776,
,1770,2162, 775,
,1780,2157, 776,
,1786,2152, 777,
,1791,2146, 773,
,1795,2141, 776,
,2013,1945, 755,
,2018,1942, 742,
,2025,1945, 727,
,2033,1943, 720,
,2037,1945, 711,
,2047,1941, 704,
,2059,1939, 689,
,2062,1937, 683,
,2071,1934, 675,
,2090,1932, 667,
,2088,1931, 656,
,2099,1928, 644,
,2126,1927, 627,
,2115,1929, 622,
,2120,1923, 610,
,2128,1925, 600,
,2140,1923, 589,
,2143,1924, 584,
,2147,1919, 578,
,2161,1915, 570,
,2167,1916, 563,
,2173,1914, 553,
,2174,1917, 548,
,2180,1913, 540,
,2188,1912, 533,
,2192,1913, 526,
,2197,1914, 520,
,2203,1911, 514,
,2203,1910, 509,
,2205,1913, 506,
,2208,1914, 499,
,2208,1920, 491,
,2209,1916, 489,
,2211,1925, 486,
,2211,1923, 480,
,2210,1930, 476,
,2210,1928, 471,
,2210,1929, 466,
,2215,1931, 459,
,2224,2144, 105,
,2220,2146, 105,
,2212,2148, 103,
,2210,2157, 101,
,2209,2161,  98,
,2202,2166,  98,
,2199,2169,  92,
,2196,2176,  94,
,2187,2166,  90,
,2183,2196,  92,
,2172,2199,  92,
,2169,2203,  94,
,2160,2208,  93,
,2153,2215,  92,
,2147,2223,  91,
,2141,2231,  84,
,2138,2241,  89,
,2123,2250,  80,
,2122,2255,  76,
,2119,2261,  73,
,2108,2270,  71,
,2105,2280,  68,
,2100,2287,  65,
,2090,2296,  64,
,2080,2303,  64,
,2069,2309,  64,
,2066,2320,  58,
,2062,2324,  57,
,2057,2334,  54,
,2033,2341,  52,
,2044,2346,  44,
,2040,2349,  49,
,2038,2357,  48,
,2031,2361,  43,
,2027,2371,  47,
,2022,2371,  48,
,2018,2373,  48,
,2008,2380,  48,
,2008,2381,  50,
,2004,2381, 346,
,1772,2425, 352,
,1768,2422, 361,
,1760,2426, 367,
,1763,2423, 372,
,1759,2421, 372,
,1758,2417, 388,
,1750,2419, 392,
,1753,2413, 397,
,1756,2408, 403,
,1756,2406, 409,
,1754,2400, 416,
,1758,2396, 418,
,1752,2395, 427,
,1756,2391, 433,
,1757,2388, 439,
,1755,2384, 448,
,1750,2386, 454,
,1753,2377, 461,
,1752,2374, 473,
,1749,2369, 479,
,1753,2362, 473,
,1754,2353, 502,
,1753,2365, 512,
,1755,2341, 523,
,1748,2334, 533,
,1751,2327, 547,
,1749,2320, 558,
,1751,2312, 569,
,1747,2311, 581,
,1743,2304, 593,
,1743,2299, 607,
,1745,2294, 617,
,1746,2267, 632,
,1739,2280, 645,
,1739,2271, 658,
,1739,2269, 670,
,1736,2260, 681,
,1737,2250, 691,
,1733,2249, 812,
,1898,2022, 817,
,1906,2011, 816,
,1911,2003, 820,
,1919,1997, 819,
,1927,1990, 823,
,1928,1982, 825,
,1934,1979, 822,
,1945,1969, 822,
,1947,1967, 820,
,1949,1963, 817,
,1957,1961, 818,
,1958,1958, 817,
,1961,1958, 816,
,1968,1954, 814,
,1969,1952, 812,
,1968,1950, 808,
,1979,1947, 804,
,1981,1948, 798,
,1981,1947, 793,
,1989,1950, 786,
,2003,1949, 779,
,1997,1949, 772,
,1999,1949, 763,
,2008,1949, 759,
,2012,1947, 754,
,2016,1948, 748,
,2021,1943, 742,
,2025,1943, 736,
,2033,1939, 728,
,2033,1941, 722,
,2044,1938, 712,
,2045,1937, 703,
,2061,1938, 689,
,2067,1941, 679,
,2072,1937, 667,
,2081,1933, 657,
,2092,1934, 646,
,2097,1933, 638,
,2106,1929, 626,
,2216,2012, 320,
,2222,2017, 304,
,2218,2029, 290,
,2218,2033, 276,
,2224,2040, 260,
,2225,2050, 245,
,2225,2056, 230,
,2231,2064, 215,
,2237,2072, 202,
,2234,2077, 190,
,2234,2082, 180,
,2236,2088, 168,
,2240,2092, 158,
,2239,2096, 153,
,2236,2106, 143,
,2240,2107, 138,
,2239,2108, 131,
,2238,2121, 128,
,2237,2117, 124,
,2233,2124, 120,
,2229,2123, 118,
,2225,2127, 113,
,2230,2129, 110,
,2228,2135, 111,
,2230,2137, 104,
,2226,2141,  99,
,2223,2147,  98,
,2213,2151,  98,
,2216,2154,  96,
,2212,2157,  96,
,2194,2161,  95,
,2199,2162,  96,
,2198,2192,  98,
,2193,2174,  98,
,2185,2179,  98,
,2182,2188,  97,
,2177,2191,  94,
,2179,2195,  96,
,2170,2201, 121,
,1946,2392, 130,
,1940,2393, 136,
,1938,2392, 149,
,1927,2396, 157,
,1918,2400, 165,
,1912,2402, 176,
,1901,2403, 186,
,1892,2406, 201,
,1882,2402, 213,
,1875,2408, 224,
,1867,2406, 236,
,1860,2408, 248,
,1851,2409, 257,
,1840,2416, 266,
,1832,2414, 272,
,1825,2415, 282,
,1821,2419, 289,
,1813,2421, 297,
,1803,2426, 304,
,1794,2423, 312,
,1796,2425, 321,
,1790,2425, 328,
,1782,2427, 337,
,1778,2428, 342,
,1772,2427, 349,
,1767,2424, 354,
,1759,2427, 360,
,1765,2424, 362,
,1758,2425, 369,
,1761,2423, 374,
,1763,2419, 382,
,1760,2416, 384,
,1759,2410, 389,
,1758,2412, 387,
,1757,2409, 399,
,1755,2410, 402,
,1753,2409, 412,
,1755,2409, 416,
,1751,2403, 424,
,1750,2198, 768,
,1753,2191, 770,
,1753,2188, 774,
,1755,2180, 779,
,1763,2174, 780,
,1767,2167, 780,
,1770,2163, 780,
,1780,2156, 777,
,1789,2149, 778,
,1793,2140, 776,
,1799,2140, 777,
,1805,2131, 780,
,1812,2125, 779,
,1817,2120, 778,
,1822,2112, 785,
,1828,2106, 814,
,1833,2101, 792,
,1838,2090, 794,
,1846,2086, 794,
,1854,2076, 797,
,1849,2067, 799,
,1869,2060, 800,
,1874,2050, 801,
,1883,2039, 805,
,1890,2028, 807,
,1895,2024, 809,
,1897,2017, 813,
,1907,2014, 815,
,1912,2003, 818,
,1915,1998, 820,
,1923,1991, 823,
,1928,1989, 823,
,1930,1997, 823,
,1934,1976, 825,
,1942,1974, 825,
,1951,1967, 825,
,1952,1960, 824,
,1954,1963, 822,
,1955,1959, 820,
,1963,1911, 518,
,2202,1911, 506,
,2206,1913, 505,
,2206,1914, 501,
,2211,1915, 493,
,2213,1915, 486,
,2208,1922, 479,
,2212,1924, 474,
,2211,1924, 468,
,2212,1932, 461,
,2211,1931, 455,
,2215,1936, 450,
,2214,1941, 445,
,2217,1941, 437,
,2216,1946, 427,
,2219,1948, 423,
,2217,1957, 416,
,2218,1958, 407,
,2217,1963, 399,
,2212,1970, 388,
,2214,1981, 378,
,2213,1983, 369,
,2214,1993, 354,
,2214,1997, 346,
,2213,2004, 335,
,2219,2008, 325,
,2219,2018, 312,
,2228,2018, 298,
,2223,2023, 288,
,2226,2031, 275,
,2228,2037, 264,
,2225,2044, 250,
,2229,2050, 239,
,2228,2064, 224,
,2227,2062, 210,
,2228,2074, 200,
,2231,2078, 187,
,2234,2083, 178,
,2237,2088, 168,
,2234,2090,  62,
,2062,2330,  57,
,2056,2331,  55,
,2047,2339,  48,
,2042,2348,  49,
,2039,2352,  48,
,2033,2357,  48,
,2029,2361,  45,
,2019,2369,  48,
,2016,2373,  48,
,2020,2375,  50,
,2007,2380,  51,
,2003,2384,  52,
,2003,2380,  56,
,1995,2387,  58,
,1993,2388,  61,
,1992,2393,  67,
,1989,2390,  75,
,1983,2391,  78,
,1976,2386,  85,
,1973,2388,  88,
,1971,2378,  96,
,1968,2391, 101,
,1966,2392, 105,
,1956,2392, 112,
,1953,2394, 115,
,1949,2393, 124,
,1942,2396, 129,
,1938,2399, 137,
,1934,2399, 151,
,1923,2400, 154,
,1906,2397, 168,
,1911,2400, 179,
,1904,2399, 190,
,1892,2400, 201,
,1886,2397, 210,
,1881,2405, 204,
,1872,2404, 228,
,1867,2411, 236,
,1855,2412, 554,
,1755,2318, 567,
,1748,2309, 582,
,1747,2301, 597,
,1744,2294, 611,
,1742,2289, 628,
,1736,2283, 643,
,1737,2273, 655,
,1739,2264, 676,
,1735,2262, 686,
,1724,2252, 698,
,1734,2250, 707,
,1734,2238, 715,
,1729,2237, 722,
,1732,2234, 723,
,1736,2228, 735,
,1734,2225, 739,
,1731,2221, 745,
,1739,2226, 749,
,1723,2215, 766,
,1738,2211, 758,
,1736,2207, 761,
,1736,2206, 768,
,1740,2205, 768,
,1740,2197, 772,
,1735,2196, 774,
,1746,2191, 780,
,1750,2188, 775,
,1752,2180, 775,
,1755,2180, 774,
,1755,2175, 774,
,1767,2171, 773,
,1767,2167, 766,
,1779,2160, 774,
,1780,2158, 774,
,1787,2153, 776,
,1790,2152, 779,
,1793,2142, 778,
,1799,2136, 783,
,1803,2130, 785,
,2023,1944, 741,
,2029,1940, 732,
,2036,1940, 724,
,2044,1936, 716,
,2052,1935, 707,
,2058,1937, 696,
,2064,1937, 681,
,2075,1933, 666,
,2083,1925, 653,
,2093,1933, 641,
,2098,1936, 633,
,2112,1928, 624,
,2121,1931, 616,
,2125,1921, 608,
,2133,1922, 599,
,2141,1919, 588,
,2150,1921, 584,
,2154,1915, 578,
,2162,1898, 567,
,2168,1914, 559,
,2173,1916, 544,
,2182,1911, 541,
,2182,1913, 536,
,2192,1914, 529,
,2194,1913, 526,
,2197,1912, 517,
,2198,1912, 515,
,2198,1917, 509,
,2202,1914, 504,
,2203,1920, 500,
,2206,1917, 493,
,2203,1919, 491,
,2209,1919, 484,
,2213,1922, 479,
,2211,1929, 474,
,2204,1925, 468,
,2219,1926, 461,
,2218,1929, 456,
,2217,1934, 449,
,2220,2149,  99,
,2217,2155,  96,
,2214,2154,  92,
,2209,2159,  93,
,2206,2168,  94,
,2200,2174,  94,
,2187,2179,  93,
,2181,2187,  99,
,2177,2193,  94,
,2173,2199,  92,
,2176,2205,  92,
,2160,2213,  88,
,2152,2218,  86,
,2150,2224,  79,
,2139,2231,  81,
,2136,2243,  78,
,2128,2248,  78,
,2122,2256,  77,
,2114,2276,  76,
,2104,2275,  70,
,2097,2283,  71,
,2091,2295,  69,
,2083,2294,  65,
,2078,2305,  64,
,2074,2315,  58,
,2060,2322,  56,
,2060,2331,  52,
,2050,2336,  49,
,2051,2342,  48,
,2044,2348,  45,
,2037,2353,  45,
,2030,2360,  47,
,2028,2366,  46,
,2024,2366,  50,
,2015,2374,  47,
,2012,2373,  48,
,2011,2378,  53,
,2009,2377,  52,
,2008,2380,  56,
,2003,2425, 356,
,1763,2426, 362,
,1765,2424, 369,
,1759,2422, 376,
,1760,2418, 378,
,1757,2415, 385,
,1758,2415, 392,
,1758,2411, 399,
,1756,2409, 405,
,1756,2406, 409,
,1755,2403, 417,
,1754,2400, 422,
,1758,2400, 430,
,1752,2393, 437,
,1749,2389, 445,
,1753,2384, 431,
,1755,2379, 460,
,1755,2372, 471,
,1751,2361, 478,
,1756,2357, 488,
,1749,2352, 496,
,1754,2351, 509,
,1750,2342, 520,
,1749,2335, 530,
,1751,2319, 542,
,1748,2326, 554,
,1749,2318, 567,
,1744,2313, 578,
,1743,2307, 595,
,1746,2299, 603,
,1746,2290, 615,
,1743,2285, 630,
,1743,2280, 641,
,1740,2271, 654,
,1741,2266, 665,
,1739,2267, 679,
,1734,2256, 691,
,1735,2252, 698,
,1736,2247, 705,
,1733,2021, 811,
,1912,2009, 814,
,1913,2000, 819,
,1919,1995, 818,
,1926,1986, 819,
,1928,1982, 824,
,1934,1977, 822,
,1943,1967, 821,
,1945,1965, 823,
,1952,1962, 824,
,1957,1958, 820,
,1961,1958, 818,
,1962,1950, 810,
,1968,1952, 812,
,1968,1952, 813,
,1980,1950, 807,
,1978,1954, 796,
,1980,1952, 791,
,1983,1956, 786,
,1990,1950, 785,
,1991,1946, 782,
,1997,1945, 774,
,2001,1948, 767,
,2007,1945, 764,
,2013,1939, 759,
,2018,1941, 752,
,2025,1941, 742,
,2024,1939, 733,
,2034,1941, 724,
,2043,1944, 712,
,2048,1941, 711,
,2033,1940, 692,
,2063,1939, 681,
,2071,1936, 667,
,2077,1933, 665,
,2085,1933, 659,
,2091,1929, 648,
,2102,1929, 640,
,2106,1925, 630,
,2115,2018, 305,
,2223,2021, 287,
,2221,2031, 274,
,2225,2038, 263,
,2226,2048, 242,
,2231,2055, 232,
,2227,2060, 215,
,2230,2080, 198,
,2229,2079, 187,
,2233,2082, 173,
,2234,2090, 163,
,2233,2095, 158,
,2235,2100, 152,
,2238,2102, 145,
,2236,2109, 138,
,2253,2109, 132,
,2240,2117, 128,
,2236,2117, 122,
,2235,2120, 116,
,2235,2125, 113,
,2233,2129, 108,
,2228,2131, 106,
,2227,2133, 102,
,2226,2138, 103,
,2225,2143, 100,
,2221,2146, 101,
,2217,2149, 101,
,2213,2154, 101,
,2206,2158, 101,
,2205,2161,  96,
,2201,2168,  99,
,2193,2171,  89,
,2194,2178, 101,
,2188,2181,  94,
,2186,2186,  92,
,2184,2204,  90,
,2177,2192,  88,
,2173,2202,  89,
,2165,2209,  86,
,2158,2398, 124,
,1939,2399, 132,
,1934,2399, 143,
,1924,2400, 153,
,1916,2401, 169,
,1904,2401, 186,
,1899,2406, 198,
,1885,2406, 212,
,1879,2404, 223,
,1868,2405, 216,
,1862,2410, 239,
,1852,2412, 248,
,1844,2413, 257,
,1838,2414, 264,
,1828,2418, 281,
,1823,2419, 284,
,1815,2419, 291,
,1809,2422, 304,
,1800,2417, 312,
,1793,2423, 304,
,1790,2430, 328,
,1785,2425, 335,
,1783,2425, 340,
,1777,2427, 345,
,1773,2425, 350,
,1773,2423, 352,
,1770,2426, 360,
,1769,2422, 363,
,1762,2421, 371,
,1764,2421, 374,
,1756,2422, 381,
,1757,2418, 379,
,1758,2413, 392,
,1755,2418, 398,
,1756,2412, 403,
,1756,2410, 406,
,1751,2402, 413,
,1752,2399, 417,
,1755,2397, 427,
,1754,2386, 772,
,1750,2184, 775,
,1755,2184, 777,
,1758,2179, 774,
,1764,2169, 774,
,1775,2165, 772,
,1777,2161, 774,
,1783,2155, 774,
,1790,2149, 775,
,1797,2145, 778,
,1801,2134, 780,
,1811,2127, 783,
,1807,2119, 786,
,1820,2112, 788,
,1821,2100, 790,
,1831,2097, 788,
,1843,2089, 791,
,1850,2082, 791,
,1857,2072, 793,
,1863,2055, 795,
,1869,2057, 797,
,1878,2046, 803,
,1881,2040, 806,
,1890,2032, 810,
,1893,2012, 813,
,1896,2017, 817,
,1907,2007, 818,
,1913,2003, 820,
,1919,1996, 821,
,1924,1990, 824,
,1930,1990, 823,
,1935,1979, 825,
,1939,1979, 821,
,1945,1972, 823,
,1949,1968, 820,
,1949,1960, 819,
,1951,1964, 811,
,1958,1959, 815,
,1959,1957, 813,
,1963,1963, 811,
,1970,1915, 508,
,2206,1914, 507,
,2201,1916, 499,
,2206,1917, 493,
,2203,1921, 488,
,2210,1925, 483,
,2209,1921, 476,
,2214,1925, 468,
,2214,1928, 460,
,2216,1932, 456,
,2213,1934, 447,
,2216,1939, 442,
,2217,1943, 435,
,2214,1948, 432,
,2213,1955, 418,
,2212,1960, 408,
,2213,1965, 403,
,2211,1970, 390,
,2213,1980, 384,
,2216,1982, 374,
,2216,1986, 366,
,2216,1989, 352,
,2215,1997, 340,
,2220,2002, 332,
,2221,2002, 320,
,2221,2015, 306,
,2222,2022, 296,
,2224,2033, 281,
,2221,2037, 268,
,2225,2043, 255,
,2225,2052, 242,
,2227,2058, 230,
,2227,2063, 217,
,2229,2069, 204,
,2232,2074, 194,
,2237,2078, 187,
,2233,2086, 175,
,2235,2089, 163,
,2233,2096, 155,
,2237,2101,  51,
,2060,2338,  52,
,2051,2342,  47,
,2043,2344,  48,
,2033,2353,  48,
,2031,2357,  50,
,2025,2366,  50,
,2019,2369,  46,
,2016,2375,  48,
,2007,2378,  49,
,2006,2382,  53,
,2004,2383,  56,
,2001,2383,  58,
,1999,2379,  65,
,1992,2383,  70,
,1990,2381,  72,
,1985,2386,  74,
,1983,2386,  84,
,1979,2392,  83,
,1977,2392,  84,
,1969,2391,  92,
,1972,2397,  96,
,1961,2395, 102,
,1957,2396, 110,
,1951,2399, 120,
,1944,2395, 129,
,1942,2395, 141,
,1931,2395, 148,
,1927,2396, 155,
,1921,2396, 166,
,1913,2398, 175,
,1903,2400, 181,
,1901,2399, 191,
,1895,2405, 195,
,1886,2407, 209,
,1878,2408, 216,
,1870,2410, 218,
,1863,2413, 238,
,1854,2413, 251,
,1845,2413, 571,
,1745,2309, 582,
,1742,2305, 598,
,1740,2300, 616,
,1743,2288, 631,
,1737,2278, 646,
,1739,2270, 660,
,1739,2256, 676,
,1737,2253, 691,
,1736,2251, 699,
,1733,2246, 710,
,1735,2240, 716,
,1731,2236, 724,
,1733,2232, 730,
,1733,2227, 738,
,1731,2223, 744,
,1731,2221, 749,
,1735,2221, 754,
,1728,2214, 755,
,1738,2209, 761,
,1738,2209, 763,
,1740,2205, 764,
,1742,2200, 768,
,1742,2197, 774,
,1747,2193, 767,
,1753,2190, 766,
,1760,2187, 767,
,1758,2182, 766,
,1764,2180, 769,
,1763,2174, 796,
,1769,2171, 774,
,1771,2166, 779,
,1775,2160, 780,
,1777,2156, 779,
,1782,2151, 779,
,1787,2147, 781,
,1797,2138, 763,
,1801,2132, 780,
,1809,2138, 779,
,1819,2119, 780,
,2029,1940, 735,
,2037,1936, 726,
,2039,1943, 713,
,2053,1937, 695,
,2059,1941, 684,
,2067,1942, 673,
,2080,1938, 662,
,2088,1933, 652,
,2099,1931, 644,
,2103,1935, 636,
,2112,1929, 636,
,2119,1923, 618,
,2128,1921, 607,
,2136,1918, 596,
,2145,1917, 586,
,2151,1917, 578,
,2152,1917, 570,
,2168,1917, 560,
,2170,1914, 552,
,2179,1911, 545,
,2182,1916, 540,
,2184,1913, 533,
,2190,1915, 528,
,2184,1913, 522,
,2195,1911, 517,
,2199,1913, 508,
,2202,1914, 506,
,2205,1914, 500,
,2208,1914, 496,
,2210,1915, 491,
,2209,1924, 486,
,2213,1919, 484,
,2214,1924, 476,
,2213,1924, 471,
,2215,1928, 464,
,2212,1932, 460,
,2212,1935, 451,
,2213,1939, 443,
,2212,1945,  96,
,2215,2159, 101,
,2207,2160,  99,
,2204,2163, 101,
,2199,2168, 104,
,2193,2177,  99,
,2188,2183,  95,
,2182,2184,  95,
,2176,2193,  92,
,2170,2202,  89,
,2168,2207,  87,
,2163,2214,  85,
,2153,2214,  85,
,2148,2229,  85,
,2133,2241,  85,
,2128,2245,  85,
,2121,2254,  81,
,2116,2262,  80,
,2105,2271,  53,
,2102,2278,  72,
,2095,2286,  67,
,2089,2296,  65,
,2086,2301,  34,
,2076,2316,  57,
,2070,2320,  56,
,2061,2326,  54,
,2056,2330,  51,
,2047,2340,  51,
,2042,2347,  48,
,2046,2353,  46,
,2035,2359,  47,
,2031,2359,  47,
,2026,2365,  49,
,2023,2366,  50,
,2018,2376,  50,
,2012,2374,  54,
,2013,2376,  54,
,2010,2362,  56,
,2004,2381,  57,
,1999,2382, 360,
,1768,2422, 367,
,1761,2417, 373,
,1759,2419, 380,
,1758,2421, 384,
,1760,2416, 394,
,1758,2416, 399,
,1755,2410, 403,
,1753,2407, 415,
,1754,2405, 419,
,1751,2398, 425,
,1754,2394, 433,
,1757,2387, 440,
,1755,2382, 446,
,1757,2359, 453,
,1756,2373, 465,
,1734,2368, 472,
,1755,2364, 482,
,1753,2361, 491,
,1751,2352, 500,
,1751,2354, 507,
,1749,2345, 520,
,1751,2343, 531,
,1757,2332, 546,
,1748,2324, 555,
,1749,2315, 569,
,1749,2311, 583,
,1748,2302, 597,
,1745,2295, 608,
,1747,2289, 624,
