,2053,1946, 697,
,2060,1945, 685,
,2068,1946, 676,
,2080,1943, 667,
,2084,1939, 659,
,2094,1937, 651,
,2103,1934, 642,
,2105,1926, 634,
,2118,1927, 626,
,2123,1931, 616,
,2129,1926, 607,
,2138,1923, 596,
,2146,1923, 584,
,2152,1918, 576,
,2161,1916, 566,
,2166,1919, 559,
,2174,1923, 552,
,2180,1918, 545,
,2192,1918, 538,
,2188,1915, 534,
,2189,1919, 528,
,2197,1917, 526,
,2198,1922, 518,
,2200,1917, 510,
,2203,1917, 506,
,2208,1917, 498,
,2209,1919, 497,
,2212,1919, 492,
,2210,1922, 487,
,2213,2128, 118,
,2234,2130, 115,
,2235,2132, 109,
,2232,2137, 105,
,2231,2142, 103,
,2229,2144, 102,
,2223,2148, 102,
,2222,2151, 103,
,2216,2156, 103,
,2211,2160, 104,
,2206,2164, 104,
,2204,2168, 104,
,2199,2173, 102,
,2194,2179, 103,
,2189,2182, 100,
,2187,2187,  99,
,2182,2192,  97,
,2233,2131, 116,
,2230,2137, 112,
,2230,2137, 111,
,2225,2146, 105,
,2224,2150, 104,
,2220,2153, 100,
,2216,2156,  98,
,2208,2161,  96,
,2205,2167,  97,
,2203,2172,  98,
,2196,2177,  98,
,2193,2181, 100,
,2193,2187,  94,
,2179,2196,  98,
,2174,2193,  98,
,2171,2204,  96,
,2163,2208,  96,
,2158,2219,  92,
,2154,2223,  88,
,2152,2230,  87,
,2145,2239,  84,
,2134,2245,  82,
,2127,2252,  80,
,2121,2263,  80,
,2109,2271,  80,
,2101,2281,  77,
,2096,2290,  75,
,2090,2278,  72,
,2082,2305,  68,
,2080,2311,  65,
,2071,2319,  61,
,2065,2329,  72,
,2061,2333,  56,
,2056,2340,  54,
,2051,2346,  54,
,2046,2352,  49,
,2037,2357,  52,
,2033,2367,  50,
,2027,2366,  84,
,1976,2393,  88,
,1976,2399,  91,
,1968,2394, 104,
,1965,2395, 111,
,1957,2397, 122,
,1950,2395, 135,
,1944,2394, 146,
,1935,2397, 156,
,1927,2395, 167,
,1924,2397, 173,
,1919,2398, 180,
,1905,2408, 188,
,1899,2404, 197,
,1894,2410, 219,
,1889,2405, 214,
,1877,2426, 225,
,1871,2409, 240,
,1863,2414, 248,
,1846,2408, 261,
,1843,2411, 270,
,1838,2418, 281,
,1832,2415, 288,
,1821,2420, 297,
,1815,2419, 302,
,1800,2422, 311,
,1804,2423, 317,
,1798,2423, 325,
,1791,2424, 333,
,1786,2426, 339,
,1791,2426, 350,
,1775,2427, 353,
,1773,2427, 357,
,1771,2424, 364,
,1767,2427, 369,
,1762,2424, 375,
,1764,2423, 380,
,1761,2420, 386,
,1755,2417, 388,
,1761,2416, 765,
,1736,2212, 767,
,1736,2213, 768,
,1737,2209, 768,
,1746,2202, 767,
,1748,2197, 771,
,1751,2198, 765,
,1756,2192, 767,
,1754,2187, 773,
,1761,2182, 778,
,1765,2177, 778,
,1769,2172, 780,
,1771,2169, 784,
,1778,2163, 782,
,1783,2157, 781,
,1786,2152, 780,
,1803,2147, 780,
,1803,2141, 778,
,1809,2134, 779,
,1815,2127, 779,
,1820,2123, 796,
,1827,2113, 790,
,1831,2108, 788,
,1840,2100, 793,
,1838,2091, 796,
,1850,2082, 799,
,1855,2073, 801,
,1863,2067, 804,
,1875,2060, 806,
,1875,2050, 809,
,1882,2039, 809,
,1891,2033, 810,
,1900,2025, 813,
,1903,2013, 816,
,1910,2012, 818,
,1915,2005, 820,
,1922,1997, 821,
,1935,1994, 824,
,1935,1992, 823,
,1934,1985, 828,
,2171,1923, 556,
,2179,1919, 546,
,2182,1915, 540,
,2187,1919, 532,
,2192,1919, 525,
,2200,1917, 519,
,2198,1917, 511,
,2206,1917, 506,
,2208,1918, 499,
,2214,1921, 495,
,2216,1917, 490,
,2204,1921, 485,
,2217,1922, 479,
,2216,1929, 476,
,2214,1931, 469,
,2213,1937, 464,
,2214,1937, 458,
,2213,1943, 453,
,2214,1945, 446,
,2213,1949, 441,
,2213,1950, 435,
,2213,1951, 428,
,2218,1957, 419,
,2221,1961, 406,
,2222,1965, 403,
,2220,1972, 392,
,2219,1978, 383,
,2206,1983, 372,
,2219,1994, 364,
,2220,1999, 350,
,2218,2009, 340,
,2220,2013, 328,
,2219,2017, 315,
,2222,2015, 304,
,2226,2029, 292,
,2226,2034, 278,
,2227,2039, 269,
,2232,2050, 254,
,2234,2056,  81,
,2113,2281,  72,
,2105,2285,  71,
,2095,2296,  70,
,2091,2300,  61,
,2077,2314,  60,
,2070,2322,  59,
,2066,2334,  57,
,2053,2340,  58,
,2043,2346,  54,
,2041,2353,  54,
,2036,2361,  55,
,2031,2356,  54,
,2027,2365,  53,
,2026,2367,  54,
,2013,2370,  56,
,2015,2373,  58,
,2014,2377,  58,
,2010,2381,  59,
,2007,2382,  61,
,2002,2383,  61,
,1998,2388,  64,
,1994,2389,  69,
,1991,2392,  72,
,1987,2392,  77,
,1986,2392,  84,
,1980,2389,  90,
,1958,2391,  98,
,1972,2388,  99,
,1968,2392, 111,
,1962,2394, 117,
,1960,2393, 122,
,1953,2390, 134,
,1947,2395, 135,
,1941,2397, 138,
,1936,2401, 147,
,1933,2400, 156,
,1922,2396, 166,
,1918,2400, 177,
,1908,2402, 491,
,1754,2363, 498,
,1746,2359, 507,
,1753,2352, 522,
,1749,2346, 540,
,1753,2336, 551,
,1752,2323, 566,
,1750,2313, 583,
,1750,2304, 599,
,1748,2298, 616,
,1744,2293, 625,
,1744,2288, 637,
,1739,2284, 648,
,1740,2275, 660,
,1736,2268, 673,
,1737,2265, 684,
,1735,2257, 693,
,1735,2253, 706,
,1729,2248, 720,
,1733,2240, 726,
,1731,2237, 730,
,1733,2234, 739,
,1730,2227, 749,
,1731,2227, 748,
,1732,2221, 751,
,1735,2220, 756,
,1735,2218, 757,
,1748,2213, 760,
,1738,2211, 763,
,1747,2205, 768,
,1745,2209, 769,
,1745,2200, 773,
,1743,2195, 775,
,1747,2193, 779,
,1752,2189, 781,
,1751,2185, 781,
,1758,2180, 778,
,1762,2176, 778,
,1771,2173, 777,
,1775,2168, 773,
,1992,1953, 790,
,1997,1950, 781,
,2002,1951, 773,
,2008,1946, 766,
,2009,1949, 754,
,2021,1951, 741,
,2023,1945, 735,
,2030,1945, 725,
,2041,1941, 717,
,2048,1944, 708,
,2051,1942, 702,
,2060,1941, 699,
,2069,1938, 685,
,2074,1937, 676,
,2081,1936, 662,
,2091,1937, 651,
,2101,1936, 641,
,2106,1935, 630,
,2117,1931, 619,
,2123,1932, 608,
,2131,1929, 600,
,2136,1927, 594,
,2150,1924, 585,
,2153,1928, 578,
,2160,1921, 570,
,2167,1919, 562,
,2174,1919, 554,
,2179,1917, 546,
,2186,1917, 539,
,2189,1914, 533,
,2194,1915, 529,
,2202,1919, 521,
,2192,1917, 517,
,2205,1915, 512,
,2205,1915, 504,
,2208,1919, 503,
,2209,1923, 497,
,2204,1925, 491,
,2187,1925, 487,
,2207,2126, 112,
,2238,2131, 113,
,2236,2130, 113,
,2227,2132, 113,
,2227,2140, 110,
,2224,2144, 110,
,2216,2153, 102,
,2224,2152, 104,
,2216,2158, 100,
,2212,2161,  98,
,2208,2166,  97,
,2203,2171,  94,
,2198,2175,  96,
,2192,2182,  97,
,2190,2185,  99,
,2184,2192,  99,
,2176,2197, 101,
,2170,2203,  99,
,2164,2207,  93,
,2154,2217,  97,
,2151,2224,  93,
,2146,2232,  89,
,2143,2242,  86,
,2133,2245,  82,
,2128,2259,  80,
,2123,2261,  74,
,2114,2271,  77,
,2105,2281,  78,
,2098,2279,  75,
,2089,2293,  80,
,2084,2303,  76,
,2076,2315,  62,
,2070,2320,  65,
,2065,2326,  60,
,2055,2331,  57,
,2056,2336,  56,
,2049,2344,  56,
,2043,2350,  56,
,2039,2356,  54,
,2034,2424, 314,
,1794,2424, 325,
,1793,2426, 331,
,1788,2424, 340,
,1778,2423, 352,
,1776,2426, 356,
,1775,2427, 365,
,1766,2427, 372,
,1763,2423, 376,
,1758,2427, 382,
,1764,2421, 387,
,1762,2419, 392,
,1758,2420, 396,
,1760,2414, 401,
,1760,2408, 406,
,1761,2406, 412,
,1758,2402, 417,
,1765,2402, 422,
,1759,2397, 429,
,1755,2396, 435,
,1755,2391, 442,
,1755,2391, 450,
,1755,2386, 455,
,1752,2383, 468,
,1752,2377, 484,
,1754,2370, 483,
,1755,2363, 494,
,1755,2356, 503,
,1759,2339, 513,
,1755,2346, 523,
,1751,2338, 534,
,1753,2331, 546,
,1752,2326, 558,
,1746,2318, 570,
,1746,2317, 583,
,1748,2310, 597,
,1748,2304, 607,
,1742,2297, 620,
,1745,2289, 633,
,1853,2074, 801,
,1865,2066, 805,
,1873,2056, 809,
,1882,2048, 810,
,1889,2036, 814,
,1898,2025, 812,
,1905,2020, 812,
,1913,2013, 821,
,1923,2001, 816,
,1922,2005, 822,
,1932,1990, 825,
,1933,1985, 825,
,1938,1985, 823,
,1937,1979, 820,
,1946,1978, 822,
,1951,1970, 822,
,1957,1971, 821,
,1959,1968, 821,
,1961,1959, 819,
,1967,1959, 817,
,1970,1957, 814,
,1972,1961, 811,
,1977,1959, 793,
,1983,1953, 800,
,1980,1957, 792,
,1988,1954, 787,
,1993,1954, 775,
,1997,1948, 775,
,2001,1951, 769,
,2003,1948, 764,
,2011,1950, 761,
,2014,1952, 755,
,2016,1948, 750,
,2021,1944, 743,
,2031,1949, 735,
,2034,1944, 726,
,2041,1943, 715,
,2048,1942, 704,
,2059,1944, 693,
,2058,1974, 395,
,2225,1977, 382,
,2222,1982, 362,
,2220,1997, 353,
,2216,2004, 338,
,2224,2014, 323,
,2224,2020, 308,
,2220,2026, 292,
,2230,2035, 280,
,2224,2042, 268,
,2228,2045, 256,
,2232,2052, 242,
,2239,2061, 229,
,2233,2065, 216,
,2234,2071, 204,
,2238,2079, 214,
,2236,2087, 181,
,2238,2090, 172,
,2241,2097, 162,
,2239,2101, 154,
,2238,2103, 146,
,2243,2111, 143,
,2241,2114, 137,
,2238,2112, 132,
,2237,2120, 128,
,2237,2121, 124,
,2235,2126, 120,
,2234,2129, 116,
,2231,2133, 111,
,2232,2134, 109,
,2228,2133, 108,
,2225,2141, 103,
,2227,2146, 102,
,2222,2149, 101,
,2220,2153, 100,
,2217,2158, 101,
,2211,2162, 102,
,2205,2168, 103,
,2200,2169, 103,
,2195,2395,  83,
,1976,2389,  90,
,1972,2392, 103,
,1967,2393, 111,
,1958,2392, 121,
,1957,2392, 130,
,1949,2390, 137,
,1944,2390, 145,
,1934,2395, 152,
,1928,2398, 166,
,1927,2396, 168,
,1917,2401, 176,
,1908,2427, 187,
,1898,2402, 198,
,1893,2403, 208,
,1880,2404, 217,
,1875,2400, 234,
,1870,2406, 246,
,1863,2410, 253,
,1852,2411, 258,
,1845,2411, 260,
,1839,2413, 278,
,1827,2416, 292,
,1823,2416, 294,
,1816,2422, 303,
,1809,2423, 314,
,1799,2422, 320,
,1795,2424, 328,
,1787,2424, 336,
,1785,2426, 343,
,1778,2425, 349,
,1778,2424, 356,
,1774,2425, 361,
,1771,2424, 365,
,1770,2425, 370,
,1767,2421, 374,
,1763,2419, 379,
,1764,2413, 384,
,1763,2416, 389,
,1763,2418, 755,
,1737,2215, 762,
,1738,2212, 762,
,1741,2208, 765,
,1744,2204, 764,
,1747,2200, 760,
,1751,2196, 771,
,1741,2190, 777,
,1756,2185, 779,
,1758,2179, 780,
,1764,2176, 781,
,1765,2170, 781,
,1772,2171, 780,
,1779,2166, 778,
,1783,2157, 779,
,1793,2151, 776,
,1797,2166, 778,
,1805,2141, 779,
,1804,2137, 781,
,1815,2131, 780,
,1814,2120, 787,
,1822,2119, 789,
,1826,2108, 790,
,1833,2102, 794,
,1837,2092, 796,
,1848,2085, 797,
,1853,2077, 796,
,1864,2066, 799,
,1871,2061, 800,
,1876,2052, 802,
,1897,2044, 807,
,1893,2038, 809,
,1899,2030, 818,
,1901,2022, 817,
,1907,2015, 819,
,1904,2008, 820,
,1918,2006, 823,
,1924,1996, 825,
,1930,1987, 824,
,1935,1983, 823,
,2168,1919, 554,
,2173,1915, 552,
,2179,1917, 538,
,2186,1918, 532,
,2196,1916, 528,
,2198,1915, 517,
,2204,1916, 512,
,2207,1916, 502,
,2210,1917, 505,
,2208,1923, 494,
,2210,1919, 489,
,2210,1924, 485,
,2213,1928, 480,
,2210,1930, 474,
,2211,1933, 471,
,2212,1932, 464,
,2214,1937, 458,
,2213,1937, 449,
,2216,1943, 448,
,2222,1942, 442,
,2219,1945, 434,
,2220,1950, 425,
,2221,1952, 415,
,2221,1955, 409,
,2217,1968, 401,
,2215,1975, 386,
,2215,1981, 380,
,2217,1988, 371,
,2210,1989, 361,
,2218,1995, 350,
,2221,2001, 338,
,2221,2007, 324,
,2225,2011, 314,
,2227,2021, 304,
,2228,2022, 290,
,2225,2031, 278,
,2229,2039, 265,
,2231,2046, 254,
,2228,2053, 240,
,2121,2270,  75,
,2110,2286,  73,
,2104,2289,  68,
,2092,2297,  65,
,2085,2309,  67,
,2071,2318,  60,
,2064,2326,  61,
,2058,2337,  58,
,2052,2342,  56,
,2053,2353,  53,
,2040,2353,  52,
,2038,2358,  52,
,2032,2360,  52,
,2027,2367,  52,
,2023,2374,  53,
,2018,2376,  54,
,2016,2378,  64,
,2013,2380,  56,
,2009,2386,  58,
,2004,2385,  67,
,2003,2386,  68,
,1996,2385,  70,
,1994,2386,  71,
,1988,2386,  81,
,1985,2386,  86,
,1976,2387,  92,
,1978,2391,  96,
,1966,2390, 105,
,1968,2391, 105,
,1965,2394, 111,
,1963,2392, 114,
,1956,2396, 116,
,1964,2397, 129,
,1945,2398, 136,
,1942,2398, 145,
,1932,2394, 155,
,1929,2398, 166,
,1918,2398, 177,
,1912,2397, 186,
,1909,2374, 489,
,1752,2362, 495,
,1753,2353, 514,
,1755,2345, 526,
,1754,2331, 539,
,1754,2328, 552,
,1749,2325, 569,
,1750,2316, 584,
,1747,2308, 598,
,1743,2302, 613,
,1740,2294, 624,
,1738,2289, 637,
,1742,2284, 650,
,1740,2275, 663,
,1738,2274, 672,
,1736,2262, 687,
,1737,2258, 696,
,1734,2251, 705,
,1732,2251, 715,
,1733,2244, 725,
,1736,2241, 730,
,1729,2233, 735,
,1733,2228, 743,
,1734,2227, 746,
,1737,2218, 753,
,1734,2219, 757,
,1733,2215, 763,
,1739,2206, 767,
,1737,2208, 770,
,1738,2210, 772,
,1728,2201, 774,
,1744,2198, 774,
,1745,2195, 775,
,1753,2192, 774,
,1755,2190, 774,
,1752,2185, 768,
,1769,2178, 773,
,1769,2177, 774,
,1774,2173, 774,
,1776,2168, 794,
,1991,1952, 787,
,1994,1953, 776,
,2006,1954, 767,
,2007,1952, 759,
,2014,1954, 753,
,2018,1945, 744,
,2027,1947, 741,
,2029,1953, 730,
,2041,1944, 722,
,2044,1944, 713,
,2052,1937, 702,
,2060,1942, 691,
,2070,1941, 678,
,2075,1939, 667,
,2082,1939, 655,
,2093,1944, 646,
,2099,1936, 640,
,2110,1938, 630,
,2115,1932, 620,
,2124,1928, 615,
,2129,1928, 604,
,2141,1923, 598,
,2151,1924, 586,
,2152,1919, 576,
,2161,1921, 568,
,2167,1918, 558,
,2175,1918, 551,
,2182,1926, 542,
,2183,1917, 538,
,2191,1915, 530,
,2194,1919, 527,
,2199,1916, 523,
,2193,1921, 517,
,2200,1918, 510,
,2203,1918, 506,
,2204,1919, 503,
,2206,1919, 495,
,2209,1921, 491,
,2216,1922, 485,
,2237,2126, 120,
,2237,2130, 116,
,2232,2134, 115,
,2231,2137, 108,
,2231,2140, 108,
,2223,2148, 102,
,2221,2155,  96,
,2221,2153,  96,
,2214,2161,  98,
,2208,2166, 100,
,2198,2173,  99,
,2198,2169, 101,
,2195,2168, 102,
,2187,2184, 102,
,2180,2185, 100,
,2180,2196, 100,
,2170,2200,  84,
,2162,2208,  96,
,2162,2209,  92,
,2159,2219,  92,
,2152,2223,  83,
,2147,2231,  86,
,2135,2240,  88,
,2129,2250,  85,
,2122,2257,  84,
,2116,2266,  81,
,2105,2277,  80,
,2097,2283,  77,
,2092,2290,  74,
,2089,2299,  66,
,2080,2307,  65,
,2076,2314,  62,
,2070,2325,  59,
,2065,2324,  58,
,2060,2338,  55,
,2052,2345,  57,
,2047,2349,  54,
,2042,2354,  53,
,2032,2361,  49,
,2030,2363, 309,
,1800,2424, 320,
,1794,2426, 329,
,1786,2428, 340,
,1781,2422, 345,
,1777,2425, 354,
,1769,2425, 359,
,1767,2425, 367,
,1776,2425, 375,
,1765,2410, 378,
,1761,2418, 373,
,1762,2415, 384,
,1762,2413, 394,
,1761,2411, 398,
,1758,2408, 397,
,1758,2407, 409,
,1758,2403, 414,
,1750,2404, 421,
,1753,2408, 427,
,1752,2401, 433,
,1756,2395, 441,
,1751,2392, 447,
,1755,2386, 458,
,1755,2384, 462,
,1757,2375, 472,
,1756,2369, 480,
,1754,2363, 489,
,1756,2360, 499,
,1756,2350, 509,
,1753,2348, 520,
,1749,2343, 530,
,1750,2340, 541,
,1750,2334, 552,
,1744,2338, 563,
,1747,2320, 576,
,1764,2312, 589,
,1745,2309, 600,
,1747,2298, 618,
,1743,2290, 628,
,1744,2283, 638,
,1849,2080, 798,
,1860,2067, 802,
,1872,2059, 799,
,1881,2047, 807,
,1889,2034, 808,
,1904,2029, 809,
,1901,2019, 812,
,1912,2005, 820,
,1918,2004, 822,
,1922,2001, 823,
,1925,1992, 823,
,1931,1987, 824,
,1939,1979, 824,
,1941,1977, 838,
,1946,1975, 825,
,1952,1969, 826,
,1956,1968, 823,
,1955,1957, 821,
,1962,1960, 818,
,1967,1962, 816,
,1972,1956, 812,
,1969,1955, 807,
,1975,1958, 802,
,1978,1956, 798,
,1980,1960, 794,
,1986,1955, 787,
,1990,1952, 784,
,1995,1949, 781,
,1999,1950, 777,
,2003,1948, 768,
,2007,1946, 767,
,2009,1946, 759,
,2018,1943, 751,
,2022,1947, 742,
,2028,1946, 733,
,2035,1945, 722,
,2041,1946, 706,
,2046,1945, 702,
,2056,1944, 693,
,2221,1976, 388,
,2218,1981, 377,
,2216,1991, 360,
,2218,1998, 352,
,2219,2009, 332,
,2217,2014, 322,
,2215,2020, 305,
,2225,2027, 290,
,2228,2031, 271,
,2229,2033, 264,
,2229,2047, 253,
,2231,2053, 240,
,2231,2061, 226,
,2235,2067, 212,
,2235,2072, 202,
,2235,2080, 194,
,2236,2086, 180,
,2239,2089, 169,
,2240,2088, 161,
,2238,2099, 155,
,2239,2102, 144,
,2240,2105, 141,
,2240,2114, 132,
,2237,2113, 128,
,2237,2130, 122,
,2235,2119, 120,
,2237,2128, 112,
,2235,2129, 110,
,2230,2133, 106,
,2236,2132, 106,
,2233,2140, 105,
,2226,2146, 104,
,2221,2146, 104,
,2221,2150, 101,
,2213,2153, 105,
,2209,2157, 103,
,2210,2166, 104,
,2214,2167, 102,
,2199,2169, 100,
,2199,2393,  91,
,1980,2389,  94,
,1973,2389, 103,
,1969,2388, 110,
,1962,2393, 114,
,1954,2390, 122,
,1951,2395, 130,
,1946,2398, 139,
,1935,2398, 148,
,1928,2399, 157,
,1924,2399, 166,
,1918,2399, 178,
,1911,2399, 192,
,1903,2399, 202,
,1895,2400, 212,
,1891,2399, 218,
,1878,2406, 229,
,1869,2407, 236,
,1862,2412, 244,
,1856,2412, 253,
,1847,2412, 257,
,1841,2421, 272,
,1826,2417, 279,
,1825,2421, 291,
,1816,2414, 302,
,1809,2420, 311,
,1805,2421, 322,
,1791,2422, 328,
,1793,2423, 334,
,1787,2423, 341,
,1781,2425, 346,
,1776,2424, 352,
,1779,2422, 356,
,1773,2423, 360,
,1770,2420, 366,
,1769,2423, 371,
,1765,2422, 379,
,1764,2420, 382,
,1758,2416, 388,
,1757,2221, 755,
,1737,2216, 760,
,1738,2210, 765,
,1741,2206, 769,
,1742,2202, 773,
,1742,2195, 775,
,1742,2195, 777,
,1751,2189, 778,
,1758,2184, 777,
,1760,2185, 775,
,1767,2176, 776,
,1770,2172, 774,
,1778,2166, 774,
,1780,2161, 778,
,1786,2157, 776,
,1794,2152, 780,
,1794,2154, 779,
,1797,2140, 783,
,1805,2134, 785,
,1809,2125, 787,
,1811,2120, 782,
,1821,2113, 788,
,1831,2109, 788,
,1837,2102, 788,
,1845,2094, 788,
,1851,2084, 791,
,1861,2075, 802,
,1865,2068, 798,
,1871,2060, 801,
,1879,2048, 807,
,1881,2043, 809,
,1888,2035, 814,
,1896,2028, 817,
,1903,2020, 818,
,1908,2010, 820,
,1912,2006, 820,
,1923,2000, 823,
,1927,1997, 823,
,1929,1988, 824,
,1934,1987, 568,
,2168,1918, 553,
,2171,1917, 548,
,2184,1917, 541,
,2184,1917, 530,
,2197,1917, 524,
,2199,1918, 517,
,2202,1916, 512,
,2199,1921, 507,
,2206,1919, 494,
,2206,1922, 498,
,2208,1920, 486,
,2208,1924, 488,
,2210,1925, 484,
,2213,1949, 478,
,2212,1929, 471,
,2215,1932, 467,
,2204,1933, 459,
,2221,1934, 453,
,2219,1939, 447,
,2215,1943, 440,
,2220,1950, 433,
,2214,1954, 423,
,2218,1958, 417,
,2216,1965, 409,
,2215,1970, 401,
,2217,1970, 392,
,2217,1978, 384,
,2219,1985, 372,
,2220,1991, 362,
,2221,1993, 355,
,2225,1997, 344,
,2222,2005, 331,
,2223,2011, 320,
,2224,2024, 306,
,2224,2027, 280,
,2224,2032, 281,
,2224,2042, 268,
,2227,2045, 256,
,2227,2056,  81,
,2116,2266,  80,
,2105,2277,  77,
,2095,2284,  75,
,2085,2295,  69,
,2081,2311,  68,
,2069,2316,  65,
,2065,2322,  59,
,2059,2341,  56,
,2052,2340,  56,
,2046,2348,  54,
,2043,2351,  53,
,2035,2357,  55,
,2029,2368,  53,
,2023,2367,  53,
,2021,2372,  54,
,2019,2375,  55,
,2012,2377,  57,
,2009,2379,  60,
,2007,2380,  64,
,2007,2379,  66,
,1999,2387,  69,
,1994,2381,  73,
,1995,2383,  75,
,1987,2383,  80,
,1986,2388,  82,
,1983,2392,  88,
,1978,2392,  91,
,1968,2396,  95,
,1971,2392, 101,
,1963,2395, 108,
,1966,2398, 116,
,1955,2394, 122,
,1950,2391, 134,
,1943,2399, 143,
,1939,2392, 158,
,1929,2395, 162,
,1925,2396, 170,
,1918,2397, 178,
,1911,2400, 186,
,1754,2365, 488,
,1756,2360, 501,
,1757,2351, 514,
,1753,2341, 529,
,1753,2337, 541,
,1754,2329, 556,
,1749,2323, 569,
,1743,2317, 586,
,1744,2308, 596,
,1746,2300, 607,
,1744,2304, 625,
,1743,2288, 638,
,1741,2279, 650,
,1741,2274, 661,
,1738,2265, 675,
,1735,2262, 685,
,1736,2267, 696,
,1736,2257, 705,
,1733,2248, 721,
,1735,2245, 720,
,1733,2239, 729,
,1733,2237, 736,
,1734,2226, 747,
,1734,2226, 749,
,1738,2224, 754,
,1732,2218, 758,
,1735,2216, 762,
,1735,2216, 766,
,1740,2209, 768,
,1738,2193, 770,
,1743,2202, 769,
,1749,2198, 770,
,1751,2197, 768,
,1754,2192, 770,
,1752,2190, 769,
,1759,2184, 771,
,1765,2181, 773,
,1769,2180, 776,
,1772,2174, 778,
,1772,2174, 789,
,1987,1956, 786,
,1992,1947, 779,
,1998,1953, 774,
,2003,1951, 763,
,2008,1947, 760,
,2014,1944, 755,
,2026,1942, 745,
,2031,1948, 731,
,2038,1947, 717,
,2049,1945, 705,
,2053,1943, 698,
,2063,1945, 688,
,2066,1940, 676,
,2076,1941, 666,
,2085,1937, 659,
,2090,1939, 649,
,2100,1933, 643,
,2108,1934, 635,
,2115,1928, 640,
,2122,1924, 616,
,2133,1922, 606,
,2135,1924, 594,
,2145,1923, 584,
,2153,1923, 573,
,2160,1922, 567,
,2167,1921, 558,
,2173,1919, 551,
,2178,1918, 546,
,2184,1923, 540,
,2187,1917, 532,
,2195,1918, 528,
,2194,1918, 522,
,2201,1915, 517,
,2201,1917, 512,
,2206,1917, 506,
,2208,1920, 502,
,2206,1919, 496,
,2210,1919, 491,
,2211,1921, 484,
,2236,2125, 121,
,2239,2124, 115,
,2233,2133, 113,
,2233,2136, 108,
,2231,2142, 104,
,2228,2146, 101,
,2224,2149, 102,
,2216,2155, 103,
,2213,2161, 104,
,2208,2168, 104,
,2209,2165, 104,
,2200,2170, 105,
,2194,2172, 103,
,2187,2179, 105,
,2188,2188, 109,
,2183,2190,  98,
,2180,2197,  96,
,2176,2200,  94,
,2167,2207,  92,
,2161,2212,  93,
,2155,2228,  92,
,2148,2229,  94,
,2139,2235,  91,
,2132,2244,  90,
,2124,2252,  89,
,2117,2263,  84,
,2108,2269,  80,
,2105,2275,  76,
,2097,2284,  71,
,2093,2292,  69,
,2088,2304,  66,
,2081,2310,  64,
,2073,2316,  64,
,2067,2323,  59,
,2064,2331,  58,
,2058,2338,  56,
,2052,2346,  59,
,2042,2349,  56,
,2039,2355,  55,
,2030,2422, 316,
,1803,2423, 324,
,1794,2425, 331,
,1790,2424, 340,
,1785,2429, 349,
,1777,2422, 354,
,1768,2423, 362,
,1771,2422, 367,
,1767,2418, 372,
,1770,2423, 377,
,1759,2419, 383,
,1763,2418, 387,
,1763,2413, 392,
,1758,2415, 399,
