,1958,1961, 828,
,1967,1962, 829,
,1968,1959, 821,
,1977,1961, 815,
,1979,1956, 810,
,1979,1957, 805,
,1986,1956, 799,
,1993,1955, 792,
,1993,1954, 789,
,2001,1954, 784,
,1999,1958, 784,
,2007,1949, 775,
,2009,1949, 772,
,2015,1951, 765,
,2022,1948, 758,
,2025,1947, 748,
,2031,1939, 739,
,2039,1946, 729,
,2046,1948, 718,
,2054,1946, 708,
,2063,1946, 697,
,2072,1944, 687,
,2076,1942, 679,
,2086,1940, 667,
,2092,1940, 663,
,2098,1937, 651,
,2108,1931, 648,
,2115,1930, 636,
,2127,1929, 625,
,2131,1929, 616,
,2136,1923, 609,
,2149,1924, 595,
,2156,1919, 585,
,2164,1921, 577,
,2168,2059, 239,
,2237,2067, 222,
,2234,2074, 206,
,2238,2083, 194,
,2239,2090, 180,
,2244,2093, 169,
,2239,2104, 161,
,2237,2103, 152,
,2246,2112, 145,
,2239,2114, 137,
,2242,2117, 134,
,2241,2124, 128,
,2236,2124, 123,
,2238,2130, 120,
,2233,2131, 116,
,2237,2137, 113,
,2234,2141, 106,
,2234,2145, 109,
,2226,2147, 109,
,2226,2148, 109,
,2224,2157, 107,
,2218,2157, 108,
,2213,2163, 108,
,2209,2165, 108,
,2208,2171, 108,
,2200,2174, 104,
,2199,2181, 104,
,2198,2183, 102,
,2189,2186, 100,
,2188,2193, 114,
,2183,2197,  97,
,2177,2203,  95,
,2160,2214,  96,
,2165,2220,  96,
,2157,2241,  95,
,2146,2234,  95,
,2137,2242,  92,
,2133,2249,  92,
,2124,2260,  88,
,2119,2270, 188,
,1905,2406, 202,
,1896,2405, 213,
,1891,2404, 229,
,1875,2407, 240,
,1866,2414, 249,
,1857,2415, 258,
,1853,2418, 264,
,1845,2420, 274,
,1834,2423, 283,
,1828,2423, 294,
,1823,2426, 303,
,1811,2425, 312,
,1802,2427, 322,
,1799,2428, 330,
,1792,2430, 336,
,1789,2429, 344,
,1783,2430, 350,
,1782,2430, 355,
,1777,2429, 358,
,1775,2428, 364,
,1774,2428, 368,
,1771,2426, 375,
,1769,2425, 379,
,1767,2424, 384,
,1765,2425, 388,
,1759,2422, 395,
,1762,2422, 399,
,1758,2421, 405,
,1758,2418, 409,
,1758,2413, 416,
,1757,2411, 422,
,2223,1943, 452,
,2223,1945, 444,
,2220,1954, 439,
,2219,1956, 425,
,2216,1967, 415,
,2218,1974, 404,
,2219,1982, 392,
,2218,1989, 378,
,2220,1993, 369,
,2223,1991, 353,
,2221,2002, 347,
,2224,2004, 335,
,2226,2015, 324,
,2226,2019, 309,
,2226,2030, 297,
,2229,2037, 284,
,2227,2045, 282,
,2228,2053, 257,
,2231,2058, 245,
,2234,2065, 232,
,2229,2070, 220,
,2238,2082, 208,
,2234,2081, 199,
,2241,2084, 187,
,2239,2091, 172,
,2240,2094, 168,
,2245,2100, 160,
,2244,2106, 148,
,2237,2114, 143,
,2244,2113, 136,
,2244,2116, 131,
,2242,2123, 127,
,2241,2125, 123,
,2241,2128, 118,
,2237,2133, 119,
,2234,2136, 121,
,2232,2138, 117,
,2230,2138, 115,
,2228,2146, 113,
,2222,2148,  52,
,2029,2374,  51,
,2028,2375,  52,
,2023,2378,  53,
,2012,2384,  57,
,2011,2386,  57,
,2002,2391,  66,
,2003,2387,  70,
,1999,2392,  76,
,1993,2392,  80,
,1993,2389,  78,
,1993,2393,  87,
,1986,2394,  91,
,1981,2394,  94,
,1976,2397,  97,
,1973,2401, 106,
,1967,2399, 109,
,1957,2400, 118,
,1956,2397, 128,
,1952,2399, 131,
,1942,2402, 144,
,1940,2399, 156,
,1932,2399, 166,
,1929,2395, 174,
,1919,2401, 184,
,1913,2404, 191,
,1907,2405, 199,
,1898,2409, 208,
,1891,2410, 216,
,1884,2413, 224,
,1878,2414, 237,
,1865,2412, 245,
,1858,2417, 257,
,1851,2417, 264,
,1844,2421, 279,
,1836,2421, 288,
,1826,2419, 298,
,1823,2423, 305,
,1812,2424, 314,
,1805,2426, 320,
,1750,2281, 660,
,1740,2272, 672,
,1743,2253, 691,
,1742,2258, 704,
,1741,2253, 713,
,1735,2247, 723,
,1734,2244, 731,
,1735,2236, 741,
,1736,2228, 749,
,1736,2228, 740,
,1743,2223, 761,
,1739,2221, 766,
,1738,2226, 770,
,1734,2213, 774,
,1743,2208, 774,
,1745,2210, 777,
,1748,2201, 779,
,1750,2200, 776,
,1755,2196, 776,
,1758,2193, 776,
,1761,2188, 778,
,1762,2184, 777,
,1768,2180, 779,
,1772,2177, 779,
,1773,2176, 783,
,1776,2169, 785,
,1782,2158, 785,
,1784,2157, 789,
,1790,2155, 788,
,1797,2147, 787,
,1805,2142, 787,
,1811,2135, 790,
,1815,2126, 788,
,1827,2120, 787,
,1834,2112, 790,
,1837,2105, 793,
,1843,2097, 816,
,1852,2089, 801,
,1857,2081, 806,
,1861,2076, 688,
,2079,1948, 676,
,2086,1942, 664,
,2094,1939, 656,
,2106,1936, 645,
,2116,1930, 636,
,2128,1930, 625,
,2133,1927, 612,
,2144,1925, 597,
,2155,1924, 586,
,2160,1920, 577,
,2167,1921, 570,
,2174,1919, 561,
,2182,1915, 556,
,2186,1917, 549,
,2189,1919, 544,
,2191,1917, 538,
,2197,1915, 537,
,2201,1917, 524,
,2203,1919, 522,
,2205,1915, 516,
,2211,1919, 514,
,2211,1919, 512,
,2213,1922, 503,
,2217,1919, 500,
,2218,1923, 493,
,2217,1923, 487,
,2221,1927, 481,
,2221,1933, 475,
,2220,1940, 468,
,2221,1939, 464,
,2216,1943, 457,
,2217,1948, 450,
,2217,1952, 443,
,2214,1955, 435,
,2219,1958, 429,
,2219,1963, 422,
,2228,1965, 414,
,2219,1977, 407,
,2222,1973, 393,
,2197,2186, 102,
,2190,2188, 101,
,2187,2194, 101,
,2178,2200,  95,
,2172,2207,  96,
,2165,2215,  90,
,2157,2228,  92,
,2151,2237,  93,
,2137,2246,  89,
,2132,2253,  89,
,2126,2261,  88,
,2116,2269,  90,
,2107,2280,  80,
,2094,2287,  76,
,2097,2298,  72,
,2094,2306,  74,
,2086,2311,  64,
,2072,2322,  62,
,2071,2327,  62,
,2064,2334,  60,
,2060,2340,  59,
,2052,2348,  56,
,2043,2354,  56,
,2045,2359,  54,
,2039,2365,  54,
,2034,2367,  55,
,2030,2372,  52,
,2024,2372,  57,
,2020,2377,  58,
,2018,2380,  61,
,2012,2383,  64,
,2010,2383,  62,
,2010,2392,  65,
,2005,2387,  67,
,1999,2393,  69,
,1991,2388,  71,
,1993,2395,  75,
,1990,2397,  80,
,1986,2398,  86,
,1763,2420, 402,
,1759,2417, 409,
,1762,2414, 417,
,1758,2410, 423,
,1755,2406, 434,
,1757,2397, 440,
,1760,2394, 447,
,1760,2383, 466,
,1760,2380, 468,
,1760,2375, 476,
,1761,2372, 484,
,1761,2366, 492,
,1759,2359, 502,
,1759,2359, 522,
,1756,2352, 521,
,1758,2348, 532,
,1756,2338, 544,
,1755,2337, 556,
,1751,2325, 570,
,1749,2322, 582,
,1757,2310, 594,
,1755,2302, 608,
,1751,2306, 619,
,1747,2291, 633,
,1747,2292, 644,
,1745,2281, 661,
,1742,2278, 668,
,1742,2268, 681,
,1741,2267, 694,
,1740,2258, 703,
,1737,2247, 713,
,1738,2247, 719,
,1737,2244, 735,
,1735,2240, 740,
,1736,2235, 744,
,1736,2235, 751,
,1735,2229, 755,
,1731,2224, 761,
,1739,2220, 761,
,1946,1977, 833,
,1949,1975, 833,
,1953,1970, 834,
,1956,1967, 825,
,1959,1962, 824,
,1964,1963, 817,
,1969,1963, 813,
,1967,1966, 809,
,1983,1957, 809,
,1981,1957, 805,
,1985,1955, 803,
,1991,1954, 800,
,1996,1949, 795,
,1999,1950, 792,
,2006,1949, 783,
,2014,1948, 776,
,2018,1947, 766,
,2021,1943, 756,
,2025,1950, 746,
,2030,1951, 738,
,2035,1944, 728,
,2042,1946, 721,
,2052,1973, 713,
,2059,1945, 705,
,2064,1945, 698,
,2070,1940, 691,
,2078,1935, 681,
,2085,1936, 673,
,2096,1939, 664,
,2104,1934, 646,
,2110,1932, 637,
,2117,1933, 628,
,2125,1930, 618,
,2136,1929, 608,
,2144,1927, 597,
,2147,1926, 592,
,2159,1922, 584,
,2164,1921, 580,
,2169,1919, 569,
,2232,2071, 221,
,2237,2078, 206,
,2237,2080, 190,
,2240,2090, 181,
,2240,2096, 170,
,2241,2100, 160,
,2240,2105, 151,
,2242,2117, 141,
,2240,2118, 147,
,2243,2119, 128,
,2240,2124, 124,
,2237,2129, 120,
,2237,2135, 118,
,2236,2133, 115,
,2236,2138, 116,
,2233,2141, 112,
,2229,2144, 115,
,2225,2152, 114,
,2225,2150, 112,
,2217,2151, 112,
,2213,2159, 106,
,2215,2166, 106,
,2211,2163, 103,
,2207,2168, 100,
,2208,2179, 100,
,2203,2185,  98,
,2203,2186,  99,
,2190,2192, 100,
,2183,2198, 101,
,2180,2201, 100,
,2167,2211, 101,
,2162,2216,  99,
,2154,2224,  98,
,2151,2231, 100,
,2142,2238,  91,
,2138,2242,  88,
,2133,2256,  84,
,2123,2262,  80,
,2119,2270,  78,
,2113,2405, 205,
,1897,2418, 217,
,1891,2411, 220,
,1874,2413, 232,
,1869,2417, 245,
,1855,2417, 258,
,1844,2421, 273,
,1837,2420, 284,
,1823,2422, 299,
,1817,2420, 308,
,1814,2425, 315,
,1805,2426, 323,
,1799,2427, 328,
,1796,2431, 333,
,1789,2429, 344,
,1788,2429, 346,
,1782,2426, 352,
,1779,2429, 358,
,1777,2429, 364,
,1771,2427, 370,
,1767,2428, 372,
,1767,2427, 380,
,1762,2427, 389,
,1759,2423, 390,
,1761,2425, 395,
,1763,2421, 400,
,1762,2418, 402,
,1764,2410, 412,
,1765,2409, 417,
,1764,2409, 424,
,1759,2401, 429,
,1762,2396, 434,
,1763,2395, 441,
,1761,2392, 449,
,1759,2391, 454,
,1758,2387, 461,
,1757,2381, 470,
,1756,2378, 481,
,1754,2372, 490,
,1757,2364, 783,
,1785,2160, 783,
,1787,2153, 789,
,1795,2146, 793,
,1803,2139, 788,
,1810,2133, 794,
,1817,2122, 789,
,1831,2117, 793,
,1838,2102, 795,
,1848,2094, 796,
,1853,2082, 800,
,1858,2078, 804,
,1866,2071, 808,
,1872,2052, 813,
,1877,2054, 817,
,1885,2045, 818,
,1890,2037, 821,
,1899,2030, 822,
,1905,2019, 825,
,1910,2015, 828,
,1918,2008, 826,
,1924,2000, 823,
,1927,1995, 830,
,1934,1991, 832,
,1939,1987, 832,
,1939,1982, 832,
,1951,1977, 832,
,1950,1975, 829,
,1952,1966, 826,
,1957,1965, 835,
,1960,1964, 828,
,1965,1967, 826,
,1966,1961, 824,
,1972,1960, 823,
,1971,1956, 819,
,1980,1955, 816,
,1983,1948, 810,
,1986,1954, 806,
,1989,1952, 797,
,1995,1954, 792,
,2221,1925, 483,
,2221,1927, 477,
,2218,1934, 472,
,2220,1937, 463,
,2216,1944, 452,
,2219,1951, 443,
,2211,1957, 437,
,2218,1963, 424,
,2217,1966, 420,
,2215,1970, 412,
,2220,1971, 405,
,2221,1975, 395,
,2223,1981, 386,
,2223,1987, 374,
,2221,1990, 362,
,2222,2001, 351,
,2221,2009, 337,
,2222,2018, 327,
,2216,2023, 313,
,2222,2029, 300,
,2224,2036, 289,
,2227,2042, 272,
,2229,2050, 265,
,2228,2053, 252,
,2236,2057, 240,
,2236,2065, 227,
,2236,2076, 214,
,2240,2078, 201,
,2240,2089, 190,
,2241,2090, 179,
,2238,2100, 169,
,2241,2101, 161,
,2239,2103, 152,
,2244,2110, 147,
,2243,2113, 142,
,2239,2119, 138,
,2243,2116, 133,
,2238,2120, 126,
,2239,2131, 128,
,2026,2376,  54,
,2023,2369,  56,
,2022,2379,  58,
,2018,2381,  60,
,2012,2385,  64,
,2005,2388,  67,
,2005,2385,  72,
,1998,2388,  73,
,1995,2389,  77,
,1988,2397,  78,
,1987,2397,  84,
,1982,2398,  89,
,1975,2398,  98,
,1970,2398, 105,
,1965,2399, 115,
,1965,2397, 125,
,1956,2397, 126,
,1953,2397, 139,
,1945,2397, 146,
,1940,2401, 155,
,1933,2402, 160,
,1928,2405, 168,
,1919,2407, 174,
,1913,2405, 183,
,1909,2411, 191,
,1902,2408, 203,
,1890,2406, 213,
,1883,2413, 226,
,1876,2412, 238,
,1873,2412, 249,
,1855,2412, 261,
,1851,2415, 267,
,1845,2400, 278,
,1834,2421, 285,
,1822,2422, 294,
,1824,2424, 299,
,1816,2426, 306,
,1807,2425, 316,
,1800,2429, 325,
,1794,2279, 675,
,1742,2268, 684,
,1740,2260, 698,
,1733,2256, 709,
,1739,2248, 720,
,1737,2242, 735,
,1735,2236, 742,
,1736,2233, 749,
,1722,2227, 755,
,1734,2225, 760,
,1738,2220, 765,
,1738,2218, 767,
,1738,2215, 769,
,1741,2210, 771,
,1744,2209, 769,
,1744,2205, 772,
,1750,2201, 777,
,1753,2198, 776,
,1753,2194, 782,
,1759,2191, 781,
,1759,2185, 784,
,1759,2184, 786,
,1762,2179, 788,
,1770,2176, 789,
,1773,2169, 789,
,1778,2165, 786,
,1788,2156, 786,
,1793,2154, 784,
,1799,2147, 785,
,1800,2141, 785,
,1812,2133, 786,
,1819,2130, 789,
,1821,2122, 791,
,1826,2118, 794,
,1832,2110, 797,
,1842,2099, 801,
,1843,2092, 803,
,1851,2085, 805,
,1865,2077, 808,
,1865,2068, 679,
,2086,1936, 673,
,2088,1934, 658,
,2104,1932, 648,
,2117,1930, 634,
,2126,1929, 622,
,2136,1929, 609,
,2144,1926, 592,
,2154,1925, 584,
,2159,1921, 577,
,2171,1921, 569,
,2174,1921, 563,
,2179,1917, 562,
,2185,1919, 549,
,2188,1916, 545,
,2194,1915, 537,
,2195,1915, 530,
,2204,1917, 525,
,2204,1915, 519,
,2209,1916, 514,
,2213,1917, 507,
,2214,1919, 506,
,2216,1917, 499,
,2214,1923, 486,
,2217,1925, 493,
,2215,1930, 486,
,2214,1930, 480,
,2213,1934, 476,
,2218,1937, 470,
,2214,1931, 465,
,2217,1938, 459,
,2218,1942, 452,
,2215,1946, 446,
,2222,1952, 438,
,2211,1953, 430,
,2225,1960, 422,
,2220,1968, 414,
,2219,1970, 404,
,2216,1977, 397,
,2220,1985, 384,
,2195,2190,  97,
,2188,2193,  99,
,2180,2200,  98,
,2170,2209,  97,
,2163,2220, 101,
,2155,2225,  96,
,2147,2238,  94,
,2140,2245,  92,
,2129,2256,  88,
,2120,2260,  85,
,2119,2273,  80,
,2114,2279,  77,
,2107,2292,  72,
,2098,2295,  73,
,2094,2306,  69,
,2084,2313,  67,
,2080,2320,  68,
,2065,2325,  64,
,2062,2335,  62,
,2056,2342,  58,
,2052,2347,  59,
,2045,2355,  57,
,2040,2359,  56,
,2032,2373,  52,
,2036,2391,  55,
,2029,2372,  55,
,2027,2375,  56,
,2020,2380,  56,
,2017,2385,  57,
,2014,2384,  58,
,2008,2388,  58,
,2008,2394,  62,
,2001,2390,  66,
,2003,2393,  74,
,1994,2390,  76,
,1990,2392,  83,
,1977,2391,  88,
,1984,2392,  94,
,1983,2393,  98,
,1757,2413, 410,
,1762,2410, 418,
,1759,2403, 427,
,1762,2403, 434,
,1757,2397, 442,
,1759,2394, 448,
,1758,2392, 451,
,1756,2384, 465,
,1758,2384, 471,
,1755,2376, 479,
,1757,2372, 489,
,1754,2366, 501,
,1758,2357, 512,
,1758,2352, 522,
,1756,2342, 532,
,1759,2337, 544,
,1758,2328, 557,
,1760,2332, 569,
,1755,2318, 583,
,1753,2317, 594,
,1749,2306, 606,
,1748,2299, 618,
,1745,2318, 633,
,1750,2289, 644,
,1745,2284, 656,
,1743,2276, 668,
,1742,2274, 681,
,1745,2261, 693,
,1737,2256, 707,
,1738,2252, 721,
,1737,2249, 724,
,1737,2243, 730,
,1734,2238, 738,
,1735,2235, 741,
,1737,2232, 744,
,1739,2229, 751,
,1735,2225, 769,
,1740,2219, 762,
,1741,2216, 830,
,1945,1973, 832,
,1953,1970, 828,
,1961,1968, 825,
,1963,1963, 823,
,1967,1962, 824,
,1972,1959, 818,
,1977,1957, 817,
,1984,1960, 812,
,1990,1949, 806,
,1992,1952, 818,
,1995,1953, 794,
,2001,1951, 786,
,2007,1948, 778,
,2008,1946, 772,
,2010,1951, 764,
,2018,1951, 757,
,2028,1950, 752,
,2029,1948, 745,
,2030,1947, 738,
,2043,1946, 731,
,2048,1943, 724,
,2047,1943, 715,
,2060,1944, 705,
,2067,1943, 693,
,2074,1942, 682,
,2081,1941, 672,
,2092,1945, 658,
,2099,1933, 649,
,2105,1936, 638,
,2115,1935, 631,
,2122,1936, 623,
,2140,1930, 617,
,2138,1925, 607,
,2145,1925, 597,
,2158,1922, 585,
,2161,1925, 580,
,2170,1919, 573,
,2173,1918, 563,
,2182,1917, 556,
,2236,2078, 209,
,2242,2083, 192,
,2239,2088, 176,
,2239,2099, 165,
,2242,2103, 152,
,2242,2109, 149,
,2242,2113, 138,
,2242,2125, 131,
,2241,2122, 129,
,2242,2123, 126,
,2235,2128, 125,
,2236,2131, 122,
,2233,2138, 119,
,2233,2139, 117,
,2231,2145, 114,
,2229,2145, 113,
,2230,2152, 107,
,2227,2149, 107,
,2223,2155,  96,
,2227,2165, 100,
,2216,2163, 101,
,2213,2168, 102,
,2207,2174, 102,
,2194,2177, 100,
,2195,2184, 104,
,2191,2188, 105,
,2185,2192, 103,
,2179,2198, 104,
,2170,2204, 100,
,2167,2215,  98,
,2161,2218,  96,
,2157,2225,  90,
,2153,2231,  90,
,2147,2244,  89,
,2136,2248,  85,
,2132,2258,  90,
,2124,2266,  85,
,2116,2272,  81,
,2109,2281,  81,
,2098,2411, 210,
,1887,2411, 225,
,1876,2411, 235,
,1869,2412, 253,
,1855,2415, 265,
,1845,2416, 275,
,1837,2415, 287,
,1827,2423, 309,
,1816,2421, 306,
,1812,2426, 312,
,1809,2426, 322,
,1802,2429, 328,
,1791,2433, 338,
,1794,2428, 343,
,1783,2430, 350,
,1778,2431, 356,
,1771,2433, 362,
,1771,2432, 368,
,1770,2427, 373,
,1765,2428, 380,
,1764,2425, 384,
,1766,2427, 387,
,1768,2425, 397,
,1758,2417, 395,
,1763,2414, 401,
,1766,2415, 407,
,1760,2418, 409,
,1762,2413, 416,
,1770,2408, 423,
,1755,2405, 429,
,1757,2404, 436,
,1754,2399, 446,
,1757,2396, 450,
