,2104,2281,  80,
,2102,2287,  79,
,2090,2299,  79,
,2084,2304,  75,
,2080,2312,  70,
,2074,2320,  59,
,2067,2327,  64,
,2064,2331,  61,
,2052,2340,  59,
,2052,2343,  54,
,2045,2351,  57,
,2039,2357,  57,
,2030,2365,  56,
,2029,2368,  55,
,2024,2371,  57,
,2020,2380,  58,
,2015,2378,  59,
,2015,2381,  66,
,2011,2385,  65,
,2007,2382,  69,
,2002,2385,  71,
,1998,2386,  50,
,1998,2391,  80,
,1994,2388,  83,
,1990,2389,  84,
,1986,2392,  89,
,1982,2397,  90,
,1979,2395,  97,
,1971,2401, 103,
,1969,2394,  96,
,1962,2397, 127,
,1842,2414, 279,
,1836,2415, 292,
,1824,2419, 299,
,1817,2421, 307,
,1811,2425, 317,
,1803,2422, 324,
,1795,2424, 336,
,1789,2427, 343,
,1783,2426, 353,
,1780,2428, 359,
,1773,2427, 366,
,1771,2428, 368,
,1767,2424, 376,
,1767,2425, 381,
,1761,2423, 385,
,1765,2422, 391,
,1763,2415, 395,
,1764,2413, 399,
,1766,2411, 402,
,1760,2412, 409,
,1762,2411, 414,
,1761,2406, 420,
,1759,2405, 426,
,1761,2401, 433,
,1755,2393, 439,
,1755,2396, 443,
,1755,2393, 453,
,1754,2387, 460,
,1755,2381, 470,
,1763,2377, 470,
,1758,2369, 485,
,1757,2364, 497,
,1759,2357, 506,
,1761,2354, 515,
,1763,2345, 528,
,1756,2340, 537,
,1755,2336, 546,
,1755,2331, 558,
,1749,2324, 572,
,1824,2121, 787,
,1834,2109, 790,
,1841,2103, 796,
,1847,2089, 801,
,1852,2084, 804,
,1860,2074, 807,
,1868,2066, 807,
,1879,2054, 811,
,1891,2042, 813,
,1898,2033, 814,
,1904,2026, 815,
,1911,2018, 817,
,1915,2011, 821,
,1920,2005, 823,
,1923,2002, 826,
,1930,1995, 832,
,1931,1988, 826,
,1939,1989, 827,
,1940,1981, 828,
,1950,1987, 827,
,1952,1977, 826,
,1951,1969, 827,
,1962,1967, 825,
,1966,1963, 826,
,1969,1958, 820,
,1971,1959, 817,
,1975,1951, 812,
,1975,1956, 810,
,1983,1957, 801,
,1985,1958, 792,
,1988,1955, 790,
,1992,1956, 785,
,1999,1956, 779,
,2003,1949, 776,
,2002,1952, 768,
,2009,1950, 767,
,2016,1953, 763,
,2021,1947, 759,
,2023,1947, 749,
,2031,1946, 441,
,2217,1956, 431,
,2220,1960, 426,
,2223,1967, 411,
,2219,1968, 402,
,2219,1974, 392,
,2222,1983, 382,
,2220,1992, 368,
,2218,2002, 345,
,2226,2009, 341,
,2221,2015, 325,
,2225,2018, 317,
,2223,2027, 302,
,2225,2031, 292,
,2227,2037, 279,
,2229,2042, 266,
,2217,2049, 254,
,2236,2054, 243,
,2233,2062, 231,
,2234,2069, 217,
,2234,2077, 206,
,2237,2081, 192,
,2238,2090, 182,
,2236,2093, 173,
,2239,2098, 166,
,2240,2102, 158,
,2243,2103, 151,
,2241,2108, 163,
,2241,2111, 140,
,2240,2118, 134,
,2242,2114, 130,
,2239,2124, 126,
,2237,2128, 121,
,2235,2133, 117,
,2240,2136, 113,
,2234,2137, 109,
,2232,2137, 106,
,2233,2144, 112,
,2227,2152, 106,
,2224,2152, 106,
,2000,2389,  68,
,1998,2393,  67,
,1998,2392,  75,
,1991,2393,  82,
,1987,2394,  88,
,1979,2393, 100,
,1973,2389, 106,
,1968,2393, 114,
,1967,2390, 122,
,1958,2394, 128,
,1953,2393, 135,
,1949,2397, 139,
,1946,2402, 146,
,1937,2399, 152,
,1931,2398, 160,
,1927,2400, 170,
,1918,2403, 179,
,1910,2403, 189,
,1906,2403, 201,
,1896,2403, 215,
,1889,2405, 223,
,1881,2403, 230,
,1875,2408, 244,
,1864,2405, 256,
,1855,2413, 259,
,1848,2415, 268,
,1839,2417, 277,
,1832,2420, 285,
,1827,2427, 295,
,1818,2418, 304,
,1810,2421, 309,
,1805,2434, 324,
,1803,2425, 332,
,1797,2427, 338,
,1787,2429, 346,
,1781,2425, 352,
,1782,2426, 356,
,1778,2426, 356,
,1773,2425, 365,
,1739,2239, 736,
,1734,2235, 744,
,1737,2232, 749,
,1742,2223, 754,
,1735,2218, 757,
,1737,2218, 761,
,1741,2210, 764,
,1741,2211, 767,
,1750,2204, 772,
,1747,2201, 772,
,1749,2197, 771,
,1752,2194, 780,
,1752,2195, 781,
,1755,2186, 782,
,1766,2184, 782,
,1765,2178, 779,
,1771,2173, 779,
,1777,2168, 780,
,1783,2165, 776,
,1788,2163, 778,
,1792,2154, 780,
,1794,2147, 780,
,1802,2140, 784,
,1805,2137, 784,
,1815,2134, 788,
,1819,2125, 784,
,1821,2114, 791,
,1832,2109, 794,
,1834,2103, 797,
,1840,2096, 795,
,1853,2087, 797,
,1858,2080, 798,
,1865,2069, 800,
,1874,2063, 804,
,1885,2056, 807,
,1888,2046, 810,
,1891,2037, 813,
,1900,2031, 816,
,1903,2023, 818,
,2133,1935, 606,
,2144,1928, 593,
,2148,1928, 583,
,2155,1922, 577,
,2164,1926, 573,
,2177,1917, 562,
,2180,1917, 553,
,2190,1917, 529,
,2190,1917, 534,
,2196,1916, 528,
,2200,1918, 526,
,2202,1918, 518,
,2207,1917, 512,
,2208,1921, 509,
,2208,1921, 502,
,2208,1923, 498,
,2209,1926, 495,
,2209,1923, 490,
,2215,1930, 484,
,2212,1933, 480,
,2215,1935, 470,
,2218,1933, 469,
,2219,1938, 463,
,2217,1939, 456,
,2218,1947, 449,
,2222,1946, 436,
,2222,1947, 433,
,2219,1955, 426,
,2219,1961, 419,
,2220,1968, 410,
,2216,1973, 401,
,2218,1980, 392,
,2219,1982, 382,
,2219,1990, 372,
,2219,1996, 362,
,2223,2004, 351,
,2220,2006, 340,
,2225,2010, 329,
,2226,2017, 318,
,2158,2232,  96,
,2143,2247,  93,
,2140,2242,  88,
,2131,2257,  80,
,2124,2265,  81,
,2116,2264,  80,
,2108,2281,  77,
,2096,2296,  76,
,2089,2303,  75,
,2079,2317,  70,
,2072,2319,  70,
,2066,2327,  66,
,2060,2333,  64,
,2058,2345,  61,
,2055,2345,  59,
,2049,2354,  58,
,2039,2357,  58,
,2036,2361,  58,
,2031,2371,  57,
,2027,2371,  57,
,2020,2375,  57,
,2012,2380,  58,
,2014,2381,  61,
,2011,2385,  64,
,2009,2385,  65,
,2003,2387,  70,
,2000,2385,  73,
,1997,2387,  77,
,1997,2387,  81,
,1992,2388,  85,
,1987,2389,  90,
,1983,2395,  95,
,1981,2390, 100,
,1975,2391, 102,
,1969,2405, 109,
,1969,2396, 115,
,1961,2401, 119,
,1955,2395, 128,
,1949,2399, 137,
,1945,2391, 444,
,1759,2392, 453,
,1757,2388, 461,
,1749,2384, 470,
,1757,2377, 483,
,1757,2365, 493,
,1756,2360, 507,
,1759,2352, 520,
,1757,2342, 533,
,1757,2335, 545,
,1755,2333, 556,
,1761,2325, 568,
,1753,2320, 583,
,1750,2317, 592,
,1751,2304, 606,
,1748,2303, 616,
,1735,2294, 631,
,1745,2292, 641,
,1745,2281, 656,
,1744,2274, 667,
,1745,2268, 677,
,1741,2261, 691,
,1741,2261, 699,
,1738,2253, 711,
,1736,2248, 716,
,1735,2244, 725,
,1738,2238, 731,
,1735,2235, 738,
,1739,2238, 743,
,1738,2228, 751,
,1736,2225, 755,
,1737,2216, 761,
,1741,2218, 765,
,1739,2215, 768,
,1745,2210, 770,
,1743,2210, 772,
,1744,2203, 776,
,1747,2202, 774,
,1749,2193, 775,
,1755,2193, 821,
,1974,1966, 816,
,1975,1954, 812,
,1982,1957, 803,
,1987,1955, 800,
,1985,1954, 788,
,1992,1959, 782,
,1999,1954, 776,
,2005,1957, 768,
,2008,1954, 765,
,2015,1951, 759,
,2022,1952, 753,
,2025,1948, 748,
,2030,1948, 742,
,2036,1946, 733,
,2043,1945, 725,
,2054,1945, 713,
,2056,1947, 702,
,2065,1944, 680,
,2071,1943, 673,
,2082,1941, 669,
,2086,1942, 658,
,2094,1940, 652,
,2103,1941, 642,
,2112,1932, 635,
,2120,1932, 628,
,2128,1940, 618,
,2135,1927, 608,
,2141,1923, 598,
,2150,1924, 586,
,2161,1922, 580,
,2162,1927, 570,
,2169,1921, 562,
,2178,1922, 555,
,2184,1919, 547,
,2184,1918, 542,
,2188,1919, 537,
,2192,1919, 533,
,2202,1921, 526,
,2197,1919, 159,
,2237,2106, 146,
,2236,2116, 143,
,2239,2116, 135,
,2237,2120, 131,
,2239,2125, 128,
,2237,2129, 121,
,2235,2133, 128,
,2233,2141, 114,
,2232,2139, 112,
,2231,2143, 108,
,2227,2152, 106,
,2228,2151, 109,
,2220,2156, 105,
,2219,2159, 105,
,2214,2161, 105,
,2209,2167, 107,
,2201,2171, 108,
,2198,2177, 111,
,2193,2180, 106,
,2190,2189, 100,
,2180,2190, 104,
,2181,2211, 102,
,2176,2202, 100,
,2171,2207, 101,
,2166,2213,  94,
,2160,2219,  93,
,2152,2229,  91,
,2149,2235,  92,
,2137,2245,  91,
,2130,2252,  89,
,2121,2261,  91,
,2113,2276,  86,
,2107,2273,  82,
,2096,2284,  79,
,2096,2295,  73,
,2090,2306,  72,
,2086,2308,  66,
,2074,2317,  65,
,2069,2325, 268,
,1846,2422, 275,
,1836,2415, 287,
,1827,2419, 295,
,1816,2422, 310,
,1809,2424, 318,
,1801,2421, 329,
,1796,2427, 326,
,1789,2427, 346,
,1781,2427, 356,
,1777,2428, 359,
,1769,2426, 365,
,1773,2426, 370,
,1770,2423, 374,
,1766,2423, 378,
,1771,2417, 383,
,1773,2419, 388,
,1765,2405, 392,
,1764,2417, 390,
,1766,2415, 403,
,1764,2414, 408,
,1759,2411, 422,
,1759,2409, 420,
,1759,2407, 426,
,1757,2402, 433,
,1756,2398, 441,
,1758,2393, 446,
,1759,2388, 454,
,1759,2382, 462,
,1760,2383, 468,
,1764,2375, 479,
,1761,2367, 488,
,1760,2361, 496,
,1761,2365, 505,
,1757,2353, 516,
,1755,2347, 526,
,1752,2344, 537,
,1751,2338, 548,
,1753,2335, 561,
,1753,2325, 573,
,1821,2124, 789,
,1826,2114, 793,
,1833,2103, 795,
,1838,2093, 802,
,1848,2087, 802,
,1858,2076, 802,
,1862,2066, 803,
,1878,2052, 808,
,1887,2046, 810,
,1887,2038, 813,
,1899,2030, 816,
,1906,2024, 817,
,1911,2020, 822,
,1914,2011, 823,
,1919,2004, 826,
,1927,1998, 827,
,1932,1990, 827,
,1937,1987, 830,
,1943,1978, 830,
,1945,1976, 829,
,1950,1975, 826,
,1954,1971, 827,
,1956,1968, 825,
,1962,1965, 823,
,1967,1954, 820,
,1967,1963, 815,
,1972,1963, 813,
,1975,1962, 807,
,1979,1959, 803,
,1981,1961, 801,
,1988,1958, 799,
,1988,1958, 794,
,1989,1951, 790,
,1995,1953, 781,
,2003,1952, 782,
,2002,1950, 776,
,2014,1950, 767,
,2015,1953, 760,
,2023,1950, 750,
,2026,1947, 443,
,2221,1952, 435,
,2217,1955, 425,
,2221,1963, 417,
,2218,1965, 408,
,2221,1976, 393,
,2214,1986, 382,
,2216,1994, 368,
,2218,1998, 356,
,2220,2004, 338,
,2226,2011, 334,
,2225,2015, 320,
,2226,2022, 308,
,2228,2027, 294,
,2229,2034, 285,
,2230,2041, 268,
,2231,2050, 258,
,2232,2056, 246,
,2235,2052, 232,
,2233,2070, 220,
,2238,2075, 206,
,2238,2081, 197,
,2238,2087, 188,
,2239,2088, 179,
,2241,2098, 170,
,2240,2100, 161,
,2240,2105, 151,
,2242,2110, 145,
,2241,2114, 136,
,2241,2116, 133,
,2241,2122, 128,
,2240,2124, 122,
,2239,2128, 120,
,2234,2130, 117,
,2235,2135, 115,
,2235,2134, 114,
,2229,2143, 112,
,2226,2140, 113,
,2218,2149, 113,
,2222,2151,  64,
,2005,2392,  65,
,1998,2389,  71,
,1996,2388,  80,
,1991,2390,  88,
,1985,2393,  90,
,1982,2391, 100,
,1978,2389, 105,
,1972,2393, 110,
,1970,2395, 116,
,1963,2399, 120,
,1957,2396, 126,
,1951,2395, 131,
,1948,2399, 140,
,1939,2399, 152,
,1933,2403, 161,
,1927,2393, 173,
,1921,2399, 180,
,1912,2399, 194,
,1909,2400, 203,
,1899,2400, 212,
,1892,2405, 219,
,1881,2407, 229,
,1876,2414, 235,
,1869,2413, 240,
,1858,2416, 254,
,1848,2417, 263,
,1842,2422, 274,
,1831,2421, 286,
,1828,2419, 296,
,1817,2420, 304,
,1813,2421, 314,
,1810,2424, 322,
,1801,2423, 328,
,1797,2425, 336,
,1790,2426, 340,
,1787,2432, 347,
,1776,2426, 352,
,1782,2425, 358,
,1776,2425, 726,
,1739,2242, 733,
,1738,2234, 739,
,1736,2230, 746,
,1740,2225, 754,
,1741,2221, 757,
,1739,2213, 763,
,1740,2213, 769,
,1743,2209, 773,
,1745,2205, 775,
,1747,2201, 776,
,1746,2200, 778,
,1753,2196, 777,
,1753,2196, 778,
,1761,2187, 776,
,1765,2182, 778,
,1772,2181, 774,
,1774,2176, 776,
,1778,2171, 774,
,1781,2165, 776,
,1787,2163, 781,
,1789,2158, 783,
,1793,2149, 784,
,1798,2147, 774,
,1801,2141, 786,
,1807,2133, 789,
,1814,2129, 789,
,1825,2121, 789,
,1830,2107, 790,
,1847,2105, 790,
,1845,2097, 792,
,1852,2089, 794,
,1859,2078, 798,
,1865,2075, 803,
,1868,2066, 806,
,1875,2057, 809,
,1881,2048, 811,
,1887,2038, 817,
,1896,2032, 819,
,1901,2025, 623,
,2129,1932, 612,
,2139,1929, 604,
,2145,1921, 592,
,2158,1924, 578,
,2167,1922, 570,
,2174,1915, 558,
,2180,1919, 553,
,2186,1917, 540,
,2193,1912, 534,
,2195,1919, 529,
,2199,1916, 524,
,2201,1919, 519,
,2202,1920, 514,
,2206,1923, 513,
,2206,1922, 505,
,2206,1925, 498,
,2212,1926, 495,
,2214,1927, 488,
,2217,1927, 483,
,2215,1927, 479,
,2217,1931, 474,
,2220,1934, 469,
,2220,1942, 461,
,2217,1942, 457,
,2218,1946, 449,
,2212,1950, 440,
,2214,1958, 434,
,2213,1963, 425,
,2210,1965, 418,
,2214,1969, 410,
,2217,1976, 404,
,2216,1977, 395,
,2226,1980, 385,
,2221,1988, 375,
,2224,1992, 364,
,2225,2003, 354,
,2226,2004, 341,
,2221,2010, 328,
,2223,2020, 320,
,2223,2217,  96,
,2151,2228,  92,
,2148,2236,  89,
,2138,2248,  88,
,2129,2258,  82,
,2119,2266,  85,
,2109,2277,  84,
,2102,2287,  80,
,2093,2292,  78,
,2084,2310,  71,
,2084,2311,  69,
,2074,2322,  65,
,2070,2329,  64,
,2062,2335,  56,
,2055,2364,  60,
,2049,2351,  58,
,2049,2354,  58,
,2034,2365,  56,
,2033,2365,  55,
,2029,2369,  57,
,2025,2370,  57,
,2025,2378,  57,
,2016,2378,  65,
,2014,2381,  63,
,2011,2377,  66,
,2007,2381,  71,
,2006,2385,  76,
,2000,2384,  76,
,1998,2384,  78,
,1990,2389,  80,
,1988,2390,  83,
,1987,2391,  89,
,1983,2393,  92,
,1981,2394,  96,
,1976,2399, 103,
,1968,2394, 106,
,1960,2393, 121,
,1959,2390, 129,
,1955,2396, 138,
,1947,2395, 440,
,1756,2394, 444,
,1753,2390, 454,
,1755,2384, 468,
,1759,2379, 473,
,1760,2364, 488,
,1759,2362, 498,
,1758,2355, 512,
,1755,2348, 524,
,1757,2341, 549,
,1754,2334, 549,
,1752,2331, 563,
,1751,2323, 572,
,1751,2319, 585,
,1747,2310, 599,
,1749,2305, 612,
,1750,2297, 625,
,1745,2293, 639,
,1754,2283, 643,
,1749,2276, 662,
,1745,2270, 672,
,1743,2267, 684,
,1739,2272, 693,
,1737,2257, 703,
,1737,2251, 712,
,1736,2247, 722,
,1733,2241, 730,
,1734,2237, 735,
,1735,2234, 745,
,1738,2229, 750,
,1736,2227, 757,
,1735,2222, 762,
,1735,2216, 765,
,1739,2206, 766,
,1738,2213, 767,
,1744,2210, 769,
,1745,2210, 770,
,1750,2203, 774,
,1753,2201, 772,
,1756,2193, 772,
,1757,1963, 820,
,1973,1960, 816,
,1972,1959, 808,
,1979,1959, 801,
,1983,1959, 800,
,1983,1958, 791,
,1992,1959, 788,
,1997,1956, 781,
,2007,1952, 776,
,2008,1952, 772,
,2015,1949, 765,
,2021,1948, 759,
,2024,1953, 749,
,2031,1949, 740,
,2038,1951, 725,
,2048,1948, 718,
,2050,1954, 708,
,2057,1947, 699,
,2064,1946, 690,
,2073,1946, 679,
,2080,1943, 675,
,2085,1942, 666,
,2097,1936, 656,
,2100,1937, 649,
,2109,1931, 645,
,2120,1932, 628,
,2124,1929, 618,
,2135,1928, 608,
,2144,1928, 598,
,2148,1927, 586,
,2156,1929, 578,
,2164,1923, 569,
,2170,1922, 564,
,2174,1920, 558,
,2180,1920, 552,
,2184,1919, 558,
,2188,1919, 539,
,2194,1915, 532,
,2197,1919, 526,
,2202,1918, 161,
,2240,2104, 155,
,2238,2112, 146,
,2241,2114, 140,
,2237,2119, 129,
,2238,2118, 128,
,2237,2127, 120,
,2240,2131, 120,
,2236,2137, 113,
,2226,2138, 111,
,2232,2147, 110,
,2224,2147, 109,
,2225,2153, 110,
,2220,2152, 110,
,2212,2154, 111,
,2212,2162, 109,
,2208,2164, 104,
,2204,2170, 108,
,2204,2172, 108,
,2197,2176, 106,
,2195,2181, 104,
,2186,2187, 102,
,2186,2188,  99,
,2180,2198, 100,
,2180,2206,  99,
,2168,2211,  98,
,2162,2218,  98,
,2153,2225,  98,
,2142,2234,  97,
,2140,2245,  96,
,2131,2250,  93,
,2125,2257,  88,
,2119,2269,  85,
,2112,2271,  80,
,2111,2281,  75,
,2103,2295,  73,
,2095,2305,  71,
,2089,2307,  68,
,2074,2311,  67,
,2073,2322,  65,
,1851,2413, 267,
,1838,2420, 277,
,1832,2423, 288,
,1826,2425, 301,
,1816,2421, 310,
,1804,2425, 323,
,1799,2426, 329,
,1795,2428, 340,
,1787,2425, 346,
,1784,2432, 352,
,1781,2425, 357,
,1778,2426, 361,
,1774,2431, 366,
,1773,2426, 372,
,1771,2424, 377,
,1766,2423, 381,
,1765,2419, 388,
,1763,2419, 390,
,1763,2420, 397,
,1762,2419, 403,
,1758,2417, 407,
,1759,2412, 414,
,1761,2409, 419,
,1762,2406, 426,
,1758,2395, 432,
,1760,2396, 438,
,1761,2384, 445,
,1762,2387, 450,
,1756,2384, 460,
,1763,2380, 465,
,1759,2375, 474,
,1757,2374, 482,
,1759,2368, 492,
,1756,2366, 499,
,1756,2358, 512,
,1754,2357, 521,
,1755,2343, 532,
,1753,2340, 545,
,1756,2325, 785,
,1816,2125, 793,
,1820,2114, 792,
,1832,2108, 794,
,1836,2097, 795,
,1853,2090, 795,
,1862,2081, 802,
,1870,2064, 804,
,1877,2056, 808,
,1884,2050, 813,
,1890,2043, 816,
,1899,2036, 818,
,1901,2032, 821,
,1908,2017, 820,
,1915,2011, 824,
,1919,2003, 826,
,1925,1994, 828,
,1935,1991, 827,
,1936,1990, 829,
,1943,1979, 829,
,1944,1979, 830,
,1949,1979, 829,
,1955,1974, 828,
,1959,1970, 824,
,1958,1970, 822,
,1963,1968, 819,
,1965,1965, 816,
,1971,1963, 816,
,1973,1959, 813,
,1978,1960, 806,
,1982,1957, 807,
,1986,1960, 805,
,1979,1954, 800,
,1994,1951, 793,
,1998,1950, 787,
,2001,1952, 780,
,2005,1951, 773,
,2012,1953, 760,
,2017,1952, 755,
,2021,1953, 748,
,2220,1947, 445,
,2219,1951, 440,
,2217,1959, 425,
,2216,1964, 418,
,2215,1973, 405,
,2217,1978, 396,
,2219,1986, 384,
,2219,1989, 369,
,2221,1995, 359,
,2222,2003, 350,
,2224,2006, 337,
,2225,2014, 326,
,2226,2019, 310,
,2225,2030, 299,
,2227,2036, 284,
,2223,2044, 270,
,2230,2051, 259,
,2231,2061, 248,
,2233,2063, 232,
,2231,2070, 222,
,2235,2074, 211,
,2234,2083, 200,
,2237,2085, 180,
,2237,2088, 180,
,2240,2112, 171,
,2241,2100, 161,
,2240,2099, 152,
,2243,2112, 144,
,2242,2113, 139,
,2241,2118, 133,
,2241,2126, 128,
,2243,2125, 127,
,2236,2126, 121,
,2236,2131, 122,
,2231,2134, 119,
,2234,2137, 119,
,2231,2141, 116,
,2227,2147, 116,
,2222,2148, 112,
,2223,2151,  66,
,2004,2391,  70,
,2004,2384,  75,
,1998,2387,  80,
,1998,2384,  80,
,1987,2391,  90,
,1967,2389,  91,
,1983,2392,  95,
,1973,2395, 103,
,1969,2395, 109,
,1961,2398, 115,
,1961,2393, 125,
,1954,2395, 134,
,1946,2397, 142,
,1945,2393, 154,
,1933,2394, 162,
,1929,2397, 171,
,1923,2401, 179,
,1917,2402, 188,
,1908,2403, 195,
,1898,2404, 203,
,1897,2406, 211,
,1885,2409, 218,
,1879,2410, 230,
,1869,2413, 240,
,1865,2410, 252,
,1855,2415, 266,
,1843,2421, 275,
,1841,2416, 285,
,1829,2418, 295,
,1821,2420, 302,
,1813,2420, 315,
,1813,2423, 316,
,1805,2425, 322,
,1799,2427, 330,
,1795,2430, 339,
,1791,2427, 343,
,1786,2424, 349,
,1777,2427, 357,
,1777,2427, 363,
,1736,2243, 725,
,1735,2237, 733,
,1737,2234, 741,
,1738,2231, 750,
,1738,2224, 756,
,1733,2223, 761,
,1737,2219, 766,
,1741,2211, 769,
,1742,2208, 771,
,1744,2206, 775,
,1745,2202, 771,
,1752,2197, 778,
,1757,2201, 773,
