,2164,2208,  84,
,2154,2224,  83,
,2150,2220,  82,
,2148,2227,  81,
,2136,2234,  77,
,2132,2244,  75,
,2126,2250,  75,
,2118,2258,  75,
,2105,2267,  71,
,2097,2275,  70,
,2091,2288,  69,
,2088,2293,  66,
,2082,2301,  62,
,2075,2302,  59,
,2067,2314,  57,
,2061,2322,  53,
,2057,2328,  50,
,2050,2334,  49,
,2043,2347,  50,
,2049,2348,  50,
,2036,2352,  44,
,2028,2358,  47,
,2022,2363,  45,
,2020,2367,  50,
,2017,2374,  49,
,2012,2375,  52,
,2007,2372, 349,
,1770,2421, 352,
,1764,2424, 360,
,1764,2420, 366,
,1761,2418, 372,
,1761,2415, 379,
,1757,2413, 380,
,1754,2412, 389,
,1762,2406, 395,
,1756,2405, 399,
,1754,2404, 407,
,1754,2401, 413,
,1754,2398, 423,
,1746,2400, 426,
,1750,2395, 429,
,1747,2393, 440,
,1748,2386, 449,
,1745,2380, 454,
,1751,2369, 465,
,1747,2368, 469,
,1751,2357, 480,
,1755,2357, 489,
,1751,2355, 499,
,1750,2353, 512,
,1751,2341, 519,
,1749,2336, 532,
,1745,2330, 544,
,1745,2322, 555,
,1741,2322, 566,
,1740,2312, 577,
,1745,2305, 593,
,1742,2299, 603,
,1741,2291, 615,
,1739,2285, 630,
,1739,2277, 641,
,1736,2270, 654,
,1736,2272, 665,
,1735,2260, 677,
,1733,2259, 686,
,1727,2251, 803,
,1893,2027, 806,
,1899,2019, 808,
,1909,2006, 811,
,1912,1998, 815,
,1921,1990, 815,
,1932,1987, 816,
,1933,1982, 819,
,1937,1974, 818,
,1943,1971, 814,
,1947,1967, 817,
,1952,1963, 815,
,1953,1962, 796,
,1957,1962, 811,
,1965,1957, 809,
,1966,1955, 804,
,1970,1957, 797,
,1976,1955, 795,
,1978,1962, 790,
,1981,1953, 786,
,1983,1955, 780,
,1987,1952, 777,
,1994,1950, 772,
,1996,1947, 764,
,2003,1947, 762,
,2006,1945, 758,
,2007,1941, 751,
,2018,1943, 740,
,2023,1943, 733,
,2025,1941, 721,
,2033,1941, 713,
,2041,1941, 703,
,2049,1942, 694,
,2058,1944, 683,
,2052,1942, 675,
,2072,1936, 665,
,2077,1939, 659,
,2086,1933, 650,
,2094,1935, 642,
,2103,1928, 631,
,2217,2009, 320,
,2220,2011, 306,
,2222,2024, 290,
,2225,2025, 274,
,2228,2031, 260,
,2228,2042, 245,
,2231,2048, 231,
,2231,2061, 215,
,2229,2067, 206,
,2229,2064, 192,
,2229,2083, 179,
,2233,2084, 169,
,2233,2090, 161,
,2236,2092, 154,
,2233,2096, 145,
,2236,2103, 139,
,2237,2105, 132,
,2235,2112, 128,
,2231,2112, 124,
,2235,2115, 117,
,2237,2124, 112,
,2232,2125, 109,
,2231,2128, 104,
,2230,2131, 102,
,2227,2134,  99,
,2228,2138,  96,
,2223,2138,  98,
,2219,2146,  95,
,2216,2147,  98,
,2211,2153,  98,
,2206,2157,  97,
,2199,2159,  98,
,2200,2165,  97,
,2195,2168,  95,
,2191,2174,  92,
,2191,2153,  90,
,2184,2188,  92,
,2178,2187,  88,
,2179,2195,  85,
,1957,2392, 118,
,1948,2390, 125,
,1940,2397, 132,
,1936,2394, 141,
,1925,2399, 155,
,1918,2401, 161,
,1906,2399, 178,
,1900,2397, 194,
,1889,2397, 206,
,1885,2398, 214,
,1875,2397, 224,
,1866,2404, 232,
,1861,2408, 241,
,1849,2409, 248,
,1842,2412, 246,
,1838,2413, 272,
,1827,2414, 276,
,1821,2414, 285,
,1812,2415, 294,
,1806,2413, 304,
,1803,2419, 339,
,1793,2419, 322,
,1786,2420, 329,
,1786,2416, 335,
,1780,2424, 340,
,1775,2420, 345,
,1775,2419, 351,
,1770,2425, 355,
,1767,2419, 360,
,1765,2415, 366,
,1762,2419, 372,
,1760,2417, 376,
,1757,2419, 382,
,1756,2414, 389,
,1750,2414, 393,
,1751,2411, 399,
,1751,2409, 405,
,1753,2405, 409,
,1742,2397, 416,
,1742,2194, 768,
,1745,2192, 769,
,1750,2187, 772,
,1753,2184, 772,
,1755,2176, 771,
,1761,2170, 771,
,1771,2165, 771,
,1775,2164, 771,
,1779,2153, 775,
,1794,2153, 770,
,1788,2143, 773,
,1794,2137, 776,
,1801,2130, 779,
,1807,2125, 780,
,1811,2121, 782,
,1817,2112, 785,
,1831,2104, 785,
,1833,2095, 786,
,1838,2086, 786,
,1848,2080, 787,
,1857,2072, 790,
,1863,2062, 793,
,1867,2057, 796,
,1882,2045, 801,
,1879,2041, 804,
,1884,2030, 806,
,1891,2023, 810,
,1897,2017, 812,
,1903,2006, 813,
,1909,2005, 815,
,1916,1996, 816,
,1919,1986, 818,
,1928,1979, 817,
,1933,1980, 818,
,1936,1974, 818,
,1942,1973, 818,
,1944,1969, 816,
,1946,1968, 814,
,1948,1966, 812,
,1956,1913, 516,
,2195,1914, 507,
,2198,1916, 506,
,2197,1918, 497,
,2206,1914, 491,
,2200,1920, 485,
,2207,1923, 480,
,2205,1923, 474,
,2210,1925, 468,
,2210,1927, 462,
,2211,1936, 458,
,2214,1930, 450,
,2215,1933, 443,
,2217,1933, 437,
,2213,1942, 429,
,2212,1948, 419,
,2213,1953, 415,
,2211,1959, 411,
,2212,1963, 398,
,2212,1971, 379,
,2211,1975, 376,
,2213,1977, 372,
,2213,1983, 356,
,2215,1982, 353,
,2217,1992, 340,
,2219,1999, 330,
,2221,2007, 318,
,2228,2010, 305,
,2222,2021, 293,
,2224,2023, 280,
,2224,2032, 267,
,2222,2038, 254,
,2223,2045, 243,
,2225,2054, 229,
,2227,2057, 217,
,2232,2080, 205,
,2230,2069, 195,
,2237,2075, 186,
,2234,2080, 174,
,2234,2090,  62,
,2071,2316,  59,
,2061,2322,  54,
,2054,2328,  50,
,2052,2337,  46,
,2048,2345,  48,
,2036,2348,  48,
,2033,2355,  42,
,2022,2364,  47,
,2021,2368,  46,
,2017,2369,  49,
,2010,2371,  49,
,2011,2374,  52,
,2005,2377,  55,
,2004,2374,  59,
,1997,2380,  64,
,1995,2380,  68,
,1990,2380,  71,
,1985,2380,  73,
,1985,2382,  77,
,1980,2385,  81,
,1976,2387,  85,
,1965,2388,  91,
,1966,2386,  94,
,1965,2392,  99,
,1955,2392, 107,
,1953,2393, 115,
,1945,2391, 125,
,1944,2391, 131,
,1938,2390, 143,
,1929,2391, 159,
,1921,2392, 162,
,1918,2395, 169,
,1909,2396, 177,
,1899,2397, 185,
,1896,2399, 192,
,1888,2402, 203,
,1879,2413, 210,
,1873,2407, 222,
,1865,2407, 540,
,1748,2325, 549,
,1744,2320, 569,
,1745,2312, 584,
,1744,2302, 598,
,1742,2295, 614,
,1738,2286, 625,
,1745,2277, 641,
,1735,2269, 656,
,1734,2265, 666,
,1733,2259, 679,
,1732,2254, 689,
,1731,2248, 699,
,1728,2245, 707,
,1731,2246, 715,
,1732,2235, 723,
,1730,2213, 729,
,1728,2227, 737,
,1742,2223, 741,
,1733,2219, 747,
,1728,2216, 752,
,1729,2211, 757,
,1731,2210, 748,
,1755,2206, 758,
,1735,2203, 763,
,1737,2199, 765,
,1741,2190, 766,
,1751,2192, 764,
,1747,2188, 764,
,1752,2185, 767,
,1756,2180, 765,
,1763,2178, 768,
,1761,2173, 769,
,1765,2174, 775,
,1767,2168, 773,
,1771,2157, 774,
,1775,2156, 775,
,1776,2150, 778,
,1789,2147, 782,
,1797,2138, 754,
,2011,1942, 746,
,2015,1941, 737,
,2026,1941, 728,
,2034,1941, 716,
,2046,1941, 701,
,2050,1941, 687,
,2059,1941, 669,
,2071,1937, 661,
,2077,1935, 653,
,2089,1933, 645,
,2094,1934, 637,
,2104,1928, 623,
,2112,1924, 619,
,2117,1922, 610,
,2130,1922, 599,
,2136,1920, 584,
,2141,1923, 580,
,2152,1919, 571,
,2160,1917, 562,
,2164,1917, 552,
,2169,1916, 544,
,2179,1913, 539,
,2176,1914, 533,
,2184,1913, 527,
,2187,1914, 523,
,2190,1912, 517,
,2192,1914, 515,
,2198,1914, 505,
,2200,1915, 499,
,2203,1914, 496,
,2205,1915, 490,
,2205,1919, 486,
,2212,1919, 479,
,2209,1920, 470,
,2211,1924, 469,
,2211,1931, 464,
,2214,1928, 457,
,2209,1939, 452,
,2210,1938, 445,
,2228,2141,  96,
,2221,2143,  95,
,2218,2147,  94,
,2210,2154,  96,
,2205,2157,  98,
,2203,2165,  98,
,2192,2174,  92,
,2189,2179,  96,
,2182,2180,  94,
,2180,2190,  89,
,2176,2192,  93,
,2170,2199,  84,
,2163,2202,  84,
,2157,2210,  83,
,2151,2218,  82,
,2145,2238,  82,
,2136,2235,  82,
,2128,2243,  80,
,2121,2232,  80,
,2114,2260,  73,
,2108,2267,  70,
,2100,2276,  67,
,2097,2285,  65,
,2093,2291,  44,
,2078,2299,  58,
,2073,2307,  58,
,2069,2321,  53,
,2051,2322,  59,
,2056,2330,  50,
,2050,2337,  47,
,2042,2342,  48,
,2039,2347,  48,
,2034,2353,  47,
,2028,2359,  48,
,2025,2359,  48,
,2022,2366,  49,
,2020,2367,  50,
,2010,2368,  52,
,2009,2368,  56,
,2005,2424, 346,
,1773,2422, 355,
,1767,2418, 361,
,1764,2419, 368,
,1766,2414, 372,
,1759,2424, 380,
,1764,2416, 383,
,1759,2413, 392,
,1756,2410, 395,
,1754,2408, 404,
,1749,2405, 410,
,1750,2403, 414,
,1749,2399, 423,
,1754,2393, 428,
,1751,2389, 437,
,1754,2383, 469,
,1752,2379, 451,
,1755,2374, 459,
,1758,2368, 467,
,1753,2364, 475,
,1749,2360, 484,
,1751,2358, 493,
,1748,2351, 502,
,1748,2343, 512,
,1746,2342, 522,
,1748,2337, 534,
,1744,2329, 551,
,1746,2321, 560,
,1749,2313, 569,
,1744,2306, 584,
,1744,2299, 598,
,1741,2293, 614,
,1743,2286, 623,
,1742,2282, 632,
,1732,2275, 647,
,1736,2273, 655,
,1735,2266, 669,
,1731,2260, 682,
,1728,2255, 692,
,1730,2031, 805,
,1895,2021, 809,
,1903,2011, 813,
,1906,2004, 818,
,1919,1997, 817,
,1926,1987, 817,
,1927,1986, 817,
,1939,1977, 818,
,1942,1971, 820,
,1944,1968, 796,
,1948,1964, 817,
,1951,1962, 816,
,1956,1964, 811,
,1961,1959, 808,
,1963,1957, 804,
,1953,1957, 799,
,1970,1959, 797,
,1966,1956, 794,
,1977,1952, 792,
,1983,1958, 788,
,1987,1950, 789,
,1987,1946, 781,
,1994,1946, 776,
,1995,1944, 770,
,2001,1942, 762,
,2007,1945, 753,
,2011,1944, 744,
,2018,1945, 733,
,2022,1946, 726,
,2031,1945, 722,
,2037,1944, 710,
,2040,1943, 698,
,2049,1942, 694,
,2056,1939, 688,
,2064,1936, 679,
,2069,1933, 672,
,2080,1932, 660,
,2085,1931, 651,
,2093,1930, 640,
,2103,2004, 325,
,2222,2008, 309,
,2222,2017, 297,
,2224,2025, 280,
,2227,2031, 260,
,2223,2041, 248,
,2228,2048, 235,
,2226,2064, 211,
,2231,2070, 202,
,2229,2073, 193,
,2232,2076, 181,
,2236,2083, 170,
,2236,2084, 161,
,2240,2092, 153,
,2237,2094, 145,
,2238,2101, 137,
,2237,2111, 129,
,2235,2112, 121,
,2242,2112, 118,
,2237,2120, 113,
,2236,2120, 114,
,2228,2128, 107,
,2232,2128, 108,
,2229,2128, 103,
,2225,2129, 104,
,2223,2138, 104,
,2219,2144, 104,
,2212,2144, 102,
,2212,2148,  99,
,2210,2152,  95,
,2210,2157,  96,
,2208,2160,  96,
,2200,2162,  93,
,2199,2168,  91,
,2198,2172,  88,
,2193,2177,  88,
,2180,2185,  88,
,2179,2189,  90,
,2173,2194,  93,
,2166,2393, 107,
,1948,2391, 116,
,1942,2394, 134,
,1934,2394, 145,
,1928,2391, 158,
,1919,2393, 171,
,1908,2391, 182,
,1902,2398, 193,
,1892,2398, 203,
,1885,2403, 211,
,1874,2403, 218,
,1867,2407, 227,
,1860,2413, 237,
,1842,2410, 249,
,1839,2412, 258,
,1836,2415, 270,
,1828,2415, 281,
,1819,2414, 290,
,1810,2411, 297,
,1805,2416, 307,
,1800,2416, 314,
,1794,2422, 321,
,1789,2423, 326,
,1786,2422, 332,
,1777,2423, 338,
,1775,2421, 347,
,1773,2421, 351,
,1766,2430, 358,
,1762,2421, 357,
,1761,2420, 370,
,1762,2421, 373,
,1753,2418, 379,
,1755,2415, 383,
,1755,2415, 389,
,1754,2412, 394,
,1753,2409, 399,
,1737,2405, 394,
,1756,2401, 411,
,1755,2397, 417,
,1751,2395, 768,
,1743,2194, 769,
,1747,2187, 767,
,1750,2184, 768,
,1758,2180, 767,
,1766,2175, 768,
,1768,2172, 769,
,1771,2165, 770,
,1780,2157, 773,
,1781,2150, 776,
,1782,2146, 777,
,1789,2144, 779,
,1795,2135, 782,
,1804,2128, 779,
,1808,2120, 779,
,1819,2113, 781,
,1821,2106, 781,
,1833,2098, 781,
,1840,2091, 787,
,1841,2084, 786,
,1851,2073, 791,
,1857,2069, 795,
,1863,2060, 798,
,1868,2053, 802,
,1876,2042, 803,
,1882,2033, 807,
,1891,2028, 809,
,1896,2019, 810,
,1904,2011, 813,
,1911,2007, 813,
,1914,1995, 815,
,1921,1994, 815,
,1926,1985, 811,
,1929,1981, 815,
,1931,1980, 818,
,1937,1973, 817,
,1943,1971, 815,
,1945,1969, 813,
,1948,1963, 814,
,1954,1962, 813,
,2192,1913, 514,
,2196,1915, 509,
,2198,1912, 503,
,2200,1916, 496,
,2206,1917, 488,
,2208,1919, 484,
,2210,1922, 476,
,2216,1922, 454,
,2216,1924, 462,
,2215,1929, 459,
,2212,1930, 458,
,2213,1935, 451,
,2212,1936, 439,
,2214,1944, 430,
,2211,1945, 425,
,2208,1954, 418,
,2213,1953, 410,
,2214,1960, 406,
,2212,1967, 395,
,2214,1970, 386,
,2217,1973, 379,
,2217,1976, 370,
,2216,1981, 361,
,2220,1988, 351,
,2219,1997, 336,
,2216,2000, 326,
,2215,2010, 309,
,2217,2018, 297,
,2222,2022, 286,
,2222,2030, 274,
,2220,2038, 262,
,2224,2043, 249,
,2224,2053, 237,
,2231,2052, 225,
,2230,2060, 216,
,2233,2063, 200,
,2232,2073, 189,
,2233,2077, 177,
,2232,2084, 166,
,2237,2305,  56,
,2073,2316,  46,
,2063,2323,  51,
,2054,2334,  49,
,2049,2342,  49,
,2040,2348,  45,
,2036,2351,  45,
,2023,2357,  45,
,2020,2367,  43,
,2018,2368,  52,
,2015,2372,  49,
,2011,2373,  53,
,2008,2374,  56,
,2004,2375,  58,
,1998,2382,  60,
,1997,2383,  64,
,1993,2380,  66,
,1985,2384,  69,
,1986,2384,  72,
,1980,2384,  75,
,1976,2390,  80,
,1964,2389,  83,
,1967,2389,  92,
,1965,2393, 101,
,1956,2389, 110,
,1955,2388, 119,
,1947,2388, 128,
,1940,2395, 136,
,1940,2380, 142,
,1931,2393, 149,
,1928,2392, 155,
,1917,2398, 162,
,1909,2398, 167,
,1902,2396, 178,
,1901,2399, 186,
,1892,2401, 195,
,1885,2404, 208,
,1885,2405, 221,
,1868,2404, 232,
,1854,2406, 540,
,1748,2326, 553,
,1742,2319, 565,
,1742,2312, 582,
,1741,2301, 600,
,1741,2294, 615,
,1738,2283, 630,
,1729,2277, 644,
,1735,2269, 657,
,1734,2266, 669,
,1730,2260, 680,
,1732,2257, 689,
,1730,2251, 696,
,1727,2245, 709,
,1727,2239, 719,
,1729,2235, 726,
,1729,2229, 737,
,1727,2236, 740,
,1725,2217, 746,
,1725,2219, 761,
,1729,2213, 754,
,1730,2211, 757,
,1728,2209, 758,
,1737,2205, 757,
,1738,2202, 785,
,1741,2199, 761,
,1741,2198, 761,
,1738,2193, 764,
,1748,2190, 767,
,1740,2187, 771,
,1754,2184, 771,
,1756,2178, 774,
,1754,2169, 775,
,1760,2167, 777,
,1768,2164, 769,
,1772,2165, 775,
,1778,2156, 773,
,1784,2147, 773,
,1791,2144, 772,
,1800,2138, 753,
,2011,1944, 743,
,2016,1947, 735,
,2025,1944, 718,
,2035,1945, 709,
,2042,1942, 697,
,2050,1942, 687,
,2062,1937, 678,
,2072,1935, 668,
,2078,1934, 657,
,2088,1930, 651,
,2097,1928, 640,
,2099,1927, 630,
,2114,1927, 621,
,2119,1925, 609,
,2125,1923, 596,
,2136,1921, 586,
,2147,1922, 579,
,2149,1922, 570,
,2154,1922, 562,
,2167,1914, 555,
,2169,1916, 550,
,2172,1913, 543,
,2175,1914, 538,
,2182,1906, 528,
,2186,1913, 523,
,2189,1913, 516,
,2194,1908, 512,
,2200,1910, 506,
,2201,1911, 500,
,2205,1913, 497,
,2206,1919, 491,
,2212,1917, 486,
,2204,1917, 478,
,2209,1923, 472,
,2209,1928, 468,
,2210,1931, 464,
,2208,1932, 458,
,2209,1932, 454,
,2209,1938, 447,
,2223,2141,  99,
,2219,2148, 101,
,2208,2147, 101,
,2207,2157, 101,
,2201,2160,  97,
,2198,2163,  96,
,2196,2168,  93,
,2195,2176,  89,
,2184,2181,  88,
,2180,2187,  88,
,2176,2194,  87,
,2171,2199,  88,
,2164,2208,  86,
,2155,2216,  90,
,2146,2220,  92,
,2138,2228,  84,
,2132,2235,  82,
,2128,2244,  80,
,2122,2252,  69,
,2118,2256,  71,
,2110,2269,  66,
,2103,2275,  68,
,2092,2288,  62,
,2089,2289,  61,
,2085,2300,  58,
,2075,2305,  57,
,2066,2316,  57,
,2060,2321,  54,
,2054,2329,  50,
,2041,2335,  51,
,2043,2342,  49,
,2034,2348,  48,
,2037,2351,  48,
,2031,2356,  48,
,2024,2360,  49,
,2019,2364,  49,
,2017,2366,  50,
,2014,2372,  52,
,2008,2374,  52,
,2005,2377, 346,
,1770,2423, 349,
,1769,2419, 356,
,1765,2416, 362,
,1763,2417, 372,
,1756,2418, 378,
,1757,2414, 387,
,1755,2417, 389,
,1752,2408, 399,
,1753,2408, 405,
,1749,2400, 411,
,1750,2399, 418,
,1755,2394, 424,
,1753,2391, 430,
,1751,2384, 437,
,1757,2383, 444,
,1758,2378, 450,
,1752,2375, 458,
,1750,2374, 465,
,1750,2370, 472,
,1751,2366, 480,
,1748,2360, 493,
,1748,2357, 501,
,1747,2346, 523,
,1749,2341, 527,
,1747,2331, 534,
,1748,2325, 548,
,1745,2318, 556,
,1746,2312, 571,
,1746,2306, 581,
,1738,2304, 596,
,1741,2295, 614,
,1733,2289, 620,
,1736,2283, 633,
,1736,2279, 645,
,1735,2277, 657,
,1724,2265, 681,
,1733,2257, 681,
,1732,2250, 692,
,1729,2248, 702,
,1886,2024, 811,
,1895,2015, 812,
,1906,2010, 815,
,1913,2002, 816,
,1919,1990, 818,
,1926,1987, 817,
,1932,1981, 815,
,1935,1972, 817,
,1942,1982, 818,
,1944,1970, 816,
,1947,1965, 814,
,1955,1966, 811,
,1953,1962, 809,
,1964,1962, 807,
,1964,1961, 806,
,1968,1956, 802,
,1972,1951, 801,
,1975,1951, 799,
,1986,1952, 795,
,1984,1947, 779,
,1991,1949, 783,
,1990,1950, 775,
,1999,1947, 767,
,1999,1948, 758,
,2009,1951, 751,
,2011,1949, 744,
,2020,1946, 738,
,2021,1950, 722,
,2029,1943, 723,
,2034,1945, 718,
,2041,1941, 712,
,2042,1934, 704,
,2050,1937, 693,
,2061,1937, 685,
,2066,1933, 674,
,2073,1936, 662,
,2083,1916, 650,
,2088,1933, 640,
,2109,1933, 626,
,2105,2003, 318,
,2218,2013, 305,
,2220,2023, 288,
,2224,2032, 276,
,2219,2036, 256,
,2225,2043, 245,
,2224,2053, 228,
,2226,2058, 213,
,2234,2066, 203,
,2233,2071, 195,
,2233,2072, 180,
,2236,2082, 168,
,2236,2090, 160,
,2238,2093, 149,
,2238,2100, 141,
,2238,2106, 134,
,2236,2106, 133,
,2241,2111, 125,
,2236,2128, 118,
,2235,2119, 116,
,2230,2123, 107,
,2232,2122, 112,
,2231,2127, 108,
,2227,2138, 108,
,2224,2133, 105,
,2222,2137, 103,
,2222,2140, 101,
,2219,2144,  99,
,2215,2147,  99,
,2216,2151,  92,
,2213,2158,  90,
,2205,2161,  88,
,2207,2167,  91,
,2199,2173,  92,
,2196,2174,  95,
,2185,2178,  92,
,2180,2185,  94,
,2176,2191,  92,
,2179,2195,  92,
,2163,2394, 117,
,1948,2393, 126,
,1940,2388, 143,
,1929,2389, 150,
,1919,2391, 161,
,1915,2399, 169,
,1906,2397, 179,
,1902,2398, 189,
,1889,2401, 198,
,1883,2404, 204,
,1875,2404, 226,
,1870,2406, 228,
,1856,2404, 241,
,1853,2409, 252,
,1840,2414, 264,
,1834,2409, 272,
,1826,2410, 282,
,1822,2414, 288,
,1817,2414, 297,
,1806,2416, 304,
,1798,2419, 311,
,1802,2419, 317,
,1791,2421, 325,
,1784,2421, 334,
,1781,2420, 340,
,1776,2422, 350,
,1771,2424, 352,
,1765,2421, 357,
,1764,2423, 365,
,1762,2421, 368,
,1759,2422, 374,
,1758,2417, 387,
,1758,2416, 385,
,1758,2408, 388,
,1756,2409, 391,
,1759,2406, 398,
,1759,2403, 405,
,1757,2407, 406,
,1755,2395, 415,
,1754,2197, 765,
,1748,2192, 761,
,1751,2186, 763,
,1758,2184, 762,
,1759,2177, 767,
,1761,2170, 769,
,1772,2167, 775,
,1770,2159, 777,
,1775,2154, 782,
,1781,2154, 776,
,1783,2142, 774,
,1797,2136, 774,
,1805,2129, 776,
,1814,2124, 775,
,1817,2120, 777,
,1811,2110, 777,
