,1748,2296, 623,
,1744,2288, 634,
,1740,2282, 646,
,1745,2276, 657,
,1741,2267, 670,
,1735,2266, 680,
,1737,2263, 807,
,1888,2041, 810,
,1892,2031, 812,
,1907,2018, 815,
,1904,2013, 816,
,1915,2004, 819,
,1921,2003, 819,
,1928,1992, 823,
,1936,1984, 826,
,1930,1981, 824,
,1945,1976, 825,
,1949,1972, 824,
,1953,1970, 821,
,1955,1965, 823,
,1961,1964, 820,
,1964,1959, 819,
,1967,1960, 810,
,1972,1958, 813,
,1976,1960, 808,
,1977,1959, 799,
,1982,1975, 794,
,1984,1963, 792,
,1988,1958, 787,
,1993,1958, 782,
,1997,1952, 779,
,1998,1952, 774,
,2006,1949, 774,
,2011,1947, 765,
,2017,1936, 756,
,2020,1946, 747,
,2028,1945, 738,
,2033,1947, 728,
,2041,1947, 719,
,2048,1945, 707,
,2054,1947, 699,
,2060,1944, 690,
,2068,1946, 682,
,2078,1941, 677,
,2076,1940, 666,
,2089,1934, 657,
,2215,2001, 349,
,2220,2008, 334,
,2217,2015, 320,
,2222,2021, 305,
,2229,2013, 287,
,2228,2034, 273,
,2227,2045, 256,
,2234,2055, 241,
,2232,2060, 231,
,2234,2067, 226,
,2235,2074, 205,
,2235,2080, 194,
,2238,2085, 184,
,2238,2090, 174,
,2238,2085, 166,
,2241,2099, 158,
,2242,2100, 150,
,2240,2108, 135,
,2240,2110, 136,
,2238,2116, 133,
,2239,2117, 128,
,2238,2117, 124,
,2235,2125, 120,
,2234,2129, 117,
,2235,2135, 112,
,2237,2135, 109,
,2230,2140, 116,
,2228,2141, 108,
,2222,2148, 133,
,2201,2150, 109,
,2215,2153, 109,
,2213,2156, 110,
,2208,2160, 109,
,2204,2167, 108,
,2201,2170, 106,
,2198,2174, 105,
,2193,2179, 102,
,2190,2184, 101,
,2187,2188,  98,
,1967,2392, 116,
,1957,2392, 123,
,1957,2392, 128,
,1950,2396, 137,
,1941,2388, 147,
,1934,2398, 152,
,1924,2400, 170,
,1914,2400, 182,
,1910,2404, 192,
,1900,2399, 205,
,1895,2401, 214,
,1887,2402, 224,
,1878,2409, 233,
,1871,2407, 240,
,1863,2412, 248,
,1853,2413, 256,
,1845,2421, 264,
,1840,2418, 281,
,1832,2416, 286,
,1824,2420, 295,
,1818,2421, 307,
,1803,2421, 314,
,1802,2416, 321,
,1796,2423, 331,
,1790,2425, 336,
,1787,2425, 341,
,1782,2429, 345,
,1782,2421, 355,
,1775,2424, 361,
,1766,2424, 363,
,1771,2421, 370,
,1767,2422, 371,
,1767,2421, 380,
,1764,2421, 407,
,1761,2420, 390,
,1762,2418, 394,
,1759,2417, 402,
,1757,2415, 404,
,1757,2412, 410,
,1747,2208, 769,
,1749,2202, 770,
,1748,2197, 776,
,1751,2193, 777,
,1756,2188, 778,
,1762,2184, 778,
,1770,2175, 777,
,1775,2170, 772,
,1779,2165, 773,
,1785,2158, 774,
,1790,2156, 776,
,1793,2151, 782,
,1798,2155, 780,
,1803,2139, 787,
,1807,2135, 785,
,1812,2127, 789,
,1818,2121, 790,
,1826,2112, 789,
,1832,2108, 793,
,1835,2096, 791,
,1847,2089, 791,
,1857,2081, 793,
,1862,2080, 797,
,1870,2068, 800,
,1878,2062, 805,
,1881,2050, 809,
,1886,2041, 812,
,1891,2033, 828,
,1898,2024, 818,
,1905,2028, 820,
,1911,2011, 821,
,1916,2006, 821,
,1921,1996, 823,
,1923,1991, 824,
,1933,1991, 826,
,1942,1982, 826,
,1940,1988, 825,
,1945,1972, 824,
,1941,1971, 822,
,1956,1918, 532,
,2196,1915, 528,
,2198,1915, 518,
,2199,1920, 513,
,2206,1919, 505,
,2209,1918, 502,
,2206,1926, 496,
,2209,1925, 489,
,2209,1927, 479,
,2215,1927, 480,
,2212,1930, 477,
,2215,1930, 469,
,2216,1935, 465,
,2215,1934, 457,
,2219,1940, 461,
,2223,1939, 443,
,2219,1951, 439,
,2219,1953, 427,
,2216,1959, 421,
,2216,1960, 413,
,2218,1968, 403,
,2215,1973, 397,
,2217,1982, 387,
,2219,1986, 380,
,2217,1987, 368,
,2219,1993, 360,
,2223,1997, 346,
,2224,2001, 337,
,2226,2009, 325,
,2225,2012, 312,
,2226,2023, 301,
,2218,2031, 286,
,2228,2040, 273,
,2234,2045, 258,
,2229,2052, 247,
,2231,2059, 232,
,2233,2064, 225,
,2236,2070, 210,
,2233,2075, 200,
,2238,2301,  73,
,2082,2307,  64,
,2077,2315,  64,
,2065,2325,  60,
,2059,2336,  60,
,2050,2343,  56,
,2049,2347,  54,
,2039,2352,  54,
,2034,2359,  54,
,2031,2368,  53,
,2022,2374,  53,
,2023,2374,  52,
,2038,2377,  56,
,2013,2381,  56,
,2009,2381,  61,
,2005,2384,  64,
,2004,2383,  64,
,2001,2383,  76,
,2001,2390,  76,
,1993,2386,  81,
,1989,2388,  84,
,1986,2387,  86,
,1981,2391,  90,
,1974,2392,  94,
,1977,2394,  98,
,1971,2396, 103,
,1960,2392, 110,
,1957,2397, 118,
,1955,2380, 128,
,1949,2390, 134,
,1936,2398, 146,
,1938,2395, 156,
,1925,2396, 166,
,1925,2402, 172,
,1915,2399, 180,
,1906,2399, 190,
,1903,2403, 198,
,1897,2405, 201,
,1887,2409, 214,
,1881,2344, 527,
,1753,2340, 543,
,1753,2327, 558,
,1751,2326, 568,
,1747,2317, 588,
,1745,2308, 602,
,1743,2300, 615,
,1741,2291, 637,
,1738,2282, 651,
,1739,2272, 664,
,1739,2269, 676,
,1736,2263, 687,
,1735,2257, 698,
,1736,2254, 705,
,1738,2252, 714,
,1733,2245, 722,
,1733,2239, 730,
,1734,2236, 735,
,1734,2232, 743,
,1731,2229, 751,
,1732,2224, 755,
,1732,2218, 760,
,1737,2217, 764,
,1736,2210, 765,
,1738,2211, 769,
,1740,2206, 778,
,1742,2203, 772,
,1745,2199, 772,
,1753,2194, 771,
,1755,2192, 770,
,1756,2188, 772,
,1759,2184, 780,
,1761,2181, 774,
,1769,2177, 775,
,1772,2173, 778,
,1771,2169, 779,
,1778,2165, 784,
,1781,2163, 782,
,1785,2154, 784,
,1790,2149, 768,
,2008,1953, 764,
,2010,1946, 760,
,2018,1948, 750,
,2024,1948, 739,
,2033,1945, 727,
,2045,1941, 716,
,2049,1947, 702,
,2060,1944, 688,
,2075,1944, 682,
,2080,1942, 668,
,2085,1938, 662,
,2094,1936, 653,
,2100,1933, 647,
,2109,1929, 636,
,2119,1928, 628,
,2127,1926, 620,
,2132,1924, 608,
,2139,1924, 596,
,2149,1919, 587,
,2156,1918, 578,
,2162,1919, 568,
,2169,1917, 561,
,2174,1917, 552,
,2179,1917, 547,
,2187,1915, 540,
,2184,1917, 535,
,2192,1915, 529,
,2195,1918, 524,
,2198,1917, 518,
,2202,1919, 514,
,2204,1917, 505,
,2211,1917, 502,
,2210,1933, 498,
,2213,1919, 490,
,2211,1922, 488,
,2213,1919, 480,
,2216,1925, 477,
,2218,1931, 470,
,2215,1933, 466,
,2231,2141, 106,
,2228,2142, 106,
,2231,2145, 103,
,2218,2148, 104,
,2216,2157, 101,
,2212,2163, 107,
,2204,2167, 106,
,2201,2175, 104,
,2192,2178, 102,
,2190,2182, 103,
,2187,2186, 101,
,2184,2192,  98,
,2182,2192,  97,
,2175,2202,  95,
,2167,2205,  92,
,2160,2216,  91,
,2155,2224,  92,
,2147,2230,  92,
,2139,2239,  91,
,2132,2249,  88,
,2124,2256,  91,
,2116,2265,  82,
,2108,2273,  85,
,2121,2281,  81,
,2097,2290,  73,
,2092,2297,  72,
,2088,2310,  64,
,2076,2312,  67,
,2068,2318,  62,
,2066,2325,  60,
,2062,2335,  57,
,2054,2346,  56,
,2049,2348,  55,
,2044,2354,  54,
,2037,2358,  53,
,2032,2368,  54,
,2029,2366,  54,
,2025,2369,  57,
,2021,2372,  57,
,2017,2425, 344,
,1779,2427, 352,
,1775,2424, 358,
,1770,2425, 364,
,1772,2422, 368,
,1771,2421, 374,
,1768,2417, 383,
,1764,2420, 389,
,1762,2415, 395,
,1761,2418, 389,
,1758,2414, 406,
,1756,2411, 411,
,1755,2409, 418,
,1754,2405, 423,
,1754,2402, 427,
,1758,2397, 436,
,1756,2395, 445,
,1758,2386, 451,
,1758,2383, 459,
,1758,2377, 473,
,1758,2375, 475,
,1757,2361, 484,
,1757,2363, 492,
,1753,2359, 501,
,1753,2357, 509,
,1753,2350, 519,
,1752,2347, 529,
,1749,2338, 544,
,1751,2335, 554,
,1751,2324, 568,
,1750,2317, 580,
,1749,2306, 593,
,1750,2311, 605,
,1749,2295, 618,
,1744,2290, 633,
,1741,2288, 644,
,1741,2280, 658,
,1739,2273, 669,
,1736,2269, 678,
,1738,2256, 803,
,1887,2041, 807,
,1891,2031, 817,
,1902,2023, 818,
,1905,2015, 822,
,1915,2005, 822,
,1919,1997, 826,
,1929,1988, 826,
,1936,1981, 828,
,1938,1978, 830,
,1948,1974, 827,
,1951,1971, 826,
,1953,1967, 824,
,1960,1966, 821,
,1965,1967, 817,
,1965,1964, 809,
,1968,1960, 812,
,1972,1957, 808,
,1974,1959, 804,
,1976,1956, 803,
,1979,1956, 799,
,1988,1954, 796,
,1991,1955, 792,
,1995,1950, 788,
,1998,1946, 783,
,2003,1947, 776,
,2006,1949, 767,
,2012,1947, 759,
,2018,1949, 753,
,2022,1949, 740,
,2029,1946, 733,
,2033,1947, 715,
,2039,1946, 717,
,2048,1946, 710,
,2054,1943, 701,
,2061,1940, 693,
,2067,1938, 685,
,2076,1937, 678,
,2085,1936, 668,
,2089,1934, 659,
,2098,1999, 352,
,2221,2000, 342,
,2224,2007, 326,
,2227,2017, 313,
,2228,2023, 296,
,2224,2031, 278,
,2229,2041, 261,
,2231,2049, 246,
,2233,2059, 232,
,2230,2067, 220,
,2234,2071, 209,
,2236,2077, 198,
,2237,2081, 173,
,2236,2085, 177,
