,2212,1924, 476,
,2208,1926, 471,
,2215,1923, 466,
,2217,1932, 458,
,2215,1936, 453,
,2220,1936, 451,
,2216,1939, 441,
,2217,1950, 435,
,2219,1949, 424,
,2214,1957, 419,
,2212,1962, 411,
,2213,1966, 402,
,2214,2170,  96,
,2202,2172,  94,
,2194,2179,  96,
,2185,2187,  95,
,2177,2191,  96,
,2171,2200,  98,
,2163,2210,  93,
,2154,2214,  91,
,2146,2219,  85,
,2146,2231,  84,
,2137,2237,  81,
,2135,2245,  81,
,2127,2255,  77,
,2116,2262,  75,
,2111,2270,  76,
,2105,2280,  73,
,2094,2289,  70,
,2086,2297,  68,
,2084,2304,  65,
,2074,2310,  61,
,2068,2320,  58,
,2060,2327,  57,
,2060,2332,  55,
,2053,2337,  52,
,2046,2345,  52,
,2038,2350,  52,
,2034,2353,  50,
,2032,2369,  49,
,2023,2370,  48,
,2023,2369,  49,
,2015,2373,  50,
,2015,2375,  53,
,2007,2377,  57,
,2005,2381,  62,
,2003,2381,  64,
,1999,2379,  65,
,1995,2375,  72,
,1993,2381,  77,
,1989,2383,  80,
,1987,2417, 392,
,1757,2410, 397,
,1763,2408, 403,
,1757,2405, 408,
,1757,2403, 414,
,1757,2401, 423,
,1754,2396, 430,
,1750,2393, 438,
,1751,2386, 446,
,1752,2388, 453,
,1751,2378, 463,
,1753,2375, 470,
,1756,2366, 480,
,1754,2362, 490,
,1755,2355, 500,
,1751,2352, 510,
,1751,2344, 520,
,1755,2339, 531,
,1752,2335, 542,
,1751,2330, 553,
,1745,2324, 578,
,1744,2316, 578,
,1745,2317, 589,
,1743,2305, 602,
,1743,2299, 613,
,1741,2291, 628,
,1740,2284, 640,
,1734,2275, 654,
,1738,2272, 663,
,1737,2265, 678,
,1735,2260, 687,
,1731,2254, 709,
,1732,2251, 709,
,1731,2247, 715,
,1730,2243, 721,
,1730,2238, 728,
,1733,2233, 732,
,1729,2228, 744,
,1731,2226, 749,
,1731,2221, 825,
,1931,1985, 823,
,1932,1980, 820,
,1946,1975, 818,
,1948,1971, 821,
,1954,1967, 820,
,1958,1963, 819,
,1963,1957, 817,
,1967,1955, 812,
,1969,1955, 811,
,1973,1955, 803,
,1977,1953, 784,
,1980,1955, 790,
,1983,1954, 778,
,1990,1956, 779,
,1993,1949, 774,
,1997,1945, 770,
,1998,1950, 766,
,2007,1951, 762,
,2006,1949, 756,
,2014,1945, 751,
,2020,1951, 743,
,2029,1943, 733,
,2032,1948, 723,
,2031,1945, 711,
,2051,1943, 700,
,2054,1944, 690,
,2061,1945, 680,
,2070,1942, 672,
,2077,1941, 663,
,2077,1936, 654,
,2094,1935, 644,
,2102,1931, 640,
,2109,1929, 627,
,2116,1926, 620,
,2121,1926, 610,
,2134,1925, 604,
,2138,1923, 586,
,2143,1922, 578,
,2155,1922, 243,
,2233,2056, 223,
,2229,2064, 211,
,2233,2072, 200,
,2237,2078, 185,
,2230,2084, 171,
,2236,2092, 161,
,2241,2097, 152,
,2239,2100, 142,
,2240,2107, 133,
,2238,2109, 132,
,2238,2113, 128,
,2237,2119, 119,
,2236,2124, 117,
,2237,2125, 110,
,2236,2124, 110,
,2230,2132, 100,
,2232,2135, 101,
,2231,2133,  98,
,2229,2141,  99,
,2228,2149,  98,
,2222,2142,  99,
,2216,2154,  98,
,2212,2155, 100,
,2206,2163, 101,
,2205,2166, 101,
,2198,2171,  97,
,2193,2161, 100,
,2188,2179,  98,
,2185,2183,  91,
,2183,2186,  93,
,2180,2193,  93,
,2171,2198,  90,
,2167,2208,  88,
,2160,2215,  90,
,2156,2221,  88,
,2145,2225,  89,
,2137,2235,  88,
,2129,2245,  88,
,2122,2254,  84,
,1913,2398, 178,
,1903,2397, 194,
,1897,2397, 209,
,1887,2401, 218,
,1876,2404, 235,
,1866,2401, 245,
,1861,2409, 254,
,1846,2414, 265,
,1825,2416, 273,
,1830,2417, 285,
,1820,2413, 292,
,1816,2418, 306,
,1809,2420, 311,
,1804,2420, 320,
,1795,2421, 325,
,1787,2421, 336,
,1785,2423, 343,
,1777,2424, 349,
,1778,2423, 352,
,1775,2420, 355,
,1770,2421, 363,
,1771,2421, 367,
,1764,2418, 375,
,1766,2415, 378,
,1767,2414, 384,
,1763,2420, 389,
,1759,2414, 392,
,1757,2409, 400,
,1757,2410, 403,
,1753,2409, 411,
,1751,2407, 418,
,1751,2402, 423,
,1751,2403, 429,
,1752,2393, 436,
,1753,2389, 443,
,1754,2383, 452,
,1757,2380, 458,
,1754,2375, 465,
,1755,2366, 473,
,1755,2173, 778,
,1775,2165, 775,
,1779,2160, 772,
,1786,2153, 773,
,1790,2151, 776,
,1799,2136, 777,
,1805,2132, 784,
,1809,2128, 787,
,1819,2118, 789,
,1824,2113, 789,
,1830,2099, 792,
,1840,2094, 792,
,1846,2082, 794,
,1855,2076, 798,
,1861,2068, 795,
,1870,2059, 797,
,1875,2050, 801,
,1882,2042, 807,
,1887,2033, 811,
,1893,2029, 814,
,1903,2021, 816,
,1903,2017, 819,
,1909,2007, 819,
,1916,1999, 819,
,1922,1996, 821,
,1926,1988, 822,
,1934,1982, 827,
,1934,1982, 823,
,1940,1975, 825,
,1948,1971, 823,
,1950,1969, 821,
,1956,1967, 818,
,1955,1965, 815,
,1959,1964, 794,
,1965,1961, 807,
,1968,1963, 806,
,1969,1960, 798,
,1974,1955, 800,
,1977,1957, 797,
,1979,1954, 490,
,2213,1925, 482,
,2205,1930, 475,
,2209,1934, 469,
,2212,1930, 466,
,2213,1935, 456,
,2216,1933, 448,
,2212,1940, 434,
,2215,1946, 431,
,2218,1949, 424,
,2217,1951, 416,
,2217,1963, 404,
,2214,1970, 396,
,2215,1976, 392,
,2216,1983, 377,
,2215,1985, 368,
,2216,1993, 359,
,2221,1996, 349,
,2219,1998, 337,
,2220,2006, 326,
,2221,2010, 313,
,2225,2021, 303,
,2227,2023, 283,
,2225,2030, 276,
,2228,2038, 263,
,2227,2048, 251,
,2227,2058, 235,
,2229,2062, 225,
,2231,2071, 213,
,2229,2072, 201,
,2233,2077, 191,
,2238,2081, 180,
,2239,2086, 171,
,2238,2090, 162,
,2238,2098, 153,
,2240,2095, 154,
,2238,2104, 137,
,2239,2107, 130,
,2240,2114, 128,
,2242,2117,  49,
,2033,2383,  50,
,2026,2365,  51,
,2023,2367,  50,
,2019,2377,  50,
,2019,2377,  76,
,2010,2377,  56,
,2007,2382,  62,
,2005,2382,  66,
,1997,2382,  71,
,1989,2382,  76,
,1986,2384,  81,
,1987,2385,  86,
,1981,2384,  90,
,1979,2386,  93,
,1976,2387,  96,
,1969,2387, 102,
,1969,2386, 114,
,1958,2390, 113,
,1955,2369, 121,
,1951,2393, 129,
,1944,2397, 138,
,1934,2395, 149,
,1932,2393, 160,
,1922,2392, 170,
,1917,2394, 179,
,1910,2396, 190,
,1903,2397, 198,
,1895,2399, 202,
,1890,2401, 212,
,1880,2404, 219,
,1874,2406, 230,
,1864,2407, 239,
,1857,2408, 249,
,1853,2411, 262,
,1839,2412, 269,
,1832,2413, 281,
,1827,2413, 292,
,1818,2415, 302,
,1810,2414, 633,
,1740,2283, 646,
,1734,2271, 662,
,1738,2266, 676,
,1735,2256, 689,
,1735,2251, 700,
,1732,2249, 712,
,1731,2245, 723,
,1728,2235, 729,
,1728,2232, 737,
,1732,2234, 743,
,1730,2225, 749,
,1731,2222, 754,
,1734,2216, 759,
,1732,2212, 763,
,1734,2212, 766,
,1736,2208, 768,
,1739,2202, 759,
,1740,2200, 772,
,1739,2196, 773,
,1746,2192, 772,
,1751,2193, 770,
,1774,2185, 772,
,1759,2184, 771,
,1766,2182, 770,
,1773,2174, 772,
,1768,2170, 771,
,1774,2169, 776,
,1773,2164, 777,
,1779,2156, 780,
,1783,2151, 781,
,1789,2145, 784,
,1794,2139, 784,
,1799,2131, 784,
,1811,2125, 782,
,1818,2117, 784,
,1825,2112, 783,
,1828,2104, 788,
,1837,2095, 787,
,1845,2089, 792,
,2061,1941, 687,
,2068,1941, 672,
,2078,1941, 660,
,2083,1936, 650,
,2093,1935, 640,
,2106,1931, 629,
,2113,1926, 618,
,2127,1928, 605,
,2136,1924, 597,
,2143,1929, 585,
,2146,1923, 578,
,2158,1922, 565,
,2163,1918, 557,
,2169,1919, 551,
,2177,1917, 545,
,2183,1917, 534,
,2187,1914, 525,
,2188,1916, 524,
,2193,1916, 522,
,2198,1918, 518,
,2200,1918, 512,
,2200,1919, 505,
,2201,1919, 506,
,2207,1922, 495,
,2209,1920, 490,
,2210,1922, 484,
,2216,1921, 480,
,2214,1928, 474,
,2216,1923, 468,
