,1736,2206, 767,
,1741,2201, 771,
,1744,2196, 770,
,1753,2190, 769,
,1754,2190, 769,
,1761,2182, 772,
,1761,2179, 772,
,1762,2174, 776,
,1780,2172, 777,
,1773,2166, 780,
,1778,2163, 780,
,1780,2155, 783,
,1790,2151, 782,
,1792,2144, 782,
,1801,2137, 782,
,1806,2140, 780,
,1815,2125, 780,
,1826,2119, 779,
,1828,2113, 782,
,1833,2104, 786,
,1841,2096, 788,
,1846,2084, 793,
,1852,2078, 797,
,1859,2071, 801,
,1862,2064, 803,
,1874,2056, 807,
,1879,2045, 807,
,1885,2039, 809,
,1893,2028, 809,
,1902,2023, 811,
,1909,2017, 812,
,1914,2007, 816,
,1916,2003, 816,
,1924,1997, 821,
,1929,1994, 824,
,1933,1987, 825,
,1936,1981, 822,
,1942,1979, 822,
,1947,1916, 541,
,2185,1913, 536,
,2195,1914, 532,
,2193,1912, 524,
,2198,1915, 513,
,2204,1917, 506,
,2207,1915, 504,
,2209,1919, 497,
,2210,1912, 492,
,2216,1917, 486,
,2216,1920, 482,
,2215,1923, 475,
,2216,1925, 470,
,2218,1929, 463,
,2216,1931, 459,
,2214,1939, 445,
,2214,1936, 446,
,2218,1945, 444,
,2216,1951, 433,
,2213,1952, 427,
,2221,1954, 420,
,2217,1960, 412,
,2219,1962, 405,
,2219,1968, 395,
,2222,1975, 383,
,2221,1981, 374,
,2221,1988, 364,
,2214,1994, 351,
,2215,2003, 340,
,2219,2011, 328,
,2217,2015, 315,
,2220,2022, 303,
,2222,2028, 291,
,2224,2034, 277,
,2227,2035, 265,
,2229,2048, 254,
,2231,2051, 236,
,2230,2056, 227,
,2233,2067, 214,
,2232,2291,  70,
,2090,2296,  64,
,2084,2305,  62,
,2075,2323,  58,
,2062,2324,  57,
,2058,2336,  56,
,2045,2343,  56,
,2043,2350,  53,
,2036,2357,  54,
,2030,2361,  52,
,2025,2364,  56,
,2023,2368,  53,
,2019,2375,  54,
,2017,2374,  55,
,2014,2381,  57,
,2006,2380,  58,
,2004,2384,  61,
,2000,2385,  61,
,1997,2382,  62,
,1992,2390,  70,
,1991,2392,  69,
,1987,2395,  71,
,1983,2392,  76,
,1976,2392,  81,
,1974,2395,  90,
,1969,2393, 104,
,1963,2393, 107,
,1961,2391, 114,
,1956,2394, 121,
,1953,2394, 128,
,1946,2395, 132,
,1940,2397, 137,
,1936,2399, 140,
,1931,2403, 152,
,1924,2402, 156,
,1917,2406, 169,
,1910,2405, 179,
,1898,2404, 198,
,1894,2404, 204,
,1889,2403, 509,
,1750,2350, 520,
,1747,2341, 533,
,1748,2332, 549,
,1746,2322, 563,
,1747,2313, 580,
,1750,2304, 592,
,1750,2293, 607,
,1747,2285, 627,
,1742,2285, 640,
,1743,2278, 651,
,1738,2272, 664,
,1738,2267, 677,
,1737,2258, 687,
,1733,2248, 699,
,1737,2248, 709,
,1732,2243, 718,
,1730,2238, 727,
,1727,2233, 737,
,1730,2227, 738,
,1733,2227, 745,
,1731,2223, 748,
,1739,2220, 752,
,1734,2217, 756,
,1736,2213, 757,
,1742,2209, 760,
,1740,2207, 762,
,1743,2203, 763,
,1747,2196, 768,
,1749,2197, 771,
,1747,2194, 772,
,1750,2187, 777,
,1756,2188, 777,
,1755,2178, 779,
,1761,2177, 780,
,1765,2173, 779,
,1770,2167, 777,
,1774,2172, 777,
,1784,2158, 773,
,1788,2153, 774,
,1793,1950, 775,
,2005,1944, 771,
,2012,1947, 756,
,2019,1943, 747,
,2024,1952, 732,
,2026,1948, 722,
,2039,1949, 710,
,2049,1949, 704,
,2062,1941, 689,
,2067,1938, 684,
,2069,1937, 678,
,2081,1937, 666,
,2088,1934, 655,
,2100,1930, 644,
,2104,1932, 633,
,2116,1931, 623,
,2121,1925, 610,
,2129,1928, 602,
,2138,1926, 590,
,2145,1926, 582,
,2153,1922, 573,
,2157,1923, 567,
,2168,1919, 559,
,2175,1921, 552,
,2176,1921, 542,
,2181,1916, 536,
,2190,1917, 530,
,2190,1915, 519,
,2199,1915, 521,
,2205,1914, 508,
,2207,1914, 503,
,2209,1916, 495,
,2210,1917, 492,
,2215,1920, 487,
,2214,1921, 482,
,2213,1926, 476,
,2214,1925, 473,
,2216,1930, 467,
,2215,1930, 462,
,2217,1930, 106,
,2230,2137, 102,
,2226,2139, 106,
,2220,2147, 104,
,2223,2147, 102,
,2218,2152,  96,
,2217,2157,  95,
,2208,2162,  94,
,2208,2163,  91,
,2205,2172,  86,
,2198,2182,  88,
,2196,2183,  90,
,2185,2193,  93,
,2180,2195,  91,
,2174,2199,  92,
,2165,2206,  92,
,2160,2217,  91,
,2150,2218,  89,
,2147,2228,  89,
,2139,2233,  84,
,2137,2239,  80,
,2124,2251,  75,
,2124,2260,  69,
,2116,2266,  71,
,2110,2276,  71,
,2101,2285,  68,
,2093,2294,  89,
,2084,2301,  66,
,2076,2309,  64,
,2071,2317,  61,
,2065,2320,  60,
,2060,2331,  57,
,2055,2337,  56,
,2052,2345,  52,
,2042,2348,  52,
,2040,2354,  50,
,2033,2359,  50,
,2030,2365,  50,
,2021,2369,  50,
,2020,2373,  52,
,1787,2428, 336,
,1781,2424, 347,
,1777,2424, 350,
,1773,2432, 359,
,1768,2426, 364,
,1763,2424, 373,
,1760,2425, 379,
,1759,2419, 375,
,1761,2420, 389,
,1757,2417, 394,
,1757,2413, 398,
,1759,2410, 405,
,1759,2405, 410,
,1758,2401, 417,
,1762,2405, 422,
,1758,2394, 429,
,1756,2392, 433,
,1755,2394, 440,
,1754,2389, 447,
,1753,2384, 454,
,1750,2375, 463,
,1753,2376, 471,
,1752,2370, 482,
,1751,2365, 490,
,1752,2356, 501,
,1755,2349, 518,
,1755,2344, 522,
,1755,2335, 536,
,1756,2330, 547,
,1754,2325, 556,
,1750,2319, 570,
,1748,2314, 581,
,1745,2308, 592,
,1744,2301, 603,
,1744,2295, 620,
,1740,2287, 631,
,1743,2282, 644,
,1746,2275, 657,
,1737,2268, 671,
,1876,2050, 806,
,1884,2043, 809,
,1892,2032, 809,
,1900,2026, 814,
,1910,2009, 813,
,1915,2002, 816,
,1924,1999, 819,
,1925,1990, 821,
,1935,1986, 822,
,1939,1981, 823,
,1941,1982, 822,
,1947,1973, 819,
,1960,1970, 819,
,1955,1965, 818,
,1961,1963, 818,
,1962,1964, 817,
,1968,1958, 816,
,1966,1954, 813,
,1976,1954, 809,
,1979,1955, 804,
,1980,1955, 799,
,1983,1953, 794,
,1990,1951, 786,
,1992,1959, 780,
,1998,1952, 774,
,2005,1956, 768,
,2005,1952, 762,
,2008,1950, 761,
,2017,1957, 751,
,2020,1947, 744,
,2023,1945, 739,
,2030,1943, 733,
,2035,1943, 725,
,2041,1946, 715,
,2051,1944, 701,
,2058,1945, 691,
,2064,1941, 680,
,2071,1941, 666,
,2083,1940, 660,
,2076,1990, 356,
,2215,1997, 345,
,2215,2009, 329,
,2220,2017, 314,
,2220,2029, 300,
,2219,2031, 282,
,2219,2039, 269,
,2228,2047, 256,
,2226,2054, 238,
,2228,2060, 225,
,2226,2068, 209,
,2236,2073, 199,
,2232,2080, 189,
,2233,2084, 178,
,2235,2088, 167,
,2233,2099, 158,
,2237,2101, 150,
,2238,2107, 144,
,2241,2109, 138,
,2241,2123, 135,
,2233,2115, 131,
,2227,2118, 128,
,2236,2124, 124,
,2233,2128, 120,
,2232,2127, 116,
,2230,2134, 116,
,2227,2137, 108,
,2212,2139, 107,
,2227,2145, 102,
,2223,2148, 101,
,2220,2146, 100,
,2215,2154, 103,
,2213,2158, 100,
,2207,2160, 102,
,2203,2168,  98,
,2196,2173, 103,
,2193,2178, 105,
,2187,2184, 101,
,2181,2187, 102,
,2178,2188, 106,
,1959,2392, 116,
,1955,2390, 124,
,1951,2391, 132,
,1940,2394, 144,
,1933,2385, 149,
,1931,2400, 160,
,1923,2401, 168,
,1911,2402, 178,
,1906,2402, 187,
,1898,2406, 198,
,1890,2404, 210,
,1880,2407, 224,
,1875,2411, 234,
,1872,2407, 245,
,1855,2408, 256,
,1848,2409, 262,
,1842,2412, 272,
,1834,2415, 280,
,1824,2417, 290,
,1819,2418, 296,
,1810,2420, 301,
,1804,2422, 313,
,1797,2422, 318,
,1794,2423, 332,
,1784,2425, 338,
,1782,2421, 345,
,1776,2426, 352,
,1773,2432, 356,
,1767,2424, 361,
,1763,2428, 366,
,1766,2427, 372,
,1763,2422, 375,
,1761,2420, 381,
,1763,2418, 384,
,1762,2407, 391,
,1758,2417, 394,
,1756,2411, 400,
,1757,2415, 406,
,1755,2409, 412,
,1743,2203, 764,
,1748,2200, 767,
,1748,2193, 768,
,1751,2190, 775,
,1756,2189, 773,
,1753,2183, 777,
,1758,2178, 777,
,1768,2176, 769,
,1772,2166, 776,
,1777,2162, 776,
,1785,2156, 778,
,1791,2151, 774,
,1796,2149, 776,
,1800,2138, 776,
,1808,2134, 778,
,1815,2127, 776,
,1819,2118, 783,
,1824,2112, 785,
,1831,2103, 790,
,1835,2084, 792,
,1843,2089, 794,
,1850,2082, 795,
,1859,2072, 792,
,1860,2064, 795,
,1873,2056, 800,
,1880,2047, 802,
,1891,2041, 806,
,1895,2036, 807,
,1901,2024, 811,
,1905,2013, 815,
,1912,2011, 818,
,1913,1985, 818,
,1917,1995, 820,
,1931,1993, 822,
,1932,1985, 822,
,1935,1982, 824,
,1942,1974, 824,
,1945,1972, 824,
,1945,1967, 824,
,1953,1913, 536,
,2193,1913, 529,
,2195,1915, 520,
,2204,1910, 514,
,2206,1914, 507,
,2210,1915, 502,
,2211,1917, 493,
,2213,1921, 487,
,2213,1924, 484,
,2213,1925, 477,
,2216,1929, 475,
,2213,1931, 467,
,2214,1936, 463,
,2210,1936, 457,
,2217,1937, 450,
,2218,1941, 442,
,2220,1947, 439,
,2216,1946, 432,
,2218,1949, 422,
,2220,1957, 416,
,2219,1962, 410,
,2216,1972, 399,
,2216,1976, 387,
,2217,1981, 379,
,2215,1995, 368,
,2215,1993, 357,
,2218,2000, 347,
,2218,2005, 335,
,2218,2011, 323,
,2222,2015, 313,
,2224,2024, 299,
,2227,2027, 288,
,2227,2034, 271,
,2226,2042, 265,
,2229,2047, 249,
,2228,2051, 235,
,2231,2062, 226,
,2232,2071, 210,
,2231,2076, 198,
,2233,2299,  70,
,2081,2306,  66,
,2072,2315,  64,
,2064,2324,  64,
,2055,2333,  59,
,2050,2339,  57,
,2044,2348,  54,
,2039,2354,  53,
,2031,2362,  53,
,2020,2363,  54,
,2021,2366,  54,
,2017,2373,  54,
,2015,2368,  56,
,2011,2382,  56,
,2005,2384,  55,
,2002,2391,  58,
,2001,2387,  61,
,1995,2389,  64,
,1991,2384,  70,
,1989,2391,  74,
,1987,2390,  81,
,1983,2392,  87,
,1977,2391,  89,
,1979,2390,  97,
,1969,2398, 102,
,1964,2394, 107,
,1961,2393, 112,
,1955,2393, 116,
,1950,2396, 125,
,1946,2397, 129,
,1941,2406, 138,
,1932,2400, 151,
,1926,2401, 159,
,1919,2397, 171,
,1918,2399, 182,
,1906,2396, 194,
,1896,2400, 201,
,1894,2402, 212,
,1886,2405, 218,
,1874,2343, 529,
,1752,2331, 538,
,1753,2328, 558,
,1751,2318, 572,
,1750,2309, 589,
,1744,2305, 603,
,1742,2299, 616,
,1744,2288, 636,
,1738,2279, 648,
,1740,2273, 663,
,1737,2263, 676,
,1738,2260, 687,
,1736,2256, 698,
,1737,2248, 708,
,1735,2244, 716,
,1746,2240, 706,
,1733,2237, 729,
,1731,2233, 734,
,1729,2228, 740,
,1733,2224, 746,
,1738,2226, 750,
,1736,2215, 755,
,1738,2216, 747,
,1739,2208, 764,
,1739,2211, 767,
,1739,2204, 771,
,1744,2196, 776,
,1743,2200, 775,
,1750,2194, 776,
,1748,2188, 776,
,1753,2189, 776,
,1761,2183, 773,
,1762,2176, 774,
,1768,2176, 774,
,1772,2170, 774,
,1777,2166, 773,
,1780,2161, 777,
,1787,2156, 779,
,1788,2150, 780,
,1793,2142, 782,
,2008,1949, 760,
,2014,1946, 750,
,2021,1948, 742,
,2027,1944, 737,
,2033,1944, 729,
,2045,1940, 720,
,2054,1941, 709,
,2057,1939, 696,
,2069,1940, 685,
,2076,1938, 671,
,2083,1944, 660,
,2092,1937, 649,
,2100,1934, 631,
,2107,1933, 632,
,2124,1929, 622,
,2125,1929, 614,
,2129,1922, 607,
,2141,1922, 599,
,2148,1915, 588,
,2156,1919, 576,
,2160,1916, 570,
,2163,1917, 561,
,2177,1915, 552,
,2181,1913, 545,
,2184,1914, 539,
,2191,1912, 532,
,2196,1913, 526,
,2196,1915, 521,
,2199,1919, 517,
,2202,1916, 512,
,2201,1914, 512,
,2205,1899, 503,
,2209,1918, 496,
,2208,1924, 493,
,2211,1919, 487,
,2215,1919, 485,
,2215,1925, 477,
,2215,1925, 471,
,2219,1926, 465,
,2221,2137, 109,
,2229,2142, 106,
,2221,2145, 103,
,2220,2155,  98,
,2218,2155,  97,
,2213,2160,  99,
,2203,2168,  96,
,2205,2172,  98,
,2194,2178,  99,
,2194,2182, 101,
,2183,2188,  99,
,2178,2193,  99,
,2189,2199, 104,
,2169,2205,  94,
,2164,2209,  92,
,2156,2219,  89,
,2150,2224,  83,
,2146,2233,  85,
,2138,2237,  81,
,2130,2247,  83,
,2123,2255,  80,
,2116,2267,  81,
,2104,2276,  80,
,2099,2282,  74,
,2093,2287,  75,
,2086,2299,  71,
,2080,2310,  67,
,2073,2314,  64,
,2065,2322,  60,
,2063,2321,  58,
,2057,2336,  56,
,2050,2341,  55,
,2042,2351,  54,
,2037,2354,  61,
,2031,2360,  53,
,2028,2365,  52,
,2023,2364,  53,
,2015,2371,  53,
,2015,2375,  55,
,2011,2428, 347,
,1773,2426, 350,
,1769,2426, 363,
,1764,2428, 366,
,1761,2425, 374,
,1760,2422, 379,
,1761,2421, 386,
,1760,2419, 390,
,1759,2416, 397,
,1759,2411, 402,
,1759,2410, 407,
,1755,2408, 413,
,1755,2404, 420,
,1755,2404, 428,
,1750,2399, 433,
,1751,2397, 439,
,1750,2392, 447,
,1753,2407, 454,
,1752,2381, 463,
,1753,2381, 471,
,1744,2369, 479,
,1755,2362, 488,
,1754,2361, 499,
,1755,2353, 509,
,1754,2349, 521,
,1755,2342, 532,
,1749,2337, 540,
,1754,2329, 553,
,1746,2330, 565,
,1746,2319, 576,
,1748,2313, 590,
,1747,2304, 602,
,1745,2295, 617,
,1745,2293, 627,
,1743,2282, 646,
,1744,2278, 652,
,1742,2270, 665,
,1740,2269, 675,
,1740,2260, 688,
,1736,2258, 807,
,1891,2034, 808,
,1899,2025, 811,
,1907,2015, 813,
,1914,2009, 817,
,1922,2001, 821,
,1925,1996, 823,
,1933,1983, 825,
,1937,1977, 827,
,1945,1977, 824,
,1949,1974, 825,
,1951,1966, 825,
,1955,1964, 823,
,1959,1963, 821,
,1961,1960, 819,
,1967,1955, 817,
,1971,1956, 813,
,1973,1958, 808,
,1975,1957, 804,
,1981,1955, 797,
,1985,1953, 795,
,1988,1954, 789,
,1990,1952, 786,
,1997,1951, 782,
,2002,1948, 777,
,2001,1947, 773,
,2008,1951, 768,
,2013,1944, 761,
,2019,1944, 753,
,2028,1943, 742,
,2031,1944, 734,
,2042,1943, 726,
,2045,1941, 713,
,2049,1948, 703,
,2058,1942, 693,
,2060,1944, 685,
,2082,1936, 676,
,2081,1935, 669,
,2086,1939, 656,
,2094,1930, 345,
,2221,2008, 335,
,2216,2014, 320,
,2221,2020, 302,
,2222,2027, 286,
,2228,2033, 273,
,2227,2042, 257,
,2230,2053, 240,
,2231,2061, 224,
,2229,2069, 213,
,2230,2075, 201,
,2235,2078, 190,
,2232,2087, 182,
,2237,2091, 170,
,2237,2095, 163,
,2236,2100, 156,
,2233,2103, 148,
,2240,2108, 142,
,2236,2110, 139,
,2237,2113, 130,
,2238,2119, 124,
,2237,2124, 120,
,2234,2125, 116,
,2233,2130, 112,
,2236,2132, 110,
,2232,2135, 106,
,2230,2137, 108,
,2228,2146, 105,
,2222,2142, 105,
,2219,2150, 106,
,2217,2151, 107,
,2213,2156, 106,
,2205,2150, 104,
,2203,2164, 104,
,2200,2169, 108,
,2197,2177, 100,
,2194,2181,  96,
,2188,2183,  96,
,2184,2192,  93,
,2182,2195, 115,
,1957,2388, 125,
,1951,2400, 132,
,1945,2396, 136,
,1934,2400, 141,
,1930,2397, 156,
,1919,2402, 169,
,1912,2397, 182,
,1905,2400, 199,
,1891,2403, 210,
,1887,2406, 219,
,1878,2406, 229,
,1869,2408, 237,
,1863,2410, 245,
,1851,2411, 253,
,1846,2416, 262,
,1837,2417, 272,
,1829,2418, 280,
,1823,2419, 291,
,1815,2420, 306,
,1807,2424, 313,
,1804,2422, 318,
,1795,2424, 328,
,1790,2423, 334,
,1782,2424, 343,
,1783,2425, 345,
,1775,2426, 352,
,1777,2426, 357,
,1772,2424, 361,
,1769,2424, 365,
,1765,2424, 372,
,1763,2421, 377,
,1739,2421, 382,
,1761,2423, 388,
,1756,2420, 395,
,1759,2414, 398,
,1753,2418, 404,
,1749,2413, 409,
,1751,2415, 416,
,1755,2405, 421,
,1741,2199, 772,
,1743,2197, 771,
,1749,2189, 774,
,1750,2186, 776,
,1758,2184, 773,
,1764,2176, 776,
,1770,2169, 777,
,1777,2165, 775,
,1783,2160, 774,
,1785,2155, 775,
,1792,2150, 779,
,1796,2144, 782,
,1793,2147, 784,
,1803,2132, 784,
,1812,2120, 787,
,1815,2118, 791,
,1824,2114, 789,
,1831,2096, 789,
,1837,2095, 782,
,1849,2091, 791,
,1856,2082, 794,
,1861,2074, 795,
,1870,2064, 798,
,1874,2052, 804,
,1884,2051, 807,
,1887,2038, 815,
,1892,2029, 813,
,1898,2021, 815,
,1906,2014, 817,
,1913,2008, 819,
,1918,1997, 820,
,1914,1994, 823,
,1931,1989, 822,
,1934,1983, 825,
,1946,1978, 821,
,1942,1971, 824,
,1950,1971, 823,
,1950,1969, 818,
,1953,1967, 819,
,2197,1911, 524,
,2200,1913, 520,
,2203,1912, 512,
,2202,1921, 501,
,2209,1919, 497,
,2208,1921, 494,
,2208,1925, 487,
,2211,1924, 483,
,2215,1925, 475,
,2211,1928, 473,
,2217,1928, 474,
,2218,1931, 457,
,2218,1933, 455,
,2220,1937, 446,
,2219,1946, 441,
,2221,1946, 432,
,2217,1953, 428,
,2216,1977, 417,
,2213,1963, 410,
,2218,1972, 400,
,2225,1974, 392,
,2217,1977, 382,
,2221,1987, 373,
,2219,1987, 362,
,2220,1995, 352,
,2222,1998, 338,
,2224,2003, 329,
,2225,2010, 318,
,2226,2019, 300,
,2227,2027, 292,
,2225,2036, 278,
,2225,2042, 268,
,2226,2049, 256,
,2230,2048, 243,
,2230,2060, 228,
,2232,2066, 216,
,2235,2071, 205,
,2236,2080, 194,
,2236,2082,  64,
,2072,2318,  64,
,2064,2324,  59,
,2058,2335,  56,
,2055,2339,  54,
,2039,2349,  54,
,2037,2356,  55,
,2033,2363,  46,
,2026,2365,  50,
,2022,2370,  52,
,2020,2377,  53,
,2013,2378,  53,
,2011,2382,  56,
,2008,2381,  60,
,2004,2381,  64,
,2003,2384,  67,
,1994,2383,  69,
,1995,2386,  73,
,1990,2387,  65,
,1987,2389,  83,
,1984,2390,  83,
,1980,2394,  87,
,1975,2392,  93,
,1969,2397,  96,
,1965,2399, 100,
,1962,2398, 108,
,1956,2398, 116,
,1952,2396, 126,
,1947,2397, 134,
,1940,2387, 146,
,1932,2397, 154,
,1928,2396, 165,
,1919,2394, 171,
,1917,2399, 179,
,1910,2403, 187,
,1899,2405, 193,
,1891,2408, 202,
,1886,2408, 218,
,1874,2411, 222,
,1867,2410, 540,
,1750,2332, 553,
,1748,2331, 569,
,1747,2319, 580,
,1745,2310, 600,
,1743,2299, 614,
,1740,2289, 632,
,1744,2285, 648,
,1745,2270, 665,
,1739,2265, 678,
,1734,2260, 688,
,1738,2256, 697,
,1736,2251, 706,
,1734,2257, 715,
,1737,2242, 723,
,1734,2242, 730,
,1730,2232, 734,
,1734,2226, 743,
,1736,2226, 746,
,1734,2221, 754,
,1734,2217, 759,
,1733,2213, 762,
,1734,2213, 764,
,1737,2209, 768,
,1741,2205, 768,
,1746,2201, 769,
,1745,2200, 765,
,1752,2195, 767,
,1755,2188, 770,
,1759,2184, 772,
,1755,2178, 771,
,1763,2182, 773,
,1757,2176, 776,
,1769,2171, 778,
,1773,2165, 779,
,1783,2162, 781,
,1781,2159, 783,
,1787,2151, 782,
,1790,2149, 781,
,1802,2139, 787,
,2013,1946, 756,
,2020,1945, 748,
,2023,1942, 739,
,2036,1942, 728,
,2040,1940, 718,
,2049,1943, 702,
,2060,1942, 690,
,2068,1938, 674,
,2084,1938, 669,
,2088,1934, 656,
,2094,1933, 630,
,2104,1930, 640,
,2111,1929, 632,
,2128,1926, 621,
,2131,1927, 612,
,2135,1923, 605,
,2142,1922, 590,
,2151,1920, 582,
,2155,1923, 567,
,2167,1919, 562,
,2166,1917, 549,
,2178,1912, 549,
,2185,1916, 544,
,2190,1914, 538,
,2190,1915, 532,
,2195,1914, 525,
,2199,1915, 519,
,2199,1916, 513,
,2198,1913, 509,
,2205,1917, 504,
,2213,1916, 502,
,2212,1921, 495,
,2212,1921, 488,
,2218,1919, 485,
,2217,1923, 479,
,2219,1925, 475,
,2219,1928, 467,
,2213,1932, 459,
,2214,1937, 454,
,2214,2143, 100,
,2227,2149, 104,
