,1734,2387, 357,
,1731,2385, 366,
,1728,2385, 372,
,1728,2379, 715,
,1722,2180, 721,
,1724,2171, 725,
,1732,2165, 728,
,1733,2162, 727,
,1734,2157, 731,
,1742,2155, 729,
,1747,2146, 731,
,1754,2136, 730,
,1759,2137, 728,
,1767,2127, 728,
,1773,2121, 729,
,1775,2116, 730,
,1787,2110, 731,
,1789,2103, 732,
,1793,2095, 737,
,1800,2091, 741,
,1801,2083, 742,
,1813,2080, 746,
,1818,2071, 741,
,1823,2060, 751,
,1831,2062, 752,
,1841,2043, 756,
,1848,2035, 755,
,1848,2028, 758,
,1857,2018, 761,
,1866,2011, 770,
,1872,2007, 768,
,1877,2011, 772,
,1879,1990, 774,
,1889,1983, 776,
,1893,1979, 779,
,1900,1970, 776,
,1905,1962, 781,
,1908,1959, 779,
,1911,1954, 782,
,1918,1954, 782,
,1924,1948, 780,
,1929,1939, 780,
,1929,1941, 782,
,2169,1892, 483,
,2173,1891, 475,
,2178,1891, 470,
,2180,1890, 463,
,2184,1893, 458,
,2182,1893, 450,
,2185,1895, 445,
,2187,1903, 439,
,2181,1905, 435,
,2184,1909, 429,
,2185,1910, 425,
,2187,1912, 417,
,2188,1913, 413,
,2192,1916, 405,
,2189,1914, 400,
,2193,1921, 392,
,2193,1930, 384,
,2192,1933, 376,
,2190,1940, 368,
,2194,1943, 360,
,2192,1951, 350,
,2188,1959, 341,
,2188,1958, 330,
,2187,1967, 316,
,2190,1973, 309,
,2189,1983, 296,
,2195,1985, 288,
,2195,1989, 274,
,2197,1994, 262,
,2199,2000, 250,
,2201,2008, 236,
,2201,2017, 223,
,2194,2019, 217,
,2197,2027, 198,
,2203,2037, 185,
,2207,2044, 173,
,2207,2048, 160,
,2205,2060, 150,
,2211,2060, 139,
,2209,2285,  18,
,2052,2293,  16,
,2036,2301,  16,
,2033,2311,  11,
,2026,2316,   8,
,2022,2321,  10,
,2018,2332,   8,
,2009,2334,   6,
,2003,2341,   6,
,2002,2346,   4,
,2003,2349,   8,
,1992,2352,   6,
,1989,2355,   8,
,1982,2346,  12,
,1980,2359,  12,
,1977,2361,  16,
,1973,2365,  20,
,1971,2366,  25,
,1966,2364,  32,
,1961,2363,  36,
,1958,2365,  41,
,1953,2365,  46,
,1950,2366,  49,
,1948,2357,  56,
,1943,2364,  64,
,1935,2370,  66,
,1931,2366,  73,
,1927,2371,  78,
,1924,2376,  85,
,1915,2376,  93,
,1909,2376, 103,
,1904,2378, 117,
,1899,2374, 126,
,1888,2382, 135,
,1881,2376, 140,
,1877,2381, 155,
,1867,2381, 164,
,1860,2381, 174,
,1855,2385, 180,
,1845,2312, 491,
,1728,2304, 503,
,1725,2296, 520,
,1726,2291, 532,
,1723,2283, 548,
,1723,2280, 557,
,1719,2273, 578,
,1714,2263, 596,
,1715,2256, 608,
,1690,2248, 621,
,1713,2243, 634,
,1710,2238, 644,
,1712,2231, 657,
,1711,2224, 664,
,1706,2220, 674,
,1710,2211, 679,
,1709,2213, 684,
,1710,2210, 689,
,1710,2205, 696,
,1710,2201, 701,
,1709,2202, 693,
,1712,2195, 711,
,1713,2194, 713,
,1715,2188, 721,
,1711,2183, 721,
,1717,2180, 726,
,1718,2171, 726,
,1718,2172, 728,
,1724,2167, 726,
,1730,2164, 729,
,1730,2162, 726,
,1736,2156, 725,
,1742,2153, 724,
,1747,2151, 725,
,1748,2147, 728,
,1755,2141, 726,
,1757,2139, 729,
,1765,2132, 731,
,1767,2131, 733,
,1771,1929, 710,
,1991,1928, 707,
,1997,1925, 697,
,2002,1925, 695,
,2006,1920, 684,
,2017,1919, 673,
,2022,1918, 660,
,2032,1912, 649,
,2025,1913, 635,
,2048,1916, 619,
,2061,1916, 613,
,2065,1915, 604,
,2073,1912, 593,
,2085,1906, 585,
,2092,1905, 577,
,2095,1903, 569,
,2107,1901, 561,
,2115,1898, 552,
,2116,1898, 542,
,2133,1895, 533,
,2137,1892, 525,
,2147,1893, 516,
,2150,1893, 509,
,2153,1892, 501,
,2159,1889, 493,
,2166,1889, 489,
,2168,1889, 482,
,2173,1891, 478,
,2173,1890, 473,
,2171,1894, 469,
,2179,1893, 464,
,2181,1898, 461,
,2178,1898, 456,
,2182,1899, 450,
,2185,1898, 444,
,2185,1901, 440,
,2191,1901, 436,
,2190,1899, 431,
,2191,1907, 422,
,2192,1904,  69,
,2199,2124,  62,
,2193,2125,  59,
,2191,2129,  58,
,2193,2134,  57,
,2187,2136,  58,
,2181,2143,  59,
,2174,2145,  61,
,2165,2157,  57,
,2165,2153,  59,
,2155,2164,  60,
,2150,2170,  58,
,2146,2176,  57,
,2141,2176,  55,
,2135,2190,  51,
,2131,2184,  50,
,2124,2203,  45,
,2120,2211,  42,
,2113,2216,  40,
,2108,2229,  40,
,2094,2233,  40,
,2092,2242,  37,
,2081,2248,  37,
,2073,2259,  34,
,2065,2266,  32,
,2061,2274,  25,
,2051,2282,  22,
,2050,2289,  19,
,2044,2297,  22,
,2037,2304,  13,
,2030,2311,   7,
,2026,2318,  10,
,2021,2325,   8,
,2016,2331,   8,
,2009,2335,   5,
,2004,2342,  28,
,2002,2345,   3,
,1997,2345,   5,
,1992,2355,   9,
,1988,2354, 300,
,1753,2403, 307,
,1749,2404, 314,
,1743,2403, 320,
,1738,2405, 325,
,1739,2400, 332,
,1739,2394, 336,
,1737,2391, 342,
,1734,2391, 348,
,1735,2388, 353,
,1735,2384, 356,
,1735,2386, 364,
,1734,2384, 363,
,1730,2381, 375,
,1727,2377, 381,
,1728,2375, 390,
,1727,2370, 396,
