,2185,2178,  86,
,2179,2183,  87,
,2173,2196,  85,
,2164,2201,  88,
,2158,2206,  89,
,2150,2220,  88,
,2141,2231,  83,
,2130,2233,  80,
,2125,2243,  77,
,2121,2252,  76,
,2114,2261,  72,
,2109,2271,  68,
,2102,2275,  67,
,2093,2294,  64,
,2085,2291,  62,
,2081,2301,  56,
,2072,2308,  59,
,2064,2316,  58,
,2057,2323,  54,
,2054,2329,  49,
,2045,2338,  50,
,2040,2341,  48,
,2035,2343,  48,
,2030,2353,  38,
,2026,2367,  45,
,2023,2362,  46,
,2022,2365,  46,
,2013,2369,  47,
,2007,2374,  47,
,2003,2377,  45,
,2002,2379,  50,
,1997,2380,  52,
,1995,2381,  53,
,1995,2388,  61,
,1987,2385,  66,
,1983,2384,  70,
,1984,2388,  77,
,1976,2384,  82,
,1973,2383,  87,
,1970,2387,  92,
,1963,2391,  97,
,1955,2389, 106,
,1954,2397, 112,
,1943,2401, 122,
,1936,2395, 131,
,1932,2396, 141,
,1924,2388, 152,
,1916,2394, 162,
,1910,2395, 184,
,1903,2395, 182,
,1895,2397, 192,
,1890,2400, 198,
,1880,2401, 208,
,1874,2403, 215,
,1867,2408, 224,
,1859,2411, 230,
,1848,2408, 243,
,1842,2413, 257,
,1836,2414, 269,
,1826,2414, 276,
,1820,2415, 285,
,1810,2417, 296,
,1812,2417, 303,
,1794,2422, 312,
,1793,2420, 316,
,1785,2425, 323,
,1784,2423, 327,
,1777,2429, 335,
,1775,2424, 348,
,1771,2420, 346,
,1768,2419, 352,
,1764,2421, 351,
,1760,2437, 363,
,1755,2422, 369,
,1755,2420, 741,
,1732,2224, 745,
,1730,2209, 754,
,1733,2210, 755,
,1734,2208, 757,
,1738,2201, 764,
,1738,2198, 764,
,1740,2190, 763,
,1748,2184, 763,
,1750,2189, 763,
,1765,2179, 763,
,1762,2174, 763,
,1763,2168, 765,
,1766,2168, 765,
,1773,2162, 767,
,1771,2156, 769,
,1779,2155, 772,
,1786,2149, 776,
,1787,2146, 776,
,1793,2136, 777,
,1800,2127, 778,
,1804,2125, 776,
,1814,2116, 778,
,1823,2104, 777,
,1830,2101, 776,
,1837,2092, 780,
,1841,2085, 783,
,1850,2081, 786,
,1857,2064, 789,
,1860,2060, 794,
,1846,2052, 799,
,1875,2044, 802,
,1881,2035, 803,
,1890,2023, 803,
,1896,2020, 805,
,1907,2012, 807,
,1908,2008, 809,
,1916,1999, 810,
,1916,1990, 813,
,1926,1986, 814,
,2159,1915, 562,
,2168,1910, 552,
,2171,1912, 541,
,2181,1907, 533,
,2182,1908, 524,
,2192,1909, 516,
,2192,1908, 512,
,2199,1911, 506,
,2199,1912, 502,
,2201,1913, 500,
,2201,1915, 493,
,2207,1914, 486,
,2208,1919, 481,
,2202,1918, 476,
,2211,1916, 471,
,2210,1921, 466,
,2215,1925, 460,
,2214,1928, 455,
,2214,1929, 449,
,2210,1917, 441,
,2209,1940, 435,
,2210,1944, 427,
,2211,1954, 418,
,2212,1948, 413,
,2212,1958, 406,
,2212,1962, 398,
,2212,1971, 389,
,2215,1968, 382,
,2215,1977, 369,
,2218,1969, 359,
,2217,1986, 351,
,2217,1992, 337,
,2219,2002, 325,
,2216,2012, 312,
,2217,2015, 300,
,2216,2026, 287,
,2216,2030, 275,
,2223,2036, 262,
,2220,2042, 250,
,2115,2257,  75,
,2107,2267,  74,
,2096,2276,  69,
,2091,2283,  65,
,2085,2293,  64,
,2076,2302,  58,
,2069,2316,  51,
,2060,2325,  50,
,2052,2334,  48,
,2043,2340,  47,
,2039,2344,  46,
,2033,2352,  46,
,2028,2358,  57,
,2024,2362,  45,
,2018,2365,  45,
,2013,2370,  64,
,2011,2374,  51,
,2010,2374,  51,
,2006,2374,  53,
,1997,2374,  54,
,1995,2383,  58,
,1993,2380,  60,
,1993,2383,  60,
,1987,2383,  64,
,1986,2388,  67,
,1981,2376,  71,
,1976,2389,  76,
,1974,2390,  81,
,1967,2383,  88,
,1964,2391,  96,
,1959,2390, 104,
,1952,2395, 112,
,1945,2390, 120,
,1940,2390, 128,
,1936,2392, 135,
,1933,2392, 139,
,1923,2397, 150,
,1919,2396, 156,
,1913,2398, 164,
,1909,2368, 474,
,1753,2360, 483,
,1750,2354, 493,
,1750,2348, 506,
,1748,2343, 520,
,1745,2340, 530,
,1742,2327, 546,
,1742,2321, 565,
,1744,2312, 578,
,1743,2304, 590,
,1741,2295, 603,
,1740,2289, 617,
,1741,2281, 630,
,1740,2276, 641,
,1739,2269, 653,
,1735,2264, 667,
,1732,2259, 677,
,1733,2260, 687,
,1730,2237, 696,
,1728,2246, 705,
,1729,2237, 715,
,1724,2248, 723,
,1729,2229, 730,
,1731,2220, 738,
,1727,2224, 741,
,1729,2217, 746,
,1730,2216, 750,
,1731,2211, 754,
,1736,2208, 755,
,1732,2202, 756,
,1737,2203, 756,
,1741,2194, 757,
,1743,2198, 759,
,1746,2192, 760,
,1748,2188, 764,
,1750,2181, 763,
,1753,2181, 763,
,1755,2179, 769,
,1755,2174, 772,
,1761,1951, 782,
,1988,1949, 781,
,1988,1942, 776,
,1997,1942, 770,
,2000,1941, 766,
,2005,1939, 759,
,2009,1939, 751,
,2015,1938, 743,
,2023,1940, 734,
,2027,1941, 723,
,2033,1940, 712,
,2040,1939, 703,
,2048,1940, 696,
,2055,1939, 686,
,2062,1935, 678,
,2071,1934, 669,
,2075,1931, 662,
,2085,1928, 653,
,2093,1926, 644,
,2100,1926, 633,
,2107,2344,  45,
,2033,2350,  46,
,2033,2357,  48,
,2024,2360,  44,
,2021,2369,  44,
,2011,2373,  47,
,2008,2379,  48,
,2004,2377,  48,
,2001,2383,  51,
,1993,2383,  55,
,1991,2384,  59,
,1983,2390,  65,
,1981,2391,  70,
,1979,2386,  77,
,1975,2386,  84,
,1972,2386,  90,
,1967,2387,  94,
,1960,2388,  82,
,1957,2389,  96,
,1959,2390, 108,
,1947,2393, 114,
,1949,2392, 120,
,1941,2397, 126,
,1934,2396, 135,
,1927,2395, 144,
,1919,2396, 156,
,1916,2396, 166,
,1905,2396, 179,
,1899,2397, 188,
,1890,2397, 199,
,1885,2400, 207,
,1874,2402, 217,
,1867,2407, 223,
,1860,2407, 234,
,1858,2412, 240,
,1842,2412, 250,
,1838,2414, 260,
,1829,2418, 269,
,1819,2415, 284,
,1812,2417, 290,
,1803,2418, 302,
,1796,2424, 308,
,1790,2417, 321,
,1785,2420, 328,
,1777,2422, 332,
,1776,2424, 340,
,1768,2422, 347,
,1767,2424, 352,
,1765,2424, 360,
,1761,2422, 365,
,1759,2419, 375,
,1753,2421, 376,
,1753,2418, 380,
,1747,2415, 387,
,1752,2414, 390,
,1746,2412, 397,
,1753,2406, 409,
,1751,2399, 410,
,1753,2395, 415,
,1754,2393, 424,
,1752,2393, 428,
,1754,2390, 434,
,1753,2381, 446,
,1752,2380, 448,
,1751,2373, 457,
,1751,2373, 463,
,1747,2367, 474,
,1749,2363, 481,
,1747,2358, 493,
,1745,2350, 503,
,1748,2342, 516,
,1749,2336, 526,
,1750,2327, 539,
,1747,2317, 550,
,1747,2315, 564,
,1748,2308, 576,
,1743,2308, 589,
,1741,2298, 598,
,1741,2291, 613,
,1739,2287, 622,
,1853,2074, 784,
,1861,2065, 790,
,1864,2054, 794,
,1876,2044, 799,
,1884,2034, 805,
,1885,2023, 807,
,1898,2015, 810,
,1906,2008, 808,
,1917,1996, 814,
,1921,1986, 813,
,1926,1987, 818,
,1931,1979, 816,
,1935,1973, 817,
,1940,1971, 816,
,1944,1965, 815,
,1946,1965, 813,
,1949,1961, 811,
,1955,1961, 811,
,1958,1957, 808,
,1959,1954, 808,
,1964,1955, 805,
,1967,1951, 804,
,1973,1947, 800,
,1972,1948, 798,
,1979,1946, 794,
,1984,1945, 787,
,1988,1947, 781,
,1995,1944, 776,
,1996,1948, 766,
,1999,1945, 760,
,2005,1945, 750,
,2011,1942, 744,
,2017,1944, 737,
,2019,1941, 731,
,2027,1942, 725,
,2033,1939, 718,
,2039,1935, 711,
,2047,1937, 709,
,2052,1934, 695,
,2056,1932, 391,
,2212,1972, 380,
,2211,1979, 366,
,2216,1981, 354,
,2218,1991, 344,
,2215,1999, 328,
,2219,2007, 313,
,2218,2015, 295,
,2215,2028, 275,
,2217,2036, 262,
,2226,2039, 250,
,2220,2049, 240,
,2222,2055, 225,
,2218,2060, 213,
,2232,2064, 201,
,2229,2068, 190,
,2230,2076, 179,
,2233,2081, 169,
,2234,2088, 159,
,2235,2093, 150,
,2236,2099, 141,
,2236,2103, 133,
,2236,2105, 125,
,2235,2114, 122,
,2235,2113, 118,
,2233,2118, 114,
,2226,2119, 113,
,2230,2123, 110,
,2224,2129, 110,
,2228,2124,  94,
,2218,2134, 104,
,2221,2137, 102,
,2221,2140, 101,
,2218,2130,  97,
,2216,2146,  94,
,2212,2150,  96,
,2210,2155,  84,
,2208,2157,  91,
,2201,2163,  91,
,2197,2168,  93,
,1979,2388,  77,
,1975,2389,  82,
,1967,2392,  82,
,1959,2395,  97,
,1954,2389, 106,
,1948,2394, 119,
,1941,2390, 130,
,1934,2389, 142,
,1927,2394, 150,
,1922,2393, 160,
,1915,2396, 163,
,1906,2397, 173,
,1900,2398, 180,
,1892,2401, 189,
,1887,2409, 197,
,1878,2407, 207,
,1869,2412, 220,
,1860,2406, 232,
,1852,2407, 244,
,1843,2411, 253,
,1836,2408, 262,
,1826,2411, 273,
,1822,2412, 282,
,1806,2417, 288,
,1808,2421, 297,
,1804,2420, 304,
,1795,2421, 310,
,1790,2419, 318,
,1785,2422, 326,
,1779,2423, 337,
,1772,2423, 341,
,1771,2424, 350,
,1766,2421, 350,
,1763,2424, 356,
,1762,2424, 361,
,1759,2419, 366,
,1756,2420, 371,
,1756,2416, 374,
,1757,2414, 381,
,1757,2216, 756,
,1733,2207, 755,
,1728,2207, 758,
,1733,2201, 761,
,1738,2200, 759,
,1744,2196, 759,
,1744,2188, 760,
,1755,2186, 761,
,1757,2184, 764,
,1759,2179, 765,
,1759,2173, 769,
,1764,2170, 770,
,1761,2164, 771,
,1769,2159, 773,
,1778,2166, 773,
,1783,2148, 773,
,1788,2146, 770,
,1796,2136, 770,
,1804,2129, 770,
,1808,2121, 771,
,1816,2117, 775,
,1824,2112, 776,
,1834,2101, 779,
,1835,2093, 783,
,1839,2090, 788,
,1846,2078, 790,
,1851,2069, 794,
,1861,2062, 794,
,1864,2053, 798,
,1874,2044, 800,
,1885,2039, 800,
,1890,2028, 802,
,1896,2020, 805,
,1900,2013, 805,
,1908,2005, 808,
,1915,2001, 814,
,1920,1995, 814,
,1921,1991, 815,
,1927,1984, 816,
,1932,1916, 551,
,2173,1911, 544,
,2175,1911, 536,
,2182,1911, 528,
,2187,1911, 521,
,2189,1912, 513,
,2196,1910, 507,
,2199,1914, 500,
,2203,1916, 497,
,2213,1912, 488,
,2208,1914, 487,
,2207,1915, 481,
,2209,1913, 476,
,2233,1919, 469,
,2209,1922, 465,
,2210,1942, 459,
,2209,1926, 453,
,2207,1934, 447,
,2209,1936, 442,
,2210,1944, 438,
,2209,1944, 424,
,2212,1949, 423,
,2213,1950, 418,
,2213,1953, 409,
,2213,1958, 400,
,2214,1964, 391,
,2204,1970, 379,
,2212,1978, 369,
,2214,1985, 356,
,2211,1993, 347,
,2213,1999, 332,
,2212,2003, 324,
,2216,2011, 311,
,2216,2015, 296,
,2218,2024, 288,
,2217,2027, 275,
,2224,2031, 262,
,2226,2043, 250,
,2226,2045, 236,
,2226,2267,  72,
,2100,2270,  67,
,2094,2283,  61,
,2085,2295,  58,
,2075,2304,  57,
,2066,2314,  56,
,2062,2320,  53,
,2051,2329,  50,
,2043,2345,  48,
,2038,2347,  47,
,2029,2349,  46,
,2028,2355,  46,
,2025,2364,  46,
,2018,2364,  44,
,2023,2369,  46,
,2013,2372,  48,
,2009,2372,  51,
,2003,2370,  50,
,2003,2380,  52,
,2001,2382,  50,
,1997,2384,  53,
,1991,2379,  56,
,1990,2388,  58,
,1985,2384,  66,
,1980,2383,  72,
,1974,2389,  77,
,1971,2388,  86,
,1967,2387,  92,
,1963,2391,  99,
,1960,2390, 102,
,1955,2393, 113,
,1948,2397, 117,
,1946,2390, 124,
,1942,2394, 129,
,1935,2396, 134,
,1931,2393, 142,
,1919,2397, 150,
,1922,2400, 162,
,1911,2398, 172,
,1903,2364, 483,
,1745,2356, 488,
,1745,2350, 506,
,1751,2343, 520,
,1742,2332, 533,
,1746,2324, 550,
,1750,2313, 567,
,1746,2304, 583,
,1745,2301, 596,
,1741,2291, 612,
,1742,2288, 621,
,1735,2280, 634,
,1738,2253, 646,
,1736,2268, 662,
,1733,2260, 670,
,1733,2255, 692,
,1727,2249, 693,
,1729,2244, 704,
,1730,2241, 713,
,1730,2235, 721,
,1728,2228, 729,
,1729,2233, 733,
,1728,2222, 737,
,1730,2226, 740,
,1733,2215, 744,
,1732,2214, 747,
,1735,2210, 742,
,1735,2212, 754,
,1735,2203, 758,
,1742,2199, 760,
,1740,2196, 761,
,1740,2192, 767,
,1744,2190, 768,
,1743,2187, 770,
,1750,2181, 770,
,1754,2179, 768,
,1758,2174, 767,
,1763,2168, 769,
,1768,2165, 768,
,1774,2161, 784,
,1990,1946, 780,
,1997,1942, 771,
,2002,1939, 760,
,2008,1945, 751,
,2015,1930, 740,
,2020,1943, 731,
,2026,1945, 717,
,2039,1939, 709,
,2044,1935, 697,
,2055,1936, 696,
,2058,1933, 687,
,2065,1931, 676,
,2072,1932, 668,
,2080,1930, 656,
,2089,1928, 645,
,2096,1929, 635,
,2107,1925, 622,
,2114,1927, 612,
,2112,1921, 603,
,2127,1924, 594,
,2137,1918, 586,
,2141,1917, 579,
,2153,1916, 571,
,2156,1914, 566,
,2164,1911, 556,
,2169,1910, 548,
,2176,1910, 540,
,2178,1911, 533,
,2187,1907, 525,
,2186,1905, 520,
,2196,1905, 514,
,2199,1909, 506,
,2198,1912, 503,
,2201,1912, 497,
,2198,1912, 492,
,2203,1914, 489,
,2206,1917, 483,
,2205,1914, 480,
,2207,1920, 476,
,2233,2125, 105,
,2230,2123, 105,
,2222,2130, 104,
,2222,2138, 104,
,2220,2143, 105,
,2214,2147,  99,
,2217,2152,  90,
,2208,2152,  92,
,2205,2158,  91,
,2205,2164,  88,
,2200,2167,  85,
,2196,2172,  88,
,2189,2179,  88,
,2183,2181,  91,
,2176,2185,  93,
,2171,2193,  91,
,2162,2202,  89,
,2156,2203,  88,
,2153,2213,  88,
,2140,2217,  83,
,2138,2232,  79,
,2132,2235,  81,
,2127,2244,  77,
,2123,2250,  72,
,2113,2256,  69,
,2105,2270,  68,
,2098,2278,  66,
,2090,2289,  65,
,2084,2295,  61,
,2077,2302,  60,
,2068,2309,  57,
,2064,2317,  55,
,2055,2325,  50,
,2052,2333,  48,
,2045,2338,  48,
,2045,2342,  46,
,2037,2346,  46,
,2026,2358,  46,
,2025,2360,  45,
,1791,2424, 314,
,1782,2422, 320,
,1783,2422, 328,
,1776,2422, 342,
,1767,2427, 348,
,1768,2425, 352,
,1759,2425, 358,
,1757,2420, 364,
,1752,2420, 371,
,1752,2420, 380,
,1753,2416, 383,
,1753,2413, 386,
,1755,2406, 393,
,1755,2407, 397,
,1752,2403, 404,
,1754,2400, 408,
,1755,2399, 413,
,1750,2396, 423,
,1750,2393, 425,
,1752,2387, 430,
,1748,2382, 438,
,1749,2382, 447,
,1748,2380, 459,
,1747,2378, 463,
,1750,2366, 473,
,1751,2360, 483,
,1759,2352, 495,
,1752,2346, 504,
,1754,2342, 515,
,1747,2335, 527,
,1750,2329, 534,
,1745,2320, 550,
,1744,2318, 562,
,1742,2311, 575,
,1741,2306, 588,
,1741,2300, 599,
,1739,2291, 612,
,1739,2285, 625,
,1737,2278, 638,
,1859,2063, 799,
,1867,2050, 798,
,1872,2041, 800,
,1883,2031, 802,
,1895,2020, 808,
,1900,2009, 807,
,1905,2004, 812,
,1913,1993, 815,
,1921,1990, 819,
,1927,1979, 820,
,1933,1977, 819,
,1933,1974, 818,
,1943,1970, 817,
,1945,1967, 815,
,1948,1965, 816,
,1952,1959, 815,
,1958,1954, 815,
,1960,1951, 814,
,1967,1947, 814,
,1969,1950, 808,
,1972,1947, 804,
,1976,1946, 798,
,1980,1947, 793,
,1983,1946, 785,
,1987,1945, 780,
,1990,1947, 772,
,1996,1949, 768,
,1999,1946, 763,
,2005,1945, 759,
,2006,1943, 758,
,2012,1943, 749,
,2014,1940, 746,
,2020,1938, 736,
,2030,1937, 727,
,2037,1936, 717,
,2041,1937, 706,
,2047,1937, 703,
,2059,1935, 688,
,2064,1936, 672,
,2071,1937, 373,
,2216,1977, 360,
,2218,1987, 349,
,2217,1998, 336,
,2216,2005, 321,
,2216,2012, 306,
,2220,2023, 291,
,2218,2031, 275,
,2220,2035, 260,
,2226,2040, 248,
,2215,2046, 235,
,2230,2054, 221,
,2227,2062, 209,
,2231,2067, 197,
,2229,2068, 184,
,2228,2079, 173,
,2232,2096, 164,
,2230,2092, 150,
,2235,2097, 145,
,2232,2093, 138,
,2230,2102, 131,
,2236,2105, 130,
,2235,2109, 121,
,2236,2112, 120,
,2229,2117, 116,
,2232,2122, 112,
,2229,2124, 103,
,2230,2124, 104,
,2229,2128, 101,
,2225,2135,  97,
,2228,2137,  92,
,2225,2140,  92,
,2221,2144,  92,
,2213,2150,  90,
,2208,2156,  96,
,2207,2152,  92,
,2202,2164,  95,
,2194,2167,  95,
,2192,2174,  94,
,2186,2176,  92,
,1969,2392,  81,
,1965,2392,  94,
,1958,2390, 106,
,1952,2389, 116,
,1949,2392, 122,
,1939,2390, 132,
,1933,2393, 138,
,1928,2400, 148,
,1915,2398, 156,
,1913,2400, 166,
,1904,2402, 174,
,1896,2402, 160,
,1886,2392, 200,
,1880,2403, 209,
,1872,2424, 221,
,1863,2411, 230,
,1855,2408, 241,
,1851,2410, 249,
,1841,2409, 256,
,1833,2417, 264,
,1826,2415, 273,
,1817,2416, 282,
,1812,2421, 290,
,1800,2420, 300,
,1793,2425, 308,
,1791,2422, 316,
,1783,2423, 324,
,1779,2422, 331,
,1775,2424, 338,
,1769,2423, 343,
,1768,2424, 349,
,1764,2423, 351,
,1763,2419, 357,
,1762,2420, 365,
,1759,2418, 368,
,1759,2414, 373,
,1760,2416, 381,
,1755,2413, 383,
,1754,2413, 389,
,1753,2211, 750,
,1731,2202, 754,
,1737,2201, 761,
,1738,2194, 760,
,1743,2183, 766,
,1741,2189, 767,
,1749,2182, 770,
,1751,2176, 773,
,1754,2172, 775,
,1763,2169, 773,
,1766,2164, 776,
,1772,2160, 770,
,1778,2155, 771,
,1785,2149, 769,
,1789,2141, 770,
,1794,2137, 772,
,1801,2127, 774,
,1805,2129, 775,
,1810,2117, 781,
,1818,2107, 780,
,1819,2104, 784,
,1827,2098, 787,
,1827,2088, 789,
,1843,2076, 790,
,1850,2073, 789,
,1858,2062, 792,
,1868,2056, 793,
,1874,2046, 796,
,1884,2038, 797,
,1888,2017, 803,
,1891,2023, 805,
,1913,2014, 810,
,1903,2009, 812,
,1912,2001, 812,
,1915,1994, 817,
,1919,1988, 814,
,1927,1983, 812,
,1931,1978, 818,
,1933,1972, 820,
,1940,1912, 545,
,2178,1910, 534,
,2185,1910, 527,
,2194,1908, 520,
,2197,1910, 512,
,2202,1908, 503,
,2202,1905, 499,
,2208,1910, 493,
,2202,1912, 487,
,2206,1915, 484,
,2208,1919, 479,
,2205,1921, 474,
,2207,1925, 469,
,2207,1925, 462,
,2209,1928, 456,
,2213,1933, 445,
,2212,1928, 447,
,2212,1935, 439,
,2215,1937, 433,
,2217,1939, 426,
,2214,1945, 417,
,2215,1949, 409,
,2215,1957, 398,
,2213,1968, 390,
,2213,1973, 380,
,2210,1980, 371,
,2210,1985, 334,
,2213,1989, 349,
,2212,1996, 338,
,2217,2002, 327,
,2215,2005, 315,
,2221,2009, 304,
,2222,2022, 292,
,2224,2023, 280,
,2224,2028, 266,
,2223,2038, 253,
,2223,2046, 238,
,2226,2054, 226,
,2226,2061, 214,
,2226,2279,  62,
,2093,2289,  61,
,2082,2303,  59,
,2071,2305,  58,
,2063,2318,  54,
,2057,2327,  51,
,2049,2332,  49,
,2042,2316,  51,
,2037,2349,  44,
,2031,2354,  45,
,2028,2365,  43,
,2022,2363,  44,
,2019,2367,  44,
,2015,2371,  46,
,2009,2373,  45,
,2007,2379,  43,
,2007,2362,  47,
,2000,2363,  49,
,1996,2384,  49,
,1991,2385,  58,
,1989,2382,  62,
,1986,2385,  71,
,1977,2386,  78,
,1977,2385,  79,
,1974,2388,  84,
,1971,2390,  89,
,1962,2389,  95,
,1960,2387,  98,
,1957,2392, 104,
,1956,2390, 108,
,1948,2395, 113,
,1941,2395, 123,
,1933,2402, 132,
,1932,2396, 142,
,1926,2395, 153,
,1916,2397, 166,
,1907,2396, 176,
,1900,2397, 186,
,1893,2399, 193,
,1883,2353, 500,
,1751,2341, 514,
,1752,2336, 528,
,1750,2328, 541,
,1746,2319, 556,
,1751,2312, 567,
,1746,2307, 584,
,1745,2297, 601,
,1738,2291, 615,
,1736,2285, 629,
,1736,2278, 641,
,1735,2270, 656,
,1736,2262, 668,
,1729,2254, 678,
,1731,2253, 705,
,1731,2245, 700,
,1732,2237, 708,
,1729,2237, 711,
,1729,2234, 721,
,1729,2230, 728,
,1729,2226, 731,
,1730,2223, 736,
,1731,2218, 746,
,1732,2213, 748,
,1727,2211, 753,
,1733,2208, 756,
,1734,2207, 761,
,1732,2202, 761,
,1736,2197, 764,
,1741,2197, 767,
,1743,2195, 767,
,1746,2188, 767,
,1748,2181, 770,
,1756,2181, 765,
,1761,2174, 769,
,1763,2176, 765,
,1766,2163, 765,
,1773,2164, 765,
,1774,2157, 770,
,1778,2154, 770,
,1998,1943, 763,
,2000,1945, 754,
,2009,1946, 749,
,2014,1943, 742,
,2022,1939, 733,
,2029,1941, 727,
,2038,1936, 711,
,2044,1933, 703,
,2057,1932, 690,
,2062,1933, 676,
,2068,1932, 667,
,2076,1934, 658,
,2089,1934, 643,
,2093,1930, 637,
,2103,1928, 627,
,2120,1925, 620,
,2118,1921, 611,
,2124,1920, 602,
,2135,1917, 595,
,2140,1914, 585,
,2146,1915, 584,
,2156,1913, 565,
,2161,1911, 558,
,2171,1911, 550,
,2174,1911, 541,
,2179,1909, 534,
,2185,1910, 527,
,2190,1910, 522,
,2192,1910, 517,
,2197,1909, 514,
,2197,1910, 509,
,2198,1912, 504,
,2203,1914, 499,
,2200,1909, 493,
,2206,1915, 488,
,2208,1913, 482,
,2209,1918, 478,
,2210,1920, 472,
,2213,1921, 467,
,2228,2132, 106,
,2226,2132, 102,
,2223,2137,  97,
,2223,2140,  95,
,2216,2145,  93,
,2217,2150,  90,
,2211,2154,  88,
,2204,2159,  92,
,2199,2165,  87,
,2192,2172,  94,
,2188,2177,  92,
,2182,2179,  94,
,2176,2183,  93,
,2173,2191,  94,
,2167,2196,  89,
,2164,2203,  90,
,2157,2205,  83,
,2151,2211,  82,
,2148,2224,  78,
,2142,2231,  76,
,2132,2245,  76,
,2122,2248,  80,
,2114,2257,  74,
,2107,2266,  74,
,2100,2275,  71,
,2093,2284,  67,
,2086,2290,  62,
,2078,2302,  59,
,2072,2306,  58,
,2071,2314,  56,
,2063,2318,  50,
,2056,2326,  48,
,2048,2336,  46,
,2044,2346,  46,
,2035,2346,  46,
,2029,2353,  45,
,2029,2357,  44,
,2023,2361,  43,
,2016,2368,  46,
,1782,2423, 328,
,1777,2425, 337,
,1774,2427, 342,
