,2151,2215,  82,
,2147,2224,  78,
,2142,2230,  79,
,2128,2239,  77,
,2117,2248,  77,
,2112,2261,  73,
,2100,2271,  71,
,2091,2283,  67,
,2085,2280,  62,
,2078,2298,  54,
,2074,2306,  55,
,2061,2311,  52,
,2064,2320,  47,
,2058,2326,  48,
,2048,2337,  45,
,2030,2342,  46,
,2023,2348,  43,
,2033,2357,  42,
,2027,2360,  42,
,2022,2363,  41,
,2017,2364,  42,
,2015,2374,  37,
,2013,2373,  35,
,2005,2374,  49,
,2002,2375,  53,
,1999,2379,  54,
,1996,2380,  58,
,1994,2381,  60,
,1989,2383,  58,
,1983,2385,  62,
,1981,2381,  68,
,1978,2389,  72,
,1973,2390,  70,
,1969,2396,  80,
,1962,2396,  87,
,1963,2391,  96,
,1956,2389, 104,
,1951,2391, 114,
,1945,2400, 419,
,1745,2395, 428,
,1745,2390, 437,
,1748,2384, 444,
,1751,2372, 458,
,1750,2363, 468,
,1751,2365, 476,
,1752,2353, 491,
,1752,2349, 500,
,1749,2340, 512,
,1750,2340, 521,
,1743,2333, 532,
,1742,2328, 544,
,1750,2322, 555,
,1742,2315, 565,
,1742,2308, 581,
,1741,2298, 594,
,1738,2294, 585,
,1738,2285, 620,
,1742,2284, 632,
,1736,2262, 645,
,1736,2263, 655,
,1735,2261, 668,
,1730,2261, 678,
,1731,2249, 690,
,1727,2248, 698,
,1727,2241, 708,
,1732,2237, 716,
,1726,2231, 722,
,1728,2227, 731,
,1729,2222, 739,
,1729,2217, 743,
,1727,2215, 747,
,1731,2212, 756,
,1731,2213, 755,
,1735,2206, 751,
,1736,2200, 757,
,1738,2201, 757,
,1745,2196, 759,
,1745,1954, 811,
,1961,1953, 810,
,1965,1950, 803,
,1968,1951, 797,
,1974,1949, 792,
,1979,1950, 788,
,1983,1948, 782,
,1988,1946, 775,
,1989,1943, 771,
,1994,1940, 767,
,2001,1939, 761,
,2004,1939, 756,
,2014,1934, 747,
,2021,1939, 737,
,2027,1938, 727,
,2030,1940, 712,
,2035,1935, 708,
,2043,1940, 695,
,2052,1935, 688,
,2057,1939, 683,
,2067,1935, 671,
,2073,1933, 664,
,2080,1928, 661,
,2093,1926, 649,
,2096,1924, 636,
,2104,1923, 624,
,2109,1923, 618,
,2120,1919, 606,
,2129,1919, 597,
,2138,1921, 585,
,2144,1917, 575,
,2155,1914, 567,
,2159,1913, 559,
,2163,1912, 556,
,2169,1917, 548,
,2166,1909, 540,
,2178,1907, 534,
,2184,1911, 528,
,2188,1908, 522,
,2194,2091, 153,
,2231,2096, 145,
,2238,2095, 137,
,2235,2102, 128,
,2235,2110, 121,
,2234,2112, 115,
,2237,2120, 108,
,2233,2121, 102,
,2232,2127, 100,
,2232,2146,  98,
,2227,2134,  96,
,2225,2137,  96,
,2217,2141,  98,
,2214,2142,  98,
,2209,2149,  97,
,2208,2156,  96,
,2204,2158,  94,
,2201,2160,  92,
,2193,2154,  91,
,2193,2172,  91,
,2189,2176,  91,
,2188,2180,  87,
,2179,2188,  84,
,2180,2191,  84,
,2168,2196,  85,
,2160,2207,  83,
,2154,2209,  87,
,2145,2224,  84,
,2138,2224,  85,
,2131,2235,  83,
,2122,2241,  79,
,2116,2250,  76,
,2114,2256,  73,
,2107,2267,  66,
,2100,2273,  64,
,2092,2300,  60,
,2089,2290,  59,
,2075,2298,  57,
,2073,2306,  55,
,2061,2315, 235,
,1846,2411, 246,
,1836,2411, 257,
,1829,2412, 271,
,1822,2417, 282,
,1809,2420, 296,
,1799,2423, 310,
,1791,2420, 320,
,1782,2418, 324,
,1780,2422, 330,
,1778,2422, 333,
,1770,2422, 340,
,1769,2426, 345,
,1765,2422, 354,
,1760,2420, 360,
,1759,2420, 362,
,1759,2408, 369,
,1755,2418, 371,
,1753,2421, 379,
,1748,2418, 383,
,1750,2413, 389,
,1748,2409, 394,
,1745,2408, 401,
,1749,2407, 406,
,1748,2404, 411,
,1748,2396, 419,
,1752,2392, 426,
,1753,2386, 429,
,1752,2382, 439,
,1751,2380, 445,
,1745,2377, 451,
,1751,2375, 460,
,1744,2369, 471,
,1743,2363, 476,
,1747,2359, 483,
,1747,2354, 492,
,1746,2349, 509,
,1745,2340, 519,
,1747,2331, 531,
,1750,2324, 544,
,1801,2123, 776,
,1811,2118, 778,
,1824,2106, 778,
,1831,2097, 776,
,1839,2086, 779,
,1845,2075, 783,
,1862,2068, 784,
,1866,2059, 800,
,1873,2046, 795,
,1881,2038, 800,
,1887,2030, 809,
,1888,2022, 802,
,1895,2017, 809,
,1907,2008, 809,
,1909,2004, 810,
,1915,1994, 821,
,1922,1989, 813,
,1928,1983, 814,
,1929,1976, 818,
,1936,1972, 816,
,1943,1969, 814,
,1949,1970, 813,
,1946,1962, 813,
,1951,1960, 813,
,1953,1961, 809,
,1959,1958, 807,
,1961,1955, 807,
,1967,1952, 804,
,1966,1949, 801,
,1973,1945, 798,
,1962,1945, 820,
,1979,1945, 791,
,1987,1942, 787,
,1993,1945, 779,
,1991,1945, 772,
,1998,1942, 765,
,2004,1945, 756,
,2008,1943, 749,
,2014,1944, 742,
,2021,1931, 437,
,2212,1940, 432,
,2215,1949, 418,
,2214,1951, 410,
,2213,1958, 399,
,2210,1967, 388,
,2214,1971, 375,
,2215,1979, 364,
,2216,1982, 353,
,2220,1993, 342,
,2214,1994, 331,
,2219,2001, 318,
,2220,2007, 305,
,2239,2017, 292,
,2219,2028, 277,
,2220,2031, 266,
,2219,2032, 256,
,2220,2045, 242,
,2224,2052, 226,
,2227,2059, 217,
,2226,2064, 207,
,2229,2072, 194,
,2231,2074, 179,
,2232,2079, 171,
,2233,2086, 161,
,2232,2090, 152,
,2232,2096, 158,
,2234,2100, 134,
,2229,2105, 132,
,2230,2107, 123,
,2232,2112, 118,
,2231,2116, 113,
,2232,2119, 112,
,2234,2123, 111,
,2229,2128, 108,
,2225,2129, 106,
,2225,2130, 104,
,2221,2136, 102,
,2222,2137,  99,
,2218,2142,  52,
,1997,2378,  58,
,1990,2384,  64,
,1992,2383,  62,
,1982,2382,  70,
,1977,2384,  73,
,1974,2385,  77,
,1973,2385,  80,
,1966,2390,  87,
,1957,2394,  92,
,1952,2402, 101,
,1950,2392, 111,
,1944,2390, 121,
,1941,2393, 129,
,1933,2392, 139,
,1925,2391, 147,
,1919,2394, 157,
,1915,2395, 165,
,1908,2401, 172,
,1894,2396, 187,
,1888,2399, 188,
,1889,2400, 195,
,1878,2405, 206,
,1873,2402, 217,
,1862,2409, 227,
,1847,2409, 240,
,1849,2410, 251,
,1837,2410, 262,
,1833,2405, 270,
,1822,2413, 280,
,1816,2415, 292,
,1808,2419, 295,
,1800,2419, 303,
,1793,2418, 308,
,1791,2423, 315,
,1783,2421, 322,
,1778,2426, 330,
,1773,2424, 336,
,1773,2421, 344,
,1765,2424, 709,
,1729,2238, 718,
,1728,2226, 727,
,1727,2223, 733,
,1727,2220, 739,
,1732,2214, 748,
,1732,2215, 750,
,1730,2212, 755,
,1736,2209, 758,
,1737,2205, 758,
,1738,2197, 761,
,1746,2194, 758,
,1745,2192, 760,
,1749,2187, 758,
,1753,2205, 760,
,1753,2180, 762,
,1759,2178, 765,
,1759,2172, 767,
,1757,2167, 769,
,1768,2163, 770,
,1770,2158, 770,
,1776,2155, 773,
,1780,2147, 772,
,1791,2140, 766,
,1797,2134, 770,
,1804,2129, 770,
,1810,2121, 770,
,1820,2115, 772,
,1824,2108, 774,
,1828,2105, 779,
,1836,2098, 782,
,1842,2085, 785,
,1845,2077, 789,
,1853,2070, 791,
,1857,2064, 794,
,1867,2054, 794,
,1872,2042, 799,
,1881,2037, 799,
,1885,2029, 804,
,1897,2021, 616,
,2124,1917, 606,
,2127,1918, 595,
,2141,1918, 579,
,2149,1921, 566,
,2156,1912, 556,
,2168,1908, 549,
,2174,1911, 542,
,2178,1911, 538,
,2183,1910, 528,
,2186,1909, 521,
,2192,1911, 517,
,2194,1909, 509,
,2200,1911, 504,
,2204,1909, 499,
,2202,1912, 495,
,2205,1911, 489,
,2208,1913, 485,
,2209,1915, 494,
,2208,1915, 474,
,2210,1915, 468,
,2213,1924, 461,
,2210,1927, 457,
,2211,1931, 452,
,2207,1933, 446,
,2210,1938, 440,
,2211,1938, 434,
,2209,1943, 426,
,2210,1945, 420,
,2218,1953, 414,
,2214,1952, 405,
,2212,1960, 396,
,2217,1964, 386,
,2216,1970, 375,
,2213,1978, 365,
,2212,1982, 354,
,2212,1993, 343,
,2215,1997, 328,
,2214,2009, 320,
,2214,2009, 304,
,2154,2213,  82,
,2142,2220,  84,
,2132,2235,  83,
,2126,2244,  80,
,2114,2251,  77,
,2105,2264,  72,
,2105,2273,  66,
,2093,2284,  61,
,2085,2298,  59,
,2074,2308,  55,
,2070,2309,  53,
,2064,2318,  51,
,2057,2322,  52,
,2047,2332,  49,
,2042,2336,  48,
,2037,2345,  58,
,2033,2356,  48,
,2026,2360,  46,
,2021,2356,  43,
,2019,2360,  46,
,2016,2363,  46,
,2010,2368,  48,
,2011,2371,  50,
,2004,2373,  49,
,2003,2377,  51,
,1997,2382,  52,
,1994,2384,  54,
,1991,2385,  57,
,1987,2384,  61,
,1984,2388,  64,
,1980,2387,  71,
,1974,2394,  77,
,1969,2389,  86,
,1967,2387,  94,
,1964,2387,  98,
,1959,2387, 107,
,1952,2383, 112,
,1950,2391, 119,
,1944,2389, 123,
,1937,2393, 429,
,1750,2384, 433,
,1751,2382, 447,
,1747,2375, 455,
,1750,2370, 461,
,1751,2367, 476,
,1750,2357, 486,
,1750,2354, 500,
,1745,2342, 512,
,1746,2339, 523,
,1745,2330, 535,
,1744,2323, 549,
,1746,2314, 561,
,1743,2307, 576,
,1743,2301, 589,
,1741,2298, 601,
,1740,2291, 611,
,1741,2284, 625,
,1736,2276, 633,
,1735,2272, 650,
,1735,2269, 660,
,1732,2261, 672,
,1730,2253, 683,
,1731,2250, 692,
,1735,2243, 708,
,1731,2238, 710,
,1729,2233, 719,
,1729,2229, 730,
,1729,2228, 733,
,1728,2223, 736,
,1725,2216, 740,
,1733,2214, 743,
,1733,2211, 746,
,1732,2211, 749,
,1737,2205, 752,
,1738,2203, 756,
,1737,2199, 758,
,1738,2196, 761,
,1742,2192, 762,
,1744,2188, 765,
,1967,1957, 802,
,1968,1951, 800,
,1974,1950, 798,
,1974,1948, 792,
,1980,1945, 792,
,1986,1942, 779,
,1992,1942, 776,
,1993,1941, 766,
,2003,1943, 758,
,2010,1941, 749,
,2013,1941, 740,
,2017,1942, 732,
,2026,1942, 725,
,2029,1940, 711,
,2035,1918, 710,
,2044,1938, 700,
,2054,1939, 695,
,2056,1935, 687,
,2064,1928, 679,
,2072,1928, 670,
,2082,1928, 659,
,2086,1931, 648,
,2096,1924, 636,
,2098,1923, 625,
,2110,1947, 614,
,2121,1923, 604,
,2129,1919, 595,
,2133,1922, 587,
,2141,1916, 582,
,2145,1914, 572,
,2156,1908, 563,
,2166,1912, 557,
,2171,1912, 548,
,2172,1910, 541,
,2179,1908, 533,
,2186,1909, 526,
,2190,1907, 519,
,2195,1908, 514,
,2194,1907, 507,
,2236,2098, 138,
,2239,2103, 128,
,2235,2109, 121,
,2233,2113, 115,
,2237,2119, 111,
,2230,2122, 105,
,2228,2128, 105,
,2228,2130, 104,
,2223,2134, 105,
,2221,2133, 103,
,2219,2140, 101,
,2215,2143, 100,
,2211,2143,  96,
,2210,2152,  95,
,2209,2149,  92,
,2205,2158,  91,
,2202,2163,  85,
,2197,2167,  87,
,2191,2172,  87,
,2186,2178,  90,
,2177,2185,  87,
,2176,2189,  89,
,2166,2198,  93,
,2157,2202,  88,
,2155,2212,  87,
,2147,2216,  84,
,2141,2226,  84,
,2137,2231,  82,
,2133,2241,  75,
,2124,2241,  71,
,2118,2253,  69,
,2113,2274,  68,
,2104,2277,  66,
,2097,2281,  61,
,2088,2287,  61,
,2079,2296,  59,
,2074,2305,  55,
,2068,2313,  57,
,2061,2318, 249,
,1832,2412, 266,
,1821,2414, 278,
,1816,2416, 289,
,1806,2415, 301,
,1795,2420, 306,
,1791,2424, 314,
,1788,2424, 323,
,1778,2424, 333,
,1772,2422, 344,
,1768,2423, 346,
,1769,2420, 351,
,1762,2421, 355,
,1758,2423, 362,
,1759,2424, 367,
,1756,2420, 372,
,1752,2418, 378,
,1751,2414, 382,
,1748,2412, 388,
,1751,2413, 392,
,1754,2406, 398,
,1757,2390, 403,
,1752,2400, 408,
,1745,2397, 414,
,1752,2396, 419,
,1753,2392, 427,
,1749,2392, 436,
,1749,2385, 441,
,1748,2383, 447,
,1745,2377, 461,
,1748,2373, 468,
,1744,2365, 478,
,1748,2359, 484,
,1749,2351, 496,
,1750,2345, 505,
,1749,2337, 505,
,1749,2330, 531,
,1747,2329, 540,
,1747,2322, 550,
,1743,2315, 564,
,1818,2112, 774,
,1830,2102, 777,
,1834,2092, 777,
,1843,2085, 783,
,1849,2077, 791,
,1855,2061, 794,
,1863,2054, 795,
,1874,2040, 801,
,1881,2033, 803,
,1891,2025, 809,
,1897,2020, 805,
,1902,2010, 809,
,1910,2005, 811,
,1918,1996, 812,
,1919,1990, 813,
,1923,1985, 812,
,1931,1986, 816,
,1932,1983, 813,
,1940,1973, 818,
,1943,1971, 815,
,1944,1965, 814,
,1949,1961, 814,
,1953,1960, 812,
,1956,1954, 817,
,1961,1953, 811,
,1965,1952, 807,
,1966,1948, 805,
,1969,1943, 800,
,1972,1945, 795,
,1978,1942, 789,
,1981,1946, 785,
,1990,1951, 776,
,1986,1949, 769,
,1995,1944, 765,
,1998,1954, 759,
,2004,1943, 752,
,2013,1944, 751,
,2014,1943, 744,
,2018,1941, 739,
,2023,1945, 420,
,2212,1943, 419,
,2211,1953, 407,
,2212,1957, 400,
,2214,1959, 392,
,2215,1966, 381,
,2215,1974, 364,
,2216,1989, 348,
,2214,1993, 332,
